,Unnamed: 0,TEMPERATURE,PRECIPITATION
8511,4407,"-12.7,-12.8,-8.1,-8.1,-18.1,-15.795,-14.9,-13.7,-18.9,-21.3,-19.4,-19.0,-23.0,-14.6,-16.9,-14.3,-15.4,-21.5,-20.4,-18.2,-4.6","7.5,0.0,2.6,1.6,0.0,2.169407894736842,0.2,0.0,2.6,0.7,0.2,0.0,0.2,0.9,0.0,10.2,0.0,1.1,0.2,0.4,0.0"
61501,1616,"16.52777777777778,22.5,19.0,21.0,20.0,16.52777777777778,24.0,17.5,15.0,20.5,18.0,11.0,11.5,10.0,9.5,15.0,16.52777777777778,10.5,15.5,18.0,19.0","3.863888888888889,0.0,1.2,1.4,1.4,3.863888888888889,52.0,8.8,1.6,4.0,6.4,8.6,0.0,0.8,0.0,0.0,3.863888888888889,2.2,2.0,26.2,1.2"
128669,2204,"22.0,20.5,24.0,22.0,19.0,20.0,22.0,20.0,17.0,17.5,14.0,18.0,20.0,23.0,19.0,17.0,10.0,14.5,20.5,15.5,16.0","0.0,0.0,0.0,0.0,0.4,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,7.6"
13275,4198,"-3.5,-1.5,-6.5,-4.0,-20.0,-13.5,-3.5,-2.5,-2.5,-5.0,2.5,5.5,4.5,-5.0,-4.0,0.0,-1.5,-6.0,9.5,1.5,1.5","1.6,1.2,1.2,7.4,0.0,0.0,5.4,4.8,1.6,0.0,2.4,0.0,0.0,0.0,0.0,26.2,0.0,0.0,0.0,2.4,0.0"
19292,5947,"12.5,15.5,23.0,26.5,28.0,27.5,27.0,25.5,19.5,20.5,22.0,25.0,23.0,20.0,21.5,20.5,19.0,20.875,14.0,15.0,12.0","70.2,6.6,0.0,0.0,0.0,0.0,0.4,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,8.6,3.0466985645933016,0.0,0.0,0.0"
85191,947,"3.0,11.0,15.5,11.5,13.6,10.5,7.5,8.3,6.2,4.6,2.7,3.7,-1.9,-5.6,-5.1,-7.0,-1.9,-0.7,1.9,4.7,3.8","0.3,0.0,0.0,5.4,0.0,0.0,0.0,2.5,0.3,6.8,5.2,2.1,7.5,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
78903,503,"2.0,-2.0,-3.0,1.0,5.0,9.5,13.0,14.0,17.0,15.0,17.5,7.5,10.0,4.0,3.5,5.0,9.5,14.5,9.5,12.0,9.5","2.7,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.3,19.8,2.4,0.0,0.0,2.5,3.8,9.0,2.5"
111582,1917,"23.5,24.0,25.0,20.5,15.5,22.5,27.0,26.0,18.0,26.5,27.0,22.5,16.0,16.0,18.0,20.5,25.0,27.0,25.0,27.5,23.5","0.0,1.0,5.0,9.8,20.8,0.0,0.8,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
95188,1614,"0.0,-5.0,-4.0,1.0,-1.5,-3.0,-6.0,-6.0,-4.0,-1.0,-11.0,-12.0,-10.0,-16.0,-16.0,-18.0,-16.0,-15.0,-18.0,-10.5,-10.0","2.0,1.0,0.0,7.0,2.0,0.0,1.0,2.0,1.0,0.6,0.2,0.5,3.0,0.0,0.5,0.0,0.5,4.0,0.2,4.0,0.0"
149985,1600,"12.9,28.9,18.3,17.2,6.5,5.5,12.6,11.6,23.9,12.2,10.7,18.9,17.4,21.7,24.4,26.1,28.9,23.3,16.9,25.4,18.4","0.5,1.0,0.5,7.0,29.5,0.5,0.5,2.0269151138716355,0.5,0.0,0.5,1.0,2.0,0.5,0.5,4.0,2.5,0.0,0.5,1.0,11.0"
68168,26,"-10.2,-1.8,-1.5,-9.7,-17.4,-19.4,-17.9,-8.5,-3.4,-3.8,-4.1,-9.3,-7.8,-13.6,-7.4,-2.6,-2.8,-10.6,-6.3,-0.6,3.4","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
83990,5590,"23.5,29.5,27.5,20.5,21.5,23.928571428571427,23.928571428571427,23.928571428571427,23.0,30.5,24.0,26.0,23.928571428571427,23.928571428571427,16.0,17.5,23.0,25.0,27.5,23.928571428571427,23.928571428571427","0.2,0.6,4.4,0.0,0.4,2.988888888888889,2.988888888888889,2.988888888888889,2.6,6.6,0.2,0.0,2.988888888888889,2.988888888888889,6.6,0.0,0.0,0.0,0.0,2.988888888888889,2.988888888888889"
85422,1178,"-0.3,2.4,5.8,1.8,5.4,8.7,9.8,15.2,12.4,10.7,12.2,14.0,11.6,21.1,10.1,13.6,13.1,5.5,-1.1,-0.2,3.6","0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,4.9,8.7,0.0,7.6,10.9,11.7,0.4,0.0"
26746,347,"14.8,15.9,14.2,14.0,14.6,17.7,16.9,18.7,13.9,15.9,17.9,15.9,14.0,16.3,20.9,22.7,19.6,19.4,16.8,14.3,16.4","1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468"
4537,433,"14.3,18.1,18.1,16.0,10.2,14.6,15.3,9.9,12.8,26.9,19.1,25.2,20.4,16.8,16.5,10.2,11.5,11.5,11.0,10.0,10.1","0.0,0.0,0.7,0.0,0.0,0.0,12.0,0.7,0.0,0.6,1.3,1.1,4.9,0.0,1.6,3.0,0.6,0.0,6.1,10.4,0.0"
13375,30,"24.0,21.5,25.5,16.5,18.0,14.5,16.5,18.0,19.0,15.0,23.0,24.0,25.0,20.0,22.0,24.0,23.0,24.5,26.0,25.0,27.0","4.2,15.2,4.8,0.0,7.4,0.4,0.2,0.0,0.4,6.8,7.2,0.0,0.0,0.8,31.8,3.4,0.4,0.8,0.6,9.2,0.0"
119900,3966,"7.4,7.3,5.7,8.8,11.0,9.0,18.3,21.0,12.9,11.0,8.6,7.0,3.0,5.9,3.9,4.7,3.9,3.1,3.8,1.3,1.9","3.8,4.2,3.8,1.2,0.4,0.5,0.2,0.0,0.0,0.0,1.4,10.4,1.4,1.0,3.8,0.2,5.4,1.2,0.8,0.2,0.0"
8349,4245,"23.1,18.1,26.3,32.9,29.5,25.2,24.7,21.8,24.9,22.8,19.4,22.7,26.8,28.9,29.4,30.1,28.4,28.7,26.8,20.8,19.7","8.8,0.0,0.0,0.9,2.3,3.5,0.0,7.8,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.6,3.5,0.0"
98348,198,"3.5,8.0,6.5,1.5,-1.0,5.0,8.0,6.0,2.5,9.0,15.0,6.0,4.0,7.5,6.0,8.5,5.0,17.5,8.5,13.0,13.0","0.0,7.4,0.0,8.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,2.0,12.0,1.6,0.0,0.0,1.2,2.8,0.0,0.8,1.0"
29605,3206,"12.1,11.5,11.2,12.7,13.6,15.9,11.8,10.9,12.4,14.3,17.5,15.5,9.8,15.7,11.3,4.9,4.0,10.8,11.735,9.5,9.3","1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579"
340,340,"-11.5,0.5,1.0,2.5,-6.5,-9.5,-9.0,-7.0,-9.5,-13.5,-7.0,-14.5,-3.0,2.5,2.5,-1.0,-19.0,-19.0,-13.5,-7.5,-6.5","3.8,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.8,0.0,6.4,0.0,4.2,0.0,0.8,0.0,0.0,0.0,0.0,4.2,0.6"
40015,2077,"14.2,15.0,14.0,13.0,15.2,15.8,15.7,14.77,11.0,14.6,12.5,12.3,15.2,16.4,14.0,14.4,20.0,13.3,16.6,18.2,14.0","0.0,3.342857142857143,3.342857142857143,3.342857142857143,11.4,0.6,0.0,3.342857142857143,0.0,3.342857142857143,0.0,2.6,1.2,0.4,3.342857142857143,0.2,8.8,3.4,0.0,15.2,3.342857142857143"
133939,1158,"11.2,12.0,4.8,3.0,9.9,11.6,11.6,10.4,10.5,11.6,5.2,10.6,9.4,9.2,8.0,2.3,1.9,9.2,9.3,4.4,7.1","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,4.2,0.0,0.0,0.2,28.0,5.2,0.2,0.0,35.8,0.0,1.0"
75621,4082,"-5.0,-9.5,-1.5,-5.5,-15.5,-15.5,-14.0,-10.5,-9.0,-12.5,-16.5,-11.5,-4.0,-3.5,-3.0,4.5,1.5,-8.0,-13.0,-8.175,-11.5","7.8,0.0,2.8,1.4,0.0,0.6,0.0,6.6,14.8,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0428571428571427,0.8"
4206,102,"-19.5,-18.1,-18.1,-19.8,-17.4,-13.7,-10.8,-17.9,-23.5,-22.2,-24.7,-19.4,-19.3,-19.1,-20.1,-18.4,-25.2,-17.6,-19.4,-19.7,-20.5","0.0,0.0,0.0,0.6,1.402906976744186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.402906976744186,0.0,1.402906976744186,1.402906976744186,1.402906976744186,1.402906976744186,1.402906976744186,0.0"
28128,1729,"2.0,3.7,2.7,-2.2,3.4,-4.2,3.6,1.9,-3.7,2.3,2.6,-3.6,-1.4,-0.01052631578947367,5.5,4.9,-2.4,-5.3,-0.01052631578947367,-3.7,-6.3","2.311111111111111,2.311111111111111,2.311111111111111,2.311111111111111,2.311111111111111,2.311111111111111,2.311111111111111,2.311111111111111,2.311111111111111,2.311111111111111,2.311111111111111,2.311111111111111,2.311111111111111,2.311111111111111,2.311111111111111,2.311111111111111,2.311111111111111,2.311111111111111,2.311111111111111,2.311111111111111,2.311111111111111"
60655,770,"9.0,12.0,2.0,5.0,7.0,7.0,-3.5,-2.0,-0.5,1.5,5.0,7.5,4.0,-1.0,2.5,1.0,1.0,-5.0,-4.0,1.0,4.0","13.0,3.6,0.0,1.6,1.4,0.0,0.0,0.0,8.0,0.0,5.0,3.2,0.0,0.0,0.5,0.0,1.0,0.0,2.0,6.0,1.5"
69220,1078,"-11.6,-0.7,-0.8,-0.5,-9.4,-10.0,-6.6,-22.4,-16.5,-14.5,-16.7,-15.2,-13.0,-16.4,-16.6,-3.8,-4.8,-4.3,1.4,0.4,-1.6","0.0,1.1,2.0,10.0,6.7,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8"
107761,2059,"8.0,8.3,5.1,7.0,5.7,8.2,7.5,6.3,5.7,0.7,-1.9,1.8,0.4,2.4,-0.7,-3.4,-6.0,-6.7,-6.2,-7.6,-7.9","0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,2.8,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.3,0.0,0.0,0.0,0.0"
14521,1176,"22.0,20.0,15.5,17.5,8.5,10.5,15.0,15.5,16.0,15.5,16.0,17.5,13.5,8.0,7.0,8.0,15.0,9.0,10.5,19.0,16.0","0.0,9.8,3.4,10.4,2.2,0.0,0.0,0.0,8.8,0.2,9.4,3.8,1.2,0.4,0.6,0.0,0.0,0.0,7.2,3.0,8.4"
52875,3387,"1.0,-1.0,-5.5,-1.5,0.0,-0.5,-3.0,-5.0,3.0,5.5,-5.0,-4.0,-1.5,1.0,3.5,6.0,4.5,0.5,3.0,7.0,5.0","0.0,0.8,5.2,4.6,7.0,0.4,0.0,0.0,11.8,36.2,0.0,0.0,0.0,14.2,34.6,1.2,0.6,0.0,0.0,1.6,2.6"
128629,2164,"23.0,24.0,25.0,22.5,21.0,22.0,21.5,23.5,25.0,28.0,26.5,28.0,25.5,24.5,21.0,23.0,25.5,25.5,26.0,29.0,29.5","0.0,0.5,0.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
12890,3813,"23.5,26.5,27.5,27.5,27.0,28.5,27.0,25.5,30.0,27.0,30.5,29.0,29.5,24.5,26.0,27.5,30.0,34.0,30.5,27.5,33.5","0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0"
101043,2893,"30.5,27.0,32.0,35.5,32.5,29.0,30.0,27.0,28.0,30.0,27.0,28.5,23.5,22.5,24.0,27.0,27.5,27.0,27.0,28.5,30.0","0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0"
165412,572,"11.3,12.8,8.6,9.1,7.2,12.0,10.3,9.6,8.6,8.7,6.0,8.4,9.5,9.7,11.0,9.1,9.6,10.7,10.7,3.7,7.0","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
42453,397,"30.5,28.0,28.0,30.5,28.5,29.5,30.5,29.5,27.5,23.0,25.0,20.5,25.0,20.0,23.0,21.0,20.0,19.5,23.0,26.0,23.0","0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.9,0.0,0.0,0.0,7.1,40.3,2.8,8.6,4.0,0.0,2.4,0.0,0.0,4.0"
86044,1800,"-0.1,-0.1,-2.7,-8.3,-12.9,-6.5,-1.9,-0.7,0.3,1.4,2.0,-1.1,-2.4,-7.9,-2.8,-5.9,-12.5,-13.6,-4.2,-0.6,1.6","0.0,0.4,0.0,0.4,0.0,1.3,2.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
15963,2618,"1.0,7.5,4.5,4.5,3.5,-3.0,-4.5,-6.0,-7.5,-7.0,-3.0,-4.0,-2.0,1.5,8.0,9.0,8.0,-12.5,-8.0,-3.5,1.0","0.0,1.4,6.6,20.0,0.2,1.6,0.0,0.0,1.4,1.6,0.0,0.0,0.0,2.4,0.0,10.6,1.0,0.0,0.0,0.0,0.0"
113899,4234,"23.333333333333332,23.5,23.333333333333332,23.333333333333332,13.0,18.0,16.0,25.0,26.5,32.5,26.5,23.333333333333332,21.5,22.0,23.5,28.5,29.5,23.333333333333332,23.333333333333332,20.5,23.5","2.5778947368421052,10.2,2.5778947368421052,2.5778947368421052,13.2,0.4,2.2,0.0,0.0,0.0,0.6,2.5778947368421052,0.0,0.0,0.0,0.8,0.0,2.5778947368421052,2.5778947368421052,0.0,6.6"
99758,1608,"-7.0,-9.0,-3.5,-1.0,1.0,1.0,0.0,-3.0,3.0,1.5,5.0,4.0,3.5,0.5,-8.0,-5.0,0.0,5.0,8.0,3.0,3.0","0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,5.0,0.0,0.0,0.0,8.0,0.6,0.0,0.0"
165806,966,"9.8,9.8,5.3,3.3,1.1,4.4,6.7,7.8,7.7,5.6,4.3,6.7,5.8,6.7,8.6,6.9,7.9,7.4,6.3,9.7,8.4","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
29575,3176,"23.7,20.4,21.3,21.6,20.6,24.7,24.9,21.4,20.1,15.7,15.6,16.0,15.9,17.1,20.3,19.5,19.2,18.9,19.6,16.4,17.5","1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579"
88697,1260,"0.6,0.5,1.9,3.3,3.6,5.1,3.8,0.8,-8.2,-2.8,0.2,0.005000000000000018,4.8,4.1,2.7,-1.0,-3.6,-6.6,-4.3,-3.9,-0.9","0.0,0.0,0.0,0.05390749601275917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05390749601275917,0.05390749601275917,0.05390749601275917,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
123298,1383,"17.4,17.0,9.4,1.4,4.2,5.4,0.1,-4.1,-1.5,3.1,9.0,9.5,11.0,11.7,9.9,9.9,4.0,8.0,8.3,8.1,-1.0","0.2,0.0,0.6,3.0,6.4,17.2,0.0,0.0,1.4,5.0,0.2,0.2,12.4,1.2,0.2,0.2,0.0,0.0,3.6,23.0,0.0"
114477,4812,"22.5,15.0,20.0,14.0,21.0,13.0,12.5,15.5,19.0,21.5,22.0,22.5,29.0,34.0,26.0,25.0,17.0,20.0,17.0,14.0,14.5","0.0,5.0,3.6,14.8,32.2,2.6,0.0,0.0,0.0,0.0,1.8,14.5,0.0,3.8,14.2,1.6,0.0,0.0,0.0,8.6,2.4"
134309,1528,"6.8,17.7,2.6,-1.6,6.6,9.4,8.8,4.1,0.3,0.2,-0.6,-0.3,1.1,15.5,16.4,5.5,3.3,1.6,-0.2,4.5,2.5","25.2,4.6,0.4,1.4,0.0,0.0,0.2,0.0,0.0,6.8,0.0,2.8,2.2,5.0,29.4,0.2,0.0,1.6,0.0,1.6,0.0"
150634,175,"12.9,5.2,2.1,5.6,6.0,2.3,5.1,5.5,3.7,9.0,13.8,17.3,11.0,10.7,18.6,18.3,3.9,17.0,6.7,13.0,13.7","1.6188235294117648,1.6188235294117648,1.6188235294117648,1.6188235294117648,1.6188235294117648,1.6188235294117648,1.6188235294117648,1.6188235294117648,1.6188235294117648,1.6188235294117648,1.6188235294117648,1.6188235294117648,1.6188235294117648,1.6188235294117648,1.6188235294117648,0.9,0.7,0.0,0.0,0.0,12.0"
70103,1961,"0.6,-2.0,-1.0,-0.8,-0.3,-3.9,-3.9,-4.7,-5.4,-2.9,-2.4,1.0,2.2,1.0,-5.3,-7.8,-0.1,-3.6,-4.2,-4.0,0.2","2.6,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.2,11.6,9.2,0.6,0.6,0.5,0.2"
104231,6081,"25.5,20.0,24.0,25.5,25.0,24.5,23.0,22.5,24.0,21.5,16.0,22.0,20.0,21.5,22.0,23.0,25.0,26.5,27.0,28.0,22.5","0.0,0.0,0.0,45.4,18.2,1.0,0.0,2.6,0.0,19.0,9.0,0.0,7.0,3.6,0.0,0.0,0.0,0.0,0.0,8.4,0.0"
87559,122,"2.4,3.4,5.7,5.0,5.4,3.3,-0.7,3.2,6.4,1.0,-0.2,-2.4,-1.3,-1.3,-1.0,-0.9,0.0,-1.8,1.3,0.8,1.4","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
53390,3902,"33.0,25.5,27.0,20.0,28.0,28.13157894736842,28.13157894736842,31.0,31.5,28.0,31.5,30.0,35.0,31.5,27.5,30.0,27.5,20.5,22.5,28.0,26.5","18.2,0.0,5.4,0.6,0.0,2.6653515749284122,2.6653515749284122,0.0,1.6,0.0,0.0,0.0,0.0,10.8,0.0,1.8,0.0,15.0,7.4,0.0,0.0"
69726,1584,"0.2,-1.1,-0.7,-0.6,-1.8,-5.3,-8.0,-9.0,-4.3,0.7,2.3,-2.3,-0.1,-0.1,-0.5,4.0,7.4,2.0,10.1,9.3,9.0","0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5"
72881,1342,"-10.5,-13.0,1.0,3.0,1.5,1.5,-0.5,-2.5,-2.0,-6.0,-5.0,0.0,-1.0,-11.5,-1.0,-1.0,-13.5,-14.0,-9.0,-8.0,-8.5","0.0,0.0,3.8,3.0,5.8,3.6,3.0,0.4,0.0,0.0,0.0,0.0,1.8,0.0,3.0,1.2,0.0,0.0,0.0,0.0,6.4"
84802,558,"-9.5,-6.4,-5.8,-4.6,-14.8,-6.5,-3.9,-2.1,-1.5,-0.4,1.2,3.4,3.9,5.7,8.2,5.3,-11.7,-9.2,-4.2,-3.1,2.7","0.6,0.0,0.7,6.4,0.0,0.0,6.1,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0"
151487,1028,"-2.8,-0.2,-3.3,-1.6,8.4,15.3,14.8,5.7,7.3,2.0,8.5,6.1,11.0,11.1,12.1,7.3,9.1,13.3,11.5,-0.3,-1.4","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.6,3.0,0.0,0.0,1.3,0.0,0.0,1.3,10.8,0.0,0.0"
8141,4037,"7.0,2.4,1.3,3.6,0.1,-0.4,4.5,1.5,0.0,0.2,-2.1,-6.1,4.9,4.6,-0.5,7.3,10.9,7.8,-6.0,-9.5,-8.6","0.9,0.2,0.7,18.7,1.5,0.2,0.0,0.0,0.3,0.4,0.0,0.0,0.5,0.0,0.0,7.9,16.3,1.3,1.8,1.5,1.2911196911196912"
19560,6215,"23.0,20.0,15.5,19.5,22.0,25.0,15.0,22.0,25.0,27.0,30.0,30.0,30.5,31.0,30.5,23.5,22.5,26.5,26.5,24.473684210526315,24.473684210526315","6.6,1.4,0.8,0.0,11.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,2.2,0.0,0.0,0.0,3.0466985645933016,3.0466985645933016"
153107,2648,"23.9,22.8,18.2,14.3,15.5,18.4,14.8,14.5,7.2,7.4,11.0,17.2,14.1,14.4,11.8,11.3,15.1,10.7,11.1,6.4,6.3","3.1,20.3,0.0,0.0,1.8,11.1,24.0,1.3,0.0,0.0,5.1,6.5,0.8,0.0,10.2,2.7,0.0,11.0,0.6,0.7,1.3"
132958,177,"4.3,1.7,-2.4,6.3,-3.7,3.8,-4.3,3.5,6.1,3.8,1.2,-2.3,4.0,7.5,6.9,1.8,-0.8,7.0,11.4,8.0,0.9","0.0,0.0,0.0,4.2,0.0,1.0,0.0,0.0,0.2,8.4,0.6,0.0,0.6,10.2,3.2,0.0,0.0,0.0,0.0,4.2,2.6"
32741,1857,"1.0,4.0,8.0,11.5,14.0,1.5,7.0,8.0,6.0,9.5,14.5,11.0,10.5,9.0,11.5,18.0,14.0,3.0,7.5,6.0,4.0","1.0,0.0,7.8,1.0,0.2,0.0,0.0,1.6,3.6,0.0,20.4,1.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,11.0,24.2"
42997,941,"1.2941176470588236,1.2941176470588236,1.2941176470588236,1.2941176470588236,-3.5,-2.0,-3.0,-1.0,-2.5,2.5,3.0,3.5,1.5,5.0,4.0,0.0,3.0,3.5,6.5,0.0,1.5","2.5573357335733573,2.5573357335733573,2.5573357335733573,2.5573357335733573,1.6,0.0,0.0,1.4,12.2,0.0,0.0,1.6,0.0,1.0,0.0,3.6,2.4,0.0,0.0,0.0,0.0"
121261,5327,"-16.7,-15.9,-24.8,-25.4,-21.2,-6.8,-6.9,-0.5,1.6,0.5,-1.1,-5.5,-4.8,-5.2,-2.1,-2.8,-6.6,-10.6,-12.7,-17.1,-18.5","3.0,4.9,0.0,0.0,0.2,1.8,0.2,1.3,0.5,0.5,0.0,0.0,0.0,1.2,0.0,3.3,0.0,0.0,0.0,0.0,0.0"
40627,2689,"10.5,10.4,11.7,10.8,9.5,6.6,8.2,9.5,9.3,11.6,9.7,12.7,10.2,7.7,6.3,9.625,8.7,8.5,7.5,12.2,10.9","2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068"
17453,4108,"20.0,25.0,25.5,23.5,20.5,26.0,16.0,15.0,12.5,8.0,14.0,13.0,16.5,16.5,21.0,16.0,22.5,24.0,23.5,25.5,27.5","0.0,7.2,1.4,0.4,4.4,14.0,0.0,12.0,6.6,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4"
96412,2838,"-13.0,-9.5,-10.0,-8.5,-5.5,-3.5,-5.0,-4.5,5.0,-11.0,-8.0,-4.0,0.0,-13.0,-11.5,-7.0,-9.0,-11.0,-13.0,-9.0,-10.5","0.0,0.0,0.0,0.0,0.8,2.6,0.4,0.0,0.0,0.0,0.0,0.0,2.4,0.2,0.0,3.6,0.4,0.0,0.0,11.0,1.6"
84754,510,"-10.6,-0.8,0.0,-2.9,-2.1,-6.1,-2.6,-2.5,-11.8,-7.2,0.1,-5.0,-3.2,-2.9,-14.4,-6.1,-6.1,-21.5,-23.8,-21.7,-17.8","0.0,3.7,2.1,0.0,0.0,0.0,11.7,10.6,0.0,0.0,0.0,0.0,2.2,0.6,1.7,5.4,0.6,0.0,0.0,0.6,0.0"
148120,6183,"25.5,23.0,11.5,10.5,11.666666666666666,10.5,12.0,11.0,10.0,14.5,14.0,14.5,9.5,11.666666666666666,11.666666666666666,8.0,6.0,6.0,5.0,7.5,11.0","2.2,0.0,1.2,0.0,2.7896755162241886,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.7896755162241886,2.7896755162241886,0.0,0.0,13.4,1.2,0.3,4.0"
39664,1726,"-2.3,-5.6,-4.4,-1.8,-1.9,-6.4,-1.1,-1.8,-7.9,-3.9,-13.1,-10.4,-7.5,-1.6,-0.8,-1.3,-0.6,-7.1,-8.8,-10.7,-6.2","3.365217391304348,3.365217391304348,3.365217391304348,3.365217391304348,3.365217391304348,3.365217391304348,3.365217391304348,3.365217391304348,3.365217391304348,3.365217391304348,3.365217391304348,3.365217391304348,3.365217391304348,3.365217391304348,3.365217391304348,3.365217391304348,3.365217391304348,3.365217391304348,3.365217391304348,3.365217391304348,3.365217391304348"
132225,5760,"27.0,28.5,29.0,26.0,24.0,25.0,30.0,25.0,25.125,24.5,26.0,29.5,31.0,22.0,23.0,26.0,26.0,26.0,23.0,14.0,17.0","0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,2.7200988467874794,2.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,7.6,0.0,0.0,1.0"
110104,439,"8.0,6.0,1.5,-1.0,0.0,2.0,12.0,8.0,7.5,11.0,13.5,15.5,5.5,6.0,7.5,5.5,-1.0,-2.5,0.0,0.5,3.0","2.8,2.4,0.0,0.0,1.6,0.0,1.4,10.6,0.4,0.2,2.8,0.4,7.0,16.2,1.4,1.4,0.0,0.0,0.0,0.2,21.2"
18003,4658,"12.0,16.0,13.0,8.0,9.0,12.0,16.5,11.5,16.5,8.5,5.0,10.5,13.5,15.5,12.5,13.0,5.5,5.5,12.5,14.0,1.5","0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,4.0,0.0,0.0,0.0,5.6,11.6,0.0,0.0,0.2,0.0,0.8,0.0,0.0"
