,Unnamed: 0,OGF_ID,FIRE_START_DATE,FIRE_GENERAL_CAUSE_CODE,FIRE_FINAL_SIZE,FIRE_YEAR,LONGITUDE,LATITUDE,WEATHER_STATION_PATH,TEMPERATURE,PRECIPITATION
650,650,72861593,2011/07/07 00:00:00+00,LTG,80,2011,-92.82094781556829,51.92137119192193,RAWSON LAKE_3966.csv,"24.5,26.5,16.5,18.5,17.5,21.5,21.0,22.0,26.5,26.5,22.5,19.5,20.0,26.5,25.5,26.5,26.5,26.0,28.0,27.0,27.0","0.0,10.0,5.8,0.0,0.0,1.4,0.0,0.0,0.0,0.0,46.4,3.4,0.0,0.0,0.0,0.0,0.0,41.8,21.2,0.0,1.2"
651,651,72861594,2011/06/30 00:00:00+00,LTG,300,2011,-91.66803333711424,51.90810682775059,PICKLE LAKE (AUT)_3920.csv,"16.6,18.8,23.1,27.3,28.2,26.3,27.5,26.5,24.2,21.2,21.3,24.4,24.1,22.3,20.9,27.0,28.2,26.7,20.5,19.9,25.3","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.3,0.0"
653,653,72861596,2011/06/12 00:00:00+00,LTG,500,2011,-82.37872910544748,51.886667050427896,MOOSONEE UA_4168.csv,"13.0,8.0,1.5,12.0,5.0,12.0,20.0,17.0,8.0,29.0,17.0,15.5,18.0,24.5,14.5,22.0,25.5,9.5,9.0,17.0,20.0","1.2,10.2,0.0,1.8,0.0,0.0,4.8,1.0,2.4,20.6,6.2,0.0,0.0,2.4,0.0,8.8,2.2,5.0,0.0,0.0,0.0"
654,654,72861597,2011/07/01 00:00:00+00,LTG,300,2011,-91.55105034437472,51.87152947958593,PICKLE LAKE (AUT)_3920.csv,"18.8,23.1,27.3,28.2,26.3,27.5,26.5,24.2,21.2,21.3,24.4,24.1,22.3,20.9,27.0,28.2,26.7,20.5,19.9,25.3,29.6","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.3,0.0,0.0"
655,655,72861598,2011/07/14 00:00:00+00,LTG,407,2011,-92.68978799845732,51.77268710092483,RAWSON LAKE_3966.csv,"22.0,26.5,26.5,22.5,19.5,20.0,26.5,25.5,26.5,26.5,26.0,28.0,27.0,27.0,26.0,26.0,24.5,28.5,22.0,21.5,23.5","0.0,0.0,0.0,46.4,3.4,0.0,0.0,0.0,0.0,0.0,41.8,21.2,0.0,1.2,1.4,5.4,5.0,0.6,0.6,0.0,0.0"
656,656,72861599,2011/07/14 00:00:00+00,LTG,1033,2011,-92.6197908417076,51.75993905368666,RAWSON LAKE_3966.csv,"22.0,26.5,26.5,22.5,19.5,20.0,26.5,25.5,26.5,26.5,26.0,28.0,27.0,27.0,26.0,26.0,24.5,28.5,22.0,21.5,23.5","0.0,0.0,0.0,46.4,3.4,0.0,0.0,0.0,0.0,0.0,41.8,21.2,0.0,1.2,1.4,5.4,5.0,0.6,0.6,0.0,0.0"
657,657,72861600,2011/07/17 00:00:00+00,LTG,50,2011,-92.67731306716136,51.76585046315381,RAWSON LAKE_3966.csv,"22.5,19.5,20.0,26.5,25.5,26.5,26.5,26.0,28.0,27.0,27.0,26.0,26.0,24.5,28.5,22.0,21.5,23.5,24.0,26.0,31.0","46.4,3.4,0.0,0.0,0.0,0.0,0.0,41.8,21.2,0.0,1.2,1.4,5.4,5.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0"
658,658,72861601,2011/07/05 00:00:00+00,LTG,70,2011,-89.73208302598984,51.653800298129646,PICKLE LAKE (AUT)_3920.csv,"26.3,27.5,26.5,24.2,21.2,21.3,24.4,24.1,22.3,20.9,27.0,28.2,26.7,20.5,19.9,25.3,29.6,28.4,24.7,26.8,29.0","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.3,0.0,0.0,4.1,0.0,0.0,18.2"
660,660,72861603,2011/07/31 00:00:00+00,LTG,40,2011,-83.01003662122834,51.498390219303786,NAGAGAMI (AUT)_7633.csv,"27.4,26.9,17.7,22.3,25.6,27.5,30.5,32.2,25.5,27.8,29.8,27.2,27.4,18.0,21.5,21.9,23.5,24.6,29.3,26.5,29.4","0.0,1.6,0.3,0.0,0.0,0.0,0.0,2.3,2.2,0.0,0.5,0.0,0.0,0.0,0.0,11.1,0.0,0.9,0.0,4.7,0.0"
662,662,72861605,2011/08/07 00:00:00+00,LTG,145,2011,-88.66475476887425,49.82942058741147,ARMSTRONG (AUT)_3987.csv,"26.49,31.3,32.6,28.5,27.9,22.2,19.9,20.5,20.1,23.9,17.8,28.0,28.5,29.0,28.9,29.1,27.1,29.4,31.7,28.1,25.3","1.7571428571428571,1.7571428571428571,0.0,1.7571428571428571,0.0,0.0,1.7571428571428571,3.6,10.8,0.2,4.6,0.2,0.0,0.0,0.0,1.7571428571428571,2.0,1.7571428571428571,3.2,0.0,1.7571428571428571"
664,664,72861607,2011/06/07 00:00:00+00,LTG,60,2011,-86.12123499662063,49.206250574058046,CARIBOU ISLAND (AUT)_7582.csv,"13.1,12.2,18.7,17.3,12.5,9.9,7.3,6.9,7.9,6.4,11.9,7.3,9.9,11.4,12.2,8.7,9.8,9.8,10.3,9.7,12.6","0.0,0.0,1.0,0.0,0.2,14.2,0.2,0.0,0.0,0.0,0.0,2.389473684210526,10.8,2.389473684210526,1.0,0.2,0.0,9.4,8.4,0.0,0.0"
666,666,71294515,2010/05/25 00:00:00+00,LTG,4417,2010,-93.810547564752,52.03218388501381,RAWSON LAKE_3966.csv,"11.5,6.0,5.0,6.5,9.5,14.0,13.0,12.5,14.0,8.5,16.5,24.5,24.0,25.0,26.0,27.0,27.0,26.0,27.5,25.5,21.0","12.4,4.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.2,34.8"
667,667,71294516,2010/06/20 00:00:00+00,LTG,40,2010,-88.7043218076968,51.93196612498663,LANSDOWNE HOUSE (AUT)_10244.csv,"11.9,15.3,14.0,18.3,16.4,15.7,16.6,14.8,20.4,25.1,15.7,9.7,18.7,18.7,20.8,26.3,25.0,27.8,23.5,26.5,13.5","5.3,1.175,4.2,0.3,0.4,0.4,0.0,0.0,0.5,0.3,2.6,0.3,0.6,1.2,0.3,0.4,0.4,0.6,0.4,4.8,0.5"
668,668,71294517,2010/08/22 00:00:00+00,LTG,176,2010,-93.34193540256986,51.88772165041193,RAWSON LAKE_3966.csv,"24.0,26.0,26.5,23.0,21.0,21.5,25.0,28.5,29.5,30.0,25.0,26.5,26.0,22.5,15.0,14.5,15.5,19.5,21.5,25.5,26.0","0.0,6.0,4.6,4.7,0.0,0.0,0.0,14.5,0.0,12.1,0.2,1.6,3.0,8.4,16.0,1.4,3.1,0.0,0.0,0.1,0.0"
669,669,71294518,2010/10/15 00:00:00+00,MIS,1066,2010,-94.05861035086613,51.39207598231935,RAWSON LAKE_3966.csv,"9.0,14.0,18.0,17.5,12.5,19.0,17.5,11.0,11.5,16.0,20.0,22.0,17.5,22.0,24.0,23.0,21.0,19.5,16.0,15.0,13.0","5.5,0.0,0.0,0.0,1.5,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
670,670,71294519,2010/05/18 00:00:00+00,IDF,1077,2010,-92.27369509487836,51.04054664111546,RAWSON LAKE_3966.csv,"16.5,17.5,16.0,11.0,10.5,8.0,6.0,11.5,6.0,5.0,6.5,9.5,14.0,13.0,12.5,14.0,8.5,16.5,24.5,24.0,25.0","0.0,0.0,19.5,11.2,19.6,2.7,2.2,12.4,4.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,20.4,0.0,0.0,0.0,0.0"
671,671,71294520,2010/05/18 00:00:00+00,LTG,50,2010,-93.62244575475536,50.8390287391314,RAWSON LAKE_3966.csv,"16.5,17.5,16.0,11.0,10.5,8.0,6.0,11.5,6.0,5.0,6.5,9.5,14.0,13.0,12.5,14.0,8.5,16.5,24.5,24.0,25.0","0.0,0.0,19.5,11.2,19.6,2.7,2.2,12.4,4.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,20.4,0.0,0.0,0.0,0.0"
672,672,71294521,2010/06/18 00:00:00+00,REC,50,2010,-87.6425997203838,50.2587404933463,CAMERON FALLS (AUT)_27674.csv,"22.0,21.3,21.6,23.2,17.0,18.3,22.1,15.5,16.2,17.5,17.3,18.8,13.2,18.7,16.5,20.8,17.3,24.1,20.6,24.8,23.1","0.0,1.3,2.3,0.0,9.3,0.0,0.0,8.7,0.7,0.0,0.0,12.4,30.2,0.0,2.1,0.0,5.2,0.0,0.0,0.0,4.7"
673,673,71294522,2010/06/19 00:00:00+00,LTG,485,2010,-82.04656961486188,49.7620581349502,BONNER LAKE_4140.csv,"17.0,14.0,23.0,24.0,22.0,22.0,15.5,17.0,12.5,15.0,22.0,14.0,16.0,18.0,24.0,18.0,25.0,25.0,25.0,29.5,27.0","3.3,7.0,0.4,5.8,0.3,0.3,0.0,0.0,0.0,0.0,0.0,18.3,0.0,0.0,0.7,3.6,0.0,0.0,0.0,0.0,4.2"
674,674,71294523,2010/10/15 00:00:00+00,MIS,112,2010,-92.15901199474071,49.190292226050275,ATIKOKAN (AUT)_10220.csv,"10.4,13.6,17.3,13.0,10.4,17.9,16.3,11.8,9.5,15.2,18.9,22.2,17.4,15.894736842105264,15.894736842105264,21.5,22.7,17.7,15.3,16.8,14.1","43.3,0.0,0.0,5.4,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.2,0.0,0.2,0.2,3.0"
675,675,71294524,2010/05/24 00:00:00+00,LTG,219,2010,-81.9402749225312,48.97926498811486,BONNER LAKE_4140.csv,"20.0,14.5,15.0,3.5,6.5,-1.5,8.0,15.0,15.0,17.0,19.0,11.0,18.5,24.0,26.5,27.5,28.5,14.5,26.5,28.0,30.0","4.0,0.4,8.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.2,5.4,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.0"
677,677,71294526,2010/05/13 00:00:00+00,RES,132,2010,-80.6546914050875,48.599610798076974,KIRKLAND LAKE CS_27535.csv,"12.865,15.1,16.8,15.4,6.7,8.4,11.8,16.2,10.3,23.1,17.7,21.7,15.0,14.0,7.4,10.2,-0.2,7.5,13.7,12.0,14.5","1.175,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.0,6.3,0.7,2.8,11.7,0.0,1.1,0.2,0.2,0.0,0.0"
678,678,71294527,2010/05/19 00:00:00+00,MIS,83,2010,-81.29505179324967,48.46249389002814,BONNER LAKE_4140.csv,"12.0,18.0,12.5,22.5,23.0,20.0,14.5,15.0,3.5,6.5,-1.5,8.0,15.0,15.0,17.0,19.0,11.0,18.5,24.0,26.5,27.5","0.0,0.0,16.2,0.1,0.0,4.0,0.4,8.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.2,5.4,0.0,0.0,0.0,0.1"
679,679,71294528,2010/05/19 00:00:00+00,INC,125,2010,-81.62890358225997,48.45892789924629,BONNER LAKE_4140.csv,"12.0,18.0,12.5,22.5,23.0,20.0,14.5,15.0,3.5,6.5,-1.5,8.0,15.0,15.0,17.0,19.0,11.0,18.5,24.0,26.5,27.5","0.0,0.0,16.2,0.1,0.0,4.0,0.4,8.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.2,5.4,0.0,0.0,0.0,0.1"
680,680,71294529,2010/05/27 00:00:00+00,UNK,2051,2010,-84.16517324891254,47.89971945147707,NAGAGAMI (AUT)_7633.csv,"0.3,3.6,-0.3,20.06,15.0,14.8,17.2,17.8,9.7,18.6,24.6,25.8,26.9,27.9,15.9,28.1,27.4,26.9,34.1,34.4,32.5","2.3,0.0,0.0,0.42,0.0,0.0,0.0,0.8,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
681,681,71294530,2010/05/26 00:00:00+00,LTG,135,2010,-81.33084074924082,47.47901428167011,KILLARNEY (AUT)_8997.csv,"15.7,13.3,7.9,7.3,8.8,10.3,9.6,14.5,10.1,12.2,13.3,16.9,19.7,23.7,19.4,24.5,19.5,18.2,15.7,18.6,20.8","0.6,0.2,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
683,683,71294532,2010/04/15 00:00:00+00,MIS,65,2010,-83.07130304913574,42.25724402146428,AMHERSTBURG_4607.csv,"7.0,3.5,8.0,8.0,15.866666666666667,10.0,18.5,25.0,15.866666666666667,22.5,19.5,25.0,25.5,20.0,11.5,15.866666666666667,15.866666666666667,15.866666666666667,16.0,15.866666666666667,18.0","8.0,0.0,0.0,9.0,4.133333333333334,0.0,0.0,0.0,4.133333333333334,1.0,1.0,0.0,0.0,33.2,0.0,4.133333333333334,4.133333333333334,4.133333333333334,9.8,4.133333333333334,0.0"
686,686,72858715,2011/07/04 00:00:00+00,LTG,3185,2011,-92.92721401533757,53.70651820536455,PICKLE LAKE (AUT)_3920.csv,"28.2,26.3,27.5,26.5,24.2,21.2,21.3,24.4,24.1,22.3,20.9,27.0,28.2,26.7,20.5,19.9,25.3,29.6,28.4,24.7,26.8","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.3,0.0,0.0,4.1,0.0,0.0"
687,687,72858724,2011/07/09 00:00:00+00,LTG,17057,2011,-93.61521858656073,53.53611434812722,RAWSON LAKE_3966.csv,"16.5,18.5,17.5,21.5,21.0,22.0,26.5,26.5,22.5,19.5,20.0,26.5,25.5,26.5,26.5,26.0,28.0,27.0,27.0,26.0,26.0","5.8,0.0,0.0,1.4,0.0,0.0,0.0,0.0,46.4,3.4,0.0,0.0,0.0,0.0,0.0,41.8,21.2,0.0,1.2,1.4,5.4"
688,688,72858731,2011/07/05 00:00:00+00,LTG,375,2011,-89.77537420030384,53.48073031411536,PICKLE LAKE (AUT)_3920.csv,"26.3,27.5,26.5,24.2,21.2,21.3,24.4,24.1,22.3,20.9,27.0,28.2,26.7,20.5,19.9,25.3,29.6,28.4,24.7,26.8,29.0","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.3,0.0,0.0,4.1,0.0,0.0,18.2"
689,689,72858735,2011/07/13 00:00:00+00,LTG,1000,2011,-90.92413067829351,53.391217030732314,PICKLE LAKE (AUT)_3920.csv,"22.3,20.9,27.0,28.2,26.7,20.5,19.9,25.3,29.6,28.4,24.7,26.8,29.0,21.6,24.8,24.6,23.4,19.5,28.8,21.5,24.675","0.0,0.0,0.0,0.0,0.0,20.7,0.3,0.0,0.0,4.1,0.0,0.0,18.2,0.0,1.9,12.9,0.0,0.0,0.0,0.0,2.905"
690,690,72858742,2011/07/09 00:00:00+00,LTG,10366,2011,-93.81518067148086,53.38040676417685,RAWSON LAKE_3966.csv,"16.5,18.5,17.5,21.5,21.0,22.0,26.5,26.5,22.5,19.5,20.0,26.5,25.5,26.5,26.5,26.0,28.0,27.0,27.0,26.0,26.0","5.8,0.0,0.0,1.4,0.0,0.0,0.0,0.0,46.4,3.4,0.0,0.0,0.0,0.0,0.0,41.8,21.2,0.0,1.2,1.4,5.4"
691,691,72858748,2011/07/03 00:00:00+00,LTG,2042,2011,-93.0494495905986,53.28340869433949,RAWSON LAKE_3966.csv,"24.5,21.5,25.5,18.5,24.5,26.5,16.5,18.5,17.5,21.5,21.0,22.0,26.5,26.5,22.5,19.5,20.0,26.5,25.5,26.5,26.5","0.0,1.2,0.0,0.0,0.0,10.0,5.8,0.0,0.0,1.4,0.0,0.0,0.0,0.0,46.4,3.4,0.0,0.0,0.0,0.0,0.0"
692,692,72858752,2011/07/01 00:00:00+00,LTG,7500,2011,-89.82879344287302,53.29929702094938,PICKLE LAKE (AUT)_3920.csv,"18.8,23.1,27.3,28.2,26.3,27.5,26.5,24.2,21.2,21.3,24.4,24.1,22.3,20.9,27.0,28.2,26.7,20.5,19.9,25.3,29.6","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.3,0.0,0.0"
693,693,72858705,2011/07/13 00:00:00+00,LTG,1700,2011,-91.99295593667983,53.73917732122022,PICKLE LAKE (AUT)_3920.csv,"22.3,20.9,27.0,28.2,26.7,20.5,19.9,25.3,29.6,28.4,24.7,26.8,29.0,21.6,24.8,24.6,23.4,19.5,28.8,21.5,24.675","0.0,0.0,0.0,0.0,0.0,20.7,0.3,0.0,0.0,4.1,0.0,0.0,18.2,0.0,1.9,12.9,0.0,0.0,0.0,0.0,2.905"
694,694,72858854,2011/07/04 00:00:00+00,LTG,1322,2011,-93.07813055087222,52.563817414371215,RAWSON LAKE_3966.csv,"21.5,25.5,18.5,24.5,26.5,16.5,18.5,17.5,21.5,21.0,22.0,26.5,26.5,22.5,19.5,20.0,26.5,25.5,26.5,26.5,26.0","1.2,0.0,0.0,0.0,10.0,5.8,0.0,0.0,1.4,0.0,0.0,0.0,0.0,46.4,3.4,0.0,0.0,0.0,0.0,0.0,41.8"
695,695,72858858,2011/07/01 00:00:00+00,LTG,3775,2011,-89.25270570568344,52.414151740103456,PICKLE LAKE (AUT)_3920.csv,"18.8,23.1,27.3,28.2,26.3,27.5,26.5,24.2,21.2,21.3,24.4,24.1,22.3,20.9,27.0,28.2,26.7,20.5,19.9,25.3,29.6","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.3,0.0,0.0"
696,696,72858864,2011/06/29 00:00:00+00,LTG,2931,2011,-94.05246542145342,52.3064453393569,RAWSON LAKE_3966.csv,"12.5,17.0,18.0,23.0,24.5,21.5,25.5,18.5,24.5,26.5,16.5,18.5,17.5,21.5,21.0,22.0,26.5,26.5,22.5,19.5,20.0","0.2,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,10.0,5.8,0.0,0.0,1.4,0.0,0.0,0.0,0.0,46.4,3.4,0.0"
698,698,72858875,2011/07/08 00:00:00+00,LTG,12600,2011,-88.53105392481638,52.224129183912574,LANSDOWNE HOUSE (AUT)_10244.csv,"24.225,24.225,24.225,24.225,24.225,22.0,22.5,24.8,26.8,27.7,20.3,17.8,24.1,29.7,29.0,26.3,26.3,23.0,22.7,22.2,22.4","3.375,3.375,3.375,3.375,3.375,0.0,0.0,0.0,0.2,0.2,26.8,0.2,0.0,0.0,11.4,0.0,0.0,0.2,0.0,6.5,8.5"
699,699,72858881,2011/07/04 00:00:00+00,LTG,1034,2011,-92.53707393321429,52.27871742933434,PICKLE LAKE (AUT)_3920.csv,"28.2,26.3,27.5,26.5,24.2,21.2,21.3,24.4,24.1,22.3,20.9,27.0,28.2,26.7,20.5,19.9,25.3,29.6,28.4,24.7,26.8","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.3,0.0,0.0,4.1,0.0,0.0"
701,701,72858894,2011/07/20 00:00:00+00,LTG,302,2011,-93.83959829159843,52.24519983257965,RAWSON LAKE_3966.csv,"26.5,25.5,26.5,26.5,26.0,28.0,27.0,27.0,26.0,26.0,24.5,28.5,22.0,21.5,23.5,24.0,26.0,31.0,31.5,32.5,32.0","0.0,0.0,0.0,0.0,41.8,21.2,0.0,1.2,1.4,5.4,5.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6"
703,703,72858771,2011/06/30 00:00:00+00,LTG,10445,2011,-94.20252119821835,53.10286785092242,RAWSON LAKE_3966.csv,"17.0,18.0,23.0,24.5,21.5,25.5,18.5,24.5,26.5,16.5,18.5,17.5,21.5,21.0,22.0,26.5,26.5,22.5,19.5,20.0,26.5","0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,10.0,5.8,0.0,0.0,1.4,0.0,0.0,0.0,0.0,46.4,3.4,0.0,0.0"
704,704,72858756,2011/06/30 00:00:00+00,LTG,3100,2011,-93.98702429565962,53.142192340443685,RAWSON LAKE_3966.csv,"17.0,18.0,23.0,24.5,21.5,25.5,18.5,24.5,26.5,16.5,18.5,17.5,21.5,21.0,22.0,26.5,26.5,22.5,19.5,20.0,26.5","0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,10.0,5.8,0.0,0.0,1.4,0.0,0.0,0.0,0.0,46.4,3.4,0.0,0.0"
705,705,72858763,2011/06/13 00:00:00+00,LTG,8674,2011,-91.350594685462,53.12140705575965,PICKLE LAKE (AUT)_3920.csv,"8.5,9.9,5.5,12.6,17.5,15.7,17.9,20.6,26.4,12.0,20.8,14.4,14.7,16.2,21.1,19.2,12.8,16.6,18.8,23.1,27.3","0.9,0.2,0.0,0.0,0.0,0.0,0.0,1.6,0.8,1.0,3.9,23.8,0.0,0.0,0.0,4.0,12.3,0.0,0.0,0.0,0.0"
706,706,72858777,2011/07/04 00:00:00+00,LTG,4193,2011,-93.6086077110777,53.02227701464221,RAWSON LAKE_3966.csv,"21.5,25.5,18.5,24.5,26.5,16.5,18.5,17.5,21.5,21.0,22.0,26.5,26.5,22.5,19.5,20.0,26.5,25.5,26.5,26.5,26.0","1.2,0.0,0.0,0.0,10.0,5.8,0.0,0.0,1.4,0.0,0.0,0.0,0.0,46.4,3.4,0.0,0.0,0.0,0.0,0.0,41.8"
707,707,72858784,2011/07/10 00:00:00+00,LTG,14232,2011,-92.94268379269501,52.90461081548657,RAWSON LAKE_3966.csv,"18.5,17.5,21.5,21.0,22.0,26.5,26.5,22.5,19.5,20.0,26.5,25.5,26.5,26.5,26.0,28.0,27.0,27.0,26.0,26.0,24.5","0.0,0.0,1.4,0.0,0.0,0.0,0.0,46.4,3.4,0.0,0.0,0.0,0.0,0.0,41.8,21.2,0.0,1.2,1.4,5.4,5.0"
709,709,72858794,2011/07/09 00:00:00+00,LTG,179,2011,-93.9645058579292,52.88112345560025,RAWSON LAKE_3966.csv,"16.5,18.5,17.5,21.5,21.0,22.0,26.5,26.5,22.5,19.5,20.0,26.5,25.5,26.5,26.5,26.0,28.0,27.0,27.0,26.0,26.0","5.8,0.0,0.0,1.4,0.0,0.0,0.0,0.0,46.4,3.4,0.0,0.0,0.0,0.0,0.0,41.8,21.2,0.0,1.2,1.4,5.4"
710,710,72858798,2011/07/09 00:00:00+00,LTG,489,2011,-93.26825389963452,52.81021528971414,RAWSON LAKE_3966.csv,"16.5,18.5,17.5,21.5,21.0,22.0,26.5,26.5,22.5,19.5,20.0,26.5,25.5,26.5,26.5,26.0,28.0,27.0,27.0,26.0,26.0","5.8,0.0,0.0,1.4,0.0,0.0,0.0,0.0,46.4,3.4,0.0,0.0,0.0,0.0,0.0,41.8,21.2,0.0,1.2,1.4,5.4"
711,711,72858804,2011/07/04 00:00:00+00,LTG,4795,2011,-93.64006706044712,52.76571664570577,RAWSON LAKE_3966.csv,"21.5,25.5,18.5,24.5,26.5,16.5,18.5,17.5,21.5,21.0,22.0,26.5,26.5,22.5,19.5,20.0,26.5,25.5,26.5,26.5,26.0","1.2,0.0,0.0,0.0,10.0,5.8,0.0,0.0,1.4,0.0,0.0,0.0,0.0,46.4,3.4,0.0,0.0,0.0,0.0,0.0,41.8"
712,712,72858810,2011/07/03 00:00:00+00,LTG,850,2011,-89.74172175659126,52.669565588935505,PICKLE LAKE (AUT)_3920.csv,"27.3,28.2,26.3,27.5,26.5,24.2,21.2,21.3,24.4,24.1,22.3,20.9,27.0,28.2,26.7,20.5,19.9,25.3,29.6,28.4,24.7","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.3,0.0,0.0,4.1,0.0"
713,713,72858814,2011/07/01 00:00:00+00,LTG,121,2011,-93.99542529505109,52.663560463814925,RAWSON LAKE_3966.csv,"18.0,23.0,24.5,21.5,25.5,18.5,24.5,26.5,16.5,18.5,17.5,21.5,21.0,22.0,26.5,26.5,22.5,19.5,20.0,26.5,25.5","0.0,0.0,0.0,1.2,0.0,0.0,0.0,10.0,5.8,0.0,0.0,1.4,0.0,0.0,0.0,0.0,46.4,3.4,0.0,0.0,0.0"
714,714,72858820,2011/07/07 00:00:00+00,LTG,141000,2011,-90.43428888407448,52.49473327443602,PICKLE LAKE (AUT)_3920.csv,"26.5,24.2,21.2,21.3,24.4,24.1,22.3,20.9,27.0,28.2,26.7,20.5,19.9,25.3,29.6,28.4,24.7,26.8,29.0,21.6,24.8","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.3,0.0,0.0,4.1,0.0,0.0,18.2,0.0,1.9"
715,715,72858835,2011/07/03 00:00:00+00,LTG,520,2011,-89.62457340146538,52.62245328625038,PICKLE LAKE (AUT)_3920.csv,"27.3,28.2,26.3,27.5,26.5,24.2,21.2,21.3,24.4,24.1,22.3,20.9,27.0,28.2,26.7,20.5,19.9,25.3,29.6,28.4,24.7","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.3,0.0,0.0,4.1,0.0"
716,716,72858841,2011/07/04 00:00:00+00,LTG,27482,2011,-93.63938459870016,52.64020313141103,RAWSON LAKE_3966.csv,"21.5,25.5,18.5,24.5,26.5,16.5,18.5,17.5,21.5,21.0,22.0,26.5,26.5,22.5,19.5,20.0,26.5,25.5,26.5,26.5,26.0","1.2,0.0,0.0,0.0,10.0,5.8,0.0,0.0,1.4,0.0,0.0,0.0,0.0,46.4,3.4,0.0,0.0,0.0,0.0,0.0,41.8"
717,717,72858847,2011/07/10 00:00:00+00,LTG,1382,2011,-91.66784825785786,52.598238042133644,PICKLE LAKE (AUT)_3920.csv,"21.3,24.4,24.1,22.3,20.9,27.0,28.2,26.7,20.5,19.9,25.3,29.6,28.4,24.7,26.8,29.0,21.6,24.8,24.6,23.4,19.5","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.3,0.0,0.0,4.1,0.0,0.0,18.2,0.0,1.9,12.9,0.0,0.0"
718,718,72858904,2011/07/18 00:00:00+00,LTG,412,2011,-88.66081412636873,52.18514716356296,LANSDOWNE HOUSE (AUT)_10244.csv,"20.3,17.8,24.1,29.7,29.0,26.3,26.3,23.0,22.7,22.2,22.4,21.8,22.9,29.0,21.7,18.2,25.8,28.0,28.4,32.7,26.6","26.8,0.2,0.0,0.0,11.4,0.0,0.0,0.2,0.0,6.5,8.5,0.0,0.0,3.215,5.2,0.2,0.2,0.0,0.0,5.1,0.0"
719,719,72858910,2011/07/16 00:00:00+00,LTG,61,2011,-92.73548007378605,52.18468436257964,RAWSON LAKE_3966.csv,"26.5,22.5,19.5,20.0,26.5,25.5,26.5,26.5,26.0,28.0,27.0,27.0,26.0,26.0,24.5,28.5,22.0,21.5,23.5,24.0,26.0","0.0,46.4,3.4,0.0,0.0,0.0,0.0,0.0,41.8,21.2,0.0,1.2,1.4,5.4,5.0,0.6,0.6,0.0,0.0,0.0,0.0"
