,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
281,"""-78.97",42.88,FORT ERIE,6132470,2006-10-09,2006,10,09,,20.5,,11.5,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
282,"""-78.97",42.88,FORT ERIE,6132470,2006-10-10,2006,10,10,,19.0,,8.5,,13.8,,4.2,,0.0,,14.2,,0.0,,14.2,,0,,,,,""""
283,"""-78.97",42.88,FORT ERIE,6132470,2006-10-11,2006,10,11,,19.0,,11.0,,15.0,,3.0,,0.0,,31.1,,0.0,,31.1,,0,,,,,""""
284,"""-78.97",42.88,FORT ERIE,6132470,2006-10-12,2006,10,12,,6.5,,0.5,,3.5,,14.5,,0.0,,23.0,,30.0,,53.0,,0,,,,,""""
285,"""-78.97",42.88,FORT ERIE,6132470,2006-10-13,2006,10,13,,8.0,E,0.0,,4.0,E,14.0,E,0.0,E,8.0,E,0.0,,8.0,E,27,,,,,""""
286,"""-78.97",42.88,FORT ERIE,6132470,2006-10-14,2006,10,14,,11.0,,4.0,E,7.5,E,10.5,E,0.0,E,0.0,,0.0,T,0.0,T,,M,,,,""""
287,"""-78.97",42.88,FORT ERIE,6132470,2006-10-15,2006,10,15,,11.0,,0.5,,5.8,,12.2,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,""""
288,"""-78.97",42.88,FORT ERIE,6132470,2006-10-16,2006,10,16,,15.5,,1.5,,8.5,,9.5,,0.0,,9.0,,0.0,,9.0,,,M,,,,""""
289,"""-78.97",42.88,FORT ERIE,6132470,2006-10-17,2006,10,17,,14.5,,8.0,,11.3,,6.7,,0.0,,9.5,,0.0,,9.5,,,M,,,,""""
290,"""-78.97",42.88,FORT ERIE,6132470,2006-10-18,2006,10,18,,15.5,,12.0,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
291,"""-78.97",42.88,FORT ERIE,6132470,2006-10-19,2006,10,19,,15.5,,12.0,,13.8,,4.2,,0.0,,16.4,,0.0,,16.4,,0,,,,,""""
292,"""-78.97",42.88,FORT ERIE,6132470,2006-10-20,2006,10,20,,9.5,,4.5,,7.0,,11.0,,0.0,,10.2,,0.0,,10.2,,0,,,,,""""
293,"""-78.97",42.88,FORT ERIE,6132470,2006-10-21,2006,10,21,,12.0,,5.0,,8.5,,9.5,,0.0,,4.4,,0.0,,4.4,,0,,,,,""""
294,"""-78.97",42.88,FORT ERIE,6132470,2006-10-22,2006,10,22,,12.0,,7.0,,9.5,,8.5,,0.0,,19.4,,0.0,,19.4,,0,,,,,""""
295,"""-78.97",42.88,FORT ERIE,6132470,2006-10-23,2006,10,23,,8.0,,2.5,,5.3,,12.7,,0.0,,0.5,,0.0,,0.5,,0,,,,,""""
296,"""-78.97",42.88,FORT ERIE,6132470,2006-10-24,2006,10,24,,9.0,,1.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
297,"""-78.97",42.88,FORT ERIE,6132470,2006-10-25,2006,10,25,,10.0,,3.0,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
298,"""-78.97",42.88,FORT ERIE,6132470,2006-10-26,2006,10,26,,9.0,,-1.0,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
299,"""-78.97",42.88,FORT ERIE,6132470,2006-10-27,2006,10,27,,8.5,,-1.5,,3.5,,14.5,,0.0,,24.0,,0.0,,24.0,,0,,,,,""""
300,"""-78.97",42.88,FORT ERIE,6132470,2006-10-28,2006,10,28,,8.0,E,5.0,,6.5,E,11.5,E,0.0,E,5.0,E,0.0,,5.0,E,0,,,,,""""
301,"""-78.97",42.88,FORT ERIE,6132470,2006-10-29,2006,10,29,,9.5,,3.0,E,6.3,E,11.7,E,0.0,E,0.0,,0.0,,0.0,,0,,,,,""""
302,"""-78.97",42.88,FORT ERIE,6132470,2006-10-30,2006,10,30,,15.5,,4.5,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
303,"""-78.97",42.88,FORT ERIE,6132470,2006-10-31,2006,10,31,,15.5,,7.5,,11.5,,6.5,,0.0,,2.2,,0.0,,2.2,,0,,,,,""""
304,"""-78.97",42.88,FORT ERIE,6132470,2006-11-01,2006,11,01,,9.0,,0.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
305,"""-78.97",42.88,FORT ERIE,6132470,2006-11-02,2006,11,02,,6.0,,-2.0,,2.0,,16.0,,0.0,,0.0,,1.0,,1.0,,0,,,,,""""
306,"""-78.97",42.88,FORT ERIE,6132470,2006-11-03,2006,11,03,,5.5,,-2.0,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
307,"""-78.97",42.88,FORT ERIE,6132470,2006-11-04,2006,11,04,,6.5,,-1.0,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
308,"""-78.97",42.88,FORT ERIE,6132470,2006-11-05,2006,11,05,,11.0,,2.5,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
309,"""-78.97",42.88,FORT ERIE,6132470,2006-11-06,2006,11,06,,14.5,,6.0,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
310,"""-78.97",42.88,FORT ERIE,6132470,2006-11-07,2006,11,07,,13.0,,5.5,,9.3,,8.7,,0.0,,3.0,,0.0,,3.0,,0,,,,,""""
311,"""-78.97",42.88,FORT ERIE,6132470,2006-11-08,2006,11,08,,17.0,,8.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
312,"""-78.97",42.88,FORT ERIE,6132470,2006-11-09,2006,11,09,,15.0,,9.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
313,"""-78.97",42.88,FORT ERIE,6132470,2006-11-10,2006,11,10,,14.0,E,2.0,E,8.0,E,10.0,E,0.0,E,0.3,,0.0,,0.3,,0,,,,,""""
314,"""-78.97",42.88,FORT ERIE,6132470,2006-11-11,2006,11,11,,11.0,,4.5,,7.8,,10.2,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
315,"""-78.97",42.88,FORT ERIE,6132470,2006-11-12,2006,11,12,,8.0,,2.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
316,"""-78.97",42.88,FORT ERIE,6132470,2006-11-13,2006,11,13,,7.0,,2.5,,4.8,,13.2,,0.0,,2.4,,0.0,,2.4,,0,,,,,""""
317,"""-78.97",42.88,FORT ERIE,6132470,2006-11-14,2006,11,14,,8.5,,5.5,,7.0,,11.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
318,"""-78.97",42.88,FORT ERIE,6132470,2006-11-15,2006,11,15,,15.5,,5.0,,10.3,,7.7,,0.0,,17.2,,0.0,,17.2,,0,,,,,""""
319,"""-78.97",42.88,FORT ERIE,6132470,2006-11-16,2006,11,16,,16.5,,7.0,,11.8,,6.2,,0.0,,11.4,,0.0,,11.4,,0,,,,,""""
320,"""-78.97",42.88,FORT ERIE,6132470,2006-11-17,2006,11,17,,6.0,,5.0,,5.5,,12.5,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
321,"""-78.97",42.88,FORT ERIE,6132470,2006-11-18,2006,11,18,,6.5,,2.5,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
322,"""-78.97",42.88,FORT ERIE,6132470,2006-11-19,2006,11,19,,3.0,,1.5,,2.3,,15.7,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
323,"""-78.97",42.88,FORT ERIE,6132470,2006-11-20,2006,11,20,,1.0,,-0.5,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
324,"""-78.97",42.88,FORT ERIE,6132470,2006-11-21,2006,11,21,,6.0,,-0.5,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
325,"""-78.97",42.88,FORT ERIE,6132470,2006-11-22,2006,11,22,,9.5,,-4.5,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
326,"""-78.97",42.88,FORT ERIE,6132470,2006-11-23,2006,11,23,,10.0,,-4.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
327,"""-78.97",42.88,FORT ERIE,6132470,2006-11-24,2006,11,24,,11.0,,-4.0,E,3.5,E,14.5,E,0.0,E,0.0,,0.0,,0.0,,0,,,,,""""
328,"""-78.97",42.88,FORT ERIE,6132470,2006-11-25,2006,11,25,,15.5,,-2.0,,6.8,,11.2,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
329,"""-78.97",42.88,FORT ERIE,6132470,2006-11-26,2006,11,26,,15.5,,3.0,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
330,"""-78.97",42.88,FORT ERIE,6132470,2006-11-27,2006,11,27,,15.0,,6.0,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
331,"""-78.97",42.88,FORT ERIE,6132470,2006-11-28,2006,11,28,,14.5,,9.0,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
332,"""-78.97",42.88,FORT ERIE,6132470,2006-11-29,2006,11,29,,15.0,,8.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
333,"""-78.97",42.88,FORT ERIE,6132470,2006-11-30,2006,11,30,,15.0,,9.0,,12.0,,6.0,,0.0,,24.9,,0.0,,24.9,,0,,,,,""""
334,"""-78.97",42.88,FORT ERIE,6132470,2006-12-01,2006,12,01,,8.0,,3.5,,5.8,,12.2,,0.0,,24.4,,0.0,,24.4,,0,,,,,""""
335,"""-78.97",42.88,FORT ERIE,6132470,2006-12-02,2006,12,02,,2.0,,1.0,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
336,"""-78.97",42.88,FORT ERIE,6132470,2006-12-03,2006,12,03,,2.0,,-2.0,,0.0,,18.0,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
337,"""-78.97",42.88,FORT ERIE,6132470,2006-12-04,2006,12,04,,0.5,,-5.0,,-2.3,,20.3,,0.0,,0.0,,9.0,,9.0,,0,,,,,""""
338,"""-78.97",42.88,FORT ERIE,6132470,2006-12-05,2006,12,05,,4.0,,-8.0,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,9,,,,,""""
339,"""-78.97",42.88,FORT ERIE,6132470,2006-12-06,2006,12,06,,7.0,,-4.0,,1.5,,16.5,,0.0,,2.0,,0.0,T,2.0,,5,,,,,""""
340,"""-78.97",42.88,FORT ERIE,6132470,2006-12-07,2006,12,07,,-1.0,,-8.0,,-4.5,,22.5,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
341,"""-78.97",42.88,FORT ERIE,6132470,2006-12-08,2006,12,08,,1.5,,-12.0,,-5.3,,23.3,,0.0,,0.0,,1.0,,1.0,,1,,,,,""""
342,"""-78.97",42.88,FORT ERIE,6132470,2006-12-09,2006,12,09,,5.0,,-7.0,,-1.0,,19.0,,0.0,,0.0,,0.0,T,0.0,T,0,T,,,,""""
343,"""-78.97",42.88,FORT ERIE,6132470,2006-12-10,2006,12,10,,9.0,,3.0,,6.0,,12.0,,0.0,,1.5,,0.0,,1.5,,0,,,,,""""
344,"""-78.97",42.88,FORT ERIE,6132470,2006-12-11,2006,12,11,,6.0,,4.0,,5.0,,13.0,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
345,"""-78.97",42.88,FORT ERIE,6132470,2006-12-12,2006,12,12,,12.5,,4.0,,8.3,,9.7,,0.0,,5.4,,0.0,,5.4,,0,,,,,""""
346,"""-78.97",42.88,FORT ERIE,6132470,2006-12-13,2006,12,13,,9.0,,6.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
347,"""-78.97",42.88,FORT ERIE,6132470,2006-12-14,2006,12,14,,11.5,,3.5,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
348,"""-78.97",42.88,FORT ERIE,6132470,2006-12-15,2006,12,15,,10.0,,5.0,,7.5,,10.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
349,"""-78.97",42.88,FORT ERIE,6132470,2006-12-16,2006,12,16,,12.0,,3.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
350,"""-78.97",42.88,FORT ERIE,6132470,2006-12-17,2006,12,17,,14.0,E,0.0,,7.0,E,11.0,E,0.0,E,1.0,,0.0,,1.0,,0,,,,,""""
351,"""-78.97",42.88,FORT ERIE,6132470,2006-12-18,2006,12,18,,7.5,,5.0,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
352,"""-78.97",42.88,FORT ERIE,6132470,2006-12-19,2006,12,19,,4.5,,0.0,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
353,"""-78.97",42.88,FORT ERIE,6132470,2006-12-20,2006,12,20,,6.5,,-4.0,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
354,"""-78.97",42.88,FORT ERIE,6132470,2006-12-21,2006,12,21,,7.5,,5.0,,6.3,,11.7,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
355,"""-78.97",42.88,FORT ERIE,6132470,2006-12-22,2006,12,22,,10.0,,-1.0,,4.5,,13.5,,0.0,,11.6,,0.0,,11.6,,0,,,,,""""
356,"""-78.97",42.88,FORT ERIE,6132470,2006-12-23,2006,12,23,,7.0,,5.5,,6.3,,11.7,,0.0,,4.2,,0.0,,4.2,,0,,,,,""""
357,"""-78.97",42.88,FORT ERIE,6132470,2006-12-24,2006,12,24,,5.5,,3.5,,4.5,,13.5,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
358,"""-78.97",42.88,FORT ERIE,6132470,2006-12-25,2006,12,25,,9.0,,2.0,,5.5,,12.5,,0.0,,14.0,,0.0,,14.0,,0,,,,,""""
359,"""-78.97",42.88,FORT ERIE,6132470,2006-12-26,2006,12,26,,4.0,,0.5,,2.3,,15.7,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
360,"""-78.97",42.88,FORT ERIE,6132470,2006-12-27,2006,12,27,,5.0,,-1.0,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
361,"""-78.97",42.88,FORT ERIE,6132470,2006-12-28,2006,12,28,,6.0,,0.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
362,"""-78.97",42.88,FORT ERIE,6132470,2006-12-29,2006,12,29,,2.0,,0.0,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
363,"""-78.97",42.88,FORT ERIE,6132470,2006-12-30,2006,12,30,,2.5,,-1.0,,0.8,,17.2,,0.0,,0.0,T,0.0,T,0.0,T,0,,,,,""""
364,"""-78.97",42.88,FORT ERIE,6132470,2006-12-31,2006,12,31,,9.5,,-3.0,,3.3,,14.7,,0.0,,6.2,,0.0,,6.2,,0,,,,,""""
0,"""-78.97",42.88,FORT ERIE,6132470,2007-01-01,2007,01,01,†,8.0,,5.0,,6.5,,11.5,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
1,"""-78.97",42.88,FORT ERIE,6132470,2007-01-02,2007,01,02,†,5.5,,-1.0,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
2,"""-78.97",42.88,FORT ERIE,6132470,2007-01-03,2007,01,03,†,7.5,,2.0,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
3,"""-78.97",42.88,FORT ERIE,6132470,2007-01-04,2007,01,04,†,10.5,,4.0,,7.3,,10.7,,0.0,,12.0,,0.0,,12.0,,0,,,,,""""
4,"""-78.97",42.88,FORT ERIE,6132470,2007-01-05,2007,01,05,,,,,,,,,,,,,,,,,,,,,,,""""
5,"""-78.97",42.88,FORT ERIE,6132470,2007-01-06,2007,01,06,,,,,,,,,,,,,,,,,,,,,,,""""
6,"""-78.97",42.88,FORT ERIE,6132470,2007-01-07,2007,01,07,,,,,,,,,,,,,,,,,,,,,,,""""
7,"""-78.97",42.88,FORT ERIE,6132470,2007-01-08,2007,01,08,†,3.0,,0.0,,1.5,,16.5,,0.0,,3.0,,0.0,T,3.0,,0,,,,,""""
8,"""-78.97",42.88,FORT ERIE,6132470,2007-01-09,2007,01,09,†,2.0,,-2.0,,0.0,,18.0,,0.0,,0.0,,0.2,,0.2,,0,,,,,""""
9,"""-78.97",42.88,FORT ERIE,6132470,2007-01-10,2007,01,10,†,-1.0,,-6.5,,-3.8,,21.8,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
10,"""-78.97",42.88,FORT ERIE,6132470,2007-01-11,2007,01,11,†,7.5,,-8.0,,-0.3,,18.3,,0.0,,5.2,,0.0,,5.2,,0,,,,,""""
11,"""-78.97",42.88,FORT ERIE,6132470,2007-01-12,2007,01,12,†,9.0,,3.0,,6.0,,12.0,,0.0,,19.0,,0.0,,19.0,,0,,,,,""""
12,"""-78.97",42.88,FORT ERIE,6132470,2007-01-13,2007,01,13,†,0.5,,-1.0,,-0.3,,18.3,,0.0,,2.0,,0.0,T,2.0,,0,T,,,,""""
13,"""-78.97",42.88,FORT ERIE,6132470,2007-01-14,2007,01,14,†,1.0,,-2.0,,-0.5,,18.5,,0.0,,16.0,,0.0,,16.0,,0,,,,,""""
14,"""-78.97",42.88,FORT ERIE,6132470,2007-01-15,2007,01,15,†,1.5,,-1.0,,0.3,,17.7,,0.0,,11.0,,0.0,T,11.0,,0,T,,,,""""
15,"""-78.97",42.88,FORT ERIE,6132470,2007-01-16,2007,01,16,†,-6.0,,-8.0,,-7.0,,25.0,,0.0,,1.0,,1.0,,2.0,,0,T,,,,""""
16,"""-78.97",42.88,FORT ERIE,6132470,2007-01-17,2007,01,17,†,-2.0,,-12.0,,-7.0,,25.0,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
17,"""-78.97",42.88,FORT ERIE,6132470,2007-01-18,2007,01,18,†,6.0,,-5.0,,0.5,,17.5,,0.0,,0.0,,3.0,,3.0,,2,,,,,""""
18,"""-78.97",42.88,FORT ERIE,6132470,2007-01-19,2007,01,19,†,0.5,,-2.0,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,3,,,,,""""
19,"""-78.97",42.88,FORT ERIE,6132470,2007-01-20,2007,01,20,†,-4.5,,-8.5,,-6.5,,24.5,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
20,"""-78.97",42.88,FORT ERIE,6132470,2007-01-21,2007,01,21,†,-4.0,,-13.0,,-8.5,,26.5,,0.0,,0.0,,0.0,T,0.0,T,2,,,,,""""
21,"""-78.97",42.88,FORT ERIE,6132470,2007-01-22,2007,01,22,,,,,,,,,,,,,,,,,,,,,,,""""
22,"""-78.97",42.88,FORT ERIE,6132470,2007-01-23,2007,01,23,†,1.0,,-6.0,,-2.5,,20.5,,0.0,,0.0,,4.0,,4.0,,2,,,,,""""
23,"""-78.97",42.88,FORT ERIE,6132470,2007-01-24,2007,01,24,†,0.0,,-3.0,,-1.5,,19.5,,0.0,,0.0,,2.0,,2.0,,7,,,,,""""
24,"""-78.97",42.88,FORT ERIE,6132470,2007-01-25,2007,01,25,†,-9.0,,-13.0,,-11.0,,29.0,,0.0,,0.0,,3.0,,3.0,,7,,,,,""""
25,"""-78.97",42.88,FORT ERIE,6132470,2007-01-26,2007,01,26,,,,,,,,,,,,,,,,,,,,,,,""""
26,"""-78.97",42.88,FORT ERIE,6132470,2007-01-27,2007,01,27,,,,,,,,,,,,,,,,,,,,,,,""""
27,"""-78.97",42.88,FORT ERIE,6132470,2007-01-28,2007,01,28,†,-4.0,,-5.0,,-4.5,,22.5,,0.0,,0.0,,4.6,,4.6,,5,,,,,""""
28,"""-78.97",42.88,FORT ERIE,6132470,2007-01-29,2007,01,29,†,-4.0,,-14.5,,-9.3,,27.3,,0.0,,0.0,,2.0,,2.0,,15,,,,,""""
29,"""-78.97",42.88,FORT ERIE,6132470,2007-01-30,2007,01,30,†,-2.5,,-12.0,,-7.3,,25.3,,0.0,,0.0,,1.0,,1.0,,11,,,,,""""
30,"""-78.97",42.88,FORT ERIE,6132470,2007-01-31,2007,01,31,†,22.5,,-11.0,,5.8,,12.2,,0.0,,1.6,,0.0,,1.6,,12,,,,,""""
31,"""-78.97",42.88,FORT ERIE,6132470,2007-02-01,2007,02,01,†,-1.0,,-6.5,,-3.8,,21.8,,0.0,,0.0,,1.0,,1.0,,8,,,,,""""
32,"""-78.97",42.88,FORT ERIE,6132470,2007-02-02,2007,02,02,†,-0.5,,-4.0,,-2.3,,20.3,,0.0,,0.0,,6.0,,6.0,,6,,,,,""""
33,"""-78.97",42.88,FORT ERIE,6132470,2007-02-03,2007,02,03,†,-5.5,,-11.0,,-8.3,,26.3,,0.0,,0.0,,1.0,,1.0,,10,,,,,""""
34,"""-78.97",42.88,FORT ERIE,6132470,2007-02-04,2007,02,04,†,-12.0,,-17.0,,-14.5,,32.5,,0.0,,0.0,,0.0,,0.0,,6,,,,,""""
35,"""-78.97",42.88,FORT ERIE,6132470,2007-02-05,2007,02,05,†,-10.0,,-18.0,,-14.0,,32.0,,0.0,,0.0,,0.0,,0.0,,6,,,,,""""
36,"""-78.97",42.88,FORT ERIE,6132470,2007-02-06,2007,02,06,†,-9.0,,-13.5,,-11.3,,29.3,,0.0,,0.0,,6.0,,6.0,,5,,,,,""""
37,"""-78.97",42.88,FORT ERIE,6132470,2007-02-07,2007,02,07,,,,,,,,,,,,,,,,,,,,,,,""""
38,"""-78.97",42.88,FORT ERIE,6132470,2007-02-08,2007,02,08,,,,,,,,,,,,,,,,,,,,,,,""""
39,"""-78.97",42.88,FORT ERIE,6132470,2007-02-09,2007,02,09,†,-2.0,,-10.5,,-6.3,,24.3,,0.0,,0.0,,14.0,,14.0,,10,,,,,""""
40,"""-78.97",42.88,FORT ERIE,6132470,2007-02-10,2007,02,10,†,-3.0,,-10.0,,-6.5,,24.5,,0.0,,0.0,,2.0,,2.0,,24,,,,,""""
41,"""-78.97",42.88,FORT ERIE,6132470,2007-02-11,2007,02,11,†,-3.0,,-11.0,,-7.0,,25.0,,0.0,,0.0,,2.0,,2.0,,20,,,,,""""
42,"""-78.97",42.88,FORT ERIE,6132470,2007-02-12,2007,02,12,†,-1.0,,-7.0,,-4.0,,22.0,,0.0,,0.0,,1.0,,1.0,,6,,,,,""""
43,"""-78.97",42.88,FORT ERIE,6132470,2007-02-13,2007,02,13,†,-10.0,,-12.0,,-11.0,,29.0,,0.0,,0.0,,15.0,,15.0,,6,,,,,""""
44,"""-78.97",42.88,FORT ERIE,6132470,2007-02-14,2007,02,14,†,-8.5,,-13.0,,-10.8,,28.8,,0.0,,0.0,,9.0,,9.0,,20,,,,,""""
45,"""-78.97",42.88,FORT ERIE,6132470,2007-02-15,2007,02,15,,,,,,,,,,,,,,,,,,,,,,,""""
46,"""-78.97",42.88,FORT ERIE,6132470,2007-02-16,2007,02,16,†,-5.5,,-12.0,,-8.8,,26.8,,0.0,,0.0,,6.0,,6.0,,22,,,,,""""
47,"""-78.97",42.88,FORT ERIE,6132470,2007-02-17,2007,02,17,†,-3.0,,-11.0,,-7.0,,25.0,,0.0,,0.0,,3.0,,3.0,,19,,,,,""""
48,"""-78.97",42.88,FORT ERIE,6132470,2007-02-18,2007,02,18,†,-5.0,,-8.0,,-6.5,,24.5,,0.0,,0.0,,0.0,,0.0,,17,,,,,""""
49,"""-78.97",42.88,FORT ERIE,6132470,2007-02-19,2007,02,19,†,4.0,,-19.0,,-7.5,,25.5,,0.0,,0.0,,0.0,,0.0,,17,,,,,""""
50,"""-78.97",42.88,FORT ERIE,6132470,2007-02-20,2007,02,20,†,6.5,,-7.0,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,17,,,,,""""
51,"""-78.97",42.88,FORT ERIE,6132470,2007-02-21,2007,02,21,†,4.5,,-2.0,,1.3,,16.7,,0.0,,0.0,,2.0,,2.0,,13,,,,,""""
52,"""-78.97",42.88,FORT ERIE,6132470,2007-02-22,2007,02,22,†,3.5,,-5.5,,-1.0,,19.0,,0.0,,1.0,,5.0,,6.0,,11,,,,,""""
53,"""-78.97",42.88,FORT ERIE,6132470,2007-02-23,2007,02,23,†,-4.5,,-9.0,,-6.8,,24.8,,0.0,,0.0,,0.0,,0.0,,14,,,,,""""
54,"""-78.97",42.88,FORT ERIE,6132470,2007-02-24,2007,02,24,†,-4.0,,-18.0,,-11.0,,29.0,,0.0,,0.0,,0.0,,0.0,,12,,,,,""""
55,"""-78.97",42.88,FORT ERIE,6132470,2007-02-25,2007,02,25,†,4.5,,-13.0,,-4.3,,22.3,,0.0,,0.0,T,5.0,,5.0,,11,,,,,""""
56,"""-78.97",42.88,FORT ERIE,6132470,2007-02-26,2007,02,26,†,2.0,,-2.5,,-0.3,,18.3,,0.0,,0.0,,1.0,,1.0,,16,,,,,""""
57,"""-78.97",42.88,FORT ERIE,6132470,2007-02-27,2007,02,27,†,1.5,,-1.5,,0.0,,18.0,,0.0,,0.0,,2.0,,2.0,,17,,,,,""""
58,"""-78.97",42.88,FORT ERIE,6132470,2007-02-28,2007,02,28,†,2.0,,-3.0,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,18,,,,,""""
59,"""-78.97",42.88,FORT ERIE,6132470,2007-03-01,2007,03,01,†,5.0,,-8.5,,-1.8,,19.8,,0.0,,0.0,T,0.0,T,0.0,T,17,,,,,""""
60,"""-78.97",42.88,FORT ERIE,6132470,2007-03-02,2007,03,02,†,5.0,,-1.5,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,15,,,,,""""
61,"""-78.97",42.88,FORT ERIE,6132470,2007-03-03,2007,03,03,†,2.5,,-1.5,,0.5,,17.5,,0.0,,0.0,,0.5,,0.5,,12,,,,,""""
62,"""-78.97",42.88,FORT ERIE,6132470,2007-03-04,2007,03,04,†,-0.5,,-4.0,,-2.3,,20.3,,0.0,,0.0,,0.0,T,0.0,T,11,,,,,""""
63,"""-78.97",42.88,FORT ERIE,6132470,2007-03-05,2007,03,05,†,-1.0,,-8.0,,-4.5,,22.5,,0.0,,0.0,,0.0,T,0.0,T,12,,,,,""""
64,"""-78.97",42.88,FORT ERIE,6132470,2007-03-06,2007,03,06,†,-9.0,,-18.5,,-13.8,,31.8,,0.0,,0.0,,0.5,,0.5,,11,,,,,""""
65,"""-78.97",42.88,FORT ERIE,6132470,2007-03-07,2007,03,07,†,-5.0,,-14.0,,-9.5,,27.5,,0.0,,0.0,,0.0,,0.0,,15,,,,,""""
66,"""-78.97",42.88,FORT ERIE,6132470,2007-03-08,2007,03,08,†,-2.5,,-13.0,,-7.8,,25.8,,0.0,,0.0,,0.0,,0.0,,14,,,,,""""
67,"""-78.97",42.88,FORT ERIE,6132470,2007-03-09,2007,03,09,†,9.5,,-13.0,,-1.8,,19.8,,0.0,,0.0,T,0.0,,0.0,T,15,,,,,""""
68,"""-78.97",42.88,FORT ERIE,6132470,2007-03-10,2007,03,10,†,6.5,,-2.0,,2.3,,15.7,,0.0,,2.0,,0.0,,2.0,,10,,,,,""""
