,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
194,-77.15,43.83,POINT PETRE (AUT),6156559,2012-07-13,2012,07,13,,29.5,,16.1,,22.8,,0.0,,4.8,,,M,,M,,M,,,,,<31,","""
195,-77.15,43.83,POINT PETRE (AUT),6156559,2012-07-14,2012,07,14,,28.8,,20.7,,24.8,,0.0,,6.8,,,M,,M,0.0,,,,,,<31,","""
196,-77.15,43.83,POINT PETRE (AUT),6156559,2012-07-15,2012,07,15,,28.7,,23.1,,25.9,,0.0,,7.9,,,M,,M,0.0,,,,22,,33,","""
197,-77.15,43.83,POINT PETRE (AUT),6156559,2012-07-16,2012,07,16,,27.5,,21.8,,24.7,,0.0,,6.7,,,M,,M,,M,,,,,<31,","""
198,-77.15,43.83,POINT PETRE (AUT),6156559,2012-07-17,2012,07,17,,28.6,,19.4,,24.0,,0.0,,6.0,,,M,,M,1.8,,,,27,,50,","""
199,-77.15,43.83,POINT PETRE (AUT),6156559,2012-07-18,2012,07,18,,27.5,,18.2,,22.9,,0.0,,4.9,,,M,,M,0.2,,,,7,,33,","""
200,-77.15,43.83,POINT PETRE (AUT),6156559,2012-07-19,2012,07,19,,25.4,,16.2,,20.8,,0.0,,2.8,,,M,,M,0.0,,,,8,,43,","""
201,-77.15,43.83,POINT PETRE (AUT),6156559,2012-07-20,2012,07,20,,25.5,,16.1,,20.8,,0.0,,2.8,,,M,,M,0.0,,,,6,,37,","""
202,-77.15,43.83,POINT PETRE (AUT),6156559,2012-07-21,2012,07,21,,26.7,,14.9,,20.8,,0.0,,2.8,,,M,,M,0.0,,,,,,<31,","""
203,-77.15,43.83,POINT PETRE (AUT),6156559,2012-07-22,2012,07,22,,30.3,,21.0,,25.7,,0.0,,7.7,,,M,,M,0.0,,,,24,,39,","""
204,-77.15,43.83,POINT PETRE (AUT),6156559,2012-07-23,2012,07,23,,30.3,,20.9,,25.6,,0.0,,7.6,,,M,,M,0.0,,,,28,,56,","""
205,-77.15,43.83,POINT PETRE (AUT),6156559,2012-07-24,2012,07,24,,28.7,,17.5,,23.1,,0.0,,5.1,,,M,,M,2.8,,,,30,,50,","""
206,-77.15,43.83,POINT PETRE (AUT),6156559,2012-07-25,2012,07,25,,27.5,,15.2,,21.4,,0.0,,3.4,,,M,,M,0.0,,,,22,,50,","""
207,-77.15,43.83,POINT PETRE (AUT),6156559,2012-07-26,2012,07,26,,24.2,,19.0,,21.6,,0.0,,3.6,,,M,,M,33.4,,,,30,,46,","""
208,-77.15,43.83,POINT PETRE (AUT),6156559,2012-07-27,2012,07,27,,27.2,,17.6,,22.4,,0.0,,4.4,,,M,,M,0.2,,,,,,<31,","""
209,-77.15,43.83,POINT PETRE (AUT),6156559,2012-07-28,2012,07,28,,27.3,,17.6,,22.5,,0.0,,4.5,,,M,,M,0.0,,,,5,,32,","""
210,-77.15,43.83,POINT PETRE (AUT),6156559,2012-07-29,2012,07,29,,28.1,,16.5,,22.3,,0.0,,4.3,,,M,,M,0.0,,,,,,<31,","""
211,-77.15,43.83,POINT PETRE (AUT),6156559,2012-07-30,2012,07,30,,27.8,,17.1,,22.5,,0.0,,4.5,,,M,,M,0.0,,,,,,<31,","""
212,-77.15,43.83,POINT PETRE (AUT),6156559,2012-07-31,2012,07,31,,28.5,,19.7,,24.1,,0.0,,6.1,,,M,,M,13.3,,,,30,,69,","""
213,-77.15,43.83,POINT PETRE (AUT),6156559,2012-08-01,2012,08,01,,26.3,,20.7,,23.5,,0.0,,5.5,,,M,,M,0.0,,,,,,<31,","""
214,-77.15,43.83,POINT PETRE (AUT),6156559,2012-08-02,2012,08,02,,27.4,,18.4,,22.9,,0.0,,4.9,,,M,,M,0.0,,,,,,<31,","""
215,-77.15,43.83,POINT PETRE (AUT),6156559,2012-08-03,2012,08,03,,30.3,,21.3,,25.8,,0.0,,7.8,,,M,,M,0.0,,,,,,<31,","""
216,-77.15,43.83,POINT PETRE (AUT),6156559,2012-08-04,2012,08,04,,29.8,,22.0,,25.9,,0.0,,7.9,,,M,,M,0.0,,,,18,,52,","""
217,-77.15,43.83,POINT PETRE (AUT),6156559,2012-08-05,2012,08,05,,29.6,,20.2,,24.9,,0.0,,6.9,,,M,,M,5.4,,,,21,,59,","""
218,-77.15,43.83,POINT PETRE (AUT),6156559,2012-08-06,2012,08,06,,24.0,,18.1,,21.1,,0.0,,3.1,,,M,,M,0.0,,,,29,,43,","""
219,-77.15,43.83,POINT PETRE (AUT),6156559,2012-08-07,2012,08,07,,27.9,,18.4,,23.2,,0.0,,5.2,,,M,,M,0.0,,,,,,<31,","""
220,-77.15,43.83,POINT PETRE (AUT),6156559,2012-08-08,2012,08,08,,27.6,,19.5,,23.6,,0.0,,5.6,,,M,,M,0.0,,,,,,<31,","""
221,-77.15,43.83,POINT PETRE (AUT),6156559,2012-08-09,2012,08,09,,25.5,,19.2,,22.4,,0.0,,4.4,,,M,,M,0.7,,,,7,,35,","""
222,-77.15,43.83,POINT PETRE (AUT),6156559,2012-08-10,2012,08,10,,25.1,,19.2,,22.2,,0.0,,4.2,,,M,,M,0.0,,,,11,,37,","""
223,-77.15,43.83,POINT PETRE (AUT),6156559,2012-08-11,2012,08,11,,26.3,,20.9,,23.6,,0.0,,5.6,,,M,,M,0.6,,,,22,,52,","""
224,-77.15,43.83,POINT PETRE (AUT),6156559,2012-08-12,2012,08,12,,24.0,,19.5,,21.8,,0.0,,3.8,,,M,,M,6.0,,,,23,,46,","""
225,-77.15,43.83,POINT PETRE (AUT),6156559,2012-08-13,2012,08,13,,25.1,,19.3,,22.2,,0.0,,4.2,,,M,,M,0.0,,,,29,,35,","""
226,-77.15,43.83,POINT PETRE (AUT),6156559,2012-08-14,2012,08,14,,25.4,,16.5,,21.0,,0.0,,3.0,,,M,,M,4.9,,,,30,,39,","""
227,-77.15,43.83,POINT PETRE (AUT),6156559,2012-08-15,2012,08,15,,25.5,,15.2,,20.4,,0.0,,2.4,,,M,,M,0.0,,,,,,<31,","""
228,-77.15,43.83,POINT PETRE (AUT),6156559,2012-08-16,2012,08,16,,26.2,,16.8,,21.5,,0.0,,3.5,,,M,,M,0.0,,,,18,,44,","""
229,-77.15,43.83,POINT PETRE (AUT),6156559,2012-08-17,2012,08,17,,24.0,,17.3,,20.7,,0.0,,2.7,,,M,,M,0.2,,,,24,,54,","""
230,-77.15,43.83,POINT PETRE (AUT),6156559,2012-08-18,2012,08,18,,21.8,,15.6,,18.7,,0.0,,0.7,,,M,,M,0.0,,,,,,<31,","""
231,-77.15,43.83,POINT PETRE (AUT),6156559,2012-08-19,2012,08,19,,26.1,,12.3,,19.2,,0.0,,1.2,,,M,,M,0.0,,,,22,,33,","""
232,-77.15,43.83,POINT PETRE (AUT),6156559,2012-08-20,2012,08,20,,24.5,,13.8,,19.2,,0.0,,1.2,,,M,,M,0.0,,,,30,,32,","""
233,-77.15,43.83,POINT PETRE (AUT),6156559,2012-08-21,2012,08,21,,25.4,,10.6,,18.0,,0.0,,0.0,,,M,,M,0.0,,,,23,,37,","""
234,-77.15,43.83,POINT PETRE (AUT),6156559,2012-08-22,2012,08,22,,26.0,,15.4,,20.7,,0.0,,2.7,,,M,,M,0.0,,,,22,,37,","""
235,-77.15,43.83,POINT PETRE (AUT),6156559,2012-08-23,2012,08,23,,26.7,,19.1,,22.9,,0.0,,4.9,,,M,,M,0.0,,,,24,,32,","""
236,-77.15,43.83,POINT PETRE (AUT),6156559,2012-08-24,2012,08,24,,27.2,,16.1,,21.7,,0.0,,3.7,,,M,,M,0.0,,,,,,<31,","""
237,-77.15,43.83,POINT PETRE (AUT),6156559,2012-08-25,2012,08,25,,28.9,,19.5,,24.2,,0.0,,6.2,,,M,,M,0.0,,,,18,,37,","""
238,-77.15,43.83,POINT PETRE (AUT),6156559,2012-08-26,2012,08,26,,27.9,,21.0,,24.5,,0.0,,6.5,,,M,,M,0.0,,,,20,,50,","""
239,-77.15,43.83,POINT PETRE (AUT),6156559,2012-08-27,2012,08,27,,25.6,,21.8,,23.7,,0.0,,5.7,,,M,,M,0.2,,,,20,,43,","""
240,-77.15,43.83,POINT PETRE (AUT),6156559,2012-08-28,2012,08,28,,27.6,,13.4,,20.5,,0.0,,2.5,,,M,,M,0.0,,,,29,,43,","""
241,-77.15,43.83,POINT PETRE (AUT),6156559,2012-08-29,2012,08,29,,22.8,,12.1,,17.5,,0.5,,0.0,,,M,,M,0.0,,,,24,,35,","""
242,-77.15,43.83,POINT PETRE (AUT),6156559,2012-08-30,2012,08,30,,25.3,,19.8,,22.6,,0.0,,4.6,,,M,,M,0.0,,,,26,,56,","""
243,-77.15,43.83,POINT PETRE (AUT),6156559,2012-08-31,2012,08,31,,25.8,,21.0,,23.4,,0.0,,5.4,,,M,,M,0.0,,,,25,,48,","""
244,-77.15,43.83,POINT PETRE (AUT),6156559,2012-09-01,2012,09,01,,25.6,,14.5,,20.1,,0.0,,2.1,,,M,,M,0.0,,,,3,,32,","""
245,-77.15,43.83,POINT PETRE (AUT),6156559,2012-09-02,2012,09,02,,26.6,,13.7,,20.2,,0.0,,2.2,,,M,,M,0.0,,,,,,<31,","""
246,-77.15,43.83,POINT PETRE (AUT),6156559,2012-09-03,2012,09,03,,26.9,,17.6,,22.3,,0.0,,4.3,,,M,,M,0.0,,,,16,,44,","""
247,-77.15,43.83,POINT PETRE (AUT),6156559,2012-09-04,2012,09,04,,22.9,,17.9,,20.4,,0.0,,2.4,,,M,,M,98.3,,,,5,,46,","""
248,-77.15,43.83,POINT PETRE (AUT),6156559,2012-09-05,2012,09,05,,25.3,E,16.4,E,20.9,E,0.0,E,2.9,E,,M,,M,0.3,,,,,,<31,","""
249,-77.15,43.83,POINT PETRE (AUT),6156559,2012-09-06,2012,09,06,,26.3,,15.4,,20.9,,0.0,,2.9,,,M,,M,0.0,,,,25,,33,","""
250,-77.15,43.83,POINT PETRE (AUT),6156559,2012-09-07,2012,09,07,,25.9,,13.2,,19.6,,0.0,,1.6,,,M,,M,0.0,,,,18,,61,","""
251,-77.15,43.83,POINT PETRE (AUT),6156559,2012-09-08,2012,09,08,,23.3,,10.3,,16.8,,1.2,,0.0,,,M,,M,6.1,,,,20,,93,","""
252,-77.15,43.83,POINT PETRE (AUT),6156559,2012-09-09,2012,09,09,,20.2,,9.8,,15.0,,3.0,,0.0,,,M,,M,0.0,,,,29,,35,","""
253,-77.15,43.83,POINT PETRE (AUT),6156559,2012-09-10,2012,09,10,,19.4,,9.4,,14.4,,3.6,,0.0,,,M,,M,0.0,,,,25,,32,","""
254,-77.15,43.83,POINT PETRE (AUT),6156559,2012-09-11,2012,09,11,,23.5,,9.2,,16.4,,1.6,,0.0,,,M,,M,0.0,,,,23,,32,","""
255,-77.15,43.83,POINT PETRE (AUT),6156559,2012-09-12,2012,09,12,,26.1,,14.7,,20.4,,0.0,,2.4,,,M,,M,0.0,,,,22,,32,","""
256,-77.15,43.83,POINT PETRE (AUT),6156559,2012-09-13,2012,09,13,,26.2,,17.5,,21.9,,0.0,,3.9,,,M,,M,0.0,,,,21,,32,","""
257,-77.15,43.83,POINT PETRE (AUT),6156559,2012-09-14,2012,09,14,,24.8,,14.8,,19.8,,0.0,,1.8,,,M,,M,3.5,,,,30,,54,","""
258,-77.15,43.83,POINT PETRE (AUT),6156559,2012-09-15,2012,09,15,,19.3,,9.4,,14.4,,3.6,,0.0,,,M,,M,0.0,,,,31,,43,","""
259,-77.15,43.83,POINT PETRE (AUT),6156559,2012-09-16,2012,09,16,,20.1,,6.9,,13.5,,4.5,,0.0,,,M,,M,0.0,,,,25,,39,","""
260,-77.15,43.83,POINT PETRE (AUT),6156559,2012-09-17,2012,09,17,,24.3,,19.1,,21.7,,0.0,,3.7,,,M,,M,0.0,,,,18,,56,","""
261,-77.15,43.83,POINT PETRE (AUT),6156559,2012-09-18,2012,09,18,,20.8,,9.7,,15.3,,2.7,,0.0,,,M,,M,11.9,,,,31,,76,","""
262,-77.15,43.83,POINT PETRE (AUT),6156559,2012-09-19,2012,09,19,,16.3,,5.4,,10.9,,7.1,,0.0,,,M,,M,0.2,,,,18,,43,","""
263,-77.15,43.83,POINT PETRE (AUT),6156559,2012-09-20,2012,09,20,,20.2,,15.1,,17.7,,0.3,,0.0,,,M,,M,0.0,,,,17,,61,","""
264,-77.15,43.83,POINT PETRE (AUT),6156559,2012-09-21,2012,09,21,,20.4,,15.2,,17.8,,0.2,,0.0,,,M,,M,2.7,,,,19,,54,","""
265,-77.15,43.83,POINT PETRE (AUT),6156559,2012-09-22,2012,09,22,,19.3,,13.7,,16.5,,1.5,,0.0,,,M,,M,8.4,,,,17,,87,","""
266,-77.15,43.83,POINT PETRE (AUT),6156559,2012-09-23,2012,09,23,,15.2,,8.0,,11.6,,6.4,,0.0,,,M,,M,0.2,,,,28,,57,","""
267,-77.15,43.83,POINT PETRE (AUT),6156559,2012-09-24,2012,09,24,,16.3,,5.5,,10.9,,7.1,,0.0,,,M,,M,0.0,,,,23,,69,","""
268,-77.15,43.83,POINT PETRE (AUT),6156559,2012-09-25,2012,09,25,,21.8,,14.7,,18.3,,0.0,,0.3,,,M,,M,0.0,,,,23,,65,","""
269,-77.15,43.83,POINT PETRE (AUT),6156559,2012-09-26,2012,09,26,,19.5,,10.1,,14.8,,3.2,,0.0,,,M,,M,0.0,,,,23,,48,","""
270,-77.15,43.83,POINT PETRE (AUT),6156559,2012-09-27,2012,09,27,,17.3,,7.7,,12.5,,5.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
271,-77.15,43.83,POINT PETRE (AUT),6156559,2012-09-28,2012,09,28,,17.0,,8.0,,12.5,,5.5,,0.0,,,M,,M,0.0,,,,4,,32,","""
272,-77.15,43.83,POINT PETRE (AUT),6156559,2012-09-29,2012,09,29,,17.9,,8.2,,13.1,,4.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
273,-77.15,43.83,POINT PETRE (AUT),6156559,2012-09-30,2012,09,30,,14.4,,8.9,,11.7,,6.3,,0.0,,,M,,M,0.2,,,,31,,44,","""
274,-77.15,43.83,POINT PETRE (AUT),6156559,2012-10-01,2012,10,01,,18.8,,12.2,,15.5,,2.5,,0.0,,,M,,M,0.2,,,,30,,56,","""
275,-77.15,43.83,POINT PETRE (AUT),6156559,2012-10-02,2012,10,02,,17.8,,14.1,,16.0,,2.0,,0.0,,,M,,M,2.0,,,,,,<31,","""
276,-77.15,43.83,POINT PETRE (AUT),6156559,2012-10-03,2012,10,03,,18.6,,14.7,,16.7,,1.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
277,-77.15,43.83,POINT PETRE (AUT),6156559,2012-10-04,2012,10,04,,21.8,,16.5,,19.2,,0.0,,1.2,,,M,,M,0.0,,,,24,,46,","""
278,-77.15,43.83,POINT PETRE (AUT),6156559,2012-10-05,2012,10,05,,20.2,,10.0,,15.1,,2.9,,0.0,,,M,,M,1.6,,,,26,,50,","""
279,-77.15,43.83,POINT PETRE (AUT),6156559,2012-10-06,2012,10,06,,14.5,,8.5,,11.5,,6.5,,0.0,,,M,,M,15.8,,,,25,,70,","""
280,-77.15,43.83,POINT PETRE (AUT),6156559,2012-10-07,2012,10,07,,9.3,,3.1,,6.2,,11.8,,0.0,,,M,,M,1.0,,,,30,,33,","""
281,-77.15,43.83,POINT PETRE (AUT),6156559,2012-10-08,2012,10,08,,14.3,,0.3,,7.3,,10.7,,0.0,,,M,,M,0.2,,,,22,,32,","""
282,-77.15,43.83,POINT PETRE (AUT),6156559,2012-10-09,2012,10,09,,15.1,,9.4,,12.3,,5.7,,0.0,,,M,,M,0.0,,,,18,,61,","""
283,-77.15,43.83,POINT PETRE (AUT),6156559,2012-10-10,2012,10,10,,14.7,,7.8,,11.3,,6.7,,0.0,,,M,,M,0.5,,,,24,,70,","""
284,-77.15,43.83,POINT PETRE (AUT),6156559,2012-10-11,2012,10,11,,13.6,,6.6,,10.1,,7.9,,0.0,,,M,,M,0.9,,,,22,,80,","""
285,-77.15,43.83,POINT PETRE (AUT),6156559,2012-10-12,2012,10,12,,9.3,,0.7,,5.0,,13.0,,0.0,,,M,,M,0.2,,,,36,,43,","""
286,-77.15,43.83,POINT PETRE (AUT),6156559,2012-10-13,2012,10,13,,12.2,,-1.1,,5.6,,12.4,,0.0,,,M,,M,5.0,,,,17,,65,","""
287,-77.15,43.83,POINT PETRE (AUT),6156559,2012-10-14,2012,10,14,,17.8,,10.2,,14.0,,4.0,,0.0,,,M,,M,8.2,,,,18,,56,","""
288,-77.15,43.83,POINT PETRE (AUT),6156559,2012-10-15,2012,10,15,,18.0,,6.3,,12.2,,5.8,,0.0,,,M,,M,0.0,,,,22,,78,","""
289,-77.15,43.83,POINT PETRE (AUT),6156559,2012-10-16,2012,10,16,,10.0,,1.9,,6.0,,12.0,,0.0,,,M,,M,0.0,,,,31,,54,","""
290,-77.15,43.83,POINT PETRE (AUT),6156559,2012-10-17,2012,10,17,,16.3,,2.9,,9.6,,8.4,,0.0,,,M,,M,0.0,,,,16,,48,","""
291,-77.15,43.83,POINT PETRE (AUT),6156559,2012-10-18,2012,10,18,,17.6,,10.2,,13.9,,4.1,,0.0,,,M,,M,3.3,,,,16,,61,","""
292,-77.15,43.83,POINT PETRE (AUT),6156559,2012-10-19,2012,10,19,,14.8,,7.3,,11.1,,6.9,,0.0,,,M,,M,7.4,,,,7,,35,","""
293,-77.15,43.83,POINT PETRE (AUT),6156559,2012-10-20,2012,10,20,,15.0,,10.1,,12.6,,5.4,,0.0,,,M,,M,0.8,,,,,,<31,","""
294,-77.15,43.83,POINT PETRE (AUT),6156559,2012-10-21,2012,10,21,,14.4,,10.4,,12.4,,5.6,,0.0,,,M,,M,0.0,,,,29,,63,","""
295,-77.15,43.83,POINT PETRE (AUT),6156559,2012-10-22,2012,10,22,,14.8,,8.5,,11.7,,6.3,,0.0,,,M,,M,0.0,,,,29,,41,","""
296,-77.15,43.83,POINT PETRE (AUT),6156559,2012-10-23,2012,10,23,,11.9,,7.6,,9.8,,8.2,,0.0,,,M,,M,0.0,,,,7,,35,","""
297,-77.15,43.83,POINT PETRE (AUT),6156559,2012-10-24,2012,10,24,,13.8,,10.4,,12.1,,5.9,,0.0,,,M,,M,0.0,,,,5,,33,","""
298,-77.15,43.83,POINT PETRE (AUT),6156559,2012-10-25,2012,10,25,,18.3,,12.9,,15.6,,2.4,,0.0,,,M,,M,0.0,,,,17,,57,","""
299,-77.15,43.83,POINT PETRE (AUT),6156559,2012-10-26,2012,10,26,,20.4,,10.3,,15.4,,2.6,,0.0,,,M,,M,0.0,,,,17,,54,","""
300,-77.15,43.83,POINT PETRE (AUT),6156559,2012-10-27,2012,10,27,,10.7,,5.8,,8.3,,9.7,,0.0,,,M,,M,3.9,,,,35,,43,","""
301,-77.15,43.83,POINT PETRE (AUT),6156559,2012-10-28,2012,10,28,,6.4,,4.8,E,5.6,E,12.4,E,0.0,E,,M,,M,7.9,,,,2,E,41,E
302,-77.15,43.83,POINT PETRE (AUT),6156559,2012-10-29,2012,10,29,,14.6,,6.2,,10.4,,7.6,,0.0,,,M,,M,7.2,,,,3,,93,","""
303,-77.15,43.83,POINT PETRE (AUT),6156559,2012-10-30,2012,10,30,,15.1,,8.7,,11.9,,6.1,,0.0,,,M,,M,5.9,,,,5,,83,","""
304,-77.15,43.83,POINT PETRE (AUT),6156559,2012-10-31,2012,10,31,,10.7,,7.7,,9.2,,8.8,,0.0,,,M,,M,2.5,,,,20,,35,","""
305,-77.15,43.83,POINT PETRE (AUT),6156559,2012-11-01,2012,11,01,,9.4,,5.2,,7.3,,10.7,,0.0,,,M,,M,7.7,,,,24,,57,","""
306,-77.15,43.83,POINT PETRE (AUT),6156559,2012-11-02,2012,11,02,,6.6,,3.5,,5.1,,12.9,,0.0,,,M,,M,0.0,,,,31,,44,","""
307,-77.15,43.83,POINT PETRE (AUT),6156559,2012-11-03,2012,11,03,,5.4,,2.8,,4.1,,13.9,,0.0,,,M,,M,0.0,,,,33,,41,","""
308,-77.15,43.83,POINT PETRE (AUT),6156559,2012-11-04,2012,11,04,,3.5,,0.9,,2.2,,15.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
309,-77.15,43.83,POINT PETRE (AUT),6156559,2012-11-05,2012,11,05,,4.5,,-3.9,,0.3,,17.7,,0.0,,,M,,M,0.0,,,,2,,32,","""
310,-77.15,43.83,POINT PETRE (AUT),6156559,2012-11-06,2012,11,06,,3.5,,-3.0,,0.3,,17.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
311,-77.15,43.83,POINT PETRE (AUT),6156559,2012-11-07,2012,11,07,,5.5,,-2.8,,1.4,,16.6,,0.0,,,M,,M,0.0,,,,8,,35,","""
312,-77.15,43.83,POINT PETRE (AUT),6156559,2012-11-08,2012,11,08,,6.0,,-3.7,,1.2,,16.8,,0.0,,,M,,M,0.0,,,,36,,32,","""
313,-77.15,43.83,POINT PETRE (AUT),6156559,2012-11-09,2012,11,09,,9.0,,-0.8,,4.1,,13.9,,0.0,,,M,,M,0.0,,,,28,,39,","""
314,-77.15,43.83,POINT PETRE (AUT),6156559,2012-11-10,2012,11,10,,10.2,,5.4,,7.8,,10.2,,0.0,,,M,,M,0.0,,,,8,,43,","""
315,-77.15,43.83,POINT PETRE (AUT),6156559,2012-11-11,2012,11,11,,13.7,,9.1,,11.4,,6.6,,0.0,,,M,,M,6.1,,,,18,,54,","""
316,-77.15,43.83,POINT PETRE (AUT),6156559,2012-11-12,2012,11,12,,14.4,,6.4,,10.4,,7.6,,0.0,,,M,,M,8.2,,,,24,,76,","""
317,-77.15,43.83,POINT PETRE (AUT),6156559,2012-11-13,2012,11,13,,7.4,,0.5,,4.0,,14.0,,0.0,,,M,,M,1.6,,,,25,,67,","""
318,-77.15,43.83,POINT PETRE (AUT),6156559,2012-11-14,2012,11,14,,6.5,,-1.1,,2.7,,15.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
319,-77.15,43.83,POINT PETRE (AUT),6156559,2012-11-15,2012,11,15,,6.5,,-1.1,,2.7,,15.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
320,-77.15,43.83,POINT PETRE (AUT),6156559,2012-11-16,2012,11,16,,7.5,,-3.3,,2.1,,15.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
321,-77.15,43.83,POINT PETRE (AUT),6156559,2012-11-17,2012,11,17,,8.8,,0.9,,4.9,,13.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
322,-77.15,43.83,POINT PETRE (AUT),6156559,2012-11-18,2012,11,18,,8.5,,1.1,,4.8,,13.2,,0.0,,,M,,M,0.0,,,,16,,35,","""
323,-77.15,43.83,POINT PETRE (AUT),6156559,2012-11-19,2012,11,19,,9.0,,1.7,,5.4,,12.6,,0.0,,,M,,M,0.0,,,,17,,32,","""
324,-77.15,43.83,POINT PETRE (AUT),6156559,2012-11-20,2012,11,20,,8.8,,2.0,,5.4,,12.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
325,-77.15,43.83,POINT PETRE (AUT),6156559,2012-11-21,2012,11,21,,9.4,,-1.0,,4.2,,13.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
326,-77.15,43.83,POINT PETRE (AUT),6156559,2012-11-22,2012,11,22,,12.2,,6.6,,9.4,,8.6,,0.0,,,M,,M,0.0,,,,19,,35,","""
327,-77.15,43.83,POINT PETRE (AUT),6156559,2012-11-23,2012,11,23,,11.1,,3.6,,7.4,,10.6,,0.0,,,M,,M,1.4,,,,24,,95,","""
328,-77.15,43.83,POINT PETRE (AUT),6156559,2012-11-24,2012,11,24,,4.9,,-3.4,,0.8,,17.2,,0.0,,,M,,M,0.0,,,,26,,91,","""
329,-77.15,43.83,POINT PETRE (AUT),6156559,2012-11-25,2012,11,25,,3.5,,-4.1,,-0.3,,18.3,,0.0,,,M,,M,7.2,,,,28,,56,","""
330,-77.15,43.83,POINT PETRE (AUT),6156559,2012-11-26,2012,11,26,,4.0,,-0.3,,1.9,,16.1,,0.0,,,M,,M,1.1,,,,28,,70,","""
331,-77.15,43.83,POINT PETRE (AUT),6156559,2012-11-27,2012,11,27,,3.4,,-2.8,,0.3,,17.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
332,-77.15,43.83,POINT PETRE (AUT),6156559,2012-11-28,2012,11,28,,4.1,,-0.7,,1.7,,16.3,,0.0,,,M,,M,0.4,,,,28,,63,","""
333,-77.15,43.83,POINT PETRE (AUT),6156559,2012-11-29,2012,11,29,,6.6,,-4.0,,1.3,,16.7,,0.0,,,M,,M,0.0,,,,25,,63,","""
334,-77.15,43.83,POINT PETRE (AUT),6156559,2012-11-30,2012,11,30,,-3.4,,-7.3,,-5.4,,23.4,,0.0,,,M,,M,0.8,,,,6,,48,","""
335,-77.15,43.83,POINT PETRE (AUT),6156559,2012-12-01,2012,12,01,,7.1,,-4.8,,1.2,,16.8,,0.0,,,M,,M,0.2,,,,17,,56,","""
336,-77.15,43.83,POINT PETRE (AUT),6156559,2012-12-02,2012,12,02,,9.6,,6.9,,8.3,,9.7,,0.0,,,M,,M,11.0,,,,18,,63,","""
337,-77.15,43.83,POINT PETRE (AUT),6156559,2012-12-03,2012,12,03,,8.4,,5.8,,7.1,,10.9,,0.0,,,M,,M,0.0,,,,31,,37,","""
338,-77.15,43.83,POINT PETRE (AUT),6156559,2012-12-04,2012,12,04,,12.1,,8.1,,10.1,,7.9,,0.0,,,M,,M,5.0,,,,24,,48,","""
339,-77.15,43.83,POINT PETRE (AUT),6156559,2012-12-05,2012,12,05,,8.2,,-5.3,,1.5,,16.5,,0.0,,,M,,M,0.4,,,,30,,67,","""
340,-77.15,43.83,POINT PETRE (AUT),6156559,2012-12-06,2012,12,06,,5.8,,-8.0,,-1.1,,19.1,,0.0,,,M,,M,0.2,,,,16,,50,","""
341,-77.15,43.83,POINT PETRE (AUT),6156559,2012-12-07,2012,12,07,,7.5,,5.1,,6.3,,11.7,,0.0,,,M,,M,0.0,,,,18,,46,","""
342,-77.15,43.83,POINT PETRE (AUT),6156559,2012-12-08,2012,12,08,,6.4,,1.4,,3.9,,14.1,,0.0,,,M,,M,2.4,,,,31,,44,","""
343,-77.15,43.83,POINT PETRE (AUT),6156559,2012-12-09,2012,12,09,,5.4,,-3.5,,1.0,,17.0,,0.0,,,M,,M,8.9,,,,7,,59,","""
344,-77.15,43.83,POINT PETRE (AUT),6156559,2012-12-10,2012,12,10,,8.7,,-1.1,,3.8,,14.2,,0.0,,,M,,M,5.3,,,,27,,56,","""
345,-77.15,43.83,POINT PETRE (AUT),6156559,2012-12-11,2012,12,11,,-1.1,,-7.0,,-4.1,,22.1,,0.0,,,M,,M,0.2,,,,28,,41,","""
346,-77.15,43.83,POINT PETRE (AUT),6156559,2012-12-12,2012,12,12,,5.3,,-3.3,,1.0,,17.0,,0.0,,,M,,M,0.0,,,,24,,59,","""
347,-77.15,43.83,POINT PETRE (AUT),6156559,2012-12-13,2012,12,13,,7.1,,-3.6,,1.8,,16.2,,0.0,,,M,,M,0.0,,,,22,,44,","""
348,-77.15,43.83,POINT PETRE (AUT),6156559,2012-12-14,2012,12,14,,6.5,,0.9,,3.7,,14.3,,0.0,,,M,,M,0.0,,,,24,,54,","""
