,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
154,-76.69,44.43,HARTINGTON IHD,6103367,2011-06-04,2011,06,04,†,19.0,,11.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
155,-76.69,44.43,HARTINGTON IHD,6103367,2011-06-05,2011,06,05,†,22.0,,11.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
156,-76.69,44.43,HARTINGTON IHD,6103367,2011-06-06,2011,06,06,†,25.5,,12.0,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,","""
157,-76.69,44.43,HARTINGTON IHD,6103367,2011-06-07,2011,06,07,†,26.5,,11.5,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
158,-76.69,44.43,HARTINGTON IHD,6103367,2011-06-08,2011,06,08,†,29.5,,12.5,,21.0,,0.0,,3.0,,11.0,,0.0,,11.0,,0,,,,,","""
159,-76.69,44.43,HARTINGTON IHD,6103367,2011-06-09,2011,06,09,†,26.5,,16.0,,21.3,,0.0,,3.3,,0.6,,0.0,,0.6,,0,,,,,","""
160,-76.69,44.43,HARTINGTON IHD,6103367,2011-06-10,2011,06,10,†,21.0,,10.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
161,-76.69,44.43,HARTINGTON IHD,6103367,2011-06-11,2011,06,11,†,23.0,,11.0,,17.0,,1.0,,0.0,,8.6,,0.0,,8.6,,0,,,,,","""
162,-76.69,44.43,HARTINGTON IHD,6103367,2011-06-12,2011,06,12,†,20.5,,15.5,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
163,-76.69,44.43,HARTINGTON IHD,6103367,2011-06-13,2011,06,13,†,18.5,,11.5,,15.0,,3.0,,0.0,,1.9,,0.0,,1.9,,0,,,,,","""
164,-76.69,44.43,HARTINGTON IHD,6103367,2011-06-14,2011,06,14,†,20.5,,11.5,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
165,-76.69,44.43,HARTINGTON IHD,6103367,2011-06-15,2011,06,15,†,28.0,,11.5,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,","""
166,-76.69,44.43,HARTINGTON IHD,6103367,2011-06-16,2011,06,16,†,26.0,,11.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,","""
167,-76.69,44.43,HARTINGTON IHD,6103367,2011-06-17,2011,06,17,†,22.5,,14.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
168,-76.69,44.43,HARTINGTON IHD,6103367,2011-06-18,2011,06,18,†,25.5,,13.5,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
169,-76.69,44.43,HARTINGTON IHD,6103367,2011-06-19,2011,06,19,†,22.5,,9.5,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
170,-76.69,44.43,HARTINGTON IHD,6103367,2011-06-20,2011,06,20,†,23.0,,9.5,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
171,-76.69,44.43,HARTINGTON IHD,6103367,2011-06-21,2011,06,21,†,26.0,,13.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
172,-76.69,44.43,HARTINGTON IHD,6103367,2011-06-22,2011,06,22,†,19.5,,16.0,,17.8,,0.2,,0.0,,7.6,,0.0,,7.6,,0,,,,,","""
173,-76.69,44.43,HARTINGTON IHD,6103367,2011-06-23,2011,06,23,†,25.5,,17.0,,21.3,,0.0,,3.3,,13.2,,0.0,,13.2,,0,,,,,","""
174,-76.69,44.43,HARTINGTON IHD,6103367,2011-06-24,2011,06,24,†,24.5,,17.0,,20.8,,0.0,,2.8,,2.2,,0.0,,2.2,,0,,,,,","""
175,-76.69,44.43,HARTINGTON IHD,6103367,2011-06-25,2011,06,25,†,21.0,,16.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,","""
176,-76.69,44.43,HARTINGTON IHD,6103367,2011-06-26,2011,06,26,†,23.5,,16.0,,19.8,,0.0,,1.8,,1.2,,0.0,,1.2,,0,,,,,","""
177,-76.69,44.43,HARTINGTON IHD,6103367,2011-06-27,2011,06,27,†,25.5,,11.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
178,-76.69,44.43,HARTINGTON IHD,6103367,2011-06-28,2011,06,28,†,25.5,,17.5,,21.5,,0.0,,3.5,,1.0,,0.0,,1.0,,0,,,,,","""
179,-76.69,44.43,HARTINGTON IHD,6103367,2011-06-29,2011,06,29,†,19.5,,15.0,,17.3,,0.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
180,-76.69,44.43,HARTINGTON IHD,6103367,2011-06-30,2011,06,30,†,24.0,,11.5,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
181,-76.69,44.43,HARTINGTON IHD,6103367,2011-07-01,2011,07,01,†,25.5,,11.5,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,","""
182,-76.69,44.43,HARTINGTON IHD,6103367,2011-07-02,2011,07,02,†,26.5,,12.5,,19.5,,0.0,,1.5,,4.2,,0.0,,4.2,,0,,,,,","""
183,-76.69,44.43,HARTINGTON IHD,6103367,2011-07-03,2011,07,03,†,30.0,,16.5,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,","""
184,-76.69,44.43,HARTINGTON IHD,6103367,2011-07-04,2011,07,04,†,29.5,,16.0,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0,,,,,","""
185,-76.69,44.43,HARTINGTON IHD,6103367,2011-07-05,2011,07,05,†,29.0,,15.0,,22.0,,0.0,,4.0,,0.4,,0.0,,0.4,,0,,,,,","""
186,-76.69,44.43,HARTINGTON IHD,6103367,2011-07-06,2011,07,06,†,26.0,,17.0,,21.5,,0.0,,3.5,,1.2,,0.0,,1.2,,0,,,,,","""
187,-76.69,44.43,HARTINGTON IHD,6103367,2011-07-07,2011,07,07,†,25.0,,13.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
188,-76.69,44.43,HARTINGTON IHD,6103367,2011-07-08,2011,07,08,†,28.0,,13.5,,20.8,,0.0,,2.8,,3.8,,0.0,,3.8,,0,,,,,","""
189,-76.69,44.43,HARTINGTON IHD,6103367,2011-07-09,2011,07,09,†,25.0,,12.5,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,","""
190,-76.69,44.43,HARTINGTON IHD,6103367,2011-07-10,2011,07,10,†,27.5,,13.5,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,","""
191,-76.69,44.43,HARTINGTON IHD,6103367,2011-07-11,2011,07,11,†,31.5,,18.5,,25.0,,0.0,,7.0,,0.8,,0.0,,0.8,,0,,,,,","""
192,-76.69,44.43,HARTINGTON IHD,6103367,2011-07-12,2011,07,12,†,31.5,,21.0,,26.3,,0.0,,8.3,,0.0,,0.0,,0.0,,0,,,,,","""
193,-76.69,44.43,HARTINGTON IHD,6103367,2011-07-13,2011,07,13,†,24.5,,17.5,,21.0,,0.0,,3.0,,4.0,,0.0,,4.0,,0,,,,,","""
194,-76.69,44.43,HARTINGTON IHD,6103367,2011-07-14,2011,07,14,†,27.0,,12.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
195,-76.69,44.43,HARTINGTON IHD,6103367,2011-07-15,2011,07,15,†,28.5,,12.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,","""
196,-76.69,44.43,HARTINGTON IHD,6103367,2011-07-16,2011,07,16,†,30.5,,13.0,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,","""
197,-76.69,44.43,HARTINGTON IHD,6103367,2011-07-17,2011,07,17,†,33.0,,17.0,,25.0,,0.0,,7.0,,0.0,,0.0,,0.0,,0,,,,,","""
198,-76.69,44.43,HARTINGTON IHD,6103367,2011-07-18,2011,07,18,†,28.5,,20.5,,24.5,,0.0,,6.5,,11.2,,0.0,,11.2,,0,,,,,","""
199,-76.69,44.43,HARTINGTON IHD,6103367,2011-07-19,2011,07,19,†,27.5,,15.5,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,","""
200,-76.69,44.43,HARTINGTON IHD,6103367,2011-07-20,2011,07,20,†,31.5,,15.0,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,","""
201,-76.69,44.43,HARTINGTON IHD,6103367,2011-07-21,2011,07,21,†,34.0,,23.5,,28.8,,0.0,,10.8,,0.0,,0.0,,0.0,,0,,,,,","""
202,-76.69,44.43,HARTINGTON IHD,6103367,2011-07-22,2011,07,22,†,30.5,,23.5,,27.0,,0.0,,9.0,,0.0,,0.0,,0.0,,0,,,,,","""
203,-76.69,44.43,HARTINGTON IHD,6103367,2011-07-23,2011,07,23,†,31.5,,17.5,,24.5,,0.0,,6.5,,0.0,,0.0,,0.0,,0,,,,,","""
204,-76.69,44.43,HARTINGTON IHD,6103367,2011-07-24,2011,07,24,†,26.5,,17.5,,22.0,,0.0,,4.0,,2.8,,0.0,,2.8,,0,,,,,","""
205,-76.69,44.43,HARTINGTON IHD,6103367,2011-07-25,2011,07,25,†,20.0,,16.0,,18.0,,0.0,,0.0,,25.4,,0.0,,25.4,,0,,,,,","""
206,-76.69,44.43,HARTINGTON IHD,6103367,2011-07-26,2011,07,26,†,23.5,,16.0,,19.8,,0.0,,1.8,,7.4,,0.0,,7.4,,0,,,,,","""
207,-76.69,44.43,HARTINGTON IHD,6103367,2011-07-27,2011,07,27,†,26.0,,13.5,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,","""
208,-76.69,44.43,HARTINGTON IHD,6103367,2011-07-28,2011,07,28,†,24.5,,16.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,","""
209,-76.69,44.43,HARTINGTON IHD,6103367,2011-07-29,2011,07,29,†,24.5,,19.0,,21.8,,0.0,,3.8,,13.0,,0.0,,13.0,,0,,,,,","""
210,-76.69,44.43,HARTINGTON IHD,6103367,2011-07-30,2011,07,30,†,27.5,,14.5,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,","""
211,-76.69,44.43,HARTINGTON IHD,6103367,2011-07-31,2011,07,31,†,27.5,,15.0,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,","""
212,-76.69,44.43,HARTINGTON IHD,6103367,2011-08-01,2011,08,01,†,28.5,,19.5,,24.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0,,,,,","""
213,-76.69,44.43,HARTINGTON IHD,6103367,2011-08-02,2011,08,02,†,26.5,,15.0,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,","""
214,-76.69,44.43,HARTINGTON IHD,6103367,2011-08-03,2011,08,03,†,20.5,,15.5,,18.0,,0.0,,0.0,,3.2,,0.0,,3.2,,0,,,,,","""
215,-76.69,44.43,HARTINGTON IHD,6103367,2011-08-04,2011,08,04,†,26.5,,15.5,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,","""
216,-76.69,44.43,HARTINGTON IHD,6103367,2011-08-05,2011,08,05,†,28.5,,15.0,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,","""
217,-76.69,44.43,HARTINGTON IHD,6103367,2011-08-06,2011,08,06,†,25.5,,16.0,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,","""
218,-76.69,44.43,HARTINGTON IHD,6103367,2011-08-07,2011,08,07,†,25.5,,19.0,,22.3,,0.0,,4.3,,2.0,,0.0,,2.0,,0,,,,,","""
219,-76.69,44.43,HARTINGTON IHD,6103367,2011-08-08,2011,08,08,†,21.5,,18.0,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,","""
220,-76.69,44.43,HARTINGTON IHD,6103367,2011-08-09,2011,08,09,†,20.5,,13.0,,16.8,,1.2,,0.0,,6.6,,0.0,,6.6,,0,,,,,","""
221,-76.69,44.43,HARTINGTON IHD,6103367,2011-08-10,2011,08,10,†,24.5,,14.0,,19.3,,0.0,,1.3,,0.6,,0.0,,0.6,,0,,,,,","""
222,-76.69,44.43,HARTINGTON IHD,6103367,2011-08-11,2011,08,11,†,20.5,,12.0,,16.3,,1.7,,0.0,,5.0,,0.0,,5.0,,0,,,,,","""
223,-76.69,44.43,HARTINGTON IHD,6103367,2011-08-12,2011,08,12,†,26.5,,12.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,","""
224,-76.69,44.43,HARTINGTON IHD,6103367,2011-08-13,2011,08,13,†,26.5,,12.5,,19.5,,0.0,,1.5,,2.8,,0.0,,2.8,,0,,,,,","""
225,-76.69,44.43,HARTINGTON IHD,6103367,2011-08-14,2011,08,14,†,25.5,,16.5,,21.0,,0.0,,3.0,,0.6,,0.0,,0.6,,0,,,,,","""
226,-76.69,44.43,HARTINGTON IHD,6103367,2011-08-15,2011,08,15,†,24.5,,16.0,,20.3,,0.0,,2.3,,2.0,,0.0,,2.0,,0,,,,,","""
227,-76.69,44.43,HARTINGTON IHD,6103367,2011-08-16,2011,08,16,†,27.5,,16.0,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,","""
228,-76.69,44.43,HARTINGTON IHD,6103367,2011-08-17,2011,08,17,†,28.5,,11.0,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,","""
229,-76.69,44.43,HARTINGTON IHD,6103367,2011-08-18,2011,08,18,†,27.5,,18.5,,23.0,,0.0,,5.0,,0.8,,0.0,,0.8,,0,,,,,","""
230,-76.69,44.43,HARTINGTON IHD,6103367,2011-08-19,2011,08,19,†,27.5,,14.0,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,","""
231,-76.69,44.43,HARTINGTON IHD,6103367,2011-08-20,2011,08,20,†,29.0,,13.5,,21.3,,0.0,,3.3,,11.4,,0.0,,11.4,,0,,,,,","""
232,-76.69,44.43,HARTINGTON IHD,6103367,2011-08-21,2011,08,21,†,22.5,,16.0,,19.3,,0.0,,1.3,,9.0,,0.0,,9.0,,0,,,,,","""
233,-76.69,44.43,HARTINGTON IHD,6103367,2011-08-22,2011,08,22,†,21.5,,11.0,,16.3,,1.7,,0.0,,1.6,,0.0,,1.6,,0,,,,,","""
234,-76.69,44.43,HARTINGTON IHD,6103367,2011-08-23,2011,08,23,†,23.0,,9.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
235,-76.69,44.43,HARTINGTON IHD,6103367,2011-08-24,2011,08,24,†,24.0,,17.0,,20.5,,0.0,,2.5,,8.4,,0.0,,8.4,,0,,,,,","""
236,-76.69,44.43,HARTINGTON IHD,6103367,2011-08-25,2011,08,25,†,25.5,,18.0,,21.8,,0.0,,3.8,,0.4,,0.0,,0.4,,0,,,,,","""
237,-76.69,44.43,HARTINGTON IHD,6103367,2011-08-26,2011,08,26,†,22.0,,12.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
238,-76.69,44.43,HARTINGTON IHD,6103367,2011-08-27,2011,08,27,†,26.0,,11.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,","""
239,-76.69,44.43,HARTINGTON IHD,6103367,2011-08-28,2011,08,28,†,18.0,,15.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
240,-76.69,44.43,HARTINGTON IHD,6103367,2011-08-29,2011,08,29,†,23.0,,9.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
241,-76.69,44.43,HARTINGTON IHD,6103367,2011-08-30,2011,08,30,†,26.0,,10.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
242,-76.69,44.43,HARTINGTON IHD,6103367,2011-08-31,2011,08,31,†,25.5,,12.0,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,","""
243,-76.69,44.43,HARTINGTON IHD,6103367,2011-09-01,2011,09,01,†,25.5,,13.5,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
244,-76.69,44.43,HARTINGTON IHD,6103367,2011-09-02,2011,09,02,†,25.5,,16.0,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,","""
245,-76.69,44.43,HARTINGTON IHD,6103367,2011-09-03,2011,09,03,†,29.0,,18.0,,23.5,,0.0,,5.5,,9.2,,0.0,,9.2,,0,,,,,","""
246,-76.69,44.43,HARTINGTON IHD,6103367,2011-09-04,2011,09,04,†,25.0,,20.0,,22.5,,0.0,,4.5,,11.0,,0.0,,11.0,,0,,,,,","""
247,-76.69,44.43,HARTINGTON IHD,6103367,2011-09-05,2011,09,05,†,16.0,,13.5,,14.8,,3.2,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
248,-76.69,44.43,HARTINGTON IHD,6103367,2011-09-06,2011,09,06,†,18.5,,9.5,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
249,-76.69,44.43,HARTINGTON IHD,6103367,2011-09-07,2011,09,07,†,16.0,,13.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
250,-76.69,44.43,HARTINGTON IHD,6103367,2011-09-08,2011,09,08,†,21.0,,13.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
251,-76.69,44.43,HARTINGTON IHD,6103367,2011-09-09,2011,09,09,†,26.0,,11.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,","""
252,-76.69,44.43,HARTINGTON IHD,6103367,2011-09-10,2011,09,10,†,22.0,,11.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
253,-76.69,44.43,HARTINGTON IHD,6103367,2011-09-11,2011,09,11,†,23.5,,7.0,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
254,-76.69,44.43,HARTINGTON IHD,6103367,2011-09-12,2011,09,12,†,25.5,,12.0,,18.8,,0.0,,0.8,,2.0,,0.0,,2.0,,0,,,,,","""
255,-76.69,44.43,HARTINGTON IHD,6103367,2011-09-13,2011,09,13,†,25.0,,17.5,,21.3,,0.0,,3.3,,1.6,,0.0,,1.6,,0,,,,,","""
256,-76.69,44.43,HARTINGTON IHD,6103367,2011-09-14,2011,09,14,†,19.5,,9.5,,14.5,,3.5,,0.0,,6.0,,0.0,,6.0,,0,,,,,","""
257,-76.69,44.43,HARTINGTON IHD,6103367,2011-09-15,2011,09,15,†,15.0,,8.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
258,-76.69,44.43,HARTINGTON IHD,6103367,2011-09-16,2011,09,16,†,13.5,,1.5,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
259,-76.69,44.43,HARTINGTON IHD,6103367,2011-09-17,2011,09,17,†,16.0,,0.5,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
260,-76.69,44.43,HARTINGTON IHD,6103367,2011-09-18,2011,09,18,†,19.0,,3.5,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
261,-76.69,44.43,HARTINGTON IHD,6103367,2011-09-19,2011,09,19,†,18.5,,7.5,,13.0,,5.0,,0.0,,7.6,,0.0,,7.6,,0,,,,,","""
262,-76.69,44.43,HARTINGTON IHD,6103367,2011-09-20,2011,09,20,†,21.0,,13.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
263,-76.69,44.43,HARTINGTON IHD,6103367,2011-09-21,2011,09,21,†,22.0,,9.0,,15.5,,2.5,,0.0,,2.0,,0.0,,2.0,,0,,,,,","""
264,-76.69,44.43,HARTINGTON IHD,6103367,2011-09-22,2011,09,22,†,24.0,,16.5,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,","""
265,-76.69,44.43,HARTINGTON IHD,6103367,2011-09-23,2011,09,23,†,22.0,,10.0,,16.0,,2.0,,0.0,,8.2,,0.0,,8.2,,0,,,,,","""
266,-76.69,44.43,HARTINGTON IHD,6103367,2011-09-24,2011,09,24,†,18.5,,15.0,,16.8,,1.2,,0.0,,1.8,,0.0,,1.8,,0,,,,,","""
267,-76.69,44.43,HARTINGTON IHD,6103367,2011-09-25,2011,09,25,†,23.0,,8.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
268,-76.69,44.43,HARTINGTON IHD,6103367,2011-09-26,2011,09,26,†,25.0,,12.5,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,","""
269,-76.69,44.43,HARTINGTON IHD,6103367,2011-09-27,2011,09,27,†,25.0,,12.0,,18.5,,0.0,,0.5,,6.0,,0.0,,6.0,,0,,,,,","""
270,-76.69,44.43,HARTINGTON IHD,6103367,2011-09-28,2011,09,28,†,23.0,,17.0,,20.0,,0.0,,2.0,,11.2,,0.0,,11.2,,0,,,,,","""
271,-76.69,44.43,HARTINGTON IHD,6103367,2011-09-29,2011,09,29,†,18.0,,14.0,,16.0,,2.0,,0.0,,9.6,,0.0,,9.6,,0,,,,,","""
272,-76.69,44.43,HARTINGTON IHD,6103367,2011-09-30,2011,09,30,†,17.5,,11.5,,14.5,,3.5,,0.0,,5.0,,0.0,,5.0,,0,,,,,","""
273,-76.69,44.43,HARTINGTON IHD,6103367,2011-10-01,2011,10,01,†,7.5,,6.0,,6.8,,11.2,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
274,-76.69,44.43,HARTINGTON IHD,6103367,2011-10-02,2011,10,02,†,9.5,,4.0,,6.8,,11.2,,0.0,,3.0,,0.0,,3.0,,0,,,,,","""
275,-76.69,44.43,HARTINGTON IHD,6103367,2011-10-03,2011,10,03,†,13.0,,5.0,,9.0,,9.0,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
276,-76.69,44.43,HARTINGTON IHD,6103367,2011-10-04,2011,10,04,†,15.0,,10.5,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
277,-76.69,44.43,HARTINGTON IHD,6103367,2011-10-05,2011,10,05,†,15.0,,6.0,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
278,-76.69,44.43,HARTINGTON IHD,6103367,2011-10-06,2011,10,06,†,16.0,,-1.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
279,-76.69,44.43,HARTINGTON IHD,6103367,2011-10-07,2011,10,07,†,21.0,,4.5,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
280,-76.69,44.43,HARTINGTON IHD,6103367,2011-10-08,2011,10,08,†,24.0,,7.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
281,-76.69,44.43,HARTINGTON IHD,6103367,2011-10-09,2011,10,09,†,25.0,,8.5,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
282,-76.69,44.43,HARTINGTON IHD,6103367,2011-10-10,2011,10,10,†,25.0,,12.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,","""
283,-76.69,44.43,HARTINGTON IHD,6103367,2011-10-11,2011,10,11,†,23.5,,10.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
284,-76.69,44.43,HARTINGTON IHD,6103367,2011-10-12,2011,10,12,†,16.5,,10.5,,13.5,,4.5,,0.0,,8.4,,0.0,,8.4,,0,,,,,","""
285,-76.69,44.43,HARTINGTON IHD,6103367,2011-10-13,2011,10,13,†,17.0,,9.5,,13.3,,4.7,,0.0,,3.6,,0.0,,3.6,,0,,,,,","""
286,-76.69,44.43,HARTINGTON IHD,6103367,2011-10-14,2011,10,14,†,21.0,,10.0,,15.5,,2.5,,0.0,,4.5,,0.0,,4.5,,0,,,,,","""
287,-76.69,44.43,HARTINGTON IHD,6103367,2011-10-15,2011,10,15,†,11.5,,9.0,,10.3,,7.7,,0.0,,3.4,,0.0,,3.4,,0,,,,,","""
288,-76.69,44.43,HARTINGTON IHD,6103367,2011-10-16,2011,10,16,†,14.5,,6.5,,10.5,,7.5,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
289,-76.69,44.43,HARTINGTON IHD,6103367,2011-10-17,2011,10,17,†,10.5,,4.5,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
290,-76.69,44.43,HARTINGTON IHD,6103367,2011-10-18,2011,10,18,†,13.0,,5.0,,9.0,,9.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
291,-76.69,44.43,HARTINGTON IHD,6103367,2011-10-19,2011,10,19,†,11.0,,6.0,,8.5,,9.5,,0.0,,20.4,,0.0,,20.4,,0,,,,,","""
292,-76.69,44.43,HARTINGTON IHD,6103367,2011-10-20,2011,10,20,†,12.0,,9.5,,10.8,,7.2,,0.0,,6.0,,0.0,,6.0,,0,,,,,","""
293,-76.69,44.43,HARTINGTON IHD,6103367,2011-10-21,2011,10,21,†,10.5,,7.0,,8.8,,9.2,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
294,-76.69,44.43,HARTINGTON IHD,6103367,2011-10-22,2011,10,22,†,11.0,,3.5,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
295,-76.69,44.43,HARTINGTON IHD,6103367,2011-10-23,2011,10,23,†,12.0,,5.0,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
296,-76.69,44.43,HARTINGTON IHD,6103367,2011-10-24,2011,10,24,†,13.5,,4.5,,9.0,,9.0,,0.0,,6.8,,0.0,,6.8,,0,,,,,","""
297,-76.69,44.43,HARTINGTON IHD,6103367,2011-10-25,2011,10,25,†,11.0,,3.0,,7.0,,11.0,,0.0,,2.2,,0.0,,2.2,,0,,,,,","""
298,-76.69,44.43,HARTINGTON IHD,6103367,2011-10-26,2011,10,26,†,6.5,,4.0,,5.3,,12.7,,0.0,,1.4,,0.0,,1.4,,0,,,,,","""
299,-76.69,44.43,HARTINGTON IHD,6103367,2011-10-27,2011,10,27,†,3.5,,0.5,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
300,-76.69,44.43,HARTINGTON IHD,6103367,2011-10-28,2011,10,28,†,7.0,,-4.5,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
301,-76.69,44.43,HARTINGTON IHD,6103367,2011-10-29,2011,10,29,†,7.0,,-1.5,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
302,-76.69,44.43,HARTINGTON IHD,6103367,2011-10-30,2011,10,30,†,9.0,,-3.5,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
303,-76.69,44.43,HARTINGTON IHD,6103367,2011-10-31,2011,10,31,†,8.0,,1.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
