,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
55,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-02-25,2007,02,25,,,,,,,,,,,,,,,,,,,,,,,""""
56,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-02-26,2007,02,26,,,,,,,,,,,,,,,,,,,,,,,""""
57,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-02-27,2007,02,27,,,,,,,,,,,,,,,,,,,,,,,""""
58,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-02-28,2007,02,28,,,,,,,,,,,,,,,,,,,,,,,""""
59,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-03-01,2007,03,01,,,,,,,,,,,,,,,,,,,,,,,""""
60,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-03-02,2007,03,02,,,,,,,,,,,,,,,,,,,,,,,""""
61,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-03-03,2007,03,03,,,,,,,,,,,,,,,,,,,,,,,""""
62,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-03-04,2007,03,04,,,,,,,,,,,,,,,,,,,,,,,""""
63,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-03-05,2007,03,05,,,,,,,,,,,,,,,,,,,,,,,""""
64,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-03-06,2007,03,06,,,,,,,,,,,,,,,,,,,,,,,""""
65,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-03-07,2007,03,07,,,,,,,,,,,,,,,,,,,,,,,""""
66,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-03-08,2007,03,08,,,,,,,,,,,,,,,,,,,,,,,""""
67,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-03-09,2007,03,09,,,,,,,,,,,,,,,,,,,,,,,""""
68,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-03-10,2007,03,10,,,,,,,,,,,,,,,,,,,,,,,""""
69,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-03-11,2007,03,11,,,,,,,,,,,,,,,,,,,,,,,""""
70,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-03-12,2007,03,12,,,,,,,,,,,,,,,,,,,,,,,""""
71,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-03-13,2007,03,13,,,,,,,,,,,,,,,,,,,,,,,""""
72,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-03-14,2007,03,14,,,,,,,,,,,,,,,,,,,,,,,""""
73,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-03-15,2007,03,15,,,,,,,,,,,,,,,,,,,,,,,""""
74,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-03-16,2007,03,16,,,,,,,,,,,,,,,,,,,,,,,""""
75,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-03-17,2007,03,17,,,,,,,,,,,,,,,,,,,,,,,""""
76,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-03-18,2007,03,18,,,,,,,,,,,,,,,,,,,,,,,""""
77,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-03-19,2007,03,19,,,,,,,,,,,,,,,,,,,,,,,""""
78,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-03-20,2007,03,20,,,,,,,,,,,,,,,,,,,,,,,""""
79,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-03-21,2007,03,21,,,,,,,,,,,,,,,,,,,,,,,""""
80,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-03-22,2007,03,22,,,,,,,,,,,,,,,,,,,,,,,""""
81,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-03-23,2007,03,23,,,,,,,,,,,,,,,,,,,,,,,""""
82,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-03-24,2007,03,24,,,,,,,,,,,,,,,,,,,,,,,""""
83,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-03-25,2007,03,25,,,,,,,,,,,,,,,,,,,,,,,""""
84,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-03-26,2007,03,26,,,,,,,,,,,,,,,,,,,,,,,""""
85,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-03-27,2007,03,27,,,,,,,,,,,,,,,,,,,,,,,""""
86,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-03-28,2007,03,28,,,,,,,,,,,,,,,,,,,,,,,""""
87,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-03-29,2007,03,29,,,,,,,,,,,,,,,,,,,,,,,""""
88,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-03-30,2007,03,30,,,,,,,,,,,,,,,,,,,,,,,""""
89,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-03-31,2007,03,31,,,,,,,,,,,,,,,,,,,,,,,""""
90,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-04-01,2007,04,01,,,,,,,,,,,,,,,,,,,,,,,""""
91,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-04-02,2007,04,02,,,,,,,,,,,,,,,,,,,,,,,""""
92,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-04-03,2007,04,03,,,,,,,,,,,,,,,,,,,,,,,""""
93,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-04-04,2007,04,04,,,,,,,,,,,,,,,,,,,,,,,""""
94,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-04-05,2007,04,05,,,,,,,,,,,,,,,,,,,,,,,""""
95,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-04-06,2007,04,06,,,,,,,,,,,,,,,,,,,,,,,""""
96,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-04-07,2007,04,07,,,,,,,,,,,,,,,,,,,,,,,""""
97,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-04-08,2007,04,08,,,,,,,,,,,,,,,,,,,,,,,""""
98,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-04-09,2007,04,09,,,,,,,,,,,,,,,,,,,,,,,""""
99,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-04-10,2007,04,10,,,,,,,,,,,,,,,,,,,,,,,""""
100,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-04-11,2007,04,11,,,,,,,,,,,,,,,,,,,,,,,""""
101,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-04-12,2007,04,12,,,,,,,,,,,,,,,,,,,,,,,""""
102,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-04-13,2007,04,13,,,,,,,,,,,,,,,,,,,,,,,""""
103,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-04-14,2007,04,14,,,,,,,,,,,,,,,,,,,,,,,""""
104,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-04-15,2007,04,15,,,,,,,,,,,,,,,,,,,,,,,""""
105,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-04-16,2007,04,16,,,,,,,,,,,,,,,,,,,,,,,""""
106,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-04-17,2007,04,17,,,,,,,,,,,,,,,,,,,,,,,""""
107,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-04-18,2007,04,18,,,,,,,,,,,,,,,,,,,,,,,""""
108,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-04-19,2007,04,19,,,,,,,,,,,,,,,,,,,,,,,""""
109,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-04-20,2007,04,20,,,,,,,,,,,,,,,,,,,,,,,""""
110,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-04-21,2007,04,21,,,,,,,,,,,,,,,,,,,,,,,""""
111,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-04-22,2007,04,22,,,,,,,,,,,,,,,,,,,,,,,""""
112,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-04-23,2007,04,23,,,,,,,,,,,,,,,,,,,,,,,""""
113,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-04-24,2007,04,24,,,,,,,,,,,,,,,,,,,,,,,""""
114,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-04-25,2007,04,25,,,,,,,,,,,,,,,,,,,,,,,""""
115,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-04-26,2007,04,26,,,,,,,,,,,,,,,,,,,,,,,""""
116,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-04-27,2007,04,27,,,,,,,,,,,,,,,,,,,,,,,""""
117,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-04-28,2007,04,28,,,,,,,,,,,,,,,,,,,,,,,""""
118,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-04-29,2007,04,29,,,,,,,,,,,,,,,,,,,,,,,""""
119,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-04-30,2007,04,30,,,,,,,,,,,,,,,,,,,,,,,""""
120,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-05-01,2007,05,01,,,,,,,,,,,,,,,,,,,,,,,""""
121,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-05-02,2007,05,02,,,,,,,,,,,,,,,,,,,,,,,""""
122,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-05-03,2007,05,03,,,,,,,,,,,,,,,,,,,,,,,""""
123,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-05-04,2007,05,04,,,,,,,,,,,,,,,,,,,,,,,""""
124,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-05-05,2007,05,05,,,,,,,,,,,,,,,,,,,,,,,""""
125,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-05-06,2007,05,06,,,,,,,,,,,,,,,,,,,,,,,""""
126,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-05-07,2007,05,07,,,,,,,,,,,,,,,,,,,,,,,""""
127,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-05-08,2007,05,08,,,,,,,,,,,,,,,,,,,,,,,""""
128,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-05-09,2007,05,09,,,,,,,,,,,,,,,,,,,,,,,""""
129,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-05-10,2007,05,10,,,,,,,,,,,,,,,,,,,,,,,""""
130,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-05-11,2007,05,11,,,,,,,,,,,,,,,,,,,,,,,""""
131,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-05-12,2007,05,12,,,,,,,,,,,,,,,,,,,,,,,""""
132,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-05-13,2007,05,13,,,,,,,,,,,,,,,,,,,,,,,""""
133,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-05-14,2007,05,14,,,,,,,,,,,,,,,,,,,,,,,""""
134,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-05-15,2007,05,15,,,,,,,,,,,,,,,,,,,,,,,""""
135,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-05-16,2007,05,16,,,,,,,,,,,,,,,,,,,,,,,""""
136,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-05-17,2007,05,17,,,,,,,,,,,,,,,,,,,,,,,""""
137,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-05-18,2007,05,18,,,,,,,,,,,,,,,,,,,,,,,""""
138,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-05-19,2007,05,19,,,,,,,,,,,,,,,,,,,,,,,""""
139,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-05-20,2007,05,20,,,,,,,,,,,,,,,,,,,,,,,""""
140,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-05-21,2007,05,21,,,,,,,,,,,,,,,,,,,,,,,""""
141,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-05-22,2007,05,22,,,,,,,,,,,,,,,,,,,,,,,""""
142,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-05-23,2007,05,23,,,,,,,,,,,,,,,,,,,,,,,""""
143,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-05-24,2007,05,24,,,,,,,,,,,,,,,,,,,,,,,""""
144,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-05-25,2007,05,25,,,,,,,,,,,,,,,,,,,,,,,""""
145,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-05-26,2007,05,26,,,,,,,,,,,,,,,,,,,,,,,""""
146,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-05-27,2007,05,27,,,,,,,,,,,,,,,,,,,,,,,""""
147,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-05-28,2007,05,28,,,,,,,,,,,,,,,,,,,,,,,""""
148,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-05-29,2007,05,29,,,,,,,,,,,,,,,,,,,,,,,""""
149,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-05-30,2007,05,30,,,,,,,,,,,,,,,,,,,,,,,""""
150,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-05-31,2007,05,31,,,,,,,,,,,,,,,,,,,,,,,""""
151,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-06-01,2007,06,01,,,,,,,,,,,,,,,,,,,,,,,""""
152,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-06-02,2007,06,02,,,,,,,,,,,,,,,,,,,,,,,""""
153,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-06-03,2007,06,03,,,,,,,,,,,,,,,,,,,,,,,""""
154,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-06-04,2007,06,04,,,,,,,,,,,,,,,,,,,,,,,""""
155,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-06-05,2007,06,05,,,,,,,,,,,,,,,,,,,,,,,""""
156,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-06-06,2007,06,06,,,,,,,,,,,,,,,,,,,,,,,""""
157,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-06-07,2007,06,07,,,,,,,,,,,,,,,,,,,,,,,""""
158,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-06-08,2007,06,08,,,,,,,,,,,,,,,,,,,,,,,""""
159,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-06-09,2007,06,09,,,,,,,,,,,,,,,,,,,,,,,""""
160,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-06-10,2007,06,10,,,,,,,,,,,,,,,,,,,,,,,""""
161,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-06-11,2007,06,11,,,,,,,,,,,,,,,,,,,,,,,""""
162,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-06-12,2007,06,12,,,,,,,,,,,,,,,,,,,,,,,""""
163,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-06-13,2007,06,13,,,,,,,,,,,,,,,,,,,,,,,""""
164,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-06-14,2007,06,14,,,,,,,,,,,,,,,,,,,,,,,""""
165,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-06-15,2007,06,15,,,,,,,,,,,,,,,,,,,,,,,""""
166,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-06-16,2007,06,16,,,,,,,,,,,,,,,,,,,,,,,""""
167,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-06-17,2007,06,17,,,,,,,,,,,,,,,,,,,,,,,""""
168,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-06-18,2007,06,18,,,,,,,,,,,,,,,,,,,,,,,""""
169,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-06-19,2007,06,19,,,,,,,,,,,,,,,,,,,,,,,""""
170,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-06-20,2007,06,20,,,,,,,,,,,,,,,,,,,,,,,""""
171,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-06-21,2007,06,21,,,,,,,,,,,,,,,,,,,,,,,""""
172,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-06-22,2007,06,22,,,,,,,,,,,,,,,,,,,,,,,""""
173,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-06-23,2007,06,23,,,,,,,,,,,,,,,,,,,,,,,""""
174,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-06-24,2007,06,24,,,,,,,,,,,,,,,,,,,,,,,""""
175,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-06-25,2007,06,25,,,,,,,,,,,,,,,,,,,,,,,""""
176,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-06-26,2007,06,26,,,,,,,,,,,,,,,,,,,,,,,""""
177,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-06-27,2007,06,27,,,,,,,,,,,,,,,,,,,,,,,""""
178,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-06-28,2007,06,28,,,,,,,,,,,,,,,,,,,,,,,""""
179,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-06-29,2007,06,29,,,,,,,,,,,,,,,,,,,,,,,""""
180,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-06-30,2007,06,30,,,,,,,,,,,,,,,,,,,,,,,""""
181,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-07-01,2007,07,01,,,,,,,,,,,,,,,,,,,,,,,""""
182,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-07-02,2007,07,02,,,,,,,,,,,,,,,,,,,,,,,""""
183,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-07-03,2007,07,03,,,,,,,,,,,,,,,,,,,,,,,""""
184,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-07-04,2007,07,04,,,,,,,,,,,,,,,,,,,,,,,""""
185,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-07-05,2007,07,05,,,,,,,,,,,,,,,,,,,,,,,""""
186,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-07-06,2007,07,06,,,,,,,,,,,,,,,,,,,,,,,""""
187,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-07-07,2007,07,07,,,,,,,,,,,,,,,,,,,,,,,""""
188,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-07-08,2007,07,08,,,,,,,,,,,,,,,,,,,,,,,""""
189,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-07-09,2007,07,09,,,,,,,,,,,,,,,,,,,,,,,""""
190,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-07-10,2007,07,10,,,,,,,,,,,,,,,,,,,,,,,""""
191,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-07-11,2007,07,11,,,,,,,,,,,,,,,,,,,,,,,""""
192,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-07-12,2007,07,12,,,,,,,,,,,,,,,,,,,,,,,""""
193,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-07-13,2007,07,13,,,,,,,,,,,,,,,,,,,,,,,""""
194,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-07-14,2007,07,14,,,,,,,,,,,,,,,,,,,,,,,""""
195,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-07-15,2007,07,15,,,,,,,,,,,,,,,,,,,,,,,""""
196,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-07-16,2007,07,16,,,,,,,,,,,,,,,,,,,,,,,""""
197,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-07-17,2007,07,17,,,,,,,,,,,,,,,,,,,,,,,""""
198,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-07-18,2007,07,18,,,,,,,,,,,,,,,,,,,,,,,""""
199,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-07-19,2007,07,19,,,,,,,,,,,,,,,,,,,,,,,""""
200,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-07-20,2007,07,20,,,,,,,,,,,,,,,,,,,,,,,""""
201,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-07-21,2007,07,21,,,,,,,,,,,,,,,,,,,,,,,""""
202,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-07-22,2007,07,22,,,,,,,,,,,,,,,,,,,,,,,""""
203,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-07-23,2007,07,23,,,,,,,,,,,,,,,,,,,,,,,""""
204,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-07-24,2007,07,24,,,,,,,,,,,,,,,,,,,,,,,""""
205,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-07-25,2007,07,25,,,,,,,,,,,,,,,,,,,,,,,""""
206,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-07-26,2007,07,26,,,,,,,,,,,,,,,,,,,,,,,""""
207,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-07-27,2007,07,27,,,,,,,,,,,,,,,,,,,,,,,""""
208,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-07-28,2007,07,28,,,,,,,,,,,,,,,,,,,,,,,""""
209,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-07-29,2007,07,29,,,,,,,,,,,,,,,,,,,,,,,""""
210,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-07-30,2007,07,30,,,,,,,,,,,,,,,,,,,,,,,""""
211,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-07-31,2007,07,31,,,,,,,,,,,,,,,,,,,,,,,""""
212,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-08-01,2007,08,01,,,,,,,,,,,,,,,,,,,,,,,""""
213,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-08-02,2007,08,02,,,,,,,,,,,,,,,,,,,,,,,""""
214,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-08-03,2007,08,03,,,,,,,,,,,,,,,,,,,,,,,""""
215,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-08-04,2007,08,04,,,,,,,,,,,,,,,,,,,,,,,""""
216,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-08-05,2007,08,05,,,,,,,,,,,,,,,,,,,,,,,""""
217,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-08-06,2007,08,06,,,,,,,,,,,,,,,,,,,,,,,""""
218,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-08-07,2007,08,07,,,,,,,,,,,,,,,,,,,,,,,""""
219,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-08-08,2007,08,08,,,,,,,,,,,,,,,,,,,,,,,""""
220,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-08-09,2007,08,09,,,,,,,,,,,,,,,,,,,,,,,""""
221,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-08-10,2007,08,10,,,,,,,,,,,,,,,,,,,,,,,""""
222,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-08-11,2007,08,11,,,,,,,,,,,,,,,,,,,,,,,""""
223,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-08-12,2007,08,12,,,,,,,,,,,,,,,,,,,,,,,""""
224,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-08-13,2007,08,13,,,,,,,,,,,,,,,,,,,,,,,""""
225,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-08-14,2007,08,14,,,,,,,,,,,,,,,,,,,,,,,""""
226,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-08-15,2007,08,15,,,,,,,,,,,,,,,,,,,,,,,""""
227,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-08-16,2007,08,16,,,,,,,,,,,,,,,,,,,,,,,""""
228,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-08-17,2007,08,17,,,,,,,,,,,,,,,,,,,,,,,""""
229,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-08-18,2007,08,18,,,,,,,,,,,,,,,,,,,,,,,""""
230,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-08-19,2007,08,19,,,,,,,,,,,,,,,,,,,,,,,""""
231,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-08-20,2007,08,20,,,,,,,,,,,,,,,,,,,,,,,""""
232,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-08-21,2007,08,21,,,,,,,,,,,,,,,,,,,,,,,""""
233,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-08-22,2007,08,22,,,,,,,,,,,,,,,,,,,,,,,""""
234,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-08-23,2007,08,23,,,,,,,,,,,,,,,,,,,,,,,""""
235,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-08-24,2007,08,24,,,,,,,,,,,,,,,,,,,,,,,""""
236,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-08-25,2007,08,25,,,,,,,,,,,,,,,,,,,,,,,""""
237,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-08-26,2007,08,26,,,,,,,,,,,,,,,,,,,,,,,""""
238,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-08-27,2007,08,27,,,,,,,,,,,,,,,,,,,,,,,""""
239,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-08-28,2007,08,28,,,,,,,,,,,,,,,,,,,,,,,""""
240,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-08-29,2007,08,29,,,,,,,,,,,,,,,,,,,,,,,""""
241,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-08-30,2007,08,30,,,,,,,,,,,,,,,,,,,,,,,""""
242,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-08-31,2007,08,31,,,,,,,,,,,,,,,,,,,,,,,""""
243,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-09-01,2007,09,01,,,,,,,,,,,,,,,,,,,,,,,""""
244,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-09-02,2007,09,02,,,,,,,,,,,,,,,,,,,,,,,""""
