,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
160,-78.17,43.95,COBOURG (AUT),6151684,2010-06-10,2010,06,10,,21.2,E,11.4,E,16.3,E,1.7,E,0.0,E,,M,,M,0.2,,,,31,E,32,E
161,-78.17,43.95,COBOURG (AUT),6151684,2010-06-11,2010,06,11,,19.0,,12.9,,16.0,,2.0,,0.0,,,M,,M,0.4,,,,,,<31,","""
162,-78.17,43.95,COBOURG (AUT),6151684,2010-06-12,2010,06,12,,18.2,,14.5,,16.4,,1.6,,0.0,,,M,,M,13.3,,,,8,,35,","""
163,-78.17,43.95,COBOURG (AUT),6151684,2010-06-13,2010,06,13,,19.9,,14.4,,17.2,,0.8,,0.0,,,M,,M,0.2,,,,,,<31,","""
164,-78.17,43.95,COBOURG (AUT),6151684,2010-06-14,2010,06,14,,21.3,,12.5,,16.9,,1.1,,0.0,,,M,,M,0.2,,,,,,<31,","""
165,-78.17,43.95,COBOURG (AUT),6151684,2010-06-15,2010,06,15,,21.4,,11.5,,16.5,,1.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
166,-78.17,43.95,COBOURG (AUT),6151684,2010-06-16,2010,06,16,,19.9,,14.3,,17.1,,0.9,,0.0,,,M,,M,12.2,,,,28,,52,","""
167,-78.17,43.95,COBOURG (AUT),6151684,2010-06-17,2010,06,17,,24.4,,13.6,,19.0,,0.0,,1.0,,,M,,M,0.2,,,,1,,39,","""
168,-78.17,43.95,COBOURG (AUT),6151684,2010-06-18,2010,06,18,,20.8,,12.7,,16.8,,1.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
169,-78.17,43.95,COBOURG (AUT),6151684,2010-06-19,2010,06,19,,22.7,,15.8,,19.3,,0.0,,1.3,,,M,,M,0.2,,,,,,<31,","""
170,-78.17,43.95,COBOURG (AUT),6151684,2010-06-20,2010,06,20,,27.0,,15.5,,21.3,,0.0,,3.3,,,M,,M,0.0,,,,33,,32,","""
171,-78.17,43.95,COBOURG (AUT),6151684,2010-06-21,2010,06,21,,21.7,,15.0,,18.4,,0.0,,0.4,,,M,,M,0.0,,,,,,<31,","""
172,-78.17,43.95,COBOURG (AUT),6151684,2010-06-22,2010,06,22,,21.4,,14.9,,18.2,,0.0,,0.2,,,M,,M,43.5,,,,,,<31,","""
173,-78.17,43.95,COBOURG (AUT),6151684,2010-06-23,2010,06,23,,22.3,,16.1,,19.2,,0.0,,1.2,,,M,,M,2.0,,,,25,,35,","""
174,-78.17,43.95,COBOURG (AUT),6151684,2010-06-24,2010,06,24,,26.3,,15.3,,20.8,,0.0,,2.8,,,M,,M,0.4,,,,32,,41,","""
175,-78.17,43.95,COBOURG (AUT),6151684,2010-06-25,2010,06,25,,19.0,,14.0,,16.5,,1.5,,0.0,,,M,,M,0.2,,,,,,<31,","""
176,-78.17,43.95,COBOURG (AUT),6151684,2010-06-26,2010,06,26,,19.2,,14.1,,16.7,,1.3,,0.0,,,M,,M,8.5,,,,,,<31,","""
177,-78.17,43.95,COBOURG (AUT),6151684,2010-06-27,2010,06,27,,20.6,,15.7,,18.2,,0.0,,0.2,,,M,,M,18.5,,,,,,<31,","""
178,-78.17,43.95,COBOURG (AUT),6151684,2010-06-28,2010,06,28,,24.4,,16.4,,20.4,,0.0,,2.4,,,M,,M,7.9,,,,32,,44,","""
179,-78.17,43.95,COBOURG (AUT),6151684,2010-06-29,2010,06,29,,20.5,,11.0,,15.8,,2.2,,0.0,,,M,,M,0.0,,,,32,,44,","""
180,-78.17,43.95,COBOURG (AUT),6151684,2010-06-30,2010,06,30,,19.2,,7.9,,13.6,,4.4,,0.0,,,M,,M,0.2,,,,32,,37,","""
181,-78.17,43.95,COBOURG (AUT),6151684,2010-07-01,2010,07,01,,21.8,,9.3,,15.6,,2.4,,0.0,,,M,,M,0.0,,,,32,,35,","""
182,-78.17,43.95,COBOURG (AUT),6151684,2010-07-02,2010,07,02,,20.5,,12.1,,16.3,,1.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
183,-78.17,43.95,COBOURG (AUT),6151684,2010-07-03,2010,07,03,,23.0,,11.1,,17.1,,0.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
184,-78.17,43.95,COBOURG (AUT),6151684,2010-07-04,2010,07,04,,24.4,,13.5,,19.0,,0.0,,1.0,,,M,,M,0.0,,,,,,<31,","""
185,-78.17,43.95,COBOURG (AUT),6151684,2010-07-05,2010,07,05,,28.8,,16.0,,22.4,,0.0,,4.4,,,M,,M,0.0,,,,,,<31,","""
186,-78.17,43.95,COBOURG (AUT),6151684,2010-07-06,2010,07,06,,25.6,,17.9,,21.8,,0.0,,3.8,,,M,,M,0.0,,,,,,<31,","""
187,-78.17,43.95,COBOURG (AUT),6151684,2010-07-07,2010,07,07,,27.6,,18.3,,23.0,,0.0,,5.0,,,M,,M,0.0,,,,,,<31,","""
188,-78.17,43.95,COBOURG (AUT),6151684,2010-07-08,2010,07,08,,26.9,,19.4,,23.2,,0.0,,5.2,,,M,,M,0.0,,,,,,<31,","""
189,-78.17,43.95,COBOURG (AUT),6151684,2010-07-09,2010,07,09,,25.1,,19.3,,22.2,,0.0,,4.2,,,M,,M,7.2,,,,36,,32,","""
190,-78.17,43.95,COBOURG (AUT),6151684,2010-07-10,2010,07,10,,23.2,,16.6,,19.9,,0.0,,1.9,,,M,,M,0.2,,,,,,<31,","""
191,-78.17,43.95,COBOURG (AUT),6151684,2010-07-11,2010,07,11,,24.9,,16.5,,20.7,,0.0,,2.7,,,M,,M,0.0,,,,,,<31,","""
192,-78.17,43.95,COBOURG (AUT),6151684,2010-07-12,2010,07,12,,23.6,,17.4,,20.5,,0.0,,2.5,,,M,,M,1.6,,,,22,,46,","""
193,-78.17,43.95,COBOURG (AUT),6151684,2010-07-13,2010,07,13,,25.3,,19.9,,22.6,,0.0,,4.6,,,M,,M,0.0,,,,,,<31,","""
194,-78.17,43.95,COBOURG (AUT),6151684,2010-07-14,2010,07,14,,26.8,,20.4,,23.6,,0.0,,5.6,,,M,,M,0.0,,,,,,<31,","""
195,-78.17,43.95,COBOURG (AUT),6151684,2010-07-15,2010,07,15,,26.0,,18.3,,22.2,,0.0,,4.2,,,M,,M,0.0,,,,,,<31,","""
196,-78.17,43.95,COBOURG (AUT),6151684,2010-07-16,2010,07,16,,25.0,,20.7,,22.9,,0.0,,4.9,,,M,,M,4.1,,,,,,<31,","""
197,-78.17,43.95,COBOURG (AUT),6151684,2010-07-17,2010,07,17,,25.6,,18.2,,21.9,,0.0,,3.9,,,M,,M,1.7,,,,25,,48,","""
198,-78.17,43.95,COBOURG (AUT),6151684,2010-07-18,2010,07,18,,21.8,,15.5,,18.7,,0.0,,0.7,,,M,,M,3.3,,,,,,<31,","""
199,-78.17,43.95,COBOURG (AUT),6151684,2010-07-19,2010,07,19,,27.5,,18.1,,22.8,,0.0,,4.8,,,M,,M,2.4,,,,,,<31,","""
200,-78.17,43.95,COBOURG (AUT),6151684,2010-07-20,2010,07,20,,24.4,,16.6,,20.5,,0.0,,2.5,,,M,,M,0.2,,,,,,<31,","""
201,-78.17,43.95,COBOURG (AUT),6151684,2010-07-21,2010,07,21,,26.8,,16.5,,21.7,,0.0,,3.7,,,M,,M,8.0,,,,32,,44,","""
202,-78.17,43.95,COBOURG (AUT),6151684,2010-07-22,2010,07,22,,24.1,,17.7,,20.9,,0.0,,2.9,,,M,,M,0.0,,,,,,<31,","""
203,-78.17,43.95,COBOURG (AUT),6151684,2010-07-23,2010,07,23,,25.7,,17.5,,21.6,,0.0,,3.6,,,M,,M,31.4,,,,12,,43,","""
204,-78.17,43.95,COBOURG (AUT),6151684,2010-07-24,2010,07,24,,23.9,,19.8,,21.9,,0.0,,3.9,,,M,,M,2.0,,,,,,<31,","""
205,-78.17,43.95,COBOURG (AUT),6151684,2010-07-25,2010,07,25,,26.4,,18.7,,22.6,,0.0,,4.6,,,M,,M,0.0,,,,,,<31,","""
206,-78.17,43.95,COBOURG (AUT),6151684,2010-07-26,2010,07,26,,24.2,,16.6,,20.4,,0.0,,2.4,,,M,,M,0.0,,,,,,<31,","""
207,-78.17,43.95,COBOURG (AUT),6151684,2010-07-27,2010,07,27,,24.6,,15.9,,20.3,,0.0,,2.3,,,M,,M,0.0,,,,,,<31,","""
208,-78.17,43.95,COBOURG (AUT),6151684,2010-07-28,2010,07,28,,25.2,,15.9,,20.6,,0.0,,2.6,,,M,,M,1.0,,,,25,,44,","""
209,-78.17,43.95,COBOURG (AUT),6151684,2010-07-29,2010,07,29,,24.5,,15.2,,19.9,,0.0,,1.9,,,M,,M,0.0,,,,,,<31,","""
210,-78.17,43.95,COBOURG (AUT),6151684,2010-07-30,2010,07,30,,21.4,,14.3,,17.9,,0.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
211,-78.17,43.95,COBOURG (AUT),6151684,2010-07-31,2010,07,31,,22.1,,14.6,,18.4,,0.0,,0.4,,,M,,M,0.0,,,,,,<31,","""
212,-78.17,43.95,COBOURG (AUT),6151684,2010-08-01,2010,08,01,,24.4,,17.1,,20.8,,0.0,,2.8,,,M,,M,0.0,,,,,,<31,","""
213,-78.17,43.95,COBOURG (AUT),6151684,2010-08-02,2010,08,02,,24.5,,16.2,,20.4,,0.0,,2.4,,,M,,M,0.0,,,,,,<31,","""
214,-78.17,43.95,COBOURG (AUT),6151684,2010-08-03,2010,08,03,,26.7,,21.4,,24.1,,0.0,,6.1,,,M,,M,0.0,,,,,,<31,","""
215,-78.17,43.95,COBOURG (AUT),6151684,2010-08-04,2010,08,04,,26.3,,21.4,,23.9,,0.0,,5.9,,,M,,M,7.2,,,,32,,35,","""
216,-78.17,43.95,COBOURG (AUT),6151684,2010-08-05,2010,08,05,,27.7,,19.6,,23.7,,0.0,,5.7,,,M,,M,0.0,,,,32,,37,","""
217,-78.17,43.95,COBOURG (AUT),6151684,2010-08-06,2010,08,06,,22.1,,11.3,,16.7,,1.3,,0.0,,,M,,M,0.0,,,,31,,33,","""
218,-78.17,43.95,COBOURG (AUT),6151684,2010-08-07,2010,08,07,,21.2,,10.3,,15.8,,2.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
219,-78.17,43.95,COBOURG (AUT),6151684,2010-08-08,2010,08,08,,22.8,,16.3,,19.6,,0.0,,1.6,,,M,,M,2.6,,,,23,,39,","""
220,-78.17,43.95,COBOURG (AUT),6151684,2010-08-09,2010,08,09,,23.9,,18.5,,21.2,,0.0,,3.2,,,M,,M,6.1,,,,,,<31,","""
221,-78.17,43.95,COBOURG (AUT),6151684,2010-08-10,2010,08,10,,25.1,,18.5,,21.8,,0.0,,3.8,,,M,,M,0.0,,,,,,<31,","""
222,-78.17,43.95,COBOURG (AUT),6151684,2010-08-11,2010,08,11,,24.9,,19.4,,22.2,,0.0,,4.2,,,M,,M,0.0,,,,,,<31,","""
223,-78.17,43.95,COBOURG (AUT),6151684,2010-08-12,2010,08,12,,26.8,,19.5,,23.2,,0.0,,5.2,,,M,,M,0.0,,,,,,<31,","""
224,-78.17,43.95,COBOURG (AUT),6151684,2010-08-13,2010,08,13,,24.8,,17.6,,21.2,,0.0,,3.2,,,M,,M,0.0,,,,18,,32,","""
225,-78.17,43.95,COBOURG (AUT),6151684,2010-08-14,2010,08,14,,26.3,,21.5,,23.9,,0.0,,5.9,,,M,,M,0.2,,,,18,,32,","""
226,-78.17,43.95,COBOURG (AUT),6151684,2010-08-15,2010,08,15,,24.5,,17.9,,21.2,,0.0,,3.2,,,M,,M,23.0,,,,31,,46,","""
227,-78.17,43.95,COBOURG (AUT),6151684,2010-08-16,2010,08,16,,24.6,,17.0,,20.8,,0.0,,2.8,,,M,,M,0.6,,,,24,,50,","""
228,-78.17,43.95,COBOURG (AUT),6151684,2010-08-17,2010,08,17,,25.1,,15.0,,20.1,,0.0,,2.1,,,M,,M,0.0,,,,24,,37,","""
229,-78.17,43.95,COBOURG (AUT),6151684,2010-08-18,2010,08,18,,22.3,,14.6,,18.5,,0.0,,0.5,,,M,,M,0.0,,,,,,<31,","""
230,-78.17,43.95,COBOURG (AUT),6151684,2010-08-19,2010,08,19,,24.2,,14.2,,19.2,,0.0,,1.2,,,M,,M,8.9,,,,27,,54,","""
231,-78.17,43.95,COBOURG (AUT),6151684,2010-08-20,2010,08,20,,21.8,,13.7,,17.8,,0.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
232,-78.17,43.95,COBOURG (AUT),6151684,2010-08-21,2010,08,21,,22.1,,17.4,,19.8,,0.0,,1.8,,,M,,M,0.0,,,,12,,35,","""
233,-78.17,43.95,COBOURG (AUT),6151684,2010-08-22,2010,08,22,,22.7,,18.7,,20.7,,0.0,,2.7,,,M,,M,12.8,,,,,,<31,","""
234,-78.17,43.95,COBOURG (AUT),6151684,2010-08-23,2010,08,23,,20.9,,16.8,,18.9,,0.0,,0.9,,,M,,M,0.4,,,,2,,37,","""
235,-78.17,43.95,COBOURG (AUT),6151684,2010-08-24,2010,08,24,,23.0,,15.7,,19.4,,0.0,,1.4,,,M,,M,0.0,,,,,,<31,","""
236,-78.17,43.95,COBOURG (AUT),6151684,2010-08-25,2010,08,25,,23.7,,16.2,,20.0,,0.0,,2.0,,,M,,M,0.0,,,,,,<31,","""
237,-78.17,43.95,COBOURG (AUT),6151684,2010-08-26,2010,08,26,,22.1,,13.2,,17.7,,0.3,,0.0,,,M,,M,0.0,,,,31,,33,","""
238,-78.17,43.95,COBOURG (AUT),6151684,2010-08-27,2010,08,27,,20.9,,11.1,,16.0,,2.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
239,-78.17,43.95,COBOURG (AUT),6151684,2010-08-28,2010,08,28,,24.4,,12.7,,18.6,,0.0,,0.6,,,M,,M,0.0,,,,,,<31,","""
240,-78.17,43.95,COBOURG (AUT),6151684,2010-08-29,2010,08,29,,24.9,,15.0,,20.0,,0.0,,2.0,,,M,,M,0.0,,,,,,<31,","""
241,-78.17,43.95,COBOURG (AUT),6151684,2010-08-30,2010,08,30,,28.5,,15.8,,22.2,,0.0,,4.2,,,M,,M,0.0,,,,,,<31,","""
242,-78.17,43.95,COBOURG (AUT),6151684,2010-08-31,2010,08,31,,26.5,,20.1,,23.3,,0.0,,5.3,,,M,,M,0.0,,,,,,<31,","""
243,-78.17,43.95,COBOURG (AUT),6151684,2010-09-01,2010,09,01,,27.0,,19.8,,23.4,,0.0,,5.4,,,M,,M,0.0,,,,,,<31,","""
244,-78.17,43.95,COBOURG (AUT),6151684,2010-09-02,2010,09,02,,26.1,,19.4,,22.8,,0.0,,4.8,,,M,,M,0.0,,,,,,<31,","""
245,-78.17,43.95,COBOURG (AUT),6151684,2010-09-03,2010,09,03,,26.4,,16.1,,21.3,,0.0,,3.3,,,M,,M,6.2,,,,25,,48,","""
246,-78.17,43.95,COBOURG (AUT),6151684,2010-09-04,2010,09,04,,18.9,,10.5,,14.7,,3.3,,0.0,,,M,,M,0.3,,,,27,,56,","""
247,-78.17,43.95,COBOURG (AUT),6151684,2010-09-05,2010,09,05,,14.6,,7.3,,11.0,,7.0,,0.0,,,M,,M,0.4,,,,25,,35,","""
248,-78.17,43.95,COBOURG (AUT),6151684,2010-09-06,2010,09,06,,16.5,,7.4,,12.0,,6.0,,0.0,,,M,,M,0.4,,,,,,<31,","""
249,-78.17,43.95,COBOURG (AUT),6151684,2010-09-07,2010,09,07,,22.2,,11.4,,16.8,,1.2,,0.0,,,M,,M,7.4,,,,25,,35,","""
250,-78.17,43.95,COBOURG (AUT),6151684,2010-09-08,2010,09,08,,16.6,,11.1,,13.9,,4.1,,0.0,,,M,,M,0.2,,,,28,,33,","""
251,-78.17,43.95,COBOURG (AUT),6151684,2010-09-09,2010,09,09,,18.1,,12.4,,15.3,,2.7,,0.0,,,M,,M,0.0,,,,32,,32,","""
252,-78.17,43.95,COBOURG (AUT),6151684,2010-09-10,2010,09,10,,21.3,,11.9,,16.6,,1.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
253,-78.17,43.95,COBOURG (AUT),6151684,2010-09-11,2010,09,11,,19.3,,10.7,,15.0,,3.0,,0.0,,,M,,M,0.0,,,,20,,37,","""
254,-78.17,43.95,COBOURG (AUT),6151684,2010-09-12,2010,09,12,,18.9,,10.8,,14.9,,3.1,,0.0,,,M,,M,0.0,,,,22,,44,","""
255,-78.17,43.95,COBOURG (AUT),6151684,2010-09-13,2010,09,13,,20.9,,10.4,,15.7,,2.3,,0.0,,,M,,M,0.6,,,,26,,39,","""
256,-78.17,43.95,COBOURG (AUT),6151684,2010-09-14,2010,09,14,,20.0,,9.3,,14.7,,3.3,,0.0,,,M,,M,0.0,,,,24,,37,","""
257,-78.17,43.95,COBOURG (AUT),6151684,2010-09-15,2010,09,15,,17.3,,6.8,,12.1,,5.9,,0.0,,,M,,M,0.0,,,,29,,33,","""
258,-78.17,43.95,COBOURG (AUT),6151684,2010-09-16,2010,09,16,,16.1,,10.5,,13.3,,4.7,,0.0,,,M,,M,20.5,,,,12,,57,","""
259,-78.17,43.95,COBOURG (AUT),6151684,2010-09-17,2010,09,17,,15.6,,7.6,,11.6,,6.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
260,-78.17,43.95,COBOURG (AUT),6151684,2010-09-18,2010,09,18,,18.9,,6.5,,12.7,,5.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
261,-78.17,43.95,COBOURG (AUT),6151684,2010-09-19,2010,09,19,,18.1,,8.7,,13.4,,4.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
262,-78.17,43.95,COBOURG (AUT),6151684,2010-09-20,2010,09,20,,18.6,,8.1,,13.4,,4.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
263,-78.17,43.95,COBOURG (AUT),6151684,2010-09-21,2010,09,21,,23.6,,6.4,,15.0,,3.0,,0.0,,,M,,M,1.3,,,,18,,32,","""
264,-78.17,43.95,COBOURG (AUT),6151684,2010-09-22,2010,09,22,,22.6,,12.3,,17.5,,0.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
265,-78.17,43.95,COBOURG (AUT),6151684,2010-09-23,2010,09,23,,17.9,,9.2,,13.6,,4.4,,0.0,,,M,,M,0.0,,,,12,,35,","""
266,-78.17,43.95,COBOURG (AUT),6151684,2010-09-24,2010,09,24,,22.9,,14.8,,18.9,,0.0,,0.9,,,M,,M,0.3,,,,24,,57,","""
267,-78.17,43.95,COBOURG (AUT),6151684,2010-09-25,2010,09,25,,18.0,,10.5,,14.3,,3.7,,0.0,,,M,,M,0.0,,,,24,,52,","""
268,-78.17,43.95,COBOURG (AUT),6151684,2010-09-26,2010,09,26,,15.7,,7.1,,11.4,,6.6,,0.0,,,M,,M,0.2,,,,,,<31,","""
269,-78.17,43.95,COBOURG (AUT),6151684,2010-09-27,2010,09,27,,15.6,,8.7,,12.2,,5.8,,0.0,,,M,,M,3.9,,,,,,<31,","""
270,-78.17,43.95,COBOURG (AUT),6151684,2010-09-28,2010,09,28,,19.7,,14.5,,17.1,,0.9,,0.0,,,M,,M,7.8,,,,25,,54,","""
271,-78.17,43.95,COBOURG (AUT),6151684,2010-09-29,2010,09,29,,16.9,,13.3,,15.1,,2.9,,0.0,,,M,,M,0.0,,,,28,,39,","""
272,-78.17,43.95,COBOURG (AUT),6151684,2010-09-30,2010,09,30,,16.4,,13.1,,14.8,,3.2,,0.0,,,M,,M,11.5,,,,,,<31,","""
273,-78.17,43.95,COBOURG (AUT),6151684,2010-10-01,2010,10,01,,16.6,,6.7,,11.7,,6.3,,0.0,,,M,,M,0.0,,,,34,,39,","""
274,-78.17,43.95,COBOURG (AUT),6151684,2010-10-02,2010,10,02,,13.7,,5.8,,9.8,,8.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
275,-78.17,43.95,COBOURG (AUT),6151684,2010-10-03,2010,10,03,,12.7,,5.4,,9.1,,8.9,,0.0,,,M,,M,0.0,,,,5,,35,","""
276,-78.17,43.95,COBOURG (AUT),6151684,2010-10-04,2010,10,04,,12.0,,6.1,,9.1,,8.9,,0.0,,,M,,M,3.9,,,,5,,32,","""
277,-78.17,43.95,COBOURG (AUT),6151684,2010-10-05,2010,10,05,,14.3,,8.8,,11.6,,6.4,,0.0,,,M,,M,14.5,,,,,,<31,","""
278,-78.17,43.95,COBOURG (AUT),6151684,2010-10-06,2010,10,06,,18.8,,11.5,,15.2,,2.8,,0.0,,,M,,M,0.8,,,,,,<31,","""
279,-78.17,43.95,COBOURG (AUT),6151684,2010-10-07,2010,10,07,,19.2,,8.6,,13.9,,4.1,,0.0,,,M,,M,0.0,,,,32,,54,","""
280,-78.17,43.95,COBOURG (AUT),6151684,2010-10-08,2010,10,08,,17.7,,10.4,,14.1,,3.9,,0.0,,,M,,M,0.0,,,,26,,48,","""
281,-78.17,43.95,COBOURG (AUT),6151684,2010-10-09,2010,10,09,,16.5,,3.1,,9.8,,8.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
282,-78.17,43.95,COBOURG (AUT),6151684,2010-10-10,2010,10,10,,16.0,,2.2,,9.1,,8.9,,0.0,,,M,,M,0.0,,,,26,,32,","""
283,-78.17,43.95,COBOURG (AUT),6151684,2010-10-11,2010,10,11,,14.3,,8.0,,11.2,,6.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
284,-78.17,43.95,COBOURG (AUT),6151684,2010-10-12,2010,10,12,,13.6,,5.3,,9.5,,8.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
285,-78.17,43.95,COBOURG (AUT),6151684,2010-10-13,2010,10,13,,13.8,,1.9,,7.9,,10.1,,0.0,,,M,,M,0.4,,,,,,<31,","""
286,-78.17,43.95,COBOURG (AUT),6151684,2010-10-14,2010,10,14,,11.8,,7.5,,9.7,,8.3,,0.0,,,M,,M,7.4,,,,,,<31,","""
287,-78.17,43.95,COBOURG (AUT),6151684,2010-10-15,2010,10,15,,11.2,,6.4,,8.8,,9.2,,0.0,,,M,,M,0.0,,,,34,,46,","""
288,-78.17,43.95,COBOURG (AUT),6151684,2010-10-16,2010,10,16,,14.5,,4.0,,9.3,,8.7,,0.0,,,M,,M,0.0,,,,33,,33,","""
289,-78.17,43.95,COBOURG (AUT),6151684,2010-10-17,2010,10,17,,16.2,,4.3,,10.3,,7.7,,0.0,,,M,,M,0.0,,,,32,,43,","""
290,-78.17,43.95,COBOURG (AUT),6151684,2010-10-18,2010,10,18,,11.6,,1.3,,6.5,,11.5,,0.0,,,M,,M,0.0,,,,31,,35,","""
291,-78.17,43.95,COBOURG (AUT),6151684,2010-10-19,2010,10,19,,11.8,,1.2,,6.5,,11.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
292,-78.17,43.95,COBOURG (AUT),6151684,2010-10-20,2010,10,20,,12.4,,2.8,,7.6,,10.4,,0.0,,,M,,M,2.4,,,,24,,54,","""
293,-78.17,43.95,COBOURG (AUT),6151684,2010-10-21,2010,10,21,,8.3,,-0.2,,4.1,,13.9,,0.0,,,M,,M,0.0,,,,29,,37,","""
294,-78.17,43.95,COBOURG (AUT),6151684,2010-10-22,2010,10,22,,8.5,,1.5,,5.0,,13.0,,0.0,,,M,,M,0.0,,,,34,,46,","""
295,-78.17,43.95,COBOURG (AUT),6151684,2010-10-23,2010,10,23,,10.5,,5.7,,8.1,,9.9,,0.0,,,M,,M,3.7,,,,,,<31,","""
296,-78.17,43.95,COBOURG (AUT),6151684,2010-10-24,2010,10,24,,9.3,,5.8,,7.6,,10.4,,0.0,,,M,,M,7.9,,,,,,<31,","""
297,-78.17,43.95,COBOURG (AUT),6151684,2010-10-25,2010,10,25,,15.5,,7.5,,11.5,,6.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
298,-78.17,43.95,COBOURG (AUT),6151684,2010-10-26,2010,10,26,,16.8,,11.0,,13.9,,4.1,,0.0,,,M,,M,5.8,,,,,,<31,","""
299,-78.17,43.95,COBOURG (AUT),6151684,2010-10-27,2010,10,27,,16.5,,12.3,,14.4,,3.6,,0.0,,,M,,M,0.0,,,,22,,69,","""
300,-78.17,43.95,COBOURG (AUT),6151684,2010-10-28,2010,10,28,,14.3,,8.1,,11.2,,6.8,,0.0,,,M,,M,0.0,,,,26,,61,","""
301,-78.17,43.95,COBOURG (AUT),6151684,2010-10-29,2010,10,29,,9.2,,4.7,,7.0,,11.0,,0.0,,,M,,M,0.0,,,,31,,43,","""
302,-78.17,43.95,COBOURG (AUT),6151684,2010-10-30,2010,10,30,,10.3,,2.7,,6.5,,11.5,,0.0,,,M,,M,0.0,,,,26,,43,","""
303,-78.17,43.95,COBOURG (AUT),6151684,2010-10-31,2010,10,31,,6.8,,-1.8,,2.5,,15.5,,0.0,,,M,,M,0.0,,,,36,,37,","""
304,-78.17,43.95,COBOURG (AUT),6151684,2010-11-01,2010,11,01,,6.2,,-0.2,,3.0,,15.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
305,-78.17,43.95,COBOURG (AUT),6151684,2010-11-02,2010,11,02,,7.4,,-2.7,,2.4,,15.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
306,-78.17,43.95,COBOURG (AUT),6151684,2010-11-03,2010,11,03,,9.9,,-2.7,,3.6,,14.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
307,-78.17,43.95,COBOURG (AUT),6151684,2010-11-04,2010,11,04,,8.8,,4.6,,6.7,,11.3,,0.0,,,M,,M,4.9,,,,,,<31,","""
308,-78.17,43.95,COBOURG (AUT),6151684,2010-11-05,2010,11,05,,4.9,,1.1,,3.0,,15.0,,0.0,,,M,,M,3.1,,,,34,,32,","""
309,-78.17,43.95,COBOURG (AUT),6151684,2010-11-06,2010,11,06,,5.1,,-1.9,,1.6,,16.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
310,-78.17,43.95,COBOURG (AUT),6151684,2010-11-07,2010,11,07,,7.2,,-1.7,,2.8,,15.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
311,-78.17,43.95,COBOURG (AUT),6151684,2010-11-08,2010,11,08,,9.6,,-2.0,,3.8,,14.2,,0.0,,,M,,M,0.0,,,,34,,37,","""
312,-78.17,43.95,COBOURG (AUT),6151684,2010-11-09,2010,11,09,,9.9,,0.3,,5.1,,12.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
313,-78.17,43.95,COBOURG (AUT),6151684,2010-11-10,2010,11,10,,11.7,,1.1,,6.4,,11.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
314,-78.17,43.95,COBOURG (AUT),6151684,2010-11-11,2010,11,11,,9.2,,2.9,,6.1,,11.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
315,-78.17,43.95,COBOURG (AUT),6151684,2010-11-12,2010,11,12,,10.9,,0.4,,5.7,,12.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
316,-78.17,43.95,COBOURG (AUT),6151684,2010-11-13,2010,11,13,,11.1,,-0.9,,5.1,,12.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
317,-78.17,43.95,COBOURG (AUT),6151684,2010-11-14,2010,11,14,,11.7,,5.2,,8.5,,9.5,,0.0,,,M,,M,1.7,,,,25,,52,","""
318,-78.17,43.95,COBOURG (AUT),6151684,2010-11-15,2010,11,15,,10.5,,0.8,,5.7,,12.3,,0.0,,,M,,M,0.2,,,,21,,41,","""
