,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
182,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-07-02,2010,07,02,†,25.0,,7.5,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
183,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-07-03,2010,07,03,†,29.0,,11.5,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,""""
184,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-07-04,2010,07,04,†,31.5,,14.0,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0,,,,,""""
185,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-07-05,2010,07,05,†,34.0,,22.0,,28.0,,0.0,,10.0,,0.0,,0.0,,0.0,,0,,,,,""""
186,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-07-06,2010,07,06,†,33.0,,21.0,,27.0,,0.0,,9.0,,0.0,,0.0,,0.0,,0,,,,,""""
187,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-07-07,2010,07,07,†,35.5,,21.0,,28.3,,0.0,,10.3,,0.0,,0.0,,0.0,,0,,,,,""""
188,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-07-08,2010,07,08,†,34.0,,21.0,,27.5,,0.0,,9.5,,17.4,,0.0,,17.4,,0,,,,,""""
189,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-07-09,2010,07,09,†,25.5,,20.5,,23.0,,0.0,,5.0,,5.6,,0.0,,5.6,,0,,,,,""""
190,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-07-10,2010,07,10,†,28.0,,14.5,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,""""
191,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-07-11,2010,07,11,†,31.0,,17.0,,24.0,,0.0,,6.0,,1.2,,0.0,,1.2,,0,,,,,""""
192,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-07-12,2010,07,12,†,23.0,,19.0,,21.0,,0.0,,3.0,,15.2,,0.0,,15.2,,0,,,,,""""
193,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-07-13,2010,07,13,†,26.0,,18.5,,22.3,,0.0,,4.3,,0.4,,0.0,,0.4,,0,,,,,""""
194,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-07-14,2010,07,14,†,30.5,,18.0,,24.3,,0.0,,6.3,,0.0,,0.0,,0.0,,0,,,,,""""
195,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-07-15,2010,07,15,†,31.0,,19.0,,25.0,,0.0,,7.0,,23.4,,0.0,,23.4,,0,,,,,""""
196,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-07-16,2010,07,16,†,29.5,,20.0,,24.8,,0.0,,6.8,,0.0,,0.0,,0.0,,0,,,,,""""
197,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-07-17,2010,07,17,†,30.0,,20.0,,25.0,,0.0,,7.0,,10.0,,0.0,,10.0,,0,,,,,""""
198,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-07-18,2010,07,18,†,28.0,,15.0,,21.5,,0.0,,3.5,,5.0,,0.0,,5.0,,0,,,,,""""
199,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-07-19,2010,07,19,†,22.0,,20.0,,21.0,,0.0,,3.0,,0.4,,0.0,,0.4,,0,,,,,""""
200,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-07-20,2010,07,20,†,25.5,,17.5,,21.5,,0.0,,3.5,,0.0,T,0.0,,0.0,T,0,,,,,""""
201,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-07-21,2010,07,21,†,27.5,,18.5,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,""""
202,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-07-22,2010,07,22,†,28.0,,16.5,,22.3,,0.0,,4.3,,8.8,,0.0,,8.8,,0,,,,,""""
203,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-07-23,2010,07,23,†,30.5,,17.0,,23.8,,0.0,,5.8,,0.0,T,0.0,,0.0,T,0,,,,,""""
204,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-07-24,2010,07,24,†,27.5,,21.5,,24.5,,0.0,,6.5,,13.2,,0.0,,13.2,,0,,,,,""""
205,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-07-25,2010,07,25,†,24.5,,19.5,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,""""
206,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-07-26,2010,07,26,†,26.5,,13.5,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,""""
207,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-07-27,2010,07,27,†,29.5,,15.0,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,""""
208,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-07-28,2010,07,28,†,30.5,,17.0,,23.8,,0.0,,5.8,,0.0,T,0.0,,0.0,T,0,,,,,""""
209,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-07-29,2010,07,29,†,24.0,,15.5,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,""""
210,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-07-30,2010,07,30,†,26.0,,13.0,,19.5,,0.0,,1.5,,0.0,T,0.0,,0.0,T,0,,,,,""""
211,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-07-31,2010,07,31,†,26.0,,15.5,,20.8,,0.0,,2.8,,0.8,,0.0,,0.8,,0,,,,,""""
212,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-08-01,2010,08,01,†,29.0,,18.0,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,,,,""""
213,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-08-02,2010,08,02,†,29.5,,17.5,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,,,,""""
214,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-08-03,2010,08,03,†,30.0,,19.0,,24.5,,0.0,,6.5,,0.0,,0.0,,0.0,,0,,,,,""""
215,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-08-04,2010,08,04,†,31.5,,20.0,,25.8,,0.0,,7.8,,1.6,,0.0,,1.6,,0,,,,,""""
216,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-08-05,2010,08,05,†,30.0,,19.5,,24.8,,0.0,,6.8,,0.0,,0.0,,0.0,,0,,,,,""""
217,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-08-06,2010,08,06,†,26.5,,15.0,,20.8,,0.0,,2.8,,0.0,T,0.0,,0.0,T,0,,,,,""""
218,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-08-07,2010,08,07,†,25.5,,9.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
219,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-08-08,2010,08,08,†,28.5,,18.5,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,,,,""""
220,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-08-09,2010,08,09,†,27.0,,20.0,,23.5,,0.0,,5.5,,3.4,,0.0,,3.4,,0,,,,,""""
221,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-08-10,2010,08,10,†,29.0,,19.5,,24.3,,0.0,,6.3,,0.0,,0.0,,0.0,,0,,,,,""""
222,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-08-11,2010,08,11,†,30.5,,16.5,,23.5,,0.0,,5.5,,1.8,,0.0,,1.8,,0,,,,,""""
223,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-08-12,2010,08,12,†,31.0,,20.0,,25.5,,0.0,,7.5,,0.0,,0.0,,0.0,,0,,,,,""""
224,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-08-13,2010,08,13,†,29.0,,19.0,,24.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0,,,,,""""
225,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-08-14,2010,08,14,†,29.5,,21.0,,25.3,,0.0,,7.3,,1.0,,0.0,,1.0,,0,,,,,""""
226,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-08-15,2010,08,15,†,32.0,,22.5,,27.3,,0.0,,9.3,,0.0,,0.0,,0.0,,0,,,,,""""
227,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-08-16,2010,08,16,†,28.5,,16.5,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,""""
228,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-08-17,2010,08,17,†,28.0,,13.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,""""
229,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-08-18,2010,08,18,†,26.5,,16.0,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,""""
230,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-08-19,2010,08,19,†,30.5,,14.0,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,""""
231,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-08-20,2010,08,20,†,27.0,,15.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
232,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-08-21,2010,08,21,†,25.5,,19.0,,22.3,,0.0,,4.3,,5.8,,0.0,,5.8,,0,,,,,""""
233,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-08-22,2010,08,22,†,23.5,,15.5,,19.5,,0.0,,1.5,,1.0,,0.0,,1.0,,0,,,,,""""
234,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-08-23,2010,08,23,†,24.0,,18.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
235,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-08-24,2010,08,24,†,24.5,,17.5,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
236,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-08-25,2010,08,25,†,25.0,,13.0,,19.0,,0.0,,1.0,,1.0,,0.0,,1.0,,0,,,,,""""
237,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-08-26,2010,08,26,†,21.5,,13.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
238,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-08-27,2010,08,27,†,26.5,,8.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
239,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-08-28,2010,08,28,†,29.5,,12.0,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,""""
240,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-08-29,2010,08,29,†,33.0,,13.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,""""
241,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-08-30,2010,08,30,†,35.0,,18.0,,26.5,,0.0,,8.5,,0.0,,0.0,,0.0,,0,,,,,""""
242,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-08-31,2010,08,31,†,33.5,,19.0,,26.3,,0.0,,8.3,,0.0,,0.0,,0.0,,0,,,,,""""
243,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-09-01,2010,09,01,†,32.0,,21.0,,26.5,,0.0,,8.5,,0.0,,0.0,,0.0,,0,,,,,""""
244,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-09-02,2010,09,02,†,29.5,,20.0,,24.8,,0.0,,6.8,,0.0,T,0.0,,0.0,T,0,,,,,""""
245,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-09-03,2010,09,03,†,26.5,,20.0,,23.3,,0.0,,5.3,,5.0,,0.0,,5.0,,0,,,,,""""
246,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-09-04,2010,09,04,†,18.0,,11.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
247,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-09-05,2010,09,05,†,21.5,,8.0,,14.8,,3.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
248,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-09-06,2010,09,06,†,23.5,,10.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
249,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-09-07,2010,09,07,†,30.5,,18.0,,24.3,,0.0,,6.3,,0.0,,0.0,,0.0,,0,,,,,""""
250,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-09-08,2010,09,08,†,17.5,,14.5,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
251,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-09-09,2010,09,09,†,18.0,,12.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
252,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-09-10,2010,09,10,†,21.5,,8.0,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
253,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-09-11,2010,09,11,†,21.5,,8.5,,15.0,,3.0,,0.0,,6.0,,0.0,,6.0,,0,,,,,""""
254,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-09-12,2010,09,12,†,22.0,,13.0,,17.5,,0.5,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
255,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-09-13,2010,09,13,†,25.0,,10.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
256,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-09-14,2010,09,14,†,20.5,,8.0,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
257,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-09-15,2010,09,15,†,20.5,,4.0,,12.3,,5.7,,0.0,,3.8,,0.0,,3.8,,0,,,,,""""
258,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-09-16,2010,09,16,†,21.5,,12.0,,16.8,,1.2,,0.0,,10.2,,0.0,,10.2,,0,,,,,""""
259,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-09-17,2010,09,17,†,18.0,,11.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
260,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-09-18,2010,09,18,†,23.0,,8.5,,15.8,,2.2,,0.0,,1.8,,0.0,,1.8,,0,,,,,""""
261,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-09-19,2010,09,19,†,20.0,,10.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
262,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-09-20,2010,09,20,†,20.0,,6.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
263,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-09-21,2010,09,21,†,29.0,,10.0,,19.5,,0.0,,1.5,,6.0,,0.0,,6.0,,0,,,,,""""
264,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-09-22,2010,09,22,†,21.5,,17.5,,19.5,,0.0,,1.5,,1.2,,0.0,,1.2,,0,,,,,""""
265,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-09-23,2010,09,23,†,25.0,,9.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
266,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-09-24,2010,09,24,†,30.5,,20.5,,25.5,,0.0,,7.5,,0.6,,0.0,,0.6,,0,,,,,""""
267,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-09-25,2010,09,25,†,14.0,,11.5,,12.8,,5.2,,0.0,,2.4,,0.0,,2.4,,0,,,,,""""
268,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-09-26,2010,09,26,†,15.0,,8.0,,11.5,,6.5,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
269,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-09-27,2010,09,27,†,17.0,,10.0,,13.5,,4.5,,0.0,,1.8,,0.0,,1.8,,0,,,,,""""
270,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-09-28,2010,09,28,†,13.5,,12.0,,12.8,,5.2,,0.0,,30.2,,0.0,,30.2,,0,,,,,""""
271,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-09-29,2010,09,29,†,20.5,,8.5,,14.5,,3.5,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
272,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-09-30,2010,09,30,†,20.5,,9.0,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
273,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-10-01,2010,10,01,†,15.5,,11.0,,13.3,,4.7,,0.0,,2.8,,0.0,,2.8,,0,,,,,""""
274,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-10-02,2010,10,02,†,9.0,,7.0,,8.0,,10.0,,0.0,,10.6,,0.0,,10.6,,0,,,,,""""
275,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-10-03,2010,10,03,†,10.0,,5.5,,7.8,,10.2,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
276,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-10-04,2010,10,04,†,14.5,,4.0,,9.3,,8.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
277,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-10-05,2010,10,05,†,14.5,,8.0,,11.3,,6.7,,0.0,,3.8,,0.0,,3.8,,0,,,,,""""
278,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-10-06,2010,10,06,†,18.0,,9.5,,13.8,,4.2,,0.0,,1.4,,0.0,,1.4,,0,,,,,""""
279,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-10-07,2010,10,07,†,18.5,,10.0,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
280,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-10-08,2010,10,08,†,24.5,,4.0,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
281,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-10-09,2010,10,09,†,21.5,,8.0,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
282,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-10-10,2010,10,10,†,24.0,,7.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
283,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-10-11,2010,10,11,†,23.0,,9.5,,16.3,,1.7,,0.0,,5.6,,0.0,,5.6,,0,,,,,""""
284,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-10-12,2010,10,12,†,14.0,,4.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
285,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-10-13,2010,10,13,†,16.5,,2.0,,9.3,,8.7,,0.0,,22.2,,0.0,,22.2,,0,,,,,""""
286,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-10-14,2010,10,14,†,14.0,,8.0,,11.0,,7.0,,0.0,,4.0,,0.0,,4.0,,0,,,,,""""
287,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-10-15,2010,10,15,†,14.5,,4.0,,9.3,,8.7,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
288,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-10-16,2010,10,16,†,16.0,,2.5,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
289,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-10-17,2010,10,17,†,15.5,,8.0,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
290,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-10-18,2010,10,18,†,13.0,,4.5,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
291,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-10-19,2010,10,19,†,14.0,,3.5,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
292,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-10-20,2010,10,20,†,16.5,,1.5,,9.0,,9.0,,0.0,,8.0,,0.0,,8.0,,0,,,,,""""
293,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-10-21,2010,10,21,†,9.0,,4.0,,6.5,,11.5,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
294,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-10-22,2010,10,22,†,12.5,,1.0,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
295,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-10-23,2010,10,23,†,16.0,,4.0,,10.0,,8.0,,0.0,,2.4,,0.0,,2.4,,0,,,,,""""
296,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-10-24,2010,10,24,†,21.5,,11.0,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
297,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-10-25,2010,10,25,†,20.0,,15.0,,17.5,,0.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
298,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-10-26,2010,10,26,†,20.5,,14.5,,17.5,,0.5,,0.0,,4.0,,0.0,,4.0,,0,,,,,""""
299,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-10-27,2010,10,27,†,18.5,,10.5,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
300,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-10-28,2010,10,28,†,10.0,,7.0,,8.5,,9.5,,0.0,,1.2,,0.0,,1.2,,0,,,,,""""
301,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-10-29,2010,10,29,†,8.5,,4.0,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
302,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-10-30,2010,10,30,†,12.5,,1.5,,7.0,,11.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
303,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-10-31,2010,10,31,†,6.0,,1.5,,3.8,,14.2,,0.0,,4.6,,0.0,T,4.6,,0,,,,,""""
304,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-11-01,2010,11,01,†,7.0,,-2.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
305,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-11-02,2010,11,02,†,8.0,,-2.5,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
306,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-11-03,2010,11,03,†,8.5,,-3.0,,2.8,,15.2,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
307,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-11-04,2010,11,04,†,9.0,,0.0,,4.5,,13.5,,0.0,,2.4,,0.0,,2.4,,0,,,,,""""
308,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-11-05,2010,11,05,†,4.5,,1.0,,2.8,,15.2,,0.0,,4.0,,2.0,,6.0,,0,,,,,""""
309,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-11-06,2010,11,06,†,7.0,,-1.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
310,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-11-07,2010,11,07,†,9.0,,-1.0,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
311,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-11-08,2010,11,08,†,13.0,,-2.0,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
312,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-11-09,2010,11,09,†,14.5,,-1.0,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
313,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-11-10,2010,11,10,†,12.0,,0.5,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
314,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-11-11,2010,11,11,†,15.0,,-2.5,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
315,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-11-12,2010,11,12,†,17.0,,-1.0,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
316,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-11-13,2010,11,13,†,16.0,,0.0,,8.0,,10.0,,0.0,,6.6,,0.0,,6.6,,0,,,,,""""
317,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-11-14,2010,11,14,†,10.5,,4.0,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
318,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-11-15,2010,11,15,†,10.0,,0.5,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
319,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-11-16,2010,11,16,†,9.5,,0.0,,4.8,,13.2,,0.0,,17.4,,0.0,,17.4,,0,,,,,""""
320,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-11-17,2010,11,17,†,10.0,,5.5,,7.8,,10.2,,0.0,,2.4,,0.0,,2.4,,0,,,,,""""
