,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
271,"""-77.53",44.12,TRENTON A,6158875,1990-09-29,1990,09,29,,15.6,,12.0,,13.8,,4.2,,0.0,,3.6,,0.0,,3.6,,0,,,,<31,""""
272,"""-77.53",44.12,TRENTON A,6158875,1990-09-30,1990,09,30,,15.1,,4.5,,9.8,,8.2,,0.0,,24.6,,0.0,,24.6,,0,,26,,48,""""
273,"""-77.53",44.12,TRENTON A,6158875,1990-10-01,1990,10,01,,14.2,,0.8,,7.5,,10.5,,0.0,,2.4,,0.0,,2.4,,0,,23,,61,""""
274,"""-77.53",44.12,TRENTON A,6158875,1990-10-02,1990,10,02,,15.6,,2.8,,9.2,,8.8,,0.0,,0.0,,0.0,,0.0,,0,,29,,56,""""
275,"""-77.53",44.12,TRENTON A,6158875,1990-10-03,1990,10,03,,19.2,,1.6,,10.4,,7.6,,0.0,,0.0,,0.0,,0.0,,0,,15,,41,""""
276,"""-77.53",44.12,TRENTON A,6158875,1990-10-04,1990,10,04,,18.1,,8.7,,13.4,,4.6,,0.0,,18.8,,0.0,,18.8,,0,,28,,72,""""
277,"""-77.53",44.12,TRENTON A,6158875,1990-10-05,1990,10,05,,19.1,,11.0,,15.1,,2.9,,0.0,,0.0,,0.0,,0.0,,0,,23,,59,""""
278,"""-77.53",44.12,TRENTON A,6158875,1990-10-06,1990,10,06,,23.7,,15.2,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,22,,61,""""
279,"""-77.53",44.12,TRENTON A,6158875,1990-10-07,1990,10,07,,22.7,,9.7,,16.2,,1.8,,0.0,,0.0,T,0.0,,0.0,T,0,,23,,41,""""
280,"""-77.53",44.12,TRENTON A,6158875,1990-10-08,1990,10,08,,10.2,,7.0,,8.6,,9.4,,0.0,,6.2,,0.0,,6.2,,0,,1,,31,""""
281,"""-77.53",44.12,TRENTON A,6158875,1990-10-09,1990,10,09,,8.7,,5.1,,6.9,,11.1,,0.0,,15.4,,0.0,,15.4,,0,,1,,37,""""
282,"""-77.53",44.12,TRENTON A,6158875,1990-10-10,1990,10,10,,11.3,,5.0,,8.2,,9.8,,0.0,,1.4,,0.0,,1.4,,0,,5,,39,""""
283,"""-77.53",44.12,TRENTON A,6158875,1990-10-11,1990,10,11,,13.4,,6.4,,9.9,,8.1,,0.0,,11.7,,0.0,,11.7,,0,,,,<31,""""
284,"""-77.53",44.12,TRENTON A,6158875,1990-10-12,1990,10,12,,10.8,,5.0,,7.9,,10.1,,0.0,,5.0,,0.0,,5.0,,0,,,,<31,""""
285,"""-77.53",44.12,TRENTON A,6158875,1990-10-13,1990,10,13,,12.8,,10.0,,11.4,,6.6,,0.0,,4.2,,0.0,,4.2,,0,,,,<31,""""
286,"""-77.53",44.12,TRENTON A,6158875,1990-10-14,1990,10,14,,15.6,,5.4,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,17,,31,""""
287,"""-77.53",44.12,TRENTON A,6158875,1990-10-15,1990,10,15,,16.3,,6.0,,11.2,,6.8,,0.0,,0.6,,0.0,,0.6,,0,,25,,54,""""
288,"""-77.53",44.12,TRENTON A,6158875,1990-10-16,1990,10,16,,14.4,,2.4,,8.4,,9.6,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
289,"""-77.53",44.12,TRENTON A,6158875,1990-10-17,1990,10,17,,20.3,,5.4,,12.9,,5.1,,0.0,,3.8,,0.0,,3.8,,0,,21,,35,""""
290,"""-77.53",44.12,TRENTON A,6158875,1990-10-18,1990,10,18,,18.0,,7.4,,12.7,,5.3,,0.0,,15.0,,0.0,,15.0,,0,,24,,70,""""
291,"""-77.53",44.12,TRENTON A,6158875,1990-10-19,1990,10,19,,9.3,,-0.4,,4.5,,13.5,,0.0,,0.0,T,0.0,,0.0,T,0,,29,,63,""""
292,"""-77.53",44.12,TRENTON A,6158875,1990-10-20,1990,10,20,,10.0,,-3.9,,3.1,,14.9,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
293,"""-77.53",44.12,TRENTON A,6158875,1990-10-21,1990,10,21,,17.9,,-0.6,,8.7,,9.3,,0.0,,0.0,T,0.0,,0.0,T,0,,,,<31,""""
294,"""-77.53",44.12,TRENTON A,6158875,1990-10-22,1990,10,22,,13.4,,8.0,,10.7,,7.3,,0.0,,0.8,,0.0,,0.8,,0,,,,<31,""""
295,"""-77.53",44.12,TRENTON A,6158875,1990-10-23,1990,10,23,,10.6,,2.8,,6.7,,11.3,,0.0,,0.4,,0.0,,0.4,,0,,,,<31,""""
296,"""-77.53",44.12,TRENTON A,6158875,1990-10-24,1990,10,24,,13.3,,2.5,,7.9,,10.1,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
297,"""-77.53",44.12,TRENTON A,6158875,1990-10-25,1990,10,25,,9.9,,0.4,,5.2,,12.8,,0.0,,0.0,,0.0,,0.0,,0,,1,,33,""""
298,"""-77.53",44.12,TRENTON A,6158875,1990-10-26,1990,10,26,,6.2,,-5.5,,0.4,,17.6,,0.0,,0.0,,0.0,,0.0,,0,,2,,41,""""
299,"""-77.53",44.12,TRENTON A,6158875,1990-10-27,1990,10,27,,10.8,,-7.0,,1.9,,16.1,,0.0,,6.6,,0.0,,6.6,,0,,23,,43,""""
300,"""-77.53",44.12,TRENTON A,6158875,1990-10-28,1990,10,28,,9.4,,0.5,,5.0,,13.0,,0.0,,4.4,,0.0,T,4.4,,0,,27,,63,""""
301,"""-77.53",44.12,TRENTON A,6158875,1990-10-29,1990,10,29,,6.8,,-2.7,,2.1,,15.9,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
302,"""-77.53",44.12,TRENTON A,6158875,1990-10-30,1990,10,30,,11.6,,-4.2,,3.7,,14.3,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
303,"""-77.53",44.12,TRENTON A,6158875,1990-10-31,1990,10,31,,12.2,,-3.5,,4.4,,13.6,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
304,"""-77.53",44.12,TRENTON A,6158875,1990-11-01,1990,11,01,,15.5,,-4.6,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
305,"""-77.53",44.12,TRENTON A,6158875,1990-11-02,1990,11,02,,18.9,,1.3,,10.1,,7.9,,0.0,,0.0,,0.0,,0.0,,0,,26,,63,""""
306,"""-77.53",44.12,TRENTON A,6158875,1990-11-03,1990,11,03,,18.6,,10.5,,14.6,,3.4,,0.0,,0.0,,0.0,,0.0,,0,,25,,41,""""
307,"""-77.53",44.12,TRENTON A,6158875,1990-11-04,1990,11,04,,15.3,,2.9,,9.1,,8.9,,0.0,,1.0,,0.0,,1.0,,0,,24,,41,""""
308,"""-77.53",44.12,TRENTON A,6158875,1990-11-05,1990,11,05,,7.8,,0.7,,4.3,,13.7,,0.0,,16.0,,0.6,,16.6,,0,,6,,43,""""
309,"""-77.53",44.12,TRENTON A,6158875,1990-11-06,1990,11,06,,10.2,,-1.1,,4.6,,13.4,,0.0,,1.6,,0.0,T,1.6,,0,,27,,87,""""
310,"""-77.53",44.12,TRENTON A,6158875,1990-11-07,1990,11,07,,4.0,,-0.6,,1.7,,16.3,,0.0,,1.0,,0.0,T,1.0,,0,,,,<31,""""
311,"""-77.53",44.12,TRENTON A,6158875,1990-11-08,1990,11,08,,3.4,,-6.9,,-1.8,,19.8,,0.0,,0.0,,0.0,T,0.0,T,0,,31,,37,""""
312,"""-77.53",44.12,TRENTON A,6158875,1990-11-09,1990,11,09,,7.2,,-6.6,,0.3,,17.7,,0.0,,3.8,,0.0,,3.8,,0,,20,,41,""""
313,"""-77.53",44.12,TRENTON A,6158875,1990-11-10,1990,11,10,,7.7,,1.2,,4.5,,13.5,,0.0,,3.0,,0.0,,3.0,,0,,30,,52,""""
314,"""-77.53",44.12,TRENTON A,6158875,1990-11-11,1990,11,11,,3.7,,-4.3,,-0.3,,18.3,,0.0,,0.0,T,2.0,,2.0,,0,,28,,81,""""
315,"""-77.53",44.12,TRENTON A,6158875,1990-11-12,1990,11,12,,0.9,,-5.8,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,0,T,29,,69,""""
316,"""-77.53",44.12,TRENTON A,6158875,1990-11-13,1990,11,13,,0.5,,-6.8,,-3.2,,21.2,,0.0,,0.0,,0.0,,0.0,,0,,28,,50,""""
317,"""-77.53",44.12,TRENTON A,6158875,1990-11-14,1990,11,14,,6.0,,-6.2,,-0.1,,18.1,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
318,"""-77.53",44.12,TRENTON A,6158875,1990-11-15,1990,11,15,,16.2,,4.7,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,25,,65,""""
319,"""-77.53",44.12,TRENTON A,6158875,1990-11-16,1990,11,16,,13.7,,4.3,,9.0,,9.0,,0.0,,1.4,,0.0,,1.4,,0,,26,,54,""""
320,"""-77.53",44.12,TRENTON A,6158875,1990-11-17,1990,11,17,,6.6,,-4.6,,1.0,,17.0,,0.0,,0.0,T,0.0,,0.0,T,0,,35,,37,""""
321,"""-77.53",44.12,TRENTON A,6158875,1990-11-18,1990,11,18,,3.4,,-8.3,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
322,"""-77.53",44.12,TRENTON A,6158875,1990-11-19,1990,11,19,,3.6,,-8.0,,-2.2,,20.2,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
323,"""-77.53",44.12,TRENTON A,6158875,1990-11-20,1990,11,20,,9.8,,-4.3,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
324,"""-77.53",44.12,TRENTON A,6158875,1990-11-21,1990,11,21,,5.4,,-5.1,,0.2,,17.8,,0.0,,1.2,,0.0,,1.2,,0,,,,<31,""""
325,"""-77.53",44.12,TRENTON A,6158875,1990-11-22,1990,11,22,,9.9,,5.0,,7.5,,10.5,,0.0,,9.2,,0.0,,9.2,,0,,,,<31,""""
326,"""-77.53",44.12,TRENTON A,6158875,1990-11-23,1990,11,23,,9.9,,-2.0,,4.0,,14.0,,0.0,,0.4,,0.0,,0.4,,0,,24,,56,""""
327,"""-77.53",44.12,TRENTON A,6158875,1990-11-24,1990,11,24,,4.9,,-0.1,,2.4,,15.6,,0.0,,0.2,,0.0,T,0.2,,0,,25,,46,""""
328,"""-77.53",44.12,TRENTON A,6158875,1990-11-25,1990,11,25,,8.4,,-0.6,,3.9,,14.1,,0.0,,1.0,,0.2,,1.2,,0,,26,,87,""""
329,"""-77.53",44.12,TRENTON A,6158875,1990-11-26,1990,11,26,,3.6,,-4.1,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
330,"""-77.53",44.12,TRENTON A,6158875,1990-11-27,1990,11,27,,16.2,,0.6,,8.4,,9.6,,0.0,,7.0,,0.0,,7.0,,0,,14,,31,""""
331,"""-77.53",44.12,TRENTON A,6158875,1990-11-28,1990,11,28,,18.2,,4.5,,11.4,,6.6,,0.0,,0.0,T,0.0,,0.0,T,0,,23,,56,""""
332,"""-77.53",44.12,TRENTON A,6158875,1990-11-29,1990,11,29,,6.1,,-2.8,,1.7,,16.3,,0.0,,0.0,,0.0,T,0.0,T,0,,27,,44,""""
333,"""-77.53",44.12,TRENTON A,6158875,1990-11-30,1990,11,30,,5.2,,-2.1,,1.6,,16.4,,0.0,,0.0,,0.0,T,0.0,T,0,T,21,,41,""""
334,"""-77.53",44.12,TRENTON A,6158875,1990-12-01,1990,12,01,,8.4,,4.0,,6.2,,11.8,,0.0,,0.0,,0.0,,0.0,,0,,22,,43,""""
335,"""-77.53",44.12,TRENTON A,6158875,1990-12-02,1990,12,02,,5.7,,-5.2,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,0,,30,,35,""""
336,"""-77.53",44.12,TRENTON A,6158875,1990-12-03,1990,12,03,,3.0,,-5.6,,-1.3,,19.3,,0.0,,30.0,,10.4,,40.2,,0,,6,,41,""""
337,"""-77.53",44.12,TRENTON A,6158875,1990-12-04,1990,12,04,,5.2,,-6.3,,-0.6,,18.6,,0.0,,5.6,,1.4,,6.8,,10,,23,,59,""""
338,"""-77.53",44.12,TRENTON A,6158875,1990-12-05,1990,12,05,,1.4,,-10.4,,-4.5,,22.5,,0.0,,0.0,,0.0,T,0.0,T,9,,27,,46,""""
339,"""-77.53",44.12,TRENTON A,6158875,1990-12-06,1990,12,06,,3.5,,0.1,,1.8,,16.2,,0.0,,0.0,T,0.0,,0.0,T,7,,22,,41,""""
340,"""-77.53",44.12,TRENTON A,6158875,1990-12-07,1990,12,07,,3.9,,-0.4,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,6,,21,,33,""""
341,"""-77.53",44.12,TRENTON A,6158875,1990-12-08,1990,12,08,,6.1,,-2.0,,2.1,,15.9,,0.0,,0.0,T,0.0,,0.0,T,5,,,,<31,""""
342,"""-77.53",44.12,TRENTON A,6158875,1990-12-09,1990,12,09,,5.8,,-2.7,,1.6,,16.4,,0.0,,0.0,,0.0,,0.0,,5,,23,,54,""""
343,"""-77.53",44.12,TRENTON A,6158875,1990-12-10,1990,12,10,,5.8,,-7.1,,-0.7,,18.7,,0.0,,0.0,,0.0,,0.0,,4,,31,,54,""""
344,"""-77.53",44.12,TRENTON A,6158875,1990-12-11,1990,12,11,,-4.4,,-8.6,,-6.5,,24.5,,0.0,,0.0,,0.4,,0.4,,1,,,,<31,""""
345,"""-77.53",44.12,TRENTON A,6158875,1990-12-12,1990,12,12,,8.6,,-5.0,,1.8,,16.2,,0.0,,0.0,,0.0,T,0.0,T,1,,19,,33,""""
346,"""-77.53",44.12,TRENTON A,6158875,1990-12-13,1990,12,13,,9.1,,-8.3,,0.4,,17.6,,0.0,,0.0,T,0.0,T,0.0,T,0,T,25,,63,""""
347,"""-77.53",44.12,TRENTON A,6158875,1990-12-14,1990,12,14,,-5.0,,-12.2,,-8.6,,26.6,,0.0,,0.0,,0.0,,0.0,,0,T,,,<31,""""
348,"""-77.53",44.12,TRENTON A,6158875,1990-12-15,1990,12,15,,2.0,,-5.2,,-1.6,,19.6,,0.0,,0.0,T,5.4,,5.8,,0,T,7,,31,""""
349,"""-77.53",44.12,TRENTON A,6158875,1990-12-16,1990,12,16,,0.1,,-7.3,,-3.6,,21.6,,0.0,,0.0,T,0.0,T,0.0,T,5,,,,<31,""""
350,"""-77.53",44.12,TRENTON A,6158875,1990-12-17,1990,12,17,,0.8,,-11.0,,-5.1,,23.1,,0.0,,0.6,,0.0,T,0.6,,3,,,,<31,""""
351,"""-77.53",44.12,TRENTON A,6158875,1990-12-18,1990,12,18,,5.9,,-1.1,,2.4,,15.6,,0.0,,15.0,,0.0,,15.0,,0,T,,,<31,""""
352,"""-77.53",44.12,TRENTON A,6158875,1990-12-19,1990,12,19,,2.3,,-10.6,,-4.2,,22.2,,0.0,,0.0,,0.0,T,0.0,T,0,T,32,,43,""""
353,"""-77.53",44.12,TRENTON A,6158875,1990-12-20,1990,12,20,,0.3,,-13.5,,-6.6,,24.6,,0.0,,0.0,,0.0,T,0.0,T,0,T,,,<31,""""
354,"""-77.53",44.12,TRENTON A,6158875,1990-12-21,1990,12,21,,5.8,,0.1,,3.0,,15.0,,0.0,,10.6,,0.0,,10.6,,0,T,,,<31,""""
355,"""-77.53",44.12,TRENTON A,6158875,1990-12-22,1990,12,22,,9.6,,3.3,,6.5,,11.5,,0.0,,7.0,,0.0,,7.0,,0,,,,<31,""""
356,"""-77.53",44.12,TRENTON A,6158875,1990-12-23,1990,12,23,,7.4,,-2.9,,2.3,,15.7,,0.0,,23.4,,1.6,,24.2,,0,,30,,37,""""
357,"""-77.53",44.12,TRENTON A,6158875,1990-12-24,1990,12,24,,-2.6,,-10.3,,-6.5,,24.5,,0.0,,0.0,,3.6,,3.2,,5,,27,,52,""""
358,"""-77.53",44.12,TRENTON A,6158875,1990-12-25,1990,12,25,,-0.7,,-11.2,,-6.0,,24.0,,0.0,,0.0,,1.2,,0.6,,5,,23,,74,""""
359,"""-77.53",44.12,TRENTON A,6158875,1990-12-26,1990,12,26,,-2.8,,-14.1,,-8.5,,26.5,,0.0,,0.0,,0.0,,0.0,,5,,25,,61,""""
360,"""-77.53",44.12,TRENTON A,6158875,1990-12-27,1990,12,27,,-6.5,,-17.9,,-12.2,,30.2,,0.0,,0.0,,0.0,T,0.0,T,3,,,,<31,""""
361,"""-77.53",44.12,TRENTON A,6158875,1990-12-28,1990,12,28,,2.7,,-6.9,,-2.1,,20.1,,0.0,,0.2,,2.0,,1.4,,5,,,,<31,""""
362,"""-77.53",44.12,TRENTON A,6158875,1990-12-29,1990,12,29,,7.8,,2.2,,5.0,,13.0,,0.0,,19.0,,0.0,,19.0,,0,T,15,,35,""""
363,"""-77.53",44.12,TRENTON A,6158875,1990-12-30,1990,12,30,,6.4,,-9.8,,-1.7,,19.7,,0.0,,9.0,,2.0,,11.0,,0,T,,,<31,""""
364,"""-77.53",44.12,TRENTON A,6158875,1990-12-31,1990,12,31,,-9.8,,-16.1,,-13.0,,31.0,,0.0,,0.0,,0.0,T,0.0,T,2,,,,<31,""""
0,"""-77.53",44.12,TRENTON A,6158875,1991-01-01,1991,01,01,,1.5,,-14.2,,-6.4,,24.4,,0.0,,0.0,,0.0,T,0.0,T,2,,22,,41,""""
1,"""-77.53",44.12,TRENTON A,6158875,1991-01-02,1991,01,02,,2.3,,-6.3,,-2.0,,20.0,,0.0,,0.0,,0.0,T,0.0,T,2,,25,,32,""""
2,"""-77.53",44.12,TRENTON A,6158875,1991-01-03,1991,01,03,,-4.0,,-11.2,,-7.6,,25.6,,0.0,,0.0,,5.0,,1.8,,2,,25,,37,""""
3,"""-77.53",44.12,TRENTON A,6158875,1991-01-04,1991,01,04,,-3.9,,-8.0,,-6.0,,24.0,,0.0,,0.0,,0.0,,0.0,,6,,25,,54,""""
4,"""-77.53",44.12,TRENTON A,6158875,1991-01-05,1991,01,05,,-0.5,,-6.6,,-3.6,,21.6,,0.0,,0.0,,3.4,,2.8,,6,,,,<31,""""
5,"""-77.53",44.12,TRENTON A,6158875,1991-01-06,1991,01,06,,-1.2,,-11.5,,-6.4,,24.4,,0.0,,0.0,,0.0,T,0.0,T,8,,,,<31,""""
6,"""-77.53",44.12,TRENTON A,6158875,1991-01-07,1991,01,07,,-7.0,,-20.2,,-13.6,,31.6,,0.0,,0.0,,0.0,,0.0,,5,,,,<31,""""
7,"""-77.53",44.12,TRENTON A,6158875,1991-01-08,1991,01,08,,-11.2,,-22.4,,-16.8,,34.8,,0.0,,0.0,,0.0,,0.0,,5,,6,,32,""""
8,"""-77.53",44.12,TRENTON A,6158875,1991-01-09,1991,01,09,,2.3,,-11.3,,-4.5,,22.5,,0.0,,2.4,,1.2,,3.6,,7,,29,,41,""""
9,"""-77.53",44.12,TRENTON A,6158875,1991-01-10,1991,01,10,,-0.1,,-14.8,,-7.5,,25.5,,0.0,,0.0,,0.0,T,0.0,T,5,,30,,46,""""
10,"""-77.53",44.12,TRENTON A,6158875,1991-01-11,1991,01,11,,-12.1,,-16.3,,-14.2,,32.2,,0.0,,0.0,,13.2,,13.2,,5,,7,,43,""""
11,"""-77.53",44.12,TRENTON A,6158875,1991-01-12,1991,01,12,,-7.8,,-12.3,,-10.1,,28.1,,0.0,,0.0,T,4.4,,3.8,,17,,7,,43,""""
12,"""-77.53",44.12,TRENTON A,6158875,1991-01-13,1991,01,13,,-4.2,,-15.7,,-10.0,,28.0,,0.0,,0.0,,0.0,T,0.0,T,19,,,,<31,""""
13,"""-77.53",44.12,TRENTON A,6158875,1991-01-14,1991,01,14,,2.5,,-4.7,,-1.1,,19.1,,0.0,,1.0,,1.6,,2.4,,19,,22,,39,""""
14,"""-77.53",44.12,TRENTON A,6158875,1991-01-15,1991,01,15,,3.6,,0.9,,2.3,,15.7,,0.0,,0.0,T,0.0,,0.0,T,16,,,,<31,""""
15,"""-77.53",44.12,TRENTON A,6158875,1991-01-16,1991,01,16,,3.5,,1.0,,2.3,,15.7,,0.0,,2.4,,0.0,,2.4,,11,,,,<31,""""
16,"""-77.53",44.12,TRENTON A,6158875,1991-01-17,1991,01,17,,2.0,,-0.8,,0.6,,17.4,,0.0,,0.6,,0.0,T,0.6,,6,,29,,46,""""
17,"""-77.53",44.12,TRENTON A,6158875,1991-01-18,1991,01,18,,0.8,,-9.6,,-4.4,,22.4,,0.0,,0.0,,0.4,,0.2,,6,,26,,70,""""
18,"""-77.53",44.12,TRENTON A,6158875,1991-01-19,1991,01,19,,4.9,,-9.4,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,6,,23,,69,""""
19,"""-77.53",44.12,TRENTON A,6158875,1991-01-20,1991,01,20,,4.4,,-14.8,,-5.2,,23.2,,0.0,,0.2,,0.0,T,0.2,,3,,24,,44,""""
20,"""-77.53",44.12,TRENTON A,6158875,1991-01-21,1991,01,21,,-13.7,,-21.9,,-17.8,,35.8,,0.0,,0.0,,0.0,,0.0,,1,,36,,39,""""
21,"""-77.53",44.12,TRENTON A,6158875,1991-01-22,1991,01,22,,-6.2,,-20.5,,-13.4,,31.4,,0.0,,0.0,,0.2,,0.2,,1,,20,,48,""""
22,"""-77.53",44.12,TRENTON A,6158875,1991-01-23,1991,01,23,,0.3,,-7.6,,-3.7,,21.7,,0.0,,0.0,,7.8,,4.1,,6,,24,,65,""""
23,"""-77.53",44.12,TRENTON A,6158875,1991-01-24,1991,01,24,,-6.7,,-18.6,,-12.7,,30.7,,0.0,,0.0,,0.0,T,0.0,T,8,,26,,44,""""
24,"""-77.53",44.12,TRENTON A,6158875,1991-01-25,1991,01,25,,-6.9,,-24.0,,-15.5,,33.5,,0.0,,0.0,,0.0,T,0.0,T,7,,26,,41,""""
25,"""-77.53",44.12,TRENTON A,6158875,1991-01-26,1991,01,26,,-4.0,,-12.4,,-8.2,,26.2,,0.0,,0.0,,11.2,,6.2,,7,,22,,48,""""
26,"""-77.53",44.12,TRENTON A,6158875,1991-01-27,1991,01,27,,1.8,,-7.1,,-2.7,,20.7,,0.0,,0.0,,3.4,,2.8,,18,,23,,52,""""
27,"""-77.53",44.12,TRENTON A,6158875,1991-01-28,1991,01,28,,1.3,,-5.9,,-2.3,,20.3,,0.0,,0.0,,0.0,T,0.0,T,19,,22,,57,""""
28,"""-77.53",44.12,TRENTON A,6158875,1991-01-29,1991,01,29,,-2.4,,-9.4,,-5.9,,23.9,,0.0,,0.0,,0.0,T,0.0,T,16,,32,,33,""""
29,"""-77.53",44.12,TRENTON A,6158875,1991-01-30,1991,01,30,,-3.8,,-10.1,,-7.0,,25.0,,0.0,,0.0,,2.0,,1.6,,17,,,,<31,""""
30,"""-77.53",44.12,TRENTON A,6158875,1991-01-31,1991,01,31,,-4.6,,-10.7,,-7.7,,25.7,,0.0,,0.0,,0.6,,0.4,,15,,29,,50,""""
31,"""-77.53",44.12,TRENTON A,6158875,1991-02-01,1991,02,01,,-8.2,,-15.6,,-11.9,,29.9,,0.0,,0.0,,0.0,T,0.0,T,15,,,,<31,""""
32,"""-77.53",44.12,TRENTON A,6158875,1991-02-02,1991,02,02,,5.3,,-13.8,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,11,,24,,44,""""
33,"""-77.53",44.12,TRENTON A,6158875,1991-02-03,1991,02,03,,6.4,,0.1,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,0,,24,,48,""""
34,"""-77.53",44.12,TRENTON A,6158875,1991-02-04,1991,02,04,,9.2,,3.7,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,2,,24,,50,""""
35,"""-77.53",44.12,TRENTON A,6158875,1991-02-05,1991,02,05,,9.2,,-0.2,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,T,,,<31,""""
36,"""-77.53",44.12,TRENTON A,6158875,1991-02-06,1991,02,06,,3.7,,-0.5,,1.6,,16.4,,0.0,,0.0,T,0.0,,0.0,T,0,T,,,<31,""""
37,"""-77.53",44.12,TRENTON A,6158875,1991-02-07,1991,02,07,,7.2,,-1.2,,3.0,,15.0,,0.0,,1.4,,0.0,,1.4,,0,T,,,<31,""""
38,"""-77.53",44.12,TRENTON A,6158875,1991-02-08,1991,02,08,,3.6,,-3.9,,-0.2,,18.2,,0.0,,0.0,,0.0,,0.0,,0,T,23,,52,""""
39,"""-77.53",44.12,TRENTON A,6158875,1991-02-09,1991,02,09,,7.0,,-2.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,0,T,24,,41,""""
40,"""-77.53",44.12,TRENTON A,6158875,1991-02-10,1991,02,10,,0.3,,-6.4,,-3.1,,21.1,,0.0,,0.0,,0.0,T,0.0,T,0,T,30,,39,""""
41,"""-77.53",44.12,TRENTON A,6158875,1991-02-11,1991,02,11,,-6.2,,-14.7,,-10.5,,28.5,,0.0,,0.0,,0.2,,0.2,,0,T,29,,43,""""
42,"""-77.53",44.12,TRENTON A,6158875,1991-02-12,1991,02,12,,-4.3,,-16.6,,-10.5,,28.5,,0.0,,0.0,,2.6,,1.2,,0,T,,,<31,""""
43,"""-77.53",44.12,TRENTON A,6158875,1991-02-13,1991,02,13,,-1.0,,-10.7,,-5.9,,23.9,,0.0,,0.0,,1.4,,0.8,,4,,7,,37,""""
44,"""-77.53",44.12,TRENTON A,6158875,1991-02-14,1991,02,14,,-2.1,,-5.3,,-3.7,,21.7,,0.0,,0.0,,7.8,,6.9,,3,,7,,39,""""
45,"""-77.53",44.12,TRENTON A,6158875,1991-02-15,1991,02,15,,-3.1,,-19.2,,-11.2,,29.2,,0.0,,0.0,,3.4,,1.4,,11,,30,,48,""""
46,"""-77.53",44.12,TRENTON A,6158875,1991-02-16,1991,02,16,,-3.6,,-21.1,,-12.4,,30.4,,0.0,,0.0,,0.6,,0.2,,13,,22,,74,""""
47,"""-77.53",44.12,TRENTON A,6158875,1991-02-17,1991,02,17,,-2.3,,-14.2,,-8.3,,26.3,,0.0,,0.0,,0.0,T,0.0,T,11,,25,,61,""""
48,"""-77.53",44.12,TRENTON A,6158875,1991-02-18,1991,02,18,,0.4,,-16.3,,-8.0,,26.0,,0.0,,2.0,,0.0,T,2.0,,9,,9,,37,""""
49,"""-77.53",44.12,TRENTON A,6158875,1991-02-19,1991,02,19,,6.0,,0.1,,3.1,,14.9,,0.0,,4.8,,0.0,,4.8,,6,,14,,37,""""
50,"""-77.53",44.12,TRENTON A,6158875,1991-02-20,1991,02,20,,3.8,,-0.7,,1.6,,16.4,,0.0,,0.0,,0.0,T,0.0,T,1,,26,,44,""""
51,"""-77.53",44.12,TRENTON A,6158875,1991-02-21,1991,02,21,,6.3,,0.0,,3.2,,14.8,,0.0,,0.0,,0.4,,0.4,,0,T,23,,41,""""
52,"""-77.53",44.12,TRENTON A,6158875,1991-02-22,1991,02,22,,4.3,,-11.7,,-3.7,,21.7,,0.0,,1.8,,0.0,T,1.8,,0,T,30,,67,""""
53,"""-77.53",44.12,TRENTON A,6158875,1991-02-23,1991,02,23,,-8.4,,-16.1,,-12.3,,30.3,,0.0,,0.0,,0.0,,0.0,,0,T,35,,37,""""
