,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
166,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-06-15,2012,06,15,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
167,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-06-16,2012,06,16,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
168,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-06-17,2012,06,17,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
169,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-06-18,2012,06,18,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
170,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-06-19,2012,06,19,,21.3,E,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
171,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-06-20,2012,06,20,,18.8,E,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
172,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-06-21,2012,06,21,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
173,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-06-22,2012,06,22,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
174,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-06-23,2012,06,23,,23.2,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
175,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-06-24,2012,06,24,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
176,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-06-25,2012,06,25,,20.9,E,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
177,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-06-26,2012,06,26,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
178,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-06-27,2012,06,27,,20.2,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
179,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-06-28,2012,06,28,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
180,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-06-29,2012,06,29,,23.2,E,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
181,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-06-30,2012,06,30,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
182,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-07-01,2012,07,01,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
183,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-07-02,2012,07,02,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
184,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-07-03,2012,07,03,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
185,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-07-04,2012,07,04,,27.2,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
186,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-07-05,2012,07,05,,23.1,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
187,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-07-06,2012,07,06,,26.2,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
188,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-07-07,2012,07,07,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
189,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-07-08,2012,07,08,,25.3,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
190,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-07-09,2012,07,09,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
191,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-07-10,2012,07,10,,25.7,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
192,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-07-11,2012,07,11,,23.9,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
193,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-07-12,2012,07,12,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
194,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-07-13,2012,07,13,,25.0,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
195,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-07-14,2012,07,14,,,M,20.2,E,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
196,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-07-15,2012,07,15,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
197,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-07-16,2012,07,16,,25.4,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
198,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-07-17,2012,07,17,,26.6,E,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
199,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-07-18,2012,07,18,,25.8,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
200,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-07-19,2012,07,19,,23.0,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
201,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-07-20,2012,07,20,,23.7,E,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
202,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-07-21,2012,07,21,,26.5,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
203,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-07-22,2012,07,22,,26.5,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
204,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-07-23,2012,07,23,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
205,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-07-24,2012,07,24,,26.7,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
206,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-07-25,2012,07,25,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
207,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-07-26,2012,07,26,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
208,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-07-27,2012,07,27,,23.9,E,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
209,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-07-28,2012,07,28,,27.1,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
210,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-07-29,2012,07,29,,25.8,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
211,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-07-30,2012,07,30,,23.2,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
212,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-07-31,2012,07,31,,26.8,E,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
213,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-08-01,2012,08,01,,24.4,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
214,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-08-02,2012,08,02,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
215,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-08-03,2012,08,03,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
216,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-08-04,2012,08,04,,25.1,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
217,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-08-05,2012,08,05,,23.5,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
218,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-08-06,2012,08,06,,23.2,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
219,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-08-07,2012,08,07,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
220,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-08-08,2012,08,08,,24.9,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
221,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-08-09,2012,08,09,,23.3,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
222,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-08-10,2012,08,10,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
223,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-08-11,2012,08,11,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
224,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-08-12,2012,08,12,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
225,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-08-13,2012,08,13,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
226,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-08-14,2012,08,14,,23.0,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
227,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-08-15,2012,08,15,,26.2,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
228,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-08-16,2012,08,16,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
229,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-08-17,2012,08,17,,18.2,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
230,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-08-18,2012,08,18,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
231,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-08-19,2012,08,19,,22.2,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
232,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-08-20,2012,08,20,,23.7,,13.7,,18.7,,0.0,,0.7,,,M,,M,,M,,,,,<31,""""
233,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-08-21,2012,08,21,,24.0,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
234,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-08-22,2012,08,22,,24.0,,17.0,,20.5,,0.0,,2.5,,,M,,M,,M,,,,,<31,""""
235,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-08-23,2012,08,23,,22.5,,15.0,,18.8,,0.0,,0.8,,,M,,M,,M,,,,,<31,""""
236,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-08-24,2012,08,24,,22.5,,18.1,,20.3,,0.0,,2.3,,,M,,M,,M,,,,,<31,""""
237,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-08-25,2012,08,25,,23.3,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
238,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-08-26,2012,08,26,,21.5,,19.2,,20.4,,0.0,,2.4,,,M,,M,,M,,,,,<31,""""
239,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-08-27,2012,08,27,,25.8,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
240,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-08-28,2012,08,28,,21.8,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
241,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-08-29,2012,08,29,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
242,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-08-30,2012,08,30,,22.4,,18.9,,20.7,,0.0,,2.7,,,M,,M,,M,,,,,<31,""""
243,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-08-31,2012,08,31,,25.2,,17.0,,21.1,,0.0,,3.1,,,M,,M,,M,,,,,<31,""""
244,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-09-01,2012,09,01,,25.6,,15.6,,20.6,,0.0,,2.6,,,M,,M,,M,,,,,<31,""""
245,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-09-02,2012,09,02,,22.1,,15.2,,18.7,,0.0,,0.7,,,M,,M,,M,,,,,<31,""""
246,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-09-03,2012,09,03,,22.7,E,16.7,E,19.7,E,0.0,E,1.7,E,,M,,M,,M,,,,,<31,""""
247,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-09-04,2012,09,04,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
248,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-09-05,2012,09,05,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
249,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-09-06,2012,09,06,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
250,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-09-07,2012,09,07,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
251,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-09-08,2012,09,08,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
252,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-09-09,2012,09,09,,18.5,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
253,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-09-10,2012,09,10,,19.6,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
254,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-09-11,2012,09,11,,20.2,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
255,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-09-12,2012,09,12,,23.5,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
256,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-09-13,2012,09,13,,19.8,E,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
257,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-09-14,2012,09,14,,17.3,E,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
258,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-09-15,2012,09,15,,15.3,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
259,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-09-16,2012,09,16,,24.2,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
260,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-09-17,2012,09,17,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
261,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-09-18,2012,09,18,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
262,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-09-19,2012,09,19,,14.5,E,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
263,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-09-20,2012,09,20,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
264,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-09-21,2012,09,21,,14.6,E,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
265,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-09-22,2012,09,22,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
266,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-09-23,2012,09,23,,14.1,E,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
267,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-09-24,2012,09,24,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
268,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-09-25,2012,09,25,,14.7,E,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
269,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-09-26,2012,09,26,,17.3,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
270,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-09-27,2012,09,27,,15.6,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
271,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-09-28,2012,09,28,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
272,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-09-29,2012,09,29,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
273,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-09-30,2012,09,30,,17.6,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
274,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-10-01,2012,10,01,,19.2,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
275,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-10-02,2012,10,02,,17.6,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
276,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-10-03,2012,10,03,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
277,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-10-04,2012,10,04,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
278,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-10-05,2012,10,05,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
279,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-10-06,2012,10,06,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
280,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-10-07,2012,10,07,,11.1,E,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
281,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-10-08,2012,10,08,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
282,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-10-09,2012,10,09,,,,,,,,,,,,,,,,,,,,,,,""""
283,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-10-10,2012,10,10,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
284,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-10-11,2012,10,11,,,,,,,,,,,,,,,,,,,,,,,""""
285,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-10-12,2012,10,12,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
286,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-10-13,2012,10,13,,,,,,,,,,,,,,,,,,,,,,,""""
287,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-10-14,2012,10,14,,,,,,,,,,,,,,,,,,,,,,,""""
288,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-10-15,2012,10,15,,,,,,,,,,,,,,,,,,,,,,,""""
289,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-10-16,2012,10,16,,,,,,,,,,,,,,,,,,,,,,,""""
290,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-10-17,2012,10,17,,13.8,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
291,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-10-18,2012,10,18,,14.5,,10.0,,12.3,,5.7,,0.0,,,M,,M,,M,,,16,,63,""""
292,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-10-19,2012,10,19,,12.5,,8.3,,10.4,,7.6,,0.0,,,M,,M,,M,,,17,,46,""""
293,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-10-20,2012,10,20,,13.0,,8.4,,10.7,,7.3,,0.0,,,M,,M,,M,,,,,<31,""""
294,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-10-21,2012,10,21,,14.9,,9.6,,12.3,,5.7,,0.0,,,M,,M,,M,,,29,,41,""""
295,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-10-22,2012,10,22,,14.0,,8.8,,11.4,,6.6,,0.0,,,M,,M,,M,,,,,<31,""""
296,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-10-23,2012,10,23,,13.9,,10.3,,12.1,,5.9,,0.0,,,M,,M,,M,,,7,,37,""""
297,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-10-24,2012,10,24,,13.0,,10.8,,11.9,,6.1,,0.0,,,M,,M,,M,,,12,,33,""""
298,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-10-25,2012,10,25,,15.8,,12.0,,13.9,,4.1,,0.0,,,M,,M,,M,,,18,,50,""""
299,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-10-26,2012,10,26,,12.0,,5.3,,8.7,,9.3,,0.0,,,M,,M,,M,,,30,,59,""""
300,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-10-27,2012,10,27,,9.2,,3.2,,6.2,,11.8,,0.0,,,M,,M,,M,,,,,<31,""""
301,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-10-28,2012,10,28,,8.9,,3.9,,6.4,,11.6,,0.0,,,M,,M,,M,,,2,,32,""""
302,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-10-29,2012,10,29,,6.7,,2.9,,4.8,,13.2,,0.0,,,M,,M,,M,,,5,,50,""""
303,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-10-30,2012,10,30,,4.7,,2.3,,3.5,,14.5,,0.0,,,M,,M,,M,,,36,,56,""""
304,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-10-31,2012,10,31,,6.9,,3.5,,5.2,,12.8,,0.0,,,M,,M,,M,,,34,,39,""""
305,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-11-01,2012,11,01,,5.1,,0.2,,2.7,,15.3,,0.0,,,M,,M,,M,,,34,,37,""""
306,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-11-02,2012,11,02,,3.6,,0.3,,2.0,,16.0,,0.0,,,M,,M,,M,,,33,,37,""""
307,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-11-03,2012,11,03,,3.6,,-1.3,,1.2,,16.8,,0.0,,,M,,M,,M,,,,,<31,""""
308,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-11-04,2012,11,04,,2.6,,-2.3,,0.2,,17.8,,0.0,,,M,,M,,M,,,,,<31,""""
309,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-11-05,2012,11,05,,2.4,,-2.3,,0.1,,17.9,,0.0,,,M,,M,,M,,,,,<31,""""
310,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-11-06,2012,11,06,,5.4,,0.8,,3.1,,14.9,,0.0,,,M,,M,,M,,,24,,33,""""
311,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-11-07,2012,11,07,,6.2,,1.3,,3.8,,14.2,,0.0,,,M,,M,,M,,,16,,33,""""
312,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-11-08,2012,11,08,,7.5,,1.3,,4.4,,13.6,,0.0,,,M,,M,,M,,,24,,39,""""
313,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-11-09,2012,11,09,,9.2,,5.6,,7.4,,10.6,,0.0,,,M,,M,,M,,,25,,32,""""
314,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-11-10,2012,11,10,,9.1,,2.5,,5.8,,12.2,,0.0,,,M,,M,,M,,,11,,41,""""
315,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-11-11,2012,11,11,,12.4,,9.0,,10.7,,7.3,,0.0,,,M,,M,,M,,,18,,54,""""
316,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-11-12,2012,11,12,,11.6,,-0.8,,5.4,,12.6,,0.0,,,M,,M,,M,,,28,,63,""""
317,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-11-13,2012,11,13,,5.0,,-0.6,,2.2,,15.8,,0.0,,,M,,M,,M,,,27,,57,""""
318,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-11-14,2012,11,14,,5.2,,2.8,,4.0,,14.0,,0.0,,,M,,M,,M,,,20,,43,""""
319,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-11-15,2012,11,15,,7.0,,4.1,,5.6,,12.4,,0.0,,,M,,M,,M,,,19,,39,""""
320,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-11-16,2012,11,16,,7.1,,-0.3,,3.4,,14.6,,0.0,,,M,,M,,M,,,,,<31,""""
321,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-11-17,2012,11,17,,7.5,,1.2,,4.4,,13.6,,0.0,,,M,,M,,M,,,,,<31,""""
