,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
93,-82.12,49.38,BONNER LAKE,6070QK6,2008-04-03,2008,04,03,†,9.0,,-19.0,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,88,,,,,","""
94,-82.12,49.38,BONNER LAKE,6070QK6,2008-04-04,2008,04,04,†,11.5,,-4.5,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,83,,,,,","""
95,-82.12,49.38,BONNER LAKE,6070QK6,2008-04-05,2008,04,05,†,,,-5.0,,,,,,,,,,,,,,78,,,,,","""
96,-82.12,49.38,BONNER LAKE,6070QK6,2008-04-06,2008,04,06,,,,,,,,,,,,,,,,,,,,,,,","""
97,-82.12,49.38,BONNER LAKE,6070QK6,2008-04-07,2008,04,07,,,,,,,,,,,,,,,,,,,,,,,","""
98,-82.12,49.38,BONNER LAKE,6070QK6,2008-04-08,2008,04,08,†,1.5,,-1.0,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,57,,,,,","""
99,-82.12,49.38,BONNER LAKE,6070QK6,2008-04-09,2008,04,09,†,-1.0,,-2.5,,-1.8,,19.8,,0.0,,0.0,,17.0,,25.2,,58,,,,,","""
100,-82.12,49.38,BONNER LAKE,6070QK6,2008-04-10,2008,04,10,†,2.0,,-6.5,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,T,76,,,,,","""
101,-82.12,49.38,BONNER LAKE,6070QK6,2008-04-11,2008,04,11,†,-2.0,,-8.0,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,72,,,,,","""
102,-82.12,49.38,BONNER LAKE,6070QK6,2008-04-12,2008,04,12,†,3.0,,-10.0,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,71,,,,,","""
103,-82.12,49.38,BONNER LAKE,6070QK6,2008-04-13,2008,04,13,†,,,-11.0,,,,,,,,,,,,,,67,,,,,","""
104,-82.12,49.38,BONNER LAKE,6070QK6,2008-04-14,2008,04,14,,,,,,,,,,,,,,,,,,,,,,,","""
105,-82.12,49.38,BONNER LAKE,6070QK6,2008-04-15,2008,04,15,†,12.0,,-9.0,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,54,,,,,","""
106,-82.12,49.38,BONNER LAKE,6070QK6,2008-04-16,2008,04,16,†,18.0,,1.5,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,53,,,,,","""
107,-82.12,49.38,BONNER LAKE,6070QK6,2008-04-17,2008,04,17,†,13.0,,5.5,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,35,,,,,","""
108,-82.12,49.38,BONNER LAKE,6070QK6,2008-04-18,2008,04,18,†,7.5,,3.0,,5.3,,12.7,,0.0,,7.0,,0.0,,7.0,,28,,,,,","""
109,-82.12,49.38,BONNER LAKE,6070QK6,2008-04-19,2008,04,19,†,4.5,,2.5,,3.5,,14.5,,0.0,,2.8,,0.0,,2.8,,27,,,,,","""
110,-82.12,49.38,BONNER LAKE,6070QK6,2008-04-20,2008,04,20,†,8.5,,0.0,,4.3,,13.7,,0.0,,0.6,,0.0,,0.6,,26,,,,,","""
111,-82.12,49.38,BONNER LAKE,6070QK6,2008-04-21,2008,04,21,†,21.0,,1.0,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,25,,,,,","""
112,-82.12,49.38,BONNER LAKE,6070QK6,2008-04-22,2008,04,22,†,22.0,,1.0,,11.5,,6.5,,0.0,,1.4,,0.0,,1.4,,18,,,,,","""
113,-82.12,49.38,BONNER LAKE,6070QK6,2008-04-23,2008,04,23,†,15.1,,4.5,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,8,,,,,","""
114,-82.12,49.38,BONNER LAKE,6070QK6,2008-04-24,2008,04,24,†,16.0,,-1.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,4,,,,,","""
115,-82.12,49.38,BONNER LAKE,6070QK6,2008-04-25,2008,04,25,†,13.5,,3.0,,8.3,,9.7,,0.0,,5.4,,0.0,,5.4,,0,,,,,","""
116,-82.12,49.38,BONNER LAKE,6070QK6,2008-04-26,2008,04,26,†,15.5,,8.0,,11.8,,6.2,,0.0,,2.4,,0.6,,5.6,,0,,,,,","""
117,-82.12,49.38,BONNER LAKE,6070QK6,2008-04-27,2008,04,27,†,3.0,,-1.0,,1.0,,17.0,,0.0,,0.0,T,0.0,,0.0,T,0,T,,,,","""
118,-82.12,49.38,BONNER LAKE,6070QK6,2008-04-28,2008,04,28,†,1.0,,-7.5,,-3.3,,21.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
119,-82.12,49.38,BONNER LAKE,6070QK6,2008-04-29,2008,04,29,†,5.5,,-8.5,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
120,-82.12,49.38,BONNER LAKE,6070QK6,2008-04-30,2008,04,30,†,6.0,,-7.0,,-0.5,,18.5,,0.0,,0.0,,0.0,T,0.4,,0,,,,,","""
121,-82.12,49.38,BONNER LAKE,6070QK6,2008-05-01,2008,05,01,†,11.0,,-5.5,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
122,-82.12,49.38,BONNER LAKE,6070QK6,2008-05-02,2008,05,02,†,16.0,,-2.0,,7.0,,11.0,,0.0,,7.4,,0.0,,7.4,,0,,,,,","""
123,-82.12,49.38,BONNER LAKE,6070QK6,2008-05-03,2008,05,03,†,18.0,,3.0,,10.5,,7.5,,0.0,,10.0,,0.0,,10.0,,0,,,,,","""
124,-82.12,49.38,BONNER LAKE,6070QK6,2008-05-04,2008,05,04,†,11.0,,0.0,,5.5,,12.5,,0.0,,2.1,,0.0,,2.1,,0,,,,,","""
125,-82.12,49.38,BONNER LAKE,6070QK6,2008-05-05,2008,05,05,†,9.5,,0.0,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
126,-82.12,49.38,BONNER LAKE,6070QK6,2008-05-06,2008,05,06,†,14.5,,-2.0,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
127,-82.12,49.38,BONNER LAKE,6070QK6,2008-05-07,2008,05,07,,,,,,,,,,,,,,,,,,,,,,,","""
128,-82.12,49.38,BONNER LAKE,6070QK6,2008-05-08,2008,05,08,,,,,,,,,,,,,,,,,,,,,,,","""
129,-82.12,49.38,BONNER LAKE,6070QK6,2008-05-09,2008,05,09,†,13.5,,-1.0,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
130,-82.12,49.38,BONNER LAKE,6070QK6,2008-05-10,2008,05,10,†,15.1,,-0.5,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
131,-82.12,49.38,BONNER LAKE,6070QK6,2008-05-11,2008,05,11,†,18.0,,1.0,,9.5,,8.5,,0.0,,1.4,,0.0,,1.4,,0,,,,,","""
132,-82.12,49.38,BONNER LAKE,6070QK6,2008-05-12,2008,05,12,†,7.0,,3.0,,5.0,,13.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
133,-82.12,49.38,BONNER LAKE,6070QK6,2008-05-13,2008,05,13,†,16.0,,2.0,,9.0,,9.0,,0.0,,5.8,,0.0,,5.8,,0,,,,,","""
134,-82.12,49.38,BONNER LAKE,6070QK6,2008-05-14,2008,05,14,†,12.5,,3.5,,8.0,,10.0,,0.0,,3.6,,0.0,,3.6,,0,,,,,","""
135,-82.12,49.38,BONNER LAKE,6070QK6,2008-05-15,2008,05,15,†,18.0,,-2.5,,7.8,,10.2,,0.0,,5.2,,0.0,,5.2,,0,,,,,","""
136,-82.12,49.38,BONNER LAKE,6070QK6,2008-05-16,2008,05,16,†,,,3.0,,,,,,,,,,,,,,0,,,,,","""
137,-82.12,49.38,BONNER LAKE,6070QK6,2008-05-17,2008,05,17,,,,,,,,,,,,,,,,,,,,,,,","""
138,-82.12,49.38,BONNER LAKE,6070QK6,2008-05-18,2008,05,18,†,4.0,,0.0,,2.0,,16.0,,0.0,,0.0,,8.0,,7.0,,0,,,,,","""
139,-82.12,49.38,BONNER LAKE,6070QK6,2008-05-19,2008,05,19,†,6.5,,0.0,,3.3,,14.7,,0.0,,,M,13.0,,13.0,,8,,,,,","""
140,-82.12,49.38,BONNER LAKE,6070QK6,2008-05-20,2008,05,20,†,5.0,,0.0,,2.5,,15.5,,0.0,,12.1,,0.0,,12.1,,1,,,,,","""
141,-82.12,49.38,BONNER LAKE,6070QK6,2008-05-21,2008,05,21,†,7.5,,0.0,,3.8,,14.2,,0.0,,7.1,,0.0,,7.1,,0,,,,,","""
142,-82.12,49.38,BONNER LAKE,6070QK6,2008-05-22,2008,05,22,†,8.5,,3.0,,5.8,,12.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
143,-82.12,49.38,BONNER LAKE,6070QK6,2008-05-23,2008,05,23,†,13.5,,5.0,,9.3,,8.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
144,-82.12,49.38,BONNER LAKE,6070QK6,2008-05-24,2008,05,24,†,20.5,,5.5,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
145,-82.12,49.38,BONNER LAKE,6070QK6,2008-05-25,2008,05,25,†,21.0,,3.0,,12.0,,6.0,,0.0,,1.4,,0.0,,1.4,,0,,,,,","""
146,-82.12,49.38,BONNER LAKE,6070QK6,2008-05-26,2008,05,26,†,1.0,,0.0,,0.5,,17.5,,0.0,,0.0,,5.0,,13.6,,0,,,,,","""
147,-82.12,49.38,BONNER LAKE,6070QK6,2008-05-27,2008,05,27,†,9.0,,-1.0,,4.0,,14.0,,0.0,,0.4,,0.0,,0.4,,5,,,,,","""
148,-82.12,49.38,BONNER LAKE,6070QK6,2008-05-28,2008,05,28,†,21.5,,-2.0,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
149,-82.12,49.38,BONNER LAKE,6070QK6,2008-05-29,2008,05,29,†,18.0,,3.0,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
150,-82.12,49.38,BONNER LAKE,6070QK6,2008-05-30,2008,05,30,†,17.5,,2.0,,9.8,,8.2,,0.0,,6.8,,0.0,,6.8,,0,,,,,","""
151,-82.12,49.38,BONNER LAKE,6070QK6,2008-05-31,2008,05,31,†,12.0,,6.5,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
152,-82.12,49.38,BONNER LAKE,6070QK6,2008-06-01,2008,06,01,†,23.0,,4.5,,13.8,,4.2,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
153,-82.12,49.38,BONNER LAKE,6070QK6,2008-06-02,2008,06,02,†,18.5,,8.5,,13.5,,4.5,,0.0,,0.3,,0.0,,0.3,,0,,,,,","""
154,-82.12,49.38,BONNER LAKE,6070QK6,2008-06-03,2008,06,03,†,18.5,,0.0,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
155,-82.12,49.38,BONNER LAKE,6070QK6,2008-06-04,2008,06,04,†,22.0,,0.0,,11.0,,7.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
156,-82.12,49.38,BONNER LAKE,6070QK6,2008-06-05,2008,06,05,†,,,9.5,,,,,,,,,,,,,,0,,,,,","""
157,-82.12,49.38,BONNER LAKE,6070QK6,2008-06-06,2008,06,06,,,,,,,,,,,,,,,,,,,,,,,","""
158,-82.12,49.38,BONNER LAKE,6070QK6,2008-06-07,2008,06,07,†,26.0,,12.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
159,-82.12,49.38,BONNER LAKE,6070QK6,2008-06-08,2008,06,08,†,25.0,,11.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
160,-82.12,49.38,BONNER LAKE,6070QK6,2008-06-09,2008,06,09,†,11.5,,5.0,,8.3,,9.7,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
161,-82.12,49.38,BONNER LAKE,6070QK6,2008-06-10,2008,06,10,†,,,5.5,,,,,,,,,,,,,,0,,,,,","""
162,-82.12,49.38,BONNER LAKE,6070QK6,2008-06-11,2008,06,11,,,,,,,,,,,,,,,,,,,,,,,","""
163,-82.12,49.38,BONNER LAKE,6070QK6,2008-06-12,2008,06,12,†,17.0,,0.0,,8.5,,9.5,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
164,-82.12,49.38,BONNER LAKE,6070QK6,2008-06-13,2008,06,13,†,,,8.5,,,,,,,,,,,,,,0,,,,,","""
165,-82.12,49.38,BONNER LAKE,6070QK6,2008-06-14,2008,06,14,,,,,,,,,,,,,,,,,,,,,,,","""
166,-82.12,49.38,BONNER LAKE,6070QK6,2008-06-15,2008,06,15,†,24.0,,6.5,,15.3,,2.7,,0.0,,2.2,,0.0,,2.2,,0,,,,,","""
167,-82.12,49.38,BONNER LAKE,6070QK6,2008-06-16,2008,06,16,†,14.0,,9.0,,11.5,,6.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
168,-82.12,49.38,BONNER LAKE,6070QK6,2008-06-17,2008,06,17,†,14.0,,6.5,,10.3,,7.7,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
169,-82.12,49.38,BONNER LAKE,6070QK6,2008-06-18,2008,06,18,†,15.0,,7.0,,11.0,,7.0,,0.0,,8.4,,0.0,,8.4,,0,,,,,","""
170,-82.12,49.38,BONNER LAKE,6070QK6,2008-06-19,2008,06,19,†,16.0,,8.0,,12.0,,6.0,,0.0,,1.4,,0.0,,1.4,,0,,,,,","""
171,-82.12,49.38,BONNER LAKE,6070QK6,2008-06-20,2008,06,20,†,21.5,,9.5,,15.5,,2.5,,0.0,,1.6,,0.0,,1.6,,0,,,,,","""
172,-82.12,49.38,BONNER LAKE,6070QK6,2008-06-21,2008,06,21,†,24.0,,7.5,,15.8,,2.2,,0.0,,3.0,,0.0,,3.0,,0,,,,,","""
173,-82.12,49.38,BONNER LAKE,6070QK6,2008-06-22,2008,06,22,†,20.0,,11.5,,15.8,,2.2,,0.0,,25.2,,0.0,,25.2,,0,,,,,","""
174,-82.12,49.38,BONNER LAKE,6070QK6,2008-06-23,2008,06,23,†,17.5,,11.0,,14.3,,3.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
175,-82.12,49.38,BONNER LAKE,6070QK6,2008-06-24,2008,06,24,†,25.0,,5.0,,15.0,,3.0,,0.0,,1.8,,0.0,,1.8,,0,,,,,","""
176,-82.12,49.38,BONNER LAKE,6070QK6,2008-06-25,2008,06,25,†,23.0,,11.5,,17.3,,0.7,,0.0,,1.6,,0.0,,1.6,,0,,,,,","""
177,-82.12,49.38,BONNER LAKE,6070QK6,2008-06-26,2008,06,26,†,25.0,,13.0,,19.0,,0.0,,1.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
178,-82.12,49.38,BONNER LAKE,6070QK6,2008-06-27,2008,06,27,†,,,10.5,,,,,,,,,,,,,,0,,,,,","""
179,-82.12,49.38,BONNER LAKE,6070QK6,2008-06-28,2008,06,28,,,,,,,,,,,,,,,,,,,,,,,","""
180,-82.12,49.38,BONNER LAKE,6070QK6,2008-06-29,2008,06,29,†,18.5,,15.0,,16.8,,1.2,,0.0,,16.0,,0.0,,16.0,,0,,,,,","""
181,-82.12,49.38,BONNER LAKE,6070QK6,2008-06-30,2008,06,30,†,22.5,,9.0,,15.8,,2.2,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
182,-82.12,49.38,BONNER LAKE,6070QK6,2008-07-01,2008,07,01,†,25.0,,7.5,,16.3,,1.7,,0.0,,6.4,,0.0,,6.4,,0,,,,,","""
183,-82.12,49.38,BONNER LAKE,6070QK6,2008-07-02,2008,07,02,†,21.0,,11.5,,16.3,,1.7,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
184,-82.12,49.38,BONNER LAKE,6070QK6,2008-07-03,2008,07,03,†,22.5,,6.5,,14.5,,3.5,,0.0,,2.4,,0.0,,2.4,,0,,,,,","""
185,-82.12,49.38,BONNER LAKE,6070QK6,2008-07-04,2008,07,04,†,24.5,,9.5,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
186,-82.12,49.38,BONNER LAKE,6070QK6,2008-07-05,2008,07,05,†,28.0,,12.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,","""
187,-82.12,49.38,BONNER LAKE,6070QK6,2008-07-06,2008,07,06,†,27.5,,15.5,,21.5,,0.0,,3.5,,0.2,,0.0,,0.2,,0,,,,,","""
188,-82.12,49.38,BONNER LAKE,6070QK6,2008-07-07,2008,07,07,†,16.5,,9.5,,13.0,,5.0,,0.0,,3.2,,0.0,,3.2,,0,,,,,","""
189,-82.12,49.38,BONNER LAKE,6070QK6,2008-07-08,2008,07,08,†,19.0,,9.5,,14.3,,3.7,,0.0,,2.6,,0.0,,2.6,,0,,,,,","""
190,-82.12,49.38,BONNER LAKE,6070QK6,2008-07-09,2008,07,09,†,16.0,,13.0,,14.5,,3.5,,0.0,,3.8,,0.0,,3.8,,0,,,,,","""
191,-82.12,49.38,BONNER LAKE,6070QK6,2008-07-10,2008,07,10,†,23.5,,9.0,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
192,-82.12,49.38,BONNER LAKE,6070QK6,2008-07-11,2008,07,11,†,23.5,,4.0,,13.8,,4.2,,0.0,,9.2,,0.0,,9.2,,0,,,,,","""
193,-82.12,49.38,BONNER LAKE,6070QK6,2008-07-12,2008,07,12,†,25.5,,11.0,,18.3,,0.0,,0.3,,1.2,,0.0,,1.2,,0,,,,,","""
194,-82.12,49.38,BONNER LAKE,6070QK6,2008-07-13,2008,07,13,†,18.5,,9.5,,14.0,,4.0,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
195,-82.12,49.38,BONNER LAKE,6070QK6,2008-07-14,2008,07,14,†,18.0,,12.0,,15.0,,3.0,,0.0,,2.4,,0.0,,2.4,,0,,,,,","""
196,-82.12,49.38,BONNER LAKE,6070QK6,2008-07-15,2008,07,15,†,24.5,,8.5,,16.5,,1.5,,0.0,,13.8,,0.0,,13.8,,0,,,,,","""
197,-82.12,49.38,BONNER LAKE,6070QK6,2008-07-16,2008,07,16,†,,,10.0,,,,,,,,,,,,,,0,,,,,","""
198,-82.12,49.38,BONNER LAKE,6070QK6,2008-07-17,2008,07,17,,,,,,,,,,,,,,,,,,,,,,,","""
199,-82.12,49.38,BONNER LAKE,6070QK6,2008-07-18,2008,07,18,†,17.5,,13.5,,15.5,,2.5,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
200,-82.12,49.38,BONNER LAKE,6070QK6,2008-07-19,2008,07,19,†,26.5,,13.0,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,","""
201,-82.12,49.38,BONNER LAKE,6070QK6,2008-07-20,2008,07,20,†,,,11.5,,,,,,,,,,,,,,0,,,,,","""
202,-82.12,49.38,BONNER LAKE,6070QK6,2008-07-21,2008,07,21,,,,,,,,,,,,,,,,,,,,,,,","""
203,-82.12,49.38,BONNER LAKE,6070QK6,2008-07-22,2008,07,22,†,27.0,,9.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
204,-82.12,49.38,BONNER LAKE,6070QK6,2008-07-23,2008,07,23,†,25.5,,10.0,,17.8,,0.2,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
205,-82.12,49.38,BONNER LAKE,6070QK6,2008-07-24,2008,07,24,†,25.0,,10.5,,17.8,,0.2,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
206,-82.12,49.38,BONNER LAKE,6070QK6,2008-07-25,2008,07,25,†,26.0,,14.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,","""
207,-82.12,49.38,BONNER LAKE,6070QK6,2008-07-26,2008,07,26,†,22.5,,15.5,,19.0,,0.0,,1.0,,17.0,,0.0,,17.0,,0,,,,,","""
208,-82.12,49.38,BONNER LAKE,6070QK6,2008-07-27,2008,07,27,†,22.0,,14.5,,18.3,,0.0,,0.3,,0.2,,0.0,,0.2,,0,,,,,","""
209,-82.12,49.38,BONNER LAKE,6070QK6,2008-07-28,2008,07,28,†,20.0,,14.0,,17.0,,1.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
210,-82.12,49.38,BONNER LAKE,6070QK6,2008-07-29,2008,07,29,†,26.0,,10.5,,18.3,,0.0,,0.3,,1.6,,0.0,,1.6,,0,,,,,","""
211,-82.12,49.38,BONNER LAKE,6070QK6,2008-07-30,2008,07,30,†,19.5,,12.5,,16.0,,2.0,,0.0,,8.2,,0.0,,8.2,,0,,,,,","""
212,-82.12,49.38,BONNER LAKE,6070QK6,2008-07-31,2008,07,31,†,24.0,,16.0,,20.0,,0.0,,2.0,,1.2,,0.0,,1.2,,0,,,,,","""
213,-82.12,49.38,BONNER LAKE,6070QK6,2008-08-01,2008,08,01,†,24.5,,14.0,,19.3,,0.0,,1.3,,0.0,T,0.0,,0.0,T,0,,,,,","""
214,-82.12,49.38,BONNER LAKE,6070QK6,2008-08-02,2008,08,02,†,22.5,,12.5,,17.5,,0.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
215,-82.12,49.38,BONNER LAKE,6070QK6,2008-08-03,2008,08,03,†,26.5,,8.5,,17.5,,0.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
216,-82.12,49.38,BONNER LAKE,6070QK6,2008-08-04,2008,08,04,†,28.5,,9.5,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
217,-82.12,49.38,BONNER LAKE,6070QK6,2008-08-05,2008,08,05,†,28.0,,12.5,,20.3,,0.0,,2.3,,0.8,,0.0,,0.8,,0,,,,,","""
218,-82.12,49.38,BONNER LAKE,6070QK6,2008-08-06,2008,08,06,†,25.0,,13.5,,19.3,,0.0,,1.3,,1.7,,0.0,,1.7,,0,,,,,","""
219,-82.12,49.38,BONNER LAKE,6070QK6,2008-08-07,2008,08,07,†,,,11.0,,,,,,,,,,,,,,0,,,,,","""
220,-82.12,49.38,BONNER LAKE,6070QK6,2008-08-08,2008,08,08,,,,,,,,,,,,,,,,,,,,,,,","""
221,-82.12,49.38,BONNER LAKE,6070QK6,2008-08-09,2008,08,09,,,,,,,,,,,,,,,,,,,,,,,","""
222,-82.12,49.38,BONNER LAKE,6070QK6,2008-08-10,2008,08,10,†,20.0,,10.5,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
223,-82.12,49.38,BONNER LAKE,6070QK6,2008-08-11,2008,08,11,†,23.5,,6.0,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
224,-82.12,49.38,BONNER LAKE,6070QK6,2008-08-12,2008,08,12,†,24.0,,7.5,,15.8,,2.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
225,-82.12,49.38,BONNER LAKE,6070QK6,2008-08-13,2008,08,13,†,23.5,,7.0,,15.3,,2.7,,0.0,,11.1,,0.0,,11.1,,0,,,,,","""
226,-82.12,49.38,BONNER LAKE,6070QK6,2008-08-14,2008,08,14,†,24.0,,7.0,,15.5,,2.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
227,-82.12,49.38,BONNER LAKE,6070QK6,2008-08-15,2008,08,15,†,25.0,,8.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
228,-82.12,49.38,BONNER LAKE,6070QK6,2008-08-16,2008,08,16,†,24.0,,11.0,,17.5,,0.5,,0.0,,1.8,,0.0,,1.8,,0,,,,,","""
229,-82.12,49.38,BONNER LAKE,6070QK6,2008-08-17,2008,08,17,†,26.5,,4.0,,15.3,,2.7,,0.0,,8.2,,0.0,,8.2,,0,,,,,","""
230,-82.12,49.38,BONNER LAKE,6070QK6,2008-08-18,2008,08,18,†,15.5,,9.0,,12.3,,5.7,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
231,-82.12,49.38,BONNER LAKE,6070QK6,2008-08-19,2008,08,19,†,20.0,,2.0,,11.0,,7.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
232,-82.12,49.38,BONNER LAKE,6070QK6,2008-08-20,2008,08,20,†,27.0,,3.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
233,-82.12,49.38,BONNER LAKE,6070QK6,2008-08-21,2008,08,21,†,,,8.0,,,,,,,,,,,,,,0,,,,,","""
234,-82.12,49.38,BONNER LAKE,6070QK6,2008-08-22,2008,08,22,,,,,,,,,,,,,,,,,,,,,,,","""
235,-82.12,49.38,BONNER LAKE,6070QK6,2008-08-23,2008,08,23,†,26.0,,14.0,,20.0,,0.0,,2.0,,1.2,,0.0,,1.2,,0,,,,,","""
236,-82.12,49.38,BONNER LAKE,6070QK6,2008-08-24,2008,08,24,†,13.5,,10.0,,11.8,,6.2,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
237,-82.12,49.38,BONNER LAKE,6070QK6,2008-08-25,2008,08,25,†,20.5,,5.0,,12.8,,5.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
238,-82.12,49.38,BONNER LAKE,6070QK6,2008-08-26,2008,08,26,†,25.0,,3.0,,14.0,,4.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
239,-82.12,49.38,BONNER LAKE,6070QK6,2008-08-27,2008,08,27,†,26.5,,4.5,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
240,-82.12,49.38,BONNER LAKE,6070QK6,2008-08-28,2008,08,28,†,25.5,,7.0,,16.3,,1.7,,0.0,,16.0,,0.0,,16.0,,0,,,,,","""
241,-82.12,49.38,BONNER LAKE,6070QK6,2008-08-29,2008,08,29,†,22.5,,9.5,,16.0,,2.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
242,-82.12,49.38,BONNER LAKE,6070QK6,2008-08-30,2008,08,30,†,23.0,,9.5,,16.3,,1.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
243,-82.12,49.38,BONNER LAKE,6070QK6,2008-08-31,2008,08,31,†,27.0,,5.5,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
244,-82.12,49.38,BONNER LAKE,6070QK6,2008-09-01,2008,09,01,†,,,6.5,,,,,,,,,,,,,,0,,,,,","""
245,-82.12,49.38,BONNER LAKE,6070QK6,2008-09-02,2008,09,02,,,,,,,,,,,,,,,,,,,,,,,","""
246,-82.12,49.38,BONNER LAKE,6070QK6,2008-09-03,2008,09,03,†,22.5,,15.0,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,","""
247,-82.12,49.38,BONNER LAKE,6070QK6,2008-09-04,2008,09,04,†,16.5,,4.5,,10.5,,7.5,,0.0,,3.2,,0.0,,3.2,,0,,,,,","""
248,-82.12,49.38,BONNER LAKE,6070QK6,2008-09-05,2008,09,05,†,13.0,,5.5,,9.3,,8.7,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
249,-82.12,49.38,BONNER LAKE,6070QK6,2008-09-06,2008,09,06,†,16.5,,4.5,,10.5,,7.5,,0.0,,1.7,,0.0,,1.7,,0,,,,,","""
