,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
133,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-05-13,2012,05,13,,20.2,,6.3,,13.3,,4.7,,0.0,,,M,,M,0.0,,,,,,<31,""""
134,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-05-14,2012,05,14,,22.4,,3.5,,13.0,,5.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
135,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-05-15,2012,05,15,,23.8,,7.1,,15.5,,2.5,,0.0,,,M,,M,0.0,,,,22,,35,""""
136,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-05-16,2012,05,16,,11.4,,2.2,,6.8,,11.2,,0.0,,,M,,M,0.2,,,,31,,41,""""
137,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-05-17,2012,05,17,,16.0,,-0.4,,7.8,,10.2,,0.0,,,M,,M,0.0,,,,,,<31,""""
138,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-05-18,2012,05,18,,22.4,,4.4,,13.4,,4.6,,0.0,,,M,,M,0.0,,,,,,<31,""""
139,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-05-19,2012,05,19,,28.7,,10.2,,19.5,,0.0,,1.5,,,M,,M,0.0,,,,,,<31,""""
140,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-05-20,2012,05,20,,29.7,,11.9,,20.8,,0.0,,2.8,,,M,,M,0.0,,,,,,<31,""""
141,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-05-21,2012,05,21,,28.0,,9.7,,18.9,,0.0,,0.9,,,M,,M,0.5,,,,21,,33,""""
142,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-05-22,2012,05,22,,21.0,,9.0,,15.0,,3.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
143,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-05-23,2012,05,23,,24.6,,13.4,,19.0,,0.0,,1.0,,,M,,M,0.0,,,,,,<31,""""
144,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-05-24,2012,05,24,,27.4,,15.1,,21.3,,0.0,,3.3,,,M,,M,0.0,,,,14,,33,""""
145,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-05-25,2012,05,25,,26.4,,12.3,,19.4,,0.0,,1.4,,,M,,M,0.0,,,,22,,44,""""
146,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-05-26,2012,05,26,,22.9,,11.1,,17.0,,1.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
147,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-05-27,2012,05,27,,23.3,,12.8,,18.1,,0.0,,0.1,,,M,,M,0.0,,,,21,,39,""""
148,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-05-28,2012,05,28,,31.0,,17.2,,24.1,,0.0,,6.1,,,M,,M,0.0,,,,22,,50,""""
149,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-05-29,2012,05,29,,25.1,,11.4,,18.3,,0.0,,0.3,,,M,,M,0.0,,,,29,,43,""""
150,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-05-30,2012,05,30,,18.5,,6.8,,12.7,,5.3,,0.0,,,M,,M,0.0,,,,32,,33,""""
151,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-05-31,2012,05,31,,16.4,,6.4,,11.4,,6.6,,0.0,,,M,,M,0.0,,,,,,<31,""""
152,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-06-01,2012,06,01,,13.8,,8.8,,11.3,,6.7,,0.0,,,M,,M,30.1,,,,10,,52,""""
153,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-06-02,2012,06,02,,14.9,,7.6,,11.3,,6.7,,0.0,,,M,,M,2.3,,,,23,,43,""""
154,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-06-03,2012,06,03,,14.3,,8.4,,11.4,,6.6,,0.0,,,M,,M,3.9,,,,30,,32,""""
155,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-06-04,2012,06,04,,17.2,,7.6,,12.4,,5.6,,0.0,,,M,,M,0.2,,,,7,,32,""""
156,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-06-05,2012,06,05,,19.7,,6.6,,13.2,,4.8,,0.0,,,M,,M,0.0,,,,,,<31,""""
157,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-06-06,2012,06,06,,21.9,,10.1,,16.0,,2.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
158,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-06-07,2012,06,07,,23.7,,8.7,,16.2,,1.8,,0.0,,,M,,M,0.0,,,,31,,33,""""
159,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-06-08,2012,06,08,,24.9,,10.3,,17.6,,0.4,,0.0,,,M,,M,2.5,,,,30,,35,""""
160,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-06-09,2012,06,09,,25.1,,16.0,,20.6,,0.0,,2.6,,,M,,M,4.0,,,,,,<31,""""
161,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-06-10,2012,06,10,,29.2,,13.0,,21.1,,0.0,,3.1,,,M,,M,0.0,,,,,,<31,""""
162,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-06-11,2012,06,11,,28.0,,19.3,,23.7,,0.0,,5.7,,,M,,M,0.0,,,,19,,37,""""
163,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-06-12,2012,06,12,,21.1,,7.1,,14.1,,3.9,,0.0,,,M,,M,6.0,,,,31,,43,""""
164,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-06-13,2012,06,13,,18.0,,7.0,,12.5,,5.5,,0.0,,,M,,M,0.0,,,,,,<31,""""
165,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-06-14,2012,06,14,,22.9,,9.3,,16.1,,1.9,,0.0,,,M,,M,0.0,,,,,,<31,""""
166,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-06-15,2012,06,15,,25.7,,13.0,,19.4,,0.0,,1.4,,,M,,M,0.0,,,,,,<31,""""
167,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-06-16,2012,06,16,,27.3,,16.3,,21.8,,0.0,,3.8,,,M,,M,0.0,,,,19,,32,""""
168,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-06-17,2012,06,17,,23.5,,16.7,,20.1,,0.0,,2.1,,,M,,M,19.5,,,,22,,35,""""
169,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-06-18,2012,06,18,,25.8,,17.4,,21.6,,0.0,,3.6,,,M,,M,0.0,,,,21,,33,""""
170,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-06-19,2012,06,19,,29.6,,20.9,,25.3,,0.0,,7.3,,,M,,M,0.0,,,,21,,32,""""
171,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-06-20,2012,06,20,,29.9,,21.6,,25.8,,0.0,,7.8,,,M,,M,0.0,,,,24,,37,""""
172,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-06-21,2012,06,21,,30.4,,16.6,,23.5,,0.0,,5.5,,,M,,M,1.8,,,,32,,54,""""
173,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-06-22,2012,06,22,,22.6,,11.1,,16.9,,1.1,,0.0,,,M,,M,0.0,,,,29,,32,""""
174,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-06-23,2012,06,23,,24.4,,9.3,,16.9,,1.1,,0.0,,,M,,M,0.0,,,,,,<31,""""
175,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-06-24,2012,06,24,,21.1,,12.1,,16.6,,1.4,,0.0,,,M,,M,0.0,,,,,,<31,""""
176,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-06-25,2012,06,25,,18.8,,9.6,,14.2,,3.8,,0.0,,,M,,M,0.0,,,,35,,48,""""
177,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-06-26,2012,06,26,,22.4,,7.4,,14.9,,3.1,,0.0,,,M,,M,0.0,,,,31,,37,""""
178,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-06-27,2012,06,27,,25.4,,11.5,,18.5,,0.0,,0.5,,,M,,M,0.0,,,,27,,32,""""
179,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-06-28,2012,06,28,,30.7,,16.7,,23.7,,0.0,,5.7,,,M,,M,0.0,,,,,,<31,""""
180,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-06-29,2012,06,29,,27.7,,15.1,,21.4,,0.0,,3.4,,,M,,M,0.0,,,,30,,43,""""
181,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-06-30,2012,06,30,,28.6,,16.5,,22.6,,0.0,,4.6,,,M,,M,0.0,,,,28,,41,""""
182,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-07-01,2012,07,01,,25.9,,12.7,,19.3,,0.0,,1.3,,,M,,M,0.0,,,,29,,37,""""
183,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-07-02,2012,07,02,,28.2,,11.0,,19.6,,0.0,,1.6,,,M,,M,0.0,,,,32,,32,""""
184,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-07-03,2012,07,03,,28.4,,18.6,,23.5,,0.0,,5.5,,,M,,M,0.0,,,,24,,35,""""
185,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-07-04,2012,07,04,,31.3,,17.4,,24.4,,0.0,,6.4,,,M,,M,0.0,,,,35,,32,""""
186,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-07-05,2012,07,05,,30.1,,14.8,,22.5,,0.0,,4.5,,,M,,M,0.0,,,,,,<31,""""
187,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-07-06,2012,07,06,,31.4,,16.3,,23.9,,0.0,,5.9,,,M,,M,0.0,,,,,,<31,""""
188,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-07-07,2012,07,07,,26.2,,14.9,,20.6,,0.0,,2.6,,,M,,M,0.0,,,,35,,32,""""
189,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-07-08,2012,07,08,,26.1,,12.4,,19.3,,0.0,,1.3,,,M,,M,0.0,,,,1,,35,""""
190,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-07-09,2012,07,09,,25.2,,9.9,,17.6,,0.4,,0.0,,,M,,M,0.2,,,,,,<31,""""
191,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-07-10,2012,07,10,,26.1,,9.9,,18.0,,0.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
192,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-07-11,2012,07,11,,27.6,,8.3,,18.0,,0.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
193,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-07-12,2012,07,12,,29.8,,8.8,,19.3,,0.0,,1.3,,,M,,M,0.0,,,,,,<31,""""
194,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-07-13,2012,07,13,,31.8,,14.5,,23.2,,0.0,,5.2,,,M,,M,,M,,,,,<31,""""
195,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-07-14,2012,07,14,,30.5,,18.5,,24.5,,0.0,,6.5,,,M,,M,0.0,,,,,,<31,""""
196,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-07-15,2012,07,15,,29.8,,17.7,,23.8,,0.0,,5.8,,,M,,M,4.3,,,,,,<31,""""
197,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-07-16,2012,07,16,,30.1,,15.6,,22.9,,0.0,,4.9,,,M,,M,,M,,,,,<31,""""
198,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-07-17,2012,07,17,,32.7,,19.4,,26.1,,0.0,,8.1,,,M,,M,0.0,,,,29,,37,""""
199,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-07-18,2012,07,18,,28.1,,14.2,,21.2,,0.0,,3.2,,,M,,M,0.0,,,,,,<31,""""
200,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-07-19,2012,07,19,,22.0,,14.3,,18.2,,0.0,,0.2,,,M,,M,0.0,,,,,,<31,""""
201,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-07-20,2012,07,20,,25.3,,11.3,,18.3,,0.0,,0.3,,,M,,M,0.0,,,,6,,37,""""
202,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-07-21,2012,07,21,,27.7,,9.1,,18.4,,0.0,,0.4,,,M,,M,0.0,,,,,,<31,""""
203,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-07-22,2012,07,22,,30.0,,19.2,,24.6,,0.0,,6.6,,,M,,M,0.3,,,,24,,32,""""
204,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-07-23,2012,07,23,,32.8,,20.8,,26.8,,0.0,,8.8,,,M,,M,0.0,,,,22,,54,""""
205,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-07-24,2012,07,24,,23.8,,13.2,,18.5,,0.0,,0.5,,,M,,M,0.0,,,,2,,43,""""
206,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-07-25,2012,07,25,,27.0,,10.4,,18.7,,0.0,,0.7,,,M,,M,20.2,,,,2,,50,""""
207,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-07-26,2012,07,26,,22.1,,17.6,,19.9,,0.0,,1.9,,,M,,M,15.2,,,,,,<31,""""
208,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-07-27,2012,07,27,,25.9,,14.1,,20.0,,0.0,,2.0,,,M,,M,0.2,,,,,,<31,""""
209,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-07-28,2012,07,28,,26.7,,11.9,,19.3,,0.0,,1.3,,,M,,M,0.4,,,,,,<31,""""
210,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-07-29,2012,07,29,,27.8,,10.0,,18.9,,0.0,,0.9,,,M,,M,0.0,,,,,,<31,""""
211,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-07-30,2012,07,30,,27.4,,11.3,,19.4,,0.0,,1.4,,,M,,M,0.0,,,,,,<31,""""
212,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-07-31,2012,07,31,,27.8,,18.0,,22.9,,0.0,,4.9,,,M,,M,0.0,,,,33,,32,""""
213,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-08-01,2012,08,01,,27.1,,15.0,,21.1,,0.0,,3.1,,,M,,M,0.0,,,,,,<31,""""
214,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-08-02,2012,08,02,,25.3,,14.1,,19.7,,0.0,,1.7,,,M,,M,0.0,,,,22,,32,""""
215,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-08-03,2012,08,03,,30.5,,16.1,,23.3,,0.0,,5.3,,,M,,M,0.0,,,,,,<31,""""
216,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-08-04,2012,08,04,,32.5,,20.6,,26.6,,0.0,,8.6,,,M,,M,7.9,,,,19,,35,""""
217,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-08-05,2012,08,05,,25.5,,13.7,,19.6,,0.0,,1.6,,,M,,M,1.5,,,,29,,41,""""
218,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-08-06,2012,08,06,,24.9,,11.1,,18.0,,0.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
219,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-08-07,2012,08,07,,27.2,,14.1,,20.7,,0.0,,2.7,,,M,,M,0.5,,,,26,,33,""""
220,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-08-08,2012,08,08,,26.7,,14.4,,20.6,,0.0,,2.6,,,M,,M,0.0,,,,,,<31,""""
221,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-08-09,2012,08,09,,18.7,,15.5,,17.1,,0.9,,0.0,,,M,,M,5.3,,,,,,<31,""""
222,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-08-10,2012,08,10,,21.0,,15.4,,18.2,,0.0,,0.2,,,M,,M,44.6,,,,7,,32,""""
223,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-08-11,2012,08,11,,20.5,,15.6,,18.1,,0.0,,0.1,,,M,,M,21.7,,,,,,<31,""""
224,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-08-12,2012,08,12,,20.0,,15.4,,17.7,,0.3,,0.0,,,M,,M,2.1,,,,,,<31,""""
225,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-08-13,2012,08,13,,24.5,,15.1,,19.8,,0.0,,1.8,,,M,,M,0.0,,,,,,<31,""""
226,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-08-14,2012,08,14,,21.0,,12.7,,16.9,,1.1,,0.0,,,M,,M,4.0,,,,,,<31,""""
227,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-08-15,2012,08,15,,24.8,,11.1,,18.0,,0.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
228,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-08-16,2012,08,16,,25.2,,12.0,,18.6,,0.0,,0.6,,,M,,M,1.8,,,,21,,35,""""
229,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-08-17,2012,08,17,,19.6,,10.2,,14.9,,3.1,,0.0,,,M,,M,0.2,,,,30,,43,""""
230,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-08-18,2012,08,18,,20.9,,6.9,,13.9,,4.1,,0.0,,,M,,M,0.0,,,,,,<31,""""
231,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-08-19,2012,08,19,,22.3,,10.1,,16.2,,1.8,,0.0,,,M,,M,0.0,,,,,,<31,""""
232,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-08-20,2012,08,20,,19.6,,8.9,,14.3,,3.7,,0.0,,,M,,M,0.0,,,,1,,32,""""
233,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-08-21,2012,08,21,,22.2,,9.8,,16.0,,2.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
234,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-08-22,2012,08,22,,24.5,,12.6,,18.6,,0.0,,0.6,,,M,,M,0.0,,,,,,<31,""""
235,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-08-23,2012,08,23,,26.0,,14.3,,20.2,,0.0,,2.2,,,M,,M,0.0,,,,,,<31,""""
236,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-08-24,2012,08,24,,28.0,,12.1,,20.1,,0.0,,2.1,,,M,,M,0.0,,,,,,<31,""""
237,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-08-25,2012,08,25,,30.1,,17.8,,24.0,,0.0,,6.0,,,M,,M,0.0,,,,,,<31,""""
238,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-08-26,2012,08,26,,28.1,,17.4,,22.8,,0.0,,4.8,,,M,,M,0.0,,,,,,<31,""""
239,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-08-27,2012,08,27,,24.9,,16.4,,20.7,,0.0,,2.7,,,M,,M,4.5,,,,,,<31,""""
240,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-08-28,2012,08,28,,22.1,,9.1,,15.6,,2.4,,0.0,,,M,,M,0.2,,,,34,,32,""""
241,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-08-29,2012,08,29,,22.4,,7.4,,14.9,,3.1,,0.0,,,M,,M,0.0,,,,,,<31,""""
242,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-08-30,2012,08,30,,26.6,,12.5,,19.6,,0.0,,1.6,,,M,,M,0.0,,,,23,,37,""""
243,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-08-31,2012,08,31,,27.7,,13.0,,20.4,,0.0,,2.4,,,M,,M,0.0,,,,31,,37,""""
244,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-09-01,2012,09,01,,27.5,,9.7,,18.6,,0.0,,0.6,,,M,,M,0.0,,,,,,<31,""""
245,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-09-02,2012,09,02,,25.5,,14.3,,19.9,,0.0,,1.9,,,M,,M,0.0,,,,8,,32,""""
246,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-09-03,2012,09,03,,29.1,,14.8,,22.0,,0.0,,4.0,,,M,,M,0.0,,,,,,<31,""""
247,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-09-04,2012,09,04,,22.4,,14.0,,18.2,,0.0,,0.2,,,M,,M,1.9,,,,,,<31,""""
248,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-09-05,2012,09,05,,26.7,,13.0,,19.9,,0.0,,1.9,,,M,,M,7.5,,,,23,,56,""""
249,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-09-06,2012,09,06,,25.2,,13.4,,19.3,,0.0,,1.3,,,M,,M,0.0,,,,,,<31,""""
250,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-09-07,2012,09,07,,23.2,,14.4,,18.8,,0.0,,0.8,,,M,,M,14.4,,,,,,<31,""""
251,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-09-08,2012,09,08,,17.3,,8.9,,13.1,,4.9,,0.0,,,M,,M,45.0,,,,35,,37,""""
252,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-09-09,2012,09,09,,16.9,,5.9,,11.4,,6.6,,0.0,,,M,,M,0.0,,,,32,,32,""""
253,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-09-10,2012,09,10,,18.7,,5.3,,12.0,,6.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
254,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-09-11,2012,09,11,,22.8,,9.9,,16.4,,1.6,,0.0,,,M,,M,0.0,,,,25,,33,""""
255,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-09-12,2012,09,12,,26.0,,14.4,,20.2,,0.0,,2.2,,,M,,M,0.0,,,,23,,35,""""
256,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-09-13,2012,09,13,,27.1,,13.7,,20.4,,0.0,,2.4,,,M,,M,0.0,,,,22,,39,""""
257,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-09-14,2012,09,14,,16.5,,9.8,,13.2,,4.8,,0.0,,,M,,M,17.3,,,,32,,44,""""
258,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-09-15,2012,09,15,,16.3,,5.4,,10.9,,7.1,,0.0,,,M,,M,0.2,,,,,,<31,""""
259,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-09-16,2012,09,16,,22.7,,5.3,,14.0,,4.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
260,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-09-17,2012,09,17,,22.0,,12.0,,17.0,,1.0,,0.0,,,M,,M,0.0,,,,20,,39,""""
261,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-09-18,2012,09,18,,16.0,,6.1,,11.1,,6.9,,0.0,,,M,,M,4.5,,,,34,,39,""""
262,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-09-19,2012,09,19,,14.3,,3.8,,9.1,,8.9,,0.0,,,M,,M,0.7,,,,21,,33,""""
263,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-09-20,2012,09,20,,15.2,,10.4,,12.8,,5.2,,0.0,,,M,,M,5.2,,,,20,,44,""""
264,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-09-21,2012,09,21,,17.7,,8.5,,13.1,,4.9,,0.0,,,M,,M,2.1,,,,22,,33,""""
265,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-09-22,2012,09,22,,12.3,,5.2,,8.8,,9.2,,0.0,,,M,,M,5.2,,,,27,,48,""""
266,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-09-23,2012,09,23,,11.3,,3.1,,7.2,,10.8,,0.0,,,M,,M,5.0,,,,30,,39,""""
267,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-09-24,2012,09,24,,13.4,,2.4,,7.9,,10.1,,0.0,,,M,,M,0.0,,,,24,,52,""""
268,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-09-25,2012,09,25,,20.0,,9.9,,15.0,,3.0,,0.0,,,M,,M,0.0,,,,21,,41,""""
269,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-09-26,2012,09,26,,16.8,,3.3,,10.1,,7.9,,0.0,,,M,,M,0.0,,,,,,<31,""""
270,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-09-27,2012,09,27,,16.7,,1.4,,9.1,,8.9,,0.0,,,M,,M,0.0,,,,,,<31,""""
271,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-09-28,2012,09,28,,16.3,,3.2,,9.8,,8.2,,0.0,,,M,,M,0.0,,,,,,<31,""""
272,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-09-29,2012,09,29,,16.6,,3.4,,10.0,,8.0,,0.0,,,M,,M,2.1,,,,,,<31,""""
273,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-09-30,2012,09,30,,16.1,,6.5,,11.3,,6.7,,0.0,,,M,,M,1.3,,,,,,<31,""""
274,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-10-01,2012,10,01,,16.2,,6.5,,11.4,,6.6,,0.0,,,M,,M,0.0,,,,,,<31,""""
275,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-10-02,2012,10,02,,18.9,,6.7,,12.8,,5.2,,0.0,,,M,,M,0.0,,,,,,<31,""""
276,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-10-03,2012,10,03,,17.7,,12.6,,15.2,,2.8,,0.0,,,M,,M,1.6,,,,23,,32,""""
277,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-10-04,2012,10,04,,20.0,,13.1,,16.6,,1.4,,0.0,,,M,,M,0.0,,,,23,,43,""""
278,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-10-05,2012,10,05,,16.4,,7.4,,11.9,,6.1,,0.0,,,M,,M,1.2,,,,26,,43,""""
279,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-10-06,2012,10,06,,8.4,,0.8,,4.6,,13.4,,0.0,,,M,,M,0.8,,,,30,,46,""""
280,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-10-07,2012,10,07,,6.9,,-0.8,,3.1,,14.9,,0.0,,,M,,M,0.3,,,,,,<31,""""
281,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-10-08,2012,10,08,,10.3,,2.1,,6.2,,11.8,,0.0,,,M,,M,0.0,,,,,,<31,""""
