,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
20,"""-78.18",43.97,COBOURG STP,6151689,2009-01-21,2009,01,21,†,-3.0,,-20.0,,-11.5,,29.5,,0.0,,0.0,,0.0,,0.0,,27,,,,,""""
21,"""-78.18",43.97,COBOURG STP,6151689,2009-01-22,2009,01,22,†,0.0,,-6.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,23,,,,,""""
22,"""-78.18",43.97,COBOURG STP,6151689,2009-01-23,2009,01,23,†,3.0,,-4.0,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,22,,,,,""""
23,"""-78.18",43.97,COBOURG STP,6151689,2009-01-24,2009,01,24,,,,,,,,,,,,,,,,,,,,,,,""""
24,"""-78.18",43.97,COBOURG STP,6151689,2009-01-25,2009,01,25,,,,,,,,,,,,,,,,,,,,,,,""""
25,"""-78.18",43.97,COBOURG STP,6151689,2009-01-26,2009,01,26,†,-5.0,,-21.0,,-13.0,,31.0,,0.0,,0.0,,0.0,,0.0,,17,,,,,""""
26,"""-78.18",43.97,COBOURG STP,6151689,2009-01-27,2009,01,27,†,-3.0,,-19.0,,-11.0,,29.0,,0.0,,0.0,,0.0,,0.0,,16,,,,,""""
27,"""-78.18",43.97,COBOURG STP,6151689,2009-01-28,2009,01,28,†,-2.5,,-11.5,,-7.0,,25.0,,0.0,,0.0,,2.0,,2.0,,25,,,,,""""
28,"""-78.18",43.97,COBOURG STP,6151689,2009-01-29,2009,01,29,†,-1.5,,-10.0,,-5.8,,23.8,,0.0,,0.0,,0.0,T,0.0,T,27,,,,,""""
29,"""-78.18",43.97,COBOURG STP,6151689,2009-01-30,2009,01,30,,,,,,,,,,,,,,,,,,,,,,,""""
30,"""-78.18",43.97,COBOURG STP,6151689,2009-01-31,2009,01,31,,,,,,,,,,,,,,,,,,,,,,,""""
31,"""-78.18",43.97,COBOURG STP,6151689,2009-02-01,2009,02,01,,,,,,,,,,,,,,,,,,,,,,,""""
32,"""-78.18",43.97,COBOURG STP,6151689,2009-02-02,2009,02,02,†,3.0,,-10.0,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,23,,,,,""""
33,"""-78.18",43.97,COBOURG STP,6151689,2009-02-03,2009,02,03,†,-2.0,,-11.0,,-6.5,,24.5,,0.0,,0.0,,0.0,,0.0,,21,,,,,""""
34,"""-78.18",43.97,COBOURG STP,6151689,2009-02-04,2009,02,04,†,-9.0,,-16.0,,-12.5,,30.5,,0.0,,0.0,,0.0,,0.0,,20,,,,,""""
35,"""-78.18",43.97,COBOURG STP,6151689,2009-02-05,2009,02,05,†,-5.0,,-21.0,,-13.0,,31.0,,0.0,,0.0,,0.0,,0.0,,21,,,,,""""
36,"""-78.18",43.97,COBOURG STP,6151689,2009-02-06,2009,02,06,†,5.0,,-12.0,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,21,,,,,""""
37,"""-78.18",43.97,COBOURG STP,6151689,2009-02-07,2009,02,07,,,,,,,,,,,,,,,,,,,,,,,""""
38,"""-78.18",43.97,COBOURG STP,6151689,2009-02-08,2009,02,08,,,,,,,,,,,,,,,,,,,,,,,""""
39,"""-78.18",43.97,COBOURG STP,6151689,2009-02-09,2009,02,09,†,4.0,,-7.0,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,13,,,,,""""
40,"""-78.18",43.97,COBOURG STP,6151689,2009-02-10,2009,02,10,†,7.0,,-4.5,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,10,,,,,""""
41,"""-78.18",43.97,COBOURG STP,6151689,2009-02-11,2009,02,11,†,7.5,,2.5,,5.0,,13.0,,0.0,,24.6,,0.0,,24.6,,10,,,,,""""
42,"""-78.18",43.97,COBOURG STP,6151689,2009-02-12,2009,02,12,†,5.0,,2.0,,3.5,,14.5,,0.0,,10.0,,0.0,,10.0,,0,T,,,,""""
43,"""-78.18",43.97,COBOURG STP,6151689,2009-02-13,2009,02,13,†,-1.0,,-7.0,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
44,"""-78.18",43.97,COBOURG STP,6151689,2009-02-14,2009,02,14,,,,,,,,,,,,,,,,,,,,,,,""""
45,"""-78.18",43.97,COBOURG STP,6151689,2009-02-15,2009,02,15,,,,,,,,,,,,,,,,,,,,,,,""""
46,"""-78.18",43.97,COBOURG STP,6151689,2009-02-16,2009,02,16,,,,,,,,,,,,,,,,,,,,,,,""""
47,"""-78.18",43.97,COBOURG STP,6151689,2009-02-17,2009,02,17,†,1.5,,-11.0,,-4.8,,22.8,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
48,"""-78.18",43.97,COBOURG STP,6151689,2009-02-18,2009,02,18,†,1.0,,-1.5,,-0.3,,18.3,,0.0,,0.0,,0.0,T,0.0,T,0,T,,,,""""
49,"""-78.18",43.97,COBOURG STP,6151689,2009-02-19,2009,02,19,,,,,,,,,,,,,,,,,,,,,,,""""
50,"""-78.18",43.97,COBOURG STP,6151689,2009-02-20,2009,02,20,†,-3.5,,-11.0,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
51,"""-78.18",43.97,COBOURG STP,6151689,2009-02-21,2009,02,21,,,,,,,,,,,,,,,,,,,,,,,""""
52,"""-78.18",43.97,COBOURG STP,6151689,2009-02-22,2009,02,22,,,,,,,,,,,,,,,,,,,,,,,""""
53,"""-78.18",43.97,COBOURG STP,6151689,2009-02-23,2009,02,23,†,-5.5,,-12.0,,-8.8,,26.8,,0.0,,0.0,,0.0,,0.0,,4,,,,,""""
54,"""-78.18",43.97,COBOURG STP,6151689,2009-02-24,2009,02,24,†,-3.0,,-15.5,,-9.3,,27.3,,0.0,,0.0,,0.0,,0.0,,4,,,,,""""
55,"""-78.18",43.97,COBOURG STP,6151689,2009-02-25,2009,02,25,†,3.0,,-9.0,,-3.0,,21.0,,0.0,,3.0,,0.0,,3.0,,4,,,,,""""
56,"""-78.18",43.97,COBOURG STP,6151689,2009-02-26,2009,02,26,,,,,,,,,,,,,,,,,,,,,,,""""
57,"""-78.18",43.97,COBOURG STP,6151689,2009-02-27,2009,02,27,,,,,,,,,,,,,,,,,,,,,,,""""
58,"""-78.18",43.97,COBOURG STP,6151689,2009-02-28,2009,02,28,,,,,,,,,,,,,,,,,,,,,,,""""
59,"""-78.18",43.97,COBOURG STP,6151689,2009-03-01,2009,03,01,,,,,,,,,,,,,,,,,,,,,,,""""
60,"""-78.18",43.97,COBOURG STP,6151689,2009-03-02,2009,03,02,,,,,,,,,,,,,,,,,,,,,,,""""
61,"""-78.18",43.97,COBOURG STP,6151689,2009-03-03,2009,03,03,,,,,,,,,,,,,,,,,,,,,,,""""
62,"""-78.18",43.97,COBOURG STP,6151689,2009-03-04,2009,03,04,†,-5.0,,-14.0,,-9.5,,27.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
63,"""-78.18",43.97,COBOURG STP,6151689,2009-03-05,2009,03,05,,,,,,,,,,,,,,,,,,,,,,,""""
64,"""-78.18",43.97,COBOURG STP,6151689,2009-03-06,2009,03,06,,,,,,,,,,,,,,,,,,,,,,,""""
65,"""-78.18",43.97,COBOURG STP,6151689,2009-03-07,2009,03,07,,,,,,,,,,,,,,,,,,,,,,,""""
66,"""-78.18",43.97,COBOURG STP,6151689,2009-03-08,2009,03,08,,,,,,,,,,,,,,,,,,,,,,,""""
67,"""-78.18",43.97,COBOURG STP,6151689,2009-03-09,2009,03,09,†,4.0,,0.0,,2.0,,16.0,,0.0,,0.0,T,0.0,T,0.0,T,0,,,,,""""
68,"""-78.18",43.97,COBOURG STP,6151689,2009-03-10,2009,03,10,†,5.0,,-1.0,,2.0,,16.0,,0.0,,14.0,,0.0,,14.0,,0,,,,,""""
69,"""-78.18",43.97,COBOURG STP,6151689,2009-03-11,2009,03,11,†,8.0,,2.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
70,"""-78.18",43.97,COBOURG STP,6151689,2009-03-12,2009,03,12,†,-3.0,,-8.0,,-5.5,,23.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
71,"""-78.18",43.97,COBOURG STP,6151689,2009-03-13,2009,03,13,†,2.0,,-12.0,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
72,"""-78.18",43.97,COBOURG STP,6151689,2009-03-14,2009,03,14,,,,,,,,,,,,,,,,,,,,,,,""""
73,"""-78.18",43.97,COBOURG STP,6151689,2009-03-15,2009,03,15,,,,,,,,,,,,,,,,,,,,,,,""""
74,"""-78.18",43.97,COBOURG STP,6151689,2009-03-16,2009,03,16,†,9.0,,-4.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
75,"""-78.18",43.97,COBOURG STP,6151689,2009-03-17,2009,03,17,†,9.0,,-3.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
76,"""-78.18",43.97,COBOURG STP,6151689,2009-03-18,2009,03,18,†,13.0,,2.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
77,"""-78.18",43.97,COBOURG STP,6151689,2009-03-19,2009,03,19,†,6.0,,-2.0,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
78,"""-78.18",43.97,COBOURG STP,6151689,2009-03-20,2009,03,20,†,2.0,,-7.0,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
79,"""-78.18",43.97,COBOURG STP,6151689,2009-03-21,2009,03,21,,,,,,,,,,,,,,,,,,,,,,,""""
80,"""-78.18",43.97,COBOURG STP,6151689,2009-03-22,2009,03,22,,,,,,,,,,,,,,,,,,,,,,,""""
81,"""-78.18",43.97,COBOURG STP,6151689,2009-03-23,2009,03,23,†,3.0,,-7.5,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
82,"""-78.18",43.97,COBOURG STP,6151689,2009-03-24,2009,03,24,†,2.0,,-7.0,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
83,"""-78.18",43.97,COBOURG STP,6151689,2009-03-25,2009,03,25,†,10.0,,-1.0,,4.5,,13.5,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
84,"""-78.18",43.97,COBOURG STP,6151689,2009-03-26,2009,03,26,†,8.0,,4.0,,6.0,,12.0,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
85,"""-78.18",43.97,COBOURG STP,6151689,2009-03-27,2009,03,27,†,12.0,,-2.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
86,"""-78.18",43.97,COBOURG STP,6151689,2009-03-28,2009,03,28,,,,,,,,,,,,,,,,,,,,,,,""""
87,"""-78.18",43.97,COBOURG STP,6151689,2009-03-29,2009,03,29,,,,,,,,,,,,,,,,,,,,,,,""""
88,"""-78.18",43.97,COBOURG STP,6151689,2009-03-30,2009,03,30,†,4.0,,1.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
89,"""-78.18",43.97,COBOURG STP,6151689,2009-03-31,2009,03,31,†,8.0,,-5.0,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
90,"""-78.18",43.97,COBOURG STP,6151689,2009-04-01,2009,04,01,†,8.0,,2.0,,5.0,,13.0,,0.0,,11.0,,0.0,,11.0,,0,,,,,""""
91,"""-78.18",43.97,COBOURG STP,6151689,2009-04-02,2009,04,02,†,14.0,,-2.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
92,"""-78.18",43.97,COBOURG STP,6151689,2009-04-03,2009,04,03,,,,,,,,,,,,,,,,,,,,,,,""""
93,"""-78.18",43.97,COBOURG STP,6151689,2009-04-04,2009,04,04,,,,,,,,,,,,,,,,,,,,,,,""""
94,"""-78.18",43.97,COBOURG STP,6151689,2009-04-05,2009,04,05,,,,,,,,,,,,,,,,,,,,,,,""""
95,"""-78.18",43.97,COBOURG STP,6151689,2009-04-06,2009,04,06,†,3.0,,3.0,,3.0,,15.0,,0.0,,6.0,,0.0,,6.0,,0,,,,,""""
96,"""-78.18",43.97,COBOURG STP,6151689,2009-04-07,2009,04,07,†,0.0,,-5.0,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
97,"""-78.18",43.97,COBOURG STP,6151689,2009-04-08,2009,04,08,†,7.0,,0.0,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
98,"""-78.18",43.97,COBOURG STP,6151689,2009-04-09,2009,04,09,,,,,,,,,,,,,,,,,,,,,,,""""
99,"""-78.18",43.97,COBOURG STP,6151689,2009-04-10,2009,04,10,,,,,,,,,,,,,,,,,,,,,,,""""
100,"""-78.18",43.97,COBOURG STP,6151689,2009-04-11,2009,04,11,,,,,,,,,,,,,,,,,,,,,,,""""
101,"""-78.18",43.97,COBOURG STP,6151689,2009-04-12,2009,04,12,,,,,,,,,,,,,,,,,,,,,,,""""
102,"""-78.18",43.97,COBOURG STP,6151689,2009-04-13,2009,04,13,†,5.0,,-4.0,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
103,"""-78.18",43.97,COBOURG STP,6151689,2009-04-14,2009,04,14,†,14.0,,-1.0,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
104,"""-78.18",43.97,COBOURG STP,6151689,2009-04-15,2009,04,15,†,15.0,,6.0,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
105,"""-78.18",43.97,COBOURG STP,6151689,2009-04-16,2009,04,16,†,13.0,,3.0,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
106,"""-78.18",43.97,COBOURG STP,6151689,2009-04-17,2009,04,17,,,,,,,,,,,,,,,,,,,,,,,""""
107,"""-78.18",43.97,COBOURG STP,6151689,2009-04-18,2009,04,18,,,,,,,,,,,,,,,,,,,,,,,""""
108,"""-78.18",43.97,COBOURG STP,6151689,2009-04-19,2009,04,19,,,,,,,,,,,,,,,,,,,,,,,""""
109,"""-78.18",43.97,COBOURG STP,6151689,2009-04-20,2009,04,20,†,8.0,,3.5,,5.8,,12.2,,0.0,,20.2,,0.0,,20.2,,0,,,,,""""
110,"""-78.18",43.97,COBOURG STP,6151689,2009-04-21,2009,04,21,†,12.5,,4.0,,8.3,,9.7,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
111,"""-78.18",43.97,COBOURG STP,6151689,2009-04-22,2009,04,22,†,7.5,,4.0,,5.8,,12.2,,0.0,,1.7,,0.0,,1.7,,0,,,,,""""
112,"""-78.18",43.97,COBOURG STP,6151689,2009-04-23,2009,04,23,†,12.0,,3.0,,7.5,,10.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
113,"""-78.18",43.97,COBOURG STP,6151689,2009-04-24,2009,04,24,,,,,,,,,,,,,,,,,,,,,,,""""
114,"""-78.18",43.97,COBOURG STP,6151689,2009-04-25,2009,04,25,,,,,,,,,,,,,,,,,,,,,,,""""
115,"""-78.18",43.97,COBOURG STP,6151689,2009-04-26,2009,04,26,,,,,,,,,,,,,,,,,,,,,,,""""
116,"""-78.18",43.97,COBOURG STP,6151689,2009-04-27,2009,04,27,†,20.0,,6.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
117,"""-78.18",43.97,COBOURG STP,6151689,2009-04-28,2009,04,28,†,15.0,,9.0,,12.0,,6.0,,0.0,,4.0,,0.0,,4.0,,0,,,,,""""
118,"""-78.18",43.97,COBOURG STP,6151689,2009-04-29,2009,04,29,†,11.5,,2.0,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
119,"""-78.18",43.97,COBOURG STP,6151689,2009-04-30,2009,04,30,†,17.0,,2.5,,9.8,,8.2,,0.0,,19.0,,0.0,,19.0,,0,,,,,""""
120,"""-78.18",43.97,COBOURG STP,6151689,2009-05-01,2009,05,01,,,,,,,,,,,,,,,,,,,,,,,""""
121,"""-78.18",43.97,COBOURG STP,6151689,2009-05-02,2009,05,02,,,,,,,,,,,,,,,,,,,,,,,""""
122,"""-78.18",43.97,COBOURG STP,6151689,2009-05-03,2009,05,03,,,,,,,,,,,,,,,,,,,,,,,""""
123,"""-78.18",43.97,COBOURG STP,6151689,2009-05-04,2009,05,04,†,17.0,,5.0,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
124,"""-78.18",43.97,COBOURG STP,6151689,2009-05-05,2009,05,05,†,17.0,,4.0,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
125,"""-78.18",43.97,COBOURG STP,6151689,2009-05-06,2009,05,06,†,16.0,,10.0,,13.0,,5.0,,0.0,,5.0,,0.0,,5.0,,0,,,,,""""
126,"""-78.18",43.97,COBOURG STP,6151689,2009-05-07,2009,05,07,†,15.0,,9.0,,12.0,,6.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
127,"""-78.18",43.97,COBOURG STP,6151689,2009-05-08,2009,05,08,,,,,,,,,,,,,,,,,,,,,,,""""
128,"""-78.18",43.97,COBOURG STP,6151689,2009-05-09,2009,05,09,,,,,,,,,,,,,,,,,,,,,,,""""
129,"""-78.18",43.97,COBOURG STP,6151689,2009-05-10,2009,05,10,,,,,,,,,,,,,,,,,,,,,,,""""
130,"""-78.18",43.97,COBOURG STP,6151689,2009-05-11,2009,05,11,†,11.5,,2.5,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
131,"""-78.18",43.97,COBOURG STP,6151689,2009-05-12,2009,05,12,†,15.0,,4.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
132,"""-78.18",43.97,COBOURG STP,6151689,2009-05-13,2009,05,13,†,18.5,,1.0,,9.8,,8.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
133,"""-78.18",43.97,COBOURG STP,6151689,2009-05-14,2009,05,14,†,18.5,,9.5,,14.0,,4.0,,0.0,,5.5,,0.0,,5.5,,0,,,,,""""
134,"""-78.18",43.97,COBOURG STP,6151689,2009-05-15,2009,05,15,,,,,,,,,,,,,,,,,,,,,,,""""
135,"""-78.18",43.97,COBOURG STP,6151689,2009-05-16,2009,05,16,,,,,,,,,,,,,,,,,,,,,,,""""
136,"""-78.18",43.97,COBOURG STP,6151689,2009-05-17,2009,05,17,,,,,,,,,,,,,,,,,,,,,,,""""
137,"""-78.18",43.97,COBOURG STP,6151689,2009-05-18,2009,05,18,,,,,,,,,,,,,,,,,,,,,,,""""
138,"""-78.18",43.97,COBOURG STP,6151689,2009-05-19,2009,05,19,†,15.5,,-0.5,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
139,"""-78.18",43.97,COBOURG STP,6151689,2009-05-20,2009,05,20,†,20.0,,6.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
140,"""-78.18",43.97,COBOURG STP,6151689,2009-05-21,2009,05,21,†,20.0,,6.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
141,"""-78.18",43.97,COBOURG STP,6151689,2009-05-22,2009,05,22,,,,,,,,,,,,,,,,,,,,,,,""""
142,"""-78.18",43.97,COBOURG STP,6151689,2009-05-23,2009,05,23,,,,,,,,,,,,,,,,,,,,,,,""""
143,"""-78.18",43.97,COBOURG STP,6151689,2009-05-24,2009,05,24,,,,,,,,,,,,,,,,,,,,,,,""""
144,"""-78.18",43.97,COBOURG STP,6151689,2009-05-25,2009,05,25,†,19.0,,9.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
145,"""-78.18",43.97,COBOURG STP,6151689,2009-05-26,2009,05,26,†,17.0,,5.0,,11.0,,7.0,,0.0,,2.6,,0.0,,2.6,,0,,,,,""""
146,"""-78.18",43.97,COBOURG STP,6151689,2009-05-27,2009,05,27,†,15.0,,9.0,,12.0,,6.0,,0.0,,52.0,,0.0,,52.0,,0,,,,,""""
147,"""-78.18",43.97,COBOURG STP,6151689,2009-05-28,2009,05,28,†,19.5,,13.0,,16.3,,1.7,,0.0,,19.2,,0.0,,19.2,,0,,,,,""""
148,"""-78.18",43.97,COBOURG STP,6151689,2009-05-29,2009,05,29,,,,,,,,,,,,,,,,,,,,,,,""""
149,"""-78.18",43.97,COBOURG STP,6151689,2009-05-30,2009,05,30,,,,,,,,,,,,,,,,,,,,,,,""""
150,"""-78.18",43.97,COBOURG STP,6151689,2009-05-31,2009,05,31,,,,,,,,,,,,,,,,,,,,,,,""""
151,"""-78.18",43.97,COBOURG STP,6151689,2009-06-01,2009,06,01,†,14.0,,2.5,,8.3,,9.7,,0.0,,0.5,,0.0,,0.5,,0,,,,,""""
152,"""-78.18",43.97,COBOURG STP,6151689,2009-06-02,2009,06,02,†,15.0,,10.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
153,"""-78.18",43.97,COBOURG STP,6151689,2009-06-03,2009,06,03,†,18.0,,6.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
154,"""-78.18",43.97,COBOURG STP,6151689,2009-06-04,2009,06,04,†,16.5,,7.0,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
155,"""-78.18",43.97,COBOURG STP,6151689,2009-06-05,2009,06,05,,,,,,,,,,,,,,,,,,,,,,,""""
156,"""-78.18",43.97,COBOURG STP,6151689,2009-06-06,2009,06,06,,,,,,,,,,,,,,,,,,,,,,,""""
157,"""-78.18",43.97,COBOURG STP,6151689,2009-06-07,2009,06,07,,,,,,,,,,,,,,,,,,,,,,,""""
158,"""-78.18",43.97,COBOURG STP,6151689,2009-06-08,2009,06,08,†,16.0,,11.0,,13.5,,4.5,,0.0,,4.0,,0.0,,4.0,,0,,,,,""""
159,"""-78.18",43.97,COBOURG STP,6151689,2009-06-09,2009,06,09,†,18.5,,12.5,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
160,"""-78.18",43.97,COBOURG STP,6151689,2009-06-10,2009,06,10,†,17.0,,8.5,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
161,"""-78.18",43.97,COBOURG STP,6151689,2009-06-11,2009,06,11,†,23.0,,11.5,,17.3,,0.7,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
162,"""-78.18",43.97,COBOURG STP,6151689,2009-06-12,2009,06,12,,,,,,,,,,,,,,,,,,,,,,,""""
163,"""-78.18",43.97,COBOURG STP,6151689,2009-06-13,2009,06,13,,,,,,,,,,,,,,,,,,,,,,,""""
164,"""-78.18",43.97,COBOURG STP,6151689,2009-06-14,2009,06,14,,,,,,,,,,,,,,,,,,,,,,,""""
165,"""-78.18",43.97,COBOURG STP,6151689,2009-06-15,2009,06,15,†,19.5,,12.5,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
166,"""-78.18",43.97,COBOURG STP,6151689,2009-06-16,2009,06,16,†,21.5,,10.5,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
167,"""-78.18",43.97,COBOURG STP,6151689,2009-06-17,2009,06,17,†,20.5,,16.0,,18.3,,0.0,,0.3,,7.5,,0.0,,7.5,,0,,,,,""""
168,"""-78.18",43.97,COBOURG STP,6151689,2009-06-18,2009,06,18,†,18.5,,12.0,,15.3,,2.7,,0.0,,0.9,,0.0,,0.9,,0,,,,,""""
169,"""-78.18",43.97,COBOURG STP,6151689,2009-06-19,2009,06,19,,,,,,,,,,,,,,,,,,,,,,,""""
170,"""-78.18",43.97,COBOURG STP,6151689,2009-06-20,2009,06,20,,,,,,,,,,,,,,,,,,,,,,,""""
171,"""-78.18",43.97,COBOURG STP,6151689,2009-06-21,2009,06,21,,,,,,,,,,,,,,,,,,,,,,,""""
172,"""-78.18",43.97,COBOURG STP,6151689,2009-06-22,2009,06,22,†,25.0,,17.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
173,"""-78.18",43.97,COBOURG STP,6151689,2009-06-23,2009,06,23,†,24.5,,13.5,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,""""
174,"""-78.18",43.97,COBOURG STP,6151689,2009-06-24,2009,06,24,†,30.0,,14.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,""""
175,"""-78.18",43.97,COBOURG STP,6151689,2009-06-25,2009,06,25,†,26.0,,17.0,,21.5,,0.0,,3.5,,3.0,,0.0,,3.0,,0,,,,,""""
176,"""-78.18",43.97,COBOURG STP,6151689,2009-06-26,2009,06,26,,,,,,,,,,,,,,,,,,,,,,,""""
177,"""-78.18",43.97,COBOURG STP,6151689,2009-06-27,2009,06,27,,,,,,,,,,,,,,,,,,,,,,,""""
178,"""-78.18",43.97,COBOURG STP,6151689,2009-06-28,2009,06,28,,,,,,,,,,,,,,,,,,,,,,,""""
179,"""-78.18",43.97,COBOURG STP,6151689,2009-06-29,2009,06,29,†,22.5,,12.0,,17.3,,0.7,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
180,"""-78.18",43.97,COBOURG STP,6151689,2009-06-30,2009,06,30,†,21.0,,15.5,,18.3,,0.0,,0.3,,2.0,,0.0,,2.0,,0,,,,,""""
181,"""-78.18",43.97,COBOURG STP,6151689,2009-07-01,2009,07,01,,,,,,,,,,,,,,,,,,,,,,,""""
182,"""-78.18",43.97,COBOURG STP,6151689,2009-07-02,2009,07,02,†,22.0,,16.0,,19.0,,0.0,,1.0,,0.8,,0.0,,0.8,,0,,,,,""""
183,"""-78.18",43.97,COBOURG STP,6151689,2009-07-03,2009,07,03,,,,,,,,,,,,,,,,,,,,,,,""""
184,"""-78.18",43.97,COBOURG STP,6151689,2009-07-04,2009,07,04,,,,,,,,,,,,,,,,,,,,,,,""""
185,"""-78.18",43.97,COBOURG STP,6151689,2009-07-05,2009,07,05,,,,,,,,,,,,,,,,,,,,,,,""""
186,"""-78.18",43.97,COBOURG STP,6151689,2009-07-06,2009,07,06,†,22.0,,9.0,,15.5,,2.5,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
187,"""-78.18",43.97,COBOURG STP,6151689,2009-07-07,2009,07,07,†,18.5,,13.0,,15.8,,2.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
188,"""-78.18",43.97,COBOURG STP,6151689,2009-07-08,2009,07,08,†,21.0,,11.0,,16.0,,2.0,,0.0,,7.2,,0.0,,7.2,,0,,,,,""""
189,"""-78.18",43.97,COBOURG STP,6151689,2009-07-09,2009,07,09,†,21.5,,10.5,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
190,"""-78.18",43.97,COBOURG STP,6151689,2009-07-10,2009,07,10,,,,,,,,,,,,,,,,,,,,,,,""""
191,"""-78.18",43.97,COBOURG STP,6151689,2009-07-11,2009,07,11,,,,,,,,,,,,,,,,,,,,,,,""""
192,"""-78.18",43.97,COBOURG STP,6151689,2009-07-12,2009,07,12,,,,,,,,,,,,,,,,,,,,,,,""""
