,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
259,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-09-16,2008,09,16,,15.6,E,6.8,E,11.2,E,6.8,E,0.0,E,,M,,M,,M,,,,,<31,","""
260,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-09-17,2008,09,17,,9.3,,-5.2,,2.1,,15.9,,0.0,,,M,,M,,M,,,,,<31,","""
261,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-09-18,2008,09,18,,14.3,,-6.7,,3.8,,14.2,,0.0,,,M,,M,11.4,,,,17,,43,","""
262,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-09-19,2008,09,19,,24.4,,6.0,,15.2,,2.8,,0.0,,,M,,M,0.2,,,,28,,50,","""
263,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-09-20,2008,09,20,,8.7,,-3.3,,2.7,,15.3,,0.0,,,M,,M,,M,,,,,<31,","""
264,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-09-21,2008,09,21,,12.0,,-5.8,,3.1,,14.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
265,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-09-22,2008,09,22,,18.1,,7.8,,13.0,,5.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
266,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-09-23,2008,09,23,,18.5,,13.2,,15.9,,2.1,,0.0,,,M,,M,5.6,,,,15,,37,","""
267,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-09-24,2008,09,24,,15.7,,6.7,,11.2,,6.8,,0.0,,,M,,M,3.8,,,,26,,57,","""
268,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-09-25,2008,09,25,,18.6,E,3.2,E,10.9,E,7.1,E,0.0,E,,M,,M,0.0,,,,,M,,M
269,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-09-26,2008,09,26,,16.1,,10.1,,13.1,,4.9,,0.0,,,M,,M,8.6,,,,,,<31,","""
270,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-09-27,2008,09,27,,13.6,,-1.6,,6.0,,12.0,,0.0,,,M,,M,0.2,,,,,,<31,","""
271,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-09-28,2008,09,28,,11.0,,-4.2,,3.4,,14.6,,0.0,,,M,,M,,M,,,,,<31,","""
272,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-09-29,2008,09,29,,10.5,,5.8,,8.2,,9.8,,0.0,,,M,,M,8.6,,,,,,<31,","""
273,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-09-30,2008,09,30,,8.1,,3.3,,5.7,,12.3,,0.0,,,M,,M,0.4,,,,,,<31,","""
274,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-10-01,2008,10,01,,7.0,,1.5,,4.3,,13.7,,0.0,,,M,,M,,M,,,,,<31,","""
275,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-10-02,2008,10,02,,5.5,,-0.1,,2.7,,15.3,,0.0,,,M,,M,0.0,,,,34,,33,","""
276,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-10-03,2008,10,03,,7.2,,-5.3,,1.0,,17.0,,0.0,,,M,,M,0.0,,,,30,,32,","""
277,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-10-04,2008,10,04,,10.5,,-6.4,,2.1,,15.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
278,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-10-05,2008,10,05,,9.0,,-5.5,,1.8,,16.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
279,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-10-06,2008,10,06,,9.9,,-3.9,,3.0,,15.0,,0.0,,,M,,M,0.0,,,,13,,46,","""
280,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-10-07,2008,10,07,,11.2,,9.0,,10.1,,7.9,,0.0,,,M,,M,2.5,,,,15,,44,","""
281,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-10-08,2008,10,08,,11.1,,6.6,,8.9,,9.1,,0.0,,,M,,M,14.8,,,,,,<31,","""
282,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-10-09,2008,10,09,,11.3,,4.4,,7.9,,10.1,,0.0,,,M,,M,,M,,,,,<31,","""
283,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-10-10,2008,10,10,,9.0,,1.8,,5.4,,12.6,,0.0,,,M,,M,,M,,,,,<31,","""
284,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-10-11,2008,10,11,,7.9,,3.5,,5.7,,12.3,,0.0,,,M,,M,7.3,,,,,,<31,","""
285,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-10-12,2008,10,12,,11.6,,6.1,,8.9,,9.1,,0.0,,,M,,M,,M,,,,,<31,","""
286,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-10-13,2008,10,13,,18.6,,3.3,,11.0,,7.0,,0.0,,,M,,M,,M,,,,,<31,","""
287,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-10-14,2008,10,14,,9.9,,-1.3,,4.3,,13.7,,0.0,,,M,,M,0.4,,,,27,,41,","""
288,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-10-15,2008,10,15,,10.3,,-1.7,,4.3,,13.7,,0.0,,,M,,M,0.0,,,,30,,59,","""
289,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-10-16,2008,10,16,,8.1,E,0.5,E,4.3,E,13.7,E,0.0,E,,M,,M,,M,,,,,<31,","""
290,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-10-17,2008,10,17,,10.8,,-6.7,,2.1,,15.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
291,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-10-18,2008,10,18,,11.4,,-5.7,,2.9,,15.1,,0.0,,,M,,M,,M,,,,,<31,","""
292,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-10-19,2008,10,19,,9.3,,-1.6,,3.9,,14.1,,0.0,,,M,,M,11.7,,,,,,<31,","""
293,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-10-20,2008,10,20,,4.1,,-2.9,,0.6,,17.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
294,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-10-21,2008,10,21,,3.7,,-4.1,,-0.2,,18.2,,0.0,,,M,,M,,M,,,,,<31,","""
295,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-10-22,2008,10,22,,6.5,,-5.8,,0.4,,17.6,,0.0,,,M,,M,0.0,,,,18,,32,","""
296,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-10-23,2008,10,23,,9.6,,1.3,,5.5,,12.5,,0.0,,,M,,M,2.7,,,,,,<31,","""
297,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-10-24,2008,10,24,,6.2,,-2.9,,1.7,,16.3,,0.0,,,M,,M,,M,,,,,<31,","""
298,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-10-25,2008,10,25,,6.9,,2.4,,4.7,,13.3,,0.0,,,M,,M,4.8,,,,,,<31,","""
299,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-10-26,2008,10,26,,4.2,,-1.8,,1.2,,16.8,,0.0,,,M,,M,0.8,,,,33,,43,","""
300,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-10-27,2008,10,27,,-0.5,,-3.2,,-1.9,,19.9,,0.0,,,M,,M,0.0,,,,29,,41,","""
301,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-10-28,2008,10,28,,2.2,,-8.4,,-3.1,,21.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
302,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-10-29,2008,10,29,,0.1,,-11.5,,-5.7,,23.7,,0.0,,,M,,M,,M,,,,,<31,","""
303,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-10-30,2008,10,30,,18.1,,-1.6,,8.3,,9.7,,0.0,,,M,,M,,M,,,29,,37,","""
304,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-10-31,2008,10,31,,6.1,,-10.1,,-2.0,,20.0,,0.0,,,M,,M,,M,,,30,,35,","""
305,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-11-01,2008,11,01,,6.0,,-12.1,,-3.1,,21.1,,0.0,,,M,,M,,M,,,,,<31,","""
306,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-11-02,2008,11,02,,4.7,,1.6,,3.2,,14.8,,0.0,,,M,,M,,M,,,,,<31,","""
307,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-11-03,2008,11,03,,8.7,,3.2,,6.0,,12.0,,0.0,,,M,,M,,M,,,17,,43,","""
308,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-11-04,2008,11,04,,17.3,,7.7,,12.5,,5.5,,0.0,,,M,,M,,M,,,,,<31,","""
309,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-11-05,2008,11,05,,10.3,,1.6,,6.0,,12.0,,0.0,,,M,,M,,M,,,,,<31,","""
310,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-11-06,2008,11,06,,1.6,,-1.6,,0.0,,18.0,,0.0,,,M,,M,,M,,,5,,35,","""
311,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-11-07,2008,11,07,,,M,-1.6,E,,M,,M,,M,,M,,M,,M,,,,M,,M
312,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-11-08,2008,11,08,,-2.8,,-6.0,,-4.4,,22.4,,0.0,,,M,,M,,M,,,,,<31,","""
313,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-11-09,2008,11,09,,-4.2,,-6.2,,-5.2,,23.2,,0.0,,,M,,M,,M,,,33,,33,","""
314,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-11-10,2008,11,10,,-4.8,,-9.4,,-7.1,,25.1,,0.0,,,M,,M,,M,,,,,<31,","""
315,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-11-11,2008,11,11,,-4.5,,-15.2,,-9.9,,27.9,,0.0,,,M,,M,,M,,,,,<31,","""
316,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-11-12,2008,11,12,,2.1,,-14.4,,-6.2,,24.2,,0.0,,,M,,M,,M,,,15,,32,","""
317,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-11-13,2008,11,13,,2.8,,0.8,,1.8,,16.2,,0.0,,,M,,M,,M,,,,,<31,","""
318,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-11-14,2008,11,14,,0.9,,-3.8,,-1.5,,19.5,,0.0,,,M,,M,,M,,,31,,43,","""
319,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-11-15,2008,11,15,,-3.8,,-8.9,,-6.4,,24.4,,0.0,,,M,,M,,M,,,31,,35,","""
320,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-11-16,2008,11,16,,-7.1,E,-9.3,E,-8.2,E,26.2,E,0.0,E,,M,,M,,M,,,,,<31,","""
321,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-11-17,2008,11,17,,-6.5,,-15.8,,-11.2,,29.2,,0.0,,,M,,M,,M,,,,,<31,","""
322,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-11-18,2008,11,18,,-6.8,,-17.5,,-12.2,,30.2,,0.0,,,M,,M,,M,,,,,<31,","""
323,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-11-19,2008,11,19,,-4.7,,-14.7,,-9.7,,27.7,,0.0,,,M,,M,,M,10,,31,,35,","""
324,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-11-20,2008,11,20,,-11.5,,-17.0,,-14.3,,32.3,,0.0,,,M,,M,,M,8,,33,,41,","""
325,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-11-21,2008,11,21,,-12.7,,-26.5,,-19.6,,37.6,,0.0,,,M,,M,,M,6,,30,,35,","""
326,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-11-22,2008,11,22,,-5.0,,-28.0,,-16.5,,34.5,,0.0,,,M,,M,,M,6,,19,,32,","""
327,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-11-23,2008,11,23,,-1.7,,-5.6,,-3.7,,21.7,,0.0,,,M,,M,,M,6,,,,<31,","""
328,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-11-24,2008,11,24,,-1.6,,-5.9,,-3.8,,21.8,,0.0,,,M,,M,,M,6,,,,<31,","""
329,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-11-25,2008,11,25,,-4.2,,-10.8,,-7.5,,25.5,,0.0,,,M,,M,,M,5,,,,<31,","""
330,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-11-26,2008,11,26,,-5.0,,-17.3,,-11.2,,29.2,,0.0,,,M,,M,,M,4,,,,<31,","""
331,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-11-27,2008,11,27,,-5.6,E,-6.8,E,-6.2,E,24.2,E,0.0,E,,M,,M,,M,5,,,,<31,","""
332,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-11-28,2008,11,28,,-3.5,,-8.0,,-5.8,,23.8,,0.0,,,M,,M,,M,5,,30,,32,","""
333,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-11-29,2008,11,29,,-4.8,,-13.7,,-9.3,,27.3,,0.0,,,M,,M,,M,6,,,,<31,","""
334,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-11-30,2008,11,30,,-7.5,,-15.7,,-11.6,,29.6,,0.0,,,M,,M,,M,5,,,,<31,","""
335,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-12-01,2008,12,01,,-9.7,,-19.7,,-14.7,,32.7,,0.0,,,M,,M,,M,6,,,,<31,","""
336,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-12-02,2008,12,02,,-2.5,,-19.6,,-11.1,,29.1,,0.0,,,M,,M,,M,,,31,,44,","""
337,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-12-03,2008,12,03,,-11.1,,-18.1,,-14.6,,32.6,,0.0,,,M,,M,,M,10,,,,<31,","""
338,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-12-04,2008,12,04,,-14.8,,-19.5,,-17.2,,35.2,,0.0,,,M,,M,,M,10,,,,<31,","""
339,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-12-05,2008,12,05,,-12.4,,-17.9,,-15.2,,33.2,,0.0,,,M,,M,,M,10,,,,<31,","""
340,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-12-06,2008,12,06,,-17.8,E,-22.1,E,-20.0,E,38.0,E,0.0,E,,M,,M,,M,11,,,M,,M
341,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-12-07,2008,12,07,,,M,,M,,M,,M,,M,,M,,M,,M,11,,,,<31,","""
342,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-12-08,2008,12,08,,-10.3,E,-21.1,E,-15.7,E,33.7,E,0.0,E,,M,,M,,M,11,,,,<31,","""
343,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-12-09,2008,12,09,,-19.5,,-29.0,,-24.3,,42.3,,0.0,,,M,,M,,M,10,,,,<31,","""
344,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-12-10,2008,12,10,,,M,-35.7,E,,M,,M,,M,,M,,M,,M,10,,,,<31,","""
345,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-12-11,2008,12,11,,,M,,M,,M,,M,,M,,M,,M,,M,16,,,,<31,","""
346,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-12-12,2008,12,12,,,M,-35.2,E,,M,,M,,M,,M,,M,,M,15,,,,<31,","""
347,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-12-13,2008,12,13,,-11.1,,-20.3,,-15.7,,33.7,,0.0,,,M,,M,,M,,,,,<31,","""
348,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-12-14,2008,12,14,,-20.3,,-27.3,,-23.8,,41.8,,0.0,,,M,,M,,M,,,4,,32,","""
349,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-12-15,2008,12,15,,-21.4,E,-23.6,E,-22.5,E,40.5,E,0.0,E,,M,,M,,M,,,,M,,M
350,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-12-16,2008,12,16,,-22.0,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
351,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-12-17,2008,12,17,,-18.6,,-27.2,,-22.9,,40.9,,0.0,,,M,,M,,M,,,,,<31,","""
352,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-12-18,2008,12,18,,-23.8,,-40.6,,-32.2,,50.2,,0.0,,,M,,M,,M,,,,,<31,","""
353,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-12-19,2008,12,19,,-24.5,,-42.1,,-33.3,,51.3,,0.0,,,M,,M,,M,,,,,<31,","""
354,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-12-20,2008,12,20,,-20.2,,-38.8,,-29.5,,47.5,,0.0,,,M,,M,,M,,,,,<31,","""
355,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-12-21,2008,12,21,,-19.1,,-28.5,,-23.8,,41.8,,0.0,,,M,,M,,M,,,,,<31,","""
356,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-12-22,2008,12,22,,-17.7,,-29.5,,-23.6,,41.6,,0.0,,,M,,M,,M,,,,,<31,","""
357,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-12-23,2008,12,23,,-11.8,,-29.3,,-20.6,,38.6,,0.0,,,M,,M,,M,,,,,<31,","""
358,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-12-24,2008,12,24,,-14.9,,-33.4,,-24.2,,42.2,,0.0,,,M,,M,,M,,,,,<31,","""
359,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-12-25,2008,12,25,,-15.8,,-36.7,,-26.3,,44.3,,0.0,,,M,,M,,M,,,,,<31,","""
360,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-12-26,2008,12,26,,-2.5,,-24.8,,-13.7,,31.7,,0.0,,,M,,M,,M,,,,,<31,","""
361,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-12-27,2008,12,27,,0.1,,-8.6,,-4.3,,22.3,,0.0,,,M,,M,,M,,,,,<31,","""
362,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-12-28,2008,12,28,,-8.1,,-15.7,,-11.9,,29.9,,0.0,,,M,,M,,M,,,,,<31,","""
363,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-12-29,2008,12,29,,-10.9,,-22.5,,-16.7,,34.7,,0.0,,,M,,M,,M,,,30,,39,","""
364,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-12-30,2008,12,30,,-19.8,E,-26.0,E,-22.9,E,40.9,E,0.0,E,,M,,M,,M,,,,,<31,","""
365,-88.91,50.29,ARMSTRONG (AUT),6040325,2008-12-31,2008,12,31,,-16.7,,-26.9,,-21.8,,39.8,,0.0,,,M,,M,,M,,,,,<31,","""
0,-88.91,50.29,ARMSTRONG (AUT),6040325,2009-01-01,2009,01,01,,-11.2,,-20.8,,-16.0,,34.0,,0.0,,,M,,M,,M,,,,,<31,","""
1,-88.91,50.29,ARMSTRONG (AUT),6040325,2009-01-02,2009,01,02,,-17.4,,-30.5,,-24.0,,42.0,,0.0,,,M,,M,,M,,,,,<31,","""
2,-88.91,50.29,ARMSTRONG (AUT),6040325,2009-01-03,2009,01,03,,-16.4,,-30.3,,-23.4,,41.4,,0.0,,,M,,M,,M,,,,,<31,","""
3,-88.91,50.29,ARMSTRONG (AUT),6040325,2009-01-04,2009,01,04,,-11.8,,-23.1,,-17.5,,35.5,,0.0,,,M,,M,,M,,,29,,35,","""
4,-88.91,50.29,ARMSTRONG (AUT),6040325,2009-01-05,2009,01,05,,-20.8,,-28.4,,-24.6,,42.6,,0.0,,,M,,M,,M,,,,,<31,","""
5,-88.91,50.29,ARMSTRONG (AUT),6040325,2009-01-06,2009,01,06,,-17.1,,-34.2,,-25.7,,43.7,,0.0,,,M,,M,,M,,,,,<31,","""
6,-88.91,50.29,ARMSTRONG (AUT),6040325,2009-01-07,2009,01,07,,-13.9,,-17.8,,-15.9,,33.9,,0.0,,,M,,M,,M,,,,,<31,","""
7,-88.91,50.29,ARMSTRONG (AUT),6040325,2009-01-08,2009,01,08,,-16.4,,-32.2,,-24.3,,42.3,,0.0,,,M,,M,,M,,,,,<31,","""
8,-88.91,50.29,ARMSTRONG (AUT),6040325,2009-01-09,2009,01,09,,-14.3,,-35.3,,-24.8,,42.8,,0.0,,,M,,M,,M,,,,,<31,","""
9,-88.91,50.29,ARMSTRONG (AUT),6040325,2009-01-10,2009,01,10,,-12.7,,-19.0,,-15.9,,33.9,,0.0,,,M,,M,,M,,,,,<31,","""
10,-88.91,50.29,ARMSTRONG (AUT),6040325,2009-01-11,2009,01,11,,-12.6,,-25.4,,-19.0,,37.0,,0.0,,,M,,M,,M,,,,,<31,","""
11,-88.91,50.29,ARMSTRONG (AUT),6040325,2009-01-12,2009,01,12,,-17.8,,-31.6,,-24.7,,42.7,,0.0,,,M,,M,,M,,,31,,33,","""
12,-88.91,50.29,ARMSTRONG (AUT),6040325,2009-01-13,2009,01,13,,-24.8,,-33.7,,-29.3,,47.3,,0.0,,,M,,M,,M,,,,,<31,","""
13,-88.91,50.29,ARMSTRONG (AUT),6040325,2009-01-14,2009,01,14,,-26.8,,-33.4,,-30.1,,48.1,,0.0,,,M,,M,,M,,,,,<31,","""
14,-88.91,50.29,ARMSTRONG (AUT),6040325,2009-01-15,2009,01,15,,-23.4,,-31.2,,-27.3,,45.3,,0.0,,,M,,M,,M,,,30,,33,","""
15,-88.91,50.29,ARMSTRONG (AUT),6040325,2009-01-16,2009,01,16,,-17.2,,-32.6,,-24.9,,42.9,,0.0,,,M,,M,,M,,,,,<31,","""
16,-88.91,50.29,ARMSTRONG (AUT),6040325,2009-01-17,2009,01,17,,-10.6,,-26.6,,-18.6,,36.6,,0.0,,,M,,M,,M,,,,,<31,","""
17,-88.91,50.29,ARMSTRONG (AUT),6040325,2009-01-18,2009,01,18,,-10.3,,-29.0,,-19.7,,37.7,,0.0,,,M,,M,,M,,,,,<31,","""
18,-88.91,50.29,ARMSTRONG (AUT),6040325,2009-01-19,2009,01,19,,-10.4,E,-27.6,E,-19.0,E,37.0,E,0.0,E,,M,,M,,M,,,,M,,M
19,-88.91,50.29,ARMSTRONG (AUT),6040325,2009-01-20,2009,01,20,,-7.0,,-21.1,,-14.1,,32.1,,0.0,,,M,,M,,M,,,29,,32,","""
20,-88.91,50.29,ARMSTRONG (AUT),6040325,2009-01-21,2009,01,21,,-4.0,,-7.4,,-5.7,,23.7,,0.0,,,M,,M,,M,,,,,<31,","""
21,-88.91,50.29,ARMSTRONG (AUT),6040325,2009-01-22,2009,01,22,,-7.4,,-21.3,,-14.4,,32.4,,0.0,,,M,,M,,M,,,,,<31,","""
22,-88.91,50.29,ARMSTRONG (AUT),6040325,2009-01-23,2009,01,23,,-17.5,,-26.0,,-21.8,,39.8,,0.0,,,M,,M,,M,,,31,,39,","""
23,-88.91,50.29,ARMSTRONG (AUT),6040325,2009-01-24,2009,01,24,,-21.1,,-36.9,,-29.0,,47.0,,0.0,,,M,,M,,M,,,28,,39,","""
24,-88.91,50.29,ARMSTRONG (AUT),6040325,2009-01-25,2009,01,25,,-19.2,,-38.4,,-28.8,,46.8,,0.0,,,M,,M,,M,,,,,<31,","""
25,-88.91,50.29,ARMSTRONG (AUT),6040325,2009-01-26,2009,01,26,,-17.8,,-26.0,,-21.9,,39.9,,0.0,,,M,,M,,M,,,,,<31,","""
26,-88.91,50.29,ARMSTRONG (AUT),6040325,2009-01-27,2009,01,27,,-13.0,,-29.3,,-21.2,,39.2,,0.0,,,M,,M,,M,,,,,<31,","""
27,-88.91,50.29,ARMSTRONG (AUT),6040325,2009-01-28,2009,01,28,,-12.3,,-29.8,,-21.1,,39.1,,0.0,,,M,,M,,M,,,,,<31,","""
28,-88.91,50.29,ARMSTRONG (AUT),6040325,2009-01-29,2009,01,29,,-13.4,,-27.8,,-20.6,,38.6,,0.0,,,M,,M,,M,,,,,<31,","""
29,-88.91,50.29,ARMSTRONG (AUT),6040325,2009-01-30,2009,01,30,,-14.9,,-33.2,,-24.1,,42.1,,0.0,,,M,,M,0.6,,30,,,,<31,","""
30,-88.91,50.29,ARMSTRONG (AUT),6040325,2009-01-31,2009,01,31,,-12.7,E,-32.3,E,-22.5,E,40.5,E,0.0,E,,M,,M,,M,30,,,,<31,","""
31,-88.91,50.29,ARMSTRONG (AUT),6040325,2009-02-01,2009,02,01,,-12.4,,-22.0,,-17.2,,35.2,,0.0,,,M,,M,3.3,,45,,,,<31,","""
32,-88.91,50.29,ARMSTRONG (AUT),6040325,2009-02-02,2009,02,02,,-16.8,,-30.0,,-23.4,,41.4,,0.0,,,M,,M,0.0,,44,,,,<31,","""
33,-88.91,50.29,ARMSTRONG (AUT),6040325,2009-02-03,2009,02,03,,-17.6,,-35.2,,-26.4,,44.4,,0.0,,,M,,M,0.0,,41,,,,<31,","""
34,-88.91,50.29,ARMSTRONG (AUT),6040325,2009-02-04,2009,02,04,,-14.3,,-39.1,,-26.7,,44.7,,0.0,,,M,,M,,M,40,,,,<31,","""
35,-88.91,50.29,ARMSTRONG (AUT),6040325,2009-02-05,2009,02,05,,-6.1,,-23.6,,-14.9,,32.9,,0.0,,,M,,M,0.0,,41,,,,<31,","""
36,-88.91,50.29,ARMSTRONG (AUT),6040325,2009-02-06,2009,02,06,,-3.0,,-23.0,,-13.0,,31.0,,0.0,,,M,,M,0.0,,40,,,,<31,","""
37,-88.91,50.29,ARMSTRONG (AUT),6040325,2009-02-07,2009,02,07,,-5.4,,-21.1,,-13.3,,31.3,,0.0,,,M,,M,0.0,,39,,34,,32,","""
38,-88.91,50.29,ARMSTRONG (AUT),6040325,2009-02-08,2009,02,08,,-6.2,,-21.4,,-13.8,,31.8,,0.0,,,M,,M,0.7,,37,,,,<31,","""
39,-88.91,50.29,ARMSTRONG (AUT),6040325,2009-02-09,2009,02,09,,-2.3,E,-8.9,E,-5.6,E,23.6,E,0.0,E,,M,,M,,M,37,,,,<31,","""
40,-88.91,50.29,ARMSTRONG (AUT),6040325,2009-02-10,2009,02,10,,1.2,,-1.0,,0.1,,17.9,,0.0,,,M,,M,1.3,,39,,,,<31,","""
41,-88.91,50.29,ARMSTRONG (AUT),6040325,2009-02-11,2009,02,11,,0.0,,-6.7,,-3.4,,21.4,,0.0,,,M,,M,,M,,,,,<31,","""
42,-88.91,50.29,ARMSTRONG (AUT),6040325,2009-02-12,2009,02,12,,-6.7,,-17.6,,-12.2,,30.2,,0.0,,0.0,,,M,2.4,,41,,,,<31,","""
43,-88.91,50.29,ARMSTRONG (AUT),6040325,2009-02-13,2009,02,13,,-9.4,,-24.8,,-17.1,,35.1,,0.0,,,M,,M,0.0,,40,,,,<31,","""
44,-88.91,50.29,ARMSTRONG (AUT),6040325,2009-02-14,2009,02,14,,-6.9,,-15.9,,-11.4,,29.4,,0.0,,,M,,M,,M,42,,,,<31,","""
