,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
226,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-08-15,2010,08,15,,28.9,,22.1,,25.5,,0.0,,7.5,,,M,,M,,M,,,17,,43,","""
227,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-08-16,2010,08,16,,26.8,,19.8,,23.3,,0.0,,5.3,,,M,,M,,M,,,23,,33,","""
228,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-08-17,2010,08,17,,26.2,,19.9,,23.1,,0.0,,5.1,,,M,,M,,M,,,19,,32,","""
229,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-08-18,2010,08,18,,25.7,,19.3,,22.5,,0.0,,4.5,,,M,,M,,M,,,,,<31,","""
230,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-08-19,2010,08,19,,26.6,,20.4,,23.5,,0.0,,5.5,,,M,,M,,M,,,26,,43,","""
231,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-08-20,2010,08,20,,25.1,,20.1,,22.6,,0.0,,4.6,,,M,,M,,M,,,9,,37,","""
232,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-08-21,2010,08,21,,25.4,,20.1,,22.8,,0.0,,4.8,,,M,,M,,M,,,1,,37,","""
233,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-08-22,2010,08,22,,24.0,,18.2,,21.1,,0.0,,3.1,,,M,,M,,M,,,,,<31,","""
234,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-08-23,2010,08,23,,24.6,,19.6,,22.1,,0.0,,4.1,,,M,,M,,M,,,6,,39,","""
235,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-08-24,2010,08,24,,23.0,,19.2,,21.1,,0.0,,3.1,,,M,,M,,M,,,7,,33,","""
236,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-08-25,2010,08,25,,26.8,,17.8,,22.3,,0.0,,4.3,,,M,,M,,M,,,,,<31,","""
237,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-08-26,2010,08,26,,23.3,,13.8,,18.6,,0.0,,0.6,,,M,,M,,M,,,,,<31,","""
238,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-08-27,2010,08,27,,23.5,,16.4,,20.0,,0.0,,2.0,,,M,,M,,M,,,,,<31,","""
239,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-08-28,2010,08,28,,25.9,,20.5,,23.2,,0.0,,5.2,,,M,,M,,M,,,,,<31,","""
240,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-08-29,2010,08,29,,27.5,,22.9,,25.2,,0.0,,7.2,,,M,,M,,M,,,,,<31,","""
241,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-08-30,2010,08,30,,28.6,,24.0,,26.3,,0.0,,8.3,,,M,,M,,M,,,,,<31,","""
242,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-08-31,2010,08,31,,28.5,,24.4,,26.5,,0.0,,8.5,,,M,,M,,M,,,,,<31,","""
243,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-09-01,2010,09,01,,28.4,,23.8,,26.1,,0.0,,8.1,,,M,,M,,M,,,23,,33,","""
244,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-09-02,2010,09,02,,28.1,,23.0,,25.6,,0.0,,7.6,,,M,,M,,M,,,,,<31,","""
245,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-09-03,2010,09,03,,25.9,,16.5,,21.2,,0.0,,3.2,,,M,,M,,M,,,19,,46,","""
246,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-09-04,2010,09,04,,19.1,,13.1,,16.1,,1.9,,0.0,,,M,,M,,M,,,28,,50,","""
247,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-09-05,2010,09,05,,20.5,,11.4,,16.0,,2.0,,0.0,,,M,,M,,M,,,25,,32,","""
248,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-09-06,2010,09,06,,22.8,,18.1,,20.5,,0.0,,2.5,,,M,,M,,M,,,18,,50,","""
249,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-09-07,2010,09,07,,25.3,,18.9,,22.1,,0.0,,4.1,,,M,,M,,M,,,19,,48,","""
250,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-09-08,2010,09,08,,18.9,,13.2,,16.1,,1.9,,0.0,,,M,,M,,M,,,27,,37,","""
251,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-09-09,2010,09,09,,20.4,,10.8,,15.6,,2.4,,0.0,,,M,,M,,M,,,,,<31,","""
252,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-09-10,2010,09,10,,19.3,,11.4,,15.4,,2.6,,0.0,,,M,,M,,M,,,,,<31,","""
253,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-09-11,2010,09,11,,19.3,,14.4,,16.9,,1.1,,0.0,,,M,,M,,M,,,11,,43,","""
254,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-09-12,2010,09,12,,23.0,,14.3,,18.7,,0.0,,0.7,,,M,,M,,M,,,25,,35,","""
255,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-09-13,2010,09,13,,25.4,,14.3,,19.9,,0.0,,1.9,,,M,,M,,M,,,24,,35,","""
256,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-09-14,2010,09,14,,21.6,,12.9,,17.3,,0.7,,0.0,,,M,,M,,M,,,25,,32,","""
257,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-09-15,2010,09,15,,19.1,,12.2,,15.7,,2.3,,0.0,,,M,,M,,M,,,9,,39,","""
258,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-09-16,2010,09,16,,,M,16.3,E,,M,,M,,M,,M,,M,,M,,,9,E,43,E
259,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-09-17,2010,09,17,,16.8,,12.8,,14.8,,3.2,,0.0,,,M,,M,,M,,,,,<31,","""
260,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-09-18,2010,09,18,,21.0,,15.6,,18.3,,0.0,,0.3,,,M,,M,,M,,,19,E,35,E
261,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-09-19,2010,09,19,,17.8,,14.3,,16.1,,1.9,,0.0,,,M,,M,,M,,,,,<31,","""
262,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-09-20,2010,09,20,,18.1,,12.4,,15.3,,2.7,,0.0,,,M,,M,,M,,,,,<31,","""
263,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-09-21,2010,09,21,,23.1,,17.7,,20.4,,0.0,,2.4,,,M,,M,,M,,,18,,37,","""
264,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-09-22,2010,09,22,,23.2,,17.7,,20.5,,0.0,,2.5,,,M,,M,,M,,,,,<31,","""
265,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-09-23,2010,09,23,,23.4,,17.7,,20.6,,0.0,,2.6,,,M,,M,,M,,,19,,37,","""
266,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-09-24,2010,09,24,,24.2,,17.4,,20.8,,0.0,,2.8,,,M,,M,,M,,,25,,50,","""
267,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-09-25,2010,09,25,,18.2,,9.6,,13.9,,4.1,,0.0,,,M,,M,,M,,,24,,46,","""
268,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-09-26,2010,09,26,,14.8,,7.4,,11.1,,6.9,,0.0,,,M,,M,,M,,,,,<31,","""
269,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-09-27,2010,09,27,,16.2,,13.3,,14.8,,3.2,,0.0,,,M,,M,,M,,,1,,35,","""
270,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-09-28,2010,09,28,,15.6,,12.4,,14.0,,4.0,,0.0,,,M,,M,,M,,,34,,37,","""
271,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-09-29,2010,09,29,,18.4,,13.7,,16.1,,1.9,,0.0,,,M,,M,,M,,,,,<31,","""
272,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-09-30,2010,09,30,,22.0,,12.8,,17.4,,0.6,,0.0,,,M,,M,,M,,,35,,37,","""
273,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-10-01,2010,10,01,,17.8,,9.0,,13.4,,4.6,,0.0,,,M,,M,,M,,,,,<31,","""
274,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-10-02,2010,10,02,,14.9,,8.4,,11.7,,6.3,,0.0,,,M,,M,,M,,,1,,59,","""
275,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-10-03,2010,10,03,,10.5,,6.9,,8.7,,9.3,,0.0,,,M,,M,,M,,,36,,56,","""
276,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-10-04,2010,10,04,,14.5,,7.2,,10.9,,7.1,,0.0,,,M,,M,,M,,,3,,35,","""
277,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-10-05,2010,10,05,,14.4,,8.6,,11.5,,6.5,,0.0,,,M,,M,,M,,,34,,54,","""
278,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-10-06,2010,10,06,,19.4,,9.8,,14.6,,3.4,,0.0,,,M,,M,,M,,,,,<31,","""
279,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-10-07,2010,10,07,,20.5,,10.5,,15.5,,2.5,,0.0,,,M,,M,,M,,,26,,37,","""
280,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-10-08,2010,10,08,,19.0,,11.0,,15.0,,3.0,,0.0,,,M,,M,,M,,,,,<31,","""
281,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-10-09,2010,10,09,,16.8,,12.2,,14.5,,3.5,,0.0,,,M,,M,,M,,,7,,35,","""
282,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-10-10,2010,10,10,,23.9,,15.5,,19.7,,0.0,,1.7,,,M,,M,,M,,,,,<31,","""
283,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-10-11,2010,10,11,,19.5,,12.1,,15.8,,2.2,,0.0,,,M,,M,,M,,,,,<31,","""
284,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-10-12,2010,10,12,,13.8,,8.1,,11.0,,7.0,,0.0,,,M,,M,,M,,,,,<31,","""
285,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-10-13,2010,10,13,,15.6,,10.1,,12.9,,5.1,,0.0,,,M,,M,,M,,,35,,32,","""
286,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-10-14,2010,10,14,,15.3,,9.3,,12.3,,5.7,,0.0,,,M,,M,,M,,,28,,50,","""
287,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-10-15,2010,10,15,,15.1,,7.5,,11.3,,6.7,,0.0,,,M,,M,,M,,,34,,43,","""
288,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-10-16,2010,10,16,,16.0,,6.3,,11.2,,6.8,,0.0,,,M,,M,,M,,,22,,35,","""
289,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-10-17,2010,10,17,,16.8,,9.6,,13.2,,4.8,,0.0,,,M,,M,,M,,,24,,39,","""
290,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-10-18,2010,10,18,,13.8,,8.8,,11.3,,6.7,,0.0,,,M,,M,,M,,,,,<31,","""
291,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-10-19,2010,10,19,,13.7,,7.4,,10.6,,7.4,,0.0,,,M,,M,,M,,,26,,37,","""
292,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-10-20,2010,10,20,,16.7,,6.5,,11.6,,6.4,,0.0,,,M,,M,,M,,,23,,54,","""
293,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-10-21,2010,10,21,,11.8,,3.9,,7.9,,10.1,,0.0,,,M,,M,,M,,,26,,48,","""
294,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-10-22,2010,10,22,,14.1,,3.3,,8.7,,9.3,,0.0,,,M,,M,,M,,,20,,32,","""
295,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-10-23,2010,10,23,,16.1,,13.6,,14.9,,3.1,,0.0,,,M,,M,,M,,,20,,32,","""
296,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-10-24,2010,10,24,,18.1,,14.5,,16.3,,1.7,,0.0,,,M,,M,,M,,,20,,52,","""
297,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-10-25,2010,10,25,,17.4,,15.9,,16.7,,1.3,,0.0,,,M,,M,,M,,,18,,37,","""
298,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-10-26,2010,10,26,,18.8,,13.3,,16.1,,1.9,,0.0,,,M,,M,,M,,,19,,65,","""
299,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-10-27,2010,10,27,,18.2,,12.9,,15.6,,2.4,,0.0,,,M,,M,,M,,,21,,82,","""
300,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-10-28,2010,10,28,,15.0,,6.7,,10.9,,7.1,,0.0,,,M,,M,,M,,,23,,82,","""
301,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-10-29,2010,10,29,,10.4,,6.2,,8.3,,9.7,,0.0,,,M,,M,,M,,,24,,48,","""
302,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-10-30,2010,10,30,,13.8,,8.3,,11.1,,6.9,,0.0,,,M,,M,,M,,,20,,57,","""
303,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-10-31,2010,10,31,,9.6,,2.2,,5.9,,12.1,,0.0,,,M,,M,,M,,,34,,39,","""
304,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-11-01,2010,11,01,,8.0,,0.8,,4.4,,13.6,,0.0,,,M,,M,,M,,,1,,32,","""
305,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-11-02,2010,11,02,,7.3,,2.9,,5.1,,12.9,,0.0,,,M,,M,,M,,,,,<31,","""
306,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-11-03,2010,11,03,,9.5,,3.5,,6.5,,11.5,,0.0,,,M,,M,,M,,,24,,37,","""
307,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-11-04,2010,11,04,,10.3,,4.1,,7.2,,10.8,,0.0,,,M,,M,,M,,,,,<31,","""
308,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-11-05,2010,11,05,,4.7,,0.9,,2.8,,15.2,,0.0,,,M,,M,,M,,,30,,35,","""
309,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-11-06,2010,11,06,,7.9,,-0.4,,3.8,,14.2,,0.0,,,M,,M,,M,,,,,<31,","""
310,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-11-07,2010,11,07,,10.3,,2.8,,6.6,,11.4,,0.0,,,M,,M,,M,,,24,,41,","""
311,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-11-08,2010,11,08,,11.6,,3.4,,7.5,,10.5,,0.0,,,M,,M,,M,,,,,<31,","""
312,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-11-09,2010,11,09,,11.0,,4.4,,7.7,,10.3,,0.0,,,M,,M,,M,,,,,<31,","""
313,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-11-10,2010,11,10,,10.4,,8.4,,9.4,,8.6,,0.0,,,M,,M,,M,,,8,,39,","""
314,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-11-11,2010,11,11,,11.1,,7.3,,9.2,,8.8,,0.0,,,M,,M,,M,,,7,,37,","""
315,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-11-12,2010,11,12,,10.9,,6.6,,8.8,,9.2,,0.0,,,M,,M,,M,,,,,<31,","""
316,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-11-13,2010,11,13,,14.5,,7.3,,10.9,,7.1,,0.0,,,M,,M,,M,,,19,,37,","""
317,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-11-14,2010,11,14,,13.5,,5.8,,9.7,,8.3,,0.0,,,M,,M,,M,,,23,,57,","""
318,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-11-15,2010,11,15,,10.2,,7.6,,8.9,,9.1,,0.0,,,M,,M,,M,,,24,,41,","""
319,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-11-16,2010,11,16,,11.6,,7.0,,9.3,,8.7,,0.0,,,M,,M,,M,,,4,,54,","""
320,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-11-17,2010,11,17,,11.2,,6.1,,8.7,,9.3,,0.0,,,M,,M,,M,,,29,,65,","""
321,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-11-18,2010,11,18,,8.5,,2.9,,5.7,,12.3,,0.0,,,M,,M,,M,,,29,,35,","""
322,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-11-19,2010,11,19,,7.8,,0.4,,4.1,,13.9,,0.0,,,M,,M,,M,,,19,,59,","""
323,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-11-20,2010,11,20,,8.3,,3.4,,5.9,,12.1,,0.0,,,M,,M,,M,,,24,,57,","""
324,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-11-21,2010,11,21,,13.5,,4.5,,9.0,,9.0,,0.0,,,M,,M,,M,,,17,,50,","""
325,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-11-22,2010,11,22,,13.9,,11.2,,12.6,,5.4,,0.0,,,M,,M,,M,,,17,,46,","""
326,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-11-23,2010,11,23,,13.5,,-1.2,,6.2,,11.8,,0.0,,,M,,M,,M,,,24,,56,","""
327,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-11-24,2010,11,24,,6.9,,-1.4,,2.8,,15.2,,0.0,,,M,,M,,M,,,9,,54,","""
328,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-11-25,2010,11,25,,11.2,,1.2,,6.2,,11.8,,0.0,,,M,,M,,M,,,10,,59,","""
329,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-11-26,2010,11,26,,1.7,,-2.1,,-0.2,,18.2,,0.0,,,M,,M,,M,,,24,,74,","""
330,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-11-27,2010,11,27,,3.0,,-1.4,,0.8,,17.2,,0.0,,,M,,M,,M,,,23,,63,","""
331,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-11-28,2010,11,28,,5.9,,-0.5,,2.7,,15.3,,0.0,,,M,,M,,M,,,14,,35,","""
332,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-11-29,2010,11,29,,8.9,,5.7,,7.3,,10.7,,0.0,,,M,,M,,M,,,13,,48,","""
333,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-11-30,2010,11,30,,11.1,,2.0,,6.6,,11.4,,0.0,,,M,,M,,M,,,13,,63,","""
334,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-12-01,2010,12,01,,2.2,,-1.6,,0.3,,17.7,,0.0,,,M,,M,,M,,,23,,59,","""
335,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-12-02,2010,12,02,,0.0,,-1.5,,-0.8,,18.8,,0.0,,,M,,M,,M,,,24,,57,","""
336,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-12-03,2010,12,03,,1.4,,-2.8,,-0.7,,18.7,,0.0,,,M,,M,,M,,,,,<31,","""
337,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-12-04,2010,12,04,,0.4,,-3.4,,-1.5,,19.5,,0.0,,,M,,M,,M,,,28,,37,","""
338,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-12-05,2010,12,05,,-1.3,,-4.6,,-3.0,,21.0,,0.0,,,M,,M,,M,,,28,,44,","""
339,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-12-06,2010,12,06,,-2.7,,-5.7,,-4.2,,22.2,,0.0,,,M,,M,,M,,,29,,50,","""
340,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-12-07,2010,12,07,,-3.0,,-5.8,,-4.4,,22.4,,0.0,,,M,,M,,M,,,29,,50,","""
341,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-12-08,2010,12,08,,-3.0,,-8.0,,-5.5,,23.5,,0.0,,,M,,M,,M,,,29,,39,","""
342,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-12-09,2010,12,09,,0.3,,-8.6,,-4.2,,22.2,,0.0,,,M,,M,,M,,,17,,48,","""
343,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-12-10,2010,12,10,,4.1,,-1.3,,1.4,,16.6,,0.0,,,M,,M,,M,,,20,,54,","""
344,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-12-11,2010,12,11,,5.4,,-1.1,,2.2,,15.8,,0.0,,,M,,M,,M,,,9,,44,","""
345,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-12-12,2010,12,12,,4.6,,-6.5,,-1.0,,19.0,,0.0,,,M,,M,,M,,,12,,52,","""
346,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-12-13,2010,12,13,,-6.5,,-12.6,,-9.6,,27.6,,0.0,,,M,,M,,M,,,30,,57,","""
347,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-12-14,2010,12,14,,-6.4,,-13.4,,-9.9,,27.9,,0.0,,,M,,M,,M,,,29,,56,","""
348,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-12-15,2010,12,15,,-3.9,,-9.4,,-6.7,,24.7,,0.0,,,M,,M,,M,,,23,,41,","""
349,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-12-16,2010,12,16,,-3.5,,-8.1,,-5.8,,23.8,,0.0,,,M,,M,,M,,,,,<31,","""
350,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-12-17,2010,12,17,,-1.3,,-4.6,,-3.0,,21.0,,0.0,,,M,,M,,M,,,24,,56,","""
351,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-12-18,2010,12,18,,-3.6,,-6.8,,-5.2,,23.2,,0.0,,,M,,M,,M,,,24,,48,","""
352,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-12-19,2010,12,19,,-3.7,,-6.4,,-5.1,,23.1,,0.0,,,M,,M,,M,,,,,<31,","""
353,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-12-20,2010,12,20,,-1.2,,-5.5,,-3.4,,21.4,,0.0,,,M,,M,,M,,,,,<31,","""
354,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-12-21,2010,12,21,,-1.8,,-5.4,,-3.6,,21.6,,0.0,,,M,,M,,M,,,,,<31,","""
355,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-12-22,2010,12,22,,-0.7,,-5.1,,-2.9,,20.9,,0.0,,,M,,M,,M,,,30,,37,","""
356,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-12-23,2010,12,23,,-1.0,,-3.4,,-2.2,,20.2,,0.0,,,M,,M,,M,,,28,,39,","""
357,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-12-24,2010,12,24,,-2.3,,-3.6,,-3.0,,21.0,,0.0,,,M,,M,,M,,,,,<31,","""
358,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-12-25,2010,12,25,,-3.5,,-7.6,,-5.6,,23.6,,0.0,,,M,,M,,M,,,36,,33,","""
359,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-12-26,2010,12,26,,-4.9,,-7.3,,-6.1,,24.1,,0.0,,,M,,M,,M,,,35,,46,","""
360,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-12-27,2010,12,27,,-2.1,,-8.2,,-5.2,,23.2,,0.0,,,M,,M,,M,,,24,,39,","""
361,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-12-28,2010,12,28,,-1.6,,-5.6,,-3.6,,21.6,,0.0,,,M,,M,,M,,,24,,61,","""
362,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-12-29,2010,12,29,,1.4,,-5.5,,-2.1,,20.1,,0.0,,,M,,M,,M,,,24,,37,","""
363,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-12-30,2010,12,30,,2.9,,1.0,,2.0,,16.0,,0.0,,,M,,M,,M,,,13,,32,","""
364,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-12-31,2010,12,31,,6.3,,2.7,,4.5,,13.5,,0.0,,,M,,M,,M,,,,,<31,","""
0,-81.90,42.25,ERIEAU (AUT),613KLLM,2011-01-01,2011,01,01,,7.0,,-3.2,,1.9,,16.1,,0.0,,,M,,M,,M,,,23,,57,","""
1,-81.90,42.25,ERIEAU (AUT),613KLLM,2011-01-02,2011,01,02,,-3.0,,-6.3,,-4.7,,22.7,,0.0,,,M,,M,,M,,,24,,48,","""
2,-81.90,42.25,ERIEAU (AUT),613KLLM,2011-01-03,2011,01,03,,0.9,,-4.6,,-1.9,,19.9,,0.0,,,M,,M,,M,,,24,,46,","""
3,-81.90,42.25,ERIEAU (AUT),613KLLM,2011-01-04,2011,01,04,,1.6,,-4.0,,-1.2,,19.2,,0.0,,,M,,M,,M,,,24,,46,","""
4,-81.90,42.25,ERIEAU (AUT),613KLLM,2011-01-05,2011,01,05,,-4.0,,-7.1,,-5.6,,23.6,,0.0,,,M,,M,,M,,,25,,32,","""
5,-81.90,42.25,ERIEAU (AUT),613KLLM,2011-01-06,2011,01,06,,-1.0,,-7.1,,-4.1,,22.1,,0.0,,,M,,M,,M,,,24,,35,","""
6,-81.90,42.25,ERIEAU (AUT),613KLLM,2011-01-07,2011,01,07,,-4.9,,-8.8,,-6.9,,24.9,,0.0,,,M,,M,,M,,,24,,35,","""
7,-81.90,42.25,ERIEAU (AUT),613KLLM,2011-01-08,2011,01,08,,-5.4,,-11.2,,-8.3,,26.3,,0.0,,,M,,M,,M,,,27,,37,","""
8,-81.90,42.25,ERIEAU (AUT),613KLLM,2011-01-09,2011,01,09,,-3.5,,-10.8,,-7.2,,25.2,,0.0,,,M,,M,,M,,,28,,33,","""
9,-81.90,42.25,ERIEAU (AUT),613KLLM,2011-01-10,2011,01,10,,-2.5,,-10.0,,-6.3,,24.3,,0.0,,,M,,M,,M,,,,,<31,","""
10,-81.90,42.25,ERIEAU (AUT),613KLLM,2011-01-11,2011,01,11,,-1.9,,-6.5,,-4.2,,22.2,,0.0,,,M,,M,,M,,,6,,50,","""
11,-81.90,42.25,ERIEAU (AUT),613KLLM,2011-01-12,2011,01,12,,-5.4,,-7.2,,-6.3,,24.3,,0.0,,,M,,M,,M,,,29,,37,","""
12,-81.90,42.25,ERIEAU (AUT),613KLLM,2011-01-13,2011,01,13,,-3.6,,-7.6,,-5.6,,23.6,,0.0,,,M,,M,,M,,,27,,32,","""
13,-81.90,42.25,ERIEAU (AUT),613KLLM,2011-01-14,2011,01,14,,-3.2,,-6.5,,-4.9,,22.9,,0.0,,,M,,M,,M,,,24,,33,","""
14,-81.90,42.25,ERIEAU (AUT),613KLLM,2011-01-15,2011,01,15,,-1.3,,-6.9,,-4.1,,22.1,,0.0,,,M,,M,,M,,,19,,56,","""
15,-81.90,42.25,ERIEAU (AUT),613KLLM,2011-01-16,2011,01,16,,-6.9,,-12.7,,-9.8,,27.8,,0.0,,,M,,M,,M,,,,,<31,","""
16,-81.90,42.25,ERIEAU (AUT),613KLLM,2011-01-17,2011,01,17,,0.3,,-9.2,,-4.5,,22.5,,0.0,,,M,,M,,M,,,15,,43,","""
