,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
64,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-03-06,2007,03,06,†,-6.0,,-15.5,,-10.8,,28.8,,0.0,,0.0,,0.0,,0.0,,37,,,,,""""
65,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-03-07,2007,03,07,†,-6.5,,-31.0,,-18.8,,36.8,,0.0,,0.0,,0.0,,0.0,,34,,,,,""""
66,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-03-08,2007,03,08,†,-14.0,,-20.0,,-17.0,,35.0,,0.0,,0.0,,0.0,T,0.0,T,34,,,,,""""
67,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-03-09,2007,03,09,†,-8.0,,-24.5,,-16.3,,34.3,,0.0,,0.8,,0.0,,0.8,,34,,,,,""""
68,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-03-10,2007,03,10,†,1.0,,-10.5,,-4.8,,22.8,,0.0,,0.0,T,0.0,T,0.8,,34,,,,,""""
69,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-03-11,2007,03,11,†,6.0,,-3.5,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,34,,,,,""""
70,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-03-12,2007,03,12,†,8.0,,-5.0,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,32,,,,,""""
71,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-03-13,2007,03,13,†,9.0,,1.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,31,,,,,""""
72,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-03-14,2007,03,14,†,12.5,,2.0,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,27,,,,,""""
73,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-03-15,2007,03,15,†,-3.0,,-7.5,,-5.3,,23.3,,0.0,,0.0,,0.0,,0.0,,26,,,,,""""
74,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-03-16,2007,03,16,†,-4.0,,-14.0,,-9.0,,27.0,,0.0,,0.0,,1.0,,0.8,,26,,,,,""""
75,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-03-17,2007,03,17,†,-4.0,,-8.0,,-6.0,,24.0,,0.0,,0.0,,1.5,,0.6,,27,,,,,""""
76,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-03-18,2007,03,18,†,0.0,,-8.0,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,27,,,,,""""
77,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-03-19,2007,03,19,†,0.0,,-14.0,,-7.0,,25.0,,0.0,,0.0,,0.5,,0.0,T,26,,,,,""""
78,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-03-20,2007,03,20,†,-5.5,,-17.5,,-11.5,,29.5,,0.0,,0.0,,0.0,,0.0,,26,,,,,""""
79,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-03-21,2007,03,21,†,5.5,,-17.0,,-5.8,,23.8,,0.0,,14.8,,0.0,,14.8,,26,,,,,""""
80,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-03-22,2007,03,22,†,11.0,,-0.5,,5.3,,12.7,,0.0,,2.2,,0.0,,2.2,,20,,,,,""""
81,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-03-23,2007,03,23,†,6.5,,-1.0,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,16,,,,,""""
82,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-03-24,2007,03,24,†,5.0,,-3.5,,0.8,,17.2,,0.0,,7.2,,7.0,,12.5,,13,,,,,""""
83,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-03-25,2007,03,25,†,6.5,,0.0,,3.3,,14.7,,0.0,,18.0,,0.0,,18.0,,15,,,,,""""
84,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-03-26,2007,03,26,†,7.5,,1.0,,4.3,,13.7,,0.0,,1.8,,0.0,,1.8,,11,,,,,""""
85,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-03-27,2007,03,27,†,13.0,,4.0,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,3,,,,,""""
86,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-03-28,2007,03,28,†,6.5,,-3.0,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,1,,,,,""""
87,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-03-29,2007,03,29,†,9.5,,-4.0,,2.8,,15.2,,0.0,,0.0,,0.0,T,0.0,T,0,T,,,,""""
88,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-03-30,2007,03,30,†,10.0,,-2.0,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
89,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-03-31,2007,03,31,†,9.0,,-5.5,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
90,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-04-01,2007,04,01,†,7.5,,-3.5,,2.0,,16.0,,0.0,,9.6,,0.0,,9.6,,0,,,,,""""
91,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-04-02,2007,04,02,†,11.0,,3.5,,7.3,,10.7,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
92,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-04-03,2007,04,03,†,9.5,,4.0,,6.8,,11.2,,0.0,,8.8,,0.0,,8.8,,0,,,,,""""
93,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-04-04,2007,04,04,†,5.5,,4.0,,4.8,,13.2,,0.0,,9.4,,0.0,T,9.4,,0,,,,,""""
94,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-04-05,2007,04,05,†,2.0,,-2.0,,0.0,,18.0,,0.0,,0.0,,1.0,,1.6,,0,T,,,,""""
95,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-04-06,2007,04,06,†,-3.5,,-10.0,,-6.8,,24.8,,0.0,,0.0,,0.6,,0.2,,1,,,,,""""
96,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-04-07,2007,04,07,†,-1.5,,-9.0,,-5.3,,23.3,,0.0,,0.0,,1.8,,0.8,,2,,,,,""""
97,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-04-08,2007,04,08,†,6.0,,-7.5,,-0.8,,18.8,,0.0,,0.0,,0.0,T,0.0,T,3,,,,,""""
98,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-04-09,2007,04,09,†,3.5,,-3.5,,0.0,,18.0,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
99,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-04-10,2007,04,10,†,4.5,,-3.5,,0.5,,17.5,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
100,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-04-11,2007,04,11,†,5.5,,-7.0,,-0.8,,18.8,,0.0,,0.0,,4.4,,8.6,,0,,,,,""""
101,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-04-12,2007,04,12,†,3.0,,-1.0,,1.0,,17.0,,0.0,,0.0,,10.0,,18.0,,8,,,,,""""
102,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-04-13,2007,04,13,†,4.5,,0.5,,2.5,,15.5,,0.0,,1.8,,0.0,,1.8,,14,,,,,""""
103,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-04-14,2007,04,14,†,6.0,,0.5,,3.3,,14.7,,0.0,,0.6,,0.0,,0.6,,9,,,,,""""
104,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-04-15,2007,04,15,†,5.5,,0.0,,2.8,,15.2,,0.0,,7.2,,0.0,,7.2,,5,,,,,""""
105,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-04-16,2007,04,16,†,5.0,,1.5,,3.3,,14.7,,0.0,,7.6,,0.0,,7.6,,0,T,,,,""""
106,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-04-17,2007,04,17,†,8.0,,2.5,,5.3,,12.7,,0.0,,0.8,,0.0,,0.8,,0,,,,,""""
107,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-04-18,2007,04,18,†,16.5,,3.5,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
108,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-04-19,2007,04,19,†,19.5,,-0.5,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
109,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-04-20,2007,04,20,†,23.0,,2.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
110,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-04-21,2007,04,21,†,24.0,,2.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
111,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-04-22,2007,04,22,†,27.5,,5.5,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
112,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-04-23,2007,04,23,†,27.0,,7.0,,17.0,,1.0,,0.0,,5.4,,0.0,,5.4,,0,,,,,""""
113,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-04-24,2007,04,24,†,15.0,,-0.5,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
114,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-04-25,2007,04,25,†,15.0,,-2.0,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
115,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-04-26,2007,04,26,,,,,,,,,,,,,,,,,,,,,,,""""
116,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-04-27,2007,04,27,,,,,,,,,,,,,,,,,,,,,,,""""
117,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-04-28,2007,04,28,†,12.0,,8.0,,10.0,,8.0,,0.0,,5.2,,0.0,,5.2,,0,,,,,""""
118,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-04-29,2007,04,29,†,20.5,,7.5,,14.0,,4.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
119,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-04-30,2007,04,30,†,15.0,,7.5,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
120,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-05-01,2007,05,01,†,15.0,,-1.5,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
121,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-05-02,2007,05,02,†,16.0,,1.0,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
122,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-05-03,2007,05,03,†,17.0,,-0.5,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
123,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-05-04,2007,05,04,†,19.0,,1.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
124,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-05-05,2007,05,05,†,15.0,,4.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
125,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-05-06,2007,05,06,†,18.0,,-1.0,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
126,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-05-07,2007,05,07,†,26.0,,-1.5,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
127,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-05-08,2007,05,08,†,30.0,,7.5,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,""""
128,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-05-09,2007,05,09,†,26.0,,11.0,,18.5,,0.0,,0.5,,0.2,,0.0,,0.2,,0,,,,,""""
129,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-05-10,2007,05,10,†,25.0,,14.5,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,""""
130,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-05-11,2007,05,11,†,18.0,,12.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
131,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-05-12,2007,05,12,†,13.0,,2.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
132,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-05-13,2007,05,13,†,18.0,,-2.0,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
133,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-05-14,2007,05,14,†,23.0,,1.0,,12.0,,6.0,,0.0,,5.6,,0.0,,5.6,,0,,,,,""""
134,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-05-15,2007,05,15,†,14.5,,9.5,,12.0,,6.0,,0.0,,14.2,,0.0,,14.2,,0,,,,,""""
135,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-05-16,2007,05,16,†,10.0,,6.0,,8.0,,10.0,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
136,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-05-17,2007,05,17,†,16.0,,3.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
137,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-05-18,2007,05,18,†,18.5,,-0.5,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
138,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-05-19,2007,05,19,†,24.5,,1.5,,13.0,,5.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
139,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-05-20,2007,05,20,†,10.5,,7.0,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
140,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-05-21,2007,05,21,†,18.0,,1.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
141,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-05-22,2007,05,22,†,21.5,,3.0,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
142,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-05-23,2007,05,23,†,28.0,,6.5,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
143,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-05-24,2007,05,24,†,33.5,,13.0,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,""""
144,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-05-25,2007,05,25,†,30.0,,14.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,""""
145,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-05-26,2007,05,26,†,23.0,,10.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
146,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-05-27,2007,05,27,†,14.5,,10.0,,12.3,,5.7,,0.0,,8.4,,0.0,,8.4,,0,,,,,""""
147,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-05-28,2007,05,28,†,17.5,,8.5,,13.0,,5.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
148,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-05-29,2007,05,29,†,24.0,,6.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
149,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-05-30,2007,05,30,,,,,,,,,,,,,,,,,,,,,,,""""
150,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-05-31,2007,05,31,†,24.0,,17.5,,20.8,,0.0,,2.8,,22.2,,0.0,,22.2,,0,,,,,""""
151,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-06-01,2007,06,01,†,27.0,,15.5,,21.3,,0.0,,3.3,,12.0,,0.0,,12.0,,0,,,,,""""
152,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-06-02,2007,06,02,†,25.5,,16.5,,21.0,,0.0,,3.0,,0.4,,0.0,,0.4,,0,,,,,""""
153,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-06-03,2007,06,03,†,25.0,,16.5,,20.8,,0.0,,2.8,,3.2,,0.0,,3.2,,0,,,,,""""
154,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-06-04,2007,06,04,†,19.5,,17.5,,18.5,,0.0,,0.5,,15.4,,0.0,,15.4,,0,,,,,""""
155,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-06-05,2007,06,05,†,9.5,,5.5,,7.5,,10.5,,0.0,,9.4,,0.0,,9.4,,0,,,,,""""
156,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-06-06,2007,06,06,†,17.0,,3.0,,10.0,,8.0,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
157,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-06-07,2007,06,07,†,20.0,,5.0,,12.5,,5.5,,0.0,,4.4,,0.0,,4.4,,0,,,,,""""
158,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-06-08,2007,06,08,†,31.5,,12.0,,21.8,,0.0,,3.8,,14.0,,0.0,,14.0,,0,,,,,""""
159,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-06-09,2007,06,09,†,24.0,,11.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
160,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-06-10,2007,06,10,†,27.0,,10.6,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,""""
161,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-06-11,2007,06,11,†,29.5,,13.0,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,""""
162,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-06-12,2007,06,12,†,33.5,,16.0,,24.8,,0.0,,6.8,,0.0,,0.0,,0.0,,0,,,,,""""
163,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-06-13,2007,06,13,†,31.0,,13.5,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,""""
164,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-06-14,2007,06,14,†,26.0,,12.5,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,""""
165,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-06-15,2007,06,15,†,30.0,,12.5,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,""""
166,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-06-16,2007,06,16,†,30.5,,14.0,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,""""
167,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-06-17,2007,06,17,†,26.0,,19.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,""""
168,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-06-18,2007,06,18,†,24.0,,13.0,,18.5,,0.0,,0.5,,0.4,,0.0,,0.4,,0,,,,,""""
169,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-06-19,2007,06,19,†,31.0,,16.5,,23.8,,0.0,,5.8,,6.4,,0.0,,6.4,,0,,,,,""""
170,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-06-20,2007,06,20,†,22.0,,12.0,,17.0,,1.0,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
171,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-06-21,2007,06,21,†,23.0,,9.0,,16.0,,2.0,,0.0,,3.8,,0.0,,3.8,,0,,,,,""""
172,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-06-22,2007,06,22,†,19.0,,11.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
173,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-06-23,2007,06,23,†,19.5,,5.0,,12.3,,5.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
174,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-06-24,2007,06,24,†,23.0,,10.0,,16.5,,1.5,,0.0,,2.4,,0.0,,2.4,,0,,,,,""""
175,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-06-25,2007,06,25,†,29.0,,16.5,,22.8,,0.0,,4.8,,0.0,T,0.0,,0.0,T,0,,,,,""""
176,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-06-26,2007,06,26,†,33.0,,16.0,,24.5,,0.0,,6.5,,0.0,,0.0,,0.0,,0,,,,,""""
177,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-06-27,2007,06,27,†,34.5,,19.0,,26.8,,0.0,,8.8,,0.0,,0.0,,0.0,,0,,,,,""""
178,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-06-28,2007,06,28,†,20.5,,14.5,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
179,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-06-29,2007,06,29,†,24.0,,7.5,,15.8,,2.2,,0.0,,1.4,,0.0,,1.4,,0,,,,,""""
180,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-06-30,2007,06,30,†,19.0,,8.0,,13.5,,4.5,,0.0,,6.2,,0.0,,6.2,,0,,,,,""""
181,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-07-01,2007,07,01,†,18.5,,7.0,,12.8,,5.2,,0.0,,1.2,,0.0,,1.2,,0,,,,,""""
182,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-07-02,2007,07,02,†,24.0,,8.0,,16.0,,2.0,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
183,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-07-03,2007,07,03,†,25.0,,10.5,,17.8,,0.2,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
184,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-07-04,2007,07,04,†,20.0,,15.0,,17.5,,0.5,,0.0,,3.6,,0.0,,3.6,,0,,,,,""""
185,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-07-05,2007,07,05,†,26.5,,14.0,,20.3,,0.0,,2.3,,0.0,T,0.0,,0.0,T,0,,,,,""""
186,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-07-06,2007,07,06,†,22.5,,13.5,,18.0,,0.0,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
187,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-07-07,2007,07,07,†,20.0,,12.0,,16.0,,2.0,,0.0,,17.8,,0.0,,17.8,,0,,,,,""""
188,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-07-08,2007,07,08,†,21.0,,16.0,,18.5,,0.0,,0.5,,22.4,,0.0,,22.4,,0,,,,,""""
189,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-07-09,2007,07,09,†,27.5,,18.0,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0,,,,,""""
190,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-07-10,2007,07,10,†,25.0,,14.0,,19.5,,0.0,,1.5,,30.4,,0.0,,30.4,,0,,,,,""""
191,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-07-11,2007,07,11,†,26.5,,19.0,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0,,,,,""""
192,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-07-12,2007,07,12,†,24.5,,9.5,,17.0,,1.0,,0.0,,2.2,,0.0,,2.2,,0,,,,,""""
193,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-07-13,2007,07,13,†,22.0,,10.5,,16.3,,1.7,,0.0,,5.4,,0.0,,5.4,,0,,,,,""""
194,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-07-14,2007,07,14,†,18.0,,9.5,,13.8,,4.2,,0.0,,4.2,,0.0,,4.2,,0,,,,,""""
195,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-07-15,2007,07,15,†,23.5,,14.5,,19.0,,0.0,,1.0,,0.6,,0.0,,0.6,,0,,,,,""""
196,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-07-16,2007,07,16,†,25.5,,9.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
197,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-07-17,2007,07,17,†,27.5,,9.5,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,""""
198,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-07-18,2007,07,18,†,28.0,,12.5,,20.3,,0.0,,2.3,,0.4,,0.0,,0.4,,0,,,,,""""
199,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-07-19,2007,07,19,†,24.0,,17.0,,20.5,,0.0,,2.5,,97.0,,0.0,,97.0,,0,,,,,""""
200,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-07-20,2007,07,20,†,22.0,,13.5,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
201,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-07-21,2007,07,21,†,26.5,,11.0,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,""""
202,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-07-22,2007,07,22,†,28.0,,12.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,""""
