,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
120,-79.63,44.40,SHANTY BAY,6117684,2009-05-01,2009,05,01,†,16.5,,7.0,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
121,-79.63,44.40,SHANTY BAY,6117684,2009-05-02,2009,05,02,†,15.0,,1.0,,8.0,,10.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
122,-79.63,44.40,SHANTY BAY,6117684,2009-05-03,2009,05,03,†,18.5,,2.0,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
123,-79.63,44.40,SHANTY BAY,6117684,2009-05-04,2009,05,04,†,17.0,,2.5,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
124,-79.63,44.40,SHANTY BAY,6117684,2009-05-05,2009,05,05,†,20.0,,1.5,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
125,-79.63,44.40,SHANTY BAY,6117684,2009-05-06,2009,05,06,†,19.0,,6.5,,12.8,,5.2,,0.0,,5.2,,0.0,,5.2,,0,,,,,","""
126,-79.63,44.40,SHANTY BAY,6117684,2009-05-07,2009,05,07,†,20.0,,11.0,,15.5,,2.5,,0.0,,4.4,,0.0,,4.4,,0,,,,,","""
127,-79.63,44.40,SHANTY BAY,6117684,2009-05-08,2009,05,08,†,22.0,,9.0,,15.5,,2.5,,0.0,,4.8,,0.0,,4.8,,0,,,,,","""
128,-79.63,44.40,SHANTY BAY,6117684,2009-05-09,2009,05,09,†,15.0,,7.0,,11.0,,7.0,,0.0,,17.2,,0.0,,17.2,,0,,,,,","""
129,-79.63,44.40,SHANTY BAY,6117684,2009-05-10,2009,05,10,†,10.0,,1.5,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
130,-79.63,44.40,SHANTY BAY,6117684,2009-05-11,2009,05,11,†,14.0,,0.0,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
131,-79.63,44.40,SHANTY BAY,6117684,2009-05-12,2009,05,12,†,17.5,,1.5,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
132,-79.63,44.40,SHANTY BAY,6117684,2009-05-13,2009,05,13,†,19.5,,4.0,,11.8,,6.2,,0.0,,2.4,,0.0,,2.4,,0,,,,,","""
133,-79.63,44.40,SHANTY BAY,6117684,2009-05-14,2009,05,14,†,20.5,,13.0,,16.8,,1.2,,0.0,,3.0,,0.0,,3.0,,0,,,,,","""
134,-79.63,44.40,SHANTY BAY,6117684,2009-05-15,2009,05,15,†,17.0,,3.0,,10.0,,8.0,,0.0,,8.2,,0.0,,8.2,,0,,,,,","""
135,-79.63,44.40,SHANTY BAY,6117684,2009-05-16,2009,05,16,†,18.5,,9.0,,13.8,,4.2,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
136,-79.63,44.40,SHANTY BAY,6117684,2009-05-17,2009,05,17,†,10.0,,2.5,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
137,-79.63,44.40,SHANTY BAY,6117684,2009-05-18,2009,05,18,†,16.0,,-1.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
138,-79.63,44.40,SHANTY BAY,6117684,2009-05-19,2009,05,19,†,23.0,,6.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
139,-79.63,44.40,SHANTY BAY,6117684,2009-05-20,2009,05,20,†,27.5,,9.5,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,","""
140,-79.63,44.40,SHANTY BAY,6117684,2009-05-21,2009,05,21,†,29.0,,16.5,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0,,,,,","""
141,-79.63,44.40,SHANTY BAY,6117684,2009-05-22,2009,05,22,†,19.0,,10.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
142,-79.63,44.40,SHANTY BAY,6117684,2009-05-23,2009,05,23,†,22.0,,6.0,,14.0,,4.0,,0.0,,1.7,,0.0,,1.7,,0,,,,,","""
143,-79.63,44.40,SHANTY BAY,6117684,2009-05-24,2009,05,24,†,19.0,,10.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
144,-79.63,44.40,SHANTY BAY,6117684,2009-05-25,2009,05,25,†,18.0,,5.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
145,-79.63,44.40,SHANTY BAY,6117684,2009-05-26,2009,05,26,†,18.5,,6.5,,12.5,,5.5,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
146,-79.63,44.40,SHANTY BAY,6117684,2009-05-27,2009,05,27,†,15.0,,10.5,,12.8,,5.2,,0.0,,13.8,,0.0,,13.8,,0,,,,,","""
147,-79.63,44.40,SHANTY BAY,6117684,2009-05-28,2009,05,28,†,18.0,,13.0,,15.5,,2.5,,0.0,,10.8,,0.0,,10.8,,0,,,,,","""
148,-79.63,44.40,SHANTY BAY,6117684,2009-05-29,2009,05,29,†,19.5,,11.5,,15.5,,2.5,,0.0,,1.5,,0.0,,1.5,,0,,,,,","""
149,-79.63,44.40,SHANTY BAY,6117684,2009-05-30,2009,05,30,†,20.0,,8.0,,14.0,,4.0,,0.0,,4.3,,0.0,,4.3,,0,,,,,","""
150,-79.63,44.40,SHANTY BAY,6117684,2009-05-31,2009,05,31,†,9.0,,2.5,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
151,-79.63,44.40,SHANTY BAY,6117684,2009-06-01,2009,06,01,†,14.5,,3.5,,9.0,,9.0,,0.0,,1.5,,0.0,,1.5,,0,,,,,","""
152,-79.63,44.40,SHANTY BAY,6117684,2009-06-02,2009,06,02,†,16.0,,7.5,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
153,-79.63,44.40,SHANTY BAY,6117684,2009-06-03,2009,06,03,†,16.5,,2.5,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
154,-79.63,44.40,SHANTY BAY,6117684,2009-06-04,2009,06,04,†,19.5,,4.5,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
155,-79.63,44.40,SHANTY BAY,6117684,2009-06-05,2009,06,05,†,22.0,,3.5,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
156,-79.63,44.40,SHANTY BAY,6117684,2009-06-06,2009,06,06,†,18.0,,9.0,,13.5,,4.5,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
157,-79.63,44.40,SHANTY BAY,6117684,2009-06-07,2009,06,07,†,13.0,,8.5,,10.8,,7.2,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
158,-79.63,44.40,SHANTY BAY,6117684,2009-06-08,2009,06,08,†,15.0,,11.0,,13.0,,5.0,,0.0,,18.8,,0.0,,18.8,,0,,,,,","""
159,-79.63,44.40,SHANTY BAY,6117684,2009-06-09,2009,06,09,†,15.0,,10.5,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
160,-79.63,44.40,SHANTY BAY,6117684,2009-06-10,2009,06,10,†,19.0,,8.0,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
161,-79.63,44.40,SHANTY BAY,6117684,2009-06-11,2009,06,11,†,19.5,,7.5,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
162,-79.63,44.40,SHANTY BAY,6117684,2009-06-12,2009,06,12,†,23.0,,9.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
163,-79.63,44.40,SHANTY BAY,6117684,2009-06-13,2009,06,13,†,21.5,,10.0,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
164,-79.63,44.40,SHANTY BAY,6117684,2009-06-14,2009,06,14,†,23.0,,7.0,,15.0,,3.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
165,-79.63,44.40,SHANTY BAY,6117684,2009-06-15,2009,06,15,†,23.5,,9.0,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
166,-79.63,44.40,SHANTY BAY,6117684,2009-06-16,2009,06,16,†,25.0,,9.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
167,-79.63,44.40,SHANTY BAY,6117684,2009-06-17,2009,06,17,†,22.5,,14.5,,18.5,,0.0,,0.5,,2.6,,0.0,,2.6,,0,,,,,","""
168,-79.63,44.40,SHANTY BAY,6117684,2009-06-18,2009,06,18,†,19.0,,13.5,,16.3,,1.7,,0.0,,0.1,,0.0,,0.1,,0,,,,,","""
169,-79.63,44.40,SHANTY BAY,6117684,2009-06-19,2009,06,19,†,25.0,,10.0,,17.5,,0.5,,0.0,,20.8,,0.0,,20.8,,0,,,,,","""
170,-79.63,44.40,SHANTY BAY,6117684,2009-06-20,2009,06,20,†,17.0,,14.5,,15.8,,2.2,,0.0,,11.6,,0.0,,11.6,,0,,,,,","""
171,-79.63,44.40,SHANTY BAY,6117684,2009-06-21,2009,06,21,†,23.5,,13.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
172,-79.63,44.40,SHANTY BAY,6117684,2009-06-22,2009,06,22,†,28.0,,14.5,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,","""
173,-79.63,44.40,SHANTY BAY,6117684,2009-06-23,2009,06,23,†,29.5,,14.5,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,","""
174,-79.63,44.40,SHANTY BAY,6117684,2009-06-24,2009,06,24,†,31.0,,15.5,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,","""
175,-79.63,44.40,SHANTY BAY,6117684,2009-06-25,2009,06,25,†,27.5,,18.5,,23.0,,0.0,,5.0,,0.1,,0.0,,0.1,,0,,,,,","""
176,-79.63,44.40,SHANTY BAY,6117684,2009-06-26,2009,06,26,†,24.5,,16.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,","""
177,-79.63,44.40,SHANTY BAY,6117684,2009-06-27,2009,06,27,†,25.0,,14.0,,19.5,,0.0,,1.5,,0.1,,0.0,,0.1,,0,,,,,","""
178,-79.63,44.40,SHANTY BAY,6117684,2009-06-28,2009,06,28,†,21.0,,10.5,,15.8,,2.2,,0.0,,9.0,,0.0,,9.0,,0,,,,,","""
179,-79.63,44.40,SHANTY BAY,6117684,2009-06-29,2009,06,29,†,23.5,,13.0,,18.3,,0.0,,0.3,,15.0,,0.0,,15.0,,0,,,,,","""
180,-79.63,44.40,SHANTY BAY,6117684,2009-06-30,2009,06,30,,,,,,,,,,,,,,,,,,,,,,,","""
181,-79.63,44.40,SHANTY BAY,6117684,2009-07-01,2009,07,01,,,,,,,,,,,,,,,,,,,,,,,","""
182,-79.63,44.40,SHANTY BAY,6117684,2009-07-02,2009,07,02,,,,,,,,,,,,,,,,,,,,,,,","""
183,-79.63,44.40,SHANTY BAY,6117684,2009-07-03,2009,07,03,†,20.0,,14.5,,17.3,,0.7,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
184,-79.63,44.40,SHANTY BAY,6117684,2009-07-04,2009,07,04,†,19.5,,13.0,,16.3,,1.7,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
185,-79.63,44.40,SHANTY BAY,6117684,2009-07-05,2009,07,05,†,24.5,,7.0,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
186,-79.63,44.40,SHANTY BAY,6117684,2009-07-06,2009,07,06,†,20.0,,12.0,,16.0,,2.0,,0.0,,2.4,,0.0,,2.4,,0,,,,,","""
187,-79.63,44.40,SHANTY BAY,6117684,2009-07-07,2009,07,07,†,18.0,,11.5,,14.8,,3.2,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
188,-79.63,44.40,SHANTY BAY,6117684,2009-07-08,2009,07,08,†,21.0,,12.5,,16.8,,1.2,,0.0,,0.1,,0.0,,0.1,,0,,,,,","""
189,-79.63,44.40,SHANTY BAY,6117684,2009-07-09,2009,07,09,†,24.0,,10.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
190,-79.63,44.40,SHANTY BAY,6117684,2009-07-10,2009,07,10,†,27.5,,11.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,","""
191,-79.63,44.40,SHANTY BAY,6117684,2009-07-11,2009,07,11,†,26.5,,17.5,,22.0,,0.0,,4.0,,1.2,,0.0,,1.2,,0,,,,,","""
192,-79.63,44.40,SHANTY BAY,6117684,2009-07-12,2009,07,12,†,21.0,,8.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
193,-79.63,44.40,SHANTY BAY,6117684,2009-07-13,2009,07,13,†,19.5,,9.0,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
194,-79.63,44.40,SHANTY BAY,6117684,2009-07-14,2009,07,14,†,21.5,,8.5,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
195,-79.63,44.40,SHANTY BAY,6117684,2009-07-15,2009,07,15,†,23.5,,6.5,,15.0,,3.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
196,-79.63,44.40,SHANTY BAY,6117684,2009-07-16,2009,07,16,†,24.5,,14.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,","""
197,-79.63,44.40,SHANTY BAY,6117684,2009-07-17,2009,07,17,†,24.0,,11.0,,17.5,,0.5,,0.0,,8.2,,0.0,,8.2,,0,,,,,","""
198,-79.63,44.40,SHANTY BAY,6117684,2009-07-18,2009,07,18,†,20.5,,12.0,,16.3,,1.7,,0.0,,0.1,,0.0,,0.1,,0,,,,,","""
199,-79.63,44.40,SHANTY BAY,6117684,2009-07-19,2009,07,19,†,20.5,,12.5,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
200,-79.63,44.40,SHANTY BAY,6117684,2009-07-20,2009,07,20,†,24.0,,9.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
201,-79.63,44.40,SHANTY BAY,6117684,2009-07-21,2009,07,21,†,25.5,,10.5,,18.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0,,,,,","""
202,-79.63,44.40,SHANTY BAY,6117684,2009-07-22,2009,07,22,†,25.0,,13.0,,19.0,,0.0,,1.0,,2.6,,0.0,,2.6,,0,,,,,","""
203,-79.63,44.40,SHANTY BAY,6117684,2009-07-23,2009,07,23,†,22.5,,17.0,,19.8,,0.0,,1.8,,34.0,,0.0,,34.0,,0,,,,,","""
204,-79.63,44.40,SHANTY BAY,6117684,2009-07-24,2009,07,24,†,22.5,,16.5,,19.5,,0.0,,1.5,,12.0,,0.0,,12.0,,0,,,,,","""
205,-79.63,44.40,SHANTY BAY,6117684,2009-07-25,2009,07,25,†,22.5,,16.0,,19.3,,0.0,,1.3,,12.6,,0.0,,12.6,,0,,,,,","""
206,-79.63,44.40,SHANTY BAY,6117684,2009-07-26,2009,07,26,†,23.0,,15.5,,19.3,,0.0,,1.3,,18.4,,0.0,,18.4,,0,,,,,","""
207,-79.63,44.40,SHANTY BAY,6117684,2009-07-27,2009,07,27,†,24.5,,14.5,,19.5,,0.0,,1.5,,5.2,,0.0,,5.2,,0,,,,,","""
208,-79.63,44.40,SHANTY BAY,6117684,2009-07-28,2009,07,28,†,26.0,,14.5,,20.3,,0.0,,2.3,,5.0,,0.0,,5.0,,0,,,,,","""
209,-79.63,44.40,SHANTY BAY,6117684,2009-07-29,2009,07,29,†,24.5,,17.5,,21.0,,0.0,,3.0,,0.8,,0.0,,0.8,,0,,,,,","""
210,-79.63,44.40,SHANTY BAY,6117684,2009-07-30,2009,07,30,†,24.0,,11.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
211,-79.63,44.40,SHANTY BAY,6117684,2009-07-31,2009,07,31,†,26.0,,14.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,","""
212,-79.63,44.40,SHANTY BAY,6117684,2009-08-01,2009,08,01,†,26.5,,11.5,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
213,-79.63,44.40,SHANTY BAY,6117684,2009-08-02,2009,08,02,†,24.0,,16.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,","""
214,-79.63,44.40,SHANTY BAY,6117684,2009-08-03,2009,08,03,†,24.0,,11.5,,17.8,,0.2,,0.0,,0.1,,0.0,,0.1,,0,,,,,","""
215,-79.63,44.40,SHANTY BAY,6117684,2009-08-04,2009,08,04,†,28.0,,19.0,,23.5,,0.0,,5.5,,0.1,,0.0,,0.1,,0,,,,,","""
216,-79.63,44.40,SHANTY BAY,6117684,2009-08-05,2009,08,05,†,23.0,,11.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
217,-79.63,44.40,SHANTY BAY,6117684,2009-08-06,2009,08,06,†,21.5,,12.5,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
218,-79.63,44.40,SHANTY BAY,6117684,2009-08-07,2009,08,07,†,21.5,,11.0,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
219,-79.63,44.40,SHANTY BAY,6117684,2009-08-08,2009,08,08,†,22.5,,8.5,,15.5,,2.5,,0.0,,1.9,,0.0,,1.9,,0,,,,,","""
220,-79.63,44.40,SHANTY BAY,6117684,2009-08-09,2009,08,09,†,29.5,,17.0,,23.3,,0.0,,5.3,,7.0,,0.0,,7.0,,0,,,,,","""
221,-79.63,44.40,SHANTY BAY,6117684,2009-08-10,2009,08,10,†,25.5,,19.5,,22.5,,0.0,,4.5,,4.4,,0.0,,4.4,,0,,,,,","""
222,-79.63,44.40,SHANTY BAY,6117684,2009-08-11,2009,08,11,†,26.0,,14.5,,20.3,,0.0,,2.3,,0.1,,0.0,,0.1,,0,,,,,","""
223,-79.63,44.40,SHANTY BAY,6117684,2009-08-12,2009,08,12,†,26.5,,17.0,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,","""
224,-79.63,44.40,SHANTY BAY,6117684,2009-08-13,2009,08,13,†,28.0,,14.5,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,","""
225,-79.63,44.40,SHANTY BAY,6117684,2009-08-14,2009,08,14,†,29.5,,13.5,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,","""
226,-79.63,44.40,SHANTY BAY,6117684,2009-08-15,2009,08,15,†,30.0,,15.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,","""
227,-79.63,44.40,SHANTY BAY,6117684,2009-08-16,2009,08,16,†,30.5,,18.0,,24.3,,0.0,,6.3,,0.0,,0.0,,0.0,,0,,,,,","""
228,-79.63,44.40,SHANTY BAY,6117684,2009-08-17,2009,08,17,†,30.0,,20.0,,25.0,,0.0,,7.0,,2.0,,0.0,,2.0,,0,,,,,","""
229,-79.63,44.40,SHANTY BAY,6117684,2009-08-18,2009,08,18,†,27.0,,21.0,,24.0,,0.0,,6.0,,0.2,,0.0,,0.2,,0,,,,,","""
230,-79.63,44.40,SHANTY BAY,6117684,2009-08-19,2009,08,19,†,26.0,,13.5,,19.8,,0.0,,1.8,,0.1,,0.0,,0.1,,0,,,,,","""
231,-79.63,44.40,SHANTY BAY,6117684,2009-08-20,2009,08,20,†,28.5,,16.5,,22.5,,0.0,,4.5,,27.0,,0.0,,27.0,,0,,,,,","""
232,-79.63,44.40,SHANTY BAY,6117684,2009-08-21,2009,08,21,†,26.5,,19.5,,23.0,,0.0,,5.0,,0.1,,0.0,,0.1,,0,,,,,","""
233,-79.63,44.40,SHANTY BAY,6117684,2009-08-22,2009,08,22,†,23.0,,15.0,,19.0,,0.0,,1.0,,1.0,,0.0,,1.0,,0,,,,,","""
234,-79.63,44.40,SHANTY BAY,6117684,2009-08-23,2009,08,23,†,19.5,,16.0,,17.8,,0.2,,0.0,,0.1,,0.0,,0.1,,0,,,,,","""
235,-79.63,44.40,SHANTY BAY,6117684,2009-08-24,2009,08,24,†,23.0,,13.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
236,-79.63,44.40,SHANTY BAY,6117684,2009-08-25,2009,08,25,†,26.0,,9.5,,17.8,,0.2,,0.0,,2.6,,0.0,,2.6,,0,,,,,","""
237,-79.63,44.40,SHANTY BAY,6117684,2009-08-26,2009,08,26,†,21.0,,16.5,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,","""
238,-79.63,44.40,SHANTY BAY,6117684,2009-08-27,2009,08,27,†,19.0,,7.5,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
239,-79.63,44.40,SHANTY BAY,6117684,2009-08-28,2009,08,28,†,20.0,,10.0,,15.0,,3.0,,0.0,,8.9,,0.0,,8.9,,0,,,,,","""
240,-79.63,44.40,SHANTY BAY,6117684,2009-08-29,2009,08,29,†,22.5,,14.0,,18.3,,0.0,,0.3,,1.7,,0.0,,1.7,,0,,,,,","""
241,-79.63,44.40,SHANTY BAY,6117684,2009-08-30,2009,08,30,†,15.5,,12.5,,14.0,,4.0,,0.0,,1.4,,0.0,,1.4,,0,,,,,","""
242,-79.63,44.40,SHANTY BAY,6117684,2009-08-31,2009,08,31,†,19.5,,6.0,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
243,-79.63,44.40,SHANTY BAY,6117684,2009-09-01,2009,09,01,†,21.0,,4.5,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
244,-79.63,44.40,SHANTY BAY,6117684,2009-09-02,2009,09,02,†,23.5,,8.0,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
245,-79.63,44.40,SHANTY BAY,6117684,2009-09-03,2009,09,03,†,25.0,,9.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
246,-79.63,44.40,SHANTY BAY,6117684,2009-09-04,2009,09,04,†,24.0,,7.5,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
247,-79.63,44.40,SHANTY BAY,6117684,2009-09-05,2009,09,05,†,24.5,,14.5,,19.5,,0.0,,1.5,,0.1,,0.0,,0.1,,0,,,,,","""
248,-79.63,44.40,SHANTY BAY,6117684,2009-09-06,2009,09,06,†,24.5,,11.5,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
249,-79.63,44.40,SHANTY BAY,6117684,2009-09-07,2009,09,07,†,24.5,,12.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
250,-79.63,44.40,SHANTY BAY,6117684,2009-09-08,2009,09,08,†,25.5,,11.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
251,-79.63,44.40,SHANTY BAY,6117684,2009-09-09,2009,09,09,†,24.5,,14.5,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
252,-79.63,44.40,SHANTY BAY,6117684,2009-09-10,2009,09,10,†,24.0,,11.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
253,-79.63,44.40,SHANTY BAY,6117684,2009-09-11,2009,09,11,†,21.0,,10.5,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
254,-79.63,44.40,SHANTY BAY,6117684,2009-09-12,2009,09,12,†,24.0,,9.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
255,-79.63,44.40,SHANTY BAY,6117684,2009-09-13,2009,09,13,†,22.5,,12.5,,17.5,,0.5,,0.0,,0.1,,0.0,,0.1,,0,,,,,","""
256,-79.63,44.40,SHANTY BAY,6117684,2009-09-14,2009,09,14,†,22.5,,10.0,,16.3,,1.7,,0.0,,0.1,,0.0,,0.1,,0,,,,,","""
257,-79.63,44.40,SHANTY BAY,6117684,2009-09-15,2009,09,15,†,20.5,,13.5,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
258,-79.63,44.40,SHANTY BAY,6117684,2009-09-16,2009,09,16,†,18.5,,6.0,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
259,-79.63,44.40,SHANTY BAY,6117684,2009-09-17,2009,09,17,†,20.5,,5.0,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
260,-79.63,44.40,SHANTY BAY,6117684,2009-09-18,2009,09,18,†,18.0,,8.5,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
261,-79.63,44.40,SHANTY BAY,6117684,2009-09-19,2009,09,19,†,18.5,,2.0,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
262,-79.63,44.40,SHANTY BAY,6117684,2009-09-20,2009,09,20,†,21.0,,1.5,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
263,-79.63,44.40,SHANTY BAY,6117684,2009-09-21,2009,09,21,†,21.5,,10.5,,16.0,,2.0,,0.0,,3.5,,0.0,,3.5,,0,,,,,","""
264,-79.63,44.40,SHANTY BAY,6117684,2009-09-22,2009,09,22,†,27.5,,17.5,,22.5,,0.0,,4.5,,0.6,,0.0,,0.6,,0,,,,,","""
265,-79.63,44.40,SHANTY BAY,6117684,2009-09-23,2009,09,23,†,23.0,,18.5,,20.8,,0.0,,2.8,,4.0,,0.0,,4.0,,0,,,,,","""
266,-79.63,44.40,SHANTY BAY,6117684,2009-09-24,2009,09,24,†,19.5,,11.5,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
267,-79.63,44.40,SHANTY BAY,6117684,2009-09-25,2009,09,25,†,15.5,,8.0,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
268,-79.63,44.40,SHANTY BAY,6117684,2009-09-26,2009,09,26,†,18.5,,9.0,,13.8,,4.2,,0.0,,0.1,,0.0,,0.1,,0,,,,,","""
269,-79.63,44.40,SHANTY BAY,6117684,2009-09-27,2009,09,27,†,21.0,,14.0,,17.5,,0.5,,0.0,,2.1,,0.0,,2.1,,0,,,,,","""
270,-79.63,44.40,SHANTY BAY,6117684,2009-09-28,2009,09,28,†,17.5,,10.0,,13.8,,4.2,,0.0,,31.2,,0.0,,31.2,,0,,,,,","""
271,-79.63,44.40,SHANTY BAY,6117684,2009-09-29,2009,09,29,†,12.5,,9.0,,10.8,,7.2,,0.0,,0.3,,0.0,,0.3,,0,,,,,","""
272,-79.63,44.40,SHANTY BAY,6117684,2009-09-30,2009,09,30,†,10.0,,5.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
273,-79.63,44.40,SHANTY BAY,6117684,2009-10-01,2009,10,01,†,9.0,,2.0,,5.5,,12.5,,0.0,,0.1,,0.0,,0.1,,0,,,,,","""
