,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
317,-93.72,49.65,RAWSON LAKE,6036904,2010-11-14,2010,11,14,†,1.0,,-2.0,,-0.5,,18.5,,0.0,,0.0,,1.2,,1.4,,0,,,,,","""
318,-93.72,49.65,RAWSON LAKE,6036904,2010-11-15,2010,11,15,†,-0.5,,-3.0,,-1.8,,19.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
319,-93.72,49.65,RAWSON LAKE,6036904,2010-11-16,2010,11,16,†,2.0,,-2.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
320,-93.72,49.65,RAWSON LAKE,6036904,2010-11-17,2010,11,17,†,-4.0,,-5.0,,-4.5,,22.5,,0.0,,0.0,,0.1,,9.0,,0,,,,,","""
321,-93.72,49.65,RAWSON LAKE,6036904,2010-11-18,2010,11,18,†,-2.0,,-10.5,,-6.3,,24.3,,0.0,,0.0,,0.1,,8.6,,0,,,,,","""
322,-93.72,49.65,RAWSON LAKE,6036904,2010-11-19,2010,11,19,†,-1.5,,-11.5,,-6.5,,24.5,,0.0,,0.0,,0.0,T,3.2,,0,,,,,","""
323,-93.72,49.65,RAWSON LAKE,6036904,2010-11-20,2010,11,20,†,-6.5,,-15.5,,-11.0,,29.0,,0.0,,0.0,,0.0,,9.4,,0,,,,,","""
324,-93.72,49.65,RAWSON LAKE,6036904,2010-11-21,2010,11,21,†,-4.5,,-13.0,,-8.8,,26.8,,0.0,,0.0,,0.5,,4.6,,0,,,,,","""
325,-93.72,49.65,RAWSON LAKE,6036904,2010-11-22,2010,11,22,†,-8.5,,-12.0,,-10.3,,28.3,,0.0,,0.0,,0.1,,10.4,,0,,,,,","""
326,-93.72,49.65,RAWSON LAKE,6036904,2010-11-23,2010,11,23,†,-8.0,,-16.0,,-12.0,,30.0,,0.0,,0.0,,0.0,T,0.4,,0,,,,,","""
327,-93.72,49.65,RAWSON LAKE,6036904,2010-11-24,2010,11,24,†,-2.0,,-8.5,,-5.3,,23.3,,0.0,,0.0,,1.4,,21.6,,0,,,,,","""
328,-93.72,49.65,RAWSON LAKE,6036904,2010-11-25,2010,11,25,†,-6.0,,-16.5,,-11.3,,29.3,,0.0,,0.0,,0.4,,5.2,,0,,,,,","""
329,-93.72,49.65,RAWSON LAKE,6036904,2010-11-26,2010,11,26,†,-6.5,,-16.0,,-11.3,,29.3,,0.0,,0.0,,0.0,T,0.4,,0,,,,,","""
330,-93.72,49.65,RAWSON LAKE,6036904,2010-11-27,2010,11,27,†,-7.0,,-9.5,,-8.3,,26.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
331,-93.72,49.65,RAWSON LAKE,6036904,2010-11-28,2010,11,28,†,-1.0,,-16.5,,-8.8,,26.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
332,-93.72,49.65,RAWSON LAKE,6036904,2010-11-29,2010,11,29,†,0.0,,-5.0,,-2.5,,20.5,,0.0,,0.0,,5.5,,38.4,,0,,,,,","""
333,-93.72,49.65,RAWSON LAKE,6036904,2010-11-30,2010,11,30,†,-7.5,,-9.5,,-8.5,,26.5,,0.0,,0.0,,0.3,,2.4,,0,,,,,","""
334,-93.72,49.65,RAWSON LAKE,6036904,2010-12-01,2010,12,01,†,-9.0,,-11.5,,-10.3,,28.3,,0.0,,0.0,,3.0,,0.5,,26,,,,,","""
335,-93.72,49.65,RAWSON LAKE,6036904,2010-12-02,2010,12,02,†,-9.0,,-14.0,,-11.5,,29.5,,0.0,,0.0,,0.0,T,0.0,T,26,,,,,","""
336,-93.72,49.65,RAWSON LAKE,6036904,2010-12-03,2010,12,03,†,-9.5,,-18.0,,-13.8,,31.8,,0.0,,0.0,,0.9,,0.1,,27,,,,,","""
337,-93.72,49.65,RAWSON LAKE,6036904,2010-12-04,2010,12,04,†,-8.0,,-14.5,,-11.3,,29.3,,0.0,,0.0,,1.0,,0.3,,27,,,,,","""
338,-93.72,49.65,RAWSON LAKE,6036904,2010-12-05,2010,12,05,†,-9.0,,-16.0,,-12.5,,30.5,,0.0,,0.0,,0.0,,0.0,,25,,,,,","""
339,-93.72,49.65,RAWSON LAKE,6036904,2010-12-06,2010,12,06,†,-11.0,,-15.5,,-13.3,,31.3,,0.0,,0.0,,0.0,,0.0,,26,,,,,","""
340,-93.72,49.65,RAWSON LAKE,6036904,2010-12-07,2010,12,07,,,,,,,,,,,,,,,,,,,,,,,","""
341,-93.72,49.65,RAWSON LAKE,6036904,2010-12-08,2010,12,08,†,-10.0,,-17.0,,-13.5,,31.5,,0.0,,0.0,,4.0,,3.4,,26,,,,,","""
342,-93.72,49.65,RAWSON LAKE,6036904,2010-12-09,2010,12,09,†,-5.5,,-17.5,,-11.5,,29.5,,0.0,,0.0,,0.0,T,0.0,T,25,,,,,","""
343,-93.72,49.65,RAWSON LAKE,6036904,2010-12-10,2010,12,10,†,-12.5,,-18.0,,-15.3,,33.3,,0.0,,0.0,,0.0,,0.0,,25,,,,,","""
344,-93.72,49.65,RAWSON LAKE,6036904,2010-12-11,2010,12,11,†,-15.5,,-24.0,,-19.8,,37.8,,0.0,,0.0,,0.0,,0.0,,25,,,,,","""
345,-93.72,49.65,RAWSON LAKE,6036904,2010-12-12,2010,12,12,†,-11.0,,-28.5,,-19.8,,37.8,,0.0,,0.0,,0.0,,0.0,,25,,,,,","""
346,-93.72,49.65,RAWSON LAKE,6036904,2010-12-13,2010,12,13,†,-15.5,,-28.5,,-22.0,,40.0,,0.0,,0.0,,0.0,,0.0,,25,,,,,","""
347,-93.72,49.65,RAWSON LAKE,6036904,2010-12-14,2010,12,14,†,-12.0,,-23.5,,-17.8,,35.8,,0.0,,0.0,,0.0,,0.0,,25,,,,,","""
348,-93.72,49.65,RAWSON LAKE,6036904,2010-12-15,2010,12,15,†,-8.0,,-19.5,,-13.8,,31.8,,0.0,,0.0,,3.0,,1.8,,25,,,,,","""
349,-93.72,49.65,RAWSON LAKE,6036904,2010-12-16,2010,12,16,†,-10.5,,-19.0,,-14.8,,32.8,,0.0,,0.0,,3.0,,1.2,,26,,,,,","""
350,-93.72,49.65,RAWSON LAKE,6036904,2010-12-17,2010,12,17,†,-10.0,,-19.0,,-14.5,,32.5,,0.0,,0.0,,2.3,,1.8,,26,,,,,","""
351,-93.72,49.65,RAWSON LAKE,6036904,2010-12-18,2010,12,18,†,-9.5,,-11.5,,-10.5,,28.5,,0.0,,0.0,,1.0,,0.2,,30,,,,,","""
352,-93.72,49.65,RAWSON LAKE,6036904,2010-12-19,2010,12,19,†,-11.5,,-13.5,,-12.5,,30.5,,0.0,,0.0,,0.0,T,0.1,,31,,,,,","""
353,-93.72,49.65,RAWSON LAKE,6036904,2010-12-20,2010,12,20,†,-6.5,,-16.5,,-11.5,,29.5,,0.0,,0.0,,0.0,T,0.1,,32,,,,,","""
354,-93.72,49.65,RAWSON LAKE,6036904,2010-12-21,2010,12,21,†,-2.5,,-14.0,,-8.3,,26.3,,0.0,,0.0,,0.0,,0.0,,28,,,,,","""
355,-93.72,49.65,RAWSON LAKE,6036904,2010-12-22,2010,12,22,†,-6.5,,-8.0,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,28,,,,,","""
356,-93.72,49.65,RAWSON LAKE,6036904,2010-12-23,2010,12,23,†,-7.5,,-12.0,,-9.8,,27.8,,0.0,,0.0,,0.0,,0.0,,28,,,,,","""
357,-93.72,49.65,RAWSON LAKE,6036904,2010-12-24,2010,12,24,†,-10.5,,-14.0,,-12.3,,30.3,,0.0,,0.0,,0.0,,0.0,,28,,,,,","""
358,-93.72,49.65,RAWSON LAKE,6036904,2010-12-25,2010,12,25,†,-13.0,,-17.0,,-15.0,,33.0,,0.0,,0.0,,0.0,T,0.0,T,28,,,,,","""
359,-93.72,49.65,RAWSON LAKE,6036904,2010-12-26,2010,12,26,†,-10.5,,-17.5,,-14.0,,32.0,,0.0,,0.0,,0.0,T,0.0,T,30,,,,,","""
360,-93.72,49.65,RAWSON LAKE,6036904,2010-12-27,2010,12,27,†,-5.5,,-14.5,,-10.0,,28.0,,0.0,,0.0,,0.0,,0.0,,30,,,,,","""
361,-93.72,49.65,RAWSON LAKE,6036904,2010-12-28,2010,12,28,†,-1.0,,-11.0,,-6.0,,24.0,,0.0,,0.0,,0.0,,0.0,,30,,,,,","""
362,-93.72,49.65,RAWSON LAKE,6036904,2010-12-29,2010,12,29,,,,,,,,,,,,,,,,,,,,,,,","""
363,-93.72,49.65,RAWSON LAKE,6036904,2010-12-30,2010,12,30,,,,,,,,,,,,,,,,,,,,,,,","""
364,-93.72,49.65,RAWSON LAKE,6036904,2010-12-31,2010,12,31,,,,,,,,,,,,,,,,,,,,,,,","""
0,-93.72,49.65,RAWSON LAKE,6036904,2011-01-01,2011,01,01,†,-15.0,,-18.5,,-16.8,,34.8,,0.0,,0.0,,0.0,T,1.2,,41,,,,,","""
1,-93.72,49.65,RAWSON LAKE,6036904,2011-01-02,2011,01,02,†,-14.0,,-22.5,,-18.3,,36.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
2,-93.72,49.65,RAWSON LAKE,6036904,2011-01-03,2011,01,03,†,-14.0,,-28.5,,-21.3,,39.3,,0.0,,0.0,,0.0,T,0.0,T,40,,,,,","""
3,-93.72,49.65,RAWSON LAKE,6036904,2011-01-04,2011,01,04,†,-15.0,,-24.5,,-19.8,,37.8,,0.0,,0.0,,0.0,T,0.0,T,40,,,,,","""
4,-93.72,49.65,RAWSON LAKE,6036904,2011-01-05,2011,01,05,†,-9.5,,-19.5,,-14.5,,32.5,,0.0,,0.0,,0.0,,0.0,,37,,,,,","""
5,-93.72,49.65,RAWSON LAKE,6036904,2011-01-06,2011,01,06,†,-13.0,,-20.0,,-16.5,,34.5,,0.0,,0.0,,,M,1.2,,37,,,,,","""
6,-93.72,49.65,RAWSON LAKE,6036904,2011-01-07,2011,01,07,†,-12.5,,-21.5,,-17.0,,35.0,,0.0,,0.0,,,M,0.8,,36,,,,,","""
7,-93.72,49.65,RAWSON LAKE,6036904,2011-01-08,2011,01,08,†,-12.0,,-23.5,,-17.8,,35.8,,0.0,,0.0,,0.0,T,0.0,T,36,,,,,","""
8,-93.72,49.65,RAWSON LAKE,6036904,2011-01-09,2011,01,09,†,-9.0,,-19.5,,-14.3,,32.3,,0.0,,0.0,,3.6,,0.4,,36,,,,,","""
9,-93.72,49.65,RAWSON LAKE,6036904,2011-01-10,2011,01,10,†,-7.5,,-15.5,,-11.5,,29.5,,0.0,,0.0,,3.0,,1.4,,37,,,,,","""
10,-93.72,49.65,RAWSON LAKE,6036904,2011-01-11,2011,01,11,†,-9.0,,-13.5,,-11.3,,29.3,,0.0,,0.0,,1.6,,1.4,,38,,,,,","""
11,-93.72,49.65,RAWSON LAKE,6036904,2011-01-12,2011,01,12,†,-8.5,,-11.5,,-10.0,,28.0,,0.0,,0.0,,3.0,,2.4,,38,,,,,","""
12,-93.72,49.65,RAWSON LAKE,6036904,2011-01-13,2011,01,13,†,-7.5,,-15.5,,-11.5,,29.5,,0.0,,0.0,,4.0,,2.4,,38,,,,,","""
13,-93.72,49.65,RAWSON LAKE,6036904,2011-01-14,2011,01,14,†,-10.5,,-13.0,,-11.8,,29.8,,0.0,,0.0,,3.0,,5.2,,39,,,,,","""
14,-93.72,49.65,RAWSON LAKE,6036904,2011-01-15,2011,01,15,†,-13.0,,-25.0,,-19.0,,37.0,,0.0,,0.0,,0.0,,0.0,,40,,,,,","""
15,-93.72,49.65,RAWSON LAKE,6036904,2011-01-16,2011,01,16,†,-14.0,,-30.5,,-22.3,,40.3,,0.0,,0.0,,11.0,,11.0,,40,,,,,","""
16,-93.72,49.65,RAWSON LAKE,6036904,2011-01-17,2011,01,17,†,-14.0,,-18.5,,-16.3,,34.3,,0.0,,0.0,,0.0,T,0.2,,45,,,,,","""
17,-93.72,49.65,RAWSON LAKE,6036904,2011-01-18,2011,01,18,†,-19.5,,-28.5,,-24.0,,42.0,,0.0,,0.0,,0.0,,0.0,,45,,,,,","""
18,-93.72,49.65,RAWSON LAKE,6036904,2011-01-19,2011,01,19,†,-16.0,,-26.0,,-21.0,,39.0,,0.0,,0.0,,0.0,T,1.2,,45,,,,,","""
19,-93.72,49.65,RAWSON LAKE,6036904,2011-01-20,2011,01,20,†,-18.5,,-27.5,,-23.0,,41.0,,0.0,,0.0,,0.0,,0.0,,45,,,,,","""
20,-93.72,49.65,RAWSON LAKE,6036904,2011-01-21,2011,01,21,†,-20.5,,-33.0,,-26.8,,44.8,,0.0,,0.0,,4.0,,4.0,,44,,,,,","""
21,-93.72,49.65,RAWSON LAKE,6036904,2011-01-22,2011,01,22,†,-20.0,,-31.0,,-25.5,,43.5,,0.0,,0.0,,0.0,T,0.0,T,46,,,,,","""
22,-93.72,49.65,RAWSON LAKE,6036904,2011-01-23,2011,01,23,†,-10.5,,-29.0,,-19.8,,37.8,,0.0,,0.0,,2.0,,4.6,,45,,,,,","""
23,-93.72,49.65,RAWSON LAKE,6036904,2011-01-24,2011,01,24,†,-9.0,,-15.0,,-12.0,,30.0,,0.0,,0.0,,2.0,,0.2,,44,,,,,","""
24,-93.72,49.65,RAWSON LAKE,6036904,2011-01-25,2011,01,25,†,-7.5,,-17.0,,-12.3,,30.3,,0.0,,0.0,,3.0,,0.4,,44,,,,,","""
25,-93.72,49.65,RAWSON LAKE,6036904,2011-01-26,2011,01,26,†,-5.5,,-13.5,,-9.5,,27.5,,0.0,,0.0,,2.0,,3.0,,45,,,,,","""
26,-93.72,49.65,RAWSON LAKE,6036904,2011-01-27,2011,01,27,†,-6.5,,-8.5,,-7.5,,25.5,,0.0,,0.0,,1.0,,0.4,,44,,,,,","""
27,-93.72,49.65,RAWSON LAKE,6036904,2011-01-28,2011,01,28,†,-8.5,,-16.0,,-12.3,,30.3,,0.0,,0.0,,20.0,,19.2,,45,,,,,","""
28,-93.72,49.65,RAWSON LAKE,6036904,2011-01-29,2011,01,29,†,-11.0,,-17.0,,-14.0,,32.0,,0.0,,0.0,,1.0,,0.4,,53,,,,,","""
29,-93.72,49.65,RAWSON LAKE,6036904,2011-01-30,2011,01,30,†,-17.5,,-25.0,,-21.3,,39.3,,0.0,,0.0,,0.0,,0.0,,52,,,,,","""
30,-93.72,49.65,RAWSON LAKE,6036904,2011-01-31,2011,01,31,†,-15.0,,-25.5,,-20.3,,38.3,,0.0,,0.0,,0.0,,0.0,,52,,,,,","""
31,-93.72,49.65,RAWSON LAKE,6036904,2011-02-01,2011,02,01,†,-13.5,,-26.5,,-20.0,,38.0,,0.0,,0.0,,0.0,,0.0,,52,,,,,","""
32,-93.72,49.65,RAWSON LAKE,6036904,2011-02-02,2011,02,02,†,-12.5,,-28.5,,-20.5,,38.5,,0.0,,0.0,,0.0,T,0.0,T,52,,,,,","""
33,-93.72,49.65,RAWSON LAKE,6036904,2011-02-03,2011,02,03,†,-3.5,,-15.0,,-9.3,,27.3,,0.0,,0.0,,5.0,,6.9,,52,,,,,","""
34,-93.72,49.65,RAWSON LAKE,6036904,2011-02-04,2011,02,04,†,1.0,,-6.5,,-2.8,,20.8,,0.0,,0.0,,1.0,,1.5,,46,,,,,","""
35,-93.72,49.65,RAWSON LAKE,6036904,2011-02-05,2011,02,05,†,-2.5,,-5.0,,-3.8,,21.8,,0.0,,0.0,,0.0,T,0.0,T,48,,,,,","""
36,-93.72,49.65,RAWSON LAKE,6036904,2011-02-06,2011,02,06,†,-11.0,,-16.0,,-13.5,,31.5,,0.0,,0.0,,0.6,,0.2,,48,,,,,","""
37,-93.72,49.65,RAWSON LAKE,6036904,2011-02-07,2011,02,07,†,-18.0,,-23.5,,-20.8,,38.8,,0.0,,0.0,,0.0,T,0.0,T,43,,,,,","""
38,-93.72,49.65,RAWSON LAKE,6036904,2011-02-08,2011,02,08,†,-12.0,,-26.0,,-19.0,,37.0,,0.0,,0.0,,0.0,,0.0,,43,,,,,","""
39,-93.72,49.65,RAWSON LAKE,6036904,2011-02-09,2011,02,09,†,-17.0,,-22.0,,-19.5,,37.5,,0.0,,0.0,,0.0,,0.0,,43,,,,,","""
40,-93.72,49.65,RAWSON LAKE,6036904,2011-02-10,2011,02,10,†,-12.0,,-30.5,,-21.3,,39.3,,0.0,,0.0,,0.0,T,0.1,,43,,,,,","""
41,-93.72,49.65,RAWSON LAKE,6036904,2011-02-11,2011,02,11,†,-7.0,,-24.0,,-15.5,,33.5,,0.0,,0.0,,0.0,T,0.2,,43,,,,,","""
42,-93.72,49.65,RAWSON LAKE,6036904,2011-02-12,2011,02,12,†,-3.0,,-20.5,,-11.8,,29.8,,0.0,,0.0,,0.0,T,0.4,,46,,,,,","""
43,-93.72,49.65,RAWSON LAKE,6036904,2011-02-13,2011,02,13,†,2.0,,-6.0,,-2.0,,20.0,,0.0,,0.0,,3.8,,4.8,,46,,,,,","""
44,-93.72,49.65,RAWSON LAKE,6036904,2011-02-14,2011,02,14,†,-1.0,,-8.5,,-4.8,,22.8,,0.0,,0.0,,0.0,,0.0,,47,,,,,","""
45,-93.72,49.65,RAWSON LAKE,6036904,2011-02-15,2011,02,15,†,4.5,,-7.0,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,47,,,,,","""
46,-93.72,49.65,RAWSON LAKE,6036904,2011-02-16,2011,02,16,†,10.5,,-4.0,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,47,,,,,","""
47,-93.72,49.65,RAWSON LAKE,6036904,2011-02-17,2011,02,17,†,2.5,,-0.5,,1.0,,17.0,,0.0,,0.0,,,M,5.6,,44,,,,,","""
48,-93.72,49.65,RAWSON LAKE,6036904,2011-02-18,2011,02,18,†,1.0,,-18.0,,-8.5,,26.5,,0.0,,0.0,,0.0,,0.0,,42,,,,,","""
49,-93.72,49.65,RAWSON LAKE,6036904,2011-02-19,2011,02,19,†,-9.0,,-24.0,,-16.5,,34.5,,0.0,,0.0,,5.0,,3.4,,0,,,,,","""
50,-93.72,49.65,RAWSON LAKE,6036904,2011-02-20,2011,02,20,†,-12.5,,-22.0,,-17.3,,35.3,,0.0,,0.0,,0.0,,0.0,,45,,,,,","""
51,-93.72,49.65,RAWSON LAKE,6036904,2011-02-21,2011,02,21,†,-8.5,,-22.5,,-15.5,,33.5,,0.0,,0.0,,0.0,T,0.0,T,45,,,,,","""
52,-93.72,49.65,RAWSON LAKE,6036904,2011-02-22,2011,02,22,†,-4.0,,-16.0,,-10.0,,28.0,,0.0,,0.0,,0.0,,0.0,,45,,,,,","""
53,-93.72,49.65,RAWSON LAKE,6036904,2011-02-23,2011,02,23,†,-5.5,,-10.0,,-7.8,,25.8,,0.0,,0.0,,0.0,T,0.0,T,45,,,,,","""
54,-93.72,49.65,RAWSON LAKE,6036904,2011-02-24,2011,02,24,†,-7.5,,-21.0,,-14.3,,32.3,,0.0,,0.0,,0.0,,0.0,,45,,,,,","""
55,-93.72,49.65,RAWSON LAKE,6036904,2011-02-25,2011,02,25,†,-12.0,,-30.0,,-21.0,,39.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
56,-93.72,49.65,RAWSON LAKE,6036904,2011-02-26,2011,02,26,†,-13.5,,-32.0,,-22.8,,40.8,,0.0,,0.0,,4.0,,1.6,,45,,,,,","""
57,-93.72,49.65,RAWSON LAKE,6036904,2011-02-27,2011,02,27,†,-10.5,,-21.5,,-16.0,,34.0,,0.0,,0.0,,2.0,,1.4,,45,,,,,","""
58,-93.72,49.65,RAWSON LAKE,6036904,2011-02-28,2011,02,28,†,-4.5,,-21.0,,-12.8,,30.8,,0.0,,0.0,,3.0,,1.6,,46,,,,,","""
59,-93.72,49.65,RAWSON LAKE,6036904,2011-03-01,2011,03,01,†,-13.0,,-21.5,,-17.3,,35.3,,0.0,,0.0,,0.0,,0.0,,49,,,,,","""
60,-93.72,49.65,RAWSON LAKE,6036904,2011-03-02,2011,03,02,†,-13.5,,-29.0,,-21.3,,39.3,,0.0,,0.0,,5.0,,4.8,,49,,,,,","""
61,-93.72,49.65,RAWSON LAKE,6036904,2011-03-03,2011,03,03,†,-8.5,,-21.5,,-15.0,,33.0,,0.0,,0.0,,6.0,,1.0,,48,,,,,","""
62,-93.72,49.65,RAWSON LAKE,6036904,2011-03-04,2011,03,04,†,-5.0,,-12.0,,-8.5,,26.5,,0.0,,0.0,,0.0,,0.0,,49,,,,,","""
63,-93.72,49.65,RAWSON LAKE,6036904,2011-03-05,2011,03,05,†,-7.5,,-19.5,,-13.5,,31.5,,0.0,,0.0,,0.4,,1.0,,49,,,,,","""
64,-93.72,49.65,RAWSON LAKE,6036904,2011-03-06,2011,03,06,†,-9.0,,-18.0,,-13.5,,31.5,,0.0,,0.0,,0.2,,0.2,,49,,,,,","""
65,-93.72,49.65,RAWSON LAKE,6036904,2011-03-07,2011,03,07,†,-8.0,,-24.0,,-16.0,,34.0,,0.0,,0.0,,0.0,,0.0,,49,,,,,","""
66,-93.72,49.65,RAWSON LAKE,6036904,2011-03-08,2011,03,08,†,-2.5,,-20.0,,-11.3,,29.3,,0.0,,0.0,,0.2,,0.2,,49,,,,,","""
67,-93.72,49.65,RAWSON LAKE,6036904,2011-03-09,2011,03,09,†,3.5,,-9.0,,-2.8,,20.8,,0.0,,0.0,,1.0,,0.2,,49,,,,,","""
68,-93.72,49.65,RAWSON LAKE,6036904,2011-03-10,2011,03,10,†,1.5,,-9.5,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,49,,,,,","""
69,-93.72,49.65,RAWSON LAKE,6036904,2011-03-11,2011,03,11,,,,,,,,,,,,,,,,,,,,,,,","""
70,-93.72,49.65,RAWSON LAKE,6036904,2011-03-12,2011,03,12,†,-3.5,,-8.5,,-6.0,,24.0,,0.0,,0.0,,6.0,,8.4,,51,,,,,","""
71,-93.72,49.65,RAWSON LAKE,6036904,2011-03-13,2011,03,13,†,-2.5,,-12.0,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
72,-93.72,49.65,RAWSON LAKE,6036904,2011-03-14,2011,03,14,†,3.5,,-8.0,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,49,,,,,","""
73,-93.72,49.65,RAWSON LAKE,6036904,2011-03-15,2011,03,15,†,9.0,,0.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,42,,,,,","""
74,-93.72,49.65,RAWSON LAKE,6036904,2011-03-16,2011,03,16,†,6.5,,-6.0,,0.3,,17.7,,0.0,,0.0,,0.0,,0.5,,42,,,,,","""
75,-93.72,49.65,RAWSON LAKE,6036904,2011-03-17,2011,03,17,†,6.0,,0.5,,3.3,,14.7,,0.0,,0.0,,1.0,,1.0,,42,,,,,","""
76,-93.72,49.65,RAWSON LAKE,6036904,2011-03-18,2011,03,18,†,3.0,,-9.5,,-3.3,,21.3,,0.0,,0.0,,0.0,T,0.2,,42,,,,,","""
77,-93.72,49.65,RAWSON LAKE,6036904,2011-03-19,2011,03,19,†,1.5,,-12.0,,-5.3,,23.3,,0.0,,0.0,,4.0,,11.2,,37,,,,,","""
78,-93.72,49.65,RAWSON LAKE,6036904,2011-03-20,2011,03,20,†,1.5,,-6.0,,-2.3,,20.3,,0.0,,0.0,,0.0,,4.3,,36,,,,,","""
79,-93.72,49.65,RAWSON LAKE,6036904,2011-03-21,2011,03,21,†,3.0,,-0.8,,1.1,,16.9,,0.0,,0.0,,0.0,,0.0,,36,,,,,","""
80,-93.72,49.65,RAWSON LAKE,6036904,2011-03-22,2011,03,22,†,0.0,,-6.5,,-3.3,,21.3,,0.0,,0.0,,0.0,,0.0,,36,,,,,","""
81,-93.72,49.65,RAWSON LAKE,6036904,2011-03-23,2011,03,23,†,-4.5,,-17.0,,-10.8,,28.8,,0.0,,0.0,,0.0,,0.0,,36,,,,,","""
82,-93.72,49.65,RAWSON LAKE,6036904,2011-03-24,2011,03,24,†,0.0,,-16.5,,-8.3,,26.3,,0.0,,0.0,,0.0,,0.0,,32,,,,,","""
83,-93.72,49.65,RAWSON LAKE,6036904,2011-03-25,2011,03,25,†,-3.0,,-15.5,,-9.3,,27.3,,0.0,,0.0,,0.0,,0.0,,32,,,,,","""
84,-93.72,49.65,RAWSON LAKE,6036904,2011-03-26,2011,03,26,†,-1.0,,-17.0,,-9.0,,27.0,,0.0,,0.0,,0.0,,0.0,,32,,,,,","""
85,-93.72,49.65,RAWSON LAKE,6036904,2011-03-27,2011,03,27,†,0.5,,-14.0,,-6.8,,24.8,,0.0,,0.0,,0.0,,0.0,,31,,,,,","""
86,-93.72,49.65,RAWSON LAKE,6036904,2011-03-28,2011,03,28,†,4.0,,-11.0,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,31,,,,,","""
87,-93.72,49.65,RAWSON LAKE,6036904,2011-03-29,2011,03,29,†,6.0,,-10.0,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,31,,,,,","""
88,-93.72,49.65,RAWSON LAKE,6036904,2011-03-30,2011,03,30,†,5.5,,-8.5,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,31,,,,,","""
89,-93.72,49.65,RAWSON LAKE,6036904,2011-03-31,2011,03,31,†,3.0,,-4.5,,-0.8,,18.8,,0.0,,0.0,,1.5,,3.0,,31,,,,,","""
90,-93.72,49.65,RAWSON LAKE,6036904,2011-04-01,2011,04,01,†,3.0,,-0.5,,1.3,,16.7,,0.0,,0.0,,0.5,,1.2,,0,,,,,","""
91,-93.72,49.65,RAWSON LAKE,6036904,2011-04-02,2011,04,02,†,9.5,,0.0,,4.8,,13.2,,0.0,,0.0,,1.0,,2.4,,31,,,,,","""
92,-93.72,49.65,RAWSON LAKE,6036904,2011-04-03,2011,04,03,†,1.5,,0.0,,0.8,,17.2,,0.0,,0.0,,3.5,,8.9,,24,,,,,","""
93,-93.72,49.65,RAWSON LAKE,6036904,2011-04-04,2011,04,04,†,3.0,,-4.5,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
94,-93.72,49.65,RAWSON LAKE,6036904,2011-04-05,2011,04,05,†,7.5,,-6.0,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,28,,,,,","""
95,-93.72,49.65,RAWSON LAKE,6036904,2011-04-06,2011,04,06,†,9.5,,-4.0,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,22,,,,,","""
96,-93.72,49.65,RAWSON LAKE,6036904,2011-04-07,2011,04,07,†,6.5,,-1.0,,2.8,,15.2,,0.0,,0.2,,0.0,,0.4,,22,,,,,","""
97,-93.72,49.65,RAWSON LAKE,6036904,2011-04-08,2011,04,08,†,9.0,,1.0,,5.0,,13.0,,0.0,,4.0,,0.0,,6.0,,22,,,,,","""
98,-93.72,49.65,RAWSON LAKE,6036904,2011-04-09,2011,04,09,†,12.0,,3.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
99,-93.72,49.65,RAWSON LAKE,6036904,2011-04-10,2011,04,10,†,6.5,,5.0,,5.8,,12.2,,0.0,,22.4,,0.0,,33.6,,0,,,,,","""
100,-93.72,49.65,RAWSON LAKE,6036904,2011-04-11,2011,04,11,†,14.5,,1.0,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,3,,,,,","""
