,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
223,-77.88,45.07,BANCROFT AUTO,616I001,2007-08-12,2007,08,12,,28.4,,12.2,,20.3,,0.0,,2.3,,,M,,M,0.0,,,,,,<31,","""
224,-77.88,45.07,BANCROFT AUTO,616I001,2007-08-13,2007,08,13,,25.5,,8.8,,17.2,,0.8,,0.0,,,M,,M,0.0,,,,35,,39,","""
225,-77.88,45.07,BANCROFT AUTO,616I001,2007-08-14,2007,08,14,,24.3,,3.5,,13.9,,4.1,,0.0,,,M,,M,0.8,,,,,,<31,","""
226,-77.88,45.07,BANCROFT AUTO,616I001,2007-08-15,2007,08,15,,24.7,,11.0,,17.9,,0.1,,0.0,,,M,,M,0.0,,,,34,,32,","""
227,-77.88,45.07,BANCROFT AUTO,616I001,2007-08-16,2007,08,16,,26.8,,8.3,,17.6,,0.4,,0.0,,,M,,M,4.3,,,,28,,39,","""
228,-77.88,45.07,BANCROFT AUTO,616I001,2007-08-17,2007,08,17,,22.6,,4.9,,13.8,,4.2,,0.0,,,M,,M,2.7,,,,25,,37,","""
229,-77.88,45.07,BANCROFT AUTO,616I001,2007-08-18,2007,08,18,,17.8,,7.1,,12.5,,5.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
230,-77.88,45.07,BANCROFT AUTO,616I001,2007-08-19,2007,08,19,,21.1,,4.7,,12.9,,5.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
231,-77.88,45.07,BANCROFT AUTO,616I001,2007-08-20,2007,08,20,,19.9,,2.7,,11.3,,6.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
232,-77.88,45.07,BANCROFT AUTO,616I001,2007-08-21,2007,08,21,,23.9,,1.5,,12.7,,5.3,,0.0,,,M,,M,,M,,,,,<31,","""
233,-77.88,45.07,BANCROFT AUTO,616I001,2007-08-22,2007,08,22,,17.4,,14.4,,15.9,,2.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
234,-77.88,45.07,BANCROFT AUTO,616I001,2007-08-23,2007,08,23,,21.5,,16.6,,19.1,,0.0,,1.1,,,M,,M,19.2,,,,,,<31,","""
235,-77.88,45.07,BANCROFT AUTO,616I001,2007-08-24,2007,08,24,,26.2,,20.2,,23.2,,0.0,,5.2,,,M,,M,18.3,,,,22,,35,","""
236,-77.88,45.07,BANCROFT AUTO,616I001,2007-08-25,2007,08,25,,26.0,,16.5,,21.3,,0.0,,3.3,,,M,,M,7.0,,,,34,,32,","""
237,-77.88,45.07,BANCROFT AUTO,616I001,2007-08-26,2007,08,26,,22.3,,7.9,,15.1,,2.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
238,-77.88,45.07,BANCROFT AUTO,616I001,2007-08-27,2007,08,27,,25.7,,6.4,,16.1,,1.9,,0.0,,,M,,M,0.6,,,,,,<31,","""
239,-77.88,45.07,BANCROFT AUTO,616I001,2007-08-28,2007,08,28,,27.2,,9.4,,18.3,,0.0,,0.3,,,M,,M,0.0,,,,22,,33,","""
240,-77.88,45.07,BANCROFT AUTO,616I001,2007-08-29,2007,08,29,,30.1,,15.3,,22.7,,0.0,,4.7,,,M,,M,14.4,,,,33,,33,","""
241,-77.88,45.07,BANCROFT AUTO,616I001,2007-08-30,2007,08,30,,20.5,,6.3,,13.4,,4.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
242,-77.88,45.07,BANCROFT AUTO,616I001,2007-08-31,2007,08,31,,23.3,,7.2,,15.3,,2.7,,0.0,,,M,,M,0.6,,,,,,<31,","""
243,-77.88,45.07,BANCROFT AUTO,616I001,2007-09-01,2007,09,01,,20.9,,4.3,,12.6,,5.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
244,-77.88,45.07,BANCROFT AUTO,616I001,2007-09-02,2007,09,02,,24.2,,3.7,,14.0,,4.0,,0.0,,,M,,M,0.0,,,,21,,32,","""
245,-77.88,45.07,BANCROFT AUTO,616I001,2007-09-03,2007,09,03,,25.9,,9.9,,17.9,,0.1,,0.0,,,M,,M,0.0,,,,34,,33,","""
246,-77.88,45.07,BANCROFT AUTO,616I001,2007-09-04,2007,09,04,,20.1,,6.3,,13.2,,4.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
247,-77.88,45.07,BANCROFT AUTO,616I001,2007-09-05,2007,09,05,,17.6,,4.0,,10.8,,7.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
248,-77.88,45.07,BANCROFT AUTO,616I001,2007-09-06,2007,09,06,,30.2,,9.9,,20.1,,0.0,,2.1,,,M,,M,0.0,,,,,,<31,","""
249,-77.88,45.07,BANCROFT AUTO,616I001,2007-09-07,2007,09,07,,30.4,,20.1,,25.3,,0.0,,7.3,,,M,,M,10.7,,,,23,,61,","""
250,-77.88,45.07,BANCROFT AUTO,616I001,2007-09-08,2007,09,08,,22.3,,8.0,,15.2,,2.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
251,-77.88,45.07,BANCROFT AUTO,616I001,2007-09-09,2007,09,09,,19.8,,6.9,,13.4,,4.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
252,-77.88,45.07,BANCROFT AUTO,616I001,2007-09-10,2007,09,10,,21.0,,7.1,,14.1,,3.9,,0.0,,,M,,M,9.7,,,,,,<31,","""
253,-77.88,45.07,BANCROFT AUTO,616I001,2007-09-11,2007,09,11,,18.1,,10.3,,14.2,,3.8,,0.0,,,M,,M,7.8,,,,,,<31,","""
254,-77.88,45.07,BANCROFT AUTO,616I001,2007-09-12,2007,09,12,,17.5,,4.8,,11.2,,6.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
255,-77.88,45.07,BANCROFT AUTO,616I001,2007-09-13,2007,09,13,,18.8,,3.6,,11.2,,6.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
256,-77.88,45.07,BANCROFT AUTO,616I001,2007-09-14,2007,09,14,,25.8,,6.1,,16.0,,2.0,,0.0,,,M,,M,9.9,,,,22,,48,","""
257,-77.88,45.07,BANCROFT AUTO,616I001,2007-09-15,2007,09,15,,11.1,,-0.2,,5.5,,12.5,,0.0,,,M,,M,1.1,,,,35,,32,","""
258,-77.88,45.07,BANCROFT AUTO,616I001,2007-09-16,2007,09,16,,14.8,,-0.5,,7.2,,10.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
259,-77.88,45.07,BANCROFT AUTO,616I001,2007-09-17,2007,09,17,,19.5,,-0.4,,9.6,,8.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
260,-77.88,45.07,BANCROFT AUTO,616I001,2007-09-18,2007,09,18,,22.1,,0.0,,11.1,,6.9,,0.0,,,M,,M,0.6,,,,,,<31,","""
261,-77.88,45.07,BANCROFT AUTO,616I001,2007-09-19,2007,09,19,,26.3,,5.1,,15.7,,2.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
262,-77.88,45.07,BANCROFT AUTO,616I001,2007-09-20,2007,09,20,,25.2,,7.2,,16.2,,1.8,,0.0,,,M,,M,,M,,,,,<31,","""
263,-77.88,45.07,BANCROFT AUTO,616I001,2007-09-21,2007,09,21,,26.1,,6.5,,16.3,,1.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
264,-77.88,45.07,BANCROFT AUTO,616I001,2007-09-22,2007,09,22,,21.7,,9.1,,15.4,,2.6,,0.0,,,M,,M,0.0,,,,23,,37,","""
265,-77.88,45.07,BANCROFT AUTO,616I001,2007-09-23,2007,09,23,,23.3,,3.2,,13.3,,4.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
266,-77.88,45.07,BANCROFT AUTO,616I001,2007-09-24,2007,09,24,,25.9,,3.7,,14.8,,3.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
267,-77.88,45.07,BANCROFT AUTO,616I001,2007-09-25,2007,09,25,,26.8,,9.9,,18.4,,0.0,,0.4,,,M,,M,1.4,,,,23,,32,","""
268,-77.88,45.07,BANCROFT AUTO,616I001,2007-09-26,2007,09,26,,23.4,,6.5,,15.0,,3.0,,0.0,,,M,,M,0.6,,,,,,<31,","""
269,-77.88,45.07,BANCROFT AUTO,616I001,2007-09-27,2007,09,27,,18.9,,6.6,,12.8,,5.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
270,-77.88,45.07,BANCROFT AUTO,616I001,2007-09-28,2007,09,28,,16.9,,4.7,,10.8,,7.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
271,-77.88,45.07,BANCROFT AUTO,616I001,2007-09-29,2007,09,29,,17.6,,3.0,,10.3,,7.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
272,-77.88,45.07,BANCROFT AUTO,616I001,2007-09-30,2007,09,30,,20.2,,3.5,,11.9,,6.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
273,-77.88,45.07,BANCROFT AUTO,616I001,2007-10-01,2007,10,01,,23.7,,7.9,,15.8,,2.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
274,-77.88,45.07,BANCROFT AUTO,616I001,2007-10-02,2007,10,02,,18.2,,8.2,,13.2,,4.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
275,-77.88,45.07,BANCROFT AUTO,616I001,2007-10-03,2007,10,03,,21.8,,3.5,,12.7,,5.3,,0.0,,,M,,M,,M,,,,,<31,","""
276,-77.88,45.07,BANCROFT AUTO,616I001,2007-10-04,2007,10,04,,23.3,,3.3,,13.3,,4.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
277,-77.88,45.07,BANCROFT AUTO,616I001,2007-10-05,2007,10,05,,26.6,,3.1,,14.9,,3.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
278,-77.88,45.07,BANCROFT AUTO,616I001,2007-10-06,2007,10,06,,21.8,,12.0,,16.9,,1.1,,0.0,,,M,,M,16.6,,,,,,<31,","""
279,-77.88,45.07,BANCROFT AUTO,616I001,2007-10-07,2007,10,07,,15.3,,8.1,,11.7,,6.3,,0.0,,,M,,M,0.9,,,,,,<31,","""
280,-77.88,45.07,BANCROFT AUTO,616I001,2007-10-08,2007,10,08,,22.3,,11.6,,17.0,,1.0,,0.0,,,M,,M,8.6,,,,,,<31,","""
281,-77.88,45.07,BANCROFT AUTO,616I001,2007-10-09,2007,10,09,,11.6,,7.8,,9.7,,8.3,,0.0,,,M,,M,7.7,,,,,,<31,","""
282,-77.88,45.07,BANCROFT AUTO,616I001,2007-10-10,2007,10,10,,15.3,,8.7,,12.0,,6.0,,0.0,,,M,,M,1.0,,,,,,<31,","""
283,-77.88,45.07,BANCROFT AUTO,616I001,2007-10-11,2007,10,11,,10.7,E,8.7,E,9.7,E,8.3,E,0.0,E,,M,,M,4.1,E,,,,M,,M
284,-77.88,45.07,BANCROFT AUTO,616I001,2007-10-12,2007,10,12,,7.9,E,0.7,E,4.3,E,13.7,E,0.0,E,,M,,M,,M,,,,,<31,","""
285,-77.88,45.07,BANCROFT AUTO,616I001,2007-10-13,2007,10,13,,8.9,,-2.3,,3.3,,14.7,,0.0,,,M,,M,3.7,,,,,,<31,","""
286,-77.88,45.07,BANCROFT AUTO,616I001,2007-10-14,2007,10,14,,11.8,,-2.3,,4.8,,13.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
287,-77.88,45.07,BANCROFT AUTO,616I001,2007-10-15,2007,10,15,,10.6,,-2.9,,3.9,,14.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
288,-77.88,45.07,BANCROFT AUTO,616I001,2007-10-16,2007,10,16,,10.0,,-4.7,,2.7,,15.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
289,-77.88,45.07,BANCROFT AUTO,616I001,2007-10-17,2007,10,17,,16.3,,2.1,,9.2,,8.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
290,-77.88,45.07,BANCROFT AUTO,616I001,2007-10-18,2007,10,18,,16.1,,10.8,,13.5,,4.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
291,-77.88,45.07,BANCROFT AUTO,616I001,2007-10-19,2007,10,19,,18.9,,9.5,,14.2,,3.8,,0.0,,,M,,M,3.3,,,,27,,33,","""
292,-77.88,45.07,BANCROFT AUTO,616I001,2007-10-20,2007,10,20,,15.1,,5.4,,10.3,,7.7,,0.0,,,M,,M,1.9,,,,29,,43,","""
293,-77.88,45.07,BANCROFT AUTO,616I001,2007-10-21,2007,10,21,,23.9,,3.2,,13.6,,4.4,,0.0,,,M,,M,0.0,,,,26,,43,","""
294,-77.88,45.07,BANCROFT AUTO,616I001,2007-10-22,2007,10,22,,23.9,,5.1,,14.5,,3.5,,0.0,,,M,,M,0.0,,,,23,,35,","""
295,-77.88,45.07,BANCROFT AUTO,616I001,2007-10-23,2007,10,23,,15.9,,0.8,,8.4,,9.6,,0.0,,,M,,M,,M,,,,,<31,","""
296,-77.88,45.07,BANCROFT AUTO,616I001,2007-10-24,2007,10,24,,12.1,,1.4,,6.8,,11.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
297,-77.88,45.07,BANCROFT AUTO,616I001,2007-10-25,2007,10,25,,12.3,,-2.6,,4.9,,13.1,,0.0,,,M,,M,,M,,,,,<31,","""
298,-77.88,45.07,BANCROFT AUTO,616I001,2007-10-26,2007,10,26,,14.9,,-4.1,,5.4,,12.6,,0.0,,,M,,M,1.2,,,,,,<31,","""
299,-77.88,45.07,BANCROFT AUTO,616I001,2007-10-27,2007,10,27,,14.3,,2.2,,8.3,,9.7,,0.0,,,M,,M,9.0,,,,35,,44,","""
300,-77.88,45.07,BANCROFT AUTO,616I001,2007-10-28,2007,10,28,,5.9,,-6.5,,-0.3,,18.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
301,-77.88,45.07,BANCROFT AUTO,616I001,2007-10-29,2007,10,29,,11.5,,-6.6,,2.5,,15.5,,0.0,,,M,,M,0.0,,,,24,,41,","""
302,-77.88,45.07,BANCROFT AUTO,616I001,2007-10-30,2007,10,30,,14.1,,-1.8,,6.2,,11.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
303,-77.88,45.07,BANCROFT AUTO,616I001,2007-10-31,2007,10,31,,17.2,,0.9,,9.1,,8.9,,0.0,,,M,,M,0.6,,,,34,,56,","""
304,-77.88,45.07,BANCROFT AUTO,616I001,2007-11-01,2007,11,01,,7.8,,-5.8,,1.0,,17.0,,0.0,,,M,,M,0.6,,,,34,,43,","""
305,-77.88,45.07,BANCROFT AUTO,616I001,2007-11-02,2007,11,02,,9.4,,-7.0,,1.2,,16.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
306,-77.88,45.07,BANCROFT AUTO,616I001,2007-11-03,2007,11,03,,10.9,,-7.3,,1.8,,16.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
307,-77.88,45.07,BANCROFT AUTO,616I001,2007-11-04,2007,11,04,,8.8,,-4.0,,2.4,,15.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
308,-77.88,45.07,BANCROFT AUTO,616I001,2007-11-05,2007,11,05,,8.5,,-6.0,,1.3,,16.7,,0.0,,,M,,M,16.0,,,,18,,41,","""
309,-77.88,45.07,BANCROFT AUTO,616I001,2007-11-06,2007,11,06,,5.0,,-0.3,,2.4,,15.6,,0.0,,,M,,M,1.4,,,,34,,37,","""
310,-77.88,45.07,BANCROFT AUTO,616I001,2007-11-07,2007,11,07,,-0.2,,-7.4,,-3.8,,21.8,,0.0,,,M,,M,0.0,,,,35,,44,","""
311,-77.88,45.07,BANCROFT AUTO,616I001,2007-11-08,2007,11,08,,2.5,,-9.3,,-3.4,,21.4,,0.0,,,M,,M,0.8,,,,,,<31,","""
312,-77.88,45.07,BANCROFT AUTO,616I001,2007-11-09,2007,11,09,,3.9,,-3.4,,0.3,,17.7,,0.0,,,M,,M,2.7,,3,,,,<31,","""
313,-77.88,45.07,BANCROFT AUTO,616I001,2007-11-10,2007,11,10,,4.3,,-8.6,,-2.2,,20.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
314,-77.88,45.07,BANCROFT AUTO,616I001,2007-11-11,2007,11,11,,5.8,,-10.5,,-2.4,,20.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
315,-77.88,45.07,BANCROFT AUTO,616I001,2007-11-12,2007,11,12,,7.8,,1.5,,4.7,,13.3,,0.0,,,M,,M,2.0,,,,,,<31,","""
316,-77.88,45.07,BANCROFT AUTO,616I001,2007-11-13,2007,11,13,,11.2,,-1.4,,4.9,,13.1,,0.0,,,M,,M,0.6,,,,36,,33,","""
317,-77.88,45.07,BANCROFT AUTO,616I001,2007-11-14,2007,11,14,,12.0,,1.4,,6.7,,11.3,,0.0,,,M,,M,0.0,,,,30,,33,","""
318,-77.88,45.07,BANCROFT AUTO,616I001,2007-11-15,2007,11,15,,7.0,,-1.1,,3.0,,15.0,,0.0,,,M,,M,0.6,,,,,,<31,","""
319,-77.88,45.07,BANCROFT AUTO,616I001,2007-11-16,2007,11,16,,-0.1,,-4.4,,-2.3,,20.3,,0.0,,,M,,M,0.0,,,,35,,33,","""
320,-77.88,45.07,BANCROFT AUTO,616I001,2007-11-17,2007,11,17,,2.7,,-10.6,,-4.0,,22.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
321,-77.88,45.07,BANCROFT AUTO,616I001,2007-11-18,2007,11,18,,2.0,,-13.6,,-5.8,,23.8,,0.0,,,M,,M,0.7,,,,,,<31,","""
322,-77.88,45.07,BANCROFT AUTO,616I001,2007-11-19,2007,11,19,,2.7,,-15.2,,-6.3,,24.3,,0.0,,,M,,M,4.6,,,,,,<31,","""
323,-77.88,45.07,BANCROFT AUTO,616I001,2007-11-20,2007,11,20,,7.0,,0.0,,3.5,,14.5,,0.0,,0.0,,,M,8.8,,,,22,,37,","""
324,-77.88,45.07,BANCROFT AUTO,616I001,2007-11-21,2007,11,21,,0.9,,-3.5,,-1.3,,19.3,,0.0,,0.0,,,M,9.6,,10,,5,,35,","""
325,-77.88,45.07,BANCROFT AUTO,616I001,2007-11-22,2007,11,22,,-3.5,,-9.5,,-6.5,,24.5,,0.0,,,M,,M,5.4,,10,,2,,41,","""
326,-77.88,45.07,BANCROFT AUTO,616I001,2007-11-23,2007,11,23,,-7.0,,-22.1,,-14.6,,32.6,,0.0,,,M,,M,2.2,,10,,,,<31,","""
327,-77.88,45.07,BANCROFT AUTO,616I001,2007-11-24,2007,11,24,,-1.6,,-22.3,,-12.0,,30.0,,0.0,,,M,,M,2.3,,9,,21,,32,","""
328,-77.88,45.07,BANCROFT AUTO,616I001,2007-11-25,2007,11,25,,2.2,,-1.9,,0.2,,17.8,,0.0,,,M,,M,0.0,,9,,21,,39,","""
329,-77.88,45.07,BANCROFT AUTO,616I001,2007-11-26,2007,11,26,,2.5,,-0.5,,1.0,,17.0,,0.0,,,M,,M,,M,8,,,,<31,","""
330,-77.88,45.07,BANCROFT AUTO,616I001,2007-11-27,2007,11,27,,1.1,,-9.4,,-4.2,,22.2,,0.0,,0.0,,,M,5.0,,14,,2,,33,","""
331,-77.88,45.07,BANCROFT AUTO,616I001,2007-11-28,2007,11,28,,-4.4,,-18.8,,-11.6,,29.6,,0.0,,,M,,M,1.2,,14,,,,<31,","""
332,-77.88,45.07,BANCROFT AUTO,616I001,2007-11-29,2007,11,29,,2.1,,-5.5,,-1.7,,19.7,,0.0,,0.0,,,M,10.5,,18,,26,,41,","""
333,-77.88,45.07,BANCROFT AUTO,616I001,2007-11-30,2007,11,30,,-2.0,,-14.5,,-8.3,,26.3,,0.0,,0.0,,,M,7.1,,27,,28,,37,","""
334,-77.88,45.07,BANCROFT AUTO,616I001,2007-12-01,2007,12,01,,-11.3,,-18.9,,-15.1,,33.1,,0.0,,,M,,M,0.7,,27,,1,,32,","""
335,-77.88,45.07,BANCROFT AUTO,616I001,2007-12-02,2007,12,02,,-8.6,,-15.0,,-11.8,,29.8,,0.0,,0.0,,,M,15.3,,25,,,,<31,","""
336,-77.88,45.07,BANCROFT AUTO,616I001,2007-12-03,2007,12,03,,-8.4,,-10.8,,-9.6,,27.6,,0.0,,0.0,,,M,10.0,,35,,33,,39,","""
337,-77.88,45.07,BANCROFT AUTO,616I001,2007-12-04,2007,12,04,,-6.2,,-19.5,,-12.9,,30.9,,0.0,,,M,,M,0.7,,34,,35,,33,","""
338,-77.88,45.07,BANCROFT AUTO,616I001,2007-12-05,2007,12,05,,-9.1,,-25.2,,-17.2,,35.2,,0.0,,,M,,M,4.2,,32,,,,<31,","""
339,-77.88,45.07,BANCROFT AUTO,616I001,2007-12-06,2007,12,06,,-3.8,,-25.6,,-14.7,,32.7,,0.0,,,M,,M,0.0,,31,,26,,32,","""
340,-77.88,45.07,BANCROFT AUTO,616I001,2007-12-07,2007,12,07,,-2.3,,-17.3,,-9.8,,27.8,,0.0,,0.0,,,M,3.3,,31,,,,<31,","""
341,-77.88,45.07,BANCROFT AUTO,616I001,2007-12-08,2007,12,08,,-1.5,,-19.2,,-10.4,,28.4,,0.0,,,M,,M,1.1,,32,,21,,37,","""
342,-77.88,45.07,BANCROFT AUTO,616I001,2007-12-09,2007,12,09,,-8.0,,-19.7,,-13.9,,31.9,,0.0,,,M,,M,0.0,,31,,,,<31,","""
343,-77.88,45.07,BANCROFT AUTO,616I001,2007-12-10,2007,12,10,,-1.1,,-11.3,,-6.2,,24.2,,0.0,,,M,,M,0.0,,29,,,,<31,","""
344,-77.88,45.07,BANCROFT AUTO,616I001,2007-12-11,2007,12,11,,0.6,,-13.7,,-6.6,,24.6,,0.0,,0.0,,,M,4.3,,28,,,,<31,","""
345,-77.88,45.07,BANCROFT AUTO,616I001,2007-12-12,2007,12,12,,0.6,,-22.2,,-10.8,,28.8,,0.0,,,M,,M,2.5,,32,,29,,35,","""
346,-77.88,45.07,BANCROFT AUTO,616I001,2007-12-13,2007,12,13,,-9.4,,-26.5,,-18.0,,36.0,,0.0,,,M,,M,0.0,,32,,,,<31,","""
347,-77.88,45.07,BANCROFT AUTO,616I001,2007-12-14,2007,12,14,,-0.7,,-21.4,,-11.1,,29.1,,0.0,,,M,,M,1.4,,32,,28,,43,","""
348,-77.88,45.07,BANCROFT AUTO,616I001,2007-12-15,2007,12,15,,-13.4,,-27.1,,-20.3,,38.3,,0.0,,,M,,M,2.3,,31,,,,<31,","""
349,-77.88,45.07,BANCROFT AUTO,616I001,2007-12-16,2007,12,16,,-11.9,,-14.9,,-13.4,,31.4,,0.0,,0.0,,,M,23.0,,33,,35,,33,","""
350,-77.88,45.07,BANCROFT AUTO,616I001,2007-12-17,2007,12,17,,-9.3,,-25.0,,-17.2,,35.2,,0.0,,,M,,M,2.7,,52,,34,,35,","""
351,-77.88,45.07,BANCROFT AUTO,616I001,2007-12-18,2007,12,18,,-4.4,,-19.7,,-12.1,,30.1,,0.0,,,M,,M,0.0,,49,,,,<31,","""
352,-77.88,45.07,BANCROFT AUTO,616I001,2007-12-19,2007,12,19,,-4.2,,-9.1,,-6.7,,24.7,,0.0,,0.0,,,M,2.6,,46,,,,<31,","""
353,-77.88,45.07,BANCROFT AUTO,616I001,2007-12-20,2007,12,20,,-4.9,,-10.4,,-7.7,,25.7,,0.0,,,M,,M,0.6,,48,,,,<31,","""
354,-77.88,45.07,BANCROFT AUTO,616I001,2007-12-21,2007,12,21,,-2.3,,-7.3,,-4.8,,22.8,,0.0,,,M,,M,0.0,,46,,,,<31,","""
355,-77.88,45.07,BANCROFT AUTO,616I001,2007-12-22,2007,12,22,,1.7,,-2.3,,-0.3,,18.3,,0.0,,,M,,M,0.0,,44,,,,<31,","""
356,-77.88,45.07,BANCROFT AUTO,616I001,2007-12-23,2007,12,23,,6.4,,-6.1,,0.2,,17.8,,0.0,,,M,,M,33.7,,40,,25,,50,","""
357,-77.88,45.07,BANCROFT AUTO,616I001,2007-12-24,2007,12,24,,-0.2,,-7.2,,-3.7,,21.7,,0.0,,0.0,,,M,1.9,,32,,25,,39,","""
358,-77.88,45.07,BANCROFT AUTO,616I001,2007-12-25,2007,12,25,,-0.3,,-3.0,,-1.7,,19.7,,0.0,,,M,,M,0.0,,34,,,,<31,","""
359,-77.88,45.07,BANCROFT AUTO,616I001,2007-12-26,2007,12,26,,2.1,,-13.7,,-5.8,,23.8,,0.0,,,M,,M,0.0,,32,,,,<31,","""
360,-77.88,45.07,BANCROFT AUTO,616I001,2007-12-27,2007,12,27,,0.3,,-13.9,,-6.8,,24.8,,0.0,,0.0,,,M,7.5,,31,,,,<31,","""
361,-77.88,45.07,BANCROFT AUTO,616I001,2007-12-28,2007,12,28,,0.2,,-2.7,,-1.3,,19.3,,0.0,,0.0,,,M,6.4,,37,,,,<31,","""
362,-77.88,45.07,BANCROFT AUTO,616I001,2007-12-29,2007,12,29,,2.2,,-2.3,,-0.1,,18.1,,0.0,,,M,,M,3.7,,40,,24,,44,","""
363,-77.88,45.07,BANCROFT AUTO,616I001,2007-12-30,2007,12,30,,-1.2,,-4.3,,-2.8,,20.8,,0.0,,0.0,,,M,1.6,,39,,,,<31,","""
364,-77.88,45.07,BANCROFT AUTO,616I001,2007-12-31,2007,12,31,,-0.8,,-6.7,,-3.8,,21.8,,0.0,,0.0,,,M,3.7,,44,,,,<31,","""
0,-77.88,45.07,BANCROFT AUTO,616I001,2008-01-01,2008,01,01,,-4.2,,-13.6,,-8.9,,26.9,,0.0,,0.0,,,M,5.7,,43,,2,,41,","""
1,-77.88,45.07,BANCROFT AUTO,616I001,2008-01-02,2008,01,02,,-12.4,,-24.6,,-18.5,,36.5,,0.0,,,M,,M,0.0,,47,,35,,37,","""
2,-77.88,45.07,BANCROFT AUTO,616I001,2008-01-03,2008,01,03,,-9.9,,-32.9,,-21.4,,39.4,,0.0,,,M,,M,0.7,,46,,,,<31,","""
3,-77.88,45.07,BANCROFT AUTO,616I001,2008-01-04,2008,01,04,,-3.4,,-15.0,,-9.2,,27.2,,0.0,,,M,,M,0.0,,44,,27,,33,","""
4,-77.88,45.07,BANCROFT AUTO,616I001,2008-01-05,2008,01,05,,0.7,,-16.7,,-8.0,,26.0,,0.0,,0.0,,,M,2.1,,44,,,,<31,","""
5,-77.88,45.07,BANCROFT AUTO,616I001,2008-01-06,2008,01,06,,5.5,,0.6,,3.1,,14.9,,0.0,,,M,,M,2.4,,44,,,,<31,","""
6,-77.88,45.07,BANCROFT AUTO,616I001,2008-01-07,2008,01,07,,11.2,,3.6,,7.4,,10.6,,0.0,,,M,,M,14.4,,29,,22,,33,","""
7,-77.88,45.07,BANCROFT AUTO,616I001,2008-01-08,2008,01,08,,11.6,,5.3,,8.5,,9.5,,0.0,,,M,,M,19.9,,15,,20,,39,","""
8,-77.88,45.07,BANCROFT AUTO,616I001,2008-01-09,2008,01,09,,10.1,,-1.1,,4.5,,13.5,,0.0,,,M,,M,17.5,,,,26,,61,","""
9,-77.88,45.07,BANCROFT AUTO,616I001,2008-01-10,2008,01,10,,1.8,,-5.5,,-1.9,,19.9,,0.0,,,M,,M,0.0,,,,29,,32,","""
10,-77.88,45.07,BANCROFT AUTO,616I001,2008-01-11,2008,01,11,,4.0,,-2.1,,1.0,,17.0,,0.0,,,M,,M,4.6,,,,27,,46,","""
11,-77.88,45.07,BANCROFT AUTO,616I001,2008-01-12,2008,01,12,,2.0,,-3.4,,-0.7,,18.7,,0.0,,,M,,M,0.0,,,,29,,32,","""
