,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
309,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-11-06,2011,11,06,,,,,,,,,,,,,,,,,,,,,,,","""
310,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-11-07,2011,11,07,,,,,,,,,,,,,,,,,,,,,,,","""
311,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-11-08,2011,11,08,,,,,,,,,,,,,,,,,,,,,,,","""
312,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-11-09,2011,11,09,,,,,,,,,,,,,,,,,,,,,,,","""
313,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-11-10,2011,11,10,,,,,,,,,,,,,,,,,,,,,,,","""
314,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-11-11,2011,11,11,,,,,,,,,,,,,,,,,,,,,,,","""
315,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-11-12,2011,11,12,,,,,,,,,,,,,,,,,,,,,,,","""
316,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-11-13,2011,11,13,,,,,,,,,,,,,,,,,,,,,,,","""
317,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-11-14,2011,11,14,,,,,,,,,,,,,,,,,,,,,,,","""
318,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-11-15,2011,11,15,,,,,,,,,,,,,,,,,,,,,,,","""
319,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-11-16,2011,11,16,,,,,,,,,,,,,,,,,,,,,,,","""
320,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-11-17,2011,11,17,,,,,,,,,,,,,,,,,,,,,,,","""
321,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-11-18,2011,11,18,,,,,,,,,,,,,,,,,,,,,,,","""
322,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-11-19,2011,11,19,,,,,,,,,,,,,,,,,,,,,,,","""
323,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-11-20,2011,11,20,,,,,,,,,,,,,,,,,,,,,,,","""
324,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-11-21,2011,11,21,,,,,,,,,,,,,,,,,,,,,,,","""
325,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-11-22,2011,11,22,,,,,,,,,,,,,,,,,,,,,,,","""
326,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-11-23,2011,11,23,,,,,,,,,,,,,,,,,,,,,,,","""
327,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-11-24,2011,11,24,,,,,,,,,,,,,,,,,,,,,,,","""
328,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-11-25,2011,11,25,,,,,,,,,,,,,,,,,,,,,,,","""
329,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-11-26,2011,11,26,,,,,,,,,,,,,,,,,,,,,,,","""
330,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-11-27,2011,11,27,,,,,,,,,,,,,,,,,,,,,,,","""
331,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-11-28,2011,11,28,,,,,,,,,,,,,,,,,,,,,,,","""
332,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-11-29,2011,11,29,,,,,,,,,,,,,,,,,,,,,,,","""
333,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-11-30,2011,11,30,,,,,,,,,,,,,,,,,,,,,,,","""
334,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-12-01,2011,12,01,,,,,,,,,,,,,,,,,,,,,,,","""
335,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-12-02,2011,12,02,,,,,,,,,,,,,,,,,,,,,,,","""
336,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-12-03,2011,12,03,,,,,,,,,,,,,,,,,,,,,,,","""
337,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-12-04,2011,12,04,,,,,,,,,,,,,,,,,,,,,,,","""
338,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-12-05,2011,12,05,,,,,,,,,,,,,,,,,,,,,,,","""
339,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-12-06,2011,12,06,,,,,,,,,,,,,,,,,,,,,,,","""
340,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-12-07,2011,12,07,,,,,,,,,,,,,,,,,,,,,,,","""
341,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-12-08,2011,12,08,,,,,,,,,,,,,,,,,,,,,,,","""
342,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-12-09,2011,12,09,,,,,,,,,,,,,,,,,,,,,,,","""
343,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-12-10,2011,12,10,,,,,,,,,,,,,,,,,,,,,,,","""
344,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-12-11,2011,12,11,,,,,,,,,,,,,,,,,,,,,,,","""
345,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-12-12,2011,12,12,,,,,,,,,,,,,,,,,,,,,,,","""
346,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-12-13,2011,12,13,,,,,,,,,,,,,,,,,,,,,,,","""
347,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-12-14,2011,12,14,,,,,,,,,,,,,,,,,,,,,,,","""
348,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-12-15,2011,12,15,,,,,,,,,,,,,,,,,,,,,,,","""
349,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-12-16,2011,12,16,,,,,,,,,,,,,,,,,,,,,,,","""
350,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-12-17,2011,12,17,,,,,,,,,,,,,,,,,,,,,,,","""
351,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-12-18,2011,12,18,,,,,,,,,,,,,,,,,,,,,,,","""
352,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-12-19,2011,12,19,,,,,,,,,,,,,,,,,,,,,,,","""
353,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-12-20,2011,12,20,,,,,,,,,,,,,,,,,,,,,,,","""
354,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-12-21,2011,12,21,,,,,,,,,,,,,,,,,,,,,,,","""
355,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-12-22,2011,12,22,,,,,,,,,,,,,,,,,,,,,,,","""
356,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-12-23,2011,12,23,,,,,,,,,,,,,,,,,,,,,,,","""
357,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-12-24,2011,12,24,,,,,,,,,,,,,,,,,,,,,,,","""
358,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-12-25,2011,12,25,,,,,,,,,,,,,,,,,,,,,,,","""
359,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-12-26,2011,12,26,,,,,,,,,,,,,,,,,,,,,,,","""
360,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-12-27,2011,12,27,,,,,,,,,,,,,,,,,,,,,,,","""
361,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-12-28,2011,12,28,,,,,,,,,,,,,,,,,,,,,,,","""
362,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-12-29,2011,12,29,,,,,,,,,,,,,,,,,,,,,,,","""
363,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-12-30,2011,12,30,,,,,,,,,,,,,,,,,,,,,,,","""
364,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-12-31,2011,12,31,,,,,,,,,,,,,,,,,,,,,,,","""
0,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-01-01,2012,01,01,,,,,,,,,,,,,,,,,,,,,,,","""
1,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-01-02,2012,01,02,,,,,,,,,,,,,,,,,,,,,,,","""
2,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-01-03,2012,01,03,,,,,,,,,,,,,,,,,,,,,,,","""
3,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-01-04,2012,01,04,,,,,,,,,,,,,,,,,,,,,,,","""
4,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-01-05,2012,01,05,,,,,,,,,,,,,,,,,,,,,,,","""
5,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-01-06,2012,01,06,,,,,,,,,,,,,,,,,,,,,,,","""
6,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-01-07,2012,01,07,,,,,,,,,,,,,,,,,,,,,,,","""
7,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-01-08,2012,01,08,,,,,,,,,,,,,,,,,,,,,,,","""
8,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-01-09,2012,01,09,,,,,,,,,,,,,,,,,,,,,,,","""
9,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-01-10,2012,01,10,,,,,,,,,,,,,,,,,,,,,,,","""
10,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-01-11,2012,01,11,,,,,,,,,,,,,,,,,,,,,,,","""
11,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-01-12,2012,01,12,,,,,,,,,,,,,,,,,,,,,,,","""
12,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-01-13,2012,01,13,,,,,,,,,,,,,,,,,,,,,,,","""
13,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-01-14,2012,01,14,,,,,,,,,,,,,,,,,,,,,,,","""
14,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-01-15,2012,01,15,,,,,,,,,,,,,,,,,,,,,,,","""
15,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-01-16,2012,01,16,,,,,,,,,,,,,,,,,,,,,,,","""
16,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-01-17,2012,01,17,,,,,,,,,,,,,,,,,,,,,,,","""
17,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-01-18,2012,01,18,,,,,,,,,,,,,,,,,,,,,,,","""
18,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-01-19,2012,01,19,,,,,,,,,,,,,,,,,,,,,,,","""
19,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-01-20,2012,01,20,,,,,,,,,,,,,,,,,,,,,,,","""
20,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-01-21,2012,01,21,,,,,,,,,,,,,,,,,,,,,,,","""
21,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-01-22,2012,01,22,,,,,,,,,,,,,,,,,,,,,,,","""
22,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-01-23,2012,01,23,,,,,,,,,,,,,,,,,,,,,,,","""
23,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-01-24,2012,01,24,,,,,,,,,,,,,,,,,,,,,,,","""
24,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-01-25,2012,01,25,,,,,,,,,,,,,,,,,,,,,,,","""
25,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-01-26,2012,01,26,,,,,,,,,,,,,,,,,,,,,,,","""
26,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-01-27,2012,01,27,,,,,,,,,,,,,,,,,,,,,,,","""
27,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-01-28,2012,01,28,,,,,,,,,,,,,,,,,,,,,,,","""
28,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-01-29,2012,01,29,,,,,,,,,,,,,,,,,,,,,,,","""
29,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-01-30,2012,01,30,,,,,,,,,,,,,,,,,,,,,,,","""
30,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-01-31,2012,01,31,,,,,,,,,,,,,,,,,,,,,,,","""
31,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-02-01,2012,02,01,,,,,,,,,,,,,,,,,,,,,,,","""
32,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-02-02,2012,02,02,,,,,,,,,,,,,,,,,,,,,,,","""
33,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-02-03,2012,02,03,,,,,,,,,,,,,,,,,,,,,,,","""
34,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-02-04,2012,02,04,,,,,,,,,,,,,,,,,,,,,,,","""
35,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-02-05,2012,02,05,,,,,,,,,,,,,,,,,,,,,,,","""
36,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-02-06,2012,02,06,,,,,,,,,,,,,,,,,,,,,,,","""
37,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-02-07,2012,02,07,,,,,,,,,,,,,,,,,,,,,,,","""
38,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-02-08,2012,02,08,,,,,,,,,,,,,,,,,,,,,,,","""
39,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-02-09,2012,02,09,,,,,,,,,,,,,,,,,,,,,,,","""
40,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-02-10,2012,02,10,,,,,,,,,,,,,,,,,,,,,,,","""
41,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-02-11,2012,02,11,,,,,,,,,,,,,,,,,,,,,,,","""
42,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-02-12,2012,02,12,,,,,,,,,,,,,,,,,,,,,,,","""
43,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-02-13,2012,02,13,,,,,,,,,,,,,,,,,,,,,,,","""
44,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-02-14,2012,02,14,,,,,,,,,,,,,,,,,,,,,,,","""
45,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-02-15,2012,02,15,,,,,,,,,,,,,,,,,,,,,,,","""
46,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-02-16,2012,02,16,,,,,,,,,,,,,,,,,,,,,,,","""
47,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-02-17,2012,02,17,,,,,,,,,,,,,,,,,,,,,,,","""
48,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-02-18,2012,02,18,,,,,,,,,,,,,,,,,,,,,,,","""
49,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-02-19,2012,02,19,,,,,,,,,,,,,,,,,,,,,,,","""
50,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-02-20,2012,02,20,,,,,,,,,,,,,,,,,,,,,,,","""
51,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-02-21,2012,02,21,,,,,,,,,,,,,,,,,,,,,,,","""
52,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-02-22,2012,02,22,,,,,,,,,,,,,,,,,,,,,,,","""
53,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-02-23,2012,02,23,,,,,,,,,,,,,,,,,,,,,,,","""
54,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-02-24,2012,02,24,,,,,,,,,,,,,,,,,,,,,,,","""
55,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-02-25,2012,02,25,,,,,,,,,,,,,,,,,,,,,,,","""
56,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-02-26,2012,02,26,,,,,,,,,,,,,,,,,,,,,,,","""
57,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-02-27,2012,02,27,,,,,,,,,,,,,,,,,,,,,,,","""
58,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-02-28,2012,02,28,,,,,,,,,,,,,,,,,,,,,,,","""
59,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-02-29,2012,02,29,,,,,,,,,,,,,,,,,,,,,,,","""
60,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-03-01,2012,03,01,,,,,,,,,,,,,,,,,,,,,,,","""
61,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-03-02,2012,03,02,,,,,,,,,,,,,,,,,,,,,,,","""
62,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-03-03,2012,03,03,,,,,,,,,,,,,,,,,,,,,,,","""
63,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-03-04,2012,03,04,,,,,,,,,,,,,,,,,,,,,,,","""
64,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-03-05,2012,03,05,,,,,,,,,,,,,,,,,,,,,,,","""
65,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-03-06,2012,03,06,,,,,,,,,,,,,,,,,,,,,,,","""
66,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-03-07,2012,03,07,,,,,,,,,,,,,,,,,,,,,,,","""
67,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-03-08,2012,03,08,,,,,,,,,,,,,,,,,,,,,,,","""
68,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-03-09,2012,03,09,,,,,,,,,,,,,,,,,,,,,,,","""
69,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-03-10,2012,03,10,,,,,,,,,,,,,,,,,,,,,,,","""
70,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-03-11,2012,03,11,,,,,,,,,,,,,,,,,,,,,,,","""
71,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-03-12,2012,03,12,,,,,,,,,,,,,,,,,,,,,,,","""
72,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-03-13,2012,03,13,,,,,,,,,,,,,,,,,,,,,,,","""
73,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-03-14,2012,03,14,,,,,,,,,,,,,,,,,,,,,,,","""
74,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-03-15,2012,03,15,,,,,,,,,,,,,,,,,,,,,,,","""
75,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-03-16,2012,03,16,,,,,,,,,,,,,,,,,,,,,,,","""
76,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-03-17,2012,03,17,,,,,,,,,,,,,,,,,,,,,,,","""
77,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-03-18,2012,03,18,,,,,,,,,,,,,,,,,,,,,,,","""
78,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-03-19,2012,03,19,,,,,,,,,,,,,,,,,,,,,,,","""
79,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-03-20,2012,03,20,,,,,,,,,,,,,,,,,,,,,,,","""
80,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-03-21,2012,03,21,,,,,,,,,,,,,,,,,,,,,,,","""
81,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-03-22,2012,03,22,,,,,,,,,,,,,,,,,,,,,,,","""
82,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-03-23,2012,03,23,,,,,,,,,,,,,,,,,,,,,,,","""
83,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-03-24,2012,03,24,,,,,,,,,,,,,,,,,,,,,,,","""
84,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-03-25,2012,03,25,,,,,,,,,,,,,,,,,,,,,,,","""
85,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-03-26,2012,03,26,,,,,,,,,,,,,,,,,,,,,,,","""
86,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-03-27,2012,03,27,,,,,,,,,,,,,,,,,,,,,,,","""
87,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-03-28,2012,03,28,,,,,,,,,,,,,,,,,,,,,,,","""
88,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-03-29,2012,03,29,,,,,,,,,,,,,,,,,,,,,,,","""
89,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-03-30,2012,03,30,,,,,,,,,,,,,,,,,,,,,,,","""
90,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-03-31,2012,03,31,,,,,,,,,,,,,,,,,,,,,,,","""
91,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-04-01,2012,04,01,,,,,,,,,,,,,,,,,,,,,,,","""
92,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-04-02,2012,04,02,,,,,,,,,,,,,,,,,,,,,,,","""
93,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-04-03,2012,04,03,,,,,,,,,,,,,,,,,,,,,,,","""
94,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-04-04,2012,04,04,,,,,,,,,,,,,,,,,,,,,,,","""
95,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-04-05,2012,04,05,,,,,,,,,,,,,,,,,,,,,,,","""
96,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-04-06,2012,04,06,,,,,,,,,,,,,,,,,,,,,,,","""
97,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-04-07,2012,04,07,,,,,,,,,,,,,,,,,,,,,,,","""
98,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-04-08,2012,04,08,,,,,,,,,,,,,,,,,,,,,,,","""
99,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-04-09,2012,04,09,,,,,,,,,,,,,,,,,,,,,,,","""
100,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-04-10,2012,04,10,,,,,,,,,,,,,,,,,,,,,,,","""
101,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-04-11,2012,04,11,,,,,,,,,,,,,,,,,,,,,,,","""
102,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-04-12,2012,04,12,,,,,,,,,,,,,,,,,,,,,,,","""
103,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-04-13,2012,04,13,,,,,,,,,,,,,,,,,,,,,,,","""
104,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-04-14,2012,04,14,,,,,,,,,,,,,,,,,,,,,,,","""
105,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-04-15,2012,04,15,,,,,,,,,,,,,,,,,,,,,,,","""
106,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-04-16,2012,04,16,,,,,,,,,,,,,,,,,,,,,,,","""
107,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-04-17,2012,04,17,,,,,,,,,,,,,,,,,,,,,,,","""
108,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-04-18,2012,04,18,,,,,,,,,,,,,,,,,,,,,,,","""
109,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-04-19,2012,04,19,,,,,,,,,,,,,,,,,,,,,,,","""
110,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-04-20,2012,04,20,,,,,,,,,,,,,,,,,,,,,,,","""
111,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-04-21,2012,04,21,,,,,,,,,,,,,,,,,,,,,,,","""
112,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-04-22,2012,04,22,,,,,,,,,,,,,,,,,,,,,,,","""
113,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-04-23,2012,04,23,,,,,,,,,,,,,,,,,,,,,,,","""
114,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-04-24,2012,04,24,,,,,,,,,,,,,,,,,,,,,,,","""
115,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-04-25,2012,04,25,,,,,,,,,,,,,,,,,,,,,,,","""
116,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-04-26,2012,04,26,,,,,,,,,,,,,,,,,,,,,,,","""
117,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-04-27,2012,04,27,,,,,,,,,,,,,,,,,,,,,,,","""
118,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-04-28,2012,04,28,,,,,,,,,,,,,,,,,,,,,,,","""
119,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-04-29,2012,04,29,,,,,,,,,,,,,,,,,,,,,,,","""
120,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-04-30,2012,04,30,,,,,,,,,,,,,,,,,,,,,,,","""
121,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-05-01,2012,05,01,,,,,,,,,,,,,,,,,,,,,,,","""
122,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-05-02,2012,05,02,,,,,,,,,,,,,,,,,,,,,,,","""
123,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-05-03,2012,05,03,,,,,,,,,,,,,,,,,,,,,,,","""
124,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-05-04,2012,05,04,,,,,,,,,,,,,,,,,,,,,,,","""
125,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-05-05,2012,05,05,,,,,,,,,,,,,,,,,,,,,,,","""
126,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-05-06,2012,05,06,,,,,,,,,,,,,,,,,,,,,,,","""
127,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-05-07,2012,05,07,,,,,,,,,,,,,,,,,,,,,,,","""
128,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-05-08,2012,05,08,,,,,,,,,,,,,,,,,,,,,,,","""
129,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-05-09,2012,05,09,,,,,,,,,,,,,,,,,,,,,,,","""
130,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-05-10,2012,05,10,,,,,,,,,,,,,,,,,,,,,,,","""
131,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-05-11,2012,05,11,,,,,,,,,,,,,,,,,,,,,,,","""
132,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-05-12,2012,05,12,,,,,,,,,,,,,,,,,,,,,,,","""
133,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-05-13,2012,05,13,,,,,,,,,,,,,,,,,,,,,,,","""
134,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-05-14,2012,05,14,,,,,,,,,,,,,,,,,,,,,,,","""
135,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-05-15,2012,05,15,,,,,,,,,,,,,,,,,,,,,,,","""
136,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-05-16,2012,05,16,,,,,,,,,,,,,,,,,,,,,,,","""
137,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-05-17,2012,05,17,,,,,,,,,,,,,,,,,,,,,,,","""
138,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-05-18,2012,05,18,,,,,,,,,,,,,,,,,,,,,,,","""
139,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-05-19,2012,05,19,,,,,,,,,,,,,,,,,,,,,,,","""
140,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-05-20,2012,05,20,,,,,,,,,,,,,,,,,,,,,,,","""
141,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2012-05-21,2012,05,21,,,,,,,,,,,,,,,,,,,,,,,","""
