,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
148,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-05-28,2012,05,28,†,30.0,,15.0,,22.5,,0.0,,4.5,,7.8,,0.0,,7.8,,0,,,,,""""
149,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-05-29,2012,05,29,†,26.0,,20.0,,23.0,,0.0,,5.0,,3.6,,0.0,,3.6,,0,,,,,""""
150,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-05-30,2012,05,30,†,21.0,,11.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
151,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-05-31,2012,05,31,†,20.0,,7.0,,13.5,,4.5,,0.0,,6.5,,0.0,,6.5,,0,,,,,""""
152,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-06-01,2012,06,01,†,17.0,,10.0,,13.5,,4.5,,0.0,,46.0,,0.0,,46.0,,0,,,,,""""
153,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-06-02,2012,06,02,†,19.0,,10.0,,14.5,,3.5,,0.0,,5.2,,0.0,,5.2,,0,,,,,""""
154,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-06-03,2012,06,03,†,21.0,,12.0,,16.5,,1.5,,0.0,,1.2,,0.0,,1.2,,0,,,,,""""
155,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-06-04,2012,06,04,†,20.0,,8.0,,14.0,,4.0,,0.0,,8.5,,0.0,,8.5,,0,,,,,""""
156,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-06-05,2012,06,05,†,21.0,,10.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
157,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-06-06,2012,06,06,†,24.0,,9.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
158,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-06-07,2012,06,07,†,26.0,,9.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
159,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-06-08,2012,06,08,†,27.0,,10.0,,18.5,,0.0,,0.5,,2.6,,0.0,,2.6,,0,,,,,""""
160,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-06-09,2012,06,09,†,27.0,,16.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,""""
161,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-06-10,2012,06,10,†,,M,13.5,,,M,,M,,M,,,,,,,0,,,,,""""
162,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-06-11,2012,06,11,†,28.0,,,M,,M,,M,,M,0.0,,0.0,,0.0,,,,,,,""""
163,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-06-12,2012,06,12,†,29.5,,19.0,,24.3,,0.0,,6.3,,0.0,,0.0,,0.0,,0,,,,,""""
164,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-06-13,2012,06,13,†,,M,13.5,,,M,,M,,M,,,,,,,0,,,,,""""
165,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-06-14,2012,06,14,†,23.0,,,M,,M,,M,,M,0.0,,0.0,,0.0,,,,,,,""""
166,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-06-15,2012,06,15,†,28.0,,10.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,""""
167,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-06-16,2012,06,16,†,28.0,,15.5,,21.8,,0.0,,3.8,,2.6,,0.0,,2.6,,0,,,,,""""
168,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-06-17,2012,06,17,†,25.0,,18.0,,21.5,,0.0,,3.5,,6.0,,0.0,,6.0,,0,,,,,""""
169,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-06-18,2012,06,18,†,27.0,,18.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,""""
170,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-06-19,2012,06,19,†,31.0,,20.5,,25.8,,0.0,,7.8,,0.0,,0.0,,0.0,,0,,,,,""""
171,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-06-20,2012,06,20,†,32.0,,19.5,,25.8,,0.0,,7.8,,0.0,,0.0,,0.0,,0,,,,,""""
172,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-06-21,2012,06,21,†,30.0,,19.0,,24.5,,0.0,,6.5,,16.0,,0.0,,16.0,,0,,,,,""""
173,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-06-22,2012,06,22,†,26.0,,17.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,""""
174,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-06-23,2012,06,23,†,26.0,,13.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,""""
175,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-06-24,2012,06,24,†,26.0,,14.0,,20.0,,0.0,,2.0,,6.0,,0.0,,6.0,,0,,,,,""""
176,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-06-25,2012,06,25,†,21.0,,14.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
177,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-06-26,2012,06,26,†,25.0,,10.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
178,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-06-27,2012,06,27,†,28.0,,11.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,""""
179,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-06-28,2012,06,28,†,31.0,,15.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,""""
180,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-06-29,2012,06,29,†,31.0,,19.5,,25.3,,0.0,,7.3,,0.0,,0.0,,0.0,,0,,,,,""""
181,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-06-30,2012,06,30,†,30.0,,10.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,""""
182,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-07-01,2012,07,01,†,,M,10.0,,,M,,M,,M,,,,,,,0,,,,,""""
183,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-07-02,2012,07,02,†,31.0,,,M,,M,,M,,M,0.0,,0.0,,0.0,,,,,,,""""
184,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-07-03,2012,07,03,†,25.5,,18.0,,21.8,,0.0,,3.8,,8.6,,0.0,,8.6,,0,,,,,""""
185,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-07-04,2012,07,04,†,32.0,,17.5,,24.8,,0.0,,6.8,,5.0,,0.0,,5.0,,0,,,,,""""
186,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-07-05,2012,07,05,†,32.0,,19.5,,25.8,,0.0,,7.8,,0.0,,0.0,,0.0,,0,,,,,""""
187,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-07-06,2012,07,06,†,34.0,,21.5,,27.8,,0.0,,9.8,,0.0,,0.0,,0.0,,0,,,,,""""
188,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-07-07,2012,07,07,†,33.0,,24.5,,28.8,,0.0,,10.8,,0.0,,0.0,,0.0,,0,,,,,""""
189,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-07-08,2012,07,08,†,29.0,,16.5,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0,,,,,""""
190,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-07-09,2012,07,09,†,27.0,,13.0,,20.0,,0.0,,2.0,,8.2,,0.0,,8.2,,0,,,,,""""
191,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-07-10,2012,07,10,†,27.0,,17.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,""""
192,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-07-11,2012,07,11,†,29.0,,13.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
193,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-07-12,2012,07,12,†,31.0,,12.5,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,""""
194,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-07-13,2012,07,13,†,,M,16.5,,,M,,M,,M,,,,,,,0,,,,,""""
195,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-07-14,2012,07,14,†,27.5,,,M,,M,,M,,M,4.0,,0.0,,4.0,,,,,,,""""
196,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-07-15,2012,07,15,†,29.0,,20.0,,24.5,,0.0,,6.5,,15.0,,0.0,,15.0,,0,,,,,""""
197,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-07-16,2012,07,16,†,30.0,,18.0,,24.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0,,,,,""""
198,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-07-17,2012,07,17,†,33.5,,16.0,,24.8,,0.0,,6.8,,0.0,,0.0,,0.0,,0,,,,,""""
199,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-07-18,2012,07,18,†,29.0,,21.0,,25.0,,0.0,,7.0,,0.0,,0.0,,0.0,,0,,,,,""""
200,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-07-19,2012,07,19,†,22.0,,13.0,,17.5,,0.5,,0.0,,16.6,,0.0,,16.6,,0,,,,,""""
201,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-07-20,2012,07,20,†,23.0,,15.5,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,""""
202,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-07-21,2012,07,21,†,27.0,,15.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
203,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-07-22,2012,07,22,†,30.5,,18.0,,24.3,,0.0,,6.3,,0.0,,0.0,,0.0,,0,,,,,""""
204,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-07-23,2012,07,23,†,31.5,,20.5,,26.0,,0.0,,8.0,,0.0,,0.0,,0.0,,0,,,,,""""
205,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-07-24,2012,07,24,†,,M,19.0,,,M,,M,,M,,,,,,,0,,,,,""""
206,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-07-25,2012,07,25,†,27.0,,,M,,M,,M,,M,8.2,,0.0,,8.2,,,,,,,""""
207,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-07-26,2012,07,26,†,27.5,,19.0,,23.3,,0.0,,5.3,,14.2,,0.0,,14.2,,0,,,,,""""
208,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-07-27,2012,07,27,†,26.0,,18.5,,22.3,,0.0,,4.3,,7.0,,0.0,,7.0,,0,,,,,""""
209,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-07-28,2012,07,28,†,28.0,,18.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,""""
210,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-07-29,2012,07,29,†,27.0,,14.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,""""
211,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-07-30,2012,07,30,†,29.0,,13.0,,21.0,,0.0,,3.0,,3.0,,0.0,,3.0,,0,,,,,""""
212,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-07-31,2012,07,31,†,29.0,,18.0,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,,,,""""
213,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-08-01,2012,08,01,†,28.0,,15.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,""""
214,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-08-02,2012,08,02,†,28.0,,14.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
215,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-08-03,2012,08,03,†,32.0,,17.0,,24.5,,0.0,,6.5,,0.0,,0.0,,0.0,,0,,,,,""""
216,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-08-04,2012,08,04,†,32.0,,14.0,,23.0,,0.0,,5.0,,1.0,,0.0,,1.0,,0,,,,,""""
217,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-08-05,2012,08,05,†,28.0,,18.0,,23.0,,0.0,,5.0,,4.0,,0.0,,4.0,,0,,,,,""""
218,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-08-06,2012,08,06,†,26.0,,8.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
219,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-08-07,2012,08,07,†,28.0,,7.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
220,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-08-08,2012,08,08,†,28.0,,11.0,,19.5,,0.0,,1.5,,1.0,,0.0,,1.0,,0,,,,,""""
221,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-08-09,2012,08,09,†,20.0,,10.0,,15.0,,3.0,,0.0,,20.5,,0.0,,20.5,,0,,,,,""""
222,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-08-10,2012,08,10,†,24.0,,10.0,,17.0,,1.0,,0.0,,11.6,,0.0,,11.6,,0,,,,,""""
223,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-08-11,2012,08,11,†,23.0,,16.5,,19.8,,0.0,,1.8,,11.2,,0.0,,11.2,,0,,,,,""""
224,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-08-12,2012,08,12,†,25.0,,16.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,""""
225,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-08-13,2012,08,13,†,21.5,,15.0,,18.3,,0.0,,0.3,,17.2,,0.0,,17.2,,0,,,,,""""
226,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-08-14,2012,08,14,†,23.0,,16.5,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,""""
227,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-08-15,2012,08,15,†,25.5,,11.5,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,""""
228,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-08-16,2012,08,16,†,27.0,,13.5,,20.3,,0.0,,2.3,,3.2,,0.0,,3.2,,0,,,,,""""
229,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-08-17,2012,08,17,†,23.0,,16.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,""""
230,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-08-18,2012,08,18,†,23.0,,4.0,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
231,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-08-19,2012,08,19,†,25.0,,6.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
232,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-08-20,2012,08,20,†,23.5,,11.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
233,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-08-21,2012,08,21,†,23.5,,7.5,,15.5,,2.5,,0.0,,3.6,,0.0,,3.6,,0,,,,,""""
234,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-08-22,2012,08,22,†,,M,7.5,,,M,,M,,M,,,,,,,0,,,,,""""
235,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-08-23,2012,08,23,†,27.5,,,M,,M,,M,,M,0.0,,0.0,,0.0,,,,,,,""""
236,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-08-24,2012,08,24,†,29.0,,12.5,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,""""
237,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-08-25,2012,08,25,†,30.0,,10.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,""""
238,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-08-26,2012,08,26,†,28.5,,10.0,,19.3,,0.0,,1.3,,2.2,,0.0,,2.2,,0,,,,,""""
239,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-08-27,2012,08,27,†,28.5,,19.0,,23.8,,0.0,,5.8,,2.8,,0.0,,2.8,,0,,,,,""""
240,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-08-28,2012,08,28,†,26.0,,14.5,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,""""
241,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-08-29,2012,08,29,†,,M,9.5,,,M,,M,,M,,,,,,,0,,,,,""""
242,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-08-30,2012,08,30,†,28.0,,,M,,M,,M,,M,0.0,,0.0,,0.0,,,,,,,""""
243,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-08-31,2012,08,31,†,32.0,,14.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,""""
244,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-09-01,2012,09,01,†,28.0,,16.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,""""
245,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-09-02,2012,09,02,†,28.0,,14.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
246,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-09-03,2012,09,03,†,30.5,,17.0,,23.8,,0.0,,5.8,,0.0,,0.0,,0.0,,0,,,,,""""
247,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-09-04,2012,09,04,†,24.0,,19.0,,21.5,,0.0,,3.5,,30.0,,0.0,,30.0,,0,,,,,""""
248,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-09-05,2012,09,05,†,27.0,,15.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
249,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-09-06,2012,09,06,†,27.0,,16.5,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,""""
250,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-09-07,2012,09,07,†,27.0,,14.5,,20.8,,0.0,,2.8,,26.2,,0.0,,26.2,,0,,,,,""""
251,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-09-08,2012,09,08,†,21.0,,14.5,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
252,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-09-09,2012,09,09,†,21.0,,11.5,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
253,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-09-10,2012,09,10,†,23.0,,7.5,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
254,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-09-11,2012,09,11,†,24.0,,3.0,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
255,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-09-12,2012,09,12,†,25.0,,6.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
256,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-09-13,2012,09,13,†,27.0,,7.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
257,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-09-14,2012,09,14,†,,M,9.0,,,M,,M,,M,,,,,,,0,,,,,""""
258,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-09-15,2012,09,15,,,,,,,,,,,,,,,,,,,,,,,""""
259,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-09-16,2012,09,16,†,24.0,,,M,,M,,M,,M,0.0,,0.0,,0.0,,,,,,,""""
260,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-09-17,2012,09,17,†,23.0,,4.0,,13.5,,4.5,,0.0,,40.0,,0.0,,40.0,,0,,,,,""""
261,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-09-18,2012,09,18,†,18.0,,10.0,,14.0,,4.0,,0.0,,7.0,,0.0,,7.0,,0,,,,,""""
262,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-09-19,2012,09,19,†,17.0,,0.0,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
263,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-09-20,2012,09,20,†,18.0,,0.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
264,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-09-21,2012,09,21,†,20.0,,3.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
265,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-09-22,2012,09,22,†,17.0,,9.5,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
266,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-09-23,2012,09,23,†,15.0,,6.0,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
267,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-09-24,2012,09,24,†,15.0,,2.0,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
268,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-09-25,2012,09,25,†,19.0,,4.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
269,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-09-26,2012,09,26,†,,M,11.0,,,M,,M,,M,,,,,,,0,,,,,""""
270,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-09-27,2012,09,27,†,17.0,,,M,,M,,M,,M,0.0,,0.0,,0.0,,,,,,,""""
271,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-09-28,2012,09,28,†,18.0,,3.0,,10.5,,7.5,,0.0,,,,,,,,0,,,,,""""
272,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-09-29,2012,09,29,†,18.0,,5.0,,11.5,,6.5,,0.0,,,,,,,,,,,,,""""
273,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-09-30,2012,09,30,†,17.0,,8.0,,12.5,,5.5,,0.0,,,,,,,,,,,,,""""
274,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-10-01,2012,10,01,†,19.0,,4.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
275,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-10-02,2012,10,02,†,21.0,,5.0,,13.0,,5.0,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
276,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-10-03,2012,10,03,†,22.0,,12.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
277,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-10-04,2012,10,04,†,23.0,,8.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
278,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-10-05,2012,10,05,†,17.0,,9.0,,13.0,,5.0,,0.0,,11.6,,0.0,,11.6,,0,,,,,""""
279,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-10-06,2012,10,06,†,10.5,,5.5,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
280,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-10-07,2012,10,07,†,11.5,,4.5,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
281,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-10-08,2012,10,08,†,15.5,,0.5,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
282,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-10-09,2012,10,09,†,15.0,,5.5,,10.3,,7.7,,0.0,,3.0,,0.0,,3.0,,0,,,,,""""
283,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-10-10,2012,10,10,†,11.0,,6.0,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
284,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-10-11,2012,10,11,†,14.0,,0.0,,7.0,,11.0,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
285,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-10-12,2012,10,12,†,10.5,,0.0,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
286,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-10-13,2012,10,13,†,,M,-1.5,,,M,,M,,M,,,,,,,0,,,,,""""
287,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-10-14,2012,10,14,†,21.0,,,M,,M,,M,,M,0.0,,0.0,,0.0,,,,,,,""""
288,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-10-15,2012,10,15,†,11.0,,10.0,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
289,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-10-16,2012,10,16,†,12.0,,5.5,,8.8,,9.2,,0.0,,4.5,,0.0,,4.5,,0,,,,,""""
290,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-10-17,2012,10,17,†,19.0,,4.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
291,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-10-18,2012,10,18,†,16.0,,11.0,,13.5,,4.5,,0.0,,2.5,,0.0,,2.5,,0,,,,,""""
292,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-10-19,2012,10,19,†,15.0,,7.0,,11.0,,7.0,,0.0,,13.8,,0.0,,13.8,,0,,,,,""""
293,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-10-20,2012,10,20,†,,M,7.0,,,M,,M,,M,,,,,,,0,,,,,""""
294,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-10-21,2012,10,21,†,15.0,,,M,,M,,M,,M,0.0,,0.0,,0.0,,,,,,,""""
295,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-10-22,2012,10,22,†,18.5,,2.0,,10.3,,7.7,,0.0,,4.2,,0.0,,4.2,,0,,,,,""""
296,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-10-23,2012,10,23,†,16.0,,2.0,,9.0,,9.0,,0.0,,0.8,,0.0,,0.8,,0,,,,,""""
