,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
69,-79.25,42.88,PORT COLBORNE,6136606,2012-03-10,2012,03,10,,,,,,,,,,,,,,,,,,,,,,,","""
70,-79.25,42.88,PORT COLBORNE,6136606,2012-03-11,2012,03,11,,,,,,,,,,,,,,,,,,,,,,,","""
71,-79.25,42.88,PORT COLBORNE,6136606,2012-03-12,2012,03,12,†,16.0,,2.5,,9.3,,8.7,,0.0,,4.8,,0.0,,4.8,,0,,,,,","""
72,-79.25,42.88,PORT COLBORNE,6136606,2012-03-13,2012,03,13,†,10.0,,4.0,,7.0,,11.0,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
73,-79.25,42.88,PORT COLBORNE,6136606,2012-03-14,2012,03,14,†,16.0,,1.0,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
74,-79.25,42.88,PORT COLBORNE,6136606,2012-03-15,2012,03,15,†,19.5,,7.0,,13.3,,4.7,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
75,-79.25,42.88,PORT COLBORNE,6136606,2012-03-16,2012,03,16,†,15.0,,8.0,,11.5,,6.5,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
76,-79.25,42.88,PORT COLBORNE,6136606,2012-03-17,2012,03,17,†,22.0,,5.5,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
77,-79.25,42.88,PORT COLBORNE,6136606,2012-03-18,2012,03,18,†,22.0,,6.5,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
78,-79.25,42.88,PORT COLBORNE,6136606,2012-03-19,2012,03,19,,,,,,,,,,,,,,,,,,,,,,,","""
79,-79.25,42.88,PORT COLBORNE,6136606,2012-03-20,2012,03,20,,,,,,,,,,,,,,,,,,,,,,,","""
80,-79.25,42.88,PORT COLBORNE,6136606,2012-03-21,2012,03,21,,,,,,,,,,,,,,,,,,,,,,,","""
81,-79.25,42.88,PORT COLBORNE,6136606,2012-03-22,2012,03,22,†,21.0,,10.5,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
82,-79.25,42.88,PORT COLBORNE,6136606,2012-03-23,2012,03,23,†,22.0,,12.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
83,-79.25,42.88,PORT COLBORNE,6136606,2012-03-24,2012,03,24,†,12.0,,11.0,,11.5,,6.5,,0.0,,40.4,,0.0,,40.4,,0,,,,,","""
84,-79.25,42.88,PORT COLBORNE,6136606,2012-03-25,2012,03,25,†,9.5,,5.0,,7.3,,10.7,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
85,-79.25,42.88,PORT COLBORNE,6136606,2012-03-26,2012,03,26,,,,,,,,,,,,,,,,,,,,,,,","""
86,-79.25,42.88,PORT COLBORNE,6136606,2012-03-27,2012,03,27,,,,,,,,,,,,,,,,,,,,,,,","""
87,-79.25,42.88,PORT COLBORNE,6136606,2012-03-28,2012,03,28,,,,,,,,,,,,,,,,,,,,,,,","""
88,-79.25,42.88,PORT COLBORNE,6136606,2012-03-29,2012,03,29,,,,,,,,,,,,,,,,,,,,,,,","""
89,-79.25,42.88,PORT COLBORNE,6136606,2012-03-30,2012,03,30,†,9.0,,-0.5,,4.3,,13.7,,0.0,,5.4,,0.0,T,5.4,,0,,,,,","""
90,-79.25,42.88,PORT COLBORNE,6136606,2012-03-31,2012,03,31,†,7.0,,-0.5,,3.3,,14.7,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
91,-79.25,42.88,PORT COLBORNE,6136606,2012-04-01,2012,04,01,†,5.0,,2.0,,3.5,,14.5,,0.0,,7.6,,0.0,,7.6,,0,,,,,","""
92,-79.25,42.88,PORT COLBORNE,6136606,2012-04-02,2012,04,02,†,12.0,,1.0,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
93,-79.25,42.88,PORT COLBORNE,6136606,2012-04-03,2012,04,03,†,13.5,,-1.0,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
94,-79.25,42.88,PORT COLBORNE,6136606,2012-04-04,2012,04,04,†,13.5,,3.0,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
95,-79.25,42.88,PORT COLBORNE,6136606,2012-04-05,2012,04,05,†,8.0,,1.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
96,-79.25,42.88,PORT COLBORNE,6136606,2012-04-06,2012,04,06,†,12.0,,0.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
97,-79.25,42.88,PORT COLBORNE,6136606,2012-04-07,2012,04,07,†,10.0,,-1.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
98,-79.25,42.88,PORT COLBORNE,6136606,2012-04-08,2012,04,08,†,13.0,,0.0,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
99,-79.25,42.88,PORT COLBORNE,6136606,2012-04-09,2012,04,09,,,,,,,,,,,,,,,,,,,,,,,","""
100,-79.25,42.88,PORT COLBORNE,6136606,2012-04-10,2012,04,10,,,,,,,,,,,,,,,,,,,,,,,","""
101,-79.25,42.88,PORT COLBORNE,6136606,2012-04-11,2012,04,11,,,,,,,,,,,,,,,,,,,,,,,","""
102,-79.25,42.88,PORT COLBORNE,6136606,2012-04-12,2012,04,12,,,,,,,,,,,,,,,,,,,,,,,","""
103,-79.25,42.88,PORT COLBORNE,6136606,2012-04-13,2012,04,13,†,11.5,,0.0,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
104,-79.25,42.88,PORT COLBORNE,6136606,2012-04-14,2012,04,14,,,,,,,,,,,,,,,,,,,,,,,","""
105,-79.25,42.88,PORT COLBORNE,6136606,2012-04-15,2012,04,15,,,,,,,,,,,,,,,,,,,,,,,","""
106,-79.25,42.88,PORT COLBORNE,6136606,2012-04-16,2012,04,16,†,21.0,,9.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
107,-79.25,42.88,PORT COLBORNE,6136606,2012-04-17,2012,04,17,†,10.0,,6.0,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
108,-79.25,42.88,PORT COLBORNE,6136606,2012-04-18,2012,04,18,†,14.5,,0.5,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
109,-79.25,42.88,PORT COLBORNE,6136606,2012-04-19,2012,04,19,†,17.0,,7.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
110,-79.25,42.88,PORT COLBORNE,6136606,2012-04-20,2012,04,20,†,23.0,,10.0,,16.5,,1.5,,0.0,,4.0,,0.0,,4.0,,0,,,,,","""
111,-79.25,42.88,PORT COLBORNE,6136606,2012-04-21,2012,04,21,†,6.0,,4.5,,5.3,,12.7,,0.0,,5.8,,0.0,,5.8,,0,,,,,","""
112,-79.25,42.88,PORT COLBORNE,6136606,2012-04-22,2012,04,22,†,7.5,,3.0,,5.3,,12.7,,0.0,,4.3,,0.0,,4.3,,0,,,,,","""
113,-79.25,42.88,PORT COLBORNE,6136606,2012-04-23,2012,04,23,,,,,,,,,,,,,,,,,,,,,,,","""
114,-79.25,42.88,PORT COLBORNE,6136606,2012-04-24,2012,04,24,,,,,,,,,,,,,,,,,,,,,,,","""
115,-79.25,42.88,PORT COLBORNE,6136606,2012-04-25,2012,04,25,†,11.0,,1.5,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
116,-79.25,42.88,PORT COLBORNE,6136606,2012-04-26,2012,04,26,†,14.5,,6.0,,10.3,,7.7,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
117,-79.25,42.88,PORT COLBORNE,6136606,2012-04-27,2012,04,27,†,11.0,,1.5,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
118,-79.25,42.88,PORT COLBORNE,6136606,2012-04-28,2012,04,28,†,8.0,,-2.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
119,-79.25,42.88,PORT COLBORNE,6136606,2012-04-29,2012,04,29,†,11.0,,-1.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
120,-79.25,42.88,PORT COLBORNE,6136606,2012-04-30,2012,04,30,†,12.5,,2.0,,7.3,,10.7,,0.0,,27.3,,0.0,,27.3,,0,,,,,","""
121,-79.25,42.88,PORT COLBORNE,6136606,2012-05-01,2012,05,01,†,13.5,,7.0,,10.3,,7.7,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
122,-79.25,42.88,PORT COLBORNE,6136606,2012-05-02,2012,05,02,†,20.5,,8.0,,14.3,,3.7,,0.0,,2.0,,0.0,,2.0,,0,,,,,","""
123,-79.25,42.88,PORT COLBORNE,6136606,2012-05-03,2012,05,03,†,24.0,,9.5,,16.8,,1.2,,0.0,,2.2,,0.0,,2.2,,0,,,,,","""
124,-79.25,42.88,PORT COLBORNE,6136606,2012-05-04,2012,05,04,†,22.0,,13.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
125,-79.25,42.88,PORT COLBORNE,6136606,2012-05-05,2012,05,05,†,17.0,,11.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
126,-79.25,42.88,PORT COLBORNE,6136606,2012-05-06,2012,05,06,†,20.5,,6.0,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
127,-79.25,42.88,PORT COLBORNE,6136606,2012-05-07,2012,05,07,†,19.0,,12.5,,15.8,,2.2,,0.0,,14.6,,0.0,,14.6,,0,,,,,","""
128,-79.25,42.88,PORT COLBORNE,6136606,2012-05-08,2012,05,08,†,16.0,,11.0,,13.5,,4.5,,0.0,,3.0,,0.0,,3.0,,0,,,,,","""
129,-79.25,42.88,PORT COLBORNE,6136606,2012-05-09,2012,05,09,†,18.0,,11.0,,14.5,,3.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
130,-79.25,42.88,PORT COLBORNE,6136606,2012-05-10,2012,05,10,†,17.0,,7.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
131,-79.25,42.88,PORT COLBORNE,6136606,2012-05-11,2012,05,11,†,17.0,,8.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
132,-79.25,42.88,PORT COLBORNE,6136606,2012-05-12,2012,05,12,†,19.5,,10.0,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
133,-79.25,42.88,PORT COLBORNE,6136606,2012-05-13,2012,05,13,†,21.0,,12.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
134,-79.25,42.88,PORT COLBORNE,6136606,2012-05-14,2012,05,14,†,22.5,,11.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
135,-79.25,42.88,PORT COLBORNE,6136606,2012-05-15,2012,05,15,†,22.5,,11.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
136,-79.25,42.88,PORT COLBORNE,6136606,2012-05-16,2012,05,16,†,20.0,,13.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
137,-79.25,42.88,PORT COLBORNE,6136606,2012-05-17,2012,05,17,†,15.0,,4.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
138,-79.25,42.88,PORT COLBORNE,6136606,2012-05-18,2012,05,18,†,23.0,,6.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
139,-79.25,42.88,PORT COLBORNE,6136606,2012-05-19,2012,05,19,†,26.0,,10.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
140,-79.25,42.88,PORT COLBORNE,6136606,2012-05-20,2012,05,20,,,,,,,,,,,,,,,,,,,,,,,","""
141,-79.25,42.88,PORT COLBORNE,6136606,2012-05-21,2012,05,21,,,,,,,,,,,,,,,,,,,,,,,","""
142,-79.25,42.88,PORT COLBORNE,6136606,2012-05-22,2012,05,22,,,,,,,,,,,,,,,,,,,,,,,","""
143,-79.25,42.88,PORT COLBORNE,6136606,2012-05-23,2012,05,23,†,31.0,,15.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,","""
144,-79.25,42.88,PORT COLBORNE,6136606,2012-05-24,2012,05,24,,,,,,,,,,,,,,,,,,,,,,,","""
145,-79.25,42.88,PORT COLBORNE,6136606,2012-05-25,2012,05,25,†,28.5,,19.0,,23.8,,0.0,,5.8,,0.0,,0.0,,0.0,,0,,,,,","""
146,-79.25,42.88,PORT COLBORNE,6136606,2012-05-26,2012,05,26,†,27.0,,16.5,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,","""
147,-79.25,42.88,PORT COLBORNE,6136606,2012-05-27,2012,05,27,†,29.0,,15.5,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,","""
148,-79.25,42.88,PORT COLBORNE,6136606,2012-05-28,2012,05,28,†,28.0,,17.0,,22.5,,0.0,,4.5,,3.5,,0.0,,3.5,,0,,,,,","""
149,-79.25,42.88,PORT COLBORNE,6136606,2012-05-29,2012,05,29,†,25.5,,22.0,,23.8,,0.0,,5.8,,0.0,,0.0,,0.0,,0,,,,,","""
150,-79.25,42.88,PORT COLBORNE,6136606,2012-05-30,2012,05,30,†,23.5,,16.5,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,","""
151,-79.25,42.88,PORT COLBORNE,6136606,2012-05-31,2012,05,31,†,20.0,,11.0,,15.5,,2.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
152,-79.25,42.88,PORT COLBORNE,6136606,2012-06-01,2012,06,01,†,18.0,,13.0,,15.5,,2.5,,0.0,,17.8,,0.0,,17.8,,0,,,,,","""
153,-79.25,42.88,PORT COLBORNE,6136606,2012-06-02,2012,06,02,†,17.5,,12.0,,14.8,,3.2,,0.0,,9.0,,0.0,,9.0,,0,,,,,","""
154,-79.25,42.88,PORT COLBORNE,6136606,2012-06-03,2012,06,03,†,17.5,,12.0,,14.8,,3.2,,0.0,,2.6,,0.0,,2.6,,0,,,,,","""
155,-79.25,42.88,PORT COLBORNE,6136606,2012-06-04,2012,06,04,†,17.5,,9.0,,13.3,,4.7,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
156,-79.25,42.88,PORT COLBORNE,6136606,2012-06-05,2012,06,05,†,21.0,,11.0,,16.0,,2.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
157,-79.25,42.88,PORT COLBORNE,6136606,2012-06-06,2012,06,06,†,22.0,,10.0,,16.0,,2.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
158,-79.25,42.88,PORT COLBORNE,6136606,2012-06-07,2012,06,07,†,21.0,,13.0,,17.0,,1.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
159,-79.25,42.88,PORT COLBORNE,6136606,2012-06-08,2012,06,08,†,24.0,,14.0,,19.0,,0.0,,1.0,,2.0,,0.0,,2.0,,0,,,,,","""
160,-79.25,42.88,PORT COLBORNE,6136606,2012-06-09,2012,06,09,†,22.0,,17.0,,19.5,,0.0,,1.5,,8.0,,0.0,,8.0,,0,,,,,","""
161,-79.25,42.88,PORT COLBORNE,6136606,2012-06-10,2012,06,10,†,27.0,,17.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,","""
162,-79.25,42.88,PORT COLBORNE,6136606,2012-06-11,2012,06,11,†,30.0,,18.0,,24.0,,0.0,,6.0,,14.0,,0.0,,14.0,,0,,,,,","""
163,-79.25,42.88,PORT COLBORNE,6136606,2012-06-12,2012,06,12,†,25.0,,19.0,,22.0,,0.0,,4.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
164,-79.25,42.88,PORT COLBORNE,6136606,2012-06-13,2012,06,13,†,22.0,,9.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
165,-79.25,42.88,PORT COLBORNE,6136606,2012-06-14,2012,06,14,†,26.5,,11.0,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,","""
166,-79.25,42.88,PORT COLBORNE,6136606,2012-06-15,2012,06,15,†,28.0,,15.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,","""
167,-79.25,42.88,PORT COLBORNE,6136606,2012-06-16,2012,06,16,†,28.0,,19.0,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,,,,","""
168,-79.25,42.88,PORT COLBORNE,6136606,2012-06-17,2012,06,17,†,28.0,,19.0,,23.5,,0.0,,5.5,,11.4,,0.0,,11.4,,0,,,,,","""
169,-79.25,42.88,PORT COLBORNE,6136606,2012-06-18,2012,06,18,†,26.0,,19.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,","""
170,-79.25,42.88,PORT COLBORNE,6136606,2012-06-19,2012,06,19,†,27.0,,19.5,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,","""
171,-79.25,42.88,PORT COLBORNE,6136606,2012-06-20,2012,06,20,†,28.0,,21.0,,24.5,,0.0,,6.5,,0.0,,0.0,,0.0,,0,,,,,","""
172,-79.25,42.88,PORT COLBORNE,6136606,2012-06-21,2012,06,21,†,28.0,,22.0,,25.0,,0.0,,7.0,,4.0,,0.0,,4.0,,0,,,,,","""
173,-79.25,42.88,PORT COLBORNE,6136606,2012-06-22,2012,06,22,†,24.5,,20.0,,22.3,,0.0,,4.3,,1.0,,0.0,,1.0,,0,,,,,","""
174,-79.25,42.88,PORT COLBORNE,6136606,2012-06-23,2012,06,23,†,24.0,,13.5,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,","""
175,-79.25,42.88,PORT COLBORNE,6136606,2012-06-24,2012,06,24,,,,,,,,,,,,,,,,,,,,,,,","""
176,-79.25,42.88,PORT COLBORNE,6136606,2012-06-25,2012,06,25,,,,,,,,,,,,,,,,,,,,,,,","""
177,-79.25,42.88,PORT COLBORNE,6136606,2012-06-26,2012,06,26,†,25.0,,11.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
178,-79.25,42.88,PORT COLBORNE,6136606,2012-06-27,2012,06,27,,,,,,,,,,,,,,,,,,,,,,,","""
179,-79.25,42.88,PORT COLBORNE,6136606,2012-06-28,2012,06,28,,,,,,,,,,,,,,,,,,,,,,,","""
180,-79.25,42.88,PORT COLBORNE,6136606,2012-06-29,2012,06,29,†,27.0,,21.0,,24.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0,,,,,","""
181,-79.25,42.88,PORT COLBORNE,6136606,2012-06-30,2012,06,30,†,26.5,,20.0,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,","""
182,-79.25,42.88,PORT COLBORNE,6136606,2012-07-01,2012,07,01,†,27.0,,20.0,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,,,,","""
183,-79.25,42.88,PORT COLBORNE,6136606,2012-07-02,2012,07,02,†,27.5,,16.0,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,","""
184,-79.25,42.88,PORT COLBORNE,6136606,2012-07-03,2012,07,03,†,28.0,,18.5,,23.3,,0.0,,5.3,,2.8,,0.0,,2.8,,0,,,,,","""
185,-79.25,42.88,PORT COLBORNE,6136606,2012-07-04,2012,07,04,,,,,,,,,,,,,,,,,,,,,,,","""
186,-79.25,42.88,PORT COLBORNE,6136606,2012-07-05,2012,07,05,†,30.0,,20.0,,25.0,,0.0,,7.0,,0.0,,0.0,,0.0,,0,,,,,","""
187,-79.25,42.88,PORT COLBORNE,6136606,2012-07-06,2012,07,06,†,30.0,,22.5,,26.3,,0.0,,8.3,,0.0,,0.0,,0.0,,0,,,,,","""
188,-79.25,42.88,PORT COLBORNE,6136606,2012-07-07,2012,07,07,†,31.0,,22.0,,26.5,,0.0,,8.5,,0.0,,0.0,,0.0,,0,,,,,","""
189,-79.25,42.88,PORT COLBORNE,6136606,2012-07-08,2012,07,08,†,31.0,,19.0,,25.0,,0.0,,7.0,,0.0,,0.0,,0.0,,0,,,,,","""
190,-79.25,42.88,PORT COLBORNE,6136606,2012-07-09,2012,07,09,,,,,,,,,,,,,,,,,,,,,,,","""
191,-79.25,42.88,PORT COLBORNE,6136606,2012-07-10,2012,07,10,,,,,,,,,,,,,,,,,,,,,,,","""
192,-79.25,42.88,PORT COLBORNE,6136606,2012-07-11,2012,07,11,†,30.5,,16.5,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,,,,","""
193,-79.25,42.88,PORT COLBORNE,6136606,2012-07-12,2012,07,12,†,33.0,,18.0,,25.5,,0.0,,7.5,,0.0,,0.0,,0.0,,0,,,,,","""
194,-79.25,42.88,PORT COLBORNE,6136606,2012-07-13,2012,07,13,†,31.0,,21.0,,26.0,,0.0,,8.0,,0.0,,0.0,,0.0,,0,,,,,","""
195,-79.25,42.88,PORT COLBORNE,6136606,2012-07-14,2012,07,14,†,30.0,,23.0,,26.5,,0.0,,8.5,,0.4,,0.0,,0.4,,0,,,,,","""
196,-79.25,42.88,PORT COLBORNE,6136606,2012-07-15,2012,07,15,†,27.0,,23.5,,25.3,,0.0,,7.3,,0.4,,0.0,,0.4,,0,,,,,","""
197,-79.25,42.88,PORT COLBORNE,6136606,2012-07-16,2012,07,16,†,29.0,,21.0,,25.0,,0.0,,7.0,,0.0,,0.0,,0.0,,0,,,,,","""
198,-79.25,42.88,PORT COLBORNE,6136606,2012-07-17,2012,07,17,†,30.0,,25.0,,27.5,,0.0,,9.5,,0.0,,0.0,,0.0,,0,,,,,","""
199,-79.25,42.88,PORT COLBORNE,6136606,2012-07-18,2012,07,18,†,30.0,,22.0,,26.0,,0.0,,8.0,,0.0,,0.0,,0.0,,0,,,,,","""
200,-79.25,42.88,PORT COLBORNE,6136606,2012-07-19,2012,07,19,†,27.5,,19.0,,23.3,,0.0,,5.3,,2.0,,0.0,,2.0,,0,,,,,","""
201,-79.25,42.88,PORT COLBORNE,6136606,2012-07-20,2012,07,20,†,24.5,,18.0,,21.3,,0.0,,3.3,,1.2,,0.0,,1.2,,0,,,,,","""
202,-79.25,42.88,PORT COLBORNE,6136606,2012-07-21,2012,07,21,†,25.0,,16.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,","""
203,-79.25,42.88,PORT COLBORNE,6136606,2012-07-22,2012,07,22,†,27.5,,22.0,,24.8,,0.0,,6.8,,0.0,,0.0,,0.0,,0,,,,,","""
204,-79.25,42.88,PORT COLBORNE,6136606,2012-07-23,2012,07,23,†,30.0,,24.0,,27.0,,0.0,,9.0,,0.0,,0.0,,0.0,,0,,,,,","""
205,-79.25,42.88,PORT COLBORNE,6136606,2012-07-24,2012,07,24,†,32.0,,21.0,,26.5,,0.0,,8.5,,0.0,,0.0,,0.0,,0,,,,,","""
206,-79.25,42.88,PORT COLBORNE,6136606,2012-07-25,2012,07,25,†,28.5,,15.5,,22.0,,0.0,,4.0,,3.4,,0.0,,3.4,,0,,,,,","""
207,-79.25,42.88,PORT COLBORNE,6136606,2012-07-26,2012,07,26,†,25.0,,20.5,,22.8,,0.0,,4.8,,27.6,,0.0,,27.6,,0,,,,,","""
208,-79.25,42.88,PORT COLBORNE,6136606,2012-07-27,2012,07,27,†,27.0,,20.0,,23.5,,0.0,,5.5,,0.5,,0.0,,0.5,,0,,,,,","""
209,-79.25,42.88,PORT COLBORNE,6136606,2012-07-28,2012,07,28,†,28.0,,19.5,,23.8,,0.0,,5.8,,0.5,,0.0,,0.5,,0,,,,,","""
210,-79.25,42.88,PORT COLBORNE,6136606,2012-07-29,2012,07,29,†,28.0,,16.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,","""
211,-79.25,42.88,PORT COLBORNE,6136606,2012-07-30,2012,07,30,†,28.0,,22.0,,25.0,,0.0,,7.0,,0.0,,0.0,,0.0,,0,,,,,","""
212,-79.25,42.88,PORT COLBORNE,6136606,2012-07-31,2012,07,31,†,30.0,,22.0,,26.0,,0.0,,8.0,,0.0,,0.0,,0.0,,0,,,,,","""
213,-79.25,42.88,PORT COLBORNE,6136606,2012-08-01,2012,08,01,†,27.0,,18.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,","""
214,-79.25,42.88,PORT COLBORNE,6136606,2012-08-02,2012,08,02,†,28.5,,19.0,,23.8,,0.0,,5.8,,2.0,,0.0,,2.0,,0,,,,,","""
215,-79.25,42.88,PORT COLBORNE,6136606,2012-08-03,2012,08,03,†,33.5,,22.5,,28.0,,0.0,,10.0,,0.0,,0.0,,0.0,,0,,,,,","""
216,-79.25,42.88,PORT COLBORNE,6136606,2012-08-04,2012,08,04,†,34.0,,24.0,,29.0,,0.0,,11.0,,0.6,,0.0,,0.6,,0,,,,,","""
217,-79.25,42.88,PORT COLBORNE,6136606,2012-08-05,2012,08,05,†,27.5,,22.5,,25.0,,0.0,,7.0,,4.0,,0.0,,4.0,,0,,,,,","""
218,-79.25,42.88,PORT COLBORNE,6136606,2012-08-06,2012,08,06,,,,,,,,,,,,,,,,,,,,,,,","""
219,-79.25,42.88,PORT COLBORNE,6136606,2012-08-07,2012,08,07,,,,,,,,,,,,,,,,,,,,,,,","""
220,-79.25,42.88,PORT COLBORNE,6136606,2012-08-08,2012,08,08,†,29.5,,22.0,,25.8,,0.0,,7.8,,0.0,T,0.0,,0.0,T,0,,,,,","""
221,-79.25,42.88,PORT COLBORNE,6136606,2012-08-09,2012,08,09,†,28.5,,18.5,,23.5,,0.0,,5.5,,0.0,T,0.0,,0.0,T,0,,,,,","""
222,-79.25,42.88,PORT COLBORNE,6136606,2012-08-10,2012,08,10,†,25.0,,20.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,","""
223,-79.25,42.88,PORT COLBORNE,6136606,2012-08-11,2012,08,11,†,22.0,,18.0,,20.0,,0.0,,2.0,,6.0,,0.0,,6.0,,0,,,,,","""
224,-79.25,42.88,PORT COLBORNE,6136606,2012-08-12,2012,08,12,†,24.0,,17.0,,20.5,,0.0,,2.5,,2.0,,0.0,,2.0,,0,,,,,","""
225,-79.25,42.88,PORT COLBORNE,6136606,2012-08-13,2012,08,13,†,27.0,,18.0,,22.5,,0.0,,4.5,,0.8,,0.0,,0.8,,0,,,,,","""
226,-79.25,42.88,PORT COLBORNE,6136606,2012-08-14,2012,08,14,†,24.0,,18.0,,21.0,,0.0,,3.0,,2.0,,0.0,,2.0,,0,,,,,","""
227,-79.25,42.88,PORT COLBORNE,6136606,2012-08-15,2012,08,15,†,25.0,,16.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,","""
228,-79.25,42.88,PORT COLBORNE,6136606,2012-08-16,2012,08,16,†,27.0,,15.0,,21.0,,0.0,,3.0,,1.8,,0.0,,1.8,,0,,,,,","""
