,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
105,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-04-15,2012,04,15,,18.4,,10.9,,14.7,,3.3,,0.0,,,M,,M,3.2,,,,23,,32,""""
106,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-04-16,2012,04,16,,26.0,,8.8,,17.4,,0.6,,0.0,,,M,,M,0.0,,,,21,,61,""""
107,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-04-17,2012,04,17,,10.1,,3.6,,6.9,,11.1,,0.0,,,M,,M,,M,,,,,<31,""""
108,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-04-18,2012,04,18,,7.7,,2.5,,5.1,,12.9,,0.0,,,M,,M,0.0,,,,6,,32,""""
109,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-04-19,2012,04,19,,21.5,,5.4,,13.5,,4.5,,0.0,,,M,,M,0.0,,,,30,,35,""""
110,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-04-20,2012,04,20,,22.0,,6.7,,14.4,,3.6,,0.0,,,M,,M,5.1,,,,30,,56,""""
111,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-04-21,2012,04,21,,6.8,,4.5,,5.7,,12.3,,0.0,,,M,,M,7.7,,,,31,,43,""""
112,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-04-22,2012,04,22,,7.8,,4.2,,6.0,,12.0,,0.0,,,M,,M,0.0,,,,4,,41,""""
113,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-04-23,2012,04,23,,7.9,,3.8,,5.9,,12.1,,0.0,,,M,,M,21.0,,,,32,,70,""""
114,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-04-24,2012,04,24,,7.0,,3.4,,5.2,,12.8,,0.0,,,M,,M,1.6,,,,27,,65,""""
115,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-04-25,2012,04,25,,12.5,,5.8,,9.2,,8.8,,0.0,,,M,,M,0.0,,,,31,,41,""""
116,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-04-26,2012,04,26,,11.1,,4.6,,7.9,,10.1,,0.0,,,M,,M,2.0,,,,32,,56,""""
117,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-04-27,2012,04,27,,7.4,,2.7,,5.1,,12.9,,0.0,,,M,,M,0.0,,,,32,,56,""""
118,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-04-28,2012,04,28,,8.5,,3.6,,6.1,,11.9,,0.0,,,M,,M,0.0,,,,34,,33,""""
119,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-04-29,2012,04,29,,14.1,,3.6,,8.9,,9.1,,0.0,,,M,,M,0.0,,,,,,<31,""""
120,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-04-30,2012,04,30,,10.6,,4.0,,7.3,,10.7,,0.0,,,M,,M,7.7,,,,7,,41,""""
121,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-05-01,2012,05,01,,13.1,,5.8,,9.5,,8.5,,0.0,,,M,,M,1.3,,,,,,<31,""""
122,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-05-02,2012,05,02,,10.7,,7.3,,9.0,,9.0,,0.0,,,M,,M,0.0,,,,30,,33,""""
123,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-05-03,2012,05,03,,15.2,,7.5,,11.4,,6.6,,0.0,,,M,,M,0.4,,,,35,,46,""""
124,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-05-04,2012,05,04,,22.0,,10.6,,16.3,,1.7,,0.0,,,M,,M,1.9,,,,,,<31,""""
125,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-05-05,2012,05,05,,11.5,,8.3,,9.9,,8.1,,0.0,,,M,,M,0.0,,,,6,,43,""""
126,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-05-06,2012,05,06,,13.1,,6.3,,9.7,,8.3,,0.0,,,M,,M,0.0,,,,,,<31,""""
127,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-05-07,2012,05,07,,11.1,,8.2,,9.7,,8.3,,0.0,,,M,,M,2.0,,,,,,<31,""""
128,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-05-08,2012,05,08,,17.4,,8.7,,13.1,,4.9,,0.0,,,M,,M,15.4,,,,,,<31,""""
129,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-05-09,2012,05,09,,19.1,,9.5,,14.3,,3.7,,0.0,,,M,,M,0.7,,,,27,,69,""""
130,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-05-10,2012,05,10,,15.0,,9.0,,12.0,,6.0,,0.0,,,M,,M,0.0,,,,29,,35,""""
131,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-05-11,2012,05,11,,21.2,,9.2,,15.2,,2.8,,0.0,,,M,,M,0.0,,,,28,,32,""""
132,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-05-12,2012,05,12,,23.4,,12.0,,17.7,,0.3,,0.0,,,M,,M,0.0,,,,,,<31,""""
133,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-05-13,2012,05,13,,15.0,,10.8,,12.9,,5.1,,0.0,,,M,,M,0.0,,,,,,<31,""""
134,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-05-14,2012,05,14,,18.6,,10.4,,14.5,,3.5,,0.0,,,M,,M,0.0,,,,,,<31,""""
135,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-05-15,2012,05,15,,23.0,,10.8,,16.9,,1.1,,0.0,,,M,,M,0.2,,,,,,<31,""""
136,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-05-16,2012,05,16,,18.6,,10.1,,14.4,,3.6,,0.0,,,M,,M,0.3,,,,27,,56,""""
137,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-05-17,2012,05,17,,16.1,,8.7,,12.4,,5.6,,0.0,,,M,,M,0.0,,,,31,,32,""""
138,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-05-18,2012,05,18,,14.7,,9.1,,11.9,,6.1,,0.0,,,M,,M,0.0,,,,,,<31,""""
139,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-05-19,2012,05,19,,24.0,,10.6,,17.3,,0.7,,0.0,,,M,,M,0.0,,,,,,<31,""""
140,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-05-20,2012,05,20,,18.4,,12.9,,15.7,,2.3,,0.0,,,M,,M,0.0,,,,,,<31,""""
141,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-05-21,2012,05,21,,24.8,,13.9,,19.4,,0.0,,1.4,,,M,,M,0.2,,,,8,,32,""""
142,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-05-22,2012,05,22,,22.6,,13.9,,18.3,,0.0,,0.3,,,M,,M,0.0,,,,,,<31,""""
143,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-05-23,2012,05,23,,19.5,,15.1,,17.3,,0.7,,0.0,,,M,,M,0.0,,,,,,<31,""""
144,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-05-24,2012,05,24,,25.3,,14.6,,20.0,,0.0,,2.0,,,M,,M,0.0,,,,17,,35,""""
145,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-05-25,2012,05,25,,28.0,,17.8,,22.9,,0.0,,4.9,,,M,,M,0.2,,,,19,,44,""""
146,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-05-26,2012,05,26,,23.6,,16.2,,19.9,,0.0,,1.9,,,M,,M,0.2,,,,,,<31,""""
147,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-05-27,2012,05,27,,22.7,,15.6,,19.2,,0.0,,1.2,,,M,,M,0.0,,,,35,,46,""""
148,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-05-28,2012,05,28,,31.0,,16.6,,23.8,,0.0,,5.8,,,M,,M,0.0,,,,22,,35,""""
149,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-05-29,2012,05,29,,25.9,,18.6,,22.3,,0.0,,4.3,,,M,,M,0.0,,,,29,,39,""""
150,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-05-30,2012,05,30,,22.2,,14.9,,18.6,,0.0,,0.6,,,M,,M,0.5,,,,34,,32,""""
151,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-05-31,2012,05,31,,17.9,,12.8,,15.4,,2.6,,0.0,,,M,,M,0.0,,,,9,,32,""""
152,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-06-01,2012,06,01,,17.6,,12.4,,15.0,,3.0,,0.0,,,M,,M,9.5,,,,8,,56,""""
153,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-06-02,2012,06,02,,18.2,,10.8,,14.5,,3.5,,0.0,,,M,,M,0.6,,,,27,,41,""""
154,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-06-03,2012,06,03,,18.4,,12.4,,15.4,,2.6,,0.0,,,M,,M,4.7,,,,31,,35,""""
155,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-06-04,2012,06,04,,14.8,,12.0,,13.4,,4.6,,0.0,,,M,,M,0.0,,,,,,<31,""""
156,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-06-05,2012,06,05,,18.8,,12.5,,15.7,,2.3,,0.0,,,M,,M,0.0,,,,6,,37,""""
157,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-06-06,2012,06,06,,24.4,,13.9,,19.2,,0.0,,1.2,,,M,,M,0.0,,,,27,,44,""""
158,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-06-07,2012,06,07,,25.4,,13.6,,19.5,,0.0,,1.5,,,M,,M,0.7,,,,31,,44,""""
159,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-06-08,2012,06,08,,24.2,,15.6,,19.9,,0.0,,1.9,,,M,,M,0.2,,,,,,<31,""""
160,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-06-09,2012,06,09,,22.4,,17.2,,19.8,,0.0,,1.8,,,M,,M,2.9,,,,,,<31,""""
161,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-06-10,2012,06,10,,28.1,,17.5,,22.8,,0.0,,4.8,,,M,,M,0.0,,,,,,<31,""""
162,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-06-11,2012,06,11,,29.8,,18.4,,24.1,,0.0,,6.1,,,M,,M,4.1,,,,16,,41,""""
163,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-06-12,2012,06,12,,26.9,,14.0,,20.5,,0.0,,2.5,,,M,,M,0.2,,,,31,,61,""""
164,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-06-13,2012,06,13,,20.0,,12.5,,16.3,,1.7,,0.0,,,M,,M,0.0,,,,30,,44,""""
165,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-06-14,2012,06,14,,19.4,,14.1,,16.8,,1.2,,0.0,,,M,,M,0.0,,,,7,,41,""""
166,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-06-15,2012,06,15,,20.9,,16.7,,18.8,,0.0,,0.8,,,M,,M,0.0,,,,,,<31,""""
167,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-06-16,2012,06,16,,22.9,,16.8,,19.9,,0.0,,1.9,,,M,,M,0.0,,,,,,<31,""""
168,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-06-17,2012,06,17,,28.6,,20.1,,24.4,,0.0,,6.4,,,M,,M,1.0,,,,19,,39,""""
169,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-06-18,2012,06,18,,27.8,,20.1,,24.0,,0.0,,6.0,,,M,,M,0.0,,,,18,,33,""""
170,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-06-19,2012,06,19,,31.8,,23.2,,27.5,,0.0,,9.5,,,M,,M,0.0,,,,20,,48,""""
171,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-06-20,2012,06,20,,32.7,,22.1,,27.4,,0.0,,9.4,,,M,,M,0.0,,,,,,<31,""""
172,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-06-21,2012,06,21,,32.0,,20.6,,26.3,,0.0,,8.3,,,M,,M,0.6,,,,23,,54,""""
173,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-06-22,2012,06,22,,27.0,,19.8,,23.4,,0.0,,5.4,,,M,,M,0.2,,,,31,,35,""""
174,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-06-23,2012,06,23,,25.9,,18.0,,22.0,,0.0,,4.0,,,M,,M,0.0,,,,,,<31,""""
175,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-06-24,2012,06,24,,24.9,,18.0,,21.5,,0.0,,3.5,,,M,,M,3.3,,,,4,,32,""""
176,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-06-25,2012,06,25,,22.3,,17.6,,20.0,,0.0,,2.0,,,M,,M,0.0,,,,32,,48,""""
177,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-06-26,2012,06,26,,25.5,,17.4,,21.5,,0.0,,3.5,,,M,,M,0.0,,,,32,,43,""""
178,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-06-27,2012,06,27,,23.9,,18.6,,21.3,,0.0,,3.3,,,M,,M,0.0,,,,27,,44,""""
179,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-06-28,2012,06,28,,30.4,,20.0,,25.2,,0.0,,7.2,,,M,,M,0.0,,,,,,<31,""""
180,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-06-29,2012,06,29,,28.0,,21.3,,24.7,,0.0,,6.7,,,M,,M,0.0,,,,27,,35,""""
181,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-06-30,2012,06,30,,31.1,,20.6,,25.9,,0.0,,7.9,,,M,,M,0.2,,,,,,<31,""""
182,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-07-01,2012,07,01,,29.8,,20.9,,25.4,,0.0,,7.4,,,M,,M,0.0,,,,,,<31,""""
183,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-07-02,2012,07,02,,30.8,,19.0,,24.9,,0.0,,6.9,,,M,,M,0.0,,,,,,<31,""""
184,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-07-03,2012,07,03,,29.2,,20.0,,24.6,,0.0,,6.6,,,M,,M,0.3,,,,,,<31,""""
185,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-07-04,2012,07,04,,32.3,,21.4,,26.9,,0.0,,8.9,,,M,,M,0.0,,,,,,<31,""""
186,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-07-05,2012,07,05,,25.4,,22.1,,23.8,,0.0,,5.8,,,M,,M,0.0,,,,6,,32,""""
187,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-07-06,2012,07,06,,33.4,,23.0,,28.2,,0.0,,10.2,,,M,,M,0.0,,,,,,<31,""""
188,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-07-07,2012,07,07,,24.8,,19.8,,22.3,,0.0,,4.3,,,M,,M,4.8,,,,35,,70,""""
189,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-07-08,2012,07,08,,26.2,,20.6,,23.4,,0.0,,5.4,,,M,,M,0.0,,,,34,,41,""""
190,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-07-09,2012,07,09,,25.7,,20.4,,23.1,,0.0,,5.1,,,M,,M,0.0,,,,27,,33,""""
191,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-07-10,2012,07,10,,26.3,,19.3,,22.8,,0.0,,4.8,,,M,,M,0.0,,,,,,<31,""""
192,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-07-11,2012,07,11,,26.0,,19.3,,22.7,,0.0,,4.7,,,M,,M,,M,,,,,<31,""""
193,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-07-12,2012,07,12,,27.3,,20.5,,23.9,,0.0,,5.9,,,M,,M,0.3,,,,,,<31,""""
194,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-07-13,2012,07,13,,30.0,,21.4,,25.7,,0.0,,7.7,,,M,,M,,M,,,,,<31,""""
195,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-07-14,2012,07,14,,28.0,,22.4,,25.2,,0.0,,7.2,,,M,,M,0.0,,,,,,<31,""""
196,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-07-15,2012,07,15,,30.5,,23.6,,27.1,,0.0,,9.1,,,M,,M,0.0,,,,,,<31,""""
197,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-07-16,2012,07,16,,32.6,,23.5,,28.1,,0.0,,10.1,,,M,,M,0.0,,,,19,,32,""""
198,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-07-17,2012,07,17,,33.8,,24.9,,29.4,,0.0,,11.4,,,M,,M,0.3,,,,1,,35,""""
199,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-07-18,2012,07,18,,26.3,,23.0,,24.7,,0.0,,6.7,,,M,,M,0.0,,,,35,,37,""""
200,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-07-19,2012,07,19,,23.7,,20.4,,22.1,,0.0,,4.1,,,M,,M,0.0,,,,7,,43,""""
201,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-07-20,2012,07,20,,21.0,,15.6,,18.3,,0.0,,0.3,,,M,,M,0.0,,,,8,,33,""""
202,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-07-21,2012,07,21,,26.3,,15.8,,21.1,,0.0,,3.1,,,M,,M,0.0,,,,,,<31,""""
203,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-07-22,2012,07,22,,30.5,,21.9,,26.2,,0.0,,8.2,,,M,,M,6.5,,,,16,,32,""""
204,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-07-23,2012,07,23,,31.9,,22.9,,27.4,,0.0,,9.4,,,M,,M,4.2,,,,19,,43,""""
205,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-07-24,2012,07,24,,28.7,,21.6,,25.2,,0.0,,7.2,,,M,,M,0.0,,,,34,,46,""""
206,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-07-25,2012,07,25,,29.6,,20.1,,24.9,,0.0,,6.9,,,M,,M,1.1,,,,7,,37,""""
207,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-07-26,2012,07,26,,27.1,,20.8,,24.0,,0.0,,6.0,,,M,,M,14.1,,,,29,,57,""""
208,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-07-27,2012,07,27,,24.3,,20.9,,22.6,,0.0,,4.6,,,M,,M,0.0,,,,,,<31,""""
209,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-07-28,2012,07,28,,25.0,,20.3,,22.7,,0.0,,4.7,,,M,,M,1.8,,,,6,,32,""""
210,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-07-29,2012,07,29,,26.8,,20.9,,23.9,,0.0,,5.9,,,M,,M,0.0,,,,,,<31,""""
211,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-07-30,2012,07,30,,29.6,,19.1,,24.4,,0.0,,6.4,,,M,,M,0.0,,,,,,<31,""""
212,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-07-31,2012,07,31,,30.4,,22.6,,26.5,,0.0,,8.5,,,M,,M,0.0,,,,33,,44,""""
213,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-08-01,2012,08,01,,28.0,,21.4,,24.7,,0.0,,6.7,,,M,,M,0.0,,,,,,<31,""""
214,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-08-02,2012,08,02,,28.6,,21.0,,24.8,,0.0,,6.8,,,M,,M,0.0,,,,,,<31,""""
215,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-08-03,2012,08,03,,26.6,,23.4,,25.0,,0.0,,7.0,,,M,,M,0.0,,,,,,<31,""""
216,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-08-04,2012,08,04,,29.5,,23.9,,26.7,,0.0,,8.7,,,M,,M,0.0,,,,17,,43,""""
217,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-08-05,2012,08,05,,28.8,,21.0,,24.9,,0.0,,6.9,,,M,,M,2.2,,,,32,,50,""""
218,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-08-06,2012,08,06,,26.6,,19.3,,23.0,,0.0,,5.0,,,M,,M,0.0,,,,31,,44,""""
219,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-08-07,2012,08,07,,29.9,,18.4,,24.2,,0.0,,6.2,,,M,,M,0.0,,,,,,<31,""""
220,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-08-08,2012,08,08,,29.9,,21.2,,25.6,,0.0,,7.6,,,M,,M,9.1,,,,27,,41,""""
221,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-08-09,2012,08,09,,23.4,,20.2,,21.8,,0.0,,3.8,,,M,,M,5.7,,,,35,,35,""""
222,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-08-10,2012,08,10,,25.8,,20.4,,23.1,,0.0,,5.1,,,M,,M,0.0,,,,7,,33,""""
223,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-08-11,2012,08,11,,21.8,,18.8,,20.3,,0.0,,2.3,,,M,,M,2.5,,,,19,,46,""""
224,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-08-12,2012,08,12,,25.4,,18.0,,21.7,,0.0,,3.7,,,M,,M,0.0,,,,30,,33,""""
225,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-08-13,2012,08,13,,26.2,,20.3,,23.3,,0.0,,5.3,,,M,,M,0.7,,,,26,,41,""""
226,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-08-14,2012,08,14,,22.5,,18.5,,20.5,,0.0,,2.5,,,M,,M,3.8,,,,33,,35,""""
227,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-08-15,2012,08,15,,24.7,,17.6,,21.2,,0.0,,3.2,,,M,,M,0.0,,,,,,<31,""""
228,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-08-16,2012,08,16,,28.8,,18.4,,23.6,,0.0,,5.6,,,M,,M,0.0,,,,21,,33,""""
229,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-08-17,2012,08,17,,25.6,,19.2,,22.4,,0.0,,4.4,,,M,,M,0.0,,,,28,,65,""""
230,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-08-18,2012,08,18,,23.2,,17.3,,20.3,,0.0,,2.3,,,M,,M,0.0,,,,30,,33,""""
231,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-08-19,2012,08,19,,24.1,,16.7,,20.4,,0.0,,2.4,,,M,,M,0.0,,,,1,,33,""""
232,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-08-20,2012,08,20,,24.3,,17.0,,20.7,,0.0,,2.7,,,M,,M,0.0,,,,35,,33,""""
233,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-08-21,2012,08,21,,26.5,,15.6,,21.1,,0.0,,3.1,,,M,,M,0.0,,,,,,<31,""""
234,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-08-22,2012,08,22,,27.0,,16.9,,22.0,,0.0,,4.0,,,M,,M,0.3,,,,,,<31,""""
235,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-08-23,2012,08,23,,28.7,,17.9,,23.3,,0.0,,5.3,,,M,,M,0.0,,,,,,<31,""""
236,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-08-24,2012,08,24,,25.9,,19.2,,22.6,,0.0,,4.6,,,M,,M,0.0,,,,,,<31,""""
237,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-08-25,2012,08,25,,28.8,,21.2,,25.0,,0.0,,7.0,,,M,,M,0.0,,,,18,,33,""""
238,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-08-26,2012,08,26,,25.9,,20.3,,23.1,,0.0,,5.1,,,M,,M,0.0,,,,17,,35,""""
239,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-08-27,2012,08,27,,23.7,,19.8,,21.8,,0.0,,3.8,,,M,,M,14.3,,,,19,,35,""""
240,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-08-28,2012,08,28,,25.2,,19.3,,22.3,,0.0,,4.3,,,M,,M,0.2,,,,33,,43,""""
241,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-08-29,2012,08,29,,22.1,,17.8,,20.0,,0.0,,2.0,,,M,,M,0.0,,,,5,,35,""""
242,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-08-30,2012,08,30,,27.4,,16.0,,21.7,,0.0,,3.7,,,M,,M,0.0,,,,22,,32,""""
243,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-08-31,2012,08,31,,30.2,,21.0,,25.6,,0.0,,7.6,,,M,,M,0.0,,,,21,,39,""""
244,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-09-01,2012,09,01,,23.5,,20.4,,22.0,,0.0,,4.0,,,M,,M,0.2,,,,,,<31,""""
245,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-09-02,2012,09,02,,24.2,,20.6,,22.4,,0.0,,4.4,,,M,,M,0.0,,,,,,<31,""""
246,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-09-03,2012,09,03,,24.1,,18.4,,21.3,,0.0,,3.3,,,M,,M,0.0,,,,,,<31,""""
247,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-09-04,2012,09,04,,25.6,,19.7,,22.7,,0.0,,4.7,,,M,,M,43.1,,,,35,,48,""""
248,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-09-05,2012,09,05,,23.9,,19.4,,21.7,,0.0,,3.7,,,M,,M,0.0,,,,,,<31,""""
249,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-09-06,2012,09,06,,26.1,,20.9,,23.5,,0.0,,5.5,,,M,,M,0.0,,,,,,<31,""""
250,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-09-07,2012,09,07,,27.2,,19.1,E,23.2,E,0.0,E,5.2,E,,M,,M,,M,,,,,<31,""""
251,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-09-08,2012,09,08,,23.6,,17.2,,20.4,,0.0,,2.4,,,M,,M,47.4,,,,33,,72,""""
252,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-09-09,2012,09,09,,20.7,,16.1,,18.4,,0.0,,0.4,,,M,,M,0.0,,,,34,,43,""""
253,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-09-10,2012,09,10,,22.0,,15.3,,18.7,,0.0,,0.7,,,M,,M,0.0,,,,,,<31,""""
254,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-09-11,2012,09,11,,24.3,,13.3,,18.8,,0.0,,0.8,,,M,,M,0.0,,,,,,<31,""""
255,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-09-12,2012,09,12,,26.7,,18.0,,22.4,,0.0,,4.4,,,M,,M,0.0,,,,23,,32,""""
256,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-09-13,2012,09,13,,29.0,,20.0,,24.5,,0.0,,6.5,,,M,,M,0.0,,,,27,,35,""""
