,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
290,-77.32,45.95,PETAWAWA A,6106398,2008-10-17,2008,10,17,,,,,,,,,,,,,,,,,,,,,,,","""
291,-77.32,45.95,PETAWAWA A,6106398,2008-10-18,2008,10,18,,,,,,,,,,,,,,,,,,,,,,,","""
292,-77.32,45.95,PETAWAWA A,6106398,2008-10-19,2008,10,19,,,,,,,,,,,,,,,,,,,,,,,","""
293,-77.32,45.95,PETAWAWA A,6106398,2008-10-20,2008,10,20,,,,,,,,,,,,,,,,,,,,,,,","""
294,-77.32,45.95,PETAWAWA A,6106398,2008-10-21,2008,10,21,,,,,,,,,,,,,,,,,,,,,,,","""
295,-77.32,45.95,PETAWAWA A,6106398,2008-10-22,2008,10,22,,,,,,,,,,,,,,,,,,,,,,,","""
296,-77.32,45.95,PETAWAWA A,6106398,2008-10-23,2008,10,23,,,,,,,,,,,,,,,,,,,,,,,","""
297,-77.32,45.95,PETAWAWA A,6106398,2008-10-24,2008,10,24,,,,,,,,,,,,,,,,,,,,,,,","""
298,-77.32,45.95,PETAWAWA A,6106398,2008-10-25,2008,10,25,,,,,,,,,,,,,,,,,,,,,,,","""
299,-77.32,45.95,PETAWAWA A,6106398,2008-10-26,2008,10,26,,,,,,,,,,,,,,,,,,,,,,,","""
300,-77.32,45.95,PETAWAWA A,6106398,2008-10-27,2008,10,27,,,,,,,,,,,,,,,,,,,,,,,","""
301,-77.32,45.95,PETAWAWA A,6106398,2008-10-28,2008,10,28,,,,,,,,,,,,,,,,,,,,,,,","""
302,-77.32,45.95,PETAWAWA A,6106398,2008-10-29,2008,10,29,,,,,,,,,,,,,,,,,,,,,,,","""
303,-77.32,45.95,PETAWAWA A,6106398,2008-10-30,2008,10,30,,,,,,,,,,,,,,,,,,,,,,,","""
304,-77.32,45.95,PETAWAWA A,6106398,2008-10-31,2008,10,31,,,,,,,,,,,,,,,,,,,,,,,","""
305,-77.32,45.95,PETAWAWA A,6106398,2008-11-01,2008,11,01,,,,,,,,,,,,,,,,,,,,,,,","""
306,-77.32,45.95,PETAWAWA A,6106398,2008-11-02,2008,11,02,,,,,,,,,,,,,,,,,,,,,,,","""
307,-77.32,45.95,PETAWAWA A,6106398,2008-11-03,2008,11,03,,,,,,,,,,,,,,,,,,,,,,,","""
308,-77.32,45.95,PETAWAWA A,6106398,2008-11-04,2008,11,04,,,,,,,,,,,,,,,,,,,,,,,","""
309,-77.32,45.95,PETAWAWA A,6106398,2008-11-05,2008,11,05,,,,,,,,,,,,,,,,,,,,,,,","""
310,-77.32,45.95,PETAWAWA A,6106398,2008-11-06,2008,11,06,,,,,,,,,,,,,,,,,,,,,,,","""
311,-77.32,45.95,PETAWAWA A,6106398,2008-11-07,2008,11,07,,,,,,,,,,,,,,,,,,,,,,,","""
312,-77.32,45.95,PETAWAWA A,6106398,2008-11-08,2008,11,08,,,,,,,,,,,,,,,,,,,,,,,","""
313,-77.32,45.95,PETAWAWA A,6106398,2008-11-09,2008,11,09,,,,,,,,,,,,,,,,,,,,,,,","""
314,-77.32,45.95,PETAWAWA A,6106398,2008-11-10,2008,11,10,,,,,,,,,,,,,,,,,,,,,,,","""
315,-77.32,45.95,PETAWAWA A,6106398,2008-11-11,2008,11,11,,,,,,,,,,,,,,,,,,,,,,,","""
316,-77.32,45.95,PETAWAWA A,6106398,2008-11-12,2008,11,12,,,,,,,,,,,,,,,,,,,,,,,","""
317,-77.32,45.95,PETAWAWA A,6106398,2008-11-13,2008,11,13,,,,,,,,,,,,,,,,,,,,,,,","""
318,-77.32,45.95,PETAWAWA A,6106398,2008-11-14,2008,11,14,,,,,,,,,,,,,,,,,,,,,,,","""
319,-77.32,45.95,PETAWAWA A,6106398,2008-11-15,2008,11,15,,,,,,,,,,,,,,,,,,,,,,,","""
320,-77.32,45.95,PETAWAWA A,6106398,2008-11-16,2008,11,16,,,,,,,,,,,,,,,,,,,,,,,","""
321,-77.32,45.95,PETAWAWA A,6106398,2008-11-17,2008,11,17,,,,,,,,,,,,,,,,,,,,,,,","""
322,-77.32,45.95,PETAWAWA A,6106398,2008-11-18,2008,11,18,,,,,,,,,,,,,,,,,,,,,,,","""
323,-77.32,45.95,PETAWAWA A,6106398,2008-11-19,2008,11,19,,,,,,,,,,,,,,,,,,,,,,,","""
324,-77.32,45.95,PETAWAWA A,6106398,2008-11-20,2008,11,20,,,,,,,,,,,,,,,,,,,,,,,","""
325,-77.32,45.95,PETAWAWA A,6106398,2008-11-21,2008,11,21,,,,,,,,,,,,,,,,,,,,,,,","""
326,-77.32,45.95,PETAWAWA A,6106398,2008-11-22,2008,11,22,,,,,,,,,,,,,,,,,,,,,,,","""
327,-77.32,45.95,PETAWAWA A,6106398,2008-11-23,2008,11,23,,,,,,,,,,,,,,,,,,,,,,,","""
328,-77.32,45.95,PETAWAWA A,6106398,2008-11-24,2008,11,24,,,,,,,,,,,,,,,,,,,,,,,","""
329,-77.32,45.95,PETAWAWA A,6106398,2008-11-25,2008,11,25,,,,,,,,,,,,,,,,,,,,,,,","""
330,-77.32,45.95,PETAWAWA A,6106398,2008-11-26,2008,11,26,,,,,,,,,,,,,,,,,,,,,,,","""
331,-77.32,45.95,PETAWAWA A,6106398,2008-11-27,2008,11,27,,,,,,,,,,,,,,,,,,,,,,,","""
332,-77.32,45.95,PETAWAWA A,6106398,2008-11-28,2008,11,28,,,,,,,,,,,,,,,,,,,,,,,","""
333,-77.32,45.95,PETAWAWA A,6106398,2008-11-29,2008,11,29,,,,,,,,,,,,,,,,,,,,,,,","""
334,-77.32,45.95,PETAWAWA A,6106398,2008-11-30,2008,11,30,,,,,,,,,,,,,,,,,,,,,,,","""
335,-77.32,45.95,PETAWAWA A,6106398,2008-12-01,2008,12,01,,,,,,,,,,,,,,,,,,,,,,,","""
336,-77.32,45.95,PETAWAWA A,6106398,2008-12-02,2008,12,02,,,,,,,,,,,,,,,,,,,,,,,","""
337,-77.32,45.95,PETAWAWA A,6106398,2008-12-03,2008,12,03,,,,,,,,,,,,,,,,,,,,,,,","""
338,-77.32,45.95,PETAWAWA A,6106398,2008-12-04,2008,12,04,,,,,,,,,,,,,,,,,,,,,,,","""
339,-77.32,45.95,PETAWAWA A,6106398,2008-12-05,2008,12,05,,,,,,,,,,,,,,,,,,,,,,,","""
340,-77.32,45.95,PETAWAWA A,6106398,2008-12-06,2008,12,06,,,,,,,,,,,,,,,,,,,,,,,","""
341,-77.32,45.95,PETAWAWA A,6106398,2008-12-07,2008,12,07,,,,,,,,,,,,,,,,,,,,,,,","""
342,-77.32,45.95,PETAWAWA A,6106398,2008-12-08,2008,12,08,,,,,,,,,,,,,,,,,,,,,,,","""
343,-77.32,45.95,PETAWAWA A,6106398,2008-12-09,2008,12,09,,,,,,,,,,,,,,,,,,,,,,,","""
344,-77.32,45.95,PETAWAWA A,6106398,2008-12-10,2008,12,10,,,,,,,,,,,,,,,,,,,,,,,","""
345,-77.32,45.95,PETAWAWA A,6106398,2008-12-11,2008,12,11,,,,,,,,,,,,,,,,,,,,,,,","""
346,-77.32,45.95,PETAWAWA A,6106398,2008-12-12,2008,12,12,,,,,,,,,,,,,,,,,,,,,,,","""
347,-77.32,45.95,PETAWAWA A,6106398,2008-12-13,2008,12,13,,,,,,,,,,,,,,,,,,,,,,,","""
348,-77.32,45.95,PETAWAWA A,6106398,2008-12-14,2008,12,14,,,,,,,,,,,,,,,,,,,,,,,","""
349,-77.32,45.95,PETAWAWA A,6106398,2008-12-15,2008,12,15,,,,,,,,,,,,,,,,,,,,,,,","""
350,-77.32,45.95,PETAWAWA A,6106398,2008-12-16,2008,12,16,,,,,,,,,,,,,,,,,,,,,,,","""
351,-77.32,45.95,PETAWAWA A,6106398,2008-12-17,2008,12,17,,,,,,,,,,,,,,,,,,,,,,,","""
352,-77.32,45.95,PETAWAWA A,6106398,2008-12-18,2008,12,18,,,,,,,,,,,,,,,,,,,,,,,","""
353,-77.32,45.95,PETAWAWA A,6106398,2008-12-19,2008,12,19,,,,,,,,,,,,,,,,,,,,,,,","""
354,-77.32,45.95,PETAWAWA A,6106398,2008-12-20,2008,12,20,,,,,,,,,,,,,,,,,,,,,,,","""
355,-77.32,45.95,PETAWAWA A,6106398,2008-12-21,2008,12,21,,,,,,,,,,,,,,,,,,,,,,,","""
356,-77.32,45.95,PETAWAWA A,6106398,2008-12-22,2008,12,22,,,,,,,,,,,,,,,,,,,,,,,","""
357,-77.32,45.95,PETAWAWA A,6106398,2008-12-23,2008,12,23,,,,,,,,,,,,,,,,,,,,,,,","""
358,-77.32,45.95,PETAWAWA A,6106398,2008-12-24,2008,12,24,,,,,,,,,,,,,,,,,,,,,,,","""
359,-77.32,45.95,PETAWAWA A,6106398,2008-12-25,2008,12,25,,,,,,,,,,,,,,,,,,,,,,,","""
360,-77.32,45.95,PETAWAWA A,6106398,2008-12-26,2008,12,26,,,,,,,,,,,,,,,,,,,,,,,","""
361,-77.32,45.95,PETAWAWA A,6106398,2008-12-27,2008,12,27,,,,,,,,,,,,,,,,,,,,,,,","""
362,-77.32,45.95,PETAWAWA A,6106398,2008-12-28,2008,12,28,,,,,,,,,,,,,,,,,,,,,,,","""
363,-77.32,45.95,PETAWAWA A,6106398,2008-12-29,2008,12,29,,,,,,,,,,,,,,,,,,,,,,,","""
364,-77.32,45.95,PETAWAWA A,6106398,2008-12-30,2008,12,30,,,,,,,,,,,,,,,,,,,,,,,","""
365,-77.32,45.95,PETAWAWA A,6106398,2008-12-31,2008,12,31,,,,,,,,,,,,,,,,,,,,,,,","""
0,-77.32,45.95,PETAWAWA A,6106398,2009-01-01,2009,01,01,,,,,,,,,,,,,,,,,,,,,,,","""
1,-77.32,45.95,PETAWAWA A,6106398,2009-01-02,2009,01,02,,,,,,,,,,,,,,,,,,,,,,,","""
2,-77.32,45.95,PETAWAWA A,6106398,2009-01-03,2009,01,03,,,,,,,,,,,,,,,,,,,,,,,","""
3,-77.32,45.95,PETAWAWA A,6106398,2009-01-04,2009,01,04,,,,,,,,,,,,,,,,,,,,,,,","""
4,-77.32,45.95,PETAWAWA A,6106398,2009-01-05,2009,01,05,,,,,,,,,,,,,,,,,,,,,,,","""
5,-77.32,45.95,PETAWAWA A,6106398,2009-01-06,2009,01,06,,,,,,,,,,,,,,,,,,,,,,,","""
6,-77.32,45.95,PETAWAWA A,6106398,2009-01-07,2009,01,07,,,,,,,,,,,,,,,,,,,,,,,","""
7,-77.32,45.95,PETAWAWA A,6106398,2009-01-08,2009,01,08,,,,,,,,,,,,,,,,,,,,,,,","""
8,-77.32,45.95,PETAWAWA A,6106398,2009-01-09,2009,01,09,,,,,,,,,,,,,,,,,,,,,,,","""
9,-77.32,45.95,PETAWAWA A,6106398,2009-01-10,2009,01,10,,,,,,,,,,,,,,,,,,,,,,,","""
10,-77.32,45.95,PETAWAWA A,6106398,2009-01-11,2009,01,11,,,,,,,,,,,,,,,,,,,,,,,","""
11,-77.32,45.95,PETAWAWA A,6106398,2009-01-12,2009,01,12,,,,,,,,,,,,,,,,,,,,,,,","""
12,-77.32,45.95,PETAWAWA A,6106398,2009-01-13,2009,01,13,,,,,,,,,,,,,,,,,,,,,,,","""
13,-77.32,45.95,PETAWAWA A,6106398,2009-01-14,2009,01,14,,,,,,,,,,,,,,,,,,,,,,,","""
14,-77.32,45.95,PETAWAWA A,6106398,2009-01-15,2009,01,15,,,,,,,,,,,,,,,,,,,,,,,","""
15,-77.32,45.95,PETAWAWA A,6106398,2009-01-16,2009,01,16,,,,,,,,,,,,,,,,,,,,,,,","""
16,-77.32,45.95,PETAWAWA A,6106398,2009-01-17,2009,01,17,,,,,,,,,,,,,,,,,,,,,,,","""
17,-77.32,45.95,PETAWAWA A,6106398,2009-01-18,2009,01,18,,,,,,,,,,,,,,,,,,,,,,,","""
18,-77.32,45.95,PETAWAWA A,6106398,2009-01-19,2009,01,19,,,,,,,,,,,,,,,,,,,,,,,","""
19,-77.32,45.95,PETAWAWA A,6106398,2009-01-20,2009,01,20,,,,,,,,,,,,,,,,,,,,,,,","""
20,-77.32,45.95,PETAWAWA A,6106398,2009-01-21,2009,01,21,,,,,,,,,,,,,,,,,,,,,,,","""
21,-77.32,45.95,PETAWAWA A,6106398,2009-01-22,2009,01,22,,,,,,,,,,,,,,,,,,,,,,,","""
22,-77.32,45.95,PETAWAWA A,6106398,2009-01-23,2009,01,23,,,,,,,,,,,,,,,,,,,,,,,","""
23,-77.32,45.95,PETAWAWA A,6106398,2009-01-24,2009,01,24,,,,,,,,,,,,,,,,,,,,,,,","""
24,-77.32,45.95,PETAWAWA A,6106398,2009-01-25,2009,01,25,,,,,,,,,,,,,,,,,,,,,,,","""
25,-77.32,45.95,PETAWAWA A,6106398,2009-01-26,2009,01,26,,,,,,,,,,,,,,,,,,,,,,,","""
26,-77.32,45.95,PETAWAWA A,6106398,2009-01-27,2009,01,27,,,,,,,,,,,,,,,,,,,,,,,","""
27,-77.32,45.95,PETAWAWA A,6106398,2009-01-28,2009,01,28,,,,,,,,,,,,,,,,,,,,,,,","""
28,-77.32,45.95,PETAWAWA A,6106398,2009-01-29,2009,01,29,,,,,,,,,,,,,,,,,,,,,,,","""
29,-77.32,45.95,PETAWAWA A,6106398,2009-01-30,2009,01,30,,,,,,,,,,,,,,,,,,,,,,,","""
30,-77.32,45.95,PETAWAWA A,6106398,2009-01-31,2009,01,31,,,,,,,,,,,,,,,,,,,,,,,","""
31,-77.32,45.95,PETAWAWA A,6106398,2009-02-01,2009,02,01,,,,,,,,,,,,,,,,,,,,,,,","""
32,-77.32,45.95,PETAWAWA A,6106398,2009-02-02,2009,02,02,,,,,,,,,,,,,,,,,,,,,,,","""
33,-77.32,45.95,PETAWAWA A,6106398,2009-02-03,2009,02,03,,,,,,,,,,,,,,,,,,,,,,,","""
34,-77.32,45.95,PETAWAWA A,6106398,2009-02-04,2009,02,04,,,,,,,,,,,,,,,,,,,,,,,","""
35,-77.32,45.95,PETAWAWA A,6106398,2009-02-05,2009,02,05,,,,,,,,,,,,,,,,,,,,,,,","""
36,-77.32,45.95,PETAWAWA A,6106398,2009-02-06,2009,02,06,,,,,,,,,,,,,,,,,,,,,,,","""
37,-77.32,45.95,PETAWAWA A,6106398,2009-02-07,2009,02,07,,,,,,,,,,,,,,,,,,,,,,,","""
38,-77.32,45.95,PETAWAWA A,6106398,2009-02-08,2009,02,08,,,,,,,,,,,,,,,,,,,,,,,","""
39,-77.32,45.95,PETAWAWA A,6106398,2009-02-09,2009,02,09,,,,,,,,,,,,,,,,,,,,,,,","""
40,-77.32,45.95,PETAWAWA A,6106398,2009-02-10,2009,02,10,,,,,,,,,,,,,,,,,,,,,,,","""
41,-77.32,45.95,PETAWAWA A,6106398,2009-02-11,2009,02,11,,,,,,,,,,,,,,,,,,,,,,,","""
42,-77.32,45.95,PETAWAWA A,6106398,2009-02-12,2009,02,12,,,,,,,,,,,,,,,,,,,,,,,","""
43,-77.32,45.95,PETAWAWA A,6106398,2009-02-13,2009,02,13,,,,,,,,,,,,,,,,,,,,,,,","""
44,-77.32,45.95,PETAWAWA A,6106398,2009-02-14,2009,02,14,,,,,,,,,,,,,,,,,,,,,,,","""
45,-77.32,45.95,PETAWAWA A,6106398,2009-02-15,2009,02,15,,,,,,,,,,,,,,,,,,,,,,,","""
46,-77.32,45.95,PETAWAWA A,6106398,2009-02-16,2009,02,16,,,,,,,,,,,,,,,,,,,,,,,","""
47,-77.32,45.95,PETAWAWA A,6106398,2009-02-17,2009,02,17,,,,,,,,,,,,,,,,,,,,,,,","""
48,-77.32,45.95,PETAWAWA A,6106398,2009-02-18,2009,02,18,,,,,,,,,,,,,,,,,,,,,,,","""
49,-77.32,45.95,PETAWAWA A,6106398,2009-02-19,2009,02,19,,,,,,,,,,,,,,,,,,,,,,,","""
50,-77.32,45.95,PETAWAWA A,6106398,2009-02-20,2009,02,20,,,,,,,,,,,,,,,,,,,,,,,","""
51,-77.32,45.95,PETAWAWA A,6106398,2009-02-21,2009,02,21,,,,,,,,,,,,,,,,,,,,,,,","""
52,-77.32,45.95,PETAWAWA A,6106398,2009-02-22,2009,02,22,,,,,,,,,,,,,,,,,,,,,,,","""
53,-77.32,45.95,PETAWAWA A,6106398,2009-02-23,2009,02,23,,,,,,,,,,,,,,,,,,,,,,,","""
54,-77.32,45.95,PETAWAWA A,6106398,2009-02-24,2009,02,24,,,,,,,,,,,,,,,,,,,,,,,","""
55,-77.32,45.95,PETAWAWA A,6106398,2009-02-25,2009,02,25,,,,,,,,,,,,,,,,,,,,,,,","""
56,-77.32,45.95,PETAWAWA A,6106398,2009-02-26,2009,02,26,,,,,,,,,,,,,,,,,,,,,,,","""
57,-77.32,45.95,PETAWAWA A,6106398,2009-02-27,2009,02,27,,,,,,,,,,,,,,,,,,,,,,,","""
58,-77.32,45.95,PETAWAWA A,6106398,2009-02-28,2009,02,28,,,,,,,,,,,,,,,,,,,,,,,","""
59,-77.32,45.95,PETAWAWA A,6106398,2009-03-01,2009,03,01,,,,,,,,,,,,,,,,,,,,,,,","""
60,-77.32,45.95,PETAWAWA A,6106398,2009-03-02,2009,03,02,,,,,,,,,,,,,,,,,,,,,,,","""
61,-77.32,45.95,PETAWAWA A,6106398,2009-03-03,2009,03,03,,,,,,,,,,,,,,,,,,,,,,,","""
62,-77.32,45.95,PETAWAWA A,6106398,2009-03-04,2009,03,04,,,,,,,,,,,,,,,,,,,,,,,","""
63,-77.32,45.95,PETAWAWA A,6106398,2009-03-05,2009,03,05,,,,,,,,,,,,,,,,,,,,,,,","""
64,-77.32,45.95,PETAWAWA A,6106398,2009-03-06,2009,03,06,,,,,,,,,,,,,,,,,,,,,,,","""
65,-77.32,45.95,PETAWAWA A,6106398,2009-03-07,2009,03,07,,,,,,,,,,,,,,,,,,,,,,,","""
66,-77.32,45.95,PETAWAWA A,6106398,2009-03-08,2009,03,08,,,,,,,,,,,,,,,,,,,,,,,","""
67,-77.32,45.95,PETAWAWA A,6106398,2009-03-09,2009,03,09,,,,,,,,,,,,,,,,,,,,,,,","""
68,-77.32,45.95,PETAWAWA A,6106398,2009-03-10,2009,03,10,,,,,,,,,,,,,,,,,,,,,,,","""
69,-77.32,45.95,PETAWAWA A,6106398,2009-03-11,2009,03,11,,,,,,,,,,,,,,,,,,,,,,,","""
70,-77.32,45.95,PETAWAWA A,6106398,2009-03-12,2009,03,12,,,,,,,,,,,,,,,,,,,,,,,","""
71,-77.32,45.95,PETAWAWA A,6106398,2009-03-13,2009,03,13,,,,,,,,,,,,,,,,,,,,,,,","""
72,-77.32,45.95,PETAWAWA A,6106398,2009-03-14,2009,03,14,,,,,,,,,,,,,,,,,,,,,,,","""
73,-77.32,45.95,PETAWAWA A,6106398,2009-03-15,2009,03,15,,,,,,,,,,,,,,,,,,,,,,,","""
74,-77.32,45.95,PETAWAWA A,6106398,2009-03-16,2009,03,16,,,,,,,,,,,,,,,,,,,,,,,","""
75,-77.32,45.95,PETAWAWA A,6106398,2009-03-17,2009,03,17,,,,,,,,,,,,,,,,,,,,,,,","""
76,-77.32,45.95,PETAWAWA A,6106398,2009-03-18,2009,03,18,,,,,,,,,,,,,,,,,,,,,,,","""
77,-77.32,45.95,PETAWAWA A,6106398,2009-03-19,2009,03,19,,,,,,,,,,,,,,,,,,,,,,,","""
78,-77.32,45.95,PETAWAWA A,6106398,2009-03-20,2009,03,20,,,,,,,,,,,,,,,,,,,,,,,","""
79,-77.32,45.95,PETAWAWA A,6106398,2009-03-21,2009,03,21,,,,,,,,,,,,,,,,,,,,,,,","""
80,-77.32,45.95,PETAWAWA A,6106398,2009-03-22,2009,03,22,,,,,,,,,,,,,,,,,,,,,,,","""
81,-77.32,45.95,PETAWAWA A,6106398,2009-03-23,2009,03,23,,,,,,,,,,,,,,,,,,,,,,,","""
82,-77.32,45.95,PETAWAWA A,6106398,2009-03-24,2009,03,24,,,,,,,,,,,,,,,,,,,,,,,","""
83,-77.32,45.95,PETAWAWA A,6106398,2009-03-25,2009,03,25,,,,,,,,,,,,,,,,,,,,,,,","""
84,-77.32,45.95,PETAWAWA A,6106398,2009-03-26,2009,03,26,,,,,,,,,,,,,,,,,,,,,,,","""
85,-77.32,45.95,PETAWAWA A,6106398,2009-03-27,2009,03,27,,,,,,,,,,,,,,,,,,,,,,,","""
86,-77.32,45.95,PETAWAWA A,6106398,2009-03-28,2009,03,28,,,,,,,,,,,,,,,,,,,,,,,","""
87,-77.32,45.95,PETAWAWA A,6106398,2009-03-29,2009,03,29,,,,,,,,,,,,,,,,,,,,,,,","""
88,-77.32,45.95,PETAWAWA A,6106398,2009-03-30,2009,03,30,,,,,,,,,,,,,,,,,,,,,,,","""
89,-77.32,45.95,PETAWAWA A,6106398,2009-03-31,2009,03,31,,,,,,,,,,,,,,,,,,,,,,,","""
90,-77.32,45.95,PETAWAWA A,6106398,2009-04-01,2009,04,01,,,,,,,,,,,,,,,,,,,,,,,","""
91,-77.32,45.95,PETAWAWA A,6106398,2009-04-02,2009,04,02,,,,,,,,,,,,,,,,,,,,,,,","""
92,-77.32,45.95,PETAWAWA A,6106398,2009-04-03,2009,04,03,,,,,,,,,,,,,,,,,,,,,,,","""
93,-77.32,45.95,PETAWAWA A,6106398,2009-04-04,2009,04,04,,,,,,,,,,,,,,,,,,,,,,,","""
94,-77.32,45.95,PETAWAWA A,6106398,2009-04-05,2009,04,05,,,,,,,,,,,,,,,,,,,,,,,","""
95,-77.32,45.95,PETAWAWA A,6106398,2009-04-06,2009,04,06,,,,,,,,,,,,,,,,,,,,,,,","""
96,-77.32,45.95,PETAWAWA A,6106398,2009-04-07,2009,04,07,,,,,,,,,,,,,,,,,,,,,,,","""
97,-77.32,45.95,PETAWAWA A,6106398,2009-04-08,2009,04,08,,,,,,,,,,,,,,,,,,,,,,,","""
98,-77.32,45.95,PETAWAWA A,6106398,2009-04-09,2009,04,09,,,,,,,,,,,,,,,,,,,,,,,","""
99,-77.32,45.95,PETAWAWA A,6106398,2009-04-10,2009,04,10,,,,,,,,,,,,,,,,,,,,,,,","""
100,-77.32,45.95,PETAWAWA A,6106398,2009-04-11,2009,04,11,,,,,,,,,,,,,,,,,,,,,,,","""
101,-77.32,45.95,PETAWAWA A,6106398,2009-04-12,2009,04,12,,,,,,,,,,,,,,,,,,,,,,,","""
102,-77.32,45.95,PETAWAWA A,6106398,2009-04-13,2009,04,13,,,,,,,,,,,,,,,,,,,,,,,","""
103,-77.32,45.95,PETAWAWA A,6106398,2009-04-14,2009,04,14,,,,,,,,,,,,,,,,,,,,,,,","""
104,-77.32,45.95,PETAWAWA A,6106398,2009-04-15,2009,04,15,,,,,,,,,,,,,,,,,,,,,,,","""
105,-77.32,45.95,PETAWAWA A,6106398,2009-04-16,2009,04,16,,,,,,,,,,,,,,,,,,,,,,,","""
106,-77.32,45.95,PETAWAWA A,6106398,2009-04-17,2009,04,17,,,,,,,,,,,,,,,,,,,,,,,","""
107,-77.32,45.95,PETAWAWA A,6106398,2009-04-18,2009,04,18,,,,,,,,,,,,,,,,,,,,,,,","""
108,-77.32,45.95,PETAWAWA A,6106398,2009-04-19,2009,04,19,,,,,,,,,,,,,,,,,,,,,,,","""
109,-77.32,45.95,PETAWAWA A,6106398,2009-04-20,2009,04,20,,,,,,,,,,,,,,,,,,,,,,,","""
110,-77.32,45.95,PETAWAWA A,6106398,2009-04-21,2009,04,21,,,,,,,,,,,,,,,,,,,,,,,","""
111,-77.32,45.95,PETAWAWA A,6106398,2009-04-22,2009,04,22,,,,,,,,,,,,,,,,,,,,,,,","""
112,-77.32,45.95,PETAWAWA A,6106398,2009-04-23,2009,04,23,,,,,,,,,,,,,,,,,,,,,,,","""
113,-77.32,45.95,PETAWAWA A,6106398,2009-04-24,2009,04,24,,,,,,,,,,,,,,,,,,,,,,,","""
114,-77.32,45.95,PETAWAWA A,6106398,2009-04-25,2009,04,25,,,,,,,,,,,,,,,,,,,,,,,","""
115,-77.32,45.95,PETAWAWA A,6106398,2009-04-26,2009,04,26,,,,,,,,,,,,,,,,,,,,,,,","""
116,-77.32,45.95,PETAWAWA A,6106398,2009-04-27,2009,04,27,,,,,,,,,,,,,,,,,,,,,,,","""
117,-77.32,45.95,PETAWAWA A,6106398,2009-04-28,2009,04,28,,,,,,,,,,,,,,,,,,,,,,,","""
118,-77.32,45.95,PETAWAWA A,6106398,2009-04-29,2009,04,29,,,,,,,,,,,,,,,,,,,,,,,","""
119,-77.32,45.95,PETAWAWA A,6106398,2009-04-30,2009,04,30,,,,,,,,,,,,,,,,,,,,,,,","""
120,-77.32,45.95,PETAWAWA A,6106398,2009-05-01,2009,05,01,,,,,,,,,,,,,,,,,,,,,,,","""
121,-77.32,45.95,PETAWAWA A,6106398,2009-05-02,2009,05,02,,,,,,,,,,,,,,,,,,,,,,,","""
122,-77.32,45.95,PETAWAWA A,6106398,2009-05-03,2009,05,03,,,,,,,,,,,,,,,,,,,,,,,","""
123,-77.32,45.95,PETAWAWA A,6106398,2009-05-04,2009,05,04,,,,,,,,,,,,,,,,,,,,,,,","""
124,-77.32,45.95,PETAWAWA A,6106398,2009-05-05,2009,05,05,,,,,,,,,,,,,,,,,,,,,,,","""
125,-77.32,45.95,PETAWAWA A,6106398,2009-05-06,2009,05,06,,,,,,,,,,,,,,,,,,,,,,,","""
126,-77.32,45.95,PETAWAWA A,6106398,2009-05-07,2009,05,07,,,,,,,,,,,,,,,,,,,,,,,","""
127,-77.32,45.95,PETAWAWA A,6106398,2009-05-08,2009,05,08,,,,,,,,,,,,,,,,,,,,,,,","""
128,-77.32,45.95,PETAWAWA A,6106398,2009-05-09,2009,05,09,,,,,,,,,,,,,,,,,,,,,,,","""
129,-77.32,45.95,PETAWAWA A,6106398,2009-05-10,2009,05,10,,,,,,,,,,,,,,,,,,,,,,,","""
130,-77.32,45.95,PETAWAWA A,6106398,2009-05-11,2009,05,11,,,,,,,,,,,,,,,,,,,,,,,","""
131,-77.32,45.95,PETAWAWA A,6106398,2009-05-12,2009,05,12,,,,,,,,,,,,,,,,,,,,,,,","""
132,-77.32,45.95,PETAWAWA A,6106398,2009-05-13,2009,05,13,,,,,,,,,,,,,,,,,,,,,,,","""
133,-77.32,45.95,PETAWAWA A,6106398,2009-05-14,2009,05,14,,,,,,,,,,,,,,,,,,,,,,,","""
134,-77.32,45.95,PETAWAWA A,6106398,2009-05-15,2009,05,15,,,,,,,,,,,,,,,,,,,,,,,","""
135,-77.32,45.95,PETAWAWA A,6106398,2009-05-16,2009,05,16,,,,,,,,,,,,,,,,,,,,,,,","""
136,-77.32,45.95,PETAWAWA A,6106398,2009-05-17,2009,05,17,,,,,,,,,,,,,,,,,,,,,,,","""
137,-77.32,45.95,PETAWAWA A,6106398,2009-05-18,2009,05,18,,,,,,,,,,,,,,,,,,,,,,,","""
138,-77.32,45.95,PETAWAWA A,6106398,2009-05-19,2009,05,19,,,,,,,,,,,,,,,,,,,,,,,","""
139,-77.32,45.95,PETAWAWA A,6106398,2009-05-20,2009,05,20,,,,,,,,,,,,,,,,,,,,,,,","""
140,-77.32,45.95,PETAWAWA A,6106398,2009-05-21,2009,05,21,,,,,,,,,,,,,,,,,,,,,,,","""
