,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
95,-77.37,46.05,CHALK RIVER AECL,6101335,2011-04-06,2011,04,06,†,5.5,,-5.5,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,16,,,,,","""
96,-77.37,46.05,CHALK RIVER AECL,6101335,2011-04-07,2011,04,07,†,9.5,,-7.0,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,14,,,,,","""
97,-77.37,46.05,CHALK RIVER AECL,6101335,2011-04-08,2011,04,08,†,13.0,,-5.5,,3.8,,14.2,,0.0,,0.0,,0.0,,0.0,,5,,,,,","""
98,-77.37,46.05,CHALK RIVER AECL,6101335,2011-04-09,2011,04,09,,,,,,,,,,,,,,,,,,,,,,,","""
99,-77.37,46.05,CHALK RIVER AECL,6101335,2011-04-10,2011,04,10,,,,,,,,,,,,,,,,,,,,,,,","""
100,-77.37,46.05,CHALK RIVER AECL,6101335,2011-04-11,2011,04,11,†,21.0,,6.5,,13.8,,4.2,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
101,-77.37,46.05,CHALK RIVER AECL,6101335,2011-04-12,2011,04,12,†,14.0,,-0.5,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
102,-77.37,46.05,CHALK RIVER AECL,6101335,2011-04-13,2011,04,13,†,12.5,,-2.0,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
103,-77.37,46.05,CHALK RIVER AECL,6101335,2011-04-14,2011,04,14,†,5.5,,0.0,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
104,-77.37,46.05,CHALK RIVER AECL,6101335,2011-04-15,2011,04,15,†,4.5,,-6.5,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
105,-77.37,46.05,CHALK RIVER AECL,6101335,2011-04-16,2011,04,16,,,,,,,,,,,,,,,,,,,,,,,","""
106,-77.37,46.05,CHALK RIVER AECL,6101335,2011-04-17,2011,04,17,,,,,,,,,,,,,,,,,,,,,,,","""
107,-77.37,46.05,CHALK RIVER AECL,6101335,2011-04-18,2011,04,18,†,6.0,,-1.5,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
108,-77.37,46.05,CHALK RIVER AECL,6101335,2011-04-19,2011,04,19,†,9.0,,-4.0,,2.5,,15.5,,0.0,,0.0,T,9.4,,9.4,,0,,,,,","""
109,-77.37,46.05,CHALK RIVER AECL,6101335,2011-04-20,2011,04,20,†,1.0,,-0.5,,0.3,,17.7,,0.0,,0.0,,9.0,,9.0,,8,,,,,","""
110,-77.37,46.05,CHALK RIVER AECL,6101335,2011-04-21,2011,04,21,†,8.5,,-2.5,,3.0,,15.0,,0.0,,0.0,T,0.0,T,0.0,T,10,,,,,","""
111,-77.37,46.05,CHALK RIVER AECL,6101335,2011-04-22,2011,04,22,,,,,,,,,,,,,,,,,,,,,,,","""
112,-77.37,46.05,CHALK RIVER AECL,6101335,2011-04-23,2011,04,23,,,,,,,,,,,,,,,,,,,,,,,","""
113,-77.37,46.05,CHALK RIVER AECL,6101335,2011-04-24,2011,04,24,,,,,,,,,,,,,,,,,,,,,,,","""
114,-77.37,46.05,CHALK RIVER AECL,6101335,2011-04-25,2011,04,25,†,15.5,,-1.0,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
115,-77.37,46.05,CHALK RIVER AECL,6101335,2011-04-26,2011,04,26,†,11.0,,3.0,,7.0,,11.0,,0.0,,5.8,,0.0,,5.8,,0,,,,,","""
116,-77.37,46.05,CHALK RIVER AECL,6101335,2011-04-27,2011,04,27,†,18.0,,8.0,,13.0,,5.0,,0.0,,10.6,,0.0,,10.6,,0,,,,,","""
117,-77.37,46.05,CHALK RIVER AECL,6101335,2011-04-28,2011,04,28,†,21.5,,11.0,,16.3,,1.7,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
118,-77.37,46.05,CHALK RIVER AECL,6101335,2011-04-29,2011,04,29,†,10.0,,4.5,,7.3,,10.7,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
119,-77.37,46.05,CHALK RIVER AECL,6101335,2011-04-30,2011,04,30,,,,,,,,,,,,,,,,,,,,,,,","""
120,-77.37,46.05,CHALK RIVER AECL,6101335,2011-05-01,2011,05,01,,,,,,,,,,,,,,,,,,,,,,,","""
121,-77.37,46.05,CHALK RIVER AECL,6101335,2011-05-02,2011,05,02,†,14.0,,7.5,,10.8,,7.2,,0.0,,9.6,,0.0,,9.6,,0,,,,,","""
122,-77.37,46.05,CHALK RIVER AECL,6101335,2011-05-03,2011,05,03,†,9.0,,3.5,,6.3,,11.7,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
123,-77.37,46.05,CHALK RIVER AECL,6101335,2011-05-04,2011,05,04,†,15.0,,4.5,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
124,-77.37,46.05,CHALK RIVER AECL,6101335,2011-05-05,2011,05,05,†,16.5,,5.0,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
125,-77.37,46.05,CHALK RIVER AECL,6101335,2011-05-06,2011,05,06,†,19.0,,-1.0,,9.0,,9.0,,0.0,,1.8,,0.0,,1.8,,0,,,,,","""
126,-77.37,46.05,CHALK RIVER AECL,6101335,2011-05-07,2011,05,07,,,,,,,,,,,,,,,,,,,,,,,","""
127,-77.37,46.05,CHALK RIVER AECL,6101335,2011-05-08,2011,05,08,,,,,,,,,,,,,,,,,,,,,,,","""
128,-77.37,46.05,CHALK RIVER AECL,6101335,2011-05-09,2011,05,09,†,20.0,,3.5,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
129,-77.37,46.05,CHALK RIVER AECL,6101335,2011-05-10,2011,05,10,†,21.0,,7.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
130,-77.37,46.05,CHALK RIVER AECL,6101335,2011-05-11,2011,05,11,†,21.5,,6.0,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
131,-77.37,46.05,CHALK RIVER AECL,6101335,2011-05-12,2011,05,12,†,22.5,,7.5,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
132,-77.37,46.05,CHALK RIVER AECL,6101335,2011-05-13,2011,05,13,†,18.5,,13.5,,16.0,,2.0,,0.0,,13.0,,0.0,,13.0,,0,,,,,","""
133,-77.37,46.05,CHALK RIVER AECL,6101335,2011-05-14,2011,05,14,,,,,,,,,,,,,,,,,,,,,,,","""
134,-77.37,46.05,CHALK RIVER AECL,6101335,2011-05-15,2011,05,15,,,,,,,,,,,,,,,,,,,,,,,","""
135,-77.37,46.05,CHALK RIVER AECL,6101335,2011-05-16,2011,05,16,†,12.0,,7.0,,9.5,,8.5,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
136,-77.37,46.05,CHALK RIVER AECL,6101335,2011-05-17,2011,05,17,†,18.5,,7.0,,12.8,,5.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
137,-77.37,46.05,CHALK RIVER AECL,6101335,2011-05-18,2011,05,18,†,22.0,,12.0,,17.0,,1.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
138,-77.37,46.05,CHALK RIVER AECL,6101335,2011-05-19,2011,05,19,†,20.5,,15.5,,18.0,,0.0,,0.0,,7.2,,0.0,,7.2,,0,,,,,","""
139,-77.37,46.05,CHALK RIVER AECL,6101335,2011-05-20,2011,05,20,†,27.5,,11.5,,19.5,,0.0,,1.5,,0.0,T,0.0,,0.0,T,0,,,,,","""
140,-77.37,46.05,CHALK RIVER AECL,6101335,2011-05-21,2011,05,21,,,,,,,,,,,,,,,,,,,,,,,","""
141,-77.37,46.05,CHALK RIVER AECL,6101335,2011-05-22,2011,05,22,,,,,,,,,,,,,,,,,,,,,,,","""
142,-77.37,46.05,CHALK RIVER AECL,6101335,2011-05-23,2011,05,23,,,,,,,,,,,,,,,,,,,,,,,","""
143,-77.37,46.05,CHALK RIVER AECL,6101335,2011-05-24,2011,05,24,†,16.0,,11.0,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
144,-77.37,46.05,CHALK RIVER AECL,6101335,2011-05-25,2011,05,25,†,17.5,,4.5,,11.0,,7.0,,0.0,,13.0,,0.0,,13.0,,0,,,,,","""
145,-77.37,46.05,CHALK RIVER AECL,6101335,2011-05-26,2011,05,26,†,11.5,,10.5,,11.0,,7.0,,0.0,,11.6,,0.0,,11.6,,0,,,,,","""
146,-77.37,46.05,CHALK RIVER AECL,6101335,2011-05-27,2011,05,27,†,19.5,,8.0,,13.8,,4.2,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
147,-77.37,46.05,CHALK RIVER AECL,6101335,2011-05-28,2011,05,28,,,,,,,,,,,,,,,,,,,,,,,","""
148,-77.37,46.05,CHALK RIVER AECL,6101335,2011-05-29,2011,05,29,,,,,,,,,,,,,,,,,,,,,,,","""
149,-77.37,46.05,CHALK RIVER AECL,6101335,2011-05-30,2011,05,30,†,25.5,,12.5,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
150,-77.37,46.05,CHALK RIVER AECL,6101335,2011-05-31,2011,05,31,†,33.5,,16.5,,25.0,,0.0,,7.0,,3.4,,0.0,,3.4,,0,,,,,","""
151,-77.37,46.05,CHALK RIVER AECL,6101335,2011-06-01,2011,06,01,†,25.5,,17.5,,21.5,,0.0,,3.5,,0.0,T,0.0,,0.0,T,0,,,,,","""
152,-77.37,46.05,CHALK RIVER AECL,6101335,2011-06-02,2011,06,02,†,19.0,,8.0,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
153,-77.37,46.05,CHALK RIVER AECL,6101335,2011-06-03,2011,06,03,†,21.5,,6.5,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
154,-77.37,46.05,CHALK RIVER AECL,6101335,2011-06-04,2011,06,04,,,,,,,,,,,,,,,,,,,,,,,","""
155,-77.37,46.05,CHALK RIVER AECL,6101335,2011-06-05,2011,06,05,,,,,,,,,,,,,,,,,,,,,,,","""
156,-77.37,46.05,CHALK RIVER AECL,6101335,2011-06-06,2011,06,06,†,27.5,,11.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,","""
157,-77.37,46.05,CHALK RIVER AECL,6101335,2011-06-07,2011,06,07,†,29.5,,14.5,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,","""
158,-77.37,46.05,CHALK RIVER AECL,6101335,2011-06-08,2011,06,08,†,30.5,,18.5,,24.5,,0.0,,6.5,,0.0,,0.0,,0.0,,0,,,,,","""
159,-77.37,46.05,CHALK RIVER AECL,6101335,2011-06-09,2011,06,09,†,19.5,,15.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
160,-77.37,46.05,CHALK RIVER AECL,6101335,2011-06-10,2011,06,10,†,21.0,,9.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
161,-77.37,46.05,CHALK RIVER AECL,6101335,2011-06-11,2011,06,11,,,,,,,,,,,,,,,,,,,,,,,","""
162,-77.37,46.05,CHALK RIVER AECL,6101335,2011-06-12,2011,06,12,,,,,,,,,,,,,,,,,,,,,,,","""
163,-77.37,46.05,CHALK RIVER AECL,6101335,2011-06-13,2011,06,13,†,19.5,,13.5,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
164,-77.37,46.05,CHALK RIVER AECL,6101335,2011-06-14,2011,06,14,†,25.5,,10.5,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
165,-77.37,46.05,CHALK RIVER AECL,6101335,2011-06-15,2011,06,15,†,30.5,,13.0,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,","""
166,-77.37,46.05,CHALK RIVER AECL,6101335,2011-06-16,2011,06,16,†,29.5,,13.0,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,","""
167,-77.37,46.05,CHALK RIVER AECL,6101335,2011-06-17,2011,06,17,†,28.5,,13.5,,21.0,,0.0,,3.0,,23.8,,0.0,,23.8,,0,,,,,","""
168,-77.37,46.05,CHALK RIVER AECL,6101335,2011-06-18,2011,06,18,,,,,,,,,,,,,,,,,,,,,,,","""
169,-77.37,46.05,CHALK RIVER AECL,6101335,2011-06-19,2011,06,19,,,,,,,,,,,,,,,,,,,,,,,","""
170,-77.37,46.05,CHALK RIVER AECL,6101335,2011-06-20,2011,06,20,†,24.5,,11.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
171,-77.37,46.05,CHALK RIVER AECL,6101335,2011-06-21,2011,06,21,†,26.5,,13.5,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,","""
172,-77.37,46.05,CHALK RIVER AECL,6101335,2011-06-22,2011,06,22,†,21.5,,13.0,,17.3,,0.7,,0.0,,7.9,,0.0,,7.9,,0,,,,,","""
173,-77.37,46.05,CHALK RIVER AECL,6101335,2011-06-23,2011,06,23,†,22.0,,16.5,,19.3,,0.0,,1.3,,25.5,,0.0,,25.5,,0,,,,,","""
174,-77.37,46.05,CHALK RIVER AECL,6101335,2011-06-24,2011,06,24,†,21.5,,17.5,,19.5,,0.0,,1.5,,16.6,,0.0,,16.6,,0,,,,,","""
175,-77.37,46.05,CHALK RIVER AECL,6101335,2011-06-25,2011,06,25,,,,,,,,,,,,,,,,,,,,,,,","""
176,-77.37,46.05,CHALK RIVER AECL,6101335,2011-06-26,2011,06,26,,,,,,,,,,,,,,,,,,,,,,,","""
177,-77.37,46.05,CHALK RIVER AECL,6101335,2011-06-27,2011,06,27,†,27.0,,10.5,,18.8,,0.0,,0.8,,2.0,,0.0,,2.0,,0,,,,,","""
178,-77.37,46.05,CHALK RIVER AECL,6101335,2011-06-28,2011,06,28,†,23.5,,17.5,,20.5,,0.0,,2.5,,23.8,,0.0,,23.8,,0,,,,,","""
179,-77.37,46.05,CHALK RIVER AECL,6101335,2011-06-29,2011,06,29,†,16.0,,14.0,,15.0,,3.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
180,-77.37,46.05,CHALK RIVER AECL,6101335,2011-06-30,2011,06,30,†,24.0,,10.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
181,-77.37,46.05,CHALK RIVER AECL,6101335,2011-07-01,2011,07,01,,,,,,,,,,,,,,,,,,,,,,,","""
182,-77.37,46.05,CHALK RIVER AECL,6101335,2011-07-02,2011,07,02,,,,,,,,,,,,,,,,,,,,,,,","""
183,-77.37,46.05,CHALK RIVER AECL,6101335,2011-07-03,2011,07,03,,,,,,,,,,,,,,,,,,,,,,,","""
184,-77.37,46.05,CHALK RIVER AECL,6101335,2011-07-04,2011,07,04,†,29.5,,14.0,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,","""
185,-77.37,46.05,CHALK RIVER AECL,6101335,2011-07-05,2011,07,05,†,29.0,,14.5,,21.8,,0.0,,3.8,,0.0,T,0.0,,0.0,T,0,,,,,","""
186,-77.37,46.05,CHALK RIVER AECL,6101335,2011-07-06,2011,07,06,†,23.0,,17.5,,20.3,,0.0,,2.3,,10.6,,0.0,,10.6,,0,,,,,","""
187,-77.37,46.05,CHALK RIVER AECL,6101335,2011-07-07,2011,07,07,†,24.5,,11.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
188,-77.37,46.05,CHALK RIVER AECL,6101335,2011-07-08,2011,07,08,†,24.5,,15.0,,19.8,,0.0,,1.8,,4.4,,0.0,,4.4,,0,,,,,","""
189,-77.37,46.05,CHALK RIVER AECL,6101335,2011-07-09,2011,07,09,,,,,,,,,,,,,,,,,,,,,,,","""
190,-77.37,46.05,CHALK RIVER AECL,6101335,2011-07-10,2011,07,10,,,,,,,,,,,,,,,,,,,,,,,","""
191,-77.37,46.05,CHALK RIVER AECL,6101335,2011-07-11,2011,07,11,†,27.5,,17.5,,22.5,,0.0,,4.5,,42.4,,0.0,,42.4,,0,,,,,","""
192,-77.37,46.05,CHALK RIVER AECL,6101335,2011-07-12,2011,07,12,†,28.0,,18.5,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,","""
193,-77.37,46.05,CHALK RIVER AECL,6101335,2011-07-13,2011,07,13,†,24.0,,14.5,,19.3,,0.0,,1.3,,16.0,,0.0,,16.0,,0,,,,,","""
194,-77.37,46.05,CHALK RIVER AECL,6101335,2011-07-14,2011,07,14,†,26.0,,12.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
195,-77.37,46.05,CHALK RIVER AECL,6101335,2011-07-15,2011,07,15,†,28.0,,11.5,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,","""
196,-77.37,46.05,CHALK RIVER AECL,6101335,2011-07-16,2011,07,16,,,,,,,,,,,,,,,,,,,,,,,","""
197,-77.37,46.05,CHALK RIVER AECL,6101335,2011-07-17,2011,07,17,,,,,,,,,,,,,,,,,,,,,,,","""
198,-77.37,46.05,CHALK RIVER AECL,6101335,2011-07-18,2011,07,18,,,,,,,,,,,,,,,,,,,,,,,","""
199,-77.37,46.05,CHALK RIVER AECL,6101335,2011-07-19,2011,07,19,†,25.5,,14.5,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,","""
200,-77.37,46.05,CHALK RIVER AECL,6101335,2011-07-20,2011,07,20,†,32.5,,17.5,,25.0,,0.0,,7.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
201,-77.37,46.05,CHALK RIVER AECL,6101335,2011-07-21,2011,07,21,†,35.5,,22.5,,29.0,,0.0,,11.0,,0.0,,0.0,,0.0,,0,,,,,","""
202,-77.37,46.05,CHALK RIVER AECL,6101335,2011-07-22,2011,07,22,†,32.0,,21.5,,26.8,,0.0,,8.8,,0.0,,0.0,,0.0,,0,,,,,","""
203,-77.37,46.05,CHALK RIVER AECL,6101335,2011-07-23,2011,07,23,,,,,,,,,,,,,,,,,,,,,,,","""
204,-77.37,46.05,CHALK RIVER AECL,6101335,2011-07-24,2011,07,24,,,,,,,,,,,,,,,,,,,,,,,","""
205,-77.37,46.05,CHALK RIVER AECL,6101335,2011-07-25,2011,07,25,†,22.0,,15.5,,18.8,,0.0,,0.8,,12.0,,0.0,,12.0,,0,,,,,","""
206,-77.37,46.05,CHALK RIVER AECL,6101335,2011-07-26,2011,07,26,†,23.5,,15.5,,19.5,,0.0,,1.5,,0.8,,0.0,,0.8,,0,,,,,","""
207,-77.37,46.05,CHALK RIVER AECL,6101335,2011-07-27,2011,07,27,†,28.0,,15.5,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,","""
208,-77.37,46.05,CHALK RIVER AECL,6101335,2011-07-28,2011,07,28,†,28.0,,17.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,","""
209,-77.37,46.05,CHALK RIVER AECL,6101335,2011-07-29,2011,07,29,†,29.5,,19.5,,24.5,,0.0,,6.5,,0.6,,0.0,,0.6,,0,,,,,","""
210,-77.37,46.05,CHALK RIVER AECL,6101335,2011-07-30,2011,07,30,,,,,,,,,,,,,,,,,,,,,,,","""
211,-77.37,46.05,CHALK RIVER AECL,6101335,2011-07-31,2011,07,31,,,,,,,,,,,,,,,,,,,,,,,","""
212,-77.37,46.05,CHALK RIVER AECL,6101335,2011-08-01,2011,08,01,,,,,,,,,,,,,,,,,,,,,,,","""
213,-77.37,46.05,CHALK RIVER AECL,6101335,2011-08-02,2011,08,02,†,25.0,,15.5,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,","""
214,-77.37,46.05,CHALK RIVER AECL,6101335,2011-08-03,2011,08,03,†,24.5,,15.5,,20.0,,0.0,,2.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
215,-77.37,46.05,CHALK RIVER AECL,6101335,2011-08-04,2011,08,04,†,29.0,,14.0,,21.5,,0.0,,3.5,,0.0,T,0.0,,0.0,T,0,,,,,","""
216,-77.37,46.05,CHALK RIVER AECL,6101335,2011-08-05,2011,08,05,†,31.0,,16.0,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,,,,","""
217,-77.37,46.05,CHALK RIVER AECL,6101335,2011-08-06,2011,08,06,,,,,,,,,,,,,,,,,,,,,,,","""
218,-77.37,46.05,CHALK RIVER AECL,6101335,2011-08-07,2011,08,07,,,,,,,,,,,,,,,,,,,,,,,","""
219,-77.37,46.05,CHALK RIVER AECL,6101335,2011-08-08,2011,08,08,†,26.5,,18.5,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,","""
220,-77.37,46.05,CHALK RIVER AECL,6101335,2011-08-09,2011,08,09,†,23.5,,13.0,,18.3,,0.0,,0.3,,1.8,,0.0,,1.8,,0,,,,,","""
221,-77.37,46.05,CHALK RIVER AECL,6101335,2011-08-10,2011,08,10,†,24.5,,15.0,,19.8,,0.0,,1.8,,2.4,,0.0,,2.4,,0,,,,,","""
222,-77.37,46.05,CHALK RIVER AECL,6101335,2011-08-11,2011,08,11,†,20.0,,13.0,,16.5,,1.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
223,-77.37,46.05,CHALK RIVER AECL,6101335,2011-08-12,2011,08,12,†,28.0,,11.5,,19.8,,0.0,,1.8,,0.8,,0.0,,0.8,,0,,,,,","""
224,-77.37,46.05,CHALK RIVER AECL,6101335,2011-08-13,2011,08,13,,,,,,,,,,,,,,,,,,,,,,,","""
225,-77.37,46.05,CHALK RIVER AECL,6101335,2011-08-14,2011,08,14,,,,,,,,,,,,,,,,,,,,,,,","""
226,-77.37,46.05,CHALK RIVER AECL,6101335,2011-08-15,2011,08,15,†,28.5,,17.0,,22.8,,0.0,,4.8,,0.0,T,0.0,,0.0,T,0,,,,,","""
227,-77.37,46.05,CHALK RIVER AECL,6101335,2011-08-16,2011,08,16,†,26.5,,13.5,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,","""
228,-77.37,46.05,CHALK RIVER AECL,6101335,2011-08-17,2011,08,17,†,29.5,,9.0,,19.3,,0.0,,1.3,,0.2,,0.0,,0.2,,0,,,,,","""
229,-77.37,46.05,CHALK RIVER AECL,6101335,2011-08-18,2011,08,18,†,29.0,,16.5,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0,,,,,","""
230,-77.37,46.05,CHALK RIVER AECL,6101335,2011-08-19,2011,08,19,†,28.5,,13.0,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,","""
231,-77.37,46.05,CHALK RIVER AECL,6101335,2011-08-20,2011,08,20,,,,,,,,,,,,,,,,,,,,,,,","""
232,-77.37,46.05,CHALK RIVER AECL,6101335,2011-08-21,2011,08,21,,,,,,,,,,,,,,,,,,,,,,,","""
233,-77.37,46.05,CHALK RIVER AECL,6101335,2011-08-22,2011,08,22,†,21.5,,13.0,,17.3,,0.7,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
234,-77.37,46.05,CHALK RIVER AECL,6101335,2011-08-23,2011,08,23,†,23.0,,10.5,,16.8,,1.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
235,-77.37,46.05,CHALK RIVER AECL,6101335,2011-08-24,2011,08,24,†,23.0,,16.0,,19.5,,0.0,,1.5,,43.0,,0.0,,43.0,,0,,,,,","""
236,-77.37,46.05,CHALK RIVER AECL,6101335,2011-08-25,2011,08,25,†,25.0,,18.0,,21.5,,0.0,,3.5,,0.4,,0.0,,0.4,,0,,,,,","""
237,-77.37,46.05,CHALK RIVER AECL,6101335,2011-08-26,2011,08,26,†,23.0,,10.5,,16.8,,1.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
238,-77.37,46.05,CHALK RIVER AECL,6101335,2011-08-27,2011,08,27,,,,,,,,,,,,,,,,,,,,,,,","""
239,-77.37,46.05,CHALK RIVER AECL,6101335,2011-08-28,2011,08,28,,,,,,,,,,,,,,,,,,,,,,,","""
240,-77.37,46.05,CHALK RIVER AECL,6101335,2011-08-29,2011,08,29,†,24.0,,10.5,,17.3,,0.7,,0.0,,4.2,,0.0,,4.2,,0,,,,,","""
241,-77.37,46.05,CHALK RIVER AECL,6101335,2011-08-30,2011,08,30,†,25.5,,14.5,,20.0,,0.0,,2.0,,1.0,,0.0,,1.0,,0,,,,,","""
242,-77.37,46.05,CHALK RIVER AECL,6101335,2011-08-31,2011,08,31,†,24.5,,11.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
243,-77.37,46.05,CHALK RIVER AECL,6101335,2011-09-01,2011,09,01,†,24.0,,17.5,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,","""
244,-77.37,46.05,CHALK RIVER AECL,6101335,2011-09-02,2011,09,02,†,28.5,,18.0,,23.3,,0.0,,5.3,,1.8,,0.0,,1.8,,0,,,,,","""
245,-77.37,46.05,CHALK RIVER AECL,6101335,2011-09-03,2011,09,03,,,,,,,,,,,,,,,,,,,,,,,","""
246,-77.37,46.05,CHALK RIVER AECL,6101335,2011-09-04,2011,09,04,,,,,,,,,,,,,,,,,,,,,,,","""
247,-77.37,46.05,CHALK RIVER AECL,6101335,2011-09-05,2011,09,05,,,,,,,,,,,,,,,,,,,,,,,","""
248,-77.37,46.05,CHALK RIVER AECL,6101335,2011-09-06,2011,09,06,†,19.5,,11.0,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
249,-77.37,46.05,CHALK RIVER AECL,6101335,2011-09-07,2011,09,07,†,20.0,,10.5,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
250,-77.37,46.05,CHALK RIVER AECL,6101335,2011-09-08,2011,09,08,†,23.0,,10.5,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
251,-77.37,46.05,CHALK RIVER AECL,6101335,2011-09-09,2011,09,09,†,27.5,,13.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,","""
252,-77.37,46.05,CHALK RIVER AECL,6101335,2011-09-10,2011,09,10,,,,,,,,,,,,,,,,,,,,,,,","""
253,-77.37,46.05,CHALK RIVER AECL,6101335,2011-09-11,2011,09,11,,,,,,,,,,,,,,,,,,,,,,,","""
254,-77.37,46.05,CHALK RIVER AECL,6101335,2011-09-12,2011,09,12,†,23.5,,13.5,,18.5,,0.0,,0.5,,7.6,,0.0,,7.6,,0,,,,,","""
255,-77.37,46.05,CHALK RIVER AECL,6101335,2011-09-13,2011,09,13,†,24.0,,17.5,,20.8,,0.0,,2.8,,1.8,,0.0,,1.8,,0,,,,,","""
256,-77.37,46.05,CHALK RIVER AECL,6101335,2011-09-14,2011,09,14,†,20.0,,10.5,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
257,-77.37,46.05,CHALK RIVER AECL,6101335,2011-09-15,2011,09,15,†,12.0,,5.5,,8.8,,9.2,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
