,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
146,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-05-27,2010,05,27,,11.1,,6.4,,8.8,,9.2,,0.0,,,M,,M,0.0,,,,35,,41,""""
147,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-05-28,2010,05,28,,17.5,,7.3,,12.4,,5.6,,0.0,,,M,,M,0.0,,,,6,,44,""""
148,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-05-29,2010,05,29,,15.0,,8.3,,11.7,,6.3,,0.0,,,M,,M,0.0,,,,,,<31,""""
149,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-05-30,2010,05,30,,15.3,,8.7,,12.0,,6.0,,0.0,,,M,,M,0.0,,,,23,,39,""""
150,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-05-31,2010,05,31,,12.7,,7.1,,9.9,,8.1,,0.0,,,M,,M,3.0,,,,27,,48,""""
151,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-06-01,2010,06,01,,13.1,,7.0,,10.1,,7.9,,0.0,,,M,,M,,M,,,,,<31,""""
152,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-06-02,2010,06,02,,15.4,,8.0,,11.7,,6.3,,0.0,,,M,,M,0.6,,,,,,<31,""""
153,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-06-03,2010,06,03,,13.9,,7.9,,10.9,,7.1,,0.0,,,M,,M,0.0,,,,,,<31,""""
154,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-06-04,2010,06,04,,12.5,,8.1,,10.3,,7.7,,0.0,,,M,,M,,M,,,,,<31,""""
155,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-06-05,2010,06,05,,12.4,,8.9,,10.7,,7.3,,0.0,,,M,,M,4.6,,,,6,,48,""""
156,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-06-06,2010,06,06,,14.8,,7.5,,11.2,,6.8,,0.0,,,M,,M,,M,,,,,<31,""""
157,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-06-07,2010,06,07,,11.3,,6.0,,8.7,,9.3,,0.0,,,M,,M,0.0,,,,6,,35,""""
158,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-06-08,2010,06,08,,12.1,,6.6,,9.4,,8.6,,0.0,,,M,,M,7.0,,,,11,,37,""""
159,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-06-09,2010,06,09,,9.8,,7.2,,8.5,,9.5,,0.0,,,M,,M,3.8,,,,13,,57,""""
160,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-06-10,2010,06,10,,11.2,,6.4,E,8.8,E,9.2,E,0.0,E,,M,,M,0.2,E,,,,M,,"M"""
161,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-06-11,2010,06,11,,12.3,,7.3,,9.8,,8.2,,0.0,,,M,,M,17.4,,,,9,,39,""""
162,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-06-12,2010,06,12,,20.1,,10.3,,15.2,,2.8,,0.0,,,M,,M,0.2,,,,6,,37,""""
163,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-06-13,2010,06,13,,14.8,,8.2,,11.5,,6.5,,0.0,,,M,,M,1.6,,,,,,<31,""""
164,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-06-14,2010,06,14,,18.4,,8.5,,13.5,,4.5,,0.0,,,M,,M,0.2,,,,5,,46,""""
165,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-06-15,2010,06,15,,14.1,,9.4,,11.8,,6.2,,0.0,,,M,,M,,M,,,,,<31,""""
166,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-06-16,2010,06,16,,15.0,,8.3,,11.7,,6.3,,0.0,,,M,,M,12.8,,,,9,,43,""""
167,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-06-17,2010,06,17,,14.6,,7.9,,11.3,,6.7,,0.0,,,M,,M,0.0,,,,,,<31,""""
168,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-06-18,2010,06,18,,15.3,,10.1,,12.7,,5.3,,0.0,,,M,,M,,M,,,,,<31,""""
169,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-06-19,2010,06,19,,13.7,,9.8,,11.8,,6.2,,0.0,,,M,,M,0.0,,,,30,,33,""""
170,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-06-20,2010,06,20,,16.5,,10.2,,13.4,,4.6,,0.0,,,M,,M,0.0,,,,,,<31,""""
171,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-06-21,2010,06,21,,16.7,,9.8,,13.3,,4.7,,0.0,,,M,,M,0.2,,,,12,,32,""""
172,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-06-22,2010,06,22,,15.5,,11.4,,13.5,,4.5,,0.0,,,M,,M,4.8,,,,8,,33,""""
173,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-06-23,2010,06,23,,14.5,,10.4,,12.5,,5.5,,0.0,,,M,,M,,M,,,,,<31,""""
174,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-06-24,2010,06,24,,,M,9.5,E,,M,,M,,M,,M,,M,,M,,,,,<31,""""
175,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-06-25,2010,06,25,,15.3,,10.5,,12.9,,5.1,,0.0,,,M,,M,1.8,,,,21,,35,""""
176,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-06-26,2010,06,26,,16.1,,9.4,,12.8,,5.2,,0.0,,,M,,M,0.2,,,,,,<31,""""
177,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-06-27,2010,06,27,,13.0,E,9.4,E,11.2,E,6.8,E,0.0,E,,M,,M,,M,,,,,<31,""""
178,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-06-28,2010,06,28,,13.7,,9.5,,11.6,,6.4,,0.0,,,M,,M,0.2,,,,33,,41,""""
179,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-06-29,2010,06,29,,11.2,,8.7,,10.0,,8.0,,0.0,,,M,,M,0.0,,,,30,,59,""""
180,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-06-30,2010,06,30,,13.4,,9.6,,11.5,,6.5,,0.0,,,M,,M,,M,,,,,<31,""""
181,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-07-01,2010,07,01,,,M,9.3,E,,M,,M,,M,,M,,M,,M,,,,,<31,""""
182,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-07-02,2010,07,02,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
183,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-07-03,2010,07,03,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
184,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-07-04,2010,07,04,,18.0,,12.1,,15.1,,2.9,,0.0,,,M,,M,,M,,,,,<31,""""
185,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-07-05,2010,07,05,,17.8,,12.0,,14.9,,3.1,,0.0,,,M,,M,16.4,,,,9,,35,""""
186,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-07-06,2010,07,06,,16.0,,11.7,,13.9,,4.1,,0.0,,,M,,M,,M,,,,,<31,""""
187,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-07-07,2010,07,07,,19.5,,11.5,,15.5,,2.5,,0.0,,,M,,M,0.6,,,,32,,35,""""
188,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-07-08,2010,07,08,,17.8,,13.6,,15.7,,2.3,,0.0,,,M,,M,14.2,,,,,,<31,""""
189,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-07-09,2010,07,09,,16.6,,13.3,,15.0,,3.0,,0.0,,,M,,M,0.0,,,,28,,32,""""
190,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-07-10,2010,07,10,,21.2,,13.2,,17.2,,0.8,,0.0,,,M,,M,,M,,,,,<31,""""
191,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-07-11,2010,07,11,,17.9,,14.1,,16.0,,2.0,,0.0,,,M,,M,5.8,,,,21,,35,""""
192,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-07-12,2010,07,12,,18.3,,13.4,,15.9,,2.1,,0.0,,,M,,M,0.2,,,,,,<31,""""
193,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-07-13,2010,07,13,,21.2,,13.1,,17.2,,0.8,,0.0,,,M,,M,0.0,,,,,,<31,""""
194,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-07-14,2010,07,14,,20.9,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
195,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-07-15,2010,07,15,,19.4,,15.4,,17.4,,0.6,,0.0,,,M,,M,0.2,,,,24,,33,""""
196,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-07-16,2010,07,16,,19.0,,15.4,,17.2,,0.8,,0.0,,,M,,M,0.0,,,,26,,43,""""
197,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-07-17,2010,07,17,,17.9,,14.9,,16.4,,1.6,,0.0,,,M,,M,0.0,,,,31,,44,""""
198,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-07-18,2010,07,18,,18.2,,14.2,,16.2,,1.8,,0.0,,,M,,M,1.6,,,,,,<31,""""
199,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-07-19,2010,07,19,,19.9,,14.1,,17.0,,1.0,,0.0,,,M,,M,,M,,,,,<31,""""
200,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-07-20,2010,07,20,,22.7,,15.3,,19.0,,0.0,,1.0,,,M,,M,1.4,,,,,,<31,""""
201,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-07-21,2010,07,21,,20.2,,14.7,,17.5,,0.5,,0.0,,,M,,M,0.2,,,,,,<31,""""
202,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-07-22,2010,07,22,,22.4,,15.6,,19.0,,0.0,,1.0,,,M,,M,0.0,,,,,,<31,""""
203,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-07-23,2010,07,23,,21.6,,17.0,,19.3,,0.0,,1.3,,,M,,M,0.0,,,,29,,39,""""
204,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-07-24,2010,07,24,,19.7,,16.3,,18.0,,0.0,,0.0,,,M,,M,0.0,,,,30,,32,""""
205,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-07-25,2010,07,25,,20.0,,15.6,,17.8,,0.2,,0.0,,,M,,M,0.2,,,,28,,33,""""
206,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-07-26,2010,07,26,,23.8,,16.6,,20.2,,0.0,,2.2,,,M,,M,0.0,,,,22,,33,""""
207,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-07-27,2010,07,27,,22.9,,18.3,,20.6,,0.0,,2.6,,,M,,M,1.4,,,,22,,44,""""
208,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-07-28,2010,07,28,,19.2,,16.1,,17.7,,0.3,,0.0,,,M,,M,0.2,,,,31,,56,""""
209,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-07-29,2010,07,29,,19.3,,15.4,,17.4,,0.6,,0.0,,,M,,M,0.0,,,,30,,35,""""
210,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-07-30,2010,07,30,,21.7,,15.1,,18.4,,0.0,,0.4,,,M,,M,,M,,,,,<31,""""
211,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-07-31,2010,07,31,,21.7,,17.2,,19.5,,0.0,,1.5,,,M,,M,,M,,,,,<31,""""
212,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-08-01,2010,08,01,,23.0,,17.6,,20.3,,0.0,,2.3,,,M,,M,0.0,,,,,,<31,""""
213,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-08-02,2010,08,02,,23.7,,18.0,,20.9,,0.0,,2.9,,,M,,M,2.6,,,,28,,54,""""
214,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-08-03,2010,08,03,,25.3,,17.9,,21.6,,0.0,,3.6,,,M,,M,0.2,,,,,,<31,""""
215,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-08-04,2010,08,04,,22.5,,18.3,,20.4,,0.0,,2.4,,,M,,M,0.0,,,,28,,37,""""
216,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-08-05,2010,08,05,,19.5,,15.9,,17.7,,0.3,,0.0,,,M,,M,0.0,,,,31,,63,""""
217,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-08-06,2010,08,06,,17.6,,13.9,,15.8,,2.2,,0.0,,,M,,M,,M,,,,,<31,""""
218,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-08-07,2010,08,07,,21.4,,16.3,,18.9,,0.0,,0.9,,,M,,M,0.0,,,,20,,33,""""
219,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-08-08,2010,08,08,,22.1,,17.0,,19.6,,0.0,,1.6,,,M,,M,0.0,,,,,,<31,""""
220,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-08-09,2010,08,09,,23.9,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
221,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-08-10,2010,08,10,,24.1,,17.0,,20.6,,0.0,,2.6,,,M,,M,,M,,,,,<31,""""
222,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-08-11,2010,08,11,,22.9,,18.9,,20.9,,0.0,,2.9,,,M,,M,,M,,,,,<31,""""
223,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-08-12,2010,08,12,,23.9,,18.6,,21.3,,0.0,,3.3,,,M,,M,1.4,,,,,,<31,""""
224,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-08-13,2010,08,13,,22.6,,19.2,,20.9,,0.0,,2.9,,,M,,M,,M,,,,,<31,""""
225,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-08-14,2010,08,14,,24.4,,19.0,,21.7,,0.0,,3.7,,,M,,M,,M,,,,,<31,""""
226,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-08-15,2010,08,15,,20.0,E,18.3,E,19.2,E,0.0,E,1.2,E,,M,,M,,M,,,,,<31,""""
227,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-08-16,2010,08,16,,,M,15.3,E,,M,,M,,M,,M,,M,,M,,,,,<31,""""
228,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-08-17,2010,08,17,,17.0,,12.7,,14.9,,3.1,,0.0,,,M,,M,0.0,,,,29,,69,""""
229,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-08-18,2010,08,18,,17.4,,14.0,,15.7,,2.3,,0.0,,,M,,M,,M,,,,,<31,""""
230,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-08-19,2010,08,19,,19.3,,13.8,,16.6,,1.4,,0.0,,,M,,M,0.4,,,,31,,33,""""
231,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-08-20,2010,08,20,,17.5,,14.3,,15.9,,2.1,,0.0,,,M,,M,17.0,,,,14,,72,""""
232,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-08-21,2010,08,21,,18.7,,15.5,,17.1,,0.9,,0.0,,,M,,M,0.0,,,,,,<31,""""
233,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-08-22,2010,08,22,,20.5,,15.5,,18.0,,0.0,,0.0,,,M,,M,,M,,,,,<31,""""
234,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-08-23,2010,08,23,,22.2,,15.5,,18.9,,0.0,,0.9,,,M,,M,0.0,,,,14,,41,""""
235,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-08-24,2010,08,24,,19.8,,16.5,,18.2,,0.0,,0.2,,,M,,M,0.0,,,,26,,39,""""
236,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-08-25,2010,08,25,,16.9,,14.1,,15.5,,2.5,,0.0,,,M,,M,0.0,,,,31,,57,""""
237,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-08-26,2010,08,26,,19.6,,13.3,,16.5,,1.5,,0.0,,,M,,M,0.0,,,,,,<31,""""
238,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-08-27,2010,08,27,,22.4,,16.0,,19.2,,0.0,,1.2,,,M,,M,0.0,,,,21,,32,""""
239,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-08-28,2010,08,28,,22.3,,17.4,,19.9,,0.0,,1.9,,,M,,M,0.0,,,,22,,41,""""
240,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-08-29,2010,08,29,,22.1,,16.8,,19.5,,0.0,,1.5,,,M,,M,0.0,,,,21,,35,""""
241,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-08-30,2010,08,30,,23.1,,18.5,,20.8,,0.0,,2.8,,,M,,M,0.0,,,,19,,33,""""
242,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-08-31,2010,08,31,,22.4,,17.9,,20.2,,0.0,,2.2,,,M,,M,0.0,,,,21,,39,""""
243,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-09-01,2010,09,01,,19.2,,16.9,,18.1,,0.0,,0.1,,,M,,M,40.4,,,,33,,44,""""
244,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-09-02,2010,09,02,,21.4,,15.0,,18.2,,0.0,,0.2,,,M,,M,,M,,,,,<31,""""
245,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-09-03,2010,09,03,,17.7,,8.8,,13.3,,4.7,,0.0,,,M,,M,19.6,,,,1,,89,""""
246,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-09-04,2010,09,04,,12.4,,9.1,,10.8,,7.2,,0.0,,,M,,M,1.8,,,,34,,82,""""
247,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-09-05,2010,09,05,,13.6,,11.0,,12.3,,5.7,,0.0,,,M,,M,,M,,,,,<31,""""
248,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-09-06,2010,09,06,,18.4,,12.0,,15.2,,2.8,,0.0,,,M,,M,,M,,,,,<31,""""
249,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-09-07,2010,09,07,,16.3,,12.0,,14.2,,3.8,,0.0,,,M,,M,7.2,,,,31,,54,""""
250,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-09-08,2010,09,08,,14.2,,12.2,,13.2,,4.8,,0.0,,,M,,M,0.2,,,,33,,57,""""
251,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-09-09,2010,09,09,,14.2,,10.7,,12.5,,5.5,,0.0,,,M,,M,0.2,,,,36,,35,""""
252,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-09-10,2010,09,10,,15.6,,12.1,,13.9,,4.1,,0.0,,,M,,M,0.0,,,,16,,33,""""
253,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-09-11,2010,09,11,,14.1,,13.4,,13.8,,4.2,,0.0,,,M,,M,7.6,,,,16,,48,""""
254,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-09-12,2010,09,12,,15.5,,13.0,,14.3,,3.7,,0.0,,,M,,M,0.0,,,,25,,44,""""
255,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-09-13,2010,09,13,,14.3,,12.4,,13.4,,4.6,,0.0,,,M,,M,0.2,,,,30,,61,""""
256,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-09-14,2010,09,14,,13.0,,9.6,,11.3,,6.7,,0.0,,,M,,M,0.0,,,,31,,57,""""
257,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-09-15,2010,09,15,,14.9,,9.3,,12.1,,5.9,,0.0,,,M,,M,6.2,,,,,,<31,""""
258,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-09-16,2010,09,16,,14.6,,10.2,,12.4,,5.6,,0.0,,,M,,M,0.2,,,,7,,41,""""
259,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-09-17,2010,09,17,,14.6,,12.1,,13.4,,4.6,,0.0,,,M,,M,0.0,,,,21,,44,""""
260,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-09-18,2010,09,18,,14.3,,10.9,,12.6,,5.4,,0.0,,,M,,M,,M,,,,,<31,""""
261,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-09-19,2010,09,19,,13.8,,11.2,,12.5,,5.5,,0.0,,,M,,M,0.0,,,,31,,41,""""
262,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-09-20,2010,09,20,,15.6,,10.3,,13.0,,5.0,,0.0,,,M,,M,0.0,,,,15,,57,""""
263,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-09-21,2010,09,21,,16.7,,13.3,,15.0,,3.0,,0.0,,,M,,M,,M,,,,,<31,""""
264,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-09-22,2010,09,22,,14.9,,10.7,,12.8,,5.2,,0.0,,,M,,M,,M,,,,,<31,""""
265,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-09-23,2010,09,23,,13.6,,11.4,,12.5,,5.5,,0.0,,,M,,M,,M,,,,,<31,""""
266,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-09-24,2010,09,24,,17.1,,7.9,,12.5,,5.5,,0.0,,,M,,M,21.8,,,,4,,61,""""
267,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-09-25,2010,09,25,,13.3,,7.6,,10.5,,7.5,,0.0,,,M,,M,0.0,,,,35,,57,""""
268,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-09-26,2010,09,26,,13.1,,8.0,,10.6,,7.4,,0.0,,,M,,M,0.0,,,,6,,32,""""
269,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-09-27,2010,09,27,,15.3,,10.0,E,12.7,E,5.3,E,0.0,E,,M,,M,0.0,,,,,M,,"M"""
270,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-09-28,2010,09,28,,,M,10.5,E,,M,,M,,M,,M,,M,,M,,,,,<31,""""
271,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-09-29,2010,09,29,,15.5,,9.5,,12.5,,5.5,,0.0,,,M,,M,1.6,,,,29,,48,""""
272,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-09-30,2010,09,30,,13.3,,11.6,,12.5,,5.5,,0.0,,,M,,M,,M,,,31,,59,""""
273,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-10-01,2010,10,01,,,M,9.9,E,,M,,M,,M,,M,,M,,M,,,,,<31,""""
274,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-10-02,2010,10,02,,9.5,,5.5,,7.5,,10.5,,0.0,,,M,,M,,M,,,4,,46,""""
275,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-10-03,2010,10,03,,11.6,,6.5,,9.1,,8.9,,0.0,,,M,,M,,M,,,,,<31,""""
276,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-10-04,2010,10,04,,13.6,,10.1,,11.9,,6.1,,0.0,,,M,,M,,M,,,23,,35,""""
277,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-10-05,2010,10,05,,15.2,,11.0,,13.1,,4.9,,0.0,,,M,,M,,M,,,,,<31,""""
278,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-10-06,2010,10,06,,14.7,,11.9,,13.3,,4.7,,0.0,,,M,,M,,M,,,31,,54,""""
279,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-10-07,2010,10,07,,13.8,,12.3,,13.1,,4.9,,0.0,,,M,,M,,M,,,,,<31,""""
280,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-10-08,2010,10,08,,15.6,,12.6,,14.1,,3.9,,0.0,,,M,,M,,M,,,6,,46,""""
281,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-10-09,2010,10,09,,13.4,E,10.4,E,11.9,E,6.1,E,0.0,E,,M,,M,,M,,,,,<31,""""
282,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-10-10,2010,10,10,,15.7,,9.2,,12.5,,5.5,,0.0,,,M,,M,,M,,,,,<31,""""
283,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-10-11,2010,10,11,,10.4,,8.0,,9.2,,8.8,,0.0,,,M,,M,,M,,,7,,32,""""
284,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-10-12,2010,10,12,,13.2,,8.8,,11.0,,7.0,,0.0,,,M,,M,,M,,,25,,52,""""
285,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-10-13,2010,10,13,,13.5,,11.8,,12.7,,5.3,,0.0,,,M,,M,,M,,,29,,43,""""
286,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-10-14,2010,10,14,,,M,11.6,E,,M,,M,,M,,M,,M,,M,,,,,<31,""""
287,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-10-15,2010,10,15,,14.2,,9.1,,11.7,,6.3,,0.0,,,M,,M,,M,,,4,,33,""""
288,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-10-16,2010,10,16,,14.6,,10.5,,12.6,,5.4,,0.0,,,M,,M,,M,,,32,,54,""""
289,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-10-17,2010,10,17,,11.8,,7.5,,9.7,,8.3,,0.0,,,M,,M,,M,,,30,,69,""""
290,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-10-18,2010,10,18,,10.4,,8.0,,9.2,,8.8,,0.0,,,M,,M,,M,,,26,,50,""""
291,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-10-19,2010,10,19,,11.5,,8.3,,9.9,,8.1,,0.0,,,M,,M,,M,,,30,,63,""""
292,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-10-20,2010,10,20,,11.6,,3.4,,7.5,,10.5,,0.0,,,M,,M,,M,,,31,,70,""""
