,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
61,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-03-02,2012,03,02,,,,,,,,,,,,,,,,,,,,,,,","""
62,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-03-03,2012,03,03,,,,,,,,,,,,,,,,,,,,,,,","""
63,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-03-04,2012,03,04,,,,,,,,,,,,,,,,,,,,,,,","""
64,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-03-05,2012,03,05,,,,,,,,,,,,,,,,,,,,,,,","""
65,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-03-06,2012,03,06,,,,,,,,,,,,,,,,,,,,,,,","""
66,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-03-07,2012,03,07,,,,,,,,,,,,,,,,,,,,,,,","""
67,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-03-08,2012,03,08,,,,,,,,,,,,,,,,,,,,,,,","""
68,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-03-09,2012,03,09,,,,,,,,,,,,,,,,,,,,,,,","""
69,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-03-10,2012,03,10,,,,,,,,,,,,,,,,,,,,,,,","""
70,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-03-11,2012,03,11,,,,,,,,,,,,,,,,,,,,,,,","""
71,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-03-12,2012,03,12,,,,,,,,,,,,,,,,,,,,,,,","""
72,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-03-13,2012,03,13,,,,,,,,,,,,,,,,,,,,,,,","""
73,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-03-14,2012,03,14,,,,,,,,,,,,,,,,,,,,,,,","""
74,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-03-15,2012,03,15,,,,,,,,,,,,,,,,,,,,,,,","""
75,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-03-16,2012,03,16,,,,,,,,,,,,,,,,,,,,,,,","""
76,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-03-17,2012,03,17,,,,,,,,,,,,,,,,,,,,,,,","""
77,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-03-18,2012,03,18,,,,,,,,,,,,,,,,,,,,,,,","""
78,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-03-19,2012,03,19,,,,,,,,,,,,,,,,,,,,,,,","""
79,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-03-20,2012,03,20,,,,,,,,,,,,,,,,,,,,,,,","""
80,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-03-21,2012,03,21,,,,,,,,,,,,,,,,,,,,,,,","""
81,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-03-22,2012,03,22,,,,,,,,,,,,,,,,,,,,,,,","""
82,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-03-23,2012,03,23,,,,,,,,,,,,,,,,,,,,,,,","""
83,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-03-24,2012,03,24,,,,,,,,,,,,,,,,,,,,,,,","""
84,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-03-25,2012,03,25,,,,,,,,,,,,,,,,,,,,,,,","""
85,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-03-26,2012,03,26,,,,,,,,,,,,,,,,,,,,,,,","""
86,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-03-27,2012,03,27,,,,,,,,,,,,,,,,,,,,,,,","""
87,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-03-28,2012,03,28,,,,,,,,,,,,,,,,,,,,,,,","""
88,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-03-29,2012,03,29,,,,,,,,,,,,,,,,,,,,,,,","""
89,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-03-30,2012,03,30,,,,,,,,,,,,,,,,,,,,,,,","""
90,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-03-31,2012,03,31,,,,,,,,,,,,,,,,,,,,,,,","""
91,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-04-01,2012,04,01,,,,,,,,,,,,,,,,,,,,,,,","""
92,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-04-02,2012,04,02,,,,,,,,,,,,,,,,,,,,,,,","""
93,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-04-03,2012,04,03,,,,,,,,,,,,,,,,,,,,,,,","""
94,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-04-04,2012,04,04,,,,,,,,,,,,,,,,,,,,,,,","""
95,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-04-05,2012,04,05,,,,,,,,,,,,,,,,,,,,,,,","""
96,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-04-06,2012,04,06,,,,,,,,,,,,,,,,,,,,,,,","""
97,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-04-07,2012,04,07,,,,,,,,,,,,,,,,,,,,,,,","""
98,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-04-08,2012,04,08,,,,,,,,,,,,,,,,,,,,,,,","""
99,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-04-09,2012,04,09,,,,,,,,,,,,,,,,,,,,,,,","""
100,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-04-10,2012,04,10,,,,,,,,,,,,,,,,,,,,,,,","""
101,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-04-11,2012,04,11,,,,,,,,,,,,,,,,,,,,,,,","""
102,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-04-12,2012,04,12,,,,,,,,,,,,,,,,,,,,,,,","""
103,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-04-13,2012,04,13,,,,,,,,,,,,,,,,,,,,,,,","""
104,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-04-14,2012,04,14,,,,,,,,,,,,,,,,,,,,,,,","""
105,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-04-15,2012,04,15,,,,,,,,,,,,,,,,,,,,,,,","""
106,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-04-16,2012,04,16,,,,,,,,,,,,,,,,,,,,,,,","""
107,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-04-17,2012,04,17,,,,,,,,,,,,,,,,,,,,,,,","""
108,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-04-18,2012,04,18,,,,,,,,,,,,,,,,,,,,,,,","""
109,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-04-19,2012,04,19,,,,,,,,,,,,,,,,,,,,,,,","""
110,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-04-20,2012,04,20,,,,,,,,,,,,,,,,,,,,,,,","""
111,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-04-21,2012,04,21,,,,,,,,,,,,,,,,,,,,,,,","""
112,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-04-22,2012,04,22,,,,,,,,,,,,,,,,,,,,,,,","""
113,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-04-23,2012,04,23,,,,,,,,,,,,,,,,,,,,,,,","""
114,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-04-24,2012,04,24,,,,,,,,,,,,,,,,,,,,,,,","""
115,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-04-25,2012,04,25,,,,,,,,,,,,,,,,,,,,,,,","""
116,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-04-26,2012,04,26,,,,,,,,,,,,,,,,,,,,,,,","""
117,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-04-27,2012,04,27,,,,,,,,,,,,,,,,,,,,,,,","""
118,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-04-28,2012,04,28,,,,,,,,,,,,,,,,,,,,,,,","""
119,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-04-29,2012,04,29,,,,,,,,,,,,,,,,,,,,,,,","""
120,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-04-30,2012,04,30,,,,,,,,,,,,,,,,,,,,,,,","""
121,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-05-01,2012,05,01,,,,,,,,,,,,,,,,,,,,,,,","""
122,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-05-02,2012,05,02,,,,,,,,,,,,,,,,,,,,,,,","""
123,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-05-03,2012,05,03,,,,,,,,,,,,,,,,,,,,,,,","""
124,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-05-04,2012,05,04,,,,,,,,,,,,,,,,,,,,,,,","""
125,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-05-05,2012,05,05,,,,,,,,,,,,,,,,,,,,,,,","""
126,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-05-06,2012,05,06,,,,,,,,,,,,,,,,,,,,,,,","""
127,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-05-07,2012,05,07,,,,,,,,,,,,,,,,,,,,,,,","""
128,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-05-08,2012,05,08,,,,,,,,,,,,,,,,,,,,,,,","""
129,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-05-09,2012,05,09,,,,,,,,,,,,,,,,,,,,,,,","""
130,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-05-10,2012,05,10,,,,,,,,,,,,,,,,,,,,,,,","""
131,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-05-11,2012,05,11,,,,,,,,,,,,,,,,,,,,,,,","""
132,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-05-12,2012,05,12,,,,,,,,,,,,,,,,,,,,,,,","""
133,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-05-13,2012,05,13,,,,,,,,,,,,,,,,,,,,,,,","""
134,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-05-14,2012,05,14,,,,,,,,,,,,,,,,,,,,,,,","""
135,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-05-15,2012,05,15,,,,,,,,,,,,,,,,,,,,,,,","""
136,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-05-16,2012,05,16,,,,,,,,,,,,,,,,,,,,,,,","""
137,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-05-17,2012,05,17,,,,,,,,,,,,,,,,,,,,,,,","""
138,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-05-18,2012,05,18,,,,,,,,,,,,,,,,,,,,,,,","""
139,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-05-19,2012,05,19,,,,,,,,,,,,,,,,,,,,,,,","""
140,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-05-20,2012,05,20,,,,,,,,,,,,,,,,,,,,,,,","""
141,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-05-21,2012,05,21,,,,,,,,,,,,,,,,,,,,,,,","""
142,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-05-22,2012,05,22,,,,,,,,,,,,,,,,,,,,,,,","""
143,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-05-23,2012,05,23,,17.0,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
144,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-05-24,2012,05,24,,17.5,,11.8,,14.7,,3.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
145,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-05-25,2012,05,25,,22.1,,13.0,,17.6,,0.4,,0.0,,,M,,M,0.0,,,,27,,57,","""
146,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-05-26,2012,05,26,,19.0,,12.4,,15.7,,2.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
147,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-05-27,2012,05,27,,16.9,,12.8,,14.9,,3.1,,0.0,,,M,,M,0.0,,,,11,,37,","""
148,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-05-28,2012,05,28,,19.3,,13.0,,16.2,,1.8,,0.0,,,M,,M,0.0,,,,23,,46,","""
149,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-05-29,2012,05,29,,20.3,,12.4,,16.4,,1.6,,0.0,,,M,,M,0.0,,,,28,,54,","""
150,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-05-30,2012,05,30,,14.2,,7.7,,11.0,,7.0,,0.0,,,M,,M,0.0,,,,28,,39,","""
151,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-05-31,2012,05,31,,14.4,,6.1,,10.3,,7.7,,0.0,,,M,,M,0.0,,,,20,,35,","""
152,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-06-01,2012,06,01,,12.9,,9.3,,11.1,,6.9,,0.0,,,M,,M,0.0,,,,7,,54,","""
153,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-06-02,2012,06,02,,12.1,,8.5,,10.3,,7.7,,0.0,,,M,,M,0.0,,,,17,,54,","""
154,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-06-03,2012,06,03,,15.7,,10.0,,12.9,,5.1,,0.0,,,M,,M,0.0,,,,27,,33,","""
155,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-06-04,2012,06,04,,17.3,,11.3,,14.3,,3.7,,0.0,,,M,,M,0.0,,,,6,,35,","""
156,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-06-05,2012,06,05,,22.2,,12.0,,17.1,,0.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
157,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-06-06,2012,06,06,,22.7,,14.7,,18.7,,0.0,,0.7,,,M,,M,0.0,,,,4,,46,","""
158,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-06-07,2012,06,07,,23.9,,13.7,,18.8,,0.0,,0.8,,,M,,M,0.0,,,,28,,48,","""
159,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-06-08,2012,06,08,,18.7,,14.8,,16.8,,1.2,,0.0,,,M,,M,0.0,,,,29,,37,","""
160,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-06-09,2012,06,09,,17.2,,13.9,,15.6,,2.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
161,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-06-10,2012,06,10,,23.1,,14.5,,18.8,,0.0,,0.8,,,M,,M,0.0,,,,,,<31,","""
162,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-06-11,2012,06,11,,20.9,,16.5,,18.7,,0.0,,0.7,,,M,,M,0.0,,,,26,,35,","""
163,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-06-12,2012,06,12,,19.0,,9.9,,14.5,,3.5,,0.0,,,M,,M,0.0,,,,28,,70,","""
164,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-06-13,2012,06,13,,16.5,,8.5,,12.5,,5.5,,0.0,,,M,,M,0.0,,,,20,,37,","""
165,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-06-14,2012,06,14,,19.0,,11.1,,15.1,,2.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
166,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-06-15,2012,06,15,,18.5,,14.4,,16.5,,1.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
167,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-06-16,2012,06,16,,21.3,,15.3,,18.3,,0.0,,0.3,,,M,,M,0.0,,,,,,<31,","""
168,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-06-17,2012,06,17,,18.2,,13.8,,16.0,,2.0,,0.0,,,M,,M,0.0,,,,20,,41,","""
169,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-06-18,2012,06,18,,17.9,,12.7,,15.3,,2.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
170,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-06-19,2012,06,19,,21.9,,16.1,,19.0,,0.0,,1.0,,,M,,M,0.0,,,,28,,54,","""
171,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-06-20,2012,06,20,,24.6,,16.3,,20.5,,0.0,,2.5,,,M,,M,0.0,,,,21,,33,","""
172,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-06-21,2012,06,21,,24.7,,18.0,,21.4,,0.0,,3.4,,,M,,M,0.0,,,,28,,48,","""
173,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-06-22,2012,06,22,,21.4,,15.3,,18.4,,0.0,,0.4,,,M,,M,0.0,,,,28,,32,","""
174,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-06-23,2012,06,23,,22.0,,15.3,,18.7,,0.0,,0.7,,,M,,M,0.0,,,,,,<31,","""
175,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-06-24,2012,06,24,,19.5,,13.9,,16.7,,1.3,,0.0,,,M,,M,0.0,,,,1,,33,","""
176,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-06-25,2012,06,25,,22.0,,11.4,,16.7,,1.3,,0.0,,,M,,M,0.0,,,,33,,43,","""
177,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-06-26,2012,06,26,,27.1,,15.1,,21.1,,0.0,,3.1,,,M,,M,0.0,,,,33,,35,","""
178,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-06-27,2012,06,27,,22.7,,15.9,,19.3,,0.0,,1.3,,,M,,M,0.0,,,,,,<31,","""
179,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-06-28,2012,06,28,,21.3,,17.1,,19.2,,0.0,,1.2,,,M,,M,0.0,,,,30,,32,","""
180,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-06-29,2012,06,29,,25.6,,17.8,,21.7,,0.0,,3.7,,,M,,M,0.0,,,,28,,59,","""
181,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-06-30,2012,06,30,,25.1,,18.0,,21.6,,0.0,,3.6,,,M,,M,0.0,,,,28,,56,","""
182,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-07-01,2012,07,01,,24.5,,16.6,,20.6,,0.0,,2.6,,,M,,M,0.0,,,,,,<31,","""
183,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-07-02,2012,07,02,,26.6,,17.9,,22.3,,0.0,,4.3,,,M,,M,0.0,,,,,,<31,","""
184,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-07-03,2012,07,03,,25.5,,17.9,,21.7,,0.0,,3.7,,,M,,M,0.0,,,,29,,43,","""
185,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-07-04,2012,07,04,,29.5,,20.6,,25.1,,0.0,,7.1,,,M,,M,0.0,,,,28,,33,","""
186,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-07-05,2012,07,05,,23.1,,17.8,,20.5,,0.0,,2.5,,,M,,M,0.0,,,,,,<31,","""
187,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-07-06,2012,07,06,,30.2,,20.8,,25.5,,0.0,,7.5,,,M,,M,0.0,,,,27,,43,","""
188,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-07-07,2012,07,07,,27.1,,17.7,,22.4,,0.0,,4.4,,,M,,M,0.0,,,,27,,37,","""
189,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-07-08,2012,07,08,,24.0,,15.8,,19.9,,0.0,,1.9,,,M,,M,0.0,,,,28,,33,","""
190,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-07-09,2012,07,09,,23.6,,17.2,,20.4,,0.0,,2.4,,,M,,M,0.0,,,,,,<31,","""
191,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-07-10,2012,07,10,,24.6,,15.6,,20.1,,0.0,,2.1,,,M,,M,0.0,,,,24,,35,","""
192,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-07-11,2012,07,11,,24.8,,17.0,,20.9,,0.0,,2.9,,,M,,M,0.0,,,,27,,32,","""
193,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-07-12,2012,07,12,,25.8,,17.8,,21.8,,0.0,,3.8,,,M,,M,0.0,,,,,,<31,","""
194,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-07-13,2012,07,13,,25.1,,18.3,,21.7,,0.0,,3.7,,,M,,M,,M,,,,,<31,","""
195,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-07-14,2012,07,14,,24.2,,19.7,,22.0,,0.0,,4.0,,,M,,M,0.0,,,,,,<31,","""
196,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-07-15,2012,07,15,,27.3,,21.3,,24.3,,0.0,,6.3,,,M,,M,0.0,,,,28,,37,","""
197,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-07-16,2012,07,16,,27.7,,20.7,,24.2,,0.0,,6.2,,,M,,M,,M,,,,,<31,","""
198,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-07-17,2012,07,17,,28.2,,20.4,,24.3,,0.0,,6.3,,,M,,M,0.0,,,,27,,46,","""
199,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-07-18,2012,07,18,,23.6,,17.4,,20.5,,0.0,,2.5,,,M,,M,0.0,,,,19,,32,","""
200,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-07-19,2012,07,19,,23.2,,16.5,,19.9,,0.0,,1.9,,,M,,M,0.0,,,,,,<31,","""
201,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-07-20,2012,07,20,,22.4,,15.4,,18.9,,0.0,,0.9,,,M,,M,0.0,,,,,,<31,","""
202,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-07-21,2012,07,21,,22.7,,16.9,,19.8,,0.0,,1.8,,,M,,M,0.0,,,,21,,37,","""
203,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-07-22,2012,07,22,,27.0,,19.2,,23.1,,0.0,,5.1,,,M,,M,0.0,,,,,,<31,","""
204,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-07-23,2012,07,23,,29.3,,18.7,,24.0,,0.0,,6.0,,,M,,M,0.0,,,,28,,52,","""
205,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-07-24,2012,07,24,,27.6,,17.7,,22.7,,0.0,,4.7,,,M,,M,0.0,,,,31,,35,","""
206,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-07-25,2012,07,25,,23.5,,15.8,,19.7,,0.0,,1.7,,,M,,M,0.0,,,,23,,44,","""
207,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-07-26,2012,07,26,,24.4,,16.3,,20.4,,0.0,,2.4,,,M,,M,0.0,,,,,,<31,","""
208,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-07-27,2012,07,27,,24.9,,15.6,,20.3,,0.0,,2.3,,,M,,M,0.0,,,,5,,32,","""
209,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-07-28,2012,07,28,,26.5,,18.2,,22.4,,0.0,,4.4,,,M,,M,0.0,,,,,,<31,","""
210,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-07-29,2012,07,29,,25.2,,18.6,,21.9,,0.0,,3.9,,,M,,M,0.0,,,,,,<31,","""
211,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-07-30,2012,07,30,,24.1,,17.5,,20.8,,0.0,,2.8,,,M,,M,0.0,,,,30,,44,","""
212,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-07-31,2012,07,31,,24.3,,18.2,,21.3,,0.0,,3.3,,,M,,M,0.0,,,,,,<31,","""
213,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-08-01,2012,08,01,,24.8,,16.8,,20.8,,0.0,,2.8,,,M,,M,0.0,,,,23,,33,","""
214,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-08-02,2012,08,02,,27.4,,18.2,,22.8,,0.0,,4.8,,,M,,M,0.0,,,,28,,43,","""
215,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-08-03,2012,08,03,,21.5,,14.4,,18.0,,0.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
216,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-08-04,2012,08,04,,24.9,,17.6,,21.3,,0.0,,3.3,,,M,,M,0.0,,,,,,<31,","""
217,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-08-05,2012,08,05,,24.5,,16.4,,20.5,,0.0,,2.5,,,M,,M,0.0,,,,29,,69,","""
218,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-08-06,2012,08,06,,24.2,,15.6,,19.9,,0.0,,1.9,,,M,,M,0.0,,,,,M,,M
219,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-08-07,2012,08,07,,25.5,,18.5,,22.0,,0.0,,4.0,,,M,,M,0.0,,,,,M,,M
220,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-08-08,2012,08,08,,23.5,,16.4,,20.0,,0.0,,2.0,,,M,,M,0.0,,,,,M,,M
221,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-08-09,2012,08,09,,21.6,,14.2,,17.9,,0.1,,0.0,,,M,,M,0.0,,,,,M,,M
222,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-08-10,2012,08,10,,22.2,,16.1,,19.2,,0.0,,1.2,,,M,,M,0.0,,,,,M,,M
223,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-08-11,2012,08,11,,18.9,,16.0,,17.5,,0.5,,0.0,,,M,,M,0.0,,,,,M,,M
224,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-08-12,2012,08,12,,22.1,,16.6,,19.4,,0.0,,1.4,,,M,,M,0.0,,,,,M,,M
225,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-08-13,2012,08,13,,23.7,,18.2,,21.0,,0.0,,3.0,,,M,,M,0.0,,,,,M,,M
226,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-08-14,2012,08,14,,20.6,,17.6,,19.1,,0.0,,1.1,,,M,,M,0.0,,,,,M,,M
227,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-08-15,2012,08,15,,21.5,,17.1,,19.3,,0.0,,1.3,,,M,,M,0.0,,,,,M,,M
228,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-08-16,2012,08,16,,20.8,,16.2,,18.5,,0.0,,0.5,,,M,,M,0.0,,,,,M,,M
229,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-08-17,2012,08,17,,17.4,,13.3,,15.4,,2.6,,0.0,,,M,,M,0.0,,,,,M,,M
230,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-08-18,2012,08,18,,21.0,,13.0,,17.0,,1.0,,0.0,,,M,,M,0.0,,,,,M,,M
231,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-08-19,2012,08,19,,18.6,,13.3,,16.0,,2.0,,0.0,,,M,,M,0.0,,,,,M,,M
232,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-08-20,2012,08,20,,19.0,,12.1,,15.6,,2.4,,0.0,,,M,,M,0.0,,,,,M,,M
