,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
356,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-12-23,2009,12,23,,-6.9,,-17.3,,-12.1,,30.1,,0.0,,,M,,M,0.0,,19,,,,<31,","""
357,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-12-24,2009,12,24,,-4.6,,-18.4,,-11.5,,29.5,,0.0,,,M,,M,1.4,,18,,,,<31,","""
358,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-12-25,2009,12,25,,0.2,,-5.0,,-2.4,,20.4,,0.0,,,M,,M,3.2,,20,,,,<31,","""
359,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-12-26,2009,12,26,,0.8,,-2.0,,-0.6,,18.6,,0.0,,,M,,M,4.8,,50,,,,<31,","""
360,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-12-27,2009,12,27,,-1.8,,-4.6,,-3.2,,21.2,,0.0,,0.0,,,M,0.6,,16,,,,<31,","""
361,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-12-28,2009,12,28,,-4.6,,-18.7,,-11.7,,29.7,,0.0,,,M,,M,0.3,,22,,35,E,48,E
362,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-12-29,2009,12,29,,-13.7,,-22.2,,-18.0,,36.0,,0.0,,,M,,M,0.0,,20,,,,<31,","""
363,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-12-30,2009,12,30,,-4.1,,-14.0,,-9.1,,27.1,,0.0,,0.0,,,M,1.7,,22,,,,<31,","""
364,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-12-31,2009,12,31,,-9.8,,-16.9,,-13.4,,31.4,,0.0,,,M,,M,0.0,,23,,35,E,32,E
0,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-01-01,2010,01,01,,-16.5,,-24.6,,-20.6,,38.6,,0.0,,,M,,M,0.0,,24,,33,E,32,E
1,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-01-02,2010,01,02,,-21.3,,-27.5,,-24.4,,42.4,,0.0,,,M,,M,0.0,,24,,,,<31,","""
2,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-01-03,2010,01,03,,-16.0,,-24.3,,-20.2,,38.2,,0.0,,,M,,M,0.0,,23,,,,<31,","""
3,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-01-04,2010,01,04,,-13.7,,-18.8,,-16.3,,34.3,,0.0,,,M,,M,0.0,,23,,35,E,32,E
4,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-01-05,2010,01,05,,-13.4,E,-17.2,E,-15.3,E,33.3,E,0.0,E,,M,,M,,M,24,,,M,,M
5,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-01-06,2010,01,06,,,,,,,,,,,,,,,,,,,,,,,","""
6,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-01-07,2010,01,07,,-11.3,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
7,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-01-08,2010,01,08,,-15.7,,-23.3,,-19.5,,37.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
8,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-01-09,2010,01,09,,-11.1,,-26.8,,-19.0,,37.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
9,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-01-10,2010,01,10,,-8.0,,-18.9,,-13.5,,31.5,,0.0,,,M,,M,0.0,,,,36,E,32,E
10,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-01-11,2010,01,11,,-8.4,,-20.5,,-14.5,,32.5,,0.0,,,M,,M,0.0,,,,35,E,33,E
11,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-01-12,2010,01,12,,-3.3,,-21.1,,-12.2,,30.2,,0.0,,,M,,M,0.0,,,,17,E,35,E
12,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-01-13,2010,01,13,,0.3,,-8.0,,-3.9,,21.9,,0.0,,,M,,M,0.0,,,,17,E,32,E
13,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-01-14,2010,01,14,,-1.0,,-7.2,,-4.1,,22.1,,0.0,,,M,,M,0.0,,24,,35,E,33,E
14,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-01-15,2010,01,15,,-2.1,,-13.7,,-7.9,,25.9,,0.0,,,M,,M,0.0,,24,,,,<31,","""
15,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-01-16,2010,01,16,,0.8,,-5.4,,-2.3,,20.3,,0.0,,,M,,M,0.0,,24,,,,<31,","""
16,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-01-17,2010,01,17,,4.8,,-6.6,,-0.9,,18.9,,0.0,,,M,,M,0.0,,24,,,,<31,","""
17,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-01-18,2010,01,18,,-2.4,,-11.3,,-6.9,,24.9,,0.0,,,M,,M,0.0,,24,,,,<31,","""
18,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-01-19,2010,01,19,,-9.2,,-18.6,,-13.9,,31.9,,0.0,,,M,,M,0.0,,23,,,,<31,","""
19,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-01-20,2010,01,20,,-3.7,,-20.7,,-12.2,,30.2,,0.0,,,M,,M,0.0,,22,,,,<31,","""
20,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-01-21,2010,01,21,,0.0,,-11.9,,-6.0,,24.0,,0.0,,,M,,M,0.0,,21,,,,<31,","""
21,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-01-22,2010,01,22,,1.4,,-13.6,,-6.1,,24.1,,0.0,,,M,,M,0.0,,22,,,,<31,","""
22,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-01-23,2010,01,23,,1.3,,-8.7,,-3.7,,21.7,,0.0,,,M,,M,0.0,,23,,16,E,37,E
23,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-01-24,2010,01,24,,2.4,,0.2,,1.3,,16.7,,0.0,,,M,,M,12.5,,22,,16,E,33,E
24,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-01-25,2010,01,25,,1.2,,-13.4,,-6.1,,24.1,,0.0,,,M,,M,3.2,,18,,35,E,54,E
25,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-01-26,2010,01,26,,-13.1,,-21.3,,-17.2,,35.2,,0.0,,,M,,M,0.0,,19,,35,E,50,E
26,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-01-27,2010,01,27,,-16.1,,-21.1,,-18.6,,36.6,,0.0,,,M,,M,0.0,,18,,,,<31,","""
27,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-01-28,2010,01,28,,-20.0,,-25.8,,-22.9,,40.9,,0.0,,,M,,M,0.0,,18,,32,E,32,E
28,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-01-29,2010,01,29,,-13.1,,-28.7,,-20.9,,38.9,,0.0,,,M,,M,0.0,,19,,,,<31,","""
29,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-01-30,2010,01,30,,-10.2,,-22.5,,-16.4,,34.4,,0.0,,,M,,M,0.0,,19,,,,<31,","""
30,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-01-31,2010,01,31,,-15.0,,-20.0,,-17.5,,35.5,,0.0,,,M,,M,0.0,,18,,,,<31,","""
31,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-02-01,2010,02,01,,-11.4,,-21.0,,-16.2,,34.2,,0.0,,,M,,M,0.0,,18,,,,<31,","""
32,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-02-02,2010,02,02,,-10.2,,-22.8,,-16.5,,34.5,,0.0,,,M,,M,0.0,,17,,,,<31,","""
33,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-02-03,2010,02,03,,-8.7,,-19.5,,-14.1,,32.1,,0.0,,,M,,M,0.0,,17,,,,<31,","""
34,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-02-04,2010,02,04,,-4.8,,-17.5,,-11.2,,29.2,,0.0,,,M,,M,0.0,,17,,,,<31,","""
35,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-02-05,2010,02,05,,-7.7,,-19.7,,-13.7,,31.7,,0.0,,,M,,M,0.0,,18,,,,<31,","""
36,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-02-06,2010,02,06,,-5.4,,-21.0,,-13.2,,31.2,,0.0,,,M,,M,0.0,,18,,,,<31,","""
37,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-02-07,2010,02,07,,-2.6,,-15.2,,-8.9,,26.9,,0.0,,,M,,M,0.0,,18,,,,<31,","""
38,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-02-08,2010,02,08,,-13.1,,-18.7,,-15.9,,33.9,,0.0,,,M,,M,0.0,,18,,,,<31,","""
39,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-02-09,2010,02,09,,-12.3,,-19.5,,-15.9,,33.9,,0.0,,,M,,M,0.0,,18,,36,E,32,E
40,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-02-10,2010,02,10,,-10.3,,-15.7,,-13.0,,31.0,,0.0,,,M,,M,0.0,,18,,36,E,32,E
41,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-02-11,2010,02,11,,-8.7,,-15.0,,-11.9,,29.9,,0.0,,,M,,M,0.0,,18,,,,<31,","""
42,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-02-12,2010,02,12,,-7.6,,-17.0,,-12.3,,30.3,,0.0,,,M,,M,0.0,,18,,,,<31,","""
43,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-02-13,2010,02,13,,-8.0,,-11.2,,-9.6,,27.6,,0.0,,,M,,M,0.0,,19,,36,E,35,E
44,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-02-14,2010,02,14,,-4.0,,-11.7,,-7.9,,25.9,,0.0,,,M,,M,0.4,,19,,36,E,43,E
45,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-02-15,2010,02,15,,-1.3,,-7.6,,-4.5,,22.5,,0.0,,,M,,M,0.0,,17,,36,E,54,E
46,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-02-16,2010,02,16,,-1.4,,-6.6,,-4.0,,22.0,,0.0,,,M,,M,0.0,,15,,36,E,52,E
47,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-02-17,2010,02,17,,-0.8,,-7.7,,-4.3,,22.3,,0.0,,,M,,M,0.0,,16,,35,E,35,E
48,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-02-18,2010,02,18,,-1.9,,-10.8,,-6.4,,24.4,,0.0,,,M,,M,0.0,,16,,1,E,35,E
49,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-02-19,2010,02,19,,-1.2,,-14.2,,-7.7,,25.7,,0.0,,,M,,M,0.0,,15,,,,<31,","""
50,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-02-20,2010,02,20,,1.6,,-17.5,,-8.0,,26.0,,0.0,,,M,,M,0.0,,15,,,,<31,","""
51,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-02-21,2010,02,21,,2.7,,-13.9,,-5.6,,23.6,,0.0,,,M,,M,0.0,,16,,,,<31,","""
52,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-02-22,2010,02,22,,2.0,,-12.5,,-5.3,,23.3,,0.0,,,M,,M,0.0,,16,,,,<31,","""
53,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-02-23,2010,02,23,,-4.8,,-16.2,,-10.5,,28.5,,0.0,,,M,,M,0.0,,17,,36,E,44,E
54,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-02-24,2010,02,24,,-14.1,,-22.3,,-18.2,,36.2,,0.0,,,M,,M,0.0,,15,,36,E,33,E
55,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-02-25,2010,02,25,,-9.5,,-23.4,,-16.5,,34.5,,0.0,,,M,,M,0.0,,15,,,,<31,","""
56,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-02-26,2010,02,26,,-3.0,,-18.2,,-10.6,,28.6,,0.0,,,M,,M,0.0,,15,,1,E,35,E
57,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-02-27,2010,02,27,,-0.9,,-9.7,,-5.3,,23.3,,0.0,,,M,,M,0.0,,14,,36,E,35,E
58,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-02-28,2010,02,28,,-2.8,,-8.2,,-5.5,,23.5,,0.0,,,M,,M,,M,,,36,E,39,E
59,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-03-01,2010,03,01,,-2.0,,-14.3,,-8.2,,26.2,,0.0,,,M,,M,0.0,,14,,,,<31,","""
60,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-03-02,2010,03,02,,4.8,,-17.1,,-6.2,,24.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
61,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-03-03,2010,03,03,,0.7,,-10.8,,-5.1,,23.1,,0.0,,,M,,M,0.0,,38,,,,<31,","""
62,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-03-04,2010,03,04,,5.1,,-12.7,,-3.8,,21.8,,0.0,,,M,,M,0.0,,12,,,,<31,","""
63,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-03-05,2010,03,05,,5.1,,-12.8,,-3.9,,21.9,,0.0,,,M,,M,0.0,,10,,16,E,32,E
64,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-03-06,2010,03,06,,10.6,,-5.6,,2.5,,15.5,,0.0,,,M,,M,0.0,,12,,,,<31,","""
65,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-03-07,2010,03,07,,14.4,,-6.1,,4.2,,13.8,,0.0,,,M,,M,0.0,,12,,,,<31,","""
66,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-03-08,2010,03,08,,13.1,,-3.9,,4.6,,13.4,,0.0,,,M,,M,0.0,,6,,,,<31,","""
67,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-03-09,2010,03,09,,3.2,,-2.8,,0.2,,17.8,,0.0,,,M,,M,1.9,,1,,,,<31,","""
68,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-03-10,2010,03,10,,10.3,,-1.2,,4.6,,13.4,,0.0,,,M,,M,0.0,,2,,,,<31,","""
69,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-03-11,2010,03,11,,5.8,,1.5,,3.7,,14.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
70,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-03-12,2010,03,12,,11.1,,0.5,,5.8,,12.2,,0.0,,,M,,M,0.0,,,,17,E,37,E
71,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-03-13,2010,03,13,,12.1,,1.1,,6.6,,11.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
72,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-03-14,2010,03,14,,15.5,,0.3,,7.9,,10.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
73,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-03-15,2010,03,15,,15.9,,-1.4,,7.3,,10.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
74,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-03-16,2010,03,16,,10.1,,-1.5,,4.3,,13.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
75,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-03-17,2010,03,17,,15.2,,-1.8,,6.7,,11.3,,0.0,,,M,,M,0.0,,,,26,E,33,E
76,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-03-18,2010,03,18,,12.6,,-0.8,,5.9,,12.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
77,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-03-19,2010,03,19,,4.9,,-6.7,,-0.9,,18.9,,0.0,,,M,,M,0.0,,,,36,E,50,E
78,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-03-20,2010,03,20,,2.1,,-9.5,,-3.7,,21.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
79,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-03-21,2010,03,21,,5.7,,-4.7,,0.5,,17.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
80,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-03-22,2010,03,22,,5.0,,-5.6,,-0.3,,18.3,,0.0,,,M,,M,0.0,,,,16,E,43,E
81,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-03-23,2010,03,23,,10.1,,-0.2,,5.0,,13.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
82,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-03-24,2010,03,24,,5.6,,-11.9,,-3.2,,21.2,,0.0,,,M,,M,0.4,,,,31,E,48,E
83,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-03-25,2010,03,25,,-9.2,,-16.8,,-13.0,,31.0,,0.0,,,M,,M,0.0,,,,34,E,44,E
84,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-03-26,2010,03,26,,-1.3,,-17.7,,-9.5,,27.5,,0.0,,,M,,M,0.0,,,,17,E,37,E
85,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-03-27,2010,03,27,,1.9,,-1.7,,0.1,,17.9,,0.0,,0.0,,,M,8.9,,,,,,<31,","""
86,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-03-28,2010,03,28,,-0.2,,-5.3,,-2.8,,20.8,,0.0,,,M,,M,0.0,,2,,,,<31,","""
87,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-03-29,2010,03,29,,4.5,,-6.5,,-1.0,,19.0,,0.0,,,M,,M,0.0,,3,,16,E,35,E
88,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-03-30,2010,03,30,,8.5,,-0.4,,4.1,,13.9,,0.0,,,M,,M,0.0,,,,16,E,50,E
89,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-03-31,2010,03,31,,19.7,,1.0,,10.4,,7.6,,0.0,,,M,,M,0.0,,,,17,E,41,E
90,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-04-01,2010,04,01,,19.6,,-1.8,,8.9,,9.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
91,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-04-02,2010,04,02,,16.9,,1.7,,9.3,,8.7,,0.0,,,M,,M,0.0,,,,16,E,32,E
92,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-04-03,2010,04,03,,10.7,,5.5,,8.1,,9.9,,0.0,,,M,,M,0.0,,,,25,E,39,E
93,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-04-04,2010,04,04,,9.7,,-1.4,,4.2,,13.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
94,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-04-05,2010,04,05,,16.9,,-1.9,,7.5,,10.5,,0.0,,,M,,M,0.0,,,,25,E,44,E
95,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-04-06,2010,04,06,,12.9,,-2.8,,5.1,,12.9,,0.0,,,M,,M,0.0,,,,36,E,33,E
96,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-04-07,2010,04,07,,2.5,,-2.0,,0.3,,17.7,,0.0,,,M,,M,0.0,,,,36,E,43,E
97,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-04-08,2010,04,08,,3.4,,-3.4,,0.0,,18.0,,0.0,,,M,,M,0.0,,,,1,E,43,E
98,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-04-09,2010,04,09,,7.1,,-4.1,,1.5,,16.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
99,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-04-10,2010,04,10,,11.7,,-1.0,,5.4,,12.6,,0.0,,,M,,M,2.2,,,,,,<31,","""
100,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-04-11,2010,04,11,,13.8,,-3.7,,5.1,,12.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
101,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-04-12,2010,04,12,,12.6,,-1.7,,5.5,,12.5,,0.0,,,M,,M,0.0,,,,16,E,32,E
102,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-04-13,2010,04,13,,11.9,,-4.0,,4.0,,14.0,,0.0,,,M,,M,0.0,,,,16,E,35,E
103,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-04-14,2010,04,14,,11.7,,4.0,,7.9,,10.1,,0.0,,,M,,M,2.0,,,,17,E,46,E
104,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-04-15,2010,04,15,,16.3,,6.2,,11.3,,6.7,,0.0,,,M,,M,11.0,,,,16,E,35,E
105,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-04-16,2010,04,16,,9.0,,2.1,,5.6,,12.4,,0.0,,,M,,M,0.0,,,,33,E,65,E
106,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-04-17,2010,04,17,,7.4,,-0.8,,3.3,,14.7,,0.0,,,M,,M,0.0,,,,36,E,56,E
107,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-04-18,2010,04,18,,12.3,,-2.9,,4.7,,13.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
108,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-04-19,2010,04,19,,19.5,,-1.9,,8.8,,9.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
109,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-04-20,2010,04,20,,7.1,,-1.1,,3.0,,15.0,,0.0,,,M,,M,0.0,,,,36,E,44,E
110,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-04-21,2010,04,21,,6.0,,-1.7,,2.2,,15.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
111,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-04-22,2010,04,22,,10.4,,-3.7,,3.4,,14.6,,0.0,,,M,,M,0.0,,,,17,E,32,E
112,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-04-23,2010,04,23,,18.5,,0.3,,9.4,,8.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
113,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-04-24,2010,04,24,,19.6,,-0.9,,9.4,,8.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
114,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-04-25,2010,04,25,,16.3,,2.8,,9.6,,8.4,,0.0,,,M,,M,0.0,,,,1,E,39,E
115,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-04-26,2010,04,26,,12.7,,0.0,,6.4,,11.6,,0.0,,,M,,M,0.0,,,,35,E,43,E
116,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-04-27,2010,04,27,,10.8,,-3.1,,3.9,,14.1,,0.0,,,M,,M,0.0,,,,1,E,32,E
117,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-04-28,2010,04,28,,16.2,,-3.6,,6.3,,11.7,,0.0,,,M,,M,0.0,,,,18,E,32,E
118,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-04-29,2010,04,29,,14.9,,-2.6,,6.2,,11.8,,0.0,,,M,,M,0.7,,,,17,E,32,E
119,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-04-30,2010,04,30,,15.6,,6.4,,11.0,,7.0,,0.0,,,M,,M,6.8,,,,16,E,44,E
120,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-05-01,2010,05,01,,18.4,,8.4,,13.4,,4.6,,0.0,,,M,,M,0.4,,,,19,E,57,E
121,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-05-02,2010,05,02,,18.5,,4.1,,11.3,,6.7,,0.0,,,M,,M,0.0,,,,17,E,50,E
122,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-05-03,2010,05,03,,13.0,,-0.1,,6.5,,11.5,,0.0,,,M,,M,3.5,,,,27,E,37,E
123,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-05-04,2010,05,04,,13.4,,4.8,,9.1,,8.9,,0.0,,,M,,M,1.7,,,,,,<31,","""
124,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-05-05,2010,05,05,,7.4,,1.9,,4.7,,13.3,,0.0,,,M,,M,,M,,,,,<31,","""
125,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-05-06,2010,05,06,,5.3,,-1.8,,1.8,,16.2,,0.0,,,M,,M,0.0,,,,2,E,35,E
126,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-05-07,2010,05,07,,7.7,,-3.5,,2.1,,15.9,,0.0,,,M,,M,0.0,,,,2,E,35,E
127,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-05-08,2010,05,08,,6.2,,-1.1,,2.6,,15.4,,0.0,,,M,,M,0.0,,,,1,E,50,E
128,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-05-09,2010,05,09,,11.1,,-3.5,,3.8,,14.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
129,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-05-10,2010,05,10,,15.9,,-3.3,,6.3,,11.7,,0.0,,,M,,M,0.0,,,,16,E,33,E
130,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-05-11,2010,05,11,,14.6,,-0.4,,7.1,,10.9,,0.0,,,M,,M,0.0,,,,17,E,37,E
131,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-05-12,2010,05,12,,15.8,,1.3,,8.6,,9.4,,0.0,,,M,,M,0.0,,,,17,E,32,E
132,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-05-13,2010,05,13,,12.2,,0.0,,6.1,,11.9,,0.0,,,M,,M,11.3,,,,,,<31,","""
133,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-05-14,2010,05,14,,10.3,,4.0,,7.2,,10.8,,0.0,,,M,,M,1.7,,,,36,E,39,E
134,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-05-15,2010,05,15,,17.4,,0.5,,9.0,,9.0,,0.0,,,M,,M,0.0,,,,16,E,33,E
135,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-05-16,2010,05,16,,18.8,,6.7,,12.8,,5.2,,0.0,,,M,,M,0.0,,,,16,E,35,E
136,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-05-17,2010,05,17,,24.7,,4.2,,14.5,,3.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
137,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-05-18,2010,05,18,,27.0,,5.3,,16.2,,1.8,,0.0,,,M,,M,0.0,,,,18,E,33,E
138,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-05-19,2010,05,19,,28.5,,5.6,,17.1,,0.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
139,-88.34,49.15,CAMERON FALLS (AUT),6041110,2010-05-20,2010,05,20,,19.6,,8.5,,14.1,,3.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
