,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
321,-75.72,45.38,OTTAWA CDA,6105976,2009-11-18,2009,11,18,†,9.5,,-6.4,,1.6,,16.4,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
322,-75.72,45.38,OTTAWA CDA,6105976,2009-11-19,2009,11,19,†,9.1,,-2.2,,3.5,,14.5,,0.0,,9.8,,0.0,,9.8,,0,,,,,","""
323,-75.72,45.38,OTTAWA CDA,6105976,2009-11-20,2009,11,20,†,8.5,,4.0,,6.3,,11.7,,0.0,,5.4,,0.0,,5.4,,0,,,,,","""
324,-75.72,45.38,OTTAWA CDA,6105976,2009-11-21,2009,11,21,†,9.7,,4.7,,7.2,,10.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
325,-75.72,45.38,OTTAWA CDA,6105976,2009-11-22,2009,11,22,†,6.5,,5.2,,5.9,,12.1,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
326,-75.72,45.38,OTTAWA CDA,6105976,2009-11-23,2009,11,23,†,2.9,,-1.0,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
327,-75.72,45.38,OTTAWA CDA,6105976,2009-11-24,2009,11,24,†,5.7,,-0.7,,2.5,,15.5,,0.0,,0.7,,0.0,,0.7,,0,,,,,","""
328,-75.72,45.38,OTTAWA CDA,6105976,2009-11-25,2009,11,25,†,9.4,,3.8,,6.6,,11.4,,0.0,,2.0,,0.0,,2.0,,0,,,,,","""
329,-75.72,45.38,OTTAWA CDA,6105976,2009-11-26,2009,11,26,†,9.5,,6.0,,7.8,,10.2,,0.0,,5.6,,0.0,,5.6,,0,,,,,","""
330,-75.72,45.38,OTTAWA CDA,6105976,2009-11-27,2009,11,27,†,7.5,,2.0,,4.8,,13.2,,0.0,,0.7,,0.0,,0.7,,0,,,,,","""
331,-75.72,45.38,OTTAWA CDA,6105976,2009-11-28,2009,11,28,†,4.7,,1.0,,2.9,,15.1,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
332,-75.72,45.38,OTTAWA CDA,6105976,2009-11-29,2009,11,29,†,6.5,,0.0,,3.3,,14.7,,0.0,,5.3,,1.3,,6.6,,0,,,,,","""
333,-75.72,45.38,OTTAWA CDA,6105976,2009-11-30,2009,11,30,†,0.8,,-0.5,,0.2,,17.8,,0.0,,0.0,,0.0,T,0.0,T,0,T,,,,","""
334,-75.72,45.38,OTTAWA CDA,6105976,2009-12-01,2009,12,01,†,3.5,,-2.9,,0.3,,17.7,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,","""
335,-75.72,45.38,OTTAWA CDA,6105976,2009-12-02,2009,12,02,†,8.7,,-3.6,,2.6,,15.4,,0.0,,21.0,,0.0,,21.0,,0,,,,,","""
336,-75.72,45.38,OTTAWA CDA,6105976,2009-12-03,2009,12,03,†,6.9,,1.9,,4.4,,13.6,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
337,-75.72,45.38,OTTAWA CDA,6105976,2009-12-04,2009,12,04,†,4.7,,-0.7,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
338,-75.72,45.38,OTTAWA CDA,6105976,2009-12-05,2009,12,05,†,1.7,,-4.5,,-1.4,,19.4,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
339,-75.72,45.38,OTTAWA CDA,6105976,2009-12-06,2009,12,06,†,2.2,,-4.5,,-1.2,,19.2,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,","""
340,-75.72,45.38,OTTAWA CDA,6105976,2009-12-07,2009,12,07,†,-1.2,,-5.5,,-3.4,,21.4,,0.0,,0.0,,1.6,,1.6,,0,,,,,","""
341,-75.72,45.38,OTTAWA CDA,6105976,2009-12-08,2009,12,08,†,-2.3,,-7.0,,-4.7,,22.7,,0.0,,0.0,,1.4,,1.4,,0,,,,,","""
342,-75.72,45.38,OTTAWA CDA,6105976,2009-12-09,2009,12,09,†,1.6,,-8.4,,-3.4,,21.4,,0.0,,0.0,T,17.4,,15.3,,0,T,,,,","""
343,-75.72,45.38,OTTAWA CDA,6105976,2009-12-10,2009,12,10,†,-0.5,,-4.6,,-2.6,,20.6,,0.0,,0.0,,0.0,T,0.0,T,11,,,,,","""
344,-75.72,45.38,OTTAWA CDA,6105976,2009-12-11,2009,12,11,†,-5.4,,-9.7,,-7.6,,25.6,,0.0,,0.0,,0.0,,0.0,,6,,,,,","""
345,-75.72,45.38,OTTAWA CDA,6105976,2009-12-12,2009,12,12,†,-3.0,,-12.9,,-8.0,,26.0,,0.0,,0.0,,0.0,,0.0,,6,,,,,","""
346,-75.72,45.38,OTTAWA CDA,6105976,2009-12-13,2009,12,13,†,-1.3,,-13.1,,-7.2,,25.2,,0.0,,0.0,,3.0,,1.9,,6,,,,,","""
347,-75.72,45.38,OTTAWA CDA,6105976,2009-12-14,2009,12,14,†,-0.8,,-9.1,,-5.0,,23.0,,0.0,,0.0,,5.0,,5.0,,9,,,,,","""
348,-75.72,45.38,OTTAWA CDA,6105976,2009-12-15,2009,12,15,†,-1.1,,-4.5,,-2.8,,20.8,,0.0,,0.0,,1.0,,0.6,,13,,,,,","""
349,-75.72,45.38,OTTAWA CDA,6105976,2009-12-16,2009,12,16,†,-7.6,,-14.3,,-11.0,,29.0,,0.0,,0.0,,0.0,T,0.0,T,12,,,,,","""
350,-75.72,45.38,OTTAWA CDA,6105976,2009-12-17,2009,12,17,†,-13.6,,-20.3,,-17.0,,35.0,,0.0,,0.0,,0.0,,0.0,,12,,,,,","""
351,-75.72,45.38,OTTAWA CDA,6105976,2009-12-18,2009,12,18,†,-10.0,,-25.0,,-17.5,,35.5,,0.0,,0.0,,0.0,,0.0,,11,,,,,","""
352,-75.72,45.38,OTTAWA CDA,6105976,2009-12-19,2009,12,19,†,-6.5,,-21.0,,-13.8,,31.8,,0.0,,0.0,,0.0,,0.0,,12,,,,,","""
353,-75.72,45.38,OTTAWA CDA,6105976,2009-12-20,2009,12,20,†,-6.3,,-13.5,,-9.9,,27.9,,0.0,,0.0,,0.0,,0.0,,12,,,,,","""
354,-75.72,45.38,OTTAWA CDA,6105976,2009-12-21,2009,12,21,†,-7.8,,-15.0,,-11.4,,29.4,,0.0,,0.0,,0.0,,0.0,,12,,,,,","""
355,-75.72,45.38,OTTAWA CDA,6105976,2009-12-22,2009,12,22,†,-11.0,,-19.1,,-15.1,,33.1,,0.0,,0.0,,1.6,,1.6,,11,,,,,","""
356,-75.72,45.38,OTTAWA CDA,6105976,2009-12-23,2009,12,23,†,-3.3,,-14.2,,-8.8,,26.8,,0.0,,0.0,,0.0,T,0.0,T,11,,,,,","""
357,-75.72,45.38,OTTAWA CDA,6105976,2009-12-24,2009,12,24,†,2.0,,-6.8,,-2.4,,20.4,,0.0,,0.0,,0.0,T,0.0,T,11,,,,,","""
358,-75.72,45.38,OTTAWA CDA,6105976,2009-12-25,2009,12,25,†,-1.3,,-3.0,,-2.2,,20.2,,0.0,,5.5,,0.0,T,5.5,,10,,,,,","""
359,-75.72,45.38,OTTAWA CDA,6105976,2009-12-26,2009,12,26,†,0.6,,-3.5,,-1.5,,19.5,,0.0,,17.8,,0.0,T,17.8,,11,,,,,","""
360,-75.72,45.38,OTTAWA CDA,6105976,2009-12-27,2009,12,27,†,1.0,,-1.0,,0.0,,18.0,,0.0,,0.0,,0.5,,0.5,,13,,,,,","""
361,-75.72,45.38,OTTAWA CDA,6105976,2009-12-28,2009,12,28,†,-0.5,,-3.0,,-1.8,,19.8,,0.0,,0.0,,1.7,,1.5,,10,,,,,","""
362,-75.72,45.38,OTTAWA CDA,6105976,2009-12-29,2009,12,29,†,-15.5,,-20.1,,-17.8,,35.8,,0.0,,0.0,,0.0,,0.0,,10,,,,,","""
363,-75.72,45.38,OTTAWA CDA,6105976,2009-12-30,2009,12,30,†,-7.8,,-20.6,,-14.2,,32.2,,0.0,,0.0,,0.0,T,0.0,T,10,,,,,","""
364,-75.72,45.38,OTTAWA CDA,6105976,2009-12-31,2009,12,31,†,-4.2,,-11.6,,-7.9,,25.9,,0.0,,0.0,,11.5,,9.4,,10,,,,,","""
0,-75.72,45.38,OTTAWA CDA,6105976,2010-01-01,2010,01,01,†,-2.5,,-5.7,,-4.1,,22.1,,0.0,,0.0,,7.6,,5.0,,18,,,,,","""
1,-75.72,45.38,OTTAWA CDA,6105976,2010-01-02,2010,01,02,†,-11.9,,-14.6,,-13.3,,31.3,,0.0,,0.0,,2.6,,1.9,,21,,,,,","""
2,-75.72,45.38,OTTAWA CDA,6105976,2010-01-03,2010,01,03,†,-7.8,,-15.0,,-11.4,,29.4,,0.0,,0.0,,3.0,,2.0,,21,,,,,","""
3,-75.72,45.38,OTTAWA CDA,6105976,2010-01-04,2010,01,04,†,-7.5,,-10.5,,-9.0,,27.0,,0.0,,0.0,T,2.0,,1.0,,21,,,,,","""
4,-75.72,45.38,OTTAWA CDA,6105976,2010-01-05,2010,01,05,†,-5.0,,-10.6,,-7.8,,25.8,,0.0,,0.0,T,1.5,,1.0,,21,,,,,","""
5,-75.72,45.38,OTTAWA CDA,6105976,2010-01-06,2010,01,06,†,-6.0,,-7.1,,-6.6,,24.6,,0.0,,0.0,,0.2,,0.2,,21,,,,,","""
6,-75.72,45.38,OTTAWA CDA,6105976,2010-01-07,2010,01,07,†,-6.0,,-9.7,,-7.9,,25.9,,0.0,,0.0,,0.4,,0.0,T,20,,,,,","""
7,-75.72,45.38,OTTAWA CDA,6105976,2010-01-08,2010,01,08,†,-8.6,,-11.0,,-9.8,,27.8,,0.0,,0.0,,0.0,T,0.0,T,21,,,,,","""
8,-75.72,45.38,OTTAWA CDA,6105976,2010-01-09,2010,01,09,†,-11.3,,-17.5,,-14.4,,32.4,,0.0,,0.0,,0.0,,0.0,,20,,,,,","""
9,-75.72,45.38,OTTAWA CDA,6105976,2010-01-10,2010,01,10,†,-5.3,,-16.8,,-11.1,,29.1,,0.0,,0.0,,0.0,,0.0,,18,,,,,","""
10,-75.72,45.38,OTTAWA CDA,6105976,2010-01-11,2010,01,11,†,-2.8,,-10.3,,-6.6,,24.6,,0.0,,0.0,,0.0,T,0.0,T,18,,,,,","""
11,-75.72,45.38,OTTAWA CDA,6105976,2010-01-12,2010,01,12,†,-9.6,,-11.6,,-10.6,,28.6,,0.0,,0.0,,0.0,T,0.0,T,18,,,,,","""
12,-75.72,45.38,OTTAWA CDA,6105976,2010-01-13,2010,01,13,†,-7.8,,-11.3,,-9.6,,27.6,,0.0,,0.0,T,2.0,,1.2,,21,,,,,","""
13,-75.72,45.38,OTTAWA CDA,6105976,2010-01-14,2010,01,14,†,2.2,,-9.4,,-3.6,,21.6,,0.0,,0.4,,0.0,,0.4,,23,,,,,","""
14,-75.72,45.38,OTTAWA CDA,6105976,2010-01-15,2010,01,15,†,2.5,,-3.4,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,19,,,,,","""
15,-75.72,45.38,OTTAWA CDA,6105976,2010-01-16,2010,01,16,†,2.7,,1.0,,1.9,,16.1,,0.0,,0.0,,0.0,,0.0,,18,,,,,","""
16,-75.72,45.38,OTTAWA CDA,6105976,2010-01-17,2010,01,17,†,-4.0,,-5.5,,-4.8,,22.8,,0.0,,0.0,,0.0,,0.0,,17,,,,,","""
17,-75.72,45.38,OTTAWA CDA,6105976,2010-01-18,2010,01,18,†,-0.9,,-6.4,,-3.7,,21.7,,0.0,,0.0,,0.0,,0.0,,17,,,,,","""
18,-75.72,45.38,OTTAWA CDA,6105976,2010-01-19,2010,01,19,†,1.6,,-2.4,,-0.4,,18.4,,0.0,,0.0,,0.4,,0.3,,17,,,,,","""
19,-75.72,45.38,OTTAWA CDA,6105976,2010-01-20,2010,01,20,†,-2.4,,-4.4,,-3.4,,21.4,,0.0,,0.0,,0.0,,0.0,,17,,,,,","""
20,-75.72,45.38,OTTAWA CDA,6105976,2010-01-21,2010,01,21,†,-3.0,,-9.0,,-6.0,,24.0,,0.0,,0.0,,0.0,,0.0,,17,,,,,","""
21,-75.72,45.38,OTTAWA CDA,6105976,2010-01-22,2010,01,22,†,-2.0,,-14.1,,-8.1,,26.1,,0.0,,0.0,,0.0,,0.0,,17,,,,,","""
22,-75.72,45.38,OTTAWA CDA,6105976,2010-01-23,2010,01,23,†,-1.9,,-14.4,,-8.2,,26.2,,0.0,,0.0,,0.0,,0.0,,17,,,,,","""
23,-75.72,45.38,OTTAWA CDA,6105976,2010-01-24,2010,01,24,†,4.0,,-9.5,,-2.8,,20.8,,0.0,,31.6,,0.0,,31.6,,17,,,,,","""
24,-75.72,45.38,OTTAWA CDA,6105976,2010-01-25,2010,01,25,†,7.4,,-2.6,,2.4,,15.6,,0.0,,12.5,,2.0,,13.3,,15,,,,,","""
25,-75.72,45.38,OTTAWA CDA,6105976,2010-01-26,2010,01,26,†,2.6,,0.1,,1.4,,16.6,,0.0,,0.0,,0.0,T,0.0,T,13,,,,,","""
26,-75.72,45.38,OTTAWA CDA,6105976,2010-01-27,2010,01,27,†,-1.3,,-5.9,,-3.6,,21.6,,0.0,,0.0,,0.5,,0.0,T,10,,,,,","""
27,-75.72,45.38,OTTAWA CDA,6105976,2010-01-28,2010,01,28,†,-3.2,,-8.3,,-5.8,,23.8,,0.0,,0.0,,2.0,,1.5,,9,,,,,","""
28,-75.72,45.38,OTTAWA CDA,6105976,2010-01-29,2010,01,29,†,-17.6,,-20.5,,-19.1,,37.1,,0.0,,0.0,,0.0,,0.0,,9,,,,,","""
29,-75.72,45.38,OTTAWA CDA,6105976,2010-01-30,2010,01,30,†,-10.0,,-22.7,,-16.4,,34.4,,0.0,,0.0,,0.0,T,0.0,T,9,,,,,","""
30,-75.72,45.38,OTTAWA CDA,6105976,2010-01-31,2010,01,31,†,-4.4,,-16.0,,-10.2,,28.2,,0.0,,0.0,,0.0,T,0.0,T,9,,,,,","""
31,-75.72,45.38,OTTAWA CDA,6105976,2010-02-01,2010,02,01,†,-6.2,,-16.5,,-11.4,,29.4,,0.0,,0.0,,0.0,T,0.0,T,9,,,,,","""
32,-75.72,45.38,OTTAWA CDA,6105976,2010-02-02,2010,02,02,†,-7.0,,-13.5,,-10.3,,28.3,,0.0,,0.0,,0.0,T,0.0,T,8,,,,,","""
33,-75.72,45.38,OTTAWA CDA,6105976,2010-02-03,2010,02,03,†,-3.4,,-11.2,,-7.3,,25.3,,0.0,,0.0,,1.6,,0.7,,8,,,,,","""
34,-75.72,45.38,OTTAWA CDA,6105976,2010-02-04,2010,02,04,†,-5.7,,-15.3,,-10.5,,28.5,,0.0,,0.0,,0.0,,0.0,,9,,,,,","""
35,-75.72,45.38,OTTAWA CDA,6105976,2010-02-05,2010,02,05,†,-4.1,,-11.5,,-7.8,,25.8,,0.0,,0.0,,0.0,,0.0,,9,,,,,","""
36,-75.72,45.38,OTTAWA CDA,6105976,2010-02-06,2010,02,06,†,-7.7,,-16.5,,-12.1,,30.1,,0.0,,0.0,,0.0,,0.0,,9,,,,,","""
37,-75.72,45.38,OTTAWA CDA,6105976,2010-02-07,2010,02,07,†,-5.2,,-12.8,,-9.0,,27.0,,0.0,,0.0,,0.0,T,0.0,T,9,,,,,","""
38,-75.72,45.38,OTTAWA CDA,6105976,2010-02-08,2010,02,08,†,-5.7,,-10.0,,-7.9,,25.9,,0.0,,0.0,,0.0,,0.0,,9,,,,,","""
39,-75.72,45.38,OTTAWA CDA,6105976,2010-02-09,2010,02,09,†,-2.7,,-10.0,,-6.4,,24.4,,0.0,,0.0,,0.0,,0.0,,8,,,,,","""
40,-75.72,45.38,OTTAWA CDA,6105976,2010-02-10,2010,02,10,†,1.2,,-6.1,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,8,,,,,","""
41,-75.72,45.38,OTTAWA CDA,6105976,2010-02-11,2010,02,11,†,-5.6,,-9.9,,-7.8,,25.8,,0.0,,0.0,,0.0,,0.0,,8,,,,,","""
42,-75.72,45.38,OTTAWA CDA,6105976,2010-02-12,2010,02,12,†,-8.1,,-15.4,,-11.8,,29.8,,0.0,,0.0,,0.0,,0.0,,8,,,,,","""
43,-75.72,45.38,OTTAWA CDA,6105976,2010-02-13,2010,02,13,†,-4.5,,-10.0,,-7.3,,25.3,,0.0,,0.0,,1.2,,1.2,,8,,,,,","""
44,-75.72,45.38,OTTAWA CDA,6105976,2010-02-14,2010,02,14,†,-3.5,,-6.3,,-4.9,,22.9,,0.0,,0.0,,0.0,,0.0,,8,,,,,","""
45,-75.72,45.38,OTTAWA CDA,6105976,2010-02-15,2010,02,15,†,-0.3,,-7.2,,-3.8,,21.8,,0.0,,0.0,,0.0,,0.0,,8,,,,,","""
46,-75.72,45.38,OTTAWA CDA,6105976,2010-02-16,2010,02,16,†,-0.1,,-10.0,,-5.1,,23.1,,0.0,,0.0,,3.0,,2.4,,8,,,,,","""
47,-75.72,45.38,OTTAWA CDA,6105976,2010-02-17,2010,02,17,†,0.2,,-3.7,,-1.8,,19.8,,0.0,,0.9,,0.0,T,0.9,,9,,,,,","""
48,-75.72,45.38,OTTAWA CDA,6105976,2010-02-18,2010,02,18,†,-0.1,,-3.1,,-1.6,,19.6,,0.0,,0.0,,0.3,,0.3,,10,,,,,","""
49,-75.72,45.38,OTTAWA CDA,6105976,2010-02-19,2010,02,19,†,1.1,,-4.2,,-1.6,,19.6,,0.0,,0.0,T,0.0,T,0.0,T,10,,,,,","""
50,-75.72,45.38,OTTAWA CDA,6105976,2010-02-20,2010,02,20,†,1.6,,-2.2,,-0.3,,18.3,,0.0,,0.0,T,0.0,T,0.0,T,10,,,,,","""
51,-75.72,45.38,OTTAWA CDA,6105976,2010-02-21,2010,02,21,†,-0.6,,-5.5,,-3.1,,21.1,,0.0,,0.0,,0.0,T,0.0,T,11,,,,,","""
52,-75.72,45.38,OTTAWA CDA,6105976,2010-02-22,2010,02,22,†,-0.5,,-6.5,,-3.5,,21.5,,0.0,,0.0,,5.0,,5.0,,10,,,,,","""
53,-75.72,45.38,OTTAWA CDA,6105976,2010-02-23,2010,02,23,†,1.9,,-2.0,,-0.1,,18.1,,0.0,,4.2,,5.0,,9.2,,14,,,,,","""
54,-75.72,45.38,OTTAWA CDA,6105976,2010-02-24,2010,02,24,†,1.5,,0.5,,1.0,,17.0,,0.0,,0.0,,10.0,,10.7,,15,,,,,","""
55,-75.72,45.38,OTTAWA CDA,6105976,2010-02-25,2010,02,25,†,4.5,,0.2,,2.4,,15.6,,0.0,,0.0,T,20.0,,23.9,,16,,,,,","""
56,-75.72,45.38,OTTAWA CDA,6105976,2010-02-26,2010,02,26,†,4.8,,0.1,,2.5,,15.5,,0.0,,1.8,,0.0,,1.8,,19,,,,,","""
57,-75.72,45.38,OTTAWA CDA,6105976,2010-02-27,2010,02,27,†,4.6,,0.5,,2.6,,15.4,,0.0,,0.6,,0.0,,0.6,,15,,,,,","""
58,-75.72,45.38,OTTAWA CDA,6105976,2010-02-28,2010,02,28,†,6.0,,0.1,,3.1,,14.9,,0.0,,0.0,,0.0,,0.0,,14,,,,,","""
59,-75.72,45.38,OTTAWA CDA,6105976,2010-03-01,2010,03,01,†,4.7,,0.6,,2.7,,15.3,,0.0,,0.0,,0.0,,0.0,,12,,,,,","""
60,-75.72,45.38,OTTAWA CDA,6105976,2010-03-02,2010,03,02,†,6.5,,-3.3,,1.6,,16.4,,0.0,,0.0,,0.0,,0.0,,10,,,,,","""
61,-75.72,45.38,OTTAWA CDA,6105976,2010-03-03,2010,03,03,†,3.5,,-4.1,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,10,,,,,","""
62,-75.72,45.38,OTTAWA CDA,6105976,2010-03-04,2010,03,04,†,4.6,,-3.3,,0.7,,17.3,,0.0,,0.0,,0.0,,0.0,,10,,,,,","""
63,-75.72,45.38,OTTAWA CDA,6105976,2010-03-05,2010,03,05,†,4.5,,-5.1,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,9,,,,,","""
64,-75.72,45.38,OTTAWA CDA,6105976,2010-03-06,2010,03,06,†,8.0,,-6.3,,0.9,,17.1,,0.0,,0.0,,0.0,,0.0,,8,,,,,","""
65,-75.72,45.38,OTTAWA CDA,6105976,2010-03-07,2010,03,07,†,10.9,,-3.4,,3.8,,14.2,,0.0,,0.0,,0.0,,0.0,,7,,,,,","""
66,-75.72,45.38,OTTAWA CDA,6105976,2010-03-08,2010,03,08,†,9.6,,0.8,,5.2,,12.8,,0.0,,0.0,,0.0,,0.0,,4,,,,,","""
67,-75.72,45.38,OTTAWA CDA,6105976,2010-03-09,2010,03,09,†,6.0,,-3.3,,1.4,,16.6,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
68,-75.72,45.38,OTTAWA CDA,6105976,2010-03-10,2010,03,10,†,9.0,,-5.8,,1.6,,16.4,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
69,-75.72,45.38,OTTAWA CDA,6105976,2010-03-11,2010,03,11,†,10.0,,-0.3,,4.9,,13.1,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
70,-75.72,45.38,OTTAWA CDA,6105976,2010-03-12,2010,03,12,†,7.2,,0.9,,4.1,,13.9,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
71,-75.72,45.38,OTTAWA CDA,6105976,2010-03-13,2010,03,13,†,9.2,,2.5,,5.9,,12.1,,0.0,,2.4,,0.0,,2.4,,0,,,,,","""
72,-75.72,45.38,OTTAWA CDA,6105976,2010-03-14,2010,03,14,†,6.5,,2.5,,4.5,,13.5,,0.0,,9.1,,0.0,,9.1,,0,,,,,","""
73,-75.72,45.38,OTTAWA CDA,6105976,2010-03-15,2010,03,15,†,13.8,,3.8,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
74,-75.72,45.38,OTTAWA CDA,6105976,2010-03-16,2010,03,16,†,15.5,,-2.6,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
75,-75.72,45.38,OTTAWA CDA,6105976,2010-03-17,2010,03,17,†,16.5,,0.2,,8.4,,9.6,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
76,-75.72,45.38,OTTAWA CDA,6105976,2010-03-18,2010,03,18,†,14.7,,4.4,,9.6,,8.4,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
77,-75.72,45.38,OTTAWA CDA,6105976,2010-03-19,2010,03,19,†,16.0,,0.1,,8.1,,9.9,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
78,-75.72,45.38,OTTAWA CDA,6105976,2010-03-20,2010,03,20,†,7.0,,1.5,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
79,-75.72,45.38,OTTAWA CDA,6105976,2010-03-21,2010,03,21,†,4.6,,-1.2,,1.7,,16.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
80,-75.72,45.38,OTTAWA CDA,6105976,2010-03-22,2010,03,22,†,9.9,,-1.5,,4.2,,13.8,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
81,-75.72,45.38,OTTAWA CDA,6105976,2010-03-23,2010,03,23,†,3.2,,1.6,,2.4,,15.6,,0.0,,5.6,,0.0,T,5.6,,0,,,,,","""
82,-75.72,45.38,OTTAWA CDA,6105976,2010-03-24,2010,03,24,†,11.4,,-1.0,,5.2,,12.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
83,-75.72,45.38,OTTAWA CDA,6105976,2010-03-25,2010,03,25,†,14.0,,-2.5,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
84,-75.72,45.38,OTTAWA CDA,6105976,2010-03-26,2010,03,26,†,-2.7,,-11.2,,-7.0,,25.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
85,-75.72,45.38,OTTAWA CDA,6105976,2010-03-27,2010,03,27,†,4.4,,-8.6,,-2.1,,20.1,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
86,-75.72,45.38,OTTAWA CDA,6105976,2010-03-28,2010,03,28,†,8.4,,-3.6,,2.4,,15.6,,0.0,,15.1,,0.0,,15.1,,0,,,,,","""
87,-75.72,45.38,OTTAWA CDA,6105976,2010-03-29,2010,03,29,†,6.5,,1.9,,4.2,,13.8,,0.0,,1.8,,0.0,,1.8,,0,,,,,","""
88,-75.72,45.38,OTTAWA CDA,6105976,2010-03-30,2010,03,30,†,11.0,,-1.2,,4.9,,13.1,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
89,-75.72,45.38,OTTAWA CDA,6105976,2010-03-31,2010,03,31,†,17.2,,4.3,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
90,-75.72,45.38,OTTAWA CDA,6105976,2010-04-01,2010,04,01,†,18.8,,3.4,,11.1,,6.9,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
91,-75.72,45.38,OTTAWA CDA,6105976,2010-04-02,2010,04,02,†,28.4,,6.0,,17.2,,0.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
92,-75.72,45.38,OTTAWA CDA,6105976,2010-04-03,2010,04,03,†,28.5,,7.9,,18.2,,0.0,,0.2,,0.0,,0.0,,0.0,,0,,,,,","""
93,-75.72,45.38,OTTAWA CDA,6105976,2010-04-04,2010,04,04,†,18.8,,9.7,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
94,-75.72,45.38,OTTAWA CDA,6105976,2010-04-05,2010,04,05,†,21.1,,7.3,,14.2,,3.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
95,-75.72,45.38,OTTAWA CDA,6105976,2010-04-06,2010,04,06,†,15.6,,8.7,,12.2,,5.8,,0.0,,21.9,,0.0,,21.9,,0,,,,,","""
96,-75.72,45.38,OTTAWA CDA,6105976,2010-04-07,2010,04,07,†,14.3,,9.6,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
97,-75.72,45.38,OTTAWA CDA,6105976,2010-04-08,2010,04,08,†,8.3,,2.3,,5.3,,12.7,,0.0,,14.9,,0.0,,14.9,,0,,,,,","""
98,-75.72,45.38,OTTAWA CDA,6105976,2010-04-09,2010,04,09,†,7.0,,3.2,,5.1,,12.9,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
99,-75.72,45.38,OTTAWA CDA,6105976,2010-04-10,2010,04,10,†,12.0,,1.3,,6.7,,11.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
100,-75.72,45.38,OTTAWA CDA,6105976,2010-04-11,2010,04,11,†,13.0,,4.3,,8.7,,9.3,,0.0,,1.3,,0.0,,1.3,,0,,,,,","""
101,-75.72,45.38,OTTAWA CDA,6105976,2010-04-12,2010,04,12,†,13.4,,1.5,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
102,-75.72,45.38,OTTAWA CDA,6105976,2010-04-13,2010,04,13,†,14.4,,-0.3,,7.1,,10.9,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
103,-75.72,45.38,OTTAWA CDA,6105976,2010-04-14,2010,04,14,†,18.0,,0.9,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
