,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
250,-75.63,45.00,KEMPTVILLE CS,6104027,2008-09-07,2008,09,07,,18.4,,11.6,,15.0,,3.0,,0.0,,,M,,M,1.3,,,,,,<31,","""
251,-75.63,45.00,KEMPTVILLE CS,6104027,2008-09-08,2008,09,08,,23.2,,11.3,,17.3,,0.7,,0.0,,,M,,M,0.4,,,,26,,39,","""
252,-75.63,45.00,KEMPTVILLE CS,6104027,2008-09-09,2008,09,09,,18.7,,8.4,,13.6,,4.4,,0.0,,,M,,M,10.6,,,,,,<31,","""
253,-75.63,45.00,KEMPTVILLE CS,6104027,2008-09-10,2008,09,10,,18.7,,5.6,,12.2,,5.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
254,-75.63,45.00,KEMPTVILLE CS,6104027,2008-09-11,2008,09,11,,20.3,,4.9,,12.6,,5.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
255,-75.63,45.00,KEMPTVILLE CS,6104027,2008-09-12,2008,09,12,,20.0,,12.7,,16.4,,1.6,,0.0,,,M,,M,1.2,,,,,,<31,","""
256,-75.63,45.00,KEMPTVILLE CS,6104027,2008-09-13,2008,09,13,,23.4,,16.2,,19.8,,0.0,,1.8,,,M,,M,0.0,,,,,,<31,","""
257,-75.63,45.00,KEMPTVILLE CS,6104027,2008-09-14,2008,09,14,,26.9,,17.4,,22.2,,0.0,,4.2,,,M,,M,8.9,,,,23,,61,","""
258,-75.63,45.00,KEMPTVILLE CS,6104027,2008-09-15,2008,09,15,,22.9,,3.9,,13.4,,4.6,,0.0,,,M,,M,2.0,,,,29,,48,","""
259,-75.63,45.00,KEMPTVILLE CS,6104027,2008-09-16,2008,09,16,,17.7,,3.2,,10.5,,7.5,,0.0,,,M,,M,0.2,,,,,,<31,","""
260,-75.63,45.00,KEMPTVILLE CS,6104027,2008-09-17,2008,09,17,,22.2,,8.6,,15.4,,2.6,,0.0,,,M,,M,3.7,,,,22,,37,","""
261,-75.63,45.00,KEMPTVILLE CS,6104027,2008-09-18,2008,09,18,,13.1,,1.0,,7.1,,10.9,,0.0,,,M,,M,0.0,,,,36,,32,","""
262,-75.63,45.00,KEMPTVILLE CS,6104027,2008-09-19,2008,09,19,,18.9,,-0.3,,9.3,,8.7,,0.0,,,M,,M,0.2,,,,,,<31,","""
263,-75.63,45.00,KEMPTVILLE CS,6104027,2008-09-20,2008,09,20,,21.8,,10.3,,16.1,,1.9,,0.0,,,M,,M,1.9,,,,21,,33,","""
264,-75.63,45.00,KEMPTVILLE CS,6104027,2008-09-21,2008,09,21,,15.9,,4.1,,10.0,,8.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
265,-75.63,45.00,KEMPTVILLE CS,6104027,2008-09-22,2008,09,22,,16.0,,2.4,,9.2,,8.8,,0.0,,,M,,M,0.2,,,,,,<31,","""
266,-75.63,45.00,KEMPTVILLE CS,6104027,2008-09-23,2008,09,23,,20.1,,2.0,,11.1,,6.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
267,-75.63,45.00,KEMPTVILLE CS,6104027,2008-09-24,2008,09,24,,24.1,,8.2,,16.2,,1.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
268,-75.63,45.00,KEMPTVILLE CS,6104027,2008-09-25,2008,09,25,,25.3,,8.8,,17.1,,0.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
269,-75.63,45.00,KEMPTVILLE CS,6104027,2008-09-26,2008,09,26,,19.7,,8.0,,13.9,,4.1,,0.0,,,M,,M,3.1,,,,,,<31,","""
270,-75.63,45.00,KEMPTVILLE CS,6104027,2008-09-27,2008,09,27,,17.4,,14.4,,15.9,,2.1,,0.0,,,M,,M,0.9,,,,,,<31,","""
271,-75.63,45.00,KEMPTVILLE CS,6104027,2008-09-28,2008,09,28,,19.8,,12.2,,16.0,,2.0,,0.0,,,M,,M,1.2,,,,,,<31,","""
272,-75.63,45.00,KEMPTVILLE CS,6104027,2008-09-29,2008,09,29,,12.9,,9.8,,11.4,,6.6,,0.0,,,M,,M,0.2,,,,,,<31,","""
273,-75.63,45.00,KEMPTVILLE CS,6104027,2008-09-30,2008,09,30,,17.6,,9.9,,13.8,,4.2,,0.0,,,M,,M,2.7,,,,,,<31,","""
274,-75.63,45.00,KEMPTVILLE CS,6104027,2008-10-01,2008,10,01,,12.5,,7.6,,10.1,,7.9,,0.0,,,M,,M,1.2,,,,,,<31,","""
275,-75.63,45.00,KEMPTVILLE CS,6104027,2008-10-02,2008,10,02,,11.5,,3.9,,7.7,,10.3,,0.0,,,M,,M,0.0,,,,28,,33,","""
276,-75.63,45.00,KEMPTVILLE CS,6104027,2008-10-03,2008,10,03,,12.4,,1.4,,6.9,,11.1,,0.0,,,M,,M,0.0,,,,26,,48,","""
277,-75.63,45.00,KEMPTVILLE CS,6104027,2008-10-04,2008,10,04,,12.5,E,2.8,E,7.7,E,10.3,E,0.0,E,,M,,M,,M,,,,,<31,","""
278,-75.63,45.00,KEMPTVILLE CS,6104027,2008-10-05,2008,10,05,,12.9,,2.0,,7.5,,10.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
279,-75.63,45.00,KEMPTVILLE CS,6104027,2008-10-06,2008,10,06,,12.2,,0.3,,6.3,,11.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
280,-75.63,45.00,KEMPTVILLE CS,6104027,2008-10-07,2008,10,07,,15.7,,-0.7,,7.5,,10.5,,0.0,,,M,,M,0.2,,,,,,<31,","""
281,-75.63,45.00,KEMPTVILLE CS,6104027,2008-10-08,2008,10,08,,17.0,,-1.1,,8.0,,10.0,,0.0,,,M,,M,3.6,,,,,,<31,","""
282,-75.63,45.00,KEMPTVILLE CS,6104027,2008-10-09,2008,10,09,,19.9,,10.0,,15.0,,3.0,,0.0,,,M,,M,0.4,,,,22,,43,","""
283,-75.63,45.00,KEMPTVILLE CS,6104027,2008-10-10,2008,10,10,,18.3,,4.1,,11.2,,6.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
284,-75.63,45.00,KEMPTVILLE CS,6104027,2008-10-11,2008,10,11,,19.4,,3.3,,11.4,,6.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
285,-75.63,45.00,KEMPTVILLE CS,6104027,2008-10-12,2008,10,12,,21.6,,2.3,,12.0,,6.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
286,-75.63,45.00,KEMPTVILLE CS,6104027,2008-10-13,2008,10,13,,23.3,,11.9,,17.6,,0.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
287,-75.63,45.00,KEMPTVILLE CS,6104027,2008-10-14,2008,10,14,,22.4,,4.0,,13.2,,4.8,,0.0,,,M,,M,0.0,,,,23,,44,","""
288,-75.63,45.00,KEMPTVILLE CS,6104027,2008-10-15,2008,10,15,,16.5,,1.9,,9.2,,8.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
289,-75.63,45.00,KEMPTVILLE CS,6104027,2008-10-16,2008,10,16,,15.1,,3.5,,9.3,,8.7,,0.0,,,M,,M,2.8,,,,32,,37,","""
290,-75.63,45.00,KEMPTVILLE CS,6104027,2008-10-17,2008,10,17,,10.0,,-1.2,,4.4,,13.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
291,-75.63,45.00,KEMPTVILLE CS,6104027,2008-10-18,2008,10,18,,10.7,,-3.5,,3.6,,14.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
292,-75.63,45.00,KEMPTVILLE CS,6104027,2008-10-19,2008,10,19,,12.1,,-5.4,,3.4,,14.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
293,-75.63,45.00,KEMPTVILLE CS,6104027,2008-10-20,2008,10,20,,11.5,,1.3,,6.4,,11.6,,0.0,,,M,,M,2.3,,,,,,<31,","""
294,-75.63,45.00,KEMPTVILLE CS,6104027,2008-10-21,2008,10,21,,7.6,,2.8,,5.2,,12.8,,0.0,,,M,,M,18.3,,,,36,,33,","""
295,-75.63,45.00,KEMPTVILLE CS,6104027,2008-10-22,2008,10,22,,5.0,,0.5,,2.8,,15.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
296,-75.63,45.00,KEMPTVILLE CS,6104027,2008-10-23,2008,10,23,,8.8,,-3.8,,2.5,,15.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
297,-75.63,45.00,KEMPTVILLE CS,6104027,2008-10-24,2008,10,24,,14.6,,-5.3,,4.7,,13.3,,0.0,,,M,,M,0.2,,,,,,<31,","""
298,-75.63,45.00,KEMPTVILLE CS,6104027,2008-10-25,2008,10,25,,12.0,,5.8,,8.9,,9.1,,0.0,,,M,,M,45.2,,,,,,<31,","""
299,-75.63,45.00,KEMPTVILLE CS,6104027,2008-10-26,2008,10,26,,14.1,,4.6,,9.4,,8.6,,0.0,,,M,,M,4.2,,,,21,,59,","""
300,-75.63,45.00,KEMPTVILLE CS,6104027,2008-10-27,2008,10,27,,11.1,,3.3,,7.2,,10.8,,0.0,,,M,,M,0.2,,,,20,,32,","""
301,-75.63,45.00,KEMPTVILLE CS,6104027,2008-10-28,2008,10,28,,5.3,,-0.8,,2.3,,15.7,,0.0,,,M,,M,9.3,,,,30,,56,","""
302,-75.63,45.00,KEMPTVILLE CS,6104027,2008-10-29,2008,10,29,,0.8,,-2.2,,-0.7,,18.7,,0.0,,,M,,M,2.7,,,,28,,57,","""
303,-75.63,45.00,KEMPTVILLE CS,6104027,2008-10-30,2008,10,30,,3.6,,-4.4,,-0.4,,18.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
304,-75.63,45.00,KEMPTVILLE CS,6104027,2008-10-31,2008,10,31,,15.4,,1.3,,8.4,,9.6,,0.0,,,M,,M,0.0,,,,23,,32,","""
305,-75.63,45.00,KEMPTVILLE CS,6104027,2008-11-01,2008,11,01,,5.5,,-3.8,,0.9,,17.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
306,-75.63,45.00,KEMPTVILLE CS,6104027,2008-11-02,2008,11,02,,4.5,,-7.5,,-1.5,,19.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
307,-75.63,45.00,KEMPTVILLE CS,6104027,2008-11-03,2008,11,03,,9.3,,-4.7,,2.3,,15.7,,0.0,,,M,,M,0.2,,,,,,<31,","""
308,-75.63,45.00,KEMPTVILLE CS,6104027,2008-11-04,2008,11,04,,18.3,,3.5,,10.9,,7.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
309,-75.63,45.00,KEMPTVILLE CS,6104027,2008-11-05,2008,11,05,,19.4,,4.1,,11.8,,6.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
310,-75.63,45.00,KEMPTVILLE CS,6104027,2008-11-06,2008,11,06,,19.4,,1.0,,10.2,,7.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
311,-75.63,45.00,KEMPTVILLE CS,6104027,2008-11-07,2008,11,07,,17.8,,2.0,,9.9,,8.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
312,-75.63,45.00,KEMPTVILLE CS,6104027,2008-11-08,2008,11,08,,12.5,,6.4,,9.5,,8.5,,0.0,,,M,,M,4.9,,,,21,,33,","""
313,-75.63,45.00,KEMPTVILLE CS,6104027,2008-11-09,2008,11,09,,9.4,,3.5,,6.5,,11.5,,0.0,,,M,,M,0.0,,,,24,,32,","""
314,-75.63,45.00,KEMPTVILLE CS,6104027,2008-11-10,2008,11,10,,5.6,,0.6,,3.1,,14.9,,0.0,,,M,,M,0.4,,,,25,,39,","""
315,-75.63,45.00,KEMPTVILLE CS,6104027,2008-11-11,2008,11,11,,3.9,,-3.7,,0.1,,17.9,,0.0,,,M,,M,0.2,,,,,,<31,","""
316,-75.63,45.00,KEMPTVILLE CS,6104027,2008-11-12,2008,11,12,,5.2,,-5.8,,-0.3,,18.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
317,-75.63,45.00,KEMPTVILLE CS,6104027,2008-11-13,2008,11,13,,9.2,,-2.8,,3.2,,14.8,,0.0,,,M,,M,2.1,,,,,,<31,","""
318,-75.63,45.00,KEMPTVILLE CS,6104027,2008-11-14,2008,11,14,,16.3,,6.5,,11.4,,6.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
319,-75.63,45.00,KEMPTVILLE CS,6104027,2008-11-15,2008,11,15,,10.9,,5.8,,8.4,,9.6,,0.0,,,M,,M,23.1,,,,6,,32,","""
320,-75.63,45.00,KEMPTVILLE CS,6104027,2008-11-16,2008,11,16,,5.8,,-0.3,,2.8,,15.2,,0.0,,,M,,M,2.6,,,,28,,41,","""
321,-75.63,45.00,KEMPTVILLE CS,6104027,2008-11-17,2008,11,17,,0.5,,-3.0,,-1.3,,19.3,,0.0,,,M,,M,0.2,,,,,,<31,","""
322,-75.63,45.00,KEMPTVILLE CS,6104027,2008-11-18,2008,11,18,,-0.8,,-5.1,,-3.0,,21.0,,0.0,,,M,,M,0.3,,,,,,<31,","""
323,-75.63,45.00,KEMPTVILLE CS,6104027,2008-11-19,2008,11,19,,-1.3,,-9.0,,-5.2,,23.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
324,-75.63,45.00,KEMPTVILLE CS,6104027,2008-11-20,2008,11,20,,-2.1,,-8.2,,-5.2,,23.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
325,-75.63,45.00,KEMPTVILLE CS,6104027,2008-11-21,2008,11,21,,-4.9,,-10.4,,-7.7,,25.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
326,-75.63,45.00,KEMPTVILLE CS,6104027,2008-11-22,2008,11,22,,-4.7,,-11.7,,-8.2,,26.2,,0.0,,,M,,M,0.0,,,,31,,33,","""
327,-75.63,45.00,KEMPTVILLE CS,6104027,2008-11-23,2008,11,23,,-2.8,,-11.3,,-7.1,,25.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
328,-75.63,45.00,KEMPTVILLE CS,6104027,2008-11-24,2008,11,24,,2.9,,-4.2,,-0.7,,18.7,,0.0,,,M,,M,1.0,,,,,,<31,","""
329,-75.63,45.00,KEMPTVILLE CS,6104027,2008-11-25,2008,11,25,,1.1,,0.1,,0.6,,17.4,,0.0,,,M,,M,11.0,,,,,,<31,","""
330,-75.63,45.00,KEMPTVILLE CS,6104027,2008-11-26,2008,11,26,,,M,0.1,E,,M,,M,,M,,M,,M,2.3,,,,,,<31,","""
331,-75.63,45.00,KEMPTVILLE CS,6104027,2008-11-27,2008,11,27,,0.7,,-1.5,,-0.4,,18.4,,0.0,,,M,,M,1.2,,7,,,,<31,","""
332,-75.63,45.00,KEMPTVILLE CS,6104027,2008-11-28,2008,11,28,,2.3,,0.0,,1.2,,16.8,,0.0,,,M,,M,2.3,,8,,,,<31,","""
333,-75.63,45.00,KEMPTVILLE CS,6104027,2008-11-29,2008,11,29,,1.4,,-3.8,,-1.2,,19.2,,0.0,,,M,,M,0.3,,6,,,,<31,","""
334,-75.63,45.00,KEMPTVILLE CS,6104027,2008-11-30,2008,11,30,,3.0,,-6.6,,-1.8,,19.8,,0.0,,,M,,M,5.4,,5,,,,<31,","""
335,-75.63,45.00,KEMPTVILLE CS,6104027,2008-12-01,2008,12,01,,5.5,,0.3,,2.9,,15.1,,0.0,,,M,,M,16.0,,5,,23,,46,","""
336,-75.63,45.00,KEMPTVILLE CS,6104027,2008-12-02,2008,12,02,,3.2,,-0.2,,1.5,,16.5,,0.0,,,M,,M,0.0,,2,,26,,35,","""
337,-75.63,45.00,KEMPTVILLE CS,6104027,2008-12-03,2008,12,03,,3.7,,0.2,,2.0,,16.0,,0.0,,,M,,M,0.2,,1,,21,,33,","""
338,-75.63,45.00,KEMPTVILLE CS,6104027,2008-12-04,2008,12,04,,5.4,,-7.6,,-1.1,,19.1,,0.0,,,M,,M,0.5,,,,23,,41,","""
339,-75.63,45.00,KEMPTVILLE CS,6104027,2008-12-05,2008,12,05,,-0.8,,-10.1,,-5.5,,23.5,,0.0,,,M,,M,0.0,,1,,25,,32,","""
340,-75.63,45.00,KEMPTVILLE CS,6104027,2008-12-06,2008,12,06,,-2.9,,-8.4,,-5.7,,23.7,,0.0,,0.0,,,M,1.1,,1,,17,,32,","""
341,-75.63,45.00,KEMPTVILLE CS,6104027,2008-12-07,2008,12,07,,-2.1,,-19.9,,-11.0,,29.0,,0.0,,,M,,M,1.1,,2,,32,,48,","""
342,-75.63,45.00,KEMPTVILLE CS,6104027,2008-12-08,2008,12,08,,-12.0,,-21.3,,-16.7,,34.7,,0.0,,,M,,M,0.2,,1,,,,<31,","""
343,-75.63,45.00,KEMPTVILLE CS,6104027,2008-12-09,2008,12,09,,-4.3,,-13.7,,-9.0,,27.0,,0.0,,0.0,,,M,13.0,,3,,,,<31,","""
344,-75.63,45.00,KEMPTVILLE CS,6104027,2008-12-10,2008,12,10,,-4.3,,-17.9,,-11.1,,29.1,,0.0,,0.0,,,M,5.6,,16,,,M,,M
345,-75.63,45.00,KEMPTVILLE CS,6104027,2008-12-11,2008,12,11,,-11.3,,-20.1,,-15.7,,33.7,,0.0,,,M,,M,0.0,,17,,,M,,M
346,-75.63,45.00,KEMPTVILLE CS,6104027,2008-12-12,2008,12,12,,-5.9,,-18.6,,-12.3,,30.3,,0.0,,,M,,M,0.2,,15,,,M,,M
347,-75.63,45.00,KEMPTVILLE CS,6104027,2008-12-13,2008,12,13,,-6.5,,-24.7,,-15.6,,33.6,,0.0,,,M,,M,0.5,,14,,,M,,M
348,-75.63,45.00,KEMPTVILLE CS,6104027,2008-12-14,2008,12,14,,3.7,,-6.6,,-1.5,,19.5,,0.0,,,M,,M,1.1,,15,,,M,,M
349,-75.63,45.00,KEMPTVILLE CS,6104027,2008-12-15,2008,12,15,,9.2,,-3.7,,2.8,,15.2,,0.0,,,M,,M,4.9,,9,,,,<31,","""
350,-75.63,45.00,KEMPTVILLE CS,6104027,2008-12-16,2008,12,16,,-3.5,,-8.3,,-5.9,,23.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
351,-75.63,45.00,KEMPTVILLE CS,6104027,2008-12-17,2008,12,17,,-3.3,,-8.0,,-5.7,,23.7,,0.0,,0.0,,,M,8.7,,7,,,,<31,","""
352,-75.63,45.00,KEMPTVILLE CS,6104027,2008-12-18,2008,12,18,,-1.9,,-11.1,,-6.5,,24.5,,0.0,,,M,,M,0.0,,7,,,,<31,","""
353,-75.63,45.00,KEMPTVILLE CS,6104027,2008-12-19,2008,12,19,,-9.8,,-18.3,,-14.1,,32.1,,0.0,,0.0,,,M,6.9,,6,,,,<31,","""
354,-75.63,45.00,KEMPTVILLE CS,6104027,2008-12-20,2008,12,20,,-14.4,,-21.5,,-18.0,,36.0,,0.0,,,M,,M,1.0,,11,,,,<31,","""
355,-75.63,45.00,KEMPTVILLE CS,6104027,2008-12-21,2008,12,21,,-9.7,,-19.0,,-14.4,,32.4,,0.0,,0.0,,,M,10.1,,10,,,,<31,","""
356,-75.63,45.00,KEMPTVILLE CS,6104027,2008-12-22,2008,12,22,,-10.8,,-24.4,,-17.6,,35.6,,0.0,,,M,,M,0.2,,25,,,,<31,","""
357,-75.63,45.00,KEMPTVILLE CS,6104027,2008-12-23,2008,12,23,,-4.5,,-26.4,,-15.5,,33.5,,0.0,,,M,,M,0.0,,20,,,,<31,","""
358,-75.63,45.00,KEMPTVILLE CS,6104027,2008-12-24,2008,12,24,,6.5,,-4.6,,1.0,,17.0,,0.0,,,M,,M,6.9,,21,,,,<31,","""
359,-75.63,45.00,KEMPTVILLE CS,6104027,2008-12-25,2008,12,25,,4.3,,-14.9,,-5.3,,23.3,,0.0,,,M,,M,0.2,,13,,,,<31,","""
360,-75.63,45.00,KEMPTVILLE CS,6104027,2008-12-26,2008,12,26,,-4.8,,-15.9,,-10.4,,28.4,,0.0,,,M,,M,0.0,,12,,,,<31,","""
361,-75.63,45.00,KEMPTVILLE CS,6104027,2008-12-27,2008,12,27,,10.1,,-5.8,,2.2,,15.8,,0.0,,,M,,M,6.0,,12,,,,<31,","""
362,-75.63,45.00,KEMPTVILLE CS,6104027,2008-12-28,2008,12,28,,13.5,,2.2,,7.9,,10.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
363,-75.63,45.00,KEMPTVILLE CS,6104027,2008-12-29,2008,12,29,,2.3,,-0.9,,0.7,,17.3,,0.0,,,M,,M,0.2,,,,,,<31,","""
364,-75.63,45.00,KEMPTVILLE CS,6104027,2008-12-30,2008,12,30,,1.4,,-12.2,,-5.4,,23.4,,0.0,,,M,,M,0.4,,1,,,,<31,","""
365,-75.63,45.00,KEMPTVILLE CS,6104027,2008-12-31,2008,12,31,,-12.0,,-17.7,,-14.9,,32.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
0,-75.63,45.00,KEMPTVILLE CS,6104027,2009-01-01,2009,01,01,,-10.8,,-19.0,,-14.9,,32.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
1,-75.63,45.00,KEMPTVILLE CS,6104027,2009-01-02,2009,01,02,,-9.5,,-13.5,,-11.5,,29.5,,0.0,,0.0,,,M,1.1,,1,,,,<31,","""
2,-75.63,45.00,KEMPTVILLE CS,6104027,2009-01-03,2009,01,03,,-6.9,,-13.7,,-10.3,,28.3,,0.0,,,M,,M,0.0,,2,,,,<31,","""
3,-75.63,45.00,KEMPTVILLE CS,6104027,2009-01-04,2009,01,04,,-8.2,,-15.7,,-12.0,,30.0,,0.0,,,M,,M,0.5,,1,,,,<31,","""
4,-75.63,45.00,KEMPTVILLE CS,6104027,2009-01-05,2009,01,05,,0.1,,-8.9,,-4.4,,22.4,,0.0,,,M,,M,0.0,,2,,,,<31,","""
5,-75.63,45.00,KEMPTVILLE CS,6104027,2009-01-06,2009,01,06,,-0.4,,-12.5,,-6.5,,24.5,,0.0,,,M,,M,0.0,,1,,,,<31,","""
6,-75.63,45.00,KEMPTVILLE CS,6104027,2009-01-07,2009,01,07,,-4.7,,-9.2,,-7.0,,25.0,,0.0,,0.0,,,M,21.8,,4,,,,<31,","""
7,-75.63,45.00,KEMPTVILLE CS,6104027,2009-01-08,2009,01,08,,-8.1,,-14.6,,-11.4,,29.4,,0.0,,0.0,,,M,0.9,,19,,,,<31,","""
8,-75.63,45.00,KEMPTVILLE CS,6104027,2009-01-09,2009,01,09,,-11.3,,-22.6,,-17.0,,35.0,,0.0,,,M,,M,0.0,,18,,,,<31,","""
9,-75.63,45.00,KEMPTVILLE CS,6104027,2009-01-10,2009,01,10,,-10.6,,-27.1,,-18.9,,36.9,,0.0,,,M,,M,0.0,,17,,,,<31,","""
10,-75.63,45.00,KEMPTVILLE CS,6104027,2009-01-11,2009,01,11,,-7.1,,-15.9,,-11.5,,29.5,,0.0,,,M,,M,0.0,,17,,,,<31,","""
11,-75.63,45.00,KEMPTVILLE CS,6104027,2009-01-12,2009,01,12,,-3.4,,-15.6,,-9.5,,27.5,,0.0,,,M,,M,0.0,,16,,,,<31,","""
12,-75.63,45.00,KEMPTVILLE CS,6104027,2009-01-13,2009,01,13,,-0.3,,-20.2,,-10.3,,28.3,,0.0,,,M,,M,2.9,,16,,,,<31,","""
13,-75.63,45.00,KEMPTVILLE CS,6104027,2009-01-14,2009,01,14,,-20.1,,-26.5,,-23.3,,41.3,,0.0,,,M,,M,0.2,,16,,,,<31,","""
14,-75.63,45.00,KEMPTVILLE CS,6104027,2009-01-15,2009,01,15,,-18.0,,-31.6,,-24.8,,42.8,,0.0,,,M,,M,0.2,,16,,,,<31,","""
15,-75.63,45.00,KEMPTVILLE CS,6104027,2009-01-16,2009,01,16,,-18.7,,-32.0,,-25.4,,43.4,,0.0,,,M,,M,0.0,,16,,,,<31,","""
16,-75.63,45.00,KEMPTVILLE CS,6104027,2009-01-17,2009,01,17,,-9.2,,-22.6,,-15.9,,33.9,,0.0,,,M,,M,0.0,,16,,,,<31,","""
17,-75.63,45.00,KEMPTVILLE CS,6104027,2009-01-18,2009,01,18,,-8.0,,-16.1,,-12.1,,30.1,,0.0,,0.0,,,M,4.4,,19,,,,<31,","""
18,-75.63,45.00,KEMPTVILLE CS,6104027,2009-01-19,2009,01,19,,-8.8,,-13.8,,-11.3,,29.3,,0.0,,0.0,,,M,2.2,,22,,,,<31,","""
19,-75.63,45.00,KEMPTVILLE CS,6104027,2009-01-20,2009,01,20,,-10.6,,-20.9,,-15.8,,33.8,,0.0,,,M,,M,0.2,,24,,,,<31,","""
20,-75.63,45.00,KEMPTVILLE CS,6104027,2009-01-21,2009,01,21,,-5.3,,-21.6,,-13.5,,31.5,,0.0,,,M,,M,0.0,,23,,,,<31,","""
21,-75.63,45.00,KEMPTVILLE CS,6104027,2009-01-22,2009,01,22,,-1.5,,-5.3,,-3.4,,21.4,,0.0,,,M,,M,0.2,,22,,,,<31,","""
22,-75.63,45.00,KEMPTVILLE CS,6104027,2009-01-23,2009,01,23,,-4.9,,-11.5,,-8.2,,26.2,,0.0,,,M,,M,0.6,,21,,,,<31,","""
23,-75.63,45.00,KEMPTVILLE CS,6104027,2009-01-24,2009,01,24,,-8.7,,-21.6,,-15.2,,33.2,,0.0,,,M,,M,0.2,,18,,,,<31,","""
24,-75.63,45.00,KEMPTVILLE CS,6104027,2009-01-25,2009,01,25,,-10.4,,-24.8,,-17.6,,35.6,,0.0,,,M,,M,0.2,,19,,,,<31,","""
25,-75.63,45.00,KEMPTVILLE CS,6104027,2009-01-26,2009,01,26,,-7.1,,-30.0,,-18.6,,36.6,,0.0,,,M,,M,0.0,,19,,,,<31,","""
26,-75.63,45.00,KEMPTVILLE CS,6104027,2009-01-27,2009,01,27,,-6.1,,-18.2,,-12.2,,30.2,,0.0,,,M,,M,0.0,,18,,,,<31,","""
27,-75.63,45.00,KEMPTVILLE CS,6104027,2009-01-28,2009,01,28,,-8.2,,-14.1,,-11.2,,29.2,,0.0,,0.0,,,M,14.2,,19,,,,<31,","""
28,-75.63,45.00,KEMPTVILLE CS,6104027,2009-01-29,2009,01,29,,-3.9,,-13.7,,-8.8,,26.8,,0.0,,,M,,M,0.2,,31,,,,<31,","""
29,-75.63,45.00,KEMPTVILLE CS,6104027,2009-01-30,2009,01,30,,-1.1,,-8.8,,-5.0,,23.0,,0.0,,0.0,,,M,1.9,,31,,,,<31,","""
30,-75.63,45.00,KEMPTVILLE CS,6104027,2009-01-31,2009,01,31,,-8.8,,-19.4,,-14.1,,32.1,,0.0,,,M,,M,0.0,,33,,,,<31,","""
31,-75.63,45.00,KEMPTVILLE CS,6104027,2009-02-01,2009,02,01,,3.8,,-11.0,,-3.6,,21.6,,0.0,,,M,,M,0.3,,32,,,,<31,","""
32,-75.63,45.00,KEMPTVILLE CS,6104027,2009-02-02,2009,02,02,,0.8,,-14.6,,-6.9,,24.9,,0.0,,,M,,M,0.0,,32,,,,<31,","""
33,-75.63,45.00,KEMPTVILLE CS,6104027,2009-02-03,2009,02,03,,-8.4,,-17.1,,-12.8,,30.8,,0.0,,,M,,M,0.0,,31,,,,<31,","""
34,-75.63,45.00,KEMPTVILLE CS,6104027,2009-02-04,2009,02,04,,-12.2,,-20.4,,-16.3,,34.3,,0.0,,,M,,M,0.0,,30,,,,<31,","""
35,-75.63,45.00,KEMPTVILLE CS,6104027,2009-02-05,2009,02,05,,-12.0,,-22.5,,-17.3,,35.3,,0.0,,,M,,M,0.0,,30,,,,<31,","""
