,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
153,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-06-02,2012,06,02,†,17.5,,12.0,,14.8,,3.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
154,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-06-03,2012,06,03,†,18.5,,9.0,,13.8,,4.2,,0.0,,6.0,,0.0,,6.0,,0,,,,,","""
155,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-06-04,2012,06,04,†,15.5,,10.5,,13.0,,5.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
156,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-06-05,2012,06,05,†,22.5,,10.0,,16.3,,1.7,,0.0,,4.8,,0.0,,4.8,,0,,,,,","""
157,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-06-06,2012,06,06,†,24.0,,11.0,,17.5,,0.5,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
158,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-06-07,2012,06,07,†,23.5,,13.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
159,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-06-08,2012,06,08,†,23.5,,14.0,,18.8,,0.0,,0.8,,2.6,,0.0,,2.6,,0,,,,,","""
160,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-06-09,2012,06,09,†,21.5,,12.5,,17.0,,1.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
161,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-06-10,2012,06,10,†,28.0,,14.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,","""
162,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-06-11,2012,06,11,†,31.5,,16.0,,23.8,,0.0,,5.8,,10.0,,0.0,,10.0,,0,,,,,","""
163,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-06-12,2012,06,12,†,21.5,,18.5,,20.0,,0.0,,2.0,,10.6,,0.0,,10.6,,0,,,,,","""
164,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-06-13,2012,06,13,†,20.5,,13.0,,16.8,,1.2,,0.0,,4.2,,0.0,,4.2,,0,,,,,","""
165,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-06-14,2012,06,14,†,24.5,,9.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
166,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-06-15,2012,06,15,†,27.0,,10.5,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,","""
167,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-06-16,2012,06,16,†,27.5,,12.5,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,","""
168,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-06-17,2012,06,17,†,28.0,,15.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,","""
169,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-06-18,2012,06,18,†,25.0,,17.5,,21.3,,0.0,,3.3,,3.2,,0.0,,3.2,,0,,,,,","""
170,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-06-19,2012,06,19,†,28.0,,17.5,,22.8,,0.0,,4.8,,0.6,,0.0,,0.6,,0,,,,,","""
171,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-06-20,2012,06,20,†,32.0,,19.0,,25.5,,0.0,,7.5,,0.0,,0.0,,0.0,,0,,,,,","""
172,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-06-21,2012,06,21,†,31.5,,19.5,,25.5,,0.0,,7.5,,0.0,,0.0,,0.0,,0,,,,,","""
173,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-06-22,2012,06,22,†,27.5,,19.5,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,,,,","""
174,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-06-23,2012,06,23,†,26.0,,16.5,,21.3,,0.0,,3.3,,3.0,,0.0,,3.0,,0,,,,,","""
175,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-06-24,2012,06,24,†,26.5,,13.0,,19.8,,0.0,,1.8,,14.0,,0.0,,14.0,,0,,,,,","""
176,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-06-25,2012,06,25,†,19.0,,15.0,,17.0,,1.0,,0.0,,1.6,,0.0,,1.6,,0,,,,,","""
177,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-06-26,2012,06,26,†,23.0,,13.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
178,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-06-27,2012,06,27,†,27.0,,14.5,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,","""
179,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-06-28,2012,06,28,†,28.5,,13.5,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,","""
180,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-06-29,2012,06,29,†,31.0,,17.0,,24.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0,,,,,","""
181,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-06-30,2012,06,30,,,,,,,,,,,,,,,,,,,,,,,","""
182,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-07-01,2012,07,01,†,28.0,,16.5,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,","""
183,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-07-02,2012,07,02,†,29.0,,15.5,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,","""
184,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-07-03,2012,07,03,†,28.5,,14.0,,21.3,,0.0,,3.3,,0.6,,0.0,,0.6,,0,,,,,","""
185,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-07-04,2012,07,04,†,33.0,,20.0,,26.5,,0.0,,8.5,,0.0,,0.0,,0.0,,0,,,,,","""
186,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-07-05,2012,07,05,,,,,,,,,,,,,,,,,,,,,,,","""
187,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-07-06,2012,07,06,†,30.0,,16.5,,23.3,,0.0,,5.3,,0.0,T,0.0,,0.0,T,0,,,,,","""
188,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-07-07,2012,07,07,†,29.0,,19.5,,24.3,,0.0,,6.3,,0.6,,0.0,,0.6,,0,,,,,","""
189,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-07-08,2012,07,08,†,26.5,,19.0,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0,,,,,","""
190,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-07-09,2012,07,09,†,26.5,,12.5,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
191,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-07-10,2012,07,10,†,28.5,,15.0,,21.8,,0.0,,3.8,,0.0,T,0.0,,0.0,T,0,,,,,","""
192,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-07-11,2012,07,11,†,30.0,,14.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,","""
193,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-07-12,2012,07,12,†,31.5,,13.5,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,","""
194,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-07-13,2012,07,13,,,,,,,,,,,,,,,,,,,,,,,","""
195,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-07-14,2012,07,14,†,32.0,,18.5,,25.3,,0.0,,7.3,,0.0,,0.0,,0.0,,0,,,,,","""
196,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-07-15,2012,07,15,†,28.5,,18.0,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,","""
197,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-07-16,2012,07,16,†,32.0,,19.0,,25.5,,0.0,,7.5,,1.4,,0.0,,1.4,,0,,,,,","""
198,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-07-17,2012,07,17,†,35.0,,21.5,,28.3,,0.0,,10.3,,0.0,T,0.0,,0.0,T,0,,,,,","""
199,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-07-18,2012,07,18,†,28.5,,20.0,,24.3,,0.0,,6.3,,0.0,,0.0,,0.0,,0,,,,,","""
200,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-07-19,2012,07,19,†,25.0,,13.5,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,","""
201,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-07-20,2012,07,20,†,27.5,,13.5,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,","""
202,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-07-21,2012,07,21,†,29.0,,11.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,","""
203,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-07-22,2012,07,22,†,29.5,,19.0,,24.3,,0.0,,6.3,,0.0,,0.0,,0.0,,0,,,,,","""
204,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-07-23,2012,07,23,†,32.0,,21.0,,26.5,,0.0,,8.5,,0.0,,0.0,,0.0,,0,,,,,","""
205,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-07-24,2012,07,24,†,26.0,,22.0,,24.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0,,,,,","""
206,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-07-25,2012,07,25,†,27.5,,14.0,,20.8,,0.0,,2.8,,13.6,,0.0,,13.6,,0,,,,,","""
207,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-07-26,2012,07,26,†,21.0,,17.0,,19.0,,0.0,,1.0,,30.8,,0.0,,30.8,,0,,,,,","""
208,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-07-27,2012,07,27,†,27.0,,18.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,","""
209,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-07-28,2012,07,28,†,28.5,,16.5,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,","""
210,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-07-29,2012,07,29,†,30.0,,14.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,","""
211,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-07-30,2012,07,30,†,30.0,,15.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,","""
212,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-07-31,2012,07,31,†,31.0,,16.5,,23.8,,0.0,,5.8,,4.2,,0.0,,4.2,,0,,,,,","""
213,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-08-01,2012,08,01,†,25.5,,18.5,,22.0,,0.0,,4.0,,4.8,,0.0,,4.8,,0,,,,,","""
214,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-08-02,2012,08,02,†,29.0,,19.0,,24.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0,,,,,","""
215,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-08-03,2012,08,03,†,30.0,,20.0,,25.0,,0.0,,7.0,,0.0,,0.0,,0.0,,0,,,,,","""
216,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-08-04,2012,08,04,†,34.5,,18.0,,26.3,,0.0,,8.3,,12.0,,0.0,,12.0,,0,,,,,","""
217,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-08-05,2012,08,05,†,30.0,,23.0,,26.5,,0.0,,8.5,,11.8,,0.0,,11.8,,0,,,,,","""
218,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-08-06,2012,08,06,†,25.5,,15.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,","""
219,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-08-07,2012,08,07,†,27.5,,15.0,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,","""
220,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-08-08,2012,08,08,†,26.5,,16.0,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,","""
221,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-08-09,2012,08,09,†,20.5,,18.0,,19.3,,0.0,,1.3,,21.0,,0.0,,21.0,,0,,,,,","""
222,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-08-10,2012,08,10,†,23.5,,18.0,,20.8,,0.0,,2.8,,41.8,,0.0,,41.8,,0,,,,,","""
223,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-08-11,2012,08,11,†,27.0,,18.5,,22.8,,0.0,,4.8,,3.8,,0.0,,3.8,,0,,,,,","""
224,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-08-12,2012,08,12,†,24.5,,17.5,,21.0,,0.0,,3.0,,5.0,,0.0,,5.0,,0,,,,,","""
225,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-08-13,2012,08,13,†,26.5,,17.5,,22.0,,0.0,,4.0,,0.8,,0.0,,0.8,,0,,,,,","""
226,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-08-14,2012,08,14,†,25.5,,17.5,,21.5,,0.0,,3.5,,0.0,T,0.0,,0.0,T,0,,,,,","""
227,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-08-15,2012,08,15,†,26.5,,16.5,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,","""
228,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-08-16,2012,08,16,†,27.5,,15.5,,21.5,,0.0,,3.5,,6.0,,0.0,,6.0,,0,,,,,","""
229,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-08-17,2012,08,17,,,,,,,,,,,,,,,,,,,,,,,","""
230,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-08-18,2012,08,18,†,22.5,,12.5,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
231,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-08-19,2012,08,19,†,24.0,,10.5,,17.3,,0.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
232,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-08-20,2012,08,20,†,24.0,,11.5,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
233,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-08-21,2012,08,21,†,24.5,,11.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
234,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-08-22,2012,08,22,†,26.5,,12.5,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
235,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-08-23,2012,08,23,†,28.0,,15.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,","""
236,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-08-24,2012,08,24,†,29.5,,15.0,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,","""
237,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-08-25,2012,08,25,†,31.0,,15.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,","""
238,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-08-26,2012,08,26,†,30.0,,17.0,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,,,,","""
239,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-08-27,2012,08,27,†,24.5,,18.5,,21.5,,0.0,,3.5,,1.0,,0.0,,1.0,,0,,,,,","""
240,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-08-28,2012,08,28,†,24.0,,18.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,","""
241,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-08-29,2012,08,29,†,24.0,,9.5,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
242,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-08-30,2012,08,30,†,27.0,,12.0,,19.5,,0.0,,1.5,,0.0,T,0.0,,0.0,T,0,,,,,","""
243,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-08-31,2012,08,31,†,29.5,,20.5,,25.0,,0.0,,7.0,,0.0,,0.0,,0.0,,0,,,,,","""
244,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-09-01,2012,09,01,†,27.0,,16.5,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,","""
245,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-09-02,2012,09,02,†,28.0,,14.5,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,","""
246,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-09-03,2012,09,03,†,29.5,,13.0,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,","""
247,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-09-04,2012,09,04,†,22.5,,20.0,,21.3,,0.0,,3.3,,30.6,,0.0,,30.6,,0,,,,,","""
248,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-09-05,2012,09,05,†,28.0,,17.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,","""
249,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-09-06,2012,09,06,†,29.0,,17.5,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,","""
250,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-09-07,2012,09,07,†,26.5,,14.0,,20.3,,0.0,,2.3,,0.8,,0.0,,0.8,,0,,,,,","""
251,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-09-08,2012,09,08,†,25.5,,18.0,,21.8,,0.0,,3.8,,2.2,,0.0,,2.2,,0,,,,,","""
252,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-09-09,2012,09,09,†,20.0,,9.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
253,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-09-10,2012,09,10,†,17.0,,8.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
254,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-09-11,2012,09,11,†,22.5,,6.0,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
255,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-09-12,2012,09,12,†,25.5,,11.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
256,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-09-13,2012,09,13,†,27.5,,13.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,","""
257,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-09-14,2012,09,14,,,,,,,,,,,,,,,,,,,,,,,","""
258,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-09-15,2012,09,15,†,18.5,,11.0,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
259,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-09-16,2012,09,16,†,19.0,,4.5,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
260,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-09-17,2012,09,17,†,25.0,,10.5,,17.8,,0.2,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
261,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-09-18,2012,09,18,†,20.0,,13.0,,16.5,,1.5,,0.0,,33.8,,0.0,,33.8,,0,,,,,","""
262,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-09-19,2012,09,19,†,16.5,,6.5,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
263,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-09-20,2012,09,20,†,20.5,,5.0,,12.8,,5.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
264,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-09-21,2012,09,21,†,17.0,,13.0,,15.0,,3.0,,0.0,,5.8,,0.0,,5.8,,0,,,,,","""
265,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-09-22,2012,09,22,†,18.5,,13.5,,16.0,,2.0,,0.0,,5.4,,0.0,,5.4,,0,,,,,","""
266,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-09-23,2012,09,23,†,15.5,,7.5,,11.5,,6.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
267,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-09-24,2012,09,24,†,15.5,,4.0,,9.8,,8.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
268,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-09-25,2012,09,25,†,20.5,,11.0,,15.8,,2.2,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
269,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-09-26,2012,09,26,†,21.5,,15.0,,18.3,,0.0,,0.3,,2.0,,0.0,,2.0,,0,,,,,","""
270,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-09-27,2012,09,27,†,17.0,,6.5,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
271,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-09-28,2012,09,28,†,17.5,,4.0,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
272,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-09-29,2012,09,29,†,17.5,,5.0,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
273,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-09-30,2012,09,30,†,12.5,,9.0,,10.8,,7.2,,0.0,,12.6,,0.0,,12.6,,0,,,,,","""
274,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-10-01,2012,10,01,†,21.5,,11.0,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
275,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-10-02,2012,10,02,†,17.5,,9.0,,13.3,,4.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
276,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-10-03,2012,10,03,†,21.5,,13.5,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
277,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-10-04,2012,10,04,†,22.0,,17.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
278,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-10-05,2012,10,05,†,20.5,,12.5,,16.5,,1.5,,0.0,,18.8,,0.0,,18.8,,0,,,,,","""
279,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-10-06,2012,10,06,†,15.0,,8.5,,11.8,,6.2,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
280,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-10-07,2012,10,07,†,11.5,,2.5,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
281,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-10-08,2012,10,08,†,13.0,,0.0,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
282,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-10-09,2012,10,09,†,15.5,,2.5,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
283,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-10-10,2012,10,10,†,15.5,,6.5,,11.0,,7.0,,0.0,,3.6,,0.0,,3.6,,0,,,,,","""
284,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-10-11,2012,10,11,†,6.5,,4.5,,5.5,,12.5,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
285,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-10-12,2012,10,12,†,8.0,,3.5,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
286,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-10-13,2012,10,13,†,11.0,,-3.0,,4.0,,14.0,,0.0,,12.4,,0.0,,12.4,,0,,,,,","""
287,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-10-14,2012,10,14,†,19.0,,6.0,,12.5,,5.5,,0.0,,1.8,,0.0,,1.8,,0,,,,,","""
288,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-10-15,2012,10,15,†,17.0,,12.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
289,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-10-16,2012,10,16,†,11.0,,4.5,,7.8,,10.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
290,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-10-17,2012,10,17,†,15.5,,0.0,,7.8,,10.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
291,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-10-18,2012,10,18,†,22.5,,6.5,,14.5,,3.5,,0.0,,3.4,,0.0,,3.4,,0,,,,,","""
292,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-10-19,2012,10,19,,,,,,,,,,,,,,,,,,,,,,,","""
293,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-10-20,2012,10,20,†,14.5,,10.5,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
294,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-10-21,2012,10,21,†,14.0,,7.5,,10.8,,7.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
295,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-10-22,2012,10,22,†,14.5,,5.0,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
296,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-10-23,2012,10,23,†,13.5,,4.0,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
297,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-10-24,2012,10,24,†,14.0,,5.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
