,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
151,"""-80.38",43.70,FERGUS MOE,6142402,2009-06-01,2009,06,01,†,14.5,,5.0,,9.8,,8.2,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
152,"""-80.38",43.70,FERGUS MOE,6142402,2009-06-02,2009,06,02,†,17.0,,6.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
153,"""-80.38",43.70,FERGUS MOE,6142402,2009-06-03,2009,06,03,†,16.0,,5.5,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
154,"""-80.38",43.70,FERGUS MOE,6142402,2009-06-04,2009,06,04,†,19.0,,3.0,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
155,"""-80.38",43.70,FERGUS MOE,6142402,2009-06-05,2009,06,05,†,21.5,,4.0,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
156,"""-80.38",43.70,FERGUS MOE,6142402,2009-06-06,2009,06,06,†,20.0,,8.0,,14.0,,4.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
157,"""-80.38",43.70,FERGUS MOE,6142402,2009-06-07,2009,06,07,†,17.5,,9.5,,13.5,,4.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
158,"""-80.38",43.70,FERGUS MOE,6142402,2009-06-08,2009,06,08,†,14.5,,9.0,,11.8,,6.2,,0.0,,15.6,,0.0,,15.6,,0,,,,,""""
159,"""-80.38",43.70,FERGUS MOE,6142402,2009-06-09,2009,06,09,†,14.5,,10.0,,12.3,,5.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
160,"""-80.38",43.70,FERGUS MOE,6142402,2009-06-10,2009,06,10,†,19.5,,6.0,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
161,"""-80.38",43.70,FERGUS MOE,6142402,2009-06-11,2009,06,11,†,20.0,,9.5,,14.8,,3.2,,0.0,,3.4,,0.0,,3.4,,0,,,,,""""
162,"""-80.38",43.70,FERGUS MOE,6142402,2009-06-12,2009,06,12,†,22.0,,10.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
163,"""-80.38",43.70,FERGUS MOE,6142402,2009-06-13,2009,06,13,†,20.0,,9.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
164,"""-80.38",43.70,FERGUS MOE,6142402,2009-06-14,2009,06,14,†,23.0,,6.0,,14.5,,3.5,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
165,"""-80.38",43.70,FERGUS MOE,6142402,2009-06-15,2009,06,15,†,23.0,,8.5,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
166,"""-80.38",43.70,FERGUS MOE,6142402,2009-06-16,2009,06,16,†,24.0,,10.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
167,"""-80.38",43.70,FERGUS MOE,6142402,2009-06-17,2009,06,17,†,18.5,,14.5,,16.5,,1.5,,0.0,,12.2,,0.0,,12.2,,0,,,,,""""
168,"""-80.38",43.70,FERGUS MOE,6142402,2009-06-18,2009,06,18,†,17.0,,13.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
169,"""-80.38",43.70,FERGUS MOE,6142402,2009-06-19,2009,06,19,†,24.0,,9.0,,16.5,,1.5,,0.0,,3.2,,0.0,,3.2,,0,,,,,""""
170,"""-80.38",43.70,FERGUS MOE,6142402,2009-06-20,2009,06,20,†,22.0,,12.0,,17.0,,1.0,,0.0,,6.6,,0.0,,6.6,,0,,,,,""""
171,"""-80.38",43.70,FERGUS MOE,6142402,2009-06-21,2009,06,21,†,25.0,,13.0,,19.0,,0.0,,1.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
172,"""-80.38",43.70,FERGUS MOE,6142402,2009-06-22,2009,06,22,†,27.5,,12.5,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,""""
173,"""-80.38",43.70,FERGUS MOE,6142402,2009-06-23,2009,06,23,†,28.5,,14.5,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,""""
174,"""-80.38",43.70,FERGUS MOE,6142402,2009-06-24,2009,06,24,†,30.0,,14.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,""""
175,"""-80.38",43.70,FERGUS MOE,6142402,2009-06-25,2009,06,25,†,27.0,,16.0,,21.5,,0.0,,3.5,,2.8,,0.0,,2.8,,0,,,,,""""
176,"""-80.38",43.70,FERGUS MOE,6142402,2009-06-26,2009,06,26,†,25.0,,15.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,""""
177,"""-80.38",43.70,FERGUS MOE,6142402,2009-06-27,2009,06,27,†,25.5,,12.5,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,""""
178,"""-80.38",43.70,FERGUS MOE,6142402,2009-06-28,2009,06,28,†,23.5,,16.0,,19.8,,0.0,,1.8,,13.2,,0.0,,13.2,,0,,,,,""""
179,"""-80.38",43.70,FERGUS MOE,6142402,2009-06-29,2009,06,29,†,23.0,,12.0,,17.5,,0.5,,0.0,,10.3,,0.0,,10.3,,0,,,,,""""
180,"""-80.38",43.70,FERGUS MOE,6142402,2009-06-30,2009,06,30,†,19.0,,13.0,,16.0,,2.0,,0.0,,10.2,,0.0,,10.2,,0,,,,,""""
181,"""-80.38",43.70,FERGUS MOE,6142402,2009-07-01,2009,07,01,†,19.5,,13.0,,16.3,,1.7,,0.0,,0.8,,0.0,,0.8,,0,,,,,""""
182,"""-80.38",43.70,FERGUS MOE,6142402,2009-07-02,2009,07,02,†,22.0,,14.0,,18.0,,0.0,,0.0,,4.6,,0.0,,4.6,,0,,,,,""""
183,"""-80.38",43.70,FERGUS MOE,6142402,2009-07-03,2009,07,03,†,,,14.0,,,,,,,,,,,,,,0,,,,,""""
184,"""-80.38",43.70,FERGUS MOE,6142402,2009-07-04,2009,07,04,,,,,,,,,,,,,,,,,,,,,,,""""
185,"""-80.38",43.70,FERGUS MOE,6142402,2009-07-05,2009,07,05,†,23.5,,8.0,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
186,"""-80.38",43.70,FERGUS MOE,6142402,2009-07-06,2009,07,06,†,22.0,,9.0,,15.5,,2.5,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
187,"""-80.38",43.70,FERGUS MOE,6142402,2009-07-07,2009,07,07,†,16.0,,10.0,,13.0,,5.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
188,"""-80.38",43.70,FERGUS MOE,6142402,2009-07-08,2009,07,08,†,22.0,,11.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
189,"""-80.38",43.70,FERGUS MOE,6142402,2009-07-09,2009,07,09,†,24.0,,10.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
190,"""-80.38",43.70,FERGUS MOE,6142402,2009-07-10,2009,07,10,†,26.0,,11.5,,18.8,,0.0,,0.8,,21.0,,0.0,,21.0,,0,,,,,""""
191,"""-80.38",43.70,FERGUS MOE,6142402,2009-07-11,2009,07,11,†,25.0,,16.5,,20.8,,0.0,,2.8,,0.2,,0.0,,0.2,,0,,,,,""""
192,"""-80.38",43.70,FERGUS MOE,6142402,2009-07-12,2009,07,12,†,21.0,,8.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
193,"""-80.38",43.70,FERGUS MOE,6142402,2009-07-13,2009,07,13,†,20.0,,7.0,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
194,"""-80.38",43.70,FERGUS MOE,6142402,2009-07-14,2009,07,14,†,22.5,,9.5,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
195,"""-80.38",43.70,FERGUS MOE,6142402,2009-07-15,2009,07,15,†,24.0,,8.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
196,"""-80.38",43.70,FERGUS MOE,6142402,2009-07-16,2009,07,16,†,24.0,,13.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,""""
197,"""-80.38",43.70,FERGUS MOE,6142402,2009-07-17,2009,07,17,†,22.0,,10.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
198,"""-80.38",43.70,FERGUS MOE,6142402,2009-07-18,2009,07,18,†,20.0,,11.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
199,"""-80.38",43.70,FERGUS MOE,6142402,2009-07-19,2009,07,19,†,19.0,,11.5,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
200,"""-80.38",43.70,FERGUS MOE,6142402,2009-07-20,2009,07,20,†,24.0,,8.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
201,"""-80.38",43.70,FERGUS MOE,6142402,2009-07-21,2009,07,21,†,21.0,,12.0,,16.5,,1.5,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
202,"""-80.38",43.70,FERGUS MOE,6142402,2009-07-22,2009,07,22,†,21.5,,13.0,,17.3,,0.7,,0.0,,5.2,,0.0,,5.2,,0,,,,,""""
203,"""-80.38",43.70,FERGUS MOE,6142402,2009-07-23,2009,07,23,†,22.0,,16.0,,19.0,,0.0,,1.0,,2.2,,0.0,,2.2,,0,,,,,""""
204,"""-80.38",43.70,FERGUS MOE,6142402,2009-07-24,2009,07,24,†,22.0,,16.0,,19.0,,0.0,,1.0,,1.2,,0.0,,1.2,,0,,,,,""""
205,"""-80.38",43.70,FERGUS MOE,6142402,2009-07-25,2009,07,25,†,21.0,,15.0,,18.0,,0.0,,0.0,,8.8,,0.0,,8.8,,0,,,,,""""
206,"""-80.38",43.70,FERGUS MOE,6142402,2009-07-26,2009,07,26,†,22.5,,14.0,,18.3,,0.0,,0.3,,8.0,,0.0,,8.0,,0,,,,,""""
207,"""-80.38",43.70,FERGUS MOE,6142402,2009-07-27,2009,07,27,†,23.5,,15.0,,19.3,,0.0,,1.3,,5.2,,0.0,,5.2,,0,,,,,""""
208,"""-80.38",43.70,FERGUS MOE,6142402,2009-07-28,2009,07,28,†,25.5,,16.0,,20.8,,0.0,,2.8,,12.4,,0.0,,12.4,,0,,,,,""""
209,"""-80.38",43.70,FERGUS MOE,6142402,2009-07-29,2009,07,29,†,22.5,,16.5,,19.5,,0.0,,1.5,,2.6,,0.0,,2.6,,0,,,,,""""
210,"""-80.38",43.70,FERGUS MOE,6142402,2009-07-30,2009,07,30,†,24.0,,10.5,,17.3,,0.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
211,"""-80.38",43.70,FERGUS MOE,6142402,2009-07-31,2009,07,31,†,25.0,,13.5,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,""""
212,"""-80.38",43.70,FERGUS MOE,6142402,2009-08-01,2009,08,01,†,25.0,,11.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
213,"""-80.38",43.70,FERGUS MOE,6142402,2009-08-02,2009,08,02,†,23.0,,11.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
214,"""-80.38",43.70,FERGUS MOE,6142402,2009-08-03,2009,08,03,†,24.0,,10.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
215,"""-80.38",43.70,FERGUS MOE,6142402,2009-08-04,2009,08,04,†,25.5,,18.5,,22.0,,0.0,,4.0,,1.6,,0.0,,1.6,,0,,,,,""""
216,"""-80.38",43.70,FERGUS MOE,6142402,2009-08-05,2009,08,05,†,22.0,,10.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
217,"""-80.38",43.70,FERGUS MOE,6142402,2009-08-06,2009,08,06,†,,,11.0,,,,,,,,,,,,,,0,,,,,""""
218,"""-80.38",43.70,FERGUS MOE,6142402,2009-08-07,2009,08,07,,,,,,,,,,,,,,,,,,,,,,,""""
219,"""-80.38",43.70,FERGUS MOE,6142402,2009-08-08,2009,08,08,†,20.5,,10.5,,15.5,,2.5,,0.0,,7.0,,0.0,,7.0,,0,,,,,""""
220,"""-80.38",43.70,FERGUS MOE,6142402,2009-08-09,2009,08,09,†,28.0,,15.0,,21.5,,0.0,,3.5,,40.6,,0.0,,40.6,,0,,,,,""""
221,"""-80.38",43.70,FERGUS MOE,6142402,2009-08-10,2009,08,10,†,27.0,,18.0,,22.5,,0.0,,4.5,,0.8,,0.0,,0.8,,0,,,,,""""
222,"""-80.38",43.70,FERGUS MOE,6142402,2009-08-11,2009,08,11,†,25.0,,16.0,,20.5,,0.0,,2.5,,7.4,,0.0,,7.4,,0,,,,,""""
223,"""-80.38",43.70,FERGUS MOE,6142402,2009-08-12,2009,08,12,†,26.5,,16.0,,21.3,,0.0,,3.3,,0.4,,0.0,,0.4,,0,,,,,""""
224,"""-80.38",43.70,FERGUS MOE,6142402,2009-08-13,2009,08,13,†,27.5,,14.0,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,""""
225,"""-80.38",43.70,FERGUS MOE,6142402,2009-08-14,2009,08,14,†,,,14.5,,,,,,,,,,,,,,0,,,,,""""
226,"""-80.38",43.70,FERGUS MOE,6142402,2009-08-15,2009,08,15,,,,,,,,,,,,,,,,,,,,,,,""""
227,"""-80.38",43.70,FERGUS MOE,6142402,2009-08-16,2009,08,16,†,29.0,,14.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,""""
228,"""-80.38",43.70,FERGUS MOE,6142402,2009-08-17,2009,08,17,†,29.5,,15.0,,22.3,,0.0,,4.3,,9.2,,0.0,,9.2,,0,,,,,""""
229,"""-80.38",43.70,FERGUS MOE,6142402,2009-08-18,2009,08,18,†,26.5,,20.0,,23.3,,0.0,,5.3,,1.0,,0.0,,1.0,,0,,,,,""""
230,"""-80.38",43.70,FERGUS MOE,6142402,2009-08-19,2009,08,19,†,25.5,,14.5,,20.0,,0.0,,2.0,,0.2,,0.0,,0.2,,0,,,,,""""
231,"""-80.38",43.70,FERGUS MOE,6142402,2009-08-20,2009,08,20,†,26.5,,16.5,,21.5,,0.0,,3.5,,9.4,,0.0,,9.4,,0,,,,,""""
232,"""-80.38",43.70,FERGUS MOE,6142402,2009-08-21,2009,08,21,†,24.0,,16.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,""""
233,"""-80.38",43.70,FERGUS MOE,6142402,2009-08-22,2009,08,22,†,21.5,,14.0,,17.8,,0.2,,0.0,,15.0,,0.0,,15.0,,0,,,,,""""
234,"""-80.38",43.70,FERGUS MOE,6142402,2009-08-23,2009,08,23,†,21.0,,14.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
235,"""-80.38",43.70,FERGUS MOE,6142402,2009-08-24,2009,08,24,†,22.0,,11.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
236,"""-80.38",43.70,FERGUS MOE,6142402,2009-08-25,2009,08,25,†,24.5,,10.0,,17.3,,0.7,,0.0,,4.0,,0.0,,4.0,,0,,,,,""""
237,"""-80.38",43.70,FERGUS MOE,6142402,2009-08-26,2009,08,26,†,21.5,,12.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
238,"""-80.38",43.70,FERGUS MOE,6142402,2009-08-27,2009,08,27,†,20.0,,9.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
239,"""-80.38",43.70,FERGUS MOE,6142402,2009-08-28,2009,08,28,†,18.0,,9.5,,13.8,,4.2,,0.0,,20.0,,0.0,,20.0,,0,,,,,""""
240,"""-80.38",43.70,FERGUS MOE,6142402,2009-08-29,2009,08,29,†,19.0,,12.0,,15.5,,2.5,,0.0,,3.0,,0.0,,3.0,,0,,,,,""""
241,"""-80.38",43.70,FERGUS MOE,6142402,2009-08-30,2009,08,30,†,16.0,,11.5,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
242,"""-80.38",43.70,FERGUS MOE,6142402,2009-08-31,2009,08,31,†,19.0,,6.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
243,"""-80.38",43.70,FERGUS MOE,6142402,2009-09-01,2009,09,01,†,21.0,,5.5,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
244,"""-80.38",43.70,FERGUS MOE,6142402,2009-09-02,2009,09,02,†,22.5,,7.0,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
245,"""-80.38",43.70,FERGUS MOE,6142402,2009-09-03,2009,09,03,†,24.0,,9.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
246,"""-80.38",43.70,FERGUS MOE,6142402,2009-09-04,2009,09,04,†,24.0,,10.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
247,"""-80.38",43.70,FERGUS MOE,6142402,2009-09-05,2009,09,05,†,24.0,,11.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
248,"""-80.38",43.70,FERGUS MOE,6142402,2009-09-06,2009,09,06,†,24.0,,11.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
249,"""-80.38",43.70,FERGUS MOE,6142402,2009-09-07,2009,09,07,†,24.5,,14.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,""""
250,"""-80.38",43.70,FERGUS MOE,6142402,2009-09-08,2009,09,08,†,24.5,,13.0,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,""""
251,"""-80.38",43.70,FERGUS MOE,6142402,2009-09-09,2009,09,09,†,25.0,,12.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,""""
252,"""-80.38",43.70,FERGUS MOE,6142402,2009-09-10,2009,09,10,†,24.0,,11.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
253,"""-80.38",43.70,FERGUS MOE,6142402,2009-09-11,2009,09,11,†,19.5,,10.5,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
254,"""-80.38",43.70,FERGUS MOE,6142402,2009-09-12,2009,09,12,†,24.0,,8.5,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
255,"""-80.38",43.70,FERGUS MOE,6142402,2009-09-13,2009,09,13,†,23.5,,9.0,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
256,"""-80.38",43.70,FERGUS MOE,6142402,2009-09-14,2009,09,14,†,23.0,,13.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
257,"""-80.38",43.70,FERGUS MOE,6142402,2009-09-15,2009,09,15,†,22.5,,15.0,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,""""
258,"""-80.38",43.70,FERGUS MOE,6142402,2009-09-16,2009,09,16,†,18.0,,7.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
259,"""-80.38",43.70,FERGUS MOE,6142402,2009-09-17,2009,09,17,†,20.5,,6.0,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
260,"""-80.38",43.70,FERGUS MOE,6142402,2009-09-18,2009,09,18,†,18.2,,6.0,,12.1,,5.9,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
261,"""-80.38",43.70,FERGUS MOE,6142402,2009-09-19,2009,09,19,†,19.0,,2.0,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
262,"""-80.38",43.70,FERGUS MOE,6142402,2009-09-20,2009,09,20,†,22.5,,1.5,,12.0,,6.0,,0.0,,1.2,,0.0,,1.2,,0,,,,,""""
263,"""-80.38",43.70,FERGUS MOE,6142402,2009-09-21,2009,09,21,†,20.0,,5.5,,12.8,,5.2,,0.0,,9.6,,0.0,,9.6,,0,,,,,""""
264,"""-80.38",43.70,FERGUS MOE,6142402,2009-09-22,2009,09,22,†,25.0,,15.0,,20.0,,0.0,,2.0,,1.0,,0.0,,1.0,,0,,,,,""""
265,"""-80.38",43.70,FERGUS MOE,6142402,2009-09-23,2009,09,23,†,22.0,,19.0,,20.5,,0.0,,2.5,,0.3,,0.0,,0.3,,0,,,,,""""
266,"""-80.38",43.70,FERGUS MOE,6142402,2009-09-24,2009,09,24,†,21.0,,12.5,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
267,"""-80.38",43.70,FERGUS MOE,6142402,2009-09-25,2009,09,25,†,16.5,,9.0,,12.8,,5.2,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
268,"""-80.38",43.70,FERGUS MOE,6142402,2009-09-26,2009,09,26,†,21.0,,7.0,,14.0,,4.0,,0.0,,2.6,,0.0,,2.6,,0,,,,,""""
269,"""-80.38",43.70,FERGUS MOE,6142402,2009-09-27,2009,09,27,†,19.5,,13.0,,16.3,,1.7,,0.0,,18.2,,0.0,,18.2,,0,,,,,""""
270,"""-80.38",43.70,FERGUS MOE,6142402,2009-09-28,2009,09,28,†,14.5,,10.5,,12.5,,5.5,,0.0,,16.8,,0.0,,16.8,,0,,,,,""""
271,"""-80.38",43.70,FERGUS MOE,6142402,2009-09-29,2009,09,29,†,15.0,,9.5,,12.3,,5.7,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
272,"""-80.38",43.70,FERGUS MOE,6142402,2009-09-30,2009,09,30,†,10.0,,5.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
273,"""-80.38",43.70,FERGUS MOE,6142402,2009-10-01,2009,10,01,†,11.0,,4.5,,7.8,,10.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
274,"""-80.38",43.70,FERGUS MOE,6142402,2009-10-02,2009,10,02,†,9.0,,2.0,,5.5,,12.5,,0.0,,7.2,,0.0,,7.2,,0,,,,,""""
275,"""-80.38",43.70,FERGUS MOE,6142402,2009-10-03,2009,10,03,†,15.0,,4.5,,9.8,,8.2,,0.0,,6.0,,0.0,,6.0,,0,,,,,""""
276,"""-80.38",43.70,FERGUS MOE,6142402,2009-10-04,2009,10,04,†,12.5,,5.5,,9.0,,9.0,,0.0,,7.0,,0.0,,7.0,,0,,,,,""""
277,"""-80.38",43.70,FERGUS MOE,6142402,2009-10-05,2009,10,05,†,13.5,,6.0,,9.8,,8.2,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
278,"""-80.38",43.70,FERGUS MOE,6142402,2009-10-06,2009,10,06,†,14.0,,4.0,,9.0,,9.0,,0.0,,12.6,,0.0,,12.6,,0,,,,,""""
279,"""-80.38",43.70,FERGUS MOE,6142402,2009-10-07,2009,10,07,†,9.5,,6.0,,7.8,,10.2,,0.0,,1.4,,0.0,,1.4,,0,,,,,""""
280,"""-80.38",43.70,FERGUS MOE,6142402,2009-10-08,2009,10,08,†,16.0,,2.0,,9.0,,9.0,,0.0,,5.0,,0.0,,5.0,,0,,,,,""""
281,"""-80.38",43.70,FERGUS MOE,6142402,2009-10-09,2009,10,09,†,10.5,,3.0,,6.8,,11.2,,0.0,,18.4,,0.0,,18.4,,0,,,,,""""
282,"""-80.38",43.70,FERGUS MOE,6142402,2009-10-10,2009,10,10,†,12.5,,4.0,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
283,"""-80.38",43.70,FERGUS MOE,6142402,2009-10-11,2009,10,11,†,7.0,,-1.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
284,"""-80.38",43.70,FERGUS MOE,6142402,2009-10-12,2009,10,12,†,5.5,,-2.5,,1.5,,16.5,,0.0,,0.8,,0.0,,0.8,,0,,,,,""""
285,"""-80.38",43.70,FERGUS MOE,6142402,2009-10-13,2009,10,13,†,8.0,,-2.0,,3.0,,15.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
286,"""-80.38",43.70,FERGUS MOE,6142402,2009-10-14,2009,10,14,†,6.0,,-3.0,,1.5,,16.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
287,"""-80.38",43.70,FERGUS MOE,6142402,2009-10-15,2009,10,15,†,3.5,,-2.0,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
288,"""-80.38",43.70,FERGUS MOE,6142402,2009-10-16,2009,10,16,†,6.5,,-2.5,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
289,"""-80.38",43.70,FERGUS MOE,6142402,2009-10-17,2009,10,17,†,7.0,,-3.0,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
290,"""-80.38",43.70,FERGUS MOE,6142402,2009-10-18,2009,10,18,†,9.0,,-3.5,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
291,"""-80.38",43.70,FERGUS MOE,6142402,2009-10-19,2009,10,19,†,14.0,,-4.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
292,"""-80.38",43.70,FERGUS MOE,6142402,2009-10-20,2009,10,20,†,17.0,,-2.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
293,"""-80.38",43.70,FERGUS MOE,6142402,2009-10-21,2009,10,21,†,13.0,,7.0,,10.0,,8.0,,0.0,,3.2,,0.0,,3.2,,0,,,,,""""
294,"""-80.38",43.70,FERGUS MOE,6142402,2009-10-22,2009,10,22,†,12.5,,5.0,,8.8,,9.2,,0.0,,1.6,,0.0,,1.6,,0,,,,,""""
295,"""-80.38",43.70,FERGUS MOE,6142402,2009-10-23,2009,10,23,†,11.5,,1.0,,6.3,,11.7,,0.0,,13.4,,0.0,,13.4,,0,,,,,""""
296,"""-80.38",43.70,FERGUS MOE,6142402,2009-10-24,2009,10,24,†,10.0,,1.0,,5.5,,12.5,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
297,"""-80.38",43.70,FERGUS MOE,6142402,2009-10-25,2009,10,25,†,11.5,,3.0,,7.3,,10.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
298,"""-80.38",43.70,FERGUS MOE,6142402,2009-10-26,2009,10,26,†,12.5,,3.0,,7.8,,10.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
299,"""-80.38",43.70,FERGUS MOE,6142402,2009-10-27,2009,10,27,†,13.0,,5.5,,9.3,,8.7,,0.0,,4.0,,0.0,,4.0,,0,,,,,""""
300,"""-80.38",43.70,FERGUS MOE,6142402,2009-10-28,2009,10,28,†,11.5,,7.0,,9.3,,8.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
301,"""-80.38",43.70,FERGUS MOE,6142402,2009-10-29,2009,10,29,†,10.0,,4.5,,7.3,,10.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
