,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
128,"""-77.53",44.12,TRENTON A,6158875,2009-05-09,2009,05,09,,18.1,,7.9,,13.0,,5.0,,0.0,,12.8,,0.0,,12.8,,0,,29,E,54,"E"""
129,"""-77.53",44.12,TRENTON A,6158875,2009-05-10,2009,05,10,,12.8,,4.0,,8.4,,9.6,,0.0,,0.0,T,0.0,,0.0,T,0,,29,E,39,"E"""
130,"""-77.53",44.12,TRENTON A,6158875,2009-05-11,2009,05,11,,13.1,,1.8,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
131,"""-77.53",44.12,TRENTON A,6158875,2009-05-12,2009,05,12,,16.8,,2.0,,9.4,,8.6,,0.0,,0.0,,0.0,,0.0,,0,,21,E,32,"E"""
132,"""-77.53",44.12,TRENTON A,6158875,2009-05-13,2009,05,13,,20.9,,0.5,,10.7,,7.3,,0.0,,0.0,T,0.0,,0.0,T,0,,15,E,39,"E"""
133,"""-77.53",44.12,TRENTON A,6158875,2009-05-14,2009,05,14,,20.0,,9.3,,14.7,,3.3,,0.0,,11.0,,0.0,,11.0,,0,,23,E,59,"E"""
134,"""-77.53",44.12,TRENTON A,6158875,2009-05-15,2009,05,15,,17.0,,6.9,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
135,"""-77.53",44.12,TRENTON A,6158875,2009-05-16,2009,05,16,,22.6,,5.6,,14.1,,3.9,,0.0,,6.0,,0.0,,6.0,,0,,30,E,52,"E"""
136,"""-77.53",44.12,TRENTON A,6158875,2009-05-17,2009,05,17,,12.7,,2.7,,7.7,,10.3,,0.0,,0.0,,0.0,,0.0,,0,,27,E,61,"E"""
137,"""-77.53",44.12,TRENTON A,6158875,2009-05-18,2009,05,18,,13.1,,1.6,,7.4,,10.6,,0.0,,0.0,,0.0,,0.0,,0,,20,E,33,"E"""
138,"""-77.53",44.12,TRENTON A,6158875,2009-05-19,2009,05,19,,18.3,,6.6,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,22,E,39,"E"""
139,"""-77.53",44.12,TRENTON A,6158875,2009-05-20,2009,05,20,,20.5,,7.5,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
140,"""-77.53",44.12,TRENTON A,6158875,2009-05-21,2009,05,21,,25.6,,11.6,,18.6,,0.0,,0.6,,0.0,,0.0,,0.0,,0,,22,E,46,"E"""
141,"""-77.53",44.12,TRENTON A,6158875,2009-05-22,2009,05,22,,20.7,,7.9,,14.3,,3.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,<31,""""
142,"""-77.53",44.12,TRENTON A,6158875,2009-05-23,2009,05,23,,19.5,,6.9,,13.2,,4.8,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
143,"""-77.53",44.12,TRENTON A,6158875,2009-05-24,2009,05,24,,23.5,,11.0,,17.3,,0.7,,0.0,,0.6,,0.0,,0.6,,0,,,,<31,""""
144,"""-77.53",44.12,TRENTON A,6158875,2009-05-25,2009,05,25,,19.4,,4.6,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,1,E,39,"E"""
145,"""-77.53",44.12,TRENTON A,6158875,2009-05-26,2009,05,26,,17.3,,3.8,,10.6,,7.4,,0.0,,0.0,T,0.0,,0.0,T,0,,15,E,32,"E"""
146,"""-77.53",44.12,TRENTON A,6158875,2009-05-27,2009,05,27,,15.0,,10.9,,13.0,,5.0,,0.0,,44.0,,0.0,,44.0,,0,,,,<31,""""
147,"""-77.53",44.12,TRENTON A,6158875,2009-05-28,2009,05,28,,18.4,,12.6,,15.5,,2.5,,0.0,,5.4,,0.0,,5.4,,0,,,,<31,""""
148,"""-77.53",44.12,TRENTON A,6158875,2009-05-29,2009,05,29,,19.6,,13.1,,16.4,,1.6,,0.0,,1.2,,0.0,,1.2,,0,,,,<31,""""
149,"""-77.53",44.12,TRENTON A,6158875,2009-05-30,2009,05,30,,17.1,,11.0,,14.1,,3.9,,0.0,,1.8,,0.0,,1.8,,0,,21,E,39,"E"""
150,"""-77.53",44.12,TRENTON A,6158875,2009-05-31,2009,05,31,,12.4,,4.0,,8.2,,9.8,,0.0,,0.0,T,0.0,,0.0,T,0,,27,E,65,"E"""
151,"""-77.53",44.12,TRENTON A,6158875,2009-06-01,2009,06,01,,14.7,,3.2,,9.0,,9.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,<31,""""
152,"""-77.53",44.12,TRENTON A,6158875,2009-06-02,2009,06,02,,15.8,,6.8,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
153,"""-77.53",44.12,TRENTON A,6158875,2009-06-03,2009,06,03,,18.4,,6.7,,12.6,,5.4,,0.0,,0.0,,0.0,,0.0,,0,,19,E,32,"E"""
154,"""-77.53",44.12,TRENTON A,6158875,2009-06-04,2009,06,04,,17.8,,7.0,,12.4,,5.6,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
155,"""-77.53",44.12,TRENTON A,6158875,2009-06-05,2009,06,05,,21.3,,4.3,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
156,"""-77.53",44.12,TRENTON A,6158875,2009-06-06,2009,06,06,,23.1,,9.1,,16.1,,1.9,,0.0,,0.0,,0.0,,0.0,,0,,25,E,44,"E"""
157,"""-77.53",44.12,TRENTON A,6158875,2009-06-07,2009,06,07,,14.6,,10.7,,12.7,,5.3,,0.0,,0.0,T,0.0,,0.0,T,0,,,,<31,""""
158,"""-77.53",44.12,TRENTON A,6158875,2009-06-08,2009,06,08,,18.9,,10.9,,14.9,,3.1,,0.0,,7.0,,0.0,,7.0,,0,,,,<31,""""
159,"""-77.53",44.12,TRENTON A,6158875,2009-06-09,2009,06,09,,20.8,,12.0,,16.4,,1.6,,0.0,,7.0,,0.0,,7.0,,0,,27,E,37,"E"""
160,"""-77.53",44.12,TRENTON A,6158875,2009-06-10,2009,06,10,,19.3,,9.8,,14.6,,3.4,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
161,"""-77.53",44.12,TRENTON A,6158875,2009-06-11,2009,06,11,,23.1,,12.4,,17.8,,0.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,<31,""""
162,"""-77.53",44.12,TRENTON A,6158875,2009-06-12,2009,06,12,,25.7,,14.7,,20.2,,0.0,,2.2,,0.0,,0.0,,0.0,,0,,,,<31,""""
163,"""-77.53",44.12,TRENTON A,6158875,2009-06-13,2009,06,13,,21.1,,12.9,,17.0,,1.0,,0.0,,0.2,,0.0,,0.2,,0,,,,<31,""""
164,"""-77.53",44.12,TRENTON A,6158875,2009-06-14,2009,06,14,,22.9,,10.3,,16.6,,1.4,,0.0,,0.0,T,0.0,,0.0,T,0,,,,<31,""""
165,"""-77.53",44.12,TRENTON A,6158875,2009-06-15,2009,06,15,,21.8,,11.6,,16.7,,1.3,,0.0,,7.2,,0.0,,7.2,,0,,28,E,37,"E"""
166,"""-77.53",44.12,TRENTON A,6158875,2009-06-16,2009,06,16,,24.3,,10.2,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
167,"""-77.53",44.12,TRENTON A,6158875,2009-06-17,2009,06,17,,23.0,,14.9,,19.0,,0.0,,1.0,,0.4,,0.0,,0.4,,0,,13,E,37,"E"""
168,"""-77.53",44.12,TRENTON A,6158875,2009-06-18,2009,06,18,,17.6,,12.6,,15.1,,2.9,,0.0,,3.0,,0.0,,3.0,,0,,9,E,33,"E"""
169,"""-77.53",44.12,TRENTON A,6158875,2009-06-19,2009,06,19,,21.8,,12.8,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
170,"""-77.53",44.12,TRENTON A,6158875,2009-06-20,2009,06,20,,18.6,,12.2,,15.4,,2.6,,0.0,,9.2,,0.0,,9.2,,0,,,,<31,""""
171,"""-77.53",44.12,TRENTON A,6158875,2009-06-21,2009,06,21,,27.3,,16.0,,21.7,,0.0,,3.7,,0.0,,0.0,,0.0,,0,,,,<31,""""
172,"""-77.53",44.12,TRENTON A,6158875,2009-06-22,2009,06,22,,28.8,,15.0,,21.9,,0.0,,3.9,,0.0,,0.0,,0.0,,0,,3,E,32,"E"""
173,"""-77.53",44.12,TRENTON A,6158875,2009-06-23,2009,06,23,,29.4,,14.1,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,<31,""""
174,"""-77.53",44.12,TRENTON A,6158875,2009-06-24,2009,06,24,,30.3,,15.6,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
175,"""-77.53",44.12,TRENTON A,6158875,2009-06-25,2009,06,25,,29.2,,18.4,,23.8,,0.0,,5.8,,0.0,T,0.0,,0.0,T,0,,25,E,37,"E"""
176,"""-77.53",44.12,TRENTON A,6158875,2009-06-26,2009,06,26,,26.1,,16.2,,21.2,,0.0,,3.2,,3.0,,0.0,,3.0,,0,,7,E,33,"E"""
177,"""-77.53",44.12,TRENTON A,6158875,2009-06-27,2009,06,27,,27.4,,15.8,,21.6,,0.0,,3.6,,0.0,,0.0,,0.0,,0,,,,<31,""""
178,"""-77.53",44.12,TRENTON A,6158875,2009-06-28,2009,06,28,,25.1,,15.7,,20.4,,0.0,,2.4,,5.6,,0.0,,5.6,,0,,,,<31,""""
179,"""-77.53",44.12,TRENTON A,6158875,2009-06-29,2009,06,29,,24.7,,15.7,,20.2,,0.0,,2.2,,0.4,,0.0,,0.4,,0,,25,E,48,"E"""
180,"""-77.53",44.12,TRENTON A,6158875,2009-06-30,2009,06,30,,22.8,,16.4,,19.6,,0.0,,1.6,,1.6,,0.0,,1.6,,0,,,,<31,""""
181,"""-77.53",44.12,TRENTON A,6158875,2009-07-01,2009,07,01,,22.5,,16.4,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,<31,""""
182,"""-77.53",44.12,TRENTON A,6158875,2009-07-02,2009,07,02,,22.0,,16.3,,19.2,,0.0,,1.2,,20.4,,0.0,,20.4,,0,,,,<31,""""
183,"""-77.53",44.12,TRENTON A,6158875,2009-07-03,2009,07,03,,23.4,,16.4,,19.9,,0.0,,1.9,,0.3,,0.0,,0.3,,0,,29,E,33,"E"""
184,"""-77.53",44.12,TRENTON A,6158875,2009-07-04,2009,07,04,,21.9,,13.5,,17.7,,0.3,,0.0,,0.0,,0.0,,0.0,,0,,31,E,39,"E"""
185,"""-77.53",44.12,TRENTON A,6158875,2009-07-05,2009,07,05,,22.4,,11.7,,17.1,,0.9,,0.0,,0.0,,0.0,,0.0,,0,,22,E,32,"E"""
186,"""-77.53",44.12,TRENTON A,6158875,2009-07-06,2009,07,06,,22.8,,12.9,,17.9,,0.1,,0.0,,0.6,,0.0,,0.6,,0,,,,<31,""""
187,"""-77.53",44.12,TRENTON A,6158875,2009-07-07,2009,07,07,,19.7,,13.2,,16.5,,1.5,,0.0,,2.4,,0.0,,2.4,,0,,,,<31,""""
188,"""-77.53",44.12,TRENTON A,6158875,2009-07-08,2009,07,08,,21.3,,12.8,,17.1,,0.9,,0.0,,2.8,,0.0,,2.8,,0,,,,<31,""""
189,"""-77.53",44.12,TRENTON A,6158875,2009-07-09,2009,07,09,,24.0,,11.9,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
190,"""-77.53",44.12,TRENTON A,6158875,2009-07-10,2009,07,10,,26.7,,11.4,,19.1,,0.0,,1.1,,0.0,,0.0,,0.0,,0,,,,<31,""""
191,"""-77.53",44.12,TRENTON A,6158875,2009-07-11,2009,07,11,,25.2,,14.1,,19.7,,0.0,,1.7,,1.8,,0.0,,1.8,,0,,23,E,48,"E"""
192,"""-77.53",44.12,TRENTON A,6158875,2009-07-12,2009,07,12,,22.4,,11.9,,17.2,,0.8,,0.0,,0.0,,0.0,,0.0,,0,,31,E,32,"E"""
193,"""-77.53",44.12,TRENTON A,6158875,2009-07-13,2009,07,13,,22.9,,12.5,,17.7,,0.3,,0.0,,0.0,,0.0,,0.0,,0,,27,E,52,"E"""
194,"""-77.53",44.12,TRENTON A,6158875,2009-07-14,2009,07,14,,23.8,,12.5,,18.2,,0.0,,0.2,,0.0,,0.0,,0.0,,0,,30,E,37,"E"""
195,"""-77.53",44.12,TRENTON A,6158875,2009-07-15,2009,07,15,,23.7,,9.5,,16.6,,1.4,,0.0,,1.2,,0.0,,1.2,,0,,,,<31,""""
196,"""-77.53",44.12,TRENTON A,6158875,2009-07-16,2009,07,16,,27.3,,15.1,,21.2,,0.0,,3.2,,0.0,,0.0,,0.0,,0,,29,E,37,"E"""
197,"""-77.53",44.12,TRENTON A,6158875,2009-07-17,2009,07,17,,23.5,,13.0,,18.3,,0.0,,0.3,,2.4,,0.0,,2.4,,0,,,,<31,""""
198,"""-77.53",44.12,TRENTON A,6158875,2009-07-18,2009,07,18,,22.2,,14.0,,18.1,,0.0,,0.1,,0.0,T,0.0,,0.0,T,0,,21,E,35,"E"""
199,"""-77.53",44.12,TRENTON A,6158875,2009-07-19,2009,07,19,,21.6,,12.8,,17.2,,0.8,,0.0,,0.0,,0.0,,0.0,,0,,19,E,32,"E"""
200,"""-77.53",44.12,TRENTON A,6158875,2009-07-20,2009,07,20,,24.0,,11.2,,17.6,,0.4,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
201,"""-77.53",44.12,TRENTON A,6158875,2009-07-21,2009,07,21,,27.2,,11.1,,19.2,,0.0,,1.2,,7.0,,0.0,,7.0,,0,,,,<31,""""
202,"""-77.53",44.12,TRENTON A,6158875,2009-07-22,2009,07,22,,24.7,,16.2,,20.5,,0.0,,2.5,,0.4,,0.0,,0.4,,0,,,,<31,""""
203,"""-77.53",44.12,TRENTON A,6158875,2009-07-23,2009,07,23,,23.1,,17.8,,20.5,,0.0,,2.5,,52.6,,0.0,,52.6,,0,,12,E,32,"E"""
204,"""-77.53",44.12,TRENTON A,6158875,2009-07-24,2009,07,24,,23.6,,18.6,,21.1,,0.0,,3.1,,1.2,,0.0,,1.2,,0,,,,<31,""""
205,"""-77.53",44.12,TRENTON A,6158875,2009-07-25,2009,07,25,,25.0,,15.9,,20.5,,0.0,,2.5,,3.4,,0.0,,3.4,,0,,14,E,33,"E"""
206,"""-77.53",44.12,TRENTON A,6158875,2009-07-26,2009,07,26,,25.5,,19.8,,22.7,,0.0,,4.7,,0.0,,0.0,,0.0,,0,,,,<31,""""
207,"""-77.53",44.12,TRENTON A,6158875,2009-07-27,2009,07,27,,24.3,,19.1,,21.7,,0.0,,3.7,,0.0,T,0.0,,0.0,T,0,,22,E,32,"E"""
208,"""-77.53",44.12,TRENTON A,6158875,2009-07-28,2009,07,28,,27.3,,19.4,,23.4,,0.0,,5.4,,3.2,,0.0,,3.2,,0,,23,E,39,"E"""
209,"""-77.53",44.12,TRENTON A,6158875,2009-07-29,2009,07,29,,24.7,,18.1,,21.4,,0.0,,3.4,,7.6,,0.0,,7.6,,0,,,,<31,""""
210,"""-77.53",44.12,TRENTON A,6158875,2009-07-30,2009,07,30,,24.2,,14.6,,19.4,,0.0,,1.4,,0.0,,0.0,,0.0,,0,,,,<31,""""
211,"""-77.53",44.12,TRENTON A,6158875,2009-07-31,2009,07,31,,26.3,,17.6,,22.0,,0.0,,4.0,,0.0,T,0.0,,0.0,T,0,,,,<31,""""
212,"""-77.53",44.12,TRENTON A,6158875,2009-08-01,2009,08,01,,26.2,,13.9,,20.1,,0.0,,2.1,,0.0,,0.0,,0.0,,0,,,,<31,""""
213,"""-77.53",44.12,TRENTON A,6158875,2009-08-02,2009,08,02,,24.4,,12.0,,18.2,,0.0,,0.2,,2.4,,0.0,,2.4,,0,,22,E,33,"E"""
214,"""-77.53",44.12,TRENTON A,6158875,2009-08-03,2009,08,03,,24.1,,10.4,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
215,"""-77.53",44.12,TRENTON A,6158875,2009-08-04,2009,08,04,,26.5,,17.4,,22.0,,0.0,,4.0,,0.6,,0.0,,0.6,,0,,23,E,44,"E"""
216,"""-77.53",44.12,TRENTON A,6158875,2009-08-05,2009,08,05,,24.0,,13.1,,18.6,,0.0,,0.6,,0.0,,0.0,,0.0,,0,,,,<31,""""
217,"""-77.53",44.12,TRENTON A,6158875,2009-08-06,2009,08,06,,24.0,,13.1,,18.6,,0.0,,0.6,,0.0,,0.0,,0.0,,0,,,,<31,""""
218,"""-77.53",44.12,TRENTON A,6158875,2009-08-07,2009,08,07,,22.9,,11.2,,17.1,,0.9,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
219,"""-77.53",44.12,TRENTON A,6158875,2009-08-08,2009,08,08,,23.0,,10.2,,16.6,,1.4,,0.0,,0.6,,0.0,,0.6,,0,,,,<31,""""
220,"""-77.53",44.12,TRENTON A,6158875,2009-08-09,2009,08,09,,25.5,,19.0,,22.3,,0.0,,4.3,,11.4,,0.0,,11.4,,0,,,,<31,""""
221,"""-77.53",44.12,TRENTON A,6158875,2009-08-10,2009,08,10,,27.3,,19.4,,23.4,,0.0,,5.4,,5.8,,0.0,,5.8,,0,,,,<31,""""
222,"""-77.53",44.12,TRENTON A,6158875,2009-08-11,2009,08,11,,26.8,,17.6,,22.2,,0.0,,4.2,,0.0,,0.0,,0.0,,0,,,,<31,""""
223,"""-77.53",44.12,TRENTON A,6158875,2009-08-12,2009,08,12,,27.6,,15.8,,21.7,,0.0,,3.7,,1.0,,0.0,,1.0,,0,,3,E,50,"E"""
224,"""-77.53",44.12,TRENTON A,6158875,2009-08-13,2009,08,13,,28.4,,16.3,,22.4,,0.0,,4.4,,0.0,,0.0,,0.0,,0,,,,<31,""""
225,"""-77.53",44.12,TRENTON A,6158875,2009-08-14,2009,08,14,,28.1,,15.1,,21.6,,0.0,,3.6,,0.0,,0.0,,0.0,,0,,,,<31,""""
226,"""-77.53",44.12,TRENTON A,6158875,2009-08-15,2009,08,15,,30.0,,16.4,,23.2,,0.0,,5.2,,0.0,,0.0,,0.0,,0,,,,<31,""""
227,"""-77.53",44.12,TRENTON A,6158875,2009-08-16,2009,08,16,,29.2,,17.2,,23.2,,0.0,,5.2,,0.0,,0.0,,0.0,,0,,,,<31,""""
228,"""-77.53",44.12,TRENTON A,6158875,2009-08-17,2009,08,17,,30.7,,18.3,,24.5,,0.0,,6.5,,0.0,,0.0,,0.0,,0,,21,,33,""""
229,"""-77.53",44.12,TRENTON A,6158875,2009-08-18,2009,08,18,,28.1,,21.0,,24.6,,0.0,,6.6,,0.0,T,0.0,,0.0,T,0,,23,E,37,"E"""
230,"""-77.53",44.12,TRENTON A,6158875,2009-08-19,2009,08,19,,26.0,,14.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
231,"""-77.53",44.12,TRENTON A,6158875,2009-08-20,2009,08,20,,29.8,,13.9,,21.9,,0.0,,3.9,,12.6,,0.0,,12.6,,0,,28,E,39,"E"""
232,"""-77.53",44.12,TRENTON A,6158875,2009-08-21,2009,08,21,,26.2,,21.0,,23.6,,0.0,,5.6,,6.0,,0.0,,6.0,,0,,,,<31,""""
233,"""-77.53",44.12,TRENTON A,6158875,2009-08-22,2009,08,22,,27.2,,17.0,,22.1,,0.0,,4.1,,2.0,,0.0,,2.0,,0,,,,<31,""""
234,"""-77.53",44.12,TRENTON A,6158875,2009-08-23,2009,08,23,,22.2,,17.5,,19.9,,0.0,,1.9,,2.0,,0.0,,2.0,,0,,,,<31,""""
235,"""-77.53",44.12,TRENTON A,6158875,2009-08-24,2009,08,24,,24.5,,14.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,<31,""""
236,"""-77.53",44.12,TRENTON A,6158875,2009-08-25,2009,08,25,,24.0,,12.9,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,21,E,32,"E"""
237,"""-77.53",44.12,TRENTON A,6158875,2009-08-26,2009,08,26,,25.0,,11.1,,18.1,,0.0,,0.1,,0.6,,0.0,,0.6,,0,,,,<31,""""
238,"""-77.53",44.12,TRENTON A,6158875,2009-08-27,2009,08,27,,21.4,,8.3,,14.9,,3.1,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
239,"""-77.53",44.12,TRENTON A,6158875,2009-08-28,2009,08,28,,20.1,,10.1,,15.1,,2.9,,0.0,,0.6,,0.0,,0.6,,0,,5,E,32,"E"""
240,"""-77.53",44.12,TRENTON A,6158875,2009-08-29,2009,08,29,,22.3,,13.7,,18.0,,0.0,,0.0,,30.4,,0.0,,30.4,,0,,23,E,39,"E"""
241,"""-77.53",44.12,TRENTON A,6158875,2009-08-30,2009,08,30,,20.5,,10.1,,15.3,,2.7,,0.0,,0.6,,0.0,,0.6,,0,,26,E,33,"E"""
242,"""-77.53",44.12,TRENTON A,6158875,2009-08-31,2009,08,31,,20.4,,9.1,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
243,"""-77.53",44.12,TRENTON A,6158875,2009-09-01,2009,09,01,,21.2,,8.0,,14.6,,3.4,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
244,"""-77.53",44.12,TRENTON A,6158875,2009-09-02,2009,09,02,,22.5,,10.2,,16.4,,1.6,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
245,"""-77.53",44.12,TRENTON A,6158875,2009-09-03,2009,09,03,,23.5,,9.6,,16.6,,1.4,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
246,"""-77.53",44.12,TRENTON A,6158875,2009-09-04,2009,09,04,,24.2,,11.6,,17.9,,0.1,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
247,"""-77.53",44.12,TRENTON A,6158875,2009-09-05,2009,09,05,,25.0,,13.9,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,<31,""""
248,"""-77.53",44.12,TRENTON A,6158875,2009-09-06,2009,09,06,,22.9,,11.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
249,"""-77.53",44.12,TRENTON A,6158875,2009-09-07,2009,09,07,,24.8,,10.4,,17.6,,0.4,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
250,"""-77.53",44.12,TRENTON A,6158875,2009-09-08,2009,09,08,,26.5,,11.5,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
251,"""-77.53",44.12,TRENTON A,6158875,2009-09-09,2009,09,09,,25.1,,11.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,<31,""""
252,"""-77.53",44.12,TRENTON A,6158875,2009-09-10,2009,09,10,,22.9,,9.4,,16.2,,1.8,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
253,"""-77.53",44.12,TRENTON A,6158875,2009-09-11,2009,09,11,,22.7,,10.0,,16.4,,1.6,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
254,"""-77.53",44.12,TRENTON A,6158875,2009-09-12,2009,09,12,,24.5,,12.3,,18.4,,0.0,,0.4,,0.0,,0.0,,0.0,,0,,,,<31,""""
255,"""-77.53",44.12,TRENTON A,6158875,2009-09-13,2009,09,13,,24.1,,12.8,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,35,,32,""""
256,"""-77.53",44.12,TRENTON A,6158875,2009-09-14,2009,09,14,,23.4,,10.6,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,28,E,33,"E"""
257,"""-77.53",44.12,TRENTON A,6158875,2009-09-15,2009,09,15,,18.9,,8.6,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
258,"""-77.53",44.12,TRENTON A,6158875,2009-09-16,2009,09,16,,19.9,,8.4,,14.2,,3.8,,0.0,,0.0,,0.0,,0.0,,0,,3,E,35,"E"""
259,"""-77.53",44.12,TRENTON A,6158875,2009-09-17,2009,09,17,,21.1,,6.9,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
260,"""-77.53",44.12,TRENTON A,6158875,2009-09-18,2009,09,18,,20.8,,6.4,,13.6,,4.4,,0.0,,0.8,,0.0,,0.8,,0,,33,E,33,"E"""
261,"""-77.53",44.12,TRENTON A,6158875,2009-09-19,2009,09,19,,17.0,,2.1,,9.6,,8.4,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
262,"""-77.53",44.12,TRENTON A,6158875,2009-09-20,2009,09,20,,21.4,,1.6,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
263,"""-77.53",44.12,TRENTON A,6158875,2009-09-21,2009,09,21,,22.7,,6.2,,14.5,,3.5,,0.0,,3.2,,0.0,,3.2,,0,,,,<31,""""
264,"""-77.53",44.12,TRENTON A,6158875,2009-09-22,2009,09,22,,22.6,,17.3,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
265,"""-77.53",44.12,TRENTON A,6158875,2009-09-23,2009,09,23,,24.1,,16.3,,20.2,,0.0,,2.2,,3.2,,0.0,,3.2,,0,,22,,37,""""
266,"""-77.53",44.12,TRENTON A,6158875,2009-09-24,2009,09,24,,22.2,,10.2,,16.2,,1.8,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
267,"""-77.53",44.12,TRENTON A,6158875,2009-09-25,2009,09,25,,16.2,,4.9,,10.6,,7.4,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
268,"""-77.53",44.12,TRENTON A,6158875,2009-09-26,2009,09,26,,18.4,,3.5,,11.0,,7.0,,0.0,,12.0,,0.0,,12.0,,0,,,,<31,""""
269,"""-77.53",44.12,TRENTON A,6158875,2009-09-27,2009,09,27,,19.3,,12.0,,15.7,,2.3,,0.0,,4.4,,0.0,,4.4,,0,,,,<31,""""
270,"""-77.53",44.12,TRENTON A,6158875,2009-09-28,2009,09,28,,18.0,,9.1,,13.6,,4.4,,0.0,,48.6,,0.0,,48.6,,0,,23,E,67,"E"""
271,"""-77.53",44.12,TRENTON A,6158875,2009-09-29,2009,09,29,,17.8,,6.5,,12.2,,5.8,,0.0,,29.8,,0.0,,29.8,,0,,29,,48,""""
272,"""-77.53",44.12,TRENTON A,6158875,2009-09-30,2009,09,30,,10.1,,4.8,,7.5,,10.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,<31,""""
273,"""-77.53",44.12,TRENTON A,6158875,2009-10-01,2009,10,01,,9.0,,4.2,,6.6,,11.4,,0.0,,0.0,T,0.0,,0.0,T,0,,,,<31,""""
274,"""-77.53",44.12,TRENTON A,6158875,2009-10-02,2009,10,02,,13.6,,1.2,,7.4,,10.6,,0.0,,7.2,,0.0,,7.2,,0,,8,E,32,"E"""
275,"""-77.53",44.12,TRENTON A,6158875,2009-10-03,2009,10,03,,19.6,,6.1,,12.9,,5.1,,0.0,,2.2,,0.0,,2.2,,0,,22,E,54,"E"""
276,"""-77.53",44.12,TRENTON A,6158875,2009-10-04,2009,10,04,,15.4,,5.4,,10.4,,7.6,,0.0,,0.4,,0.0,,0.4,,0,,22,E,33,"E"""
277,"""-77.53",44.12,TRENTON A,6158875,2009-10-05,2009,10,05,,15.1,,8.1,,11.6,,6.4,,0.0,,3.6,,0.0,,3.6,,0,,29,E,33,"E"""
