,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
199,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-07-19,2011,07,19,†,32.0,,23.0,,27.5,,0.0,,9.5,,0.0,,0.0,,0.0,,0,,,,,","""
200,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-07-20,2011,07,20,†,35.5,,24.0,,29.8,,0.0,,11.8,,0.0,,0.0,,0.0,,0,,,,,","""
201,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-07-21,2011,07,21,†,38.0,,27.0,,32.5,,0.0,,14.5,,0.0,,0.0,,0.0,,0,,,,,","""
202,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-07-22,2011,07,22,†,35.5,,22.0,,28.8,,0.0,,10.8,,7.0,,0.0,,7.0,,0,,,,,","""
203,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-07-23,2011,07,23,†,33.0,,22.5,,27.8,,0.0,,9.8,,1.2,,0.0,,1.2,,0,,,,,","""
204,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-07-24,2011,07,24,†,32.0,,22.5,,27.3,,0.0,,9.3,,33.8,,0.0,,33.8,,0,,,,,","""
205,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-07-25,2011,07,25,†,31.0,,22.0,,26.5,,0.0,,8.5,,0.0,,0.0,,0.0,,0,,,,,","""
206,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-07-26,2011,07,26,†,30.0,,21.5,,25.8,,0.0,,7.8,,0.0,,0.0,,0.0,,0,,,,,","""
207,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-07-27,2011,07,27,†,28.5,,16.0,,22.3,,0.0,,4.3,,48.8,,0.0,,48.8,,0,,,,,","""
208,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-07-28,2011,07,28,†,32.5,,21.5,,27.0,,0.0,,9.0,,15.0,,0.0,,15.0,,0,,,,,","""
209,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-07-29,2011,07,29,†,31.5,,22.0,,26.8,,0.0,,8.8,,0.0,,0.0,,0.0,,0,,,,,","""
210,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-07-30,2011,07,30,†,32.0,,19.0,,25.5,,0.0,,7.5,,0.0,,0.0,,0.0,,0,,,,,","""
211,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-07-31,2011,07,31,†,34.0,,22.0,,28.0,,0.0,,10.0,,0.0,,0.0,,0.0,,0,,,,,","""
212,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-08-01,2011,08,01,†,33.5,,24.5,,29.0,,0.0,,11.0,,0.0,,0.0,,0.0,,0,,,,,","""
213,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-08-02,2011,08,02,†,30.0,,22.5,,26.3,,0.0,,8.3,,8.4,,0.0,,8.4,,0,,,,,","""
214,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-08-03,2011,08,03,†,28.5,,22.5,,25.5,,0.0,,7.5,,1.4,,0.0,,1.4,,0,,,,,","""
215,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-08-04,2011,08,04,†,27.5,,20.0,,23.8,,0.0,,5.8,,0.0,,0.0,,0.0,,0,,,,,","""
216,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-08-05,2011,08,05,†,30.0,,20.0,,25.0,,0.0,,7.0,,0.0,,0.0,,0.0,,0,,,,,","""
217,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-08-06,2011,08,06,†,29.5,,22.0,,25.8,,0.0,,7.8,,2.4,,0.0,,2.4,,0,,,,,","""
218,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-08-07,2011,08,07,†,31.0,,22.5,,26.8,,0.0,,8.8,,3.2,,0.0,,3.2,,0,,,,,","""
219,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-08-08,2011,08,08,†,28.0,,20.5,,24.3,,0.0,,6.3,,40.3,,0.0,,40.3,,0,,,,,","""
220,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-08-09,2011,08,09,†,29.0,,18.5,,23.8,,0.0,,5.8,,1.0,,0.0,,1.0,,0,,,,,","""
221,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-08-10,2011,08,10,†,25.5,,19.0,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,","""
222,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-08-11,2011,08,11,†,27.5,,14.5,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,","""
223,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-08-12,2011,08,12,†,28.0,,15.5,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,","""
224,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-08-13,2011,08,13,†,29.5,,19.0,,24.3,,0.0,,6.3,,3.4,,0.0,,3.4,,0,,,,,","""
225,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-08-14,2011,08,14,†,21.5,,18.0,,19.8,,0.0,,1.8,,0.4,,0.0,,0.4,,0,,,,,","""
226,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-08-15,2011,08,15,†,27.0,,18.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,","""
227,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-08-16,2011,08,16,†,28.5,,14.5,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,","""
228,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-08-17,2011,08,17,†,29.5,,17.0,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,","""
229,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-08-18,2011,08,18,†,30.0,,18.5,,24.3,,0.0,,6.3,,2.6,,0.0,,2.6,,0,,,,,","""
230,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-08-19,2011,08,19,†,29.5,,17.0,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,","""
231,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-08-20,2011,08,20,†,30.5,,18.0,,24.3,,0.0,,6.3,,2.8,,0.0,,2.8,,0,,,,,","""
232,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-08-21,2011,08,21,†,27.0,,19.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,","""
233,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-08-22,2011,08,22,†,25.0,,14.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
234,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-08-23,2011,08,23,†,27.5,,14.0,,20.8,,0.0,,2.8,,5.2,,0.0,,5.2,,0,,,,,","""
235,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-08-24,2011,08,24,†,31.0,,19.5,,25.3,,0.0,,7.3,,4.0,,0.0,,4.0,,0,,,,,","""
236,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-08-25,2011,08,25,†,25.0,,19.5,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,","""
237,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-08-26,2011,08,26,†,25.5,,17.5,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,","""
238,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-08-27,2011,08,27,†,28.5,,15.0,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,","""
239,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-08-28,2011,08,28,†,25.0,,17.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,","""
240,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-08-29,2011,08,29,†,26.5,,13.0,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,","""
241,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-08-30,2011,08,30,†,27.5,,13.5,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,","""
242,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-08-31,2011,08,31,†,28.0,,18.5,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,","""
243,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-09-01,2011,09,01,†,33.0,,21.5,,27.3,,0.0,,9.3,,0.0,,0.0,,0.0,,0,,,,,","""
244,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-09-02,2011,09,02,†,35.5,,23.0,,29.3,,0.0,,11.3,,0.0,,0.0,,0.0,,0,,,,,","""
245,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-09-03,2011,09,03,†,35.5,,23.0,,29.3,,0.0,,11.3,,16.0,,0.0,,16.0,,0,,,,,","""
246,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-09-04,2011,09,04,†,25.5,,21.0,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,","""
247,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-09-05,2011,09,05,†,17.5,,15.0,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
248,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-09-06,2011,09,06,†,18.0,,12.0,,15.0,,3.0,,0.0,,5.8,,0.0,,5.8,,0,,,,,","""
249,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-09-07,2011,09,07,†,16.5,,15.0,,15.8,,2.2,,0.0,,30.4,,0.0,,30.4,,0,,,,,","""
250,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-09-08,2011,09,08,†,19.0,,15.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
251,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-09-09,2011,09,09,†,25.0,,17.5,,21.3,,0.0,,3.3,,57.4,,0.0,,57.4,,0,,,,,","""
252,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-09-10,2011,09,10,†,24.0,,16.5,,20.3,,0.0,,2.3,,24.2,,0.0,,24.2,,0,,,,,","""
253,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-09-11,2011,09,11,†,26.5,,17.5,,22.0,,0.0,,4.0,,3.2,,0.0,,3.2,,0,,,,,","""
254,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-09-12,2011,09,12,†,28.5,,16.0,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,","""
255,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-09-13,2011,09,13,†,28.0,,20.0,,24.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0,,,,,","""
256,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-09-14,2011,09,14,†,22.0,,11.0,,16.5,,1.5,,0.0,,5.2,,0.0,,5.2,,0,,,,,","""
257,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-09-15,2011,09,15,†,16.5,,7.5,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
258,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-09-16,2011,09,16,†,16.0,,7.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
259,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-09-17,2011,09,17,†,19.0,,12.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
260,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-09-18,2011,09,18,†,21.5,,10.5,,16.0,,2.0,,0.0,,4.8,,0.0,,4.8,,0,,,,,","""
261,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-09-19,2011,09,19,†,19.0,,16.5,,17.8,,0.2,,0.0,,29.2,,0.0,,29.2,,0,,,,,","""
262,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-09-20,2011,09,20,†,22.0,,12.5,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
263,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-09-21,2011,09,21,†,24.5,,16.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,","""
264,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-09-22,2011,09,22,†,23.5,,11.0,,17.3,,0.7,,0.0,,13.0,,0.0,,13.0,,0,,,,,","""
265,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-09-23,2011,09,23,†,16.0,,12.0,,14.0,,4.0,,0.0,,9.2,,0.0,,9.2,,0,,,,,","""
266,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-09-24,2011,09,24,†,20.5,,8.0,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
267,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-09-25,2011,09,25,†,23.5,,12.5,,18.0,,0.0,,0.0,,21.4,,0.0,,21.4,,0,,,,,","""
268,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-09-26,2011,09,26,†,21.0,,16.5,,18.8,,0.0,,0.8,,7.0,,0.0,,7.0,,0,,,,,","""
269,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-09-27,2011,09,27,†,22.0,,9.0,,15.5,,2.5,,0.0,,2.4,,0.0,,2.4,,0,,,,,","""
270,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-09-28,2011,09,28,†,18.5,,13.0,,15.8,,2.2,,0.0,,4.4,,0.0,,4.4,,0,,,,,","""
271,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-09-29,2011,09,29,†,18.0,,11.0,,14.5,,3.5,,0.0,,4.8,,0.0,,4.8,,0,,,,,","""
272,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-09-30,2011,09,30,†,13.5,,7.5,,10.5,,7.5,,0.0,,7.0,,0.0,,7.0,,0,,,,,","""
273,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-10-01,2011,10,01,†,13.0,,5.5,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
274,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-10-02,2011,10,02,†,16.5,,5.0,,10.8,,7.2,,0.0,,0.9,,0.0,,0.9,,0,,,,,","""
275,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-10-03,2011,10,03,†,16.0,,9.0,,12.5,,5.5,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
276,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-10-04,2011,10,04,†,22.5,,7.0,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
277,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-10-05,2011,10,05,†,23.5,,7.0,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
278,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-10-06,2011,10,06,†,22.0,,9.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
279,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-10-07,2011,10,07,†,25.0,,9.5,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
280,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-10-08,2011,10,08,†,27.0,,10.5,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,","""
281,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-10-09,2011,10,09,†,27.5,,11.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,","""
282,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-10-10,2011,10,10,†,25.0,,11.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
283,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-10-11,2011,10,11,†,26.0,,10.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
284,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-10-12,2011,10,12,†,18.0,,13.5,,15.8,,2.2,,0.0,,6.7,,0.0,,6.7,,0,,,,,","""
285,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-10-13,2011,10,13,†,20.5,,13.0,,16.8,,1.2,,0.0,,5.3,,0.0,,5.3,,0,,,,,","""
286,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-10-14,2011,10,14,†,16.0,,13.0,,14.5,,3.5,,0.0,,3.9,,0.0,,3.9,,0,,,,,","""
287,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-10-15,2011,10,15,†,15.0,,7.5,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
288,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-10-16,2011,10,16,†,14.5,,10.0,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
289,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-10-17,2011,10,17,†,16.5,,7.0,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
290,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-10-18,2011,10,18,†,14.0,,5.0,,9.5,,8.5,,0.0,,5.6,,0.0,,5.6,,0,,,,,","""
291,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-10-19,2011,10,19,†,11.5,,7.5,,9.5,,8.5,,0.0,,56.1,,0.0,,56.1,,0,,,,,","""
292,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-10-20,2011,10,20,†,10.5,,9.0,,9.8,,8.2,,0.0,,4.2,,0.0,,4.2,,0,,,,,","""
293,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-10-21,2011,10,21,†,9.5,,6.0,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
294,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-10-22,2011,10,22,†,16.0,,0.5,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
295,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-10-23,2011,10,23,†,18.0,,2.5,,10.3,,7.7,,0.0,,3.6,,0.0,,3.6,,0,,,,,","""
296,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-10-24,2011,10,24,†,17.5,,10.0,,13.8,,4.2,,0.0,,0.3,,0.0,,0.3,,0,,,,,","""
297,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-10-25,2011,10,25,†,17.5,,5.5,,11.5,,6.5,,0.0,,1.8,,0.0,,1.8,,0,,,,,","""
298,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-10-26,2011,10,26,†,12.0,,10.0,,11.0,,7.0,,0.0,,5.8,,0.0,,5.8,,0,,,,,","""
299,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-10-27,2011,10,27,†,8.0,,4.5,,6.3,,11.7,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
300,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-10-28,2011,10,28,†,12.0,,-1.0,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
301,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-10-29,2011,10,29,†,10.5,,0.0,,5.3,,12.7,,0.0,,0.9,,0.0,,0.9,,0,,,,,","""
302,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-10-30,2011,10,30,†,12.0,,-1.5,,5.3,,12.7,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
303,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-10-31,2011,10,31,†,11.0,,6.5,,8.8,,9.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
304,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-11-01,2011,11,01,†,15.0,,0.5,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
305,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-11-02,2011,11,02,†,19.0,,7.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
306,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-11-03,2011,11,03,†,10.5,,7.5,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
307,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-11-04,2011,11,04,†,11.0,,3.5,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
308,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-11-05,2011,11,05,†,12.5,,1.0,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
309,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-11-06,2011,11,06,†,16.5,,0.5,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
310,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-11-07,2011,11,07,†,16.0,,11.5,,13.8,,4.2,,0.0,,2.0,,0.0,,2.0,,0,,,,,","""
311,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-11-08,2011,11,08,†,19.5,,11.5,,15.5,,2.5,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
312,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-11-09,2011,11,09,†,16.0,,12.5,,14.3,,3.7,,0.0,,5.3,,0.0,,5.3,,0,,,,,","""
313,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-11-10,2011,11,10,†,8.5,,3.0,,5.8,,12.2,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
314,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-11-11,2011,11,11,†,6.5,,0.5,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
315,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-11-12,2011,11,12,†,15.5,,3.0,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
316,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-11-13,2011,11,13,†,17.0,,10.0,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
317,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-11-14,2011,11,14,†,14.0,,8.5,,11.3,,6.7,,0.0,,12.2,,0.0,,12.2,,0,,,,,","""
318,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-11-15,2011,11,15,†,14.5,,6.0,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
319,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-11-16,2011,11,16,†,9.5,,7.0,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
320,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-11-17,2011,11,17,†,4.5,,-1.0,,1.8,,16.2,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,","""
321,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-11-18,2011,11,18,†,8.5,,-3.5,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
322,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-11-19,2011,11,19,†,15.0,,3.5,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
323,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-11-20,2011,11,20,†,11.0,,8.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
324,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-11-21,2011,11,21,†,6.0,,1.5,,3.8,,14.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
325,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-11-22,2011,11,22,†,5.0,,1.5,,3.3,,14.7,,0.0,,55.4,,0.0,,55.4,,0,,,,,","""
326,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-11-23,2011,11,23,†,11.0,,2.5,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
327,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-11-24,2011,11,24,†,6.0,,1.5,,3.8,,14.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
328,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-11-25,2011,11,25,†,14.5,,5.0,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
329,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-11-26,2011,11,26,†,16.0,,8.0,,12.0,,6.0,,0.0,,11.9,,0.0,,11.9,,0,,,,,","""
330,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-11-27,2011,11,27,†,12.5,,11.0,,11.8,,6.2,,0.0,,12.8,,0.0,,12.8,,0,,,,,","""
331,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-11-28,2011,11,28,†,5.5,,1.5,,3.5,,14.5,,0.0,,49.4,,0.0,,49.4,,0,,,,,","""
332,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-11-29,2011,11,29,†,5.5,,4.0,,4.8,,13.2,,0.0,,25.8,,1.0,,26.8,,0,,,,,","""
333,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-11-30,2011,11,30,†,5.0,,-1.0,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
334,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-12-01,2011,12,01,†,7.0,,-1.5,,2.8,,15.2,,0.0,,1.6,,1.0,,2.6,,0,,,,,","""
335,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-12-02,2011,12,02,†,5.0,,0.5,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,1,,,,,","""
336,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-12-03,2011,12,03,†,9.5,,-1.5,,4.0,,14.0,,0.0,,2.2,,0.0,,2.2,,0,,,,,","""
337,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-12-04,2011,12,04,†,10.0,,6.0,,8.0,,10.0,,0.0,,15.2,,0.0,,15.2,,0,,,,,","""
338,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-12-05,2011,12,05,†,5.0,,2.0,,3.5,,14.5,,0.0,,5.4,,2.0,,7.4,,0,,,,,","""
339,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-12-06,2011,12,06,†,3.5,,0.0,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,2,,,,,","""
340,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-12-07,2011,12,07,†,3.5,,-1.5,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
341,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-12-08,2011,12,08,†,4.0,,-3.0,,0.5,,17.5,,0.0,,0.0,,2.4,,2.4,,0,,,,,","""
342,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-12-09,2011,12,09,†,1.0,,-1.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,2,,,,,","""
