,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
217,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-08-06,2009,08,06,,20.8,,6.5,,13.7,,4.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
218,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-08-07,2009,08,07,,22.9,,7.3,,15.1,,2.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
219,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-08-08,2009,08,08,,22.9,,16.1,,19.5,,0.0,,1.5,,,M,,M,,M,,,,,<31,","""
220,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-08-09,2009,08,09,,23.1,,13.0,,18.1,,0.0,,0.1,,,M,,M,0.0,,,,,,<31,","""
221,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-08-10,2009,08,10,,23.7,,12.1,,17.9,,0.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
222,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-08-11,2009,08,11,,26.8,,9.1,,18.0,,0.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
223,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-08-12,2009,08,12,,30.8,,12.9,,21.9,,0.0,,3.9,,,M,,M,0.0,,,,23,E,32,E
224,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-08-13,2009,08,13,,30.7,,17.0,,23.9,,0.0,,5.9,,,M,,M,0.0,,,,,,<31,","""
225,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-08-14,2009,08,14,,28.3,,15.9,,22.1,,0.0,,4.1,,,M,,M,20.3,,,,,,<31,","""
226,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-08-15,2009,08,15,,26.2,,18.4,,22.3,,0.0,,4.3,,,M,,M,14.7,,,,,,<31,","""
227,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-08-16,2009,08,16,,23.5,,14.9,,19.2,,0.0,,1.2,,,M,,M,3.1,,,,23,E,37,E
228,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-08-17,2009,08,17,,22.8,,11.1,,17.0,,1.0,,0.0,,,M,,M,2.6,,,,23,E,35,E
229,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-08-18,2009,08,18,,16.6,,7.6,,12.1,,5.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
230,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-08-19,2009,08,19,,21.0,,5.5,,13.3,,4.7,,0.0,,,M,,M,15.9,,,,,,<31,","""
231,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-08-20,2009,08,20,,15.5,,13.0,,14.3,,3.7,,0.0,,,M,,M,20.0,,,,,,<31,","""
232,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-08-21,2009,08,21,,18.9,,8.2,,13.6,,4.4,,0.0,,,M,,M,0.0,,,,34,E,33,E
233,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-08-22,2009,08,22,,20.8,,4.1,,12.5,,5.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
234,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-08-23,2009,08,23,,24.1,,6.9,,15.5,,2.5,,0.0,,,M,,M,0.0,,,,21,E,33,E
235,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-08-24,2009,08,24,,26.0,,12.7,,19.4,,0.0,,1.4,,,M,,M,0.0,,,,17,E,33,E
236,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-08-25,2009,08,25,,21.4,,10.0,,15.7,,2.3,,0.0,,,M,,M,0.0,,,,29,E,35,E
237,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-08-26,2009,08,26,,24.1,,7.4,,15.8,,2.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
238,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-08-27,2009,08,27,,22.3,,10.7,,16.5,,1.5,,0.0,,,M,,M,10.0,,,,,,<31,","""
239,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-08-28,2009,08,28,,15.1,,7.8,,11.5,,6.5,,0.0,,,M,,M,2.8,,,,,,<31,","""
240,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-08-29,2009,08,29,,16.5,,3.7,,10.1,,7.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
241,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-08-30,2009,08,30,,19.1,,1.8,,10.5,,7.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
242,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-08-31,2009,08,31,,20.9,,3.6,,12.3,,5.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
243,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-09-01,2009,09,01,,21.9,,5.5,,13.7,,4.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
244,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-09-02,2009,09,02,,22.8,,5.6,,14.2,,3.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
245,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-09-03,2009,09,03,,24.9,,8.3,,16.6,,1.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
246,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-09-04,2009,09,04,,25.8,,9.4,,17.6,,0.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
247,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-09-05,2009,09,05,,24.3,,10.1,,17.2,,0.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
248,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-09-06,2009,09,06,,25.1,,13.5,,19.3,,0.0,,1.3,,,M,,M,0.5,,,,,,<31,","""
249,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-09-07,2009,09,07,,25.9,,12.2,,19.1,,0.0,,1.1,,,M,,M,0.0,,,,,,<31,","""
250,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-09-08,2009,09,08,,25.1,,10.2,,17.7,,0.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
251,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-09-09,2009,09,09,,24.1,,12.1,,18.1,,0.0,,0.1,,,M,,M,1.4,,,,,,<31,","""
252,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-09-10,2009,09,10,,24.8,,12.2,,18.5,,0.0,,0.5,,,M,,M,0.0,,,,,,<31,","""
253,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-09-11,2009,09,11,,26.1,,13.1,,19.6,,0.0,,1.6,,,M,,M,0.0,,,,,,<31,","""
254,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-09-12,2009,09,12,,24.3,,12.2,,18.3,,0.0,,0.3,,,M,,M,0.0,,,,,,<31,","""
255,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-09-13,2009,09,13,,24.4,,11.5,,18.0,,0.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
256,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-09-14,2009,09,14,,24.1,,9.6,,16.9,,1.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
257,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-09-15,2009,09,15,,24.6,,8.8,,16.7,,1.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
258,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-09-16,2009,09,16,,21.6,,11.7,,16.7,,1.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
259,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-09-17,2009,09,17,,22.4,,9.2,,15.8,,2.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
260,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-09-18,2009,09,18,,20.9,,6.9,,13.9,,4.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
261,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-09-19,2009,09,19,,26.6,,9.6,,18.1,,0.0,,0.1,,,M,,M,0.0,,,,,,<31,","""
262,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-09-20,2009,09,20,,24.9,,12.3,,18.6,,0.0,,0.6,,,M,,M,0.0,,,,,,<31,","""
263,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-09-21,2009,09,21,,24.6,,12.5,,18.6,,0.0,,0.6,,,M,,M,0.0,,,,,,<31,","""
264,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-09-22,2009,09,22,,17.9,,8.6,,13.3,,4.7,,0.0,,,M,,M,4.1,,,,,,<31,","""
265,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-09-23,2009,09,23,,20.0,,4.9,,12.5,,5.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
266,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-09-24,2009,09,24,,23.4,,5.9,,14.7,,3.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
267,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-09-25,2009,09,25,,23.1,,11.5,,17.3,,0.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
268,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-09-26,2009,09,26,,18.1,,11.3,,14.7,,3.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
269,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-09-27,2009,09,27,,14.7,,11.1,,12.9,,5.1,,0.0,,,M,,M,33.5,,,,,,<31,","""
270,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-09-28,2009,09,28,,11.5,,3.9,,7.7,,10.3,,0.0,,,M,,M,5.0,,,,1,E,44,E
271,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-09-29,2009,09,29,,9.5,,-0.9,,4.3,,13.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
272,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-09-30,2009,09,30,,12.3,,-3.2,,4.6,,13.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
273,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-10-01,2009,10,01,,14.1,,-2.5,,5.8,,12.2,,0.0,,,M,,M,0.0,,,,9,E,33,E
274,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-10-02,2009,10,02,,8.0,,3.1,,5.6,,12.4,,0.0,,,M,,M,0.0,,,,9,E,33,E
275,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-10-03,2009,10,03,,7.8,,5.1,,6.5,,11.5,,0.0,,,M,,M,7.0,,,,,,<31,","""
276,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-10-04,2009,10,04,,9.0,,5.4,,7.2,,10.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
277,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-10-05,2009,10,05,,9.6,,6.0,,7.8,,10.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
278,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-10-06,2009,10,06,,8.3,,0.8,,4.6,,13.4,,0.0,,,M,,M,0.5,,,,,,<31,","""
279,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-10-07,2009,10,07,,9.1,,-0.2,,4.5,,13.5,,0.0,,,M,,M,0.3,,,,,,<31,","""
280,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-10-08,2009,10,08,,7.6,,1.2,,4.4,,13.6,,0.0,,,M,,M,2.7,,,,30,E,33,E
281,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-10-09,2009,10,09,,6.3,,-3.5,,1.4,,16.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
282,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-10-10,2009,10,10,,0.2,,-3.1,,-1.5,,19.5,,0.0,,,M,,M,3.4,,,,25,E,44,E
283,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-10-11,2009,10,11,,3.2,,-1.2,,1.0,,17.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
284,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-10-12,2009,10,12,,2.2,,-1.9,,0.2,,17.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
285,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-10-13,2009,10,13,,5.4,,-3.5,,1.0,,17.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
286,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-10-14,2009,10,14,,4.8,,-1.4,,1.7,,16.3,,0.0,,,M,,M,0.3,,,,,,<31,","""
287,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-10-15,2009,10,15,,3.4,,-0.1,,1.7,,16.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
288,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-10-16,2009,10,16,,2.8,,-2.3,,0.3,,17.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
289,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-10-17,2009,10,17,,6.2,,-3.0,,1.6,,16.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
290,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-10-18,2009,10,18,,14.3,,2.1,,8.2,,9.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
291,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-10-19,2009,10,19,,10.0,,-0.3,,4.9,,13.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
292,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-10-20,2009,10,20,,5.6,,-0.4,,2.6,,15.4,,0.0,,,M,,M,0.4,,,,,,<31,","""
293,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-10-21,2009,10,21,,3.3,,-3.8,,-0.3,,18.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
294,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-10-22,2009,10,22,,6.5,,-6.7,,-0.1,,18.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
295,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-10-23,2009,10,23,,3.3,,-6.2,,-1.5,,19.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
296,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-10-24,2009,10,24,,6.7,,-6.0,,0.4,,17.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
297,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-10-25,2009,10,25,,5.6,,-6.5,,-0.5,,18.5,,0.0,,,M,,M,1.1,,,,,,<31,","""
298,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-10-26,2009,10,26,,3.6,,0.3,,2.0,,16.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
299,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-10-27,2009,10,27,,10.6,,-2.0,,4.3,,13.7,,0.0,,,M,,M,0.0,,,,17,E,35,E
300,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-10-28,2009,10,28,,7.8,,-3.5,,2.2,,15.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
301,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-10-29,2009,10,29,,8.9,,5.5,,7.2,,10.8,,0.0,,,M,,M,11.4,,,,,,<31,","""
302,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-10-30,2009,10,30,,10.4,,1.1,,5.8,,12.2,,0.0,,,M,,M,22.1,,,,23,E,39,E
303,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-10-31,2009,10,31,,1.7,,-0.3,,0.7,,17.3,,0.0,,,M,,M,0.0,,,,29,E,35,E
304,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-11-01,2009,11,01,,3.4,,-0.9,,1.3,,16.7,,0.0,,,M,,M,0.7,,,,,,<31,","""
305,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-11-02,2009,11,02,,3.2,,-0.9,,1.2,,16.8,,0.0,,,M,,M,0.3,,,,27,E,32,E
306,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-11-03,2009,11,03,,2.1,,-1.2,,0.5,,17.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
307,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-11-04,2009,11,04,,3.3,,-0.6,,1.4,,16.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
308,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-11-05,2009,11,05,,1.4,,-3.6,,-1.1,,19.1,,0.0,,,M,,M,,M,,,,,<31,","""
309,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-11-06,2009,11,06,,11.4,,-0.9,,5.3,,12.7,,0.0,,,M,,M,,M,,,17,E,32,E
310,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-11-07,2009,11,07,,12.8,,-0.2,,6.3,,11.7,,0.0,,,M,,M,,M,,,26,E,35,E
311,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-11-08,2009,11,08,,9.7,E,-4.4,E,2.7,E,15.3,E,0.0,E,,M,,M,,M,,,,,<31,","""
312,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-11-09,2009,11,09,,9.0,,-4.2,,2.4,,15.6,,0.0,,,M,,M,,M,,,27,E,32,E
313,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-11-10,2009,11,10,,11.5,,-6.8,,2.4,,15.6,,0.0,,,M,,M,,M,,,,,<31,","""
314,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-11-11,2009,11,11,,11.5,,1.0,,6.3,,11.7,,0.0,,,M,,M,,M,,,23,E,33,E
315,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-11-12,2009,11,12,,8.8,,0.9,,4.9,,13.1,,0.0,,,M,,M,,M,,,19,E,39,E
316,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-11-13,2009,11,13,,8.8,,3.4,,6.1,,11.9,,0.0,,,M,,M,,M,,,,,<31,","""
317,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-11-14,2009,11,14,,3.4,,-0.1,,1.7,,16.3,,0.0,,,M,,M,,M,,,,,<31,","""
318,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-11-15,2009,11,15,,3.1,,-4.7,,-0.8,,18.8,,0.0,,,M,,M,,M,1,,,,<31,","""
319,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-11-16,2009,11,16,,5.6,,-7.7,,-1.1,,19.1,,0.0,,,M,,M,,M,,,,,<31,","""
320,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-11-17,2009,11,17,,8.2,,-7.5,,0.4,,17.6,,0.0,,,M,,M,,M,,,,,<31,","""
321,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-11-18,2009,11,18,,8.3,,-8.4,,-0.1,,18.1,,0.0,,,M,,M,,M,,,,,<31,","""
322,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-11-19,2009,11,19,,4.4,,-5.9,,-0.8,,18.8,,0.0,,,M,,M,,M,,,,,<31,","""
323,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-11-20,2009,11,20,,5.2,,-8.0,,-1.4,,19.4,,0.0,,,M,,M,,M,,,,,<31,","""
324,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-11-21,2009,11,21,,8.1,,-10.0,,-1.0,,19.0,,0.0,,,M,,M,,M,,,,,<31,","""
325,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-11-22,2009,11,22,,8.0,,-0.2,,3.9,,14.1,,0.0,,,M,,M,,M,1,,17,E,37,E
326,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-11-23,2009,11,23,,6.9,,-1.2,,2.9,,15.1,,0.0,,,M,,M,,M,,,,,<31,","""
327,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-11-24,2009,11,24,,6.8,,3.3,,5.1,,12.9,,0.0,,,M,,M,,M,,,,,<31,","""
328,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-11-25,2009,11,25,,3.3,,-1.3,,1.0,,17.0,,0.0,,,M,,M,,M,,,35,E,32,E
329,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-11-26,2009,11,26,,-1.2,,-9.4,,-5.3,,23.3,,0.0,,,M,,M,,M,,,,,<31,","""
330,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-11-27,2009,11,27,,-1.8,,-10.0,,-5.9,,23.9,,0.0,,,M,,M,,M,,,,,<31,","""
331,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-11-28,2009,11,28,,2.4,,-6.9,,-2.3,,20.3,,0.0,,,M,,M,,M,,,,,<31,","""
332,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-11-29,2009,11,29,,0.5,,-2.7,,-1.1,,19.1,,0.0,,,M,,M,,M,,,,,<31,","""
333,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-11-30,2009,11,30,,-1.1,,-3.0,,-2.1,,20.1,,0.0,,,M,,M,,M,,,,,<31,","""
334,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-12-01,2009,12,01,,-1.1,,-5.8,,-3.5,,21.5,,0.0,,,M,,M,,M,1,,,,<31,","""
335,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-12-02,2009,12,02,,-4.6,,-8.5,,-6.6,,24.6,,0.0,,,M,,M,,M,12,,,,<31,","""
336,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-12-03,2009,12,03,,-8.5,,-11.6,,-10.1,,28.1,,0.0,,,M,,M,0.0,,8,,,,<31,","""
337,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-12-04,2009,12,04,,-8.3,,-12.6,,-10.5,,28.5,,0.0,,,M,,M,0.0,,8,,,,<31,","""
338,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-12-05,2009,12,05,,-9.4,,-20.4,,-14.9,,32.9,,0.0,,,M,,M,0.0,,8,,,,<31,","""
339,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-12-06,2009,12,06,,-8.5,,-19.5,,-14.0,,32.0,,0.0,,,M,,M,0.0,,7,,,,<31,","""
340,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-12-07,2009,12,07,,-9.4,,-20.3,,-14.9,,32.9,,0.0,,,M,,M,0.0,,8,,,,<31,","""
341,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-12-08,2009,12,08,,-13.7,,-24.8,,-19.3,,37.3,,0.0,,,M,,M,0.0,,8,,,,<31,","""
342,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-12-09,2009,12,09,,-16.8,,-20.4,,-18.6,,36.6,,0.0,,,M,,M,0.0,,7,,,,<31,","""
343,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-12-10,2009,12,10,,-18.9,,-23.5,,-21.2,,39.2,,0.0,,,M,,M,0.0,,8,,,,<31,","""
344,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-12-11,2009,12,11,,-15.4,,-25.2,,-20.3,,38.3,,0.0,,,M,,M,0.0,,8,,,,<31,","""
345,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-12-12,2009,12,12,,-10.0,,-22.0,,-16.0,,34.0,,0.0,,,M,,M,0.0,,8,,,,<31,","""
346,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-12-13,2009,12,13,,-15.2,,-25.9,,-20.6,,38.6,,0.0,,,M,,M,0.0,,8,,,,<31,","""
347,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-12-14,2009,12,14,,-18.7,,-24.4,,-21.6,,39.6,,0.0,,,M,,M,0.0,,8,,,,<31,","""
348,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-12-15,2009,12,15,,-21.3,,-25.4,,-23.4,,41.4,,0.0,,,M,,M,0.0,,8,,27,E,32,E
349,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-12-16,2009,12,16,,-12.5,,-29.9,,-21.2,,39.2,,0.0,,,M,,M,0.0,,8,,,,<31,","""
350,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-12-17,2009,12,17,,-7.3,,-22.0,,-14.7,,32.7,,0.0,,,M,,M,0.0,,8,,,,<31,","""
351,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-12-18,2009,12,18,,-7.0,,-12.1,,-9.6,,27.6,,0.0,,,M,,M,0.0,,8,,,,<31,","""
352,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-12-19,2009,12,19,,-12.1,,-23.8,,-18.0,,36.0,,0.0,,,M,,M,0.0,,8,,,,<31,","""
353,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-12-20,2009,12,20,,-7.4,,-23.8,,-15.6,,33.6,,0.0,,0.0,,,M,2.3,,8,,,,<31,","""
354,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-12-21,2009,12,21,,-5.8,,-18.1,,-12.0,,30.0,,0.0,,,M,,M,0.3,,13,,,,<31,","""
355,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-12-22,2009,12,22,,-9.6,,-22.6,,-16.1,,34.1,,0.0,,,M,,M,0.0,,12,,,,<31,","""
356,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-12-23,2009,12,23,,-4.7,,-11.4,,-8.1,,26.1,,0.0,,,M,,M,0.0,,12,,,,<31,","""
357,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-12-24,2009,12,24,,-3.8,,-6.8,,-5.3,,23.3,,0.0,,0.0,,,M,4.5,,11,,,,<31,","""
358,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-12-25,2009,12,25,,-1.1,,-4.8,,-3.0,,21.0,,0.0,,0.0,,,M,6.6,,15,,6,E,37,E
359,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-12-26,2009,12,26,,-1.9,,-3.7,,-2.8,,20.8,,0.0,,0.0,,,M,5.5,,23,,,,<31,","""
360,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-12-27,2009,12,27,,-3.7,,-6.8,,-5.3,,23.3,,0.0,,0.0,,,M,1.4,,26,,,,<31,","""
361,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-12-28,2009,12,28,,-6.8,,-27.9,,-17.4,,35.4,,0.0,,,M,,M,0.0,,26,,35,E,41,E
362,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-12-29,2009,12,29,,-11.7,,-29.4,,-20.6,,38.6,,0.0,,,M,,M,0.0,,25,,,,<31,","""
363,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-12-30,2009,12,30,,-10.5,,-17.1,,-13.8,,31.8,,0.0,,,M,,M,0.0,,24,,,,<31,","""
