,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
46,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-02-16,2007,02,16,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,M
47,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-02-17,2007,02,17,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
48,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-02-18,2007,02,18,,,M,,M,,M,,M,,M,,M,,M,,M,,,34,,48,","""
49,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-02-19,2007,02,19,,,M,,M,,M,,M,,M,,M,,M,,M,,,14,,50,","""
50,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-02-20,2007,02,20,,,M,,M,,M,,M,,M,,M,,M,,M,,,28,,44,","""
51,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-02-21,2007,02,21,,,M,,M,,M,,M,,M,,M,,M,,M,,,18,,39,","""
52,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-02-22,2007,02,22,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
53,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-02-23,2007,02,23,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
54,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-02-24,2007,02,24,,,M,,M,,M,,M,,M,,M,,M,,M,,,6,,57,","""
55,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-02-25,2007,02,25,,,M,,M,,M,,M,,M,,M,,M,,M,,,6,,69,","""
56,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-02-26,2007,02,26,,,M,,M,,M,,M,,M,,M,,M,,M,,,6,,56,","""
57,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-02-27,2007,02,27,,,M,,M,,M,,M,,M,,M,,M,,M,,,4,,35,","""
58,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-02-28,2007,02,28,,,M,,M,,M,,M,,M,,M,,M,,M,,,6,,43,","""
59,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-03-01,2007,03,01,,,M,,M,,M,,M,,M,,M,,M,,M,,,6,,76,","""
60,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-03-02,2007,03,02,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
61,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-03-03,2007,03,03,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
62,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-03-04,2007,03,04,,,M,,M,,M,,M,,M,,M,,M,,M,,,29,,65,","""
63,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-03-05,2007,03,05,,,M,,M,,M,,M,,M,,M,,M,,M,,,29,,69,","""
64,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-03-06,2007,03,06,,,M,,M,,M,,M,,M,,M,,M,,M,,,32,,46,","""
65,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-03-07,2007,03,07,,,M,,M,,M,,M,,M,,M,,M,,M,,,29,,57,","""
66,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-03-08,2007,03,08,,,M,,M,,M,,M,,M,,M,,M,,M,,,31,,48,","""
67,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-03-09,2007,03,09,,,M,,M,,M,,M,,M,,M,,M,,M,,,18,,46,","""
68,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-03-10,2007,03,10,,,M,,M,,M,,M,,M,,M,,M,,M,,,26,,59,","""
69,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-03-11,2007,03,11,,,M,,M,,M,,M,,M,,M,,M,,M,,,30,,46,","""
70,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-03-12,2007,03,12,,,M,,M,,M,,M,,M,,M,,M,,M,,,19,,35,","""
71,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-03-13,2007,03,13,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
72,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-03-14,2007,03,14,,,M,,M,,M,,M,,M,,M,,M,,M,,,28,,50,","""
73,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-03-15,2007,03,15,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
74,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-03-16,2007,03,16,,,M,,M,,M,,M,,M,,M,,M,,M,,,4,,46,","""
75,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-03-17,2007,03,17,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
76,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-03-18,2007,03,18,,,M,,M,,M,,M,,M,,M,,M,,M,,,27,,44,","""
77,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-03-19,2007,03,19,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
78,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-03-20,2007,03,20,,,M,,M,,M,,M,,M,,M,,M,,M,,,34,,57,","""
79,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-03-21,2007,03,21,,,M,,M,,M,,M,,M,,M,,M,,M,,,16,,43,","""
80,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-03-22,2007,03,22,,,M,,M,,M,,M,,M,,M,,M,,M,,,18,,56,","""
81,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-03-23,2007,03,23,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
82,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-03-24,2007,03,24,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
83,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-03-25,2007,03,25,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
84,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-03-26,2007,03,26,,,M,,M,,M,,M,,M,,M,,M,,M,,,16,,46,","""
85,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-03-27,2007,03,27,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
86,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-03-28,2007,03,28,,,M,,M,,M,,M,,M,,M,,M,,M,,,4,,56,","""
87,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-03-29,2007,03,29,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
88,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-03-30,2007,03,30,,,M,,M,,M,,M,,M,,M,,M,,M,,,5,,35,","""
89,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-03-31,2007,03,31,,,M,,M,,M,,M,,M,,M,,M,,M,,,5,,41,","""
90,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-04-01,2007,04,01,,,M,,M,,M,,M,,M,,M,,M,,M,,,9,,44,","""
91,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-04-02,2007,04,02,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
92,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-04-03,2007,04,03,,,M,,M,,M,,M,,M,,M,,M,,M,,,7,,48,","""
93,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-04-04,2007,04,04,,,M,,M,,M,,M,,M,,M,,M,,M,,,27,,82,","""
94,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-04-05,2007,04,05,,,M,,M,,M,,M,,M,,M,,M,,M,,,31,,48,","""
95,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-04-06,2007,04,06,,,M,,M,,M,,M,,M,,M,,M,,M,,,30,,46,","""
96,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-04-07,2007,04,07,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
97,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-04-08,2007,04,08,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
98,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-04-09,2007,04,09,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
99,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-04-10,2007,04,10,,,M,,M,,M,,M,,M,,M,,M,,M,,,28,,32,","""
100,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-04-11,2007,04,11,,,M,,M,,M,,M,,M,,M,,M,,M,,,7,,69,","""
101,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-04-12,2007,04,12,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
102,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-04-13,2007,04,13,,,M,,M,,M,,M,,M,,M,,M,,M,,,27,,59,","""
103,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-04-14,2007,04,14,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
104,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-04-15,2007,04,15,,,M,,M,,M,,M,,M,,M,,M,,M,,,34,,39,","""
105,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-04-16,2007,04,16,,,M,,M,,M,,M,,M,,M,,M,,M,,,33,,61,","""
106,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-04-17,2007,04,17,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
107,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-04-18,2007,04,18,,,M,,M,,M,,M,,M,,M,,M,,M,,,4,,35,","""
108,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-04-19,2007,04,19,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,M
109,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-04-20,2007,04,20,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
110,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-04-21,2007,04,21,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
111,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-04-22,2007,04,22,,,M,,M,,M,,M,,M,,M,,M,,M,,,16,,50,","""
112,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-04-23,2007,04,23,,,M,,M,,M,,M,,M,,M,,M,,M,,,26,,56,","""
113,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-04-24,2007,04,24,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,M
114,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-04-25,2007,04,25,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
115,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-04-26,2007,04,26,,,M,,M,,M,,M,,M,,M,,M,,M,,,7,,44,","""
116,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-04-27,2007,04,27,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
117,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-04-28,2007,04,28,,,M,,M,,M,,M,,M,,M,,M,,M,,,20,,37,","""
118,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-04-29,2007,04,29,,,M,,M,,M,,M,,M,,M,,M,,M,,,27,,50,","""
119,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-04-30,2007,04,30,,,M,,M,,M,,M,,M,,M,,M,,M,,,27,,35,","""
120,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-05-01,2007,05,01,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
121,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-05-02,2007,05,02,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
122,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-05-03,2007,05,03,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
123,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-05-04,2007,05,04,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
124,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-05-05,2007,05,05,,,M,,M,,M,,M,,M,,M,,M,,M,,,3,,48,","""
125,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-05-06,2007,05,06,,,M,,M,,M,,M,,M,,M,,M,,M,,,6,,33,","""
126,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-05-07,2007,05,07,,,M,,M,,M,,M,,M,,M,,M,,M,,,18,,44,","""
127,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-05-08,2007,05,08,,,M,,M,,M,,M,,M,,M,,M,,M,,,17,,43,","""
128,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-05-09,2007,05,09,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
129,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-05-10,2007,05,10,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
130,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-05-11,2007,05,11,,,M,,M,,M,,M,,M,,M,,M,,M,,,4,,32,","""
131,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-05-12,2007,05,12,,,M,,M,,M,,M,,M,,M,,M,,M,,,3,,35,","""
132,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-05-13,2007,05,13,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
133,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-05-14,2007,05,14,,,M,,M,,M,,M,,M,,M,,M,,M,,,17,,56,","""
134,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-05-15,2007,05,15,,,M,,M,,M,,M,,M,,M,,M,,M,,,36,,41,","""
135,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-05-16,2007,05,16,,,M,,M,,M,,M,,M,,M,,M,,M,,,1,,52,","""
136,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-05-17,2007,05,17,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
137,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-05-18,2007,05,18,,,M,,M,,M,,M,,M,,M,,M,,M,,,19,,32,","""
138,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-05-19,2007,05,19,,,M,,M,,M,,M,,M,,M,,M,,M,,,2,,41,","""
139,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-05-20,2007,05,20,,,M,,M,,M,,M,,M,,M,,M,,M,,,2,,44,","""
140,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-05-21,2007,05,21,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
141,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-05-22,2007,05,22,,,M,,M,,M,,M,,M,,M,,M,,M,,,15,,32,","""
142,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-05-23,2007,05,23,,,M,,M,,M,,M,,M,,M,,M,,M,,,19,,46,","""
143,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-05-24,2007,05,24,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
144,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-05-25,2007,05,25,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
145,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-05-26,2007,05,26,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
146,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-05-27,2007,05,27,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
147,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-05-28,2007,05,28,,,M,,M,,M,,M,,M,,M,,M,,M,,,24,,35,","""
148,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-05-29,2007,05,29,,,M,,M,,M,,M,,M,,M,,M,,M,,,18,,35,","""
149,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-05-30,2007,05,30,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
150,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-05-31,2007,05,31,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
151,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-06-01,2007,06,01,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
152,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-06-02,2007,06,02,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
153,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-06-03,2007,06,03,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
154,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-06-04,2007,06,04,,,M,,M,,M,,M,,M,,M,,M,,M,,,1,,54,","""
155,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-06-05,2007,06,05,,,M,,M,,M,,M,,M,,M,,M,,M,,,36,,59,","""
156,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-06-06,2007,06,06,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
157,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-06-07,2007,06,07,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
158,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-06-08,2007,06,08,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
159,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-06-09,2007,06,09,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
160,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-06-10,2007,06,10,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
161,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-06-11,2007,06,11,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
162,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-06-12,2007,06,12,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
163,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-06-13,2007,06,13,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
164,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-06-14,2007,06,14,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
165,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-06-15,2007,06,15,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
166,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-06-16,2007,06,16,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
167,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-06-17,2007,06,17,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
168,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-06-18,2007,06,18,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
169,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-06-19,2007,06,19,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
170,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-06-20,2007,06,20,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
171,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-06-21,2007,06,21,,,M,,M,,M,,M,,M,,M,,M,,M,,,27,,50,","""
172,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-06-22,2007,06,22,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
173,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-06-23,2007,06,23,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
174,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-06-24,2007,06,24,,,M,,M,,M,,M,,M,,M,,M,,M,,,17,,32,","""
175,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-06-25,2007,06,25,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
176,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-06-26,2007,06,26,,,M,,M,,M,,M,,M,,M,,M,,M,,,20,,32,","""
177,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-06-27,2007,06,27,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
178,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-06-28,2007,06,28,,,M,,M,,M,,M,,M,,M,,M,,M,,,2,,43,","""
179,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-06-29,2007,06,29,,,M,,M,,M,,M,,M,,M,,M,,M,,,26,,32,","""
180,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-06-30,2007,06,30,,,M,,M,,M,,M,,M,,M,,M,,M,,,1,,33,","""
181,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-07-01,2007,07,01,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
182,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-07-02,2007,07,02,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
183,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-07-03,2007,07,03,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
184,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-07-04,2007,07,04,,,M,,M,,M,,M,,M,,M,,M,,M,,,20,,33,","""
185,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-07-05,2007,07,05,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
186,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-07-06,2007,07,06,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
187,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-07-07,2007,07,07,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
188,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-07-08,2007,07,08,,,M,,M,,M,,M,,M,,M,,M,,M,,,29,,52,","""
189,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-07-09,2007,07,09,,,M,,M,,M,,M,,M,,M,,M,,M,,,25,,43,","""
190,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-07-10,2007,07,10,,,M,,M,,M,,M,,M,,M,,M,,M,,,18,,44,","""
191,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-07-11,2007,07,11,,,M,,M,,M,,M,,M,,M,,M,,M,,,27,,67,","""
192,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-07-12,2007,07,12,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
193,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-07-13,2007,07,13,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
194,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-07-14,2007,07,14,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
195,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-07-15,2007,07,15,,,M,,M,,M,,M,,M,,M,,M,,M,,,27,,37,","""
196,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-07-16,2007,07,16,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
197,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-07-17,2007,07,17,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
198,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-07-18,2007,07,18,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
199,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-07-19,2007,07,19,,,M,,M,,M,,M,,M,,M,,M,,M,,,35,,54,","""
200,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-07-20,2007,07,20,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
201,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-07-21,2007,07,21,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
202,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-07-22,2007,07,22,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
203,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-07-23,2007,07,23,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
204,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-07-24,2007,07,24,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
205,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-07-25,2007,07,25,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
206,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-07-26,2007,07,26,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
207,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-07-27,2007,07,27,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
208,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-07-28,2007,07,28,,,M,,M,,M,,M,,M,,M,,M,,M,,,1,,32,","""
209,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-07-29,2007,07,29,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
210,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-07-30,2007,07,30,,,M,,M,,M,,M,,M,,M,,M,,M,,,20,,33,","""
211,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-07-31,2007,07,31,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
212,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-08-01,2007,08,01,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
213,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-08-02,2007,08,02,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
214,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-08-03,2007,08,03,,,M,,M,,M,,M,,M,,M,,M,,M,,,29,,48,","""
215,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-08-04,2007,08,04,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
216,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-08-05,2007,08,05,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
217,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-08-06,2007,08,06,,,M,,M,,M,,M,,M,,M,,M,,M,,,25,,35,","""
218,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-08-07,2007,08,07,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
219,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-08-08,2007,08,08,,,M,,M,,M,,M,,M,,M,,M,,M,,,27,,43,","""
220,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-08-09,2007,08,09,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
