,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
53,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-02-23,2009,02,23,†,-9.0,,-15.0,,-12.0,,30.0,,0.0,,0.0,,0.0,,0.0,,28,,,,,""""
54,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-02-24,2009,02,24,†,-4.5,,-22.0,,-13.3,,31.3,,0.0,,0.0,,0.0,,0.0,,20,,,,,""""
55,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-02-25,2009,02,25,†,2.5,,-11.0,,-4.3,,22.3,,0.0,,0.2,,1.6,,1.8,,19,,,,,""""
56,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-02-26,2009,02,26,†,7.0,,-1.0,,3.0,,15.0,,0.0,,11.6,,0.0,,11.6,,21,,,,,""""
57,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-02-27,2009,02,27,†,7.5,,-8.5,,-0.5,,18.5,,0.0,,4.4,,0.0,T,4.4,,9,,,,,""""
58,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-02-28,2009,02,28,†,-6.0,,-19.0,,-12.5,,30.5,,0.0,,0.0,,0.0,,0.0,,9,,,,,""""
59,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-03-01,2009,03,01,†,-6.0,,-15.0,,-10.5,,28.5,,0.0,,0.0,,0.0,T,0.0,T,9,,,,,""""
60,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-03-02,2009,03,02,†,-11.5,,-18.0,,-14.8,,32.8,,0.0,,0.0,,0.0,,0.0,,9,,,,,""""
61,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-03-03,2009,03,03,†,-7.5,,-19.0,,-13.3,,31.3,,0.0,,0.0,,0.0,,0.0,,9,,,,,""""
62,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-03-04,2009,03,04,†,-1.0,,-15.5,,-8.3,,26.3,,0.0,,0.0,,0.0,,0.0,,9,,,,,""""
63,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-03-05,2009,03,05,†,9.0,,-10.0,,-0.5,,18.5,,0.0,,0.2,,0.0,,0.2,,,M,,,,""""
64,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-03-06,2009,03,06,†,14.0,,2.0,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
65,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-03-07,2009,03,07,†,2.5,,-2.0,,0.3,,17.7,,0.0,,18.2,,0.0,,18.2,,6,,,,,""""
66,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-03-08,2009,03,08,†,3.0,,0.0,,1.5,,16.5,,0.0,,11.8,,1.6,,13.4,,4,,,,,""""
67,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-03-09,2009,03,09,†,-0.5,,-2.5,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,5,,,,,""""
68,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-03-10,2009,03,10,†,8.0,,-3.0,,2.5,,15.5,,0.0,,3.2,,0.0,,3.2,,5,,,,,""""
69,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-03-11,2009,03,11,†,5.0,,-4.0,,0.5,,17.5,,0.0,,0.0,,1.0,,1.0,,0,T,,,,""""
70,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-03-12,2009,03,12,†,-5.0,,-10.0,,-7.5,,25.5,,0.0,,0.0,,0.0,,0.0,,1,,,,,""""
71,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-03-13,2009,03,13,†,-1.5,,-13.0,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
72,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-03-14,2009,03,14,†,5.0,,-6.5,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
73,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-03-15,2009,03,15,†,10.0,,-5.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
74,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-03-16,2009,03,16,†,10.0,,-3.5,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
75,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-03-17,2009,03,17,†,13.5,,-3.5,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
76,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-03-18,2009,03,18,†,11.5,,4.0,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
77,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-03-19,2009,03,19,†,-1.0,,-3.0,,-2.0,,20.0,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
78,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-03-20,2009,03,20,†,2.0,,-8.5,,-3.3,,21.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
79,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-03-21,2009,03,21,†,4.5,,-7.0,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
80,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-03-22,2009,03,22,†,3.5,,0.0,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
81,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-03-23,2009,03,23,†,3.5,,-8.5,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
82,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-03-24,2009,03,24,†,3.5,,-6.0,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
83,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-03-25,2009,03,25,†,7.5,,-2.0,,2.8,,15.2,,0.0,,2.4,,0.0,,2.4,,0,,,,,""""
84,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-03-26,2009,03,26,†,7.0,,2.5,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
85,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-03-27,2009,03,27,†,11.5,,-2.5,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
86,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-03-28,2009,03,28,†,13.0,,-1.5,,5.8,,12.2,,0.0,,7.4,,0.0,,7.4,,0,,,,,""""
87,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-03-29,2009,03,29,†,8.5,,4.0,,6.3,,11.7,,0.0,,11.2,,0.0,T,11.2,,0,,,,,""""
88,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-03-30,2009,03,30,†,0.5,,-3.0,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
89,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-03-31,2009,03,31,†,7.0,,-5.0,,1.0,,17.0,,0.0,,1.4,,0.0,,1.4,,0,,,,,""""
90,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-04-01,2009,04,01,†,11.0,,1.0,,6.0,,12.0,,0.0,,3.0,,0.0,,3.0,,0,,,,,""""
91,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-04-02,2009,04,02,†,16.0,,-2.0,,7.0,,11.0,,0.0,,3.0,,0.0,,3.0,,0,,,,,""""
92,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-04-03,2009,04,03,†,10.0,,6.0,,8.0,,10.0,,0.0,,25.8,,0.2,,26.0,,0,,,,,""""
93,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-04-04,2009,04,04,†,3.5,,-0.5,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
94,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-04-05,2009,04,05,†,9.0,,-2.0,,3.5,,14.5,,0.0,,0.0,,8.0,,8.0,,0,,,,,""""
95,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-04-06,2009,04,06,†,0.0,,-2.0,,-1.0,,19.0,,0.0,,0.0,,8.6,,8.6,,8,,,,,""""
96,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-04-07,2009,04,07,†,-2.5,,-6.5,,-4.5,,22.5,,0.0,,0.0,,0.2,,0.2,,15,,,,,""""
97,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-04-08,2009,04,08,†,5.0,,-4.5,,0.3,,17.7,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,""""
98,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-04-09,2009,04,09,†,8.5,,-2.0,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,6,,,,,""""
99,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-04-10,2009,04,10,†,9.0,,-2.5,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
100,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-04-11,2009,04,11,†,6.0,,-2.0,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
101,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-04-12,2009,04,12,†,4.5,,-4.0,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
102,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-04-13,2009,04,13,†,8.0,,-5.0,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
103,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-04-14,2009,04,14,†,9.5,,1.0,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
104,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-04-15,2009,04,15,†,15.0,,1.5,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
105,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-04-16,2009,04,16,†,16.0,,0.5,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
106,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-04-17,2009,04,17,†,18.5,,0.5,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
107,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-04-18,2009,04,18,†,20.5,,7.5,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
108,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-04-19,2009,04,19,†,12.0,,2.5,,7.3,,10.7,,0.0,,1.6,,0.0,,1.6,,0,,,,,""""
109,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-04-20,2009,04,20,†,5.5,,3.5,,4.5,,13.5,,0.0,,20.6,,0.0,,20.6,,0,,,,,""""
110,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-04-21,2009,04,21,†,10.5,,2.5,,6.5,,11.5,,0.0,,1.2,,0.0,,1.2,,0,,,,,""""
111,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-04-22,2009,04,22,†,4.0,,0.5,,2.3,,15.7,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
112,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-04-23,2009,04,23,†,8.0,,0.5,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
113,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-04-24,2009,04,24,†,22.0,,1.5,,11.8,,6.2,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
114,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-04-25,2009,04,25,†,26.5,,11.0,,18.8,,0.0,,0.8,,18.6,,0.0,,18.6,,0,,,,,""""
115,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-04-26,2009,04,26,†,13.0,,7.5,,10.3,,7.7,,0.0,,5.4,,0.0,,5.4,,0,,,,,""""
116,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-04-27,2009,04,27,†,25.5,,5.5,,15.5,,2.5,,0.0,,5.2,,0.0,,5.2,,0,,,,,""""
117,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-04-28,2009,04,28,†,11.0,,6.0,,8.5,,9.5,,0.0,,4.0,,0.0,,4.0,,0,,,,,""""
118,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-04-29,2009,04,29,†,12.5,,3.0,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
119,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-04-30,2009,04,30,†,17.0,,5.5,,11.3,,6.7,,0.0,,27.2,,0.0,,27.2,,0,,,,,""""
120,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-05-01,2009,05,01,†,15.0,,10.0,,12.5,,5.5,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
121,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-05-02,2009,05,02,†,13.5,,0.5,,7.0,,11.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
122,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-05-03,2009,05,03,†,17.5,,2.5,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
123,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-05-04,2009,05,04,†,16.5,,6.5,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
124,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-05-05,2009,05,05,†,19.0,,4.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
125,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-05-06,2009,05,06,†,19.5,,6.0,,12.8,,5.2,,0.0,,2.4,,0.0,,2.4,,0,,,,,""""
126,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-05-07,2009,05,07,†,18.5,,10.0,,14.3,,3.7,,0.0,,2.6,,0.0,,2.6,,0,,,,,""""
127,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-05-08,2009,05,08,†,22.5,,11.0,,16.8,,1.2,,0.0,,1.6,,0.0,,1.6,,0,,,,,""""
128,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-05-09,2009,05,09,†,17.0,,10.5,,13.8,,4.2,,0.0,,17.2,,0.0,,17.2,,0,,,,,""""
129,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-05-10,2009,05,10,†,9.0,,3.0,,6.0,,12.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
130,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-05-11,2009,05,11,†,11.5,,0.5,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
131,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-05-12,2009,05,12,†,16.0,,1.5,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
132,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-05-13,2009,05,13,†,20.0,,4.5,,12.3,,5.7,,0.0,,7.4,,0.0,,7.4,,0,,,,,""""
133,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-05-14,2009,05,14,†,18.5,,12.5,,15.5,,2.5,,0.0,,2.4,,0.0,,2.4,,0,,,,,""""
134,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-05-15,2009,05,15,†,19.0,,4.5,,11.8,,6.2,,0.0,,12.0,,0.0,,12.0,,0,,,,,""""
135,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-05-16,2009,05,16,†,16.5,,7.5,,12.0,,6.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
136,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-05-17,2009,05,17,†,10.5,,1.0,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
137,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-05-18,2009,05,18,†,14.5,,-1.0,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
138,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-05-19,2009,05,19,†,21.0,,4.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
139,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-05-20,2009,05,20,†,26.0,,9.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
140,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-05-21,2009,05,21,†,26.5,,13.0,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,""""
141,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-05-22,2009,05,22,†,19.0,,11.5,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
142,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-05-23,2009,05,23,†,22.5,,7.5,,15.0,,3.0,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
143,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-05-24,2009,05,24,†,21.5,,12.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
144,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-05-25,2009,05,25,†,19.5,,7.0,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
145,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-05-26,2009,05,26,†,14.5,,7.5,,11.0,,7.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
146,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-05-27,2009,05,27,†,16.5,,10.0,,13.3,,4.7,,0.0,,14.6,,0.0,,14.6,,0,,,,,""""
147,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-05-28,2009,05,28,†,18.0,,13.0,,15.5,,2.5,,0.0,,12.4,,0.0,,12.4,,0,,,,,""""
148,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-05-29,2009,05,29,†,20.0,,10.0,,15.0,,3.0,,0.0,,4.0,,0.0,,4.0,,0,,,,,""""
149,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-05-30,2009,05,30,†,18.5,,5.5,,12.0,,6.0,,0.0,,6.6,,0.0,,6.6,,0,,,,,""""
150,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-05-31,2009,05,31,†,11.0,,2.5,,6.8,,11.2,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
151,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-06-01,2009,06,01,†,14.5,,5.5,,10.0,,8.0,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
152,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-06-02,2009,06,02,†,16.5,,6.0,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
153,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-06-03,2009,06,03,†,17.0,,7.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
154,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-06-04,2009,06,04,†,19.0,,6.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
155,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-06-05,2009,06,05,†,22.0,,5.0,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
156,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-06-06,2009,06,06,†,20.0,,9.0,,14.5,,3.5,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
157,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-06-07,2009,06,07,†,18.0,,8.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
158,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-06-08,2009,06,08,†,15.0,,9.0,,12.0,,6.0,,0.0,,13.2,,0.0,,13.2,,0,,,,,""""
159,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-06-09,2009,06,09,†,14.5,,9.5,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
160,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-06-10,2009,06,10,†,19.5,,6.5,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
161,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-06-11,2009,06,11,†,20.0,,10.0,,15.0,,3.0,,0.0,,3.6,,0.0,,3.6,,0,,,,,""""
162,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-06-12,2009,06,12,†,22.5,,10.5,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
163,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-06-13,2009,06,13,†,21.0,,11.5,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
164,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-06-14,2009,06,14,†,23.0,,9.0,,16.0,,2.0,,0.0,,0.8,,0.0,,0.8,,0,,,,,""""
165,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-06-15,2009,06,15,†,23.5,,10.5,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
166,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-06-16,2009,06,16,†,24.0,,11.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
167,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-06-17,2009,06,17,†,18.5,,14.5,,16.5,,1.5,,0.0,,13.8,,0.0,,13.8,,0,,,,,""""
168,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-06-18,2009,06,18,†,17.0,,13.0,,15.0,,3.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
169,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-06-19,2009,06,19,†,24.0,,11.0,,17.5,,0.5,,0.0,,3.2,,0.0,,3.2,,0,,,,,""""
170,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-06-20,2009,06,20,†,21.5,,15.0,,18.3,,0.0,,0.3,,6.0,,0.0,,6.0,,0,,,,,""""
171,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-06-21,2009,06,21,†,25.0,,12.5,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,""""
172,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-06-22,2009,06,22,†,27.5,,15.0,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,""""
173,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-06-23,2009,06,23,†,28.5,,16.0,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,""""
174,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-06-24,2009,06,24,†,30.0,,16.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,""""
175,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-06-25,2009,06,25,†,27.5,,19.5,,23.5,,0.0,,5.5,,4.0,,0.0,,4.0,,0,,,,,""""
176,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-06-26,2009,06,26,†,25.0,,16.5,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,""""
177,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-06-27,2009,06,27,†,26.0,,14.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,""""
178,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-06-28,2009,06,28,†,24.0,,15.5,,19.8,,0.0,,1.8,,16.4,,0.0,,16.4,,0,,,,,""""
179,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-06-29,2009,06,29,†,22.5,,13.5,,18.0,,0.0,,0.0,,9.6,,0.0,,9.6,,0,,,,,""""
180,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-06-30,2009,06,30,†,19.5,,13.5,,16.5,,1.5,,0.0,,4.0,,0.0,,4.0,,0,,,,,""""
181,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-07-01,2009,07,01,†,19.5,,13.0,,16.3,,1.7,,0.0,,3.8,,0.0,,3.8,,0,,,,,""""
182,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-07-02,2009,07,02,†,21.5,,13.0,,17.3,,0.7,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
183,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-07-03,2009,07,03,†,18.5,,14.0,,16.3,,1.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
184,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-07-04,2009,07,04,†,20.0,,11.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
185,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-07-05,2009,07,05,†,24.0,,8.5,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
186,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-07-06,2009,07,06,†,21.5,,11.0,,16.3,,1.7,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
187,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-07-07,2009,07,07,†,16.5,,10.5,,13.5,,4.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
188,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-07-08,2009,07,08,†,22.0,,12.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
189,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-07-09,2009,07,09,†,24.0,,11.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
190,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-07-10,2009,07,10,†,26.0,,12.5,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,""""
191,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-07-11,2009,07,11,†,25.0,,17.5,,21.3,,0.0,,3.3,,16.6,,0.0,,16.6,,0,,,,,""""
192,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-07-12,2009,07,12,†,21.0,,9.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
193,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-07-13,2009,07,13,†,20.5,,9.0,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
194,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-07-14,2009,07,14,†,22.5,,9.0,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
195,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-07-15,2009,07,15,†,24.0,,9.0,,16.5,,1.5,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
