,Unnamed: 0,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
4842,94,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-04-05,2011,4,5,,6.4,,-6.0,,0.2,,17.8,,0.0,,,M,,M,0.4,,16.0,,,,<31,","""
4843,95,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-04-06,2011,4,6,,9.2,,-8.6,,0.3,,17.7,,0.0,,,M,,M,0.2,,13.0,,,,<31,","""
4844,96,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-04-07,2011,4,7,,9.8,,-3.5,,3.2,,14.8,,0.0,,,M,,M,1.5,,11.0,,,,<31,","""
4845,97,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-04-08,2011,4,8,,12.2,,1.5,,6.9,,11.1,,0.0,,,M,,M,0.2,,9.0,,,,<31,","""
4846,98,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-04-09,2011,4,9,,14.5,,0.3,,7.4,,10.6,,0.0,,,M,,M,0.0,,3.0,,,,<31,","""
4847,99,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-04-10,2011,4,10,,6.3,,0.1,,3.2,,14.8,,0.0,,1.5,,,M,19.2,,,,34.0,,39,","""
4848,100,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-04-11,2011,4,11,,13.7,,-2.0,,5.9,,12.1,,0.0,,,M,,M,1.7,,,,31.0,,35,","""
4849,101,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-04-12,2011,4,12,,21.9,,-3.4,,9.3,,8.7,,0.0,,,M,,M,0.0,,,,22.0,,43,","""
4850,102,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-04-13,2011,4,13,,8.8,,-5.4,,1.7,,16.3,,0.0,,,M,,M,,M,,,,,<31,","""
4851,103,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-04-14,2011,4,14,,4.7,,-8.4,,-1.9,,19.9,,0.0,,,M,,M,0.0,,,,12.0,,32,","""
4852,104,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-04-15,2011,4,15,,9.7,E,-5.8,E,2.0,E,16.0,E,0.0,E,,M,,M,0.0,,,,,M,,M
4853,105,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-04-16,2011,4,16,,4.5,,-4.6,,-0.1,,18.1,,0.0,,,M,,M,16.1,,8.0,,3.0,,46,","""
4854,106,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-04-17,2011,4,17,,-1.0,,-9.1,,-5.1,,23.1,,0.0,,,M,,M,2.2,,14.0,,34.0,,37,","""
4855,107,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-04-18,2011,4,18,,6.2,,-10.2,,-2.0,,20.0,,0.0,,,M,,M,0.0,,10.0,,,,<31,","""
4856,108,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-04-19,2011,4,19,,6.6,,-11.0,,-2.2,,20.2,,0.0,,,M,,M,0.2,,4.0,,,,<31,","""
4857,109,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-04-20,2011,4,20,,6.1,,-3.7,,1.2,,16.8,,0.0,,,M,,M,,M,1.0,,,,<31,","""
4858,110,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-04-21,2011,4,21,,10.9,,-5.6,,2.7,,15.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
4859,111,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-04-22,2011,4,22,,13.2,,0.3,,6.8,,11.2,,0.0,,,M,,M,,M,,,,,<31,","""
4860,112,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-04-23,2011,4,23,,10.8,,-0.4,,5.2,,12.8,,0.0,,,M,,M,1.6,,,,33.0,,32,","""
4861,113,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-04-24,2011,4,24,,14.6,,0.6,,7.6,,10.4,,0.0,,,M,,M,0.6,,,,30.0,,57,","""
4862,114,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-04-25,2011,4,25,,19.1,,-0.7,,9.2,,8.8,,0.0,,,M,,M,0.2,,,,,,<31,","""
4863,115,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-04-26,2011,4,26,,14.1,,1.8,,8.0,,10.0,,0.0,,,M,,M,0.0,,,,5.0,,37,","""
4864,116,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-04-27,2011,4,27,,5.1,,-1.3,,1.9,,16.1,,0.0,,,M,,M,7.0,,,,3.0,,32,","""
4865,117,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-04-28,2011,4,28,,17.4,,-1.9,,7.8,,10.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
4866,118,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-04-29,2011,4,29,,22.0,,-4.1,,9.0,,9.0,,0.0,,,M,,M,0.0,,,,11.0,,35,","""
4867,119,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-04-30,2011,4,30,,14.2,,5.3,,9.8,,8.2,,0.0,,,M,,M,12.2,,,,14.0,,44,","""
4868,120,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-05-01,2011,5,1,,7.6,,-2.9,,2.4,,15.6,,0.0,,,M,,M,0.8,,,,24.0,,46,","""
4869,121,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-05-02,2011,5,2,,11.8,,-4.1,,3.9,,14.1,,0.0,,,M,,M,0.2,,,,,,<31,","""
4870,122,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-05-03,2011,5,3,,18.1,,-4.9,,6.6,,11.4,,0.0,,,M,,M,,M,,,,,<31,","""
4871,123,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-05-04,2011,5,4,,17.6,,-2.8,,7.4,,10.6,,0.0,,,M,,M,0.0,,,,25.0,,37,","""
4872,124,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-05-05,2011,5,5,,12.0,,5.7,,8.9,,9.1,,0.0,,,M,,M,7.0,,,,,,<31,","""
4873,125,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-05-06,2011,5,6,,15.3,,0.4,,7.9,,10.1,,0.0,,,M,,M,0.2,,,,,,<31,","""
4874,126,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-05-07,2011,5,7,,15.5,,-1.0,,7.3,,10.7,,0.0,,,M,,M,0.2,,,,,,<31,","""
4875,127,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-05-08,2011,5,8,,19.3,,3.7,,11.5,,6.5,,0.0,,,M,,M,0.4,,,,,,<31,","""
4876,128,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-05-09,2011,5,9,,19.5,,7.9,,13.7,,4.3,,0.0,,,M,,M,0.4,,,,,,<31,","""
4877,129,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-05-10,2011,5,10,,23.3,,8.2,,15.8,,2.2,,0.0,,,M,,M,4.6,,,,10.0,,43,","""
4878,130,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-05-11,2011,5,11,,29.8,,7.4,,18.6,,0.0,,0.6,,,M,,M,0.0,,,,20.0,,41,","""
4879,131,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-05-12,2011,5,12,,17.4,,5.9,E,11.7,E,6.3,E,0.0,E,,M,,M,,M,,,,,<31,","""
4880,132,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-05-13,2011,5,13,,9.5,,3.8,,6.7,,11.3,,0.0,,,M,,M,0.5,,,,4.0,,35,","""
4881,133,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-05-14,2011,5,14,,19.6,,4.1,,11.9,,6.1,,0.0,,,M,,M,0.0,,,,6.0,,44,","""
4882,134,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-05-15,2011,5,15,,19.6,,1.4,,10.5,,7.5,,0.0,,,M,,M,,M,,,,,<31,","""
4883,135,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-05-16,2011,5,16,,25.8,,-1.5,,12.2,,5.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
4884,136,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-05-17,2011,5,17,,26.5,,1.2,,13.9,,4.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
4885,137,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-05-18,2011,5,18,,28.1,,0.3,,14.2,,3.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
4886,138,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-05-19,2011,5,19,,23.0,,11.8,,17.4,,0.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
4887,139,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-05-20,2011,5,20,,29.2,,11.8,,20.5,,0.0,,2.5,,,M,,M,0.0,,,,,,<31,","""
4888,140,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-05-21,2011,5,21,,21.6,,12.5,,17.1,,0.9,,0.0,,,M,,M,14.0,,,,10.0,,37,","""
4889,141,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-05-22,2011,5,22,,22.5,,12.5,,17.5,,0.5,,0.0,,,M,,M,3.9,,,,,,<31,","""
4890,142,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-05-23,2011,5,23,,18.8,,6.2,,12.5,,5.5,,0.0,,,M,,M,5.1,,,,34.0,,33,","""
4891,143,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-05-24,2011,5,24,,17.2,,1.5,,9.4,,8.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
4892,144,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-05-25,2011,5,25,,19.6,,-0.6,,9.5,,8.5,,0.0,,,M,,M,0.0,,,,4.0,,33,","""
4893,145,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-05-26,2011,5,26,,17.1,,-2.3,,7.4,,10.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
4894,146,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-05-27,2011,5,27,,20.7,,-0.6,,10.1,,7.9,,0.0,,,M,,M,0.0,,,,16.0,,32,","""
4895,147,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-05-28,2011,5,28,,18.7,,7.3,,13.0,,5.0,,0.0,,,M,,M,1.4,,,,,,<31,","""
4896,148,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-05-29,2011,5,29,,23.6,,9.3,,16.5,,1.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
4897,149,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-05-30,2011,5,30,,17.6,E,,M,,M,,M,,M,,M,,M,2.3,,,,,,<31,","""
4898,150,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-05-31,2011,5,31,,27.6,,7.5,,17.6,,0.4,,0.0,,,M,,M,2.0,,,,,,<31,","""
4899,151,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-06-01,2011,6,1,,14.8,,1.9,,8.4,,9.6,,0.0,,,M,,M,1.9,,,,,,<31,","""
4900,152,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-06-02,2011,6,2,,23.3,,-0.6,,11.4,,6.6,,0.0,,,M,,M,,M,,,,,<31,","""
4901,153,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-06-03,2011,6,3,,28.9,,12.9,,20.9,,0.0,,2.9,,,M,,M,0.0,,,,,,<31,","""
4902,154,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-06-04,2011,6,4,,23.7,,6.2,,15.0,,3.0,,0.0,,,M,,M,0.0,,,,30.0,,35,","""
4903,155,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-06-05,2011,6,5,,26.4,,2.9,,14.7,,3.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
4904,156,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-06-06,2011,6,6,,27.8,,10.4,,19.1,,0.0,,1.1,,,M,,M,5.1,,,,,,<31,","""
4905,157,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-06-07,2011,6,7,,22.3,,7.7,,15.0,,3.0,,0.0,,,M,,M,3.8,,,,5.0,,43,","""
4906,158,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-06-08,2011,6,8,,16.1,,3.0,,9.6,,8.4,,0.0,,,M,,M,0.9,,,,,,<31,","""
4907,159,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-06-09,2011,6,9,,18.2,,0.0,,9.1,,8.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
4908,160,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-06-10,2011,6,10,,17.6,,5.3,,11.5,,6.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
4909,161,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-06-11,2011,6,11,,22.8,,6.0,,14.4,,3.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
4910,162,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-06-12,2011,6,12,,28.5,,3.1,,15.8,,2.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
4911,163,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-06-13,2011,6,13,,27.5,,6.1,,16.8,,1.2,,0.0,,,M,,M,0.0,,,,14.0,,37,","""
4912,164,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-06-14,2011,6,14,,30.3,,14.4,,22.4,,0.0,,4.4,,,M,,M,,M,,,,,<31,","""
4913,165,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-06-15,2011,6,15,,24.1,E,11.1,E,17.6,E,0.4,E,0.0,E,,M,,M,0.0,,,,,M,,M
4914,166,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-06-16,2011,6,16,,,M,9.9,E,,M,,M,,M,,M,,M,,M,,,,M,,M
4915,167,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-06-17,2011,6,17,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
4916,168,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-06-18,2011,6,18,,18.4,,11.0,,14.7,,3.3,,0.0,,,M,,M,6.0,,,,11.0,,37,","""
4917,169,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-06-19,2011,6,19,,17.9,,9.5,,13.7,,4.3,,0.0,,,M,,M,8.4,,,,,,<31,","""
4918,170,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-06-20,2011,6,20,,16.8,,9.9,,13.4,,4.6,,0.0,,,M,,M,0.2,,,,,,<31,","""
4919,171,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-06-21,2011,6,21,,20.5,,10.9,,15.7,,2.3,,0.0,,,M,,M,0.0,,,,6.0,,52,","""
4920,172,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-06-22,2011,6,22,,17.1,,10.2,,13.7,,4.3,,0.0,,,M,,M,13.7,,,,8.0,,43,","""
4921,173,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-06-23,2011,6,23,,18.6,,10.2,,14.4,,3.6,,0.0,,,M,,M,1.2,,,,6.0,,32,","""
4922,174,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-06-24,2011,6,24,,25.6,,8.5,,17.1,,0.9,,0.0,,,M,,M,0.2,,,,,,<31,","""
4923,175,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-06-25,2011,6,25,,29.2,E,8.6,E,18.9,E,0.0,E,0.9,E,,M,,M,0.0,E,,,,M,,M
4924,176,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-06-26,2011,6,26,,,M,,M,,M,,M,,M,,M,,M,4.1,,,,,,<31,","""
4925,177,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-06-27,2011,6,27,,21.3,,13.4,,17.4,,0.6,,0.0,,,M,,M,38.3,,,,,,<31,","""
4926,178,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-06-28,2011,6,28,,,M,8.9,,,M,,M,,M,,M,,M,0.0,,,,,,<31,","""
4927,179,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-06-29,2011,6,29,,,M,7.9,,,M,,M,,M,,M,,M,0.2,,,,,,<31,","""
4928,180,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-06-30,2011,6,30,,,M,14.6,,,M,,M,,M,,M,,M,0.0,,,,16.0,,35,","""
4929,181,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-07-01,2011,7,1,,,M,18.4,,,M,,M,,M,,M,,M,2.5,,,,,,<31,","""
4930,182,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-07-02,2011,7,2,,,M,11.3,,,M,,M,,M,,M,,M,0.2,,,,31.0,,37,","""
4931,183,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-07-03,2011,7,3,,,M,8.5,,,M,,M,,M,,M,,M,0.0,,,,,,<31,","""
4932,184,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-07-04,2011,7,4,,,M,13.8,,,M,,M,,M,,M,,M,27.1,,,,32.0,,70,","""
4933,185,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-07-05,2011,7,5,,,M,12.7,,,M,,M,,M,,M,,M,0.0,,,,32.0,,32,","""
4934,186,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-07-06,2011,7,6,,,M,10.6,,,M,,M,,M,,M,,M,0.0,,,,,,<31,","""
4935,187,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-07-07,2011,7,7,,,M,12.6,,,M,,M,,M,,M,,M,12.4,,,,30.0,,37,","""
4936,188,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-07-08,2011,7,8,,,M,13.3,,,M,,M,,M,,M,,M,0.2,,,,,,<31,","""
4937,189,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-07-09,2011,7,9,,,M,14.1,,,M,,M,,M,,M,,M,13.0,,,,,,<31,","""
4938,190,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-07-10,2011,7,10,,,M,14.6,,,M,,M,,M,,M,,M,,M,,,,,<31,","""
4939,191,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-07-11,2011,7,11,,,M,15.4,,,M,,M,,M,,M,,M,,M,,,,,<31,","""
4940,192,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-07-12,2011,7,12,,,M,8.2,,,M,,M,,M,,M,,M,0.0,,,,,,<31,","""
4941,193,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-07-13,2011,7,13,,,M,5.4,,,M,,M,,M,,M,,M,,M,,,,,<31,","""
4942,194,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-07-14,2011,7,14,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
4943,195,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-07-15,2011,7,15,,,M,14.6,,,M,,M,,M,,M,,M,3.9,,,,,,<31,","""
4944,196,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-07-16,2011,7,16,,,M,19.9,,,M,,M,,M,,M,,M,0.2,,,,20.0,,33,","""
4945,197,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-07-17,2011,7,17,,,M,21.3,,,M,,M,,M,,M,,M,0.0,,,,,,<31,","""
4946,198,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-07-18,2011,7,18,,,M,17.3,,,M,,M,,M,,M,,M,0.6,,,,,,<31,","""
4947,199,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-07-19,2011,7,19,,,M,14.8,,,M,,M,,M,,M,,M,0.0,,,,21.0,,32,","""
4948,200,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-07-20,2011,7,20,,,M,19.9,,,M,,M,,M,,M,,M,16.8,,,,16.0,,33,","""
4949,201,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-07-21,2011,7,21,,,M,15.0,,,M,,M,,M,,M,,M,0.0,,,,25.0,,41,","""
4950,202,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-07-22,2011,7,22,,,M,12.4,,,M,,M,,M,,M,,M,0.0,,,,28.0,,33,","""
4951,203,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-07-23,2011,7,23,,,M,9.7,,,M,,M,,M,,M,,M,0.0,,,,5.0,,35,","""
4952,204,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-07-24,2011,7,24,,,M,12.7,,,M,,M,,M,,M,,M,0.0,,,,,,<31,","""
4953,205,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-07-25,2011,7,25,,,M,10.7,,,M,,M,,M,,M,,M,1.0,,,,29.0,,37,","""
4954,206,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-07-26,2011,7,26,,,M,8.2,,,M,,M,,M,,M,,M,0.0,,,,,,<31,","""
4955,207,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-07-27,2011,7,27,,,M,13.5,,,M,,M,,M,,M,,M,5.6,,,,,,<31,","""
4956,208,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-07-28,2011,7,28,,,M,13.6,,,M,,M,,M,,M,,M,0.2,,,,29.0,,35,","""
4957,209,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-07-29,2011,7,29,,,M,11.7,,,M,,M,,M,,M,,M,0.0,,,,,,<31,","""
4958,210,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-07-30,2011,7,30,,,M,11.6,,,M,,M,,M,,M,,M,0.0,,,,,,<31,","""
4959,211,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-07-31,2011,7,31,,,M,9.7,,,M,,M,,M,,M,,M,0.0,,,,28.0,,32,","""
4960,212,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-08-01,2011,8,1,,,M,10.5,,,M,,M,,M,,M,,M,0.0,,,,,,<31,","""
4961,213,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-08-02,2011,8,2,,28.6,,13.5,,21.1,,0.0,,3.1,,,M,,M,34.6,,,,35.0,,35,","""
4962,214,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-08-03,2011,8,3,,,M,10.5,E,,M,,M,,M,,M,,M,0.0,,,,,,<31,","""
4963,215,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-08-04,2011,8,4,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
4964,216,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-08-05,2011,8,5,,,M,,M,,M,,M,,M,,M,,M,0.0,,,,,,<31,","""
4965,217,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-08-06,2011,8,6,,,M,,M,,M,,M,,M,,M,,M,0.0,,,,,,<31,","""
4966,218,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-08-07,2011,8,7,,,M,,M,,M,,M,,M,,M,,M,0.0,,,,,M,,M
4967,219,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-08-08,2011,8,8,,25.5,,12.6,,19.1,,0.0,,1.1,,,M,,M,12.1,,,,33.0,,37,","""
4968,220,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-08-09,2011,8,9,,,M,8.6,,,M,,M,,M,,M,,M,0.7,,,,,,<31,","""
4969,221,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-08-10,2011,8,10,,,M,7.2,,,M,,M,,M,,M,,M,0.2,,,,,,<31,","""
4970,222,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-08-11,2011,8,11,,,M,11.2,,,M,,M,,M,,M,,M,14.9,,,,29.0,,39,","""
4971,223,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-08-12,2011,8,12,,,M,11.8,,,M,,M,,M,,M,,M,3.4,,,,,,<31,","""
4972,224,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-08-13,2011,8,13,,,M,12.4,,,M,,M,,M,,M,,M,0.0,,,,,,<31,","""
4973,225,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-08-14,2011,8,14,,,M,10.7,E,,M,,M,,M,,M,,M,0.2,,,,,,<31,","""
4974,226,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-08-15,2011,8,15,,,M,12.8,,,M,,M,,M,,M,,M,0.0,,,,,,<31,","""
4975,227,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-08-16,2011,8,16,,,M,16.4,,,M,,M,,M,,M,,M,6.9,,,,21.0,,35,","""
4976,228,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-08-17,2011,8,17,,,M,11.8,,,M,,M,,M,,M,,M,0.0,,,,26.0,,46,","""
4977,229,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-08-18,2011,8,18,,,M,9.2,,,M,,M,,M,,M,,M,0.3,,,,,,<31,","""
4978,230,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-08-19,2011,8,19,,,M,9.1,,,M,,M,,M,,M,,M,,M,,,,,<31,","""
4979,231,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-08-20,2011,8,20,,,M,6.2,,,M,,M,,M,,M,,M,0.7,,,,,,<31,","""
4980,232,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-08-21,2011,8,21,,,M,9.3,E,,M,,M,,M,,M,,M,0.6,,,,,,<31,","""
4981,233,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-08-22,2011,8,22,,,M,6.7,,,M,,M,,M,,M,,M,0.0,,,,25.0,,35,","""
4982,234,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-08-23,2011,8,23,,,M,14.7,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
4983,235,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-08-24,2011,8,24,,,M,11.5,,,M,,M,,M,,M,,M,4.2,,,,29.0,,44,","""
4984,236,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-08-25,2011,8,25,,,M,9.1,,,M,,M,,M,,M,,M,,M,,,,,<31,","""
4985,237,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-08-26,2011,8,26,,,M,10.1,,,M,,M,,M,,M,,M,,M,,,,,<31,","""
4986,238,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-08-27,2011,8,27,,,M,7.2,,,M,,M,,M,,M,,M,,M,,,,,<31,","""
4987,239,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-08-28,2011,8,28,,,M,6.5,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
4988,240,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-08-29,2011,8,29,,,M,9.3,,,M,,M,,M,,M,,M,,M,,,,,<31,","""
4989,241,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-08-30,2011,8,30,,,M,8.3,,,M,,M,,M,,M,,M,13.4,,,,21.0,,37,","""
