,Unnamed: 0,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
7885,215,-93.97,48.63,BARWICK,6020559,2019-08-04,2019,8,4,†,29.5,,17.0,,23.3,,0.0,,5.3,,2.2,,0.0,,2.2,,0.0,,,,,","""
7886,216,-93.97,48.63,BARWICK,6020559,2019-08-05,2019,8,5,†,26.5,,16.0,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
7887,217,-93.97,48.63,BARWICK,6020559,2019-08-06,2019,8,6,†,28.5,,10.0,,19.3,,0.0,,1.3,,0.8,,0.0,,0.8,,0.0,,,,,","""
7888,218,-93.97,48.63,BARWICK,6020559,2019-08-07,2019,8,7,†,23.0,,16.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
7889,219,-93.97,48.63,BARWICK,6020559,2019-08-08,2019,8,8,†,22.5,,10.5,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7890,220,-93.97,48.63,BARWICK,6020559,2019-08-09,2019,8,9,†,24.5,,7.0,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7891,221,-93.97,48.63,BARWICK,6020559,2019-08-10,2019,8,10,†,28.0,,8.0,,18.0,,0.0,,0.0,,1.4,,0.0,,1.4,,0.0,,,,,","""
7892,222,-93.97,48.63,BARWICK,6020559,2019-08-11,2019,8,11,†,23.5,,15.5,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
7893,223,-93.97,48.63,BARWICK,6020559,2019-08-12,2019,8,12,†,20.5,,8.5,,14.5,,3.5,,0.0,,1.4,,0.0,,1.4,,0.0,,,,,","""
7894,224,-93.97,48.63,BARWICK,6020559,2019-08-13,2019,8,13,†,23.5,,13.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
7895,225,-93.97,48.63,BARWICK,6020559,2019-08-14,2019,8,14,†,24.5,,10.5,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7896,226,-93.97,48.63,BARWICK,6020559,2019-08-15,2019,8,15,†,25.5,,10.0,,17.8,,0.2,,0.0,,0.4,,0.0,,0.4,,0.0,,,,,","""
7897,227,-93.97,48.63,BARWICK,6020559,2019-08-16,2019,8,16,†,26.5,,9.5,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7898,228,-93.97,48.63,BARWICK,6020559,2019-08-17,2019,8,17,†,29.5,,14.0,,21.8,,0.0,,3.8,,32.2,,0.0,,32.2,,0.0,,,,,","""
7899,229,-93.97,48.63,BARWICK,6020559,2019-08-18,2019,8,18,†,22.0,,14.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7900,230,-93.97,48.63,BARWICK,6020559,2019-08-19,2019,8,19,†,25.5,,11.5,,18.5,,0.0,,0.5,,19.4,,0.0,,19.4,,0.0,,,,,","""
7901,231,-93.97,48.63,BARWICK,6020559,2019-08-20,2019,8,20,†,21.5,,14.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7902,232,-93.97,48.63,BARWICK,6020559,2019-08-21,2019,8,21,†,19.5,,6.0,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7903,233,-93.97,48.63,BARWICK,6020559,2019-08-22,2019,8,22,†,21.0,,12.5,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7904,234,-93.97,48.63,BARWICK,6020559,2019-08-23,2019,8,23,†,23.0,,8.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7905,235,-93.97,48.63,BARWICK,6020559,2019-08-24,2019,8,24,†,25.5,,11.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
7906,236,-93.97,48.63,BARWICK,6020559,2019-08-25,2019,8,25,†,23.5,,13.0,,18.3,,0.0,,0.3,,0.0,T,0.0,,0.0,T,0.0,,,,,","""
7907,237,-93.97,48.63,BARWICK,6020559,2019-08-26,2019,8,26,†,19.5,,16.5,,18.0,,0.0,,0.0,,35.2,,0.0,,35.2,,0.0,,,,,","""
7908,238,-93.97,48.63,BARWICK,6020559,2019-08-27,2019,8,27,†,16.0,,13.0,,14.5,,3.5,,0.0,,19.8,,0.0,,19.8,,0.0,,,,,","""
7909,239,-93.97,48.63,BARWICK,6020559,2019-08-28,2019,8,28,†,19.0,,10.0,,14.5,,3.5,,0.0,,9.2,,0.0,,9.2,,0.0,,,,,","""
7910,240,-93.97,48.63,BARWICK,6020559,2019-08-29,2019,8,29,†,18.0,,12.0,,15.0,,3.0,,0.0,,0.2,,0.0,,0.2,,0.0,,,,,","""
7911,241,-93.97,48.63,BARWICK,6020559,2019-08-30,2019,8,30,†,20.0,,6.5,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7912,242,-93.97,48.63,BARWICK,6020559,2019-08-31,2019,8,31,†,22.0,,5.0,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7913,243,-93.97,48.63,BARWICK,6020559,2019-09-01,2019,9,1,†,19.0,,10.0,,14.5,,3.5,,0.0,,3.4,,0.0,,3.4,,0.0,,,,,","""
7914,244,-93.97,48.63,BARWICK,6020559,2019-09-02,2019,9,2,†,16.0,,6.0,,11.0,,7.0,,0.0,,8.2,,0.0,,8.2,,0.0,,,,,","""
7915,245,-93.97,48.63,BARWICK,6020559,2019-09-03,2019,9,3,†,16.0,,10.5,,13.3,,4.7,,0.0,,4.2,,0.0,,4.2,,0.0,,,,,","""
7916,246,-93.97,48.63,BARWICK,6020559,2019-09-04,2019,9,4,†,20.5,,7.5,,14.0,,4.0,,0.0,,0.8,,0.0,,0.8,,0.0,,,,,","""
7917,247,-93.97,48.63,BARWICK,6020559,2019-09-05,2019,9,5,†,17.0,,11.0,,14.0,,4.0,,0.0,,1.4,,0.0,,1.4,,0.0,,,,,","""
7918,248,-93.97,48.63,BARWICK,6020559,2019-09-06,2019,9,6,†,20.0,,11.0,,15.5,,2.5,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,","""
7919,249,-93.97,48.63,BARWICK,6020559,2019-09-07,2019,9,7,†,13.0,,6.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7920,250,-93.97,48.63,BARWICK,6020559,2019-09-08,2019,9,8,†,16.5,,9.0,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7921,251,-93.97,48.63,BARWICK,6020559,2019-09-09,2019,9,9,†,16.5,,7.0,,11.8,,6.2,,0.0,,30.8,,0.0,,30.8,,0.0,,,,,","""
7922,252,-93.97,48.63,BARWICK,6020559,2019-09-10,2019,9,10,†,15.5,,10.5,,13.0,,5.0,,0.0,,2.4,,0.0,,2.4,,0.0,,,,,","""
7923,253,-93.97,48.63,BARWICK,6020559,2019-09-11,2019,9,11,†,14.5,,10.5,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7924,254,-93.97,48.63,BARWICK,6020559,2019-09-12,2019,9,12,†,11.0,,9.5,,10.3,,7.7,,0.0,,36.0,,0.0,,36.0,,0.0,,,,,","""
7925,255,-93.97,48.63,BARWICK,6020559,2019-09-13,2019,9,13,†,12.0,,10.0,,11.0,,7.0,,0.0,,4.6,,0.0,,4.6,,0.0,,,,,","""
7926,256,-93.97,48.63,BARWICK,6020559,2019-09-14,2019,9,14,†,17.5,,2.0,,9.8,,8.2,,0.0,,0.2,,0.0,,0.2,,0.0,,,,,","""
7927,257,-93.97,48.63,BARWICK,6020559,2019-09-15,2019,9,15,†,27.0,,12.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
7928,258,-93.97,48.63,BARWICK,6020559,2019-09-16,2019,9,16,†,30.0,,13.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
7929,259,-93.97,48.63,BARWICK,6020559,2019-09-17,2019,9,17,†,26.0,,19.0,,22.5,,0.0,,4.5,,2.2,,0.0,,2.2,,0.0,,,,,","""
7930,260,-93.97,48.63,BARWICK,6020559,2019-09-18,2019,9,18,†,27.0,,19.5,,23.3,,0.0,,5.3,,0.2,,0.0,,0.2,,0.0,,,,,","""
7931,261,-93.97,48.63,BARWICK,6020559,2019-09-19,2019,9,19,†,21.5,,16.5,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7932,262,-93.97,48.63,BARWICK,6020559,2019-09-20,2019,9,20,†,26.0,,12.5,,19.3,,0.0,,1.3,,1.4,,0.0,,1.4,,0.0,,,,,","""
7933,263,-93.97,48.63,BARWICK,6020559,2019-09-21,2019,9,21,†,25.5,,19.5,,22.5,,0.0,,4.5,,1.6,,0.0,,1.6,,0.0,,,,,","""
7934,264,-93.97,48.63,BARWICK,6020559,2019-09-22,2019,9,22,†,16.5,,13.0,,14.8,,3.2,,0.0,,0.6,,0.0,,0.6,,0.0,,,,,","""
7935,265,-93.97,48.63,BARWICK,6020559,2019-09-23,2019,9,23,†,22.5,,6.5,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7936,266,-93.97,48.63,BARWICK,6020559,2019-09-24,2019,9,24,†,19.0,,13.0,,16.0,,2.0,,0.0,,27.2,,0.0,,27.2,,0.0,,,,,","""
7937,267,-93.97,48.63,BARWICK,6020559,2019-09-25,2019,9,25,†,15.0,,9.0,,12.0,,6.0,,0.0,,2.6,,0.0,,2.6,,0.0,,,,,","""
7938,268,-93.97,48.63,BARWICK,6020559,2019-09-26,2019,9,26,†,17.5,,3.5,,10.5,,7.5,,0.0,,6.2,,0.0,,6.2,,0.0,,,,,","""
7939,269,-93.97,48.63,BARWICK,6020559,2019-09-27,2019,9,27,†,12.5,,7.0,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7940,270,-93.97,48.63,BARWICK,6020559,2019-09-28,2019,9,28,†,12.0,,0.5,,6.3,,11.7,,0.0,,0.2,,0.0,,0.2,,0.0,,,,,","""
7941,271,-93.97,48.63,BARWICK,6020559,2019-09-29,2019,9,29,†,10.5,,5.0,,7.8,,10.2,,0.0,,17.0,,0.0,,17.0,,0.0,,,,,","""
7942,272,-93.97,48.63,BARWICK,6020559,2019-09-30,2019,9,30,†,11.5,,7.5,,9.5,,8.5,,0.0,,3.2,,0.0,,3.2,,0.0,,,,,","""
7943,273,-93.97,48.63,BARWICK,6020559,2019-10-01,2019,10,1,†,7.5,,4.5,,6.0,,12.0,,0.0,,0.8,,0.0,,0.8,,0.0,,,,,","""
7944,274,-93.97,48.63,BARWICK,6020559,2019-10-02,2019,10,2,†,8.0,,4.5,,6.3,,11.7,,0.0,,14.4,,0.0,,14.4,,0.0,,,,,","""
7945,275,-93.97,48.63,BARWICK,6020559,2019-10-03,2019,10,3,†,7.0,,1.0,,4.0,,14.0,,0.0,,1.8,,0.0,,1.8,,0.0,,,,,","""
7946,276,-93.97,48.63,BARWICK,6020559,2019-10-04,2019,10,4,†,7.5,,5.5,,6.5,,11.5,,0.0,,2.8,,0.0,,2.8,,0.0,,,,,","""
7947,277,-93.97,48.63,BARWICK,6020559,2019-10-05,2019,10,5,†,8.5,,5.5,,7.0,,11.0,,0.0,,16.0,,0.0,,16.0,,0.0,,,,,","""
7948,278,-93.97,48.63,BARWICK,6020559,2019-10-06,2019,10,6,†,11.0,,5.5,,8.3,,9.7,,0.0,,7.2,,0.0,,7.2,,0.0,,,,,","""
7949,279,-93.97,48.63,BARWICK,6020559,2019-10-07,2019,10,7,†,16.0,,3.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7950,280,-93.97,48.63,BARWICK,6020559,2019-10-08,2019,10,8,†,21.5,,6.5,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7951,281,-93.97,48.63,BARWICK,6020559,2019-10-09,2019,10,9,†,20.0,,9.0,,14.5,,3.5,,0.0,,3.4,,0.0,,3.4,,0.0,,,,,","""
7952,282,-93.97,48.63,BARWICK,6020559,2019-10-10,2019,10,10,†,14.0,,10.0,,12.0,,6.0,,0.0,,33.2,,0.0,,33.2,,0.0,,,,,","""
7953,283,-93.97,48.63,BARWICK,6020559,2019-10-11,2019,10,11,†,9.0,,2.0,,5.5,,12.5,,0.0,,2.8,,1.8,,4.6,,0.0,,,,,","""
7954,284,-93.97,48.63,BARWICK,6020559,2019-10-12,2019,10,12,†,4.0,,0.0,,2.0,,16.0,,0.0,,2.2,,0.0,T,2.2,,1.0,,,,,","""
7955,285,-93.97,48.63,BARWICK,6020559,2019-10-13,2019,10,13,†,5.0,,0.0,,2.5,,15.5,,0.0,,1.6,,0.0,,1.6,,0.0,,,,,","""
7956,286,-93.97,48.63,BARWICK,6020559,2019-10-14,2019,10,14,†,5.5,,1.5,,3.5,,14.5,,0.0,,2.4,,0.0,,2.4,,0.0,,,,,","""
7957,287,-93.97,48.63,BARWICK,6020559,2019-10-15,2019,10,15,†,6.0,,0.5,,3.3,,14.7,,0.0,,6.6,,1.0,,7.6,,0.0,,,,,","""
7958,288,-93.97,48.63,BARWICK,6020559,2019-10-16,2019,10,16,†,6.0,,3.5,,4.8,,13.2,,0.0,,0.6,,0.0,,0.6,,0.0,,,,,","""
7959,289,-93.97,48.63,BARWICK,6020559,2019-10-17,2019,10,17,†,11.5,,-1.0,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7960,290,-93.97,48.63,BARWICK,6020559,2019-10-18,2019,10,18,†,17.5,,5.5,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7961,291,-93.97,48.63,BARWICK,6020559,2019-10-19,2019,10,19,†,16.5,,6.5,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7962,292,-93.97,48.63,BARWICK,6020559,2019-10-20,2019,10,20,†,15.5,,-1.0,,7.3,,10.7,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,","""
7963,293,-93.97,48.63,BARWICK,6020559,2019-10-21,2019,10,21,†,11.0,,6.5,,8.8,,9.2,,0.0,,14.6,,0.0,,14.6,,0.0,,,,,","""
7964,294,-93.97,48.63,BARWICK,6020559,2019-10-22,2019,10,22,†,5.0,,3.5,,4.3,,13.7,,0.0,,3.8,,0.0,,3.8,,0.0,,,,,","""
7965,295,-93.97,48.63,BARWICK,6020559,2019-10-23,2019,10,23,†,4.0,,1.0,,2.5,,15.5,,0.0,,0.6,,0.0,,0.6,,0.0,,,,,","""
7966,296,-93.97,48.63,BARWICK,6020559,2019-10-24,2019,10,24,†,5.5,,-0.5,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7967,297,-93.97,48.63,BARWICK,6020559,2019-10-25,2019,10,25,†,13.0,,0.0,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7968,298,-93.97,48.63,BARWICK,6020559,2019-10-26,2019,10,26,†,12.5,,7.0,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7969,299,-93.97,48.63,BARWICK,6020559,2019-10-27,2019,10,27,†,3.0,,1.0,,2.0,,16.0,,0.0,,0.0,T,0.0,T,0.0,T,0.0,,,,,","""
7970,300,-93.97,48.63,BARWICK,6020559,2019-10-28,2019,10,28,†,-1.5,,-3.0,,-2.3,,20.3,,0.0,,0.0,,0.0,T,0.0,T,0.0,,,,,","""
7971,301,-93.97,48.63,BARWICK,6020559,2019-10-29,2019,10,29,†,-2.5,,-6.0,,-4.3,,22.3,,0.0,,0.0,,0.6,,0.6,,0.0,,,,,","""
7972,302,-93.97,48.63,BARWICK,6020559,2019-10-30,2019,10,30,†,-2.5,,-7.0,,-4.8,,22.8,,0.0,,0.0,,0.0,,0.0,,0.0,T,,,,","""
7973,303,-93.97,48.63,BARWICK,6020559,2019-10-31,2019,10,31,†,3.0,,-4.0,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7974,304,-93.97,48.63,BARWICK,6020559,2019-11-01,2019,11,1,†,1.0,,-0.5,,0.3,,17.7,,0.0,,0.0,,1.0,,1.0,,0.0,,,,,","""
7975,305,-93.97,48.63,BARWICK,6020559,2019-11-02,2019,11,2,†,-0.5,,-2.5,,-1.5,,19.5,,0.0,,0.0,,0.4,,0.4,,0.0,T,,,,","""
7976,306,-93.97,48.63,BARWICK,6020559,2019-11-03,2019,11,3,†,3.0,,-4.0,,-0.5,,18.5,,0.0,,0.0,,8.2,,8.2,,1.0,,,,,","""
7977,307,-93.97,48.63,BARWICK,6020559,2019-11-04,2019,11,4,†,-0.5,,-6.0,,-3.3,,21.3,,0.0,,0.0,,1.8,,1.8,,8.0,,,,,","""
7978,308,-93.97,48.63,BARWICK,6020559,2019-11-05,2019,11,5,†,-7.0,,-10.0,,-8.5,,26.5,,0.0,,0.0,,1.2,,1.2,,8.0,,,,,","""
7979,309,-93.97,48.63,BARWICK,6020559,2019-11-06,2019,11,6,†,-6.0,,-12.5,,-9.3,,27.3,,0.0,,0.0,,0.4,,0.4,,7.0,,,,,","""
7980,310,-93.97,48.63,BARWICK,6020559,2019-11-07,2019,11,7,†,-6.5,,-11.0,,-8.8,,26.8,,0.0,,0.0,,0.0,,0.0,,7.0,,,,,","""
7981,311,-93.97,48.63,BARWICK,6020559,2019-11-08,2019,11,8,†,-2.0,,-16.0,,-9.0,,27.0,,0.0,,0.0,,1.6,,1.6,,7.0,,,,,","""
7982,312,-93.97,48.63,BARWICK,6020559,2019-11-09,2019,11,9,†,-2.0,,-4.5,,-3.3,,21.3,,0.0,,0.0,,0.8,,0.8,,8.0,,,,,","""
7983,313,-93.97,48.63,BARWICK,6020559,2019-11-10,2019,11,10,†,-10.0,,-15.0,,-12.5,,30.5,,0.0,,0.0,,0.0,,0.0,,8.0,,,,,","""
7984,314,-93.97,48.63,BARWICK,6020559,2019-11-11,2019,11,11,†,-12.5,,-16.0,,-14.3,,32.3,,0.0,,0.0,,0.0,,0.0,,8.0,,,,,","""
7985,315,-93.97,48.63,BARWICK,6020559,2019-11-12,2019,11,12,†,-8.0,,-23.5,,-15.8,,33.8,,0.0,,0.0,,0.0,,0.0,,8.0,,,,,","""
7986,316,-93.97,48.63,BARWICK,6020559,2019-11-13,2019,11,13,†,-5.0,,-10.5,,-7.8,,25.8,,0.0,,0.0,,0.4,,0.4,,8.0,,,,,","""
7987,317,-93.97,48.63,BARWICK,6020559,2019-11-14,2019,11,14,†,-2.0,,-12.0,,-7.0,,25.0,,0.0,,0.0,,0.0,,0.0,,8.0,,,,,","""
7988,318,-93.97,48.63,BARWICK,6020559,2019-11-15,2019,11,15,†,-2.0,,-13.5,,-7.8,,25.8,,0.0,,0.0,,0.0,,0.0,,7.0,,,,,","""
7989,319,-93.97,48.63,BARWICK,6020559,2019-11-16,2019,11,16,†,6.0,,-5.0,,0.5,,17.5,,0.0,,0.6,,0.0,,0.6,,7.0,,,,,","""
7990,320,-93.97,48.63,BARWICK,6020559,2019-11-17,2019,11,17,†,-1.5,,-3.0,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,0.0,T,,,,","""
7991,321,-93.97,48.63,BARWICK,6020559,2019-11-18,2019,11,18,†,0.0,,-3.0,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,0.0,T,,,,","""
7992,322,-93.97,48.63,BARWICK,6020559,2019-11-19,2019,11,19,†,2.0,,-0.5,,0.8,,17.2,,0.0,,0.0,T,0.0,,0.0,T,0.0,T,,,,","""
7993,323,-93.97,48.63,BARWICK,6020559,2019-11-20,2019,11,20,†,2.0,,0.0,,1.0,,17.0,,0.0,,0.0,,10.2,,10.2,,0.0,T,,,,","""
7994,324,-93.97,48.63,BARWICK,6020559,2019-11-21,2019,11,21,†,-6.0,,-9.5,,-7.8,,25.8,,0.0,,0.0,,0.0,T,0.0,T,11.0,,,,,","""
7995,325,-93.97,48.63,BARWICK,6020559,2019-11-22,2019,11,22,†,0.5,,-11.0,,-5.3,,23.3,,0.0,,0.0,,0.0,,0.0,,10.0,,,,,","""
7996,326,-93.97,48.63,BARWICK,6020559,2019-11-23,2019,11,23,†,3.5,,-6.0,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,9.0,,,,,","""
7997,327,-93.97,48.63,BARWICK,6020559,2019-11-24,2019,11,24,†,6.0,,-1.0,,2.5,,15.5,,0.0,,0.4,,0.6,,1.0,,8.0,,,,,","""
7998,328,-93.97,48.63,BARWICK,6020559,2019-11-25,2019,11,25,†,1.5,,-0.5,,0.5,,17.5,,0.0,,2.4,,0.0,T,2.4,,7.0,,,,,","""
7999,329,-93.97,48.63,BARWICK,6020559,2019-11-26,2019,11,26,†,-1.5,,-3.0,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,7.0,,,,,","""
8000,330,-93.97,48.63,BARWICK,6020559,2019-11-27,2019,11,27,†,-4.0,,-6.0,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,7.0,,,,,","""
8001,331,-93.97,48.63,BARWICK,6020559,2019-11-28,2019,11,28,†,-5.0,,-6.5,,-5.8,,23.8,,0.0,,0.0,,0.6,,0.6,,7.0,,,,,","""
8002,332,-93.97,48.63,BARWICK,6020559,2019-11-29,2019,11,29,†,-0.5,,-7.0,,-3.8,,21.8,,0.0,,0.0,,0.0,T,0.0,T,7.0,,,,,","""
8003,333,-93.97,48.63,BARWICK,6020559,2019-11-30,2019,11,30,†,-3.0,,-5.0,,-4.0,,22.0,,0.0,,0.0,,0.2,,0.2,,7.0,,,,,","""
8004,334,-93.97,48.63,BARWICK,6020559,2019-12-01,2019,12,1,†,-2.5,,-12.0,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,7.0,,,,,","""
8005,335,-93.97,48.63,BARWICK,6020559,2019-12-02,2019,12,2,†,-0.5,,-16.5,,-8.5,,26.5,,0.0,,0.0,,0.0,,0.0,,7.0,,,,,","""
8006,336,-93.97,48.63,BARWICK,6020559,2019-12-03,2019,12,3,†,-0.5,,-8.0,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,7.0,,,,,","""
8007,337,-93.97,48.63,BARWICK,6020559,2019-12-04,2019,12,4,†,0.0,,-2.0,,-1.0,,19.0,,0.0,,0.0,,0.0,T,0.0,T,7.0,,,,,","""
8008,338,-93.97,48.63,BARWICK,6020559,2019-12-05,2019,12,5,†,-1.5,,-8.0,,-4.8,,22.8,,0.0,,0.0,,0.6,,0.6,,7.0,,,,,","""
8009,339,-93.97,48.63,BARWICK,6020559,2019-12-06,2019,12,6,†,-6.0,,-13.0,,-9.5,,27.5,,0.0,,0.0,,0.0,,0.0,,7.0,,,,,","""
8010,340,-93.97,48.63,BARWICK,6020559,2019-12-07,2019,12,7,†,-0.5,,-7.0,,-3.8,,21.8,,0.0,,0.0,,0.0,,0.0,,7.0,,,,,","""
8011,341,-93.97,48.63,BARWICK,6020559,2019-12-08,2019,12,8,†,-2.0,,-12.5,,-7.3,,25.3,,0.0,,0.0,,2.8,,2.8,,7.0,,,,,","""
8012,342,-93.97,48.63,BARWICK,6020559,2019-12-09,2019,12,9,†,-15.0,,-19.0,,-17.0,,35.0,,0.0,,0.0,,0.2,,0.2,,10.0,,,,,","""
8013,343,-93.97,48.63,BARWICK,6020559,2019-12-10,2019,12,10,†,-15.0,,-23.5,,-19.3,,37.3,,0.0,,0.0,,0.0,,0.0,,10.0,,,,,","""
8014,344,-93.97,48.63,BARWICK,6020559,2019-12-11,2019,12,11,†,-16.0,,-25.5,,-20.8,,38.8,,0.0,,0.0,,0.0,,0.0,,10.0,,,,,","""
8015,345,-93.97,48.63,BARWICK,6020559,2019-12-12,2019,12,12,†,-11.0,,-21.0,,-16.0,,34.0,,0.0,,0.0,,0.6,,0.6,,9.0,,,,,","""
8016,346,-93.97,48.63,BARWICK,6020559,2019-12-13,2019,12,13,†,-7.5,,-16.5,,-12.0,,30.0,,0.0,,0.0,,4.2,,4.2,,10.0,,,,,","""
8017,347,-93.97,48.63,BARWICK,6020559,2019-12-14,2019,12,14,†,-16.0,,-21.0,,-18.5,,36.5,,0.0,,0.0,,0.0,,0.0,,14.0,,,,,","""
8018,348,-93.97,48.63,BARWICK,6020559,2019-12-15,2019,12,15,†,-10.0,,-33.0,,-21.5,,39.5,,0.0,,0.0,,1.6,,1.6,,14.0,,,,,","""
8019,349,-93.97,48.63,BARWICK,6020559,2019-12-16,2019,12,16,†,-7.5,,-17.0,,-12.3,,30.3,,0.0,,0.0,,0.0,T,0.0,T,16.0,,,,,","""
8020,350,-93.97,48.63,BARWICK,6020559,2019-12-17,2019,12,17,†,-18.5,,-23.0,,-20.8,,38.8,,0.0,,0.0,,0.0,,0.0,,15.0,,,,,","""
8021,351,-93.97,48.63,BARWICK,6020559,2019-12-18,2019,12,18,†,-12.5,,-33.0,,-22.8,,40.8,,0.0,,0.0,,0.0,,0.0,,14.0,,,,,","""
8022,352,-93.97,48.63,BARWICK,6020559,2019-12-19,2019,12,19,†,-8.0,,-19.0,,-13.5,,31.5,,0.0,,0.0,,0.0,,0.0,,13.0,,,,,","""
8023,353,-93.97,48.63,BARWICK,6020559,2019-12-20,2019,12,20,†,-4.5,,-12.5,,-8.5,,26.5,,0.0,,0.0,,0.0,,0.0,,13.0,,,,,","""
8024,354,-93.97,48.63,BARWICK,6020559,2019-12-21,2019,12,21,†,3.0,,-9.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,13.0,,,,,","""
8025,355,-93.97,48.63,BARWICK,6020559,2019-12-22,2019,12,22,†,8.5,,-10.5,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,12.0,,,,,","""
8026,356,-93.97,48.63,BARWICK,6020559,2019-12-23,2019,12,23,†,-5.5,,-13.0,,-9.3,,27.3,,0.0,,0.0,,0.0,,0.0,,12.0,,,,,","""
8027,357,-93.97,48.63,BARWICK,6020559,2019-12-24,2019,12,24,†,-0.5,,-8.0,,-4.3,,22.3,,0.0,,0.0,T,0.0,,0.0,T,12.0,,,,,","""
8028,358,-93.97,48.63,BARWICK,6020559,2019-12-25,2019,12,25,†,0.0,,-4.5,,-2.3,,20.3,,0.0,,0.0,,3.6,,3.6,,12.0,,,,,","""
8029,359,-93.97,48.63,BARWICK,6020559,2019-12-26,2019,12,26,†,0.0,,-4.0,,-2.0,,20.0,,0.0,,0.0,,1.4,,1.4,,16.0,,,,,","""
8030,360,-93.97,48.63,BARWICK,6020559,2019-12-27,2019,12,27,†,-1.0,,-8.0,,-4.5,,22.5,,0.0,,0.0,,0.0,,0.0,,17.0,,,,,","""
8031,361,-93.97,48.63,BARWICK,6020559,2019-12-28,2019,12,28,†,-2.5,,-13.0,,-7.8,,25.8,,0.0,,0.0,,1.6,,1.6,,17.0,,,,,","""
8032,362,-93.97,48.63,BARWICK,6020559,2019-12-29,2019,12,29,†,-3.5,,-5.5,,-4.5,,22.5,,0.0,,0.0,T,13.6,,13.6,,19.0,,,,,","""
