,Unnamed: 0,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
8001,331,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-11-28,2019,11,28,,1.6,,-3.2,,-0.8,,18.8,,0.0,,,,,,,,,,2.0,,41,","""
8002,332,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-11-29,2019,11,29,,-1.8,,-3.7,,-2.8,,20.8,,0.0,,,,,,,,,,,,,","""
8003,333,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-11-30,2019,11,30,,-2.0,,-6.8,,-4.4,,22.4,,0.0,,,,,,,,,,12.0,,45,","""
8004,334,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-12-01,2019,12,1,,-1.9,,-5.2,,-3.5,,21.5,,0.0,,,,,,,,,,8.0,,51,","""
8005,335,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-12-02,2019,12,2,,1.3,,-6.0,,-2.3,,20.3,,0.0,,,,,,,,,,,,,","""
8006,336,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-12-03,2019,12,3,,2.3,,-3.0,,-0.4,,18.4,,0.0,,,,,,,,,,24.0,,37,","""
8007,337,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-12-04,2019,12,4,,1.8,,-1.5,,0.1,,17.9,,0.0,,,,,,,,,,35.0,,49,","""
8008,338,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-12-05,2019,12,5,,-0.7,,-4.2,,-2.5,,20.5,,0.0,,,,,,,,,,30.0,,44,","""
8009,339,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-12-06,2019,12,6,,0.0,,-4.2,,-2.1,,20.1,,0.0,,,,,,,,,,32.0,,49,","""
8010,340,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-12-07,2019,12,7,,2.2,,-4.9,,-1.3,,19.3,,0.0,,,,,,,,,,21.0,,56,","""
8011,341,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-12-08,2019,12,8,,4.8,,1.8,,3.3,,14.7,,0.0,,,,,,,,,,22.0,,64,","""
8012,342,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-12-09,2019,12,9,,4.4,,-5.4,,-0.5,,18.5,,0.0,,,,,,,,,,33.0,,46,","""
8013,343,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-12-10,2019,12,10,,-3.3,,-13.5,,-8.4,,26.4,,0.0,,,,,,,,,,26.0,,60,","""
8014,344,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-12-11,2019,12,11,,-4.2,,-7.6,,-5.9,,23.9,,0.0,,,,,,,,,,29.0,,65,","""
8015,345,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-12-12,2019,12,12,,2.9,,-5.3,,-1.2,,19.2,,0.0,,,,,,,,,,17.0,,53,","""
8016,346,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-12-13,2019,12,13,,3.7,,2.7,,3.2,,14.8,,0.0,,,,,,,,,,20.0,,42,","""
8017,347,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-12-14,2019,12,14,,3.3,,-3.7,,-0.2,,18.2,,0.0,,,,,,,,,,32.0,,40,","""
8018,348,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-12-15,2019,12,15,,-2.5,,-8.4,,-5.4,,23.4,,0.0,,,,,,,,,,34.0,,41,","""
8019,349,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-12-16,2019,12,16,,1.7,,-3.0,,-0.7,,18.7,,0.0,,,,,,,,,,27.0,,44,","""
8020,350,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-12-17,2019,12,17,,-0.2,,-6.0,,-3.1,,21.1,,0.0,,,,,,,,,,26.0,,47,","""
8021,351,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-12-18,2019,12,18,,-5.7,,-16.2,,-11.0,,29.0,,0.0,,,,,,,,,,31.0,,49,","""
8022,352,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-12-19,2019,12,19,,-3.0,,-15.2,,-9.1,,27.1,,0.0,,,,,,,,,,21.0,,38,","""
8023,353,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-12-20,2019,12,20,,1.6,,-7.6,,-3.0,,21.0,,0.0,,,,,,,,,,15.0,,44,","""
8024,354,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-12-21,2019,12,21,,4.3,,0.9,,2.6,,15.4,,0.0,,,,,,,,,,19.0,,41,","""
8025,355,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-12-22,2019,12,22,,6.5,,2.7,,4.6,,13.4,,0.0,,,,,,,,,,,,,","""
8026,356,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-12-23,2019,12,23,,5.1,,-2.0,,1.5,,16.5,,0.0,,,,,,,,,,29.0,,40,","""
8027,357,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-12-24,2019,12,24,,2.8,,-3.0,,-0.1,,18.1,,0.0,,,,,,,,,,18.0,,44,","""
8028,358,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-12-25,2019,12,25,,3.2,,-0.7,,1.3,,16.7,,0.0,,,,,,,,,,19.0,,36,","""
8029,359,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-12-26,2019,12,26,,4.9,,-0.6,,2.2,,15.8,,0.0,,,,,,,,,,10.0,,44,","""
8030,360,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-12-27,2019,12,27,,3.4,,0.8,,2.1,,15.9,,0.0,,,,,,,,,,27.0,,45,","""
8031,361,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-12-28,2019,12,28,,4.5,,0.3,,2.4,,15.6,,0.0,,,,,,,,,,27.0,,32,","""
8032,362,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-12-29,2019,12,29,,2.9,,0.3,,1.6,,16.4,,0.0,,,,,,,,,,12.0,,49,","""
8033,363,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-12-30,2019,12,30,,4.6,,-0.1,,2.2,,15.8,,0.0,,,,,,,,,,20.0,,64,","""
8034,364,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-12-31,2019,12,31,,2.4,,-0.9,,0.8,,17.2,,0.0,,,,,,,,,,21.0,,53,","""
7670,0,-75.85,44.42,GRENADIER ISLAND,6103024,2019-01-01,2019,1,1,,,,,,,,,,,,,,,,,,,,,,,","""
7671,1,-75.85,44.42,GRENADIER ISLAND,6103024,2019-01-02,2019,1,2,,,,,,,,,,,,,,,,,,,,,,,","""
7672,2,-75.85,44.42,GRENADIER ISLAND,6103024,2019-01-03,2019,1,3,,,,,,,,,,,,,,,,,,,,,,,","""
7673,3,-75.85,44.42,GRENADIER ISLAND,6103024,2019-01-04,2019,1,4,,,,,,,,,,,,,,,,,,,,,,,","""
7674,4,-75.85,44.42,GRENADIER ISLAND,6103024,2019-01-05,2019,1,5,,,,,,,,,,,,,,,,,,,,,,,","""
7675,5,-75.85,44.42,GRENADIER ISLAND,6103024,2019-01-06,2019,1,6,,,,,,,,,,,,,,,,,,,,,,,","""
7676,6,-75.85,44.42,GRENADIER ISLAND,6103024,2019-01-07,2019,1,7,,,,,,,,,,,,,,,,,,,,,,,","""
7677,7,-75.85,44.42,GRENADIER ISLAND,6103024,2019-01-08,2019,1,8,,,,,,,,,,,,,,,,,,,,,,,","""
7678,8,-75.85,44.42,GRENADIER ISLAND,6103024,2019-01-09,2019,1,9,,,,,,,,,,,,,,,,,,,,,,,","""
7679,9,-75.85,44.42,GRENADIER ISLAND,6103024,2019-01-10,2019,1,10,,,,,,,,,,,,,,,,,,,,,,,","""
7680,10,-75.85,44.42,GRENADIER ISLAND,6103024,2019-01-11,2019,1,11,,,,,,,,,,,,,,,,,,,,,,,","""
7681,11,-75.85,44.42,GRENADIER ISLAND,6103024,2019-01-12,2019,1,12,,,,,,,,,,,,,,,,,,,,,,,","""
7682,12,-75.85,44.42,GRENADIER ISLAND,6103024,2019-01-13,2019,1,13,,,,,,,,,,,,,,,,,,,,,,,","""
7683,13,-75.85,44.42,GRENADIER ISLAND,6103024,2019-01-14,2019,1,14,,,,,,,,,,,,,,,,,,,,,,,","""
7684,14,-75.85,44.42,GRENADIER ISLAND,6103024,2019-01-15,2019,1,15,,,,,,,,,,,,,,,,,,,,,,,","""
7685,15,-75.85,44.42,GRENADIER ISLAND,6103024,2019-01-16,2019,1,16,,,,,,,,,,,,,,,,,,,,,,,","""
7686,16,-75.85,44.42,GRENADIER ISLAND,6103024,2019-01-17,2019,1,17,,,,,,,,,,,,,,,,,,,,,,,","""
7687,17,-75.85,44.42,GRENADIER ISLAND,6103024,2019-01-18,2019,1,18,,,,,,,,,,,,,,,,,,,,,,,","""
7688,18,-75.85,44.42,GRENADIER ISLAND,6103024,2019-01-19,2019,1,19,,,,,,,,,,,,,,,,,,,,,,,","""
7689,19,-75.85,44.42,GRENADIER ISLAND,6103024,2019-01-20,2019,1,20,,,,,,,,,,,,,,,,,,,,,,,","""
7690,20,-75.85,44.42,GRENADIER ISLAND,6103024,2019-01-21,2019,1,21,,,,,,,,,,,,,,,,,,,,,,,","""
7691,21,-75.85,44.42,GRENADIER ISLAND,6103024,2019-01-22,2019,1,22,,,,,,,,,,,,,,,,,,,,,,,","""
7692,22,-75.85,44.42,GRENADIER ISLAND,6103024,2019-01-23,2019,1,23,,,,,,,,,,,,,,,,,,,,,,,","""
7693,23,-75.85,44.42,GRENADIER ISLAND,6103024,2019-01-24,2019,1,24,,,,,,,,,,,,,,,,,,,,,,,","""
7694,24,-75.85,44.42,GRENADIER ISLAND,6103024,2019-01-25,2019,1,25,,,,,,,,,,,,,,,,,,,,,,,","""
7695,25,-75.85,44.42,GRENADIER ISLAND,6103024,2019-01-26,2019,1,26,,,,,,,,,,,,,,,,,,,,,,,","""
7696,26,-75.85,44.42,GRENADIER ISLAND,6103024,2019-01-27,2019,1,27,,,,,,,,,,,,,,,,,,,,,,,","""
7697,27,-75.85,44.42,GRENADIER ISLAND,6103024,2019-01-28,2019,1,28,,,,,,,,,,,,,,,,,,,,,,,","""
7698,28,-75.85,44.42,GRENADIER ISLAND,6103024,2019-01-29,2019,1,29,,,,,,,,,,,,,,,,,,,,,,,","""
7699,29,-75.85,44.42,GRENADIER ISLAND,6103024,2019-01-30,2019,1,30,,,,,,,,,,,,,,,,,,,,,,,","""
7700,30,-75.85,44.42,GRENADIER ISLAND,6103024,2019-01-31,2019,1,31,,,,,,,,,,,,,,,,,,,,,,,","""
7701,31,-75.85,44.42,GRENADIER ISLAND,6103024,2019-02-01,2019,2,1,,,,,,,,,,,,,,,,,,,,,,,","""
7702,32,-75.85,44.42,GRENADIER ISLAND,6103024,2019-02-02,2019,2,2,,,,,,,,,,,,,,,,,,,,,,,","""
7703,33,-75.85,44.42,GRENADIER ISLAND,6103024,2019-02-03,2019,2,3,,,,,,,,,,,,,,,,,,,,,,,","""
7704,34,-75.85,44.42,GRENADIER ISLAND,6103024,2019-02-04,2019,2,4,,,,,,,,,,,,,,,,,,,,,,,","""
7705,35,-75.85,44.42,GRENADIER ISLAND,6103024,2019-02-05,2019,2,5,,,,,,,,,,,,,,,,,,,,,,,","""
7706,36,-75.85,44.42,GRENADIER ISLAND,6103024,2019-02-06,2019,2,6,,,,,,,,,,,,,,,,,,,,,,,","""
7707,37,-75.85,44.42,GRENADIER ISLAND,6103024,2019-02-07,2019,2,7,,,,,,,,,,,,,,,,,,,,,,,","""
7708,38,-75.85,44.42,GRENADIER ISLAND,6103024,2019-02-08,2019,2,8,,,,,,,,,,,,,,,,,,,,,,,","""
7709,39,-75.85,44.42,GRENADIER ISLAND,6103024,2019-02-09,2019,2,9,,,,,,,,,,,,,,,,,,,,,,,","""
7710,40,-75.85,44.42,GRENADIER ISLAND,6103024,2019-02-10,2019,2,10,,,,,,,,,,,,,,,,,,,,,,,","""
7711,41,-75.85,44.42,GRENADIER ISLAND,6103024,2019-02-11,2019,2,11,,,,,,,,,,,,,,,,,,,,,,,","""
7712,42,-75.85,44.42,GRENADIER ISLAND,6103024,2019-02-12,2019,2,12,,,,,,,,,,,,,,,,,,,,,,,","""
7713,43,-75.85,44.42,GRENADIER ISLAND,6103024,2019-02-13,2019,2,13,,,,,,,,,,,,,,,,,,,,,,,","""
7714,44,-75.85,44.42,GRENADIER ISLAND,6103024,2019-02-14,2019,2,14,,,,,,,,,,,,,,,,,,,,,,,","""
7715,45,-75.85,44.42,GRENADIER ISLAND,6103024,2019-02-15,2019,2,15,,,,,,,,,,,,,,,,,,,,,,,","""
7716,46,-75.85,44.42,GRENADIER ISLAND,6103024,2019-02-16,2019,2,16,,,,,,,,,,,,,,,,,,,,,,,","""
7717,47,-75.85,44.42,GRENADIER ISLAND,6103024,2019-02-17,2019,2,17,,,,,,,,,,,,,,,,,,,,,,,","""
7718,48,-75.85,44.42,GRENADIER ISLAND,6103024,2019-02-18,2019,2,18,,,,,,,,,,,,,,,,,,,,,,,","""
7719,49,-75.85,44.42,GRENADIER ISLAND,6103024,2019-02-19,2019,2,19,,,,,,,,,,,,,,,,,,,,,,,","""
7720,50,-75.85,44.42,GRENADIER ISLAND,6103024,2019-02-20,2019,2,20,,,,,,,,,,,,,,,,,,,,,,,","""
7721,51,-75.85,44.42,GRENADIER ISLAND,6103024,2019-02-21,2019,2,21,,,,,,,,,,,,,,,,,,,,,,,","""
7722,52,-75.85,44.42,GRENADIER ISLAND,6103024,2019-02-22,2019,2,22,,,,,,,,,,,,,,,,,,,,,,,","""
7723,53,-75.85,44.42,GRENADIER ISLAND,6103024,2019-02-23,2019,2,23,,,,,,,,,,,,,,,,,,,,,,,","""
7724,54,-75.85,44.42,GRENADIER ISLAND,6103024,2019-02-24,2019,2,24,,,,,,,,,,,,,,,,,,,,,,,","""
7725,55,-75.85,44.42,GRENADIER ISLAND,6103024,2019-02-25,2019,2,25,,,,,,,,,,,,,,,,,,,,,,,","""
7726,56,-75.85,44.42,GRENADIER ISLAND,6103024,2019-02-26,2019,2,26,,,,,,,,,,,,,,,,,,,,,,,","""
7727,57,-75.85,44.42,GRENADIER ISLAND,6103024,2019-02-27,2019,2,27,,,,,,,,,,,,,,,,,,,,,,,","""
7728,58,-75.85,44.42,GRENADIER ISLAND,6103024,2019-02-28,2019,2,28,,,,,,,,,,,,,,,,,,,,,,,","""
7729,59,-75.85,44.42,GRENADIER ISLAND,6103024,2019-03-01,2019,3,1,,,,,,,,,,,,,,,,,,,,,,,","""
7730,60,-75.85,44.42,GRENADIER ISLAND,6103024,2019-03-02,2019,3,2,,,,,,,,,,,,,,,,,,,,,,,","""
7731,61,-75.85,44.42,GRENADIER ISLAND,6103024,2019-03-03,2019,3,3,,,,,,,,,,,,,,,,,,,,,,,","""
7732,62,-75.85,44.42,GRENADIER ISLAND,6103024,2019-03-04,2019,3,4,,,,,,,,,,,,,,,,,,,,,,,","""
7733,63,-75.85,44.42,GRENADIER ISLAND,6103024,2019-03-05,2019,3,5,,,,,,,,,,,,,,,,,,,,,,,","""
7734,64,-75.85,44.42,GRENADIER ISLAND,6103024,2019-03-06,2019,3,6,,,,,,,,,,,,,,,,,,,,,,,","""
7735,65,-75.85,44.42,GRENADIER ISLAND,6103024,2019-03-07,2019,3,7,,,,,,,,,,,,,,,,,,,,,,,","""
7736,66,-75.85,44.42,GRENADIER ISLAND,6103024,2019-03-08,2019,3,8,,,,,,,,,,,,,,,,,,,,,,,","""
7737,67,-75.85,44.42,GRENADIER ISLAND,6103024,2019-03-09,2019,3,9,,,,,,,,,,,,,,,,,,,,,,,","""
7738,68,-75.85,44.42,GRENADIER ISLAND,6103024,2019-03-10,2019,3,10,,,,,,,,,,,,,,,,,,,,,,,","""
7739,69,-75.85,44.42,GRENADIER ISLAND,6103024,2019-03-11,2019,3,11,,,,,,,,,,,,,,,,,,,,,,,","""
7740,70,-75.85,44.42,GRENADIER ISLAND,6103024,2019-03-12,2019,3,12,,,,,,,,,,,,,,,,,,,,,,,","""
7741,71,-75.85,44.42,GRENADIER ISLAND,6103024,2019-03-13,2019,3,13,,,,,,,,,,,,,,,,,,,,,,,","""
7742,72,-75.85,44.42,GRENADIER ISLAND,6103024,2019-03-14,2019,3,14,,,,,,,,,,,,,,,,,,,,,,,","""
7743,73,-75.85,44.42,GRENADIER ISLAND,6103024,2019-03-15,2019,3,15,,,,,,,,,,,,,,,,,,,,,,,","""
7744,74,-75.85,44.42,GRENADIER ISLAND,6103024,2019-03-16,2019,3,16,,,,,,,,,,,,,,,,,,,,,,,","""
7745,75,-75.85,44.42,GRENADIER ISLAND,6103024,2019-03-17,2019,3,17,,,,,,,,,,,,,,,,,,,,,,,","""
7746,76,-75.85,44.42,GRENADIER ISLAND,6103024,2019-03-18,2019,3,18,,,,,,,,,,,,,,,,,,,,,,,","""
7747,77,-75.85,44.42,GRENADIER ISLAND,6103024,2019-03-19,2019,3,19,,,,,,,,,,,,,,,,,,,,,,,","""
7748,78,-75.85,44.42,GRENADIER ISLAND,6103024,2019-03-20,2019,3,20,,,,,,,,,,,,,,,,,,,,,,,","""
7749,79,-75.85,44.42,GRENADIER ISLAND,6103024,2019-03-21,2019,3,21,,,,,,,,,,,,,,,,,,,,,,,","""
7750,80,-75.85,44.42,GRENADIER ISLAND,6103024,2019-03-22,2019,3,22,,,,,,,,,,,,,,,,,,,,,,,","""
7751,81,-75.85,44.42,GRENADIER ISLAND,6103024,2019-03-23,2019,3,23,,,,,,,,,,,,,,,,,,,,,,,","""
7752,82,-75.85,44.42,GRENADIER ISLAND,6103024,2019-03-24,2019,3,24,,,,,,,,,,,,,,,,,,,,,,,","""
7753,83,-75.85,44.42,GRENADIER ISLAND,6103024,2019-03-25,2019,3,25,,,,,,,,,,,,,,,,,,,,,,,","""
7754,84,-75.85,44.42,GRENADIER ISLAND,6103024,2019-03-26,2019,3,26,,,,,,,,,,,,,,,,,,,,,,,","""
7755,85,-75.85,44.42,GRENADIER ISLAND,6103024,2019-03-27,2019,3,27,,,,,,,,,,,,,,,,,,,,,,,","""
7756,86,-75.85,44.42,GRENADIER ISLAND,6103024,2019-03-28,2019,3,28,,,,,,,,,,,,,,,,,,,,,,,","""
7757,87,-75.85,44.42,GRENADIER ISLAND,6103024,2019-03-29,2019,3,29,,,,,,,,,,,,,,,,,,,,,,,","""
7758,88,-75.85,44.42,GRENADIER ISLAND,6103024,2019-03-30,2019,3,30,,,,,,,,,,,,,,,,,,,,,,,","""
7759,89,-75.85,44.42,GRENADIER ISLAND,6103024,2019-03-31,2019,3,31,,,,,,,,,,,,,,,,,,,,,,,","""
7760,90,-75.85,44.42,GRENADIER ISLAND,6103024,2019-04-01,2019,4,1,,,,,,,,,,,,,,,,,,,,,,,","""
7761,91,-75.85,44.42,GRENADIER ISLAND,6103024,2019-04-02,2019,4,2,,,,,,,,,,,,,,,,,,,,,,,","""
7762,92,-75.85,44.42,GRENADIER ISLAND,6103024,2019-04-03,2019,4,3,,,,,,,,,,,,,,,,,,,,,,,","""
7763,93,-75.85,44.42,GRENADIER ISLAND,6103024,2019-04-04,2019,4,4,,,,,,,,,,,,,,,,,,,,,,,","""
7764,94,-75.85,44.42,GRENADIER ISLAND,6103024,2019-04-05,2019,4,5,,,,,,,,,,,,,,,,,,,,,,,","""
7765,95,-75.85,44.42,GRENADIER ISLAND,6103024,2019-04-06,2019,4,6,,,,,,,,,,,,,,,,,,,,,,,","""
7766,96,-75.85,44.42,GRENADIER ISLAND,6103024,2019-04-07,2019,4,7,,,,,,,,,,,,,,,,,,,,,,,","""
7767,97,-75.85,44.42,GRENADIER ISLAND,6103024,2019-04-08,2019,4,8,,,,,,,,,,,,,,,,,,,,,,,","""
7768,98,-75.85,44.42,GRENADIER ISLAND,6103024,2019-04-09,2019,4,9,,,,,,,,,,,,,,,,,,,,,,,","""
7769,99,-75.85,44.42,GRENADIER ISLAND,6103024,2019-04-10,2019,4,10,,,,,,,,,,,,,,,,,,,,,,,","""
7770,100,-75.85,44.42,GRENADIER ISLAND,6103024,2019-04-11,2019,4,11,,,,,,,,,,,,,,,,,,,,,,,","""
7771,101,-75.85,44.42,GRENADIER ISLAND,6103024,2019-04-12,2019,4,12,,,,,,,,,,,,,,,,,,,,,,,","""
7772,102,-75.85,44.42,GRENADIER ISLAND,6103024,2019-04-13,2019,4,13,,,,,,,,,,,,,,,,,,,,,,,","""
7773,103,-75.85,44.42,GRENADIER ISLAND,6103024,2019-04-14,2019,4,14,,,,,,,,,,,,,,,,,,,,,,,","""
7774,104,-75.85,44.42,GRENADIER ISLAND,6103024,2019-04-15,2019,4,15,,,,,,,,,,,,,,,,,,,,,,,","""
7775,105,-75.85,44.42,GRENADIER ISLAND,6103024,2019-04-16,2019,4,16,,,,,,,,,,,,,,,,,,,,,,,","""
7776,106,-75.85,44.42,GRENADIER ISLAND,6103024,2019-04-17,2019,4,17,,,,,,,,,,,,,,,,,,,,,,,","""
7777,107,-75.85,44.42,GRENADIER ISLAND,6103024,2019-04-18,2019,4,18,,,,,,,,,,,,,,,,,,,,,,,","""
7778,108,-75.85,44.42,GRENADIER ISLAND,6103024,2019-04-19,2019,4,19,,,,,,,,,,,,,,,,,,,,,,,","""
7779,109,-75.85,44.42,GRENADIER ISLAND,6103024,2019-04-20,2019,4,20,,,,,,,,,,,,,,,,,,,,,,,","""
7780,110,-75.85,44.42,GRENADIER ISLAND,6103024,2019-04-21,2019,4,21,,,,,,,,,,,,,,,,,,,,,,,","""
7781,111,-75.85,44.42,GRENADIER ISLAND,6103024,2019-04-22,2019,4,22,,,,,,,,,,,,,,,,,,,,,,,","""
7782,112,-75.85,44.42,GRENADIER ISLAND,6103024,2019-04-23,2019,4,23,,,,,,,,,,,,,,,,,,,,,,,","""
7783,113,-75.85,44.42,GRENADIER ISLAND,6103024,2019-04-24,2019,4,24,,,,,,,,,,,,,,,,,,,,,,,","""
7784,114,-75.85,44.42,GRENADIER ISLAND,6103024,2019-04-25,2019,4,25,,,,,,,,,,,,,,,,,,,,,,,","""
7785,115,-75.85,44.42,GRENADIER ISLAND,6103024,2019-04-26,2019,4,26,,,,,,,,,,,,,,,,,,,,,,,","""
7786,116,-75.85,44.42,GRENADIER ISLAND,6103024,2019-04-27,2019,4,27,,,,,,,,,,,,,,,,,,,,,,,","""
7787,117,-75.85,44.42,GRENADIER ISLAND,6103024,2019-04-28,2019,4,28,,,,,,,,,,,,,,,,,,,,,,,","""
7788,118,-75.85,44.42,GRENADIER ISLAND,6103024,2019-04-29,2019,4,29,,,,,,,,,,,,,,,,,,,,,,,","""
7789,119,-75.85,44.42,GRENADIER ISLAND,6103024,2019-04-30,2019,4,30,,,,,,,,,,,,,,,,,,,,,,,","""
7790,120,-75.85,44.42,GRENADIER ISLAND,6103024,2019-05-01,2019,5,1,,,,,,,,,,,,,,,,,,,,,,,","""
7791,121,-75.85,44.42,GRENADIER ISLAND,6103024,2019-05-02,2019,5,2,,,,,,,,,,,,,,,,,,,,,,,","""
7792,122,-75.85,44.42,GRENADIER ISLAND,6103024,2019-05-03,2019,5,3,,,,,,,,,,,,,,,,,,,,,,,","""
7793,123,-75.85,44.42,GRENADIER ISLAND,6103024,2019-05-04,2019,5,4,,,,,,,,,,,,,,,,,,,,,,,","""
7794,124,-75.85,44.42,GRENADIER ISLAND,6103024,2019-05-05,2019,5,5,,,,,,,,,,,,,,,,,,,,,,,","""
7795,125,-75.85,44.42,GRENADIER ISLAND,6103024,2019-05-06,2019,5,6,,,,,,,,,,,,,,,,,,,,,,,","""
7796,126,-75.85,44.42,GRENADIER ISLAND,6103024,2019-05-07,2019,5,7,,,,,,,,,,,,,,,,,,,,,,,","""
7797,127,-75.85,44.42,GRENADIER ISLAND,6103024,2019-05-08,2019,5,8,,,,,,,,,,,,,,,,,,,,,,,","""
7798,128,-75.85,44.42,GRENADIER ISLAND,6103024,2019-05-09,2019,5,9,,,,,,,,,,,,,,,,,,,,,,,","""
7799,129,-75.85,44.42,GRENADIER ISLAND,6103024,2019-05-10,2019,5,10,,,,,,,,,,,,,,,,,,,,,,,","""
7800,130,-75.85,44.42,GRENADIER ISLAND,6103024,2019-05-11,2019,5,11,,,,,,,,,,,,,,,,,,,,,,,","""
7801,131,-75.85,44.42,GRENADIER ISLAND,6103024,2019-05-12,2019,5,12,,,,,,,,,,,,,,,,,,,,,,,","""
7802,132,-75.85,44.42,GRENADIER ISLAND,6103024,2019-05-13,2019,5,13,,,,,,,,,,,,,,,,,,,,,,,","""
7803,133,-75.85,44.42,GRENADIER ISLAND,6103024,2019-05-14,2019,5,14,,,,,,,,,,,,,,,,,,,,,,,","""
7804,134,-75.85,44.42,GRENADIER ISLAND,6103024,2019-05-15,2019,5,15,,,,,,,,,,,,,,,,,,,,,,,","""
7805,135,-75.85,44.42,GRENADIER ISLAND,6103024,2019-05-16,2019,5,16,,,,,,,,,,,,,,,,,,,,,,,","""
7806,136,-75.85,44.42,GRENADIER ISLAND,6103024,2019-05-17,2019,5,17,,,,,,,,,,,,,,,,,,,,,,,","""
7807,137,-75.85,44.42,GRENADIER ISLAND,6103024,2019-05-18,2019,5,18,,,,,,,,,,,,,,,,,,,,,,,","""
7808,138,-75.85,44.42,GRENADIER ISLAND,6103024,2019-05-19,2019,5,19,,,,,,,,,,,,,,,,,,,,,,,","""
7809,139,-75.85,44.42,GRENADIER ISLAND,6103024,2019-05-20,2019,5,20,,,,,,,,,,,,,,,,,,,,,,,","""
7810,140,-75.85,44.42,GRENADIER ISLAND,6103024,2019-05-21,2019,5,21,,,,,,,,,,,,,,,,,,,,,,,","""
7811,141,-75.85,44.42,GRENADIER ISLAND,6103024,2019-05-22,2019,5,22,,,,,,,,,,,,,,,,,,,,,,,","""
7812,142,-75.85,44.42,GRENADIER ISLAND,6103024,2019-05-23,2019,5,23,,,,,,,,,,,,,,,,,,,,,,,","""
7813,143,-75.85,44.42,GRENADIER ISLAND,6103024,2019-05-24,2019,5,24,,,,,,,,,,,,,,,,,,,,,,,","""
7814,144,-75.85,44.42,GRENADIER ISLAND,6103024,2019-05-25,2019,5,25,,,,,,,,,,,,,,,,,,,,,,,","""
7815,145,-75.85,44.42,GRENADIER ISLAND,6103024,2019-05-26,2019,5,26,,,,,,,,,,,,,,,,,,,,,,,","""
7816,146,-75.85,44.42,GRENADIER ISLAND,6103024,2019-05-27,2019,5,27,,,,,,,,,,,,,,,,,,,,,,,","""
7817,147,-75.85,44.42,GRENADIER ISLAND,6103024,2019-05-28,2019,5,28,,,,,,,,,,,,,,,,,,,,,,,","""
7818,148,-75.85,44.42,GRENADIER ISLAND,6103024,2019-05-29,2019,5,29,,,,,,,,,,,,,,,,,,,,,,,","""
7819,149,-75.85,44.42,GRENADIER ISLAND,6103024,2019-05-30,2019,5,30,,,,,,,,,,,,,,,,,,,,,,,","""
7820,150,-75.85,44.42,GRENADIER ISLAND,6103024,2019-05-31,2019,5,31,,,,,,,,,,,,,,,,,,,,,,,","""
